;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;62;57.24;32.94;;68.63
;;;;;63;77.38;39.32;;68.6
;;;;;64;68.58;49.86;;68.57
;;;;;65;66.04;47.99;;68.53
;;;;;66;214.66;31.59;;68.52
;;;;;67;285.36;41.27;;68.52
;;;;;68;218.31;44.33;;68.57
;;;;;69;113.51;31.46;;68.71
;;;;;70;78.7;46.61;;68.77
;;;;;71;70.06;52.55;;68.2
;;;;;72;57.84;60.69;;66.5
;;;;;73;28.53;63.16;;63
;;;;;74;97.67;42.39;;56.5
;;;;;75;138.97;105.24;;46.49
;;;;;76;137.29;178.21;;33.02
;;;;;77;105.46;146.77;;15.8
;;;;;78;52.47;41.67;;-5.3
;;;;;79;64.79;54.05;;-26.78
;;;;;80;64.69;57.55;;-43.02
;;;;;81;26.93;65.61;;-53.18
;;;;;82;105.09;51.63;;-60.47
;;;;;83;173.17;41.38;;-66.13
;;;;;84;166.57;44.38;;-70.33
;;;;;85;119.67;34.61;;-73.6
;;;;;86;105.14;48.83;;-76.42
;;;;;87;80.53;68.83;;-78.92
;;;;;88;45.55;82.86;;-80.32
;;;;;89;44.22;72.28;;-79.75
;;;;;90;112.1;38.85;;-76.73
;;;;;91;241.13;40.8;;-71.72
;;;;;92;241.17;94.27;;-64.86
;;;;;93;114.11;87.06;;-55.65
;;;;;94;52.19;8.6;;-44.28
;;;;;95;48.93;7.24;;-31.34
;;;;;96;46.1;6.27;;-16.8
;;;;;97;41.21;6.04;;-0.65
;;;;;98;39.48;6.7;;15.85
;;;;;99;36.03;6.42;;30.16
;;;;;100;34.96;5.53;;41.32
;;;;;101;39.88;5.82;;51.36
;;;;;102;44.01;6.06;;61.29
;;;;;103;42.5;6.27;;70.98
;;;;;104;22.94;8.45;;81.33
;;;;;;105;;;91.88
;;;;;;106;;;100.5
;;;;;;107;;;104.26
;;;;;;108;;;103.21
;;;;;;109;;;100.89
;;;;;;110;;;99.89
;;;;;;111;;;100.61
;;;;;;112;;;101.35
;;;;;;113;;;99.76
;;;;;;114;;;94.94
;;;;;;115;;;86.81
;;;;;;116;;;75.11
;;;;;;117;;;60.32
;;;;;;118;;;42.64
;;;;;;119;;;21.93
;;;;;;120;;;-0.66
;;;;;;121;;;-19.87
;;;;;;122;;;-33.39
;;;;;;123;;;-44.44
;;;;;;124;;;-52.91
;;;;;;125;;;-58.61
;;;;;;126;;;-62.75
;;;;;;127;;;-66.2
;;;;;;128;;;-69.39
;;;;;;129;;;-71.77
;;;;;;130;;;-72.32
;;;;;;131;;;-69.96
;;;;;;132;;;-64.94
;;;;;;133;;;-57.78
;;;;;;134;;;-48.18
;;;;;;135;;;-35.5
;;;;;;136;;;-19.89
;;;;;;137;;;-2.52
;;;;;;138;;;16.01
;;;;;;139;;;35.22
;;;;;;140;;;53.34
;;;;;;141;;;70
;;;;;;142;;;85.97
;;;;;;143;;;98.53
;;;;;;144;;;105.64
;;;;;;145;;;107.51
;;;;;;146;;;105.61
;;;;;;147;;;103.98
;;;;;;148;;;104.66
;;;;;;149;;;106.7
;;;;;;150;;;108.56
;;;;;;151;;;109.4
;;;;;;152;;;108.82
;;;;;;153;;;105.18
;;;;;;154;;;97.24
;;;;;;155;;;86.25
;;;;;;156;;;72.77
;;;;;;157;;;56.04
;;;;;;158;;;36.27
;;;;;;159;;;13.87
;;;;;;160;;;-8.2
;;;;;;161;;;-25.72
;;;;;;162;;;-38.6
;;;;;;163;;;-49.92
;;;;;;164;;;-60.63
;;;;;;165;;;-69
;;;;;;166;;;-73.69
;;;;;;167;;;-76
;;;;;;168;;;-77.07
;;;;;;169;;;-76.98
;;;;;;170;;;-76.63
;;;;;;171;;;-75.95
;;;;;;172;;;-74.18
;;;;;;173;;;-70.11
;;;;;;174;;;-63.92
;;;;;;175;;;-55.95
;;;;;;176;;;-45.39
;;;;;;177;;;-32.24
;;;;;;178;;;-16.78
;;;;;;179;;;0.71
;;;;;;180;;;19.99
;;;;;;181;;;39.93
;;;;;;182;;;59.25
;;;;;;183;;;75.62
;;;;;;184;;;82.39
;;;;;;185;;;80.12
;;;;;;186;;;79.67
;;;;;;187;;;83.64
;;;;;;188;;;87.57
;;;;;;189;;;90.53
;;;;;;190;;;93.22
;;;;;;191;;;95.36
;;;;;;192;;;95.57
;;;;;;193;;;92.98
;;;;;;194;;;87.78
;;;;;;195;;;79.41
;;;;;;196;;;67.12
;;;;;;197;;;52.72
;;;;;;198;;;38.37
;;;;;;199;;;23.27
;;;;;;200;;;5.11
;;;;;;201;;;-16.65
;;;;;;202;;;-36.03
;;;;;;203;;;-49.06
;;;;;;204;;;-58.51
;;;;;;205;;;-65.88
;;;;;;206;;;-69.84
;;;;;;207;;;-70.18
;;;;;;208;;;-69.11
;;;;;;209;;;-67.96
;;;;;;210;;;-66.79
;;;;;;211;;;-65.37
;;;;;;212;;;-62.89
;;;;;;213;;;-57.9
;;;;;;214;;;-49.49
;;;;;;215;;;-37.87
;;;;;;216;;;-23.79
;;;;;;217;;;-7.93
;;;;;;218;;;9.06
;;;;;;219;;;26.68
;;;;;;220;;;44.13
;;;;;;221;;;60.64
;;;;;;222;;;76.3
;;;;;;223;;;89.91
;;;;;;224;;;100.4
;;;;;;225;;;106.77
;;;;;;226;;;107.89
;;;;;;227;;;106.38
;;;;;;228;;;105.62
;;;;;;229;;;105.86
;;;;;;230;;;106.15
;;;;;;231;;;106.27
;;;;;;232;;;105.83
;;;;;;233;;;104.56
;;;;;;234;;;102.51
;;;;;;235;;;99.44
;;;;;;236;;;94.98
;;;;;;237;;;88.98
;;;;;;238;;;80.52
;;;;;;239;;;68.53
;;;;;;240;;;52.96
;;;;;;241;;;33.54
;;;;;;242;;;11.44
;;;;;;243;;;-9.5
;;;;;;244;;;-26.36
;;;;;;245;;;-38.77
;;;;;;246;;;-48.06
;;;;;;247;;;-55.29
;;;;;;248;;;-60.32
;;;;;;249;;;-63.06
;;;;;;250;;;-64.04
;;;;;;251;;;-64.01
;;;;;;252;;;-63.25
;;;;;;253;;;-61.73
;;;;;;254;;;-59.22
;;;;;;255;;;-55.23
;;;;;;256;;;-49.04
;;;;;;257;;;-40.16
;;;;;;258;;;-28.93
;;;;;;259;;;-15.93
;;;;;;260;;;-1.53
;;;;;;261;;;13.76
;;;;;;262;;;29.04
;;;;;;263;;;43.58
;;;;;;264;;;57.8
;;;;;;265;;;71.64
;;;;;;266;;;84.15
;;;;;;267;;;94.78
;;;;;;268;;;103.08
;;;;;;269;;;109.33
;;;;;;270;;;113.04
;;;;;;271;;;113.3
;;;;;;272;;;111.47
;;;;;;273;;;109.59
;;;;;;274;;;108.1
;;;;;;275;;;105.97
;;;;;;276;;;101.96
;;;;;;277;;;96.04
;;;;;;278;;;87.81
;;;;;;279;;;77.14
;;;;;;280;;;64.91
;;;;;;281;;;51.08
;;;;;;282;;;34.68
;;;;;;283;;;16.08
;;;;;;284;;;-3.85
;;;;;;285;;;-24.88
;;;;;;286;;;-42.55
;;;;;;287;;;-53.08
;;;;;;288;;;-59.35
;;;;;;289;;;-64.14
;;;;;;290;;;-66.12
;;;;;;291;;;-65.88
;;;;;;292;;;-65.38
;;;;;;293;;;-64.34
;;;;;;294;;;-62.45
;;;;;;295;;;-59.44
;;;;;;296;;;-54.86
;;;;;;297;;;-48.13
;;;;;;298;;;-39.19
;;;;;;299;;;-28.48
;;;;;;300;;;-15.87
;;;;;;301;;;-0.79
;;;;;;302;;;17.5
;;;;;;303;;;38.39
;;;;;;304;;;59.23
;;;;;;305;;;78.96
;;;;;;306;;;96.42
;;;;;;307;;;108.91
;;;;;;308;;;116.63
;;;;;;309;;;120.08
;;;;;;310;;;120.15
;;;;;;311;;;119.34
;;;;;;312;;;118.53
;;;;;;313;;;117.84
;;;;;;314;;;117.07
;;;;;;315;;;115.47
;;;;;;316;;;112.22
;;;;;;317;;;106.04
;;;;;;318;;;95.91
;;;;;;319;;;82.55
;;;;;;320;;;66.29
;;;;;;321;;;47.5
;;;;;;322;;;27.72
;;;;;;323;;;8.01
;;;;;;324;;;-10.63
;;;;;;325;;;-27.41
;;;;;;326;;;-41.39
;;;;;;327;;;-51.32
;;;;;;328;;;-57.55
;;;;;;329;;;-61.45
;;;;;;330;;;-63.49
;;;;;;331;;;-63.9
;;;;;;332;;;-63.41
;;;;;;333;;;-62.2
;;;;;;334;;;-59.85
;;;;;;335;;;-55.91
;;;;;;336;;;-50.25
;;;;;;337;;;-42.66
;;;;;;338;;;-32.65
;;;;;;339;;;-19.92
;;;;;;340;;;-4.92
;;;;;;341;;;11.19
;;;;;;342;;;27.04
;;;;;;343;;;41.72
;;;;;;344;;;54.68
;;;;;;345;;;65.95
;;;;;;346;;;76
;;;;;;347;;;85.54
;;;;;;348;;;94.48
;;;;;;349;;;101.18
;;;;;;350;;;104.52
;;;;;;351;;;105.31
;;;;;;352;;;105.2
;;;;;;353;;;105.07
;;;;;;354;;;104.83
;;;;;;355;;;103.74
;;;;;;356;;;101.02
;;;;;;357;;;96.09
;;;;;;358;;;88.7
;;;;;;359;;;79.16
;;;;;;360;;;67.11
;;;;;;361;;;52.12
;;;;;;362;;;34.59
;;;;;;363;;;14.63
;;;;;;364;;;-6.19
;;;;;;365;;;-25.8
;;;;;;366;;;-42.19
;;;;;;367;;;-52.69
;;;;;;368;;;-57.89
;;;;;;369;;;-60.54
;;;;;;370;;;-61.99
;;;;;;371;;;-62.18
;;;;;;372;;;-61.21
;;;;;;373;;;-59.69
;;;;;;374;;;-57.94
;;;;;;375;;;-55.75
;;;;;;376;;;-52.93
;;;;;;377;;;-49.5
;;;;;;378;;;-45
;;;;;;379;;;-37.86
;;;;;;380;;;-26.78
;;;;;;381;;;-12.94
;;;;;;382;;;1.27
;;;;;;383;;;15.97
;;;;;;384;;;33.04
;;;;;;385;;;50.94
;;;;;;386;;;66.29
;;;;;;387;;;77.9
;;;;;;388;;;86.93
;;;;;;389;;;94.01
;;;;;;390;;;98.42
;;;;;;391;;;100.62
;;;;;;392;;;101.68
;;;;;;393;;;102.31
;;;;;;394;;;102.72
;;;;;;395;;;102.69
;;;;;;396;;;101.68
;;;;;;397;;;98.99
;;;;;;398;;;94.06
;;;;;;399;;;86.84
;;;;;;400;;;77.63
;;;;;;401;;;65.47
;;;;;;402;;;50.66
;;;;;;403;;;35.11
;;;;;;404;;;18.99
;;;;;;405;;;1.83
;;;;;;406;;;-16.81
;;;;;;407;;;-35.45
;;;;;;408;;;-49.84
;;;;;;409;;;-58
;;;;;;410;;;-62.46
;;;;;;411;;;-64.86
;;;;;;412;;;-65.01
;;;;;;413;;;-64.11
;;;;;;414;;;-63.38
;;;;;;415;;;-62.95
;;;;;;416;;;-62.54
;;;;;;417;;;-61.77
;;;;;;418;;;-59.86
;;;;;;419;;;-55.83
;;;;;;420;;;-48.82
;;;;;;421;;;-38.74
;;;;;;422;;;-25.96
;;;;;;423;;;-10.65
;;;;;;424;;;4.96
;;;;;;425;;;18.37
;;;;;;426;;;29.44
;;;;;;427;;;38.99
;;;;;;428;;;47.71
;;;;;;429;;;55.41
;;;;;;430;;;61.95
;;;;;;431;;;66.84
;;;;;;432;;;69.5
;;;;;;433;;;70.14
;;;;;;434;;;69.13
;;;;;;435;;;66.64
;;;;;;436;;;62.64
;;;;;;437;;;57.1
;;;;;;438;;;49.48
;;;;;;439;;;39.74
;;;;;;440;;;28.34
;;;;;;441;;;15.08
;;;;;;442;;;0.38
;;;;;;443;;;-15.06
;;;;;;444;;;-31.21
;;;;;;445;;;-46.58
;;;;;;446;;;-57.54
;;;;;;447;;;-63.63
;;;;;;448;;;-67.04
;;;;;;449;;;-68.82
;;;;;;450;;;-69.24
;;;;;;451;;;-68.37
;;;;;;452;;;-67.04
;;;;;;453;;;-66.03
;;;;;;454;;;-65.17
;;;;;;455;;;-64.09
;;;;;;456;;;-62.29
;;;;;;457;;;-58.72
;;;;;;458;;;-52.62
;;;;;;459;;;-43.88
;;;;;;460;;;-32.6
;;;;;;461;;;-19.33
;;;;;;462;;;-4.69
;;;;;;463;;;10.86
;;;;;;464;;;27.48
;;;;;;465;;;44.82
;;;;;;466;;;61.3
;;;;;;467;;;76.18
;;;;;;468;;;87.24
;;;;;;469;;;94.23
;;;;;;470;;;98.41
;;;;;;471;;;99.46
;;;;;;472;;;98.7
;;;;;;473;;;97.88
;;;;;;474;;;97.77
;;;;;;475;;;98.11
;;;;;;476;;;98.63
;;;;;;477;;;99.18
;;;;;;478;;;99.65
;;;;;;479;;;100
;;;;;;480;;;100.16
;;;;;;481;;;100.08
;;;;;;482;;;99.81
;;;;;;483;;;99.48
;;;;;;484;;;99.2
;;;;;;485;;;98.96
;;;;;;486;;;98.68
;;;;;;487;;;98.35
;;;;;;488;;;98.01
;;;;;;489;;;97.78
;;;;;;490;;;97.7
;;;;;;491;;;97.66
;;;;;;492;;;97.55
;;;;;;493;;;97.47
;;;;;;494;;;97.49
;;;;;;495;;;97.45
;;;;;;496;;;97.11
;;;;;;497;;;96.55
;;;;;;498;;;96.15
;;;;;;499;;;96
;;;;;;500;;;95.98
;;;;;;501;;;96.03
;;;;;;502;;;96.03
;;;;;;503;;;95.89
;;;;;;504;;;95.69
;;;;;;505;;;95.51
;;;;;;506;;;95.28
;;;;;;507;;;94.97
;;;;;;508;;;94.63
;;;;;;509;;;94.19
;;;;;;510;;;93.71
;;;;;;511;;;93.33
;;;;;;512;;;93.11
;;;;;;513;;;93.04
;;;;;;514;;;93.07
;;;;;;515;;;93.03
;;;;;;516;;;92.85
;;;;;;517;;;92.6
;;;;;;518;;;92.38
;;;;;;519;;;92.26
;;;;;;520;;;92.18
;;;;;;521;;;92.08
;;;;;;522;;;91.99
