;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;76;82.96;74.8;;71.81
;;;;;77;79.22;77.71;;72.08
;;;;;78;56.46;79.87;;72.68
;;;;;79;42.4;81.33;;73.42
;;;;;80;203.42;67.08;;73.84
;;;;;81;243.34;76.05;;73.75
;;;;;82;153.79;81.97;;73.49
;;;;;83;90.57;65.15;;73.26
;;;;;84;65.02;36.51;;71.41
;;;;;85;36.45;43.89;;64.33
;;;;;86;48.66;65.7;;49.84
;;;;;87;52.66;90.09;;30.23
;;;;;88;80.45;78.01;;7.85
;;;;;89;163.33;71.34;;-13.75
;;;;;90;161.28;87.71;;-29.48
;;;;;91;95.9;85.19;;-39.28
;;;;;92;81.72;63.68;;-45.11
;;;;;93;59.16;21.06;;-47.98
;;;;;94;43.82;15.63;;-48.8
;;;;;95;37.97;16.02;;-47.08
;;;;;96;40.03;17.16;;-41.96
;;;;;97;37.78;15.42;;-32.95
;;;;;98;32.12;12.12;;-19.86
;;;;;99;30.49;12.08;;-3.25
;;;;;100;28.47;13.15;;14.52
;;;;;101;25.34;12.56;;30.88
;;;;;102;27.05;12.58;;45.69
;;;;;103;27.84;13.22;;59.51
;;;;;104;16.16;13.51;;72.04
;;;;;;105;;;82.76
;;;;;;106;;;91.87
;;;;;;107;;;100.16
;;;;;;108;;;105.59
;;;;;;109;;;105.14
;;;;;;110;;;100.46
;;;;;;111;;;93.83
;;;;;;112;;;85.31
;;;;;;113;;;74.98
;;;;;;114;;;62.91
;;;;;;115;;;48.82
;;;;;;116;;;32.16
;;;;;;117;;;13.98
;;;;;;118;;;-2.5
;;;;;;119;;;-14.87
;;;;;;120;;;-24.99
;;;;;;121;;;-34.91
;;;;;;122;;;-43.55
;;;;;;123;;;-49.48
;;;;;;124;;;-53.47
;;;;;;125;;;-56.43
;;;;;;126;;;-57.94
;;;;;;127;;;-57.96
;;;;;;128;;;-56.42
;;;;;;129;;;-53.13
;;;;;;130;;;-47.84
;;;;;;131;;;-39.97
;;;;;;132;;;-29.16
;;;;;;133;;;-15.51
;;;;;;134;;;0.34
;;;;;;135;;;16.6
;;;;;;136;;;31.81
;;;;;;137;;;45.96
;;;;;;138;;;59.02
;;;;;;139;;;70.97
;;;;;;140;;;81.36
;;;;;;141;;;89.57
;;;;;;142;;;95.84
;;;;;;143;;;102.51
;;;;;;144;;;108.76
;;;;;;145;;;109.75
;;;;;;146;;;105.36
;;;;;;147;;;98.94
;;;;;;148;;;92.03
;;;;;;149;;;84.88
;;;;;;150;;;77.33
;;;;;;151;;;68.93
;;;;;;152;;;59.06
;;;;;;153;;;47.66
;;;;;;154;;;35.05
;;;;;;155;;;21.52
;;;;;;156;;;7.89
;;;;;;157;;;-4.68
;;;;;;158;;;-16.52
;;;;;;159;;;-28.31
;;;;;;160;;;-38.83
;;;;;;161;;;-46.63
;;;;;;162;;;-52.02
;;;;;;163;;;-56.6
;;;;;;164;;;-60.95
;;;;;;165;;;-64.51
;;;;;;166;;;-66.48
;;;;;;167;;;-66.41
;;;;;;168;;;-64.04
;;;;;;169;;;-59.01
;;;;;;170;;;-51.53
;;;;;;171;;;-41.02
;;;;;;172;;;-27.03
;;;;;;173;;;-10.36
;;;;;;174;;;7.79
;;;;;;175;;;25.04
;;;;;;176;;;39.04
;;;;;;177;;;50.86
;;;;;;178;;;62.57
;;;;;;179;;;73.79
;;;;;;180;;;83.59
;;;;;;181;;;91.5
;;;;;;182;;;98.84
;;;;;;183;;;107.31
;;;;;;184;;;112.28
;;;;;;185;;;109.11
;;;;;;186;;;101.41
;;;;;;187;;;92.44
;;;;;;188;;;82.65
;;;;;;189;;;72.15
;;;;;;190;;;61.35
;;;;;;191;;;49.61
;;;;;;192;;;36.66
;;;;;;193;;;24.39
;;;;;;194;;;13.7
;;;;;;195;;;3.94
;;;;;;196;;;-4.94
;;;;;;197;;;-13.2
;;;;;;198;;;-22.13
;;;;;;199;;;-32.17
;;;;;;200;;;-42.12
;;;;;;201;;;-50.85
;;;;;;202;;;-58.33
;;;;;;203;;;-63.84
;;;;;;204;;;-66.08
;;;;;;205;;;-64.7
;;;;;;206;;;-59.92
;;;;;;207;;;-52.42
;;;;;;208;;;-43.02
;;;;;;209;;;-32.07
;;;;;;210;;;-19.24
;;;;;;211;;;-4.37
;;;;;;212;;;12.02
;;;;;;213;;;28.3
;;;;;;214;;;42.55
;;;;;;215;;;54.01
;;;;;;216;;;63.46
;;;;;;217;;;72.92
;;;;;;218;;;82.9
;;;;;;219;;;91.56
;;;;;;220;;;98.03
;;;;;;221;;;105.13
;;;;;;222;;;111.46
;;;;;;223;;;111.29
;;;;;;224;;;106.61
;;;;;;225;;;101.47
;;;;;;226;;;95.46
;;;;;;227;;;87.91
;;;;;;228;;;78.47
;;;;;;229;;;67.06
;;;;;;230;;;54.29
;;;;;;231;;;41.74
;;;;;;232;;;30.58
;;;;;;233;;;21.22
;;;;;;234;;;13.03
;;;;;;235;;;5.16
;;;;;;236;;;-2.26
;;;;;;237;;;-10.4
;;;;;;238;;;-21.29
;;;;;;239;;;-35.2
;;;;;;240;;;-48.78
;;;;;;241;;;-58.31
;;;;;;242;;;-63.39
;;;;;;243;;;-65.13
;;;;;;244;;;-64.65
;;;;;;245;;;-62.43
;;;;;;246;;;-59.41
;;;;;;247;;;-55.5
;;;;;;248;;;-49.58
;;;;;;249;;;-41.91
;;;;;;250;;;-32.77
;;;;;;251;;;-21.74
;;;;;;252;;;-8.77
;;;;;;253;;;5.85
;;;;;;254;;;20.46
;;;;;;255;;;33.26
;;;;;;256;;;44.48
;;;;;;257;;;54.71
;;;;;;258;;;65.22
;;;;;;259;;;76.31
;;;;;;260;;;86.05
;;;;;;261;;;93.24
;;;;;;262;;;96.2
;;;;;;263;;;93.91
;;;;;;264;;;87.89
;;;;;;265;;;79.33
;;;;;;266;;;68.3
;;;;;;267;;;55.82
;;;;;;268;;;43.05
;;;;;;269;;;30.26
;;;;;;270;;;18.3
;;;;;;271;;;7.89
;;;;;;272;;;-0.96
;;;;;;273;;;-9.04
;;;;;;274;;;-18.09
;;;;;;275;;;-28.36
;;;;;;276;;;-37.17
;;;;;;277;;;-42.63
;;;;;;278;;;-45.88
;;;;;;279;;;-48.31
;;;;;;280;;;-49.72
;;;;;;281;;;-49.22
;;;;;;282;;;-46.29
;;;;;;283;;;-40.76
;;;;;;284;;;-32.92
;;;;;;285;;;-23.11
;;;;;;286;;;-12.2
;;;;;;287;;;-1.35
;;;;;;288;;;9.16
;;;;;;289;;;19.11
;;;;;;290;;;28.48
;;;;;;291;;;37.74
;;;;;;292;;;47.21
;;;;;;293;;;56.97
;;;;;;294;;;66.68
;;;;;;295;;;74.97
;;;;;;296;;;81.28
;;;;;;297;;;87.33
;;;;;;298;;;93.94
;;;;;;299;;;98.85
;;;;;;300;;;99.29
;;;;;;301;;;95.48
;;;;;;302;;;89.02
;;;;;;303;;;80.28
;;;;;;304;;;70.13
;;;;;;305;;;59.67
;;;;;;306;;;49.23
;;;;;;307;;;38.92
;;;;;;308;;;28.98
;;;;;;309;;;20.14
;;;;;;310;;;12.93
;;;;;;311;;;6.71
;;;;;;312;;;0.81
;;;;;;313;;;-5.56
;;;;;;314;;;-13.39
;;;;;;315;;;-23.46
;;;;;;316;;;-34.93
;;;;;;317;;;-45.36
;;;;;;318;;;-52.31
;;;;;;319;;;-55.22
;;;;;;320;;;-55.16
;;;;;;321;;;-52.23
;;;;;;322;;;-46.68
;;;;;;323;;;-39.78
;;;;;;324;;;-31.99
;;;;;;325;;;-22.7
;;;;;;326;;;-11.71
;;;;;;327;;;0.33
;;;;;;328;;;12.75
;;;;;;329;;;24.69
;;;;;;330;;;35.65
;;;;;;331;;;45.98
;;;;;;332;;;56.03
;;;;;;333;;;66.06
;;;;;;334;;;75.04
;;;;;;335;;;82.69
;;;;;;336;;;89.84
;;;;;;337;;;95.5
;;;;;;338;;;98.9
;;;;;;339;;;99.76
;;;;;;340;;;97.59
;;;;;;341;;;92.46
;;;;;;342;;;85.36
;;;;;;343;;;77.04
;;;;;;344;;;67.2
;;;;;;345;;;55.85
;;;;;;346;;;44.24
;;;;;;347;;;32.47
;;;;;;348;;;20.03
;;;;;;349;;;8.56
;;;;;;350;;;-2.57
;;;;;;351;;;-15.83
;;;;;;352;;;-29.72
;;;;;;353;;;-41.2
;;;;;;354;;;-48.62
;;;;;;355;;;-52.76
;;;;;;356;;;-55.33
;;;;;;357;;;-57.06
;;;;;;358;;;-57.7
;;;;;;359;;;-57.18
;;;;;;360;;;-55.55
;;;;;;361;;;-52.37
;;;;;;362;;;-47.65
;;;;;;363;;;-42.12
;;;;;;364;;;-36.15
;;;;;;365;;;-29.33
;;;;;;366;;;-21.32
;;;;;;367;;;-12.07
;;;;;;368;;;-1.88
;;;;;;369;;;8.59
;;;;;;370;;;18.67
;;;;;;371;;;27.94
;;;;;;372;;;36.57
;;;;;;373;;;45.09
;;;;;;374;;;54.11
;;;;;;375;;;63.45
;;;;;;376;;;72.15
;;;;;;377;;;79.57
;;;;;;378;;;84.88
;;;;;;379;;;87.95
;;;;;;380;;;89.89
;;;;;;381;;;92.42
;;;;;;382;;;96.96
;;;;;;383;;;102.24
;;;;;;384;;;105.32
;;;;;;385;;;105.25
;;;;;;386;;;102.87
;;;;;;387;;;98.67
;;;;;;388;;;92.74
;;;;;;389;;;84.88
;;;;;;390;;;74.52
;;;;;;391;;;61.77
;;;;;;392;;;47.62
;;;;;;393;;;33.43
;;;;;;394;;;20.18
;;;;;;395;;;7.72
;;;;;;396;;;-4.41
;;;;;;397;;;-16.61
;;;;;;398;;;-27.69
;;;;;;399;;;-36.05
;;;;;;400;;;-41.7
;;;;;;401;;;-45.47
;;;;;;402;;;-48.28
;;;;;;403;;;-50.1
;;;;;;404;;;-51.67
;;;;;;405;;;-54.06
;;;;;;406;;;-56.75
;;;;;;407;;;-58.79
;;;;;;408;;;-59.53
;;;;;;409;;;-58.15
;;;;;;410;;;-54.31
;;;;;;411;;;-48.24
;;;;;;412;;;-38.86
;;;;;;413;;;-25.01
;;;;;;414;;;-7.88
;;;;;;415;;;10.34
;;;;;;416;;;27.84
;;;;;;417;;;44.58
;;;;;;418;;;61.32
;;;;;;419;;;77.06
;;;;;;420;;;90.28
;;;;;;421;;;100.87
;;;;;;422;;;108.6
;;;;;;423;;;113.36
;;;;;;424;;;115.71
;;;;;;425;;;116.31
;;;;;;426;;;116.44
;;;;;;427;;;116.49
;;;;;;428;;;115.41
;;;;;;429;;;112.98
;;;;;;430;;;109.85
;;;;;;431;;;105.89
;;;;;;432;;;100.65
;;;;;;433;;;94.14
;;;;;;434;;;86.48
;;;;;;435;;;77.55
;;;;;;436;;;66.46
;;;;;;437;;;53.45
;;;;;;438;;;39.79
;;;;;;439;;;25.88
;;;;;;440;;;11.61
;;;;;;441;;;-2.48
;;;;;;442;;;-15.6
;;;;;;443;;;-28.08
;;;;;;444;;;-38.72
;;;;;;445;;;-47.27
;;;;;;446;;;-54.84
;;;;;;447;;;-60.46
;;;;;;448;;;-63.57
;;;;;;449;;;-63.61
;;;;;;450;;;-60.04
;;;;;;451;;;-53.82
;;;;;;452;;;-46.33
;;;;;;453;;;-37.47
;;;;;;454;;;-26.75
;;;;;;455;;;-14.64
;;;;;;456;;;-2.28
;;;;;;457;;;10.09
;;;;;;458;;;23.11
;;;;;;459;;;36.66
;;;;;;460;;;50.58
;;;;;;461;;;64.57
;;;;;;462;;;77.14
;;;;;;463;;;86.5
;;;;;;464;;;92.15
;;;;;;465;;;96.47
;;;;;;466;;;101.24
;;;;;;467;;;105.31
;;;;;;468;;;107.4
;;;;;;469;;;107.33
;;;;;;470;;;106.26
;;;;;;471;;;105.51
;;;;;;472;;;105.2
;;;;;;473;;;105.01
;;;;;;474;;;104.93
;;;;;;475;;;104.92
;;;;;;476;;;104.81
;;;;;;477;;;104.62
;;;;;;478;;;104.44
;;;;;;479;;;104.34
;;;;;;480;;;104.35
;;;;;;481;;;104.28
;;;;;;482;;;104.07
;;;;;;483;;;103.85
;;;;;;484;;;103.73
;;;;;;485;;;103.58
;;;;;;486;;;103.37
;;;;;;487;;;103.24
;;;;;;488;;;103.24
;;;;;;489;;;103.2
;;;;;;490;;;102.95
;;;;;;491;;;102.54
;;;;;;492;;;102.15
;;;;;;493;;;101.96
;;;;;;494;;;102.08
;;;;;;495;;;102.39
;;;;;;496;;;102.66
;;;;;;497;;;102.74
;;;;;;498;;;102.6
;;;;;;499;;;102.4
;;;;;;500;;;102.28
;;;;;;501;;;102.27
;;;;;;502;;;102.33
;;;;;;503;;;102.4
;;;;;;504;;;102.49
;;;;;;505;;;102.6
;;;;;;506;;;102.66
;;;;;;507;;;102.6
;;;;;;508;;;102.39
;;;;;;509;;;102.1
;;;;;;510;;;101.79
;;;;;;511;;;101.55
;;;;;;512;;;101.39
;;;;;;513;;;101.27
;;;;;;514;;;101.2
;;;;;;515;;;101.2
;;;;;;516;;;101.27
;;;;;;517;;;101.36
;;;;;;518;;;101.43
;;;;;;519;;;101.4
;;;;;;520;;;101.27
;;;;;;521;;;101.13
;;;;;;522;;;101
;;;;;;523;;;100.86
;;;;;;524;;;100.72
