;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;52;75.88;62.53;;55.27
;;;;;53;35;21.86;;55.2
;;;;;54;28.52;15.57;;55.23
;;;;;55;25.92;11.43;;55.3
;;;;;56;107.57;25.57;;55.33
;;;;;57;154.81;36.51;;55.33
;;;;;58;136.27;45.26;;55.32
;;;;;59;106.16;60.56;;55.34
;;;;;60;81.73;53.19;;55.41
;;;;;61;33.83;23.07;;55.52
;;;;;62;16.54;11.85;;55.66
;;;;;63;22.54;21.01;;55.83
;;;;;64;137.51;38.86;;55.96
;;;;;65;169.79;48.37;;56.07
;;;;;66;144.15;77.32;;56.18
;;;;;67;130.58;97.95;;56.37
;;;;;68;86.98;74.14;;56.68
;;;;;69;33.47;28.08;;57.12
;;;;;70;16.43;14.1;;57.67
;;;;;71;20.15;10.13;;58.19
;;;;;72;90.33;26.28;;58.45
;;;;;73;135.03;44.12;;58.04
;;;;;74;144.52;73.7;;56.53
;;;;;75;148.26;107.07;;53.83
;;;;;76;110.12;87.17;;49.95
;;;;;77;29.63;18.66;;43.98
;;;;;78;20.07;43.18;;34.98
;;;;;79;26.79;85.81;;22.7
;;;;;80;112.68;79.77;;7.02
;;;;;81;138.91;38.36;;-11.29
;;;;;82;116.3;49.83;;-28.23
;;;;;83;120.38;83.11;;-41.38
;;;;;84;98.24;78.85;;-51
;;;;;85;44.4;35.26;;-56.54
;;;;;86;28.49;14.32;;-58.58
;;;;;87;24.89;18.73;;-58.7
;;;;;88;85.4;25.32;;-57.89
;;;;;89;173.98;45.76;;-56.25
;;;;;90;192.94;60.84;;-53.72
;;;;;91;150.19;79.87;;-50.02
;;;;;92;103.46;75.16;;-44.7
;;;;;93;60.28;48.34;;-37.43
;;;;;94;50.31;41.73;;-27.95
;;;;;95;46.02;35.4;;-16.79
;;;;;96;21.83;28.2;;-5.53
;;;;;;97;;;5.38
;;;;;;98;;;16.7
;;;;;;99;;;28.53
;;;;;;100;;;39.87
;;;;;;101;;;49.27
;;;;;;102;;;56.03
;;;;;;103;;;59.97
;;;;;;104;;;62.24
;;;;;;105;;;63.98
;;;;;;106;;;64.79
;;;;;;107;;;64.42
;;;;;;108;;;63.19
;;;;;;109;;;61.23
;;;;;;110;;;58.66
;;;;;;111;;;55.89
;;;;;;112;;;52.6
;;;;;;113;;;48.48
;;;;;;114;;;43.46
;;;;;;115;;;37.4
;;;;;;116;;;30.26
;;;;;;117;;;19.74
;;;;;;118;;;6.73
;;;;;;119;;;-6.37
;;;;;;120;;;-19.19
;;;;;;121;;;-30.78
;;;;;;122;;;-41.58
;;;;;;123;;;-50.64
;;;;;;124;;;-55.83
;;;;;;125;;;-57.22
;;;;;;126;;;-56.6
;;;;;;127;;;-54.78
;;;;;;128;;;-51.74
;;;;;;129;;;-47.65
;;;;;;130;;;-42.89
;;;;;;131;;;-37.44
;;;;;;132;;;-30.34
;;;;;;133;;;-21.24
;;;;;;134;;;-11.49
;;;;;;135;;;-2.2
;;;;;;136;;;7.04
;;;;;;137;;;16.87
;;;;;;138;;;26.38
;;;;;;139;;;35.08
;;;;;;140;;;43.76
;;;;;;141;;;51.95
;;;;;;142;;;58.31
;;;;;;143;;;62.55
;;;;;;144;;;65.06
;;;;;;145;;;66.41
;;;;;;146;;;67.05
;;;;;;147;;;66.74
;;;;;;148;;;65.2
;;;;;;149;;;62.46
;;;;;;150;;;58.31
;;;;;;151;;;52.74
;;;;;;152;;;46.32
;;;;;;153;;;39.43
;;;;;;154;;;31.85
;;;;;;155;;;23.03
;;;;;;156;;;11.49
;;;;;;157;;;-2.04
;;;;;;158;;;-14
;;;;;;159;;;-23.31
;;;;;;160;;;-31.18
;;;;;;161;;;-37.96
;;;;;;162;;;-43.78
;;;;;;163;;;-48.96
;;;;;;164;;;-53.23
;;;;;;165;;;-55.62
;;;;;;166;;;-55.54
;;;;;;167;;;-53.53
;;;;;;168;;;-50.2
;;;;;;169;;;-45.16
;;;;;;170;;;-37.83
;;;;;;171;;;-28.39
;;;;;;172;;;-17.94
;;;;;;173;;;-8.33
;;;;;;174;;;0.34
;;;;;;175;;;9
;;;;;;176;;;17.48
;;;;;;177;;;25.44
;;;;;;178;;;32.71
;;;;;;179;;;39.11
;;;;;;180;;;44.91
;;;;;;181;;;51.11
;;;;;;182;;;56.82
;;;;;;183;;;60
;;;;;;184;;;60.69
;;;;;;185;;;60.01
;;;;;;186;;;58.82
;;;;;;187;;;57.32
;;;;;;188;;;55.22
;;;;;;189;;;52.08
;;;;;;190;;;48.01
;;;;;;191;;;43.27
;;;;;;192;;;38.61
;;;;;;193;;;34.13
;;;;;;194;;;28.35
;;;;;;195;;;21.47
;;;;;;196;;;13.54
;;;;;;197;;;4.71
;;;;;;198;;;-5.54
;;;;;;199;;;-16
;;;;;;200;;;-25.17
;;;;;;201;;;-35.24
;;;;;;202;;;-46.03
;;;;;;203;;;-53.48
;;;;;;204;;;-55.64
;;;;;;205;;;-54.68
;;;;;;206;;;-52.22
;;;;;;207;;;-48.36
;;;;;;208;;;-42.63
;;;;;;209;;;-35.09
;;;;;;210;;;-26.95
;;;;;;211;;;-18.51
;;;;;;212;;;-9.13
;;;;;;213;;;0.16
;;;;;;214;;;8.4
;;;;;;215;;;16.16
;;;;;;216;;;23.56
;;;;;;217;;;30.27
;;;;;;218;;;36.29
;;;;;;219;;;41.63
;;;;;;220;;;46.25
;;;;;;221;;;50.5
;;;;;;222;;;54.38
;;;;;;223;;;57.92
;;;;;;224;;;61.21
;;;;;;225;;;63.53
;;;;;;226;;;64.26
;;;;;;227;;;63.42
;;;;;;228;;;61.5
;;;;;;229;;;58.66
;;;;;;230;;;54.51
;;;;;;231;;;48.98
;;;;;;232;;;42.33
;;;;;;233;;;34.3
;;;;;;234;;;24.67
;;;;;;235;;;14.92
;;;;;;236;;;5.86
;;;;;;237;;;-3.26
;;;;;;238;;;-11.3
;;;;;;239;;;-17.8
;;;;;;240;;;-24.19
;;;;;;241;;;-30.74
;;;;;;242;;;-37.49
;;;;;;243;;;-44.93
;;;;;;244;;;-51.74
;;;;;;245;;;-54.62
;;;;;;246;;;-53.61
;;;;;;247;;;-51.13
;;;;;;248;;;-47.78
;;;;;;249;;;-43.08
;;;;;;250;;;-37.26
;;;;;;251;;;-30.12
;;;;;;252;;;-20.87
;;;;;;253;;;-10.1
;;;;;;254;;;0.37
;;;;;;255;;;9.35
;;;;;;256;;;17.11
;;;;;;257;;;24.54
;;;;;;258;;;31.81
;;;;;;259;;;38.49
;;;;;;260;;;44.15
;;;;;;261;;;48.82
;;;;;;262;;;52.72
;;;;;;263;;;56.36
;;;;;;264;;;60.41
;;;;;;265;;;64.46
;;;;;;266;;;67.06
;;;;;;267;;;67.48
;;;;;;268;;;66.18
;;;;;;269;;;63.58
;;;;;;270;;;59.41
;;;;;;271;;;53.83
;;;;;;272;;;47.6
;;;;;;273;;;40.88
;;;;;;274;;;33.29
;;;;;;275;;;25.76
;;;;;;276;;;17.66
;;;;;;277;;;9.01
;;;;;;278;;;1.12
;;;;;;279;;;-6.02
;;;;;;280;;;-12.2
;;;;;;281;;;-18.19
;;;;;;282;;;-24.39
;;;;;;283;;;-31.06
;;;;;;284;;;-38.35
;;;;;;285;;;-44.88
;;;;;;286;;;-48.1
;;;;;;287;;;-47.77
;;;;;;288;;;-45.34
;;;;;;289;;;-41.46
;;;;;;290;;;-36.68
;;;;;;291;;;-31.42
;;;;;;292;;;-25.44
;;;;;;293;;;-18.33
;;;;;;294;;;-10.12
;;;;;;295;;;-1.66
;;;;;;296;;;6.11
;;;;;;297;;;13.19
;;;;;;298;;;19.92
;;;;;;299;;;26.36
;;;;;;300;;;32.31
;;;;;;301;;;38.04
;;;;;;302;;;43.65
;;;;;;303;;;48.85
;;;;;;304;;;53.81
;;;;;;305;;;59.34
;;;;;;306;;;64.58
;;;;;;307;;;67.64
;;;;;;308;;;68.63
;;;;;;309;;;68.19
;;;;;;310;;;66.77
;;;;;;311;;;64.17
;;;;;;312;;;59.91
;;;;;;313;;;53.67
;;;;;;314;;;45.88
;;;;;;315;;;37.39
;;;;;;316;;;28.48
;;;;;;317;;;18.54
;;;;;;318;;;8.14
;;;;;;319;;;-1
;;;;;;320;;;-8.07
;;;;;;321;;;-13.74
;;;;;;322;;;-18.97
;;;;;;323;;;-24.38
;;;;;;324;;;-30.63
;;;;;;325;;;-37.63
;;;;;;326;;;-44.22
;;;;;;327;;;-47.98
;;;;;;328;;;-48.02
;;;;;;329;;;-45.87
;;;;;;330;;;-42.71
;;;;;;331;;;-38.67
;;;;;;332;;;-33.15
;;;;;;333;;;-26.39
;;;;;;334;;;-19.4
;;;;;;335;;;-12.43
;;;;;;336;;;-5.51
;;;;;;337;;;1.37
;;;;;;338;;;8.36
;;;;;;339;;;15.5
;;;;;;340;;;22.23
;;;;;;341;;;28.42
;;;;;;342;;;34.09
;;;;;;343;;;39.11
;;;;;;344;;;43.3
;;;;;;345;;;46.63
;;;;;;346;;;49.84
;;;;;;347;;;52.83
;;;;;;348;;;54.78
;;;;;;349;;;55.29
;;;;;;350;;;54.55
;;;;;;351;;;52.88
;;;;;;352;;;49.99
;;;;;;353;;;45.36
;;;;;;354;;;38.74
;;;;;;355;;;30.85
;;;;;;356;;;22.39
;;;;;;357;;;14.87
;;;;;;358;;;7.67
;;;;;;359;;;0.1
;;;;;;360;;;-6.78
;;;;;;361;;;-12.77
;;;;;;362;;;-17.7
;;;;;;363;;;-22.28
;;;;;;364;;;-27.21
;;;;;;365;;;-33.78
;;;;;;366;;;-40.77
;;;;;;367;;;-44.63
;;;;;;368;;;-44.3
;;;;;;369;;;-41.69
;;;;;;370;;;-38.54
;;;;;;371;;;-34.99
;;;;;;372;;;-30.28
;;;;;;373;;;-23.8
;;;;;;374;;;-16.12
;;;;;;375;;;-7.93
;;;;;;376;;;0.24
;;;;;;377;;;8
;;;;;;378;;;15.54
;;;;;;379;;;23.03
;;;;;;380;;;30
;;;;;;381;;;35.92
;;;;;;382;;;40.9
;;;;;;383;;;45.65
;;;;;;384;;;50.44
;;;;;;385;;;54.03
;;;;;;386;;;56.12
;;;;;;387;;;57.65
;;;;;;388;;;58.67
;;;;;;389;;;58.78
;;;;;;390;;;57.68
;;;;;;391;;;55.12
;;;;;;392;;;50.7
;;;;;;393;;;44.54
;;;;;;394;;;36.91
;;;;;;395;;;27.68
;;;;;;396;;;17.83
;;;;;;397;;;9.28
;;;;;;398;;;1.81
;;;;;;399;;;-4.99
;;;;;;400;;;-11.31
;;;;;;401;;;-17.48
;;;;;;402;;;-23.57
;;;;;;403;;;-29.62
;;;;;;404;;;-34.8
;;;;;;405;;;-39.34
;;;;;;406;;;-43.56
;;;;;;407;;;-45.91
;;;;;;408;;;-45.74
;;;;;;409;;;-44.31
;;;;;;410;;;-42.68
;;;;;;411;;;-40.99
;;;;;;412;;;-38.64
;;;;;;413;;;-34.9
;;;;;;414;;;-29.31
;;;;;;415;;;-22.35
;;;;;;416;;;-15.56
;;;;;;417;;;-9.47
;;;;;;418;;;-3.43
;;;;;;419;;;2.78
;;;;;;420;;;9.03
;;;;;;421;;;15.18
;;;;;;422;;;21.17
;;;;;;423;;;27.05
;;;;;;424;;;32.75
;;;;;;425;;;37.89
;;;;;;426;;;42.54
;;;;;;427;;;46.96
;;;;;;428;;;50.66
;;;;;;429;;;53.4
;;;;;;430;;;55.49
;;;;;;431;;;57.33
;;;;;;432;;;58.46
;;;;;;433;;;57.65
;;;;;;434;;;54.68
;;;;;;435;;;49.88
;;;;;;436;;;43.54
;;;;;;437;;;36.15
;;;;;;438;;;27.44
;;;;;;439;;;17.01
;;;;;;440;;;4.97
;;;;;;441;;;-5.86
;;;;;;442;;;-12.87
;;;;;;443;;;-17.66
;;;;;;444;;;-22.23
;;;;;;445;;;-27.1
;;;;;;446;;;-32.52
;;;;;;447;;;-38.35
;;;;;;448;;;-43.31
;;;;;;449;;;-45.47
;;;;;;450;;;-44.96
;;;;;;451;;;-43.07
;;;;;;452;;;-40.43
;;;;;;453;;;-37.85
;;;;;;454;;;-35.24
;;;;;;455;;;-32.42
;;;;;;456;;;-29.81
;;;;;;457;;;-26.73
;;;;;;458;;;-22.43
;;;;;;459;;;-16.83
;;;;;;460;;;-10.21
;;;;;;461;;;-3.39
;;;;;;462;;;3.21
;;;;;;463;;;9.92
;;;;;;464;;;16.45
;;;;;;465;;;22.27
;;;;;;466;;;27.17
;;;;;;467;;;31.47
;;;;;;468;;;36.03
;;;;;;469;;;40.48
;;;;;;470;;;43.45
;;;;;;471;;;45.3
;;;;;;472;;;47.02
;;;;;;473;;;48.56
;;;;;;474;;;49.35
;;;;;;475;;;49.4
;;;;;;476;;;49.19
;;;;;;477;;;48.86
;;;;;;478;;;48.46
;;;;;;479;;;48.09
;;;;;;480;;;47.74
;;;;;;481;;;47.48
;;;;;;482;;;47.51
;;;;;;483;;;47.77
;;;;;;484;;;48.08
;;;;;;485;;;48.28
;;;;;;486;;;48.41
