;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;;449;;;98.42
;;;;;;450;;;98.05
;;;;;;451;;;95.19
;;;;;;452;;;89.47
;;;;;;453;;;82.11
;;;;;;454;;;72.7
;;;;;;455;;;61.06
;;;;;;456;;;50.19
;;;;;;457;;;40.25
;;;;;;458;;;30.52
;;;;;;459;;;22.23
;;;;;;460;;;15.39
;;;;;;461;;;9.22
;;;;;;462;;;2.91
;;;;;;463;;;-4.65
;;;;;;464;;;-14.23
;;;;;;465;;;-23.78
;;;;;;466;;;-30.41
;;;;;;467;;;-34.05
;;;;;;468;;;-36.05
;;;;;;469;;;-37.15
;;;;;;470;;;-37.13
;;;;;;471;;;-35.7
;;;;;;472;;;-32.9
;;;;;;473;;;-28.75
;;;;;;474;;;-23.5
;;;;;;475;;;-17.51
;;;;;;476;;;-10.86
;;;;;;477;;;-3.57
;;;;;;478;;;4.56
;;;;;;479;;;13.77
;;;;;;480;;;24.16
;;;;;;481;;;35.7
;;;;;;482;;;48.95
;;;;;;483;;;64.96
;;;;;;484;;;84.36
;;;;;;485;;;101.57
;;;;;;486;;;107.18
;;;;;;487;;;102.59
;;;;;;488;;;97.73
;;;;;;489;;;97.42
;;;;;;490;;;99.51
;;;;;;491;;;100.24
;;;;;;492;;;97.88
;;;;;;493;;;92.31
;;;;;;494;;;84.88
;;;;;;495;;;77.19
;;;;;;496;;;67.85
;;;;;;497;;;57.5
;;;;;;498;;;47.42
;;;;;;499;;;36.13
;;;;;;500;;;23.66
;;;;;;501;;;11.09
;;;;;;502;;;-1.32
;;;;;;503;;;-14.61
;;;;;;504;;;-27.86
;;;;;;505;;;-36.74
;;;;;;506;;;-39.19
;;;;;;507;;;-38.04
;;;;;;508;;;-36.2
;;;;;;509;;;-34.42
;;;;;;510;;;-32.57
;;;;;;511;;;-29.65
;;;;;;512;;;-24.54
;;;;;;513;;;-17.03
;;;;;;514;;;-8.27
;;;;;;515;;;0.11
;;;;;;516;;;7.71
;;;;;;517;;;15.48
;;;;;;518;;;24.12
;;;;;;519;;;33.4
;;;;;;520;;;43.5
;;;;;;521;;;55.74
;;;;;;522;;;71.45
;;;;;;523;;;90.09
;;;;;;524;;;102.42
;;;;;;525;;;103.58
;;;;;;526;;;100.96
;;;;;;527;;;100.21
;;;;;;528;;;101.29
;;;;;;529;;;101.64
;;;;;;530;;;100.88
;;;;;;531;;;99.73
;;;;;;532;;;97.37
;;;;;;533;;;91.74
;;;;;;534;;;83.09
;;;;;;535;;;71.11
;;;;;;536;;;54.85
;;;;;;537;;;36.69
;;;;;;538;;;19.34
;;;;;;539;;;3.68
;;;;;;540;;;-9.62
;;;;;;541;;;-20.32
;;;;;;542;;;-29.89
;;;;;;543;;;-37.58
;;;;;;544;;;-40.7
;;;;;;545;;;-39.49
;;;;;;546;;;-35.95
;;;;;;547;;;-31.3
;;;;;;548;;;-25.98
;;;;;;549;;;-19.89
;;;;;;550;;;-13.05
;;;;;;551;;;-5.78
;;;;;;552;;;1.45
;;;;;;553;;;8.34
;;;;;;554;;;14.94
;;;;;;555;;;21.44
;;;;;;556;;;27.99
;;;;;;557;;;35.1
;;;;;;558;;;43.59
;;;;;;559;;;53.92
;;;;;;560;;;65.92
;;;;;;561;;;79.53
;;;;;;562;;;95.96
;;;;;;563;;;110.16
;;;;;;564;;;114.73
;;;;;;565;;;111.91
;;;;;;566;;;107.23
;;;;;;567;;;102.98
;;;;;;568;;;100.13
;;;;;;569;;;98.03
;;;;;;570;;;95.13
;;;;;;571;;;91.62
;;;;;;572;;;88.52
;;;;;;573;;;86.19
;;;;;;574;;;83.84
;;;;;;575;;;81.04
;;;;;;576;;;78.05
;;;;;;577;;;74.5
;;;;;;578;;;69.52
;;;;;;579;;;63.16
;;;;;;580;;;55.7
;;;;;;581;;;45.52
;;;;;;582;;;29.93
;;;;;;583;;;8.93
;;;;;;584;;;-13.33
;;;;;;585;;;-31.19
;;;;;;586;;;-41.18
;;;;;;587;;;-44.11
;;;;;;588;;;-43.55
;;;;;;589;;;-41.52
;;;;;;590;;;-38.13
;;;;;;591;;;-33.76
;;;;;;592;;;-28.66
;;;;;;593;;;-22.93
;;;;;;594;;;-16.79
;;;;;;595;;;-10.55
;;;;;;596;;;-4.15
;;;;;;597;;;2.77
;;;;;;598;;;10.52
;;;;;;599;;;19.77
;;;;;;600;;;30.94
;;;;;;601;;;45.13
;;;;;;602;;;64.35
;;;;;;603;;;91.32
;;;;;;604;;;120.07
;;;;;;605;;;135.68
;;;;;;606;;;140.29
;;;;;;607;;;146
;;;;;;608;;;152.77
;;;;;;609;;;156.58
;;;;;;610;;;156.87
;;;;;;611;;;155.27
;;;;;;612;;;153.29
;;;;;;613;;;151.91
;;;;;;614;;;151.55
;;;;;;615;;;151.77
;;;;;;616;;;152.01
;;;;;;617;;;152.15
;;;;;;618;;;152.05
;;;;;;619;;;151.23
;;;;;;620;;;148.42
;;;;;;621;;;144.08
;;;;;;622;;;140.24
;;;;;;623;;;137.03
;;;;;;624;;;133.91
;;;;;;625;;;131.39
;;;;;;626;;;129.65
;;;;;;627;;;128.55
;;;;;;628;;;128.2
;;;;;;629;;;128.32
;;;;;;630;;;128.68
;;;;;;631;;;129.39
;;;;;;632;;;129.89
