;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;;380;;;-33.23
;;;;;;381;;;-50.85
;;;;;;382;;;-66.28
;;;;;;383;;;-77.72
;;;;;;384;;;-81.04
;;;;;;385;;;-78.06
;;;;;;386;;;-74.32
;;;;;;387;;;-71.49
;;;;;;388;;;-68.87
;;;;;;389;;;-66.15
;;;;;;390;;;-62.54
;;;;;;391;;;-57.61
;;;;;;392;;;-51.87
;;;;;;393;;;-45.68
;;;;;;394;;;-38.59
;;;;;;395;;;-29.97
;;;;;;396;;;-19.94
;;;;;;397;;;-8.83
;;;;;;398;;;3.18
;;;;;;399;;;15.53
;;;;;;400;;;27.84
;;;;;;401;;;39.61
;;;;;;402;;;50.2
;;;;;;403;;;57.61
;;;;;;404;;;59.06
;;;;;;405;;;55.62
;;;;;;406;;;53.48
;;;;;;407;;;54.8
;;;;;;408;;;56.34
;;;;;;409;;;56.96
;;;;;;410;;;57.28
;;;;;;411;;;57.8
;;;;;;412;;;58.4
;;;;;;413;;;58.98
;;;;;;414;;;59.71
;;;;;;415;;;60.51
;;;;;;416;;;61.21
;;;;;;417;;;61.81
;;;;;;418;;;62.3
;;;;;;419;;;62.66
;;;;;;420;;;62.57
;;;;;;421;;;61.36
;;;;;;422;;;58.44
;;;;;;423;;;53.24
;;;;;;424;;;45.67
;;;;;;425;;;36.88
;;;;;;426;;;26.92
;;;;;;427;;;15.58
;;;;;;428;;;3.36
;;;;;;429;;;-10.4
;;;;;;430;;;-26.93
;;;;;;431;;;-43.26
;;;;;;432;;;-53.27
;;;;;;433;;;-57.65
;;;;;;434;;;-60.01
;;;;;;435;;;-61.02
;;;;;;436;;;-60.99
;;;;;;437;;;-60.47
;;;;;;438;;;-60.05
;;;;;;439;;;-59.96
;;;;;;440;;;-60.33
;;;;;;441;;;-61.04
;;;;;;442;;;-62.02
;;;;;;443;;;-62.56
;;;;;;444;;;-61.66
;;;;;;445;;;-58.98
;;;;;;446;;;-54.41
;;;;;;447;;;-48
;;;;;;448;;;-39.66
;;;;;;449;;;-28.92
;;;;;;450;;;-15.76
;;;;;;451;;;-1.59
;;;;;;452;;;12.41
;;;;;;453;;;26.13
;;;;;;454;;;39.41
;;;;;;455;;;52.26
;;;;;;456;;;65.42
;;;;;;457;;;78.75
;;;;;;458;;;88.66
;;;;;;459;;;92.82
;;;;;;460;;;93.67
;;;;;;461;;;93.27
;;;;;;462;;;92.55
;;;;;;463;;;92.65
;;;;;;464;;;93.5
;;;;;;465;;;93.63
;;;;;;466;;;92.82
;;;;;;467;;;92.35
;;;;;;468;;;92.48
;;;;;;469;;;92.61
;;;;;;470;;;92.73
;;;;;;471;;;92.94
;;;;;;472;;;93.09
;;;;;;473;;;93.05
;;;;;;474;;;92.93
;;;;;;475;;;92.98
;;;;;;476;;;93.17
;;;;;;477;;;93.35
;;;;;;478;;;93.45
;;;;;;479;;;93.48
;;;;;;480;;;92.98
;;;;;;481;;;90.82
;;;;;;482;;;85.64
;;;;;;483;;;76.24
;;;;;;484;;;62.89
;;;;;;485;;;46.55
;;;;;;486;;;27.06
;;;;;;487;;;5.56
;;;;;;488;;;-16.8
;;;;;;489;;;-37.52
;;;;;;490;;;-53.25
;;;;;;491;;;-65.64
;;;;;;492;;;-74.52
;;;;;;493;;;-78.03
;;;;;;494;;;-77.93
;;;;;;495;;;-76.1
;;;;;;496;;;-73.52
;;;;;;497;;;-70.73
;;;;;;498;;;-68.21
;;;;;;499;;;-66.67
;;;;;;500;;;-65.77
;;;;;;501;;;-64.24
;;;;;;502;;;-62.33
;;;;;;503;;;-60.24
;;;;;;504;;;-56.6
;;;;;;505;;;-50.51
;;;;;;506;;;-42.35
;;;;;;507;;;-32.7
;;;;;;508;;;-21.86
;;;;;;509;;;-10.3
;;;;;;510;;;1.76
;;;;;;511;;;14.42
;;;;;;512;;;27.54
;;;;;;513;;;40.65
;;;;;;514;;;53.49
;;;;;;515;;;65.52
;;;;;;516;;;75.51
;;;;;;517;;;82.86
;;;;;;518;;;87.5
;;;;;;519;;;89.84
;;;;;;520;;;91.1
;;;;;;521;;;92.01
;;;;;;522;;;92.4
;;;;;;523;;;92.04
;;;;;;524;;;91.19
;;;;;;525;;;90.33
;;;;;;526;;;89.65
;;;;;;527;;;89.26
;;;;;;528;;;88.99
;;;;;;529;;;88.78
;;;;;;530;;;88.84
;;;;;;531;;;89.11
;;;;;;532;;;89.34
;;;;;;533;;;89.56
;;;;;;534;;;89.85
;;;;;;535;;;90.09
;;;;;;536;;;90.01
;;;;;;537;;;89.15
;;;;;;538;;;87.07
;;;;;;539;;;83.95
;;;;;;540;;;79.79
;;;;;;541;;;74.11
;;;;;;542;;;66.41
;;;;;;543;;;55.6
;;;;;;544;;;40.39
;;;;;;545;;;20.08
;;;;;;546;;;-3.69
;;;;;;547;;;-27.51
;;;;;;548;;;-48.11
;;;;;;549;;;-64.05
;;;;;;550;;;-73.73
;;;;;;551;;;-77.9
;;;;;;552;;;-80.41
;;;;;;553;;;-82.11
;;;;;;554;;;-83.08
;;;;;;555;;;-84.16
;;;;;;556;;;-84.46
;;;;;;557;;;-83.84
;;;;;;558;;;-83.78
;;;;;;559;;;-84.18
;;;;;;560;;;-83.41
;;;;;;561;;;-79.3
;;;;;;562;;;-73.06
;;;;;;563;;;-66.48
;;;;;;564;;;-58.91
;;;;;;565;;;-50.02
;;;;;;566;;;-39.54
;;;;;;567;;;-27.65
;;;;;;568;;;-13.91
;;;;;;569;;;2.33
;;;;;;570;;;20.57
;;;;;;571;;;40.14
;;;;;;572;;;61.34
;;;;;;573;;;82.74
;;;;;;574;;;99.77
;;;;;;575;;;105.18
;;;;;;576;;;101.73
;;;;;;577;;;100.03
;;;;;;578;;;100.98
;;;;;;579;;;101.11
;;;;;;580;;;100.26
;;;;;;581;;;99.79
;;;;;;582;;;99.68
;;;;;;583;;;99.49
;;;;;;584;;;99.34
;;;;;;585;;;99.33
;;;;;;586;;;99.33
;;;;;;587;;;99.19
;;;;;;588;;;98.98
;;;;;;589;;;98.88
;;;;;;590;;;98.8
;;;;;;591;;;98.42
;;;;;;592;;;97.51
;;;;;;593;;;95.62
;;;;;;594;;;91.95
;;;;;;595;;;86.11
;;;;;;596;;;78.21
;;;;;;597;;;68.45
;;;;;;598;;;56.5
;;;;;;599;;;41.56
;;;;;;600;;;23
;;;;;;601;;;2.11
;;;;;;602;;;-20.32
;;;;;;603;;;-43.94
;;;;;;604;;;-64.93
;;;;;;605;;;-80.29
;;;;;;606;;;-90.55
;;;;;;607;;;-96.42
;;;;;;608;;;-98.54
;;;;;;609;;;-98.18
;;;;;;610;;;-96.96
;;;;;;611;;;-95.49
;;;;;;612;;;-93.12
;;;;;;613;;;-89.68
;;;;;;614;;;-85.29
;;;;;;615;;;-80.32
;;;;;;616;;;-74.29
;;;;;;617;;;-66.54
;;;;;;618;;;-57.22
;;;;;;619;;;-46.64
;;;;;;620;;;-35.36
;;;;;;621;;;-23.45
;;;;;;622;;;-10.54
;;;;;;623;;;3.32
;;;;;;624;;;17.69
;;;;;;625;;;32.2
;;;;;;626;;;47.11
;;;;;;627;;;62.51
;;;;;;628;;;76.27
;;;;;;629;;;84.94
;;;;;;630;;;87.82
;;;;;;631;;;88.24
;;;;;;632;;;89.18
;;;;;;633;;;90.43
;;;;;;634;;;90.84
;;;;;;635;;;90.17
;;;;;;636;;;88.93
;;;;;;637;;;87.8
;;;;;;638;;;87.04
;;;;;;639;;;86.46
;;;;;;640;;;86
;;;;;;641;;;85.71
;;;;;;642;;;85.65
;;;;;;643;;;85.72
;;;;;;644;;;85.79
;;;;;;645;;;85.58
;;;;;;646;;;84.51
;;;;;;647;;;82.09
;;;;;;648;;;78.28
;;;;;;649;;;73.66
;;;;;;650;;;68.89
;;;;;;651;;;64.6
;;;;;;652;;;61.27
;;;;;;653;;;58.99
;;;;;;654;;;57.72
;;;;;;655;;;56.93
;;;;;;656;;;55.38
;;;;;;657;;;51.54
;;;;;;658;;;44.1
;;;;;;659;;;32.15
;;;;;;660;;;15.95
;;;;;;661;;;-4.81
;;;;;;662;;;-30.2
;;;;;;663;;;-55.57
;;;;;;664;;;-73.73
;;;;;;665;;;-83.76
;;;;;;666;;;-91.26
;;;;;;667;;;-97.15
;;;;;;668;;;-98.92
;;;;;;669;;;-98.65
;;;;;;670;;;-97.87
;;;;;;671;;;-95.79
;;;;;;672;;;-93
;;;;;;673;;;-90.36
;;;;;;674;;;-87.3
;;;;;;675;;;-82.82
;;;;;;676;;;-76.53
;;;;;;677;;;-68.86
;;;;;;678;;;-60.46
;;;;;;679;;;-50.68
;;;;;;680;;;-38.75
;;;;;;681;;;-25.37
;;;;;;682;;;-11.88
;;;;;;683;;;0.88
;;;;;;684;;;11.6
;;;;;;685;;;18.87
;;;;;;686;;;23.34
;;;;;;687;;;27.32
;;;;;;688;;;31.36
;;;;;;689;;;34.76
;;;;;;690;;;38.6
;;;;;;691;;;43.84
;;;;;;692;;;49.92
;;;;;;693;;;56.04
;;;;;;694;;;61.25
;;;;;;695;;;64.89
;;;;;;696;;;67.2
;;;;;;697;;;68.99
;;;;;;698;;;70.39
;;;;;;699;;;71.04
;;;;;;700;;;71.21
;;;;;;701;;;71.49
;;;;;;702;;;71.64
;;;;;;703;;;71.31
;;;;;;704;;;71.07
;;;;;;705;;;71.21
;;;;;;706;;;71.13
;;;;;;707;;;70.74
;;;;;;708;;;70.37
;;;;;;709;;;70
;;;;;;710;;;69.57
;;;;;;711;;;69.1
;;;;;;712;;;68.63
;;;;;;713;;;68.33
;;;;;;714;;;68.27
;;;;;;715;;;68.24
;;;;;;716;;;68.12
;;;;;;717;;;67.98
;;;;;;718;;;67.93
;;;;;;719;;;67.97
;;;;;;720;;;67.88
;;;;;;721;;;67.65
;;;;;;722;;;67.59
;;;;;;723;;;67.8
;;;;;;724;;;68.11
;;;;;;725;;;68.27
;;;;;;726;;;68.15
;;;;;;727;;;67.91
;;;;;;728;;;67.82
;;;;;;729;;;67.89
;;;;;;730;;;67.75
;;;;;;731;;;67.4
;;;;;;732;;;67.26
;;;;;;733;;;67.37
;;;;;;734;;;67.53
;;;;;;735;;;67.72
;;;;;;736;;;67.94
;;;;;;737;;;68.16
;;;;;;738;;;68.3
;;;;;;739;;;68.42
;;;;;;740;;;68.62
;;;;;;741;;;68.84
;;;;;;742;;;69.05
;;;;;;743;;;69.24
;;;;;;744;;;69.39
;;;;;;745;;;69.45
;;;;;;746;;;69.42
;;;;;;747;;;69.3
;;;;;;748;;;69.1
;;;;;;749;;;68.91
;;;;;;750;;;68.77
;;;;;;751;;;68.61
;;;;;;752;;;68.42
;;;;;;753;;;68.22
;;;;;;754;;;68.1
;;;;;;755;;;68.08
;;;;;;756;;;68.12
;;;;;;757;;;68.13
;;;;;;758;;;68.07
;;;;;;759;;;67.91
;;;;;;760;;;67.67
;;;;;;761;;;67.39
;;;;;;762;;;67.13
;;;;;;763;;;66.87
;;;;;;764;;;66.55
;;;;;;765;;;66.29
;;;;;;766;;;66.2
;;;;;;767;;;66.19
;;;;;;768;;;66.06
;;;;;;769;;;65.87
;;;;;;770;;;65.78
;;;;;;771;;;65.71
