;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;108;15.13;10.52;;71.89
;;;;;;109;;;80.45
;;;;;;110;;;87.75
;;;;;;111;;;92.23
;;;;;;112;;;93.02
;;;;;;113;;;90.83
;;;;;;114;;;86.69
;;;;;;115;;;81.7
;;;;;;116;;;76.09
;;;;;;117;;;69.43
;;;;;;118;;;61.45
;;;;;;119;;;52.25
;;;;;;120;;;41.48
;;;;;;121;;;29.21
;;;;;;122;;;16.08
;;;;;;123;;;3.61
;;;;;;124;;;-6.73
;;;;;;125;;;-15.24
;;;;;;126;;;-22.43
;;;;;;127;;;-28.45
;;;;;;128;;;-33.1
;;;;;;129;;;-36.35
;;;;;;130;;;-38.37
;;;;;;131;;;-38.77
;;;;;;132;;;-37.01
;;;;;;133;;;-33.24
;;;;;;134;;;-28.19
;;;;;;135;;;-22.45
;;;;;;136;;;-16.92
;;;;;;137;;;-12.09
;;;;;;138;;;-6.9
;;;;;;139;;;-0.3
;;;;;;140;;;7.88
;;;;;;141;;;17.26
;;;;;;142;;;26.92
;;;;;;143;;;36.38
;;;;;;144;;;46.11
;;;;;;145;;;56.69
;;;;;;146;;;68.21
;;;;;;147;;;79.39
;;;;;;148;;;88.52
;;;;;;149;;;94.62
;;;;;;150;;;97.76
;;;;;;151;;;98.64
;;;;;;152;;;97.63
;;;;;;153;;;95.07
;;;;;;154;;;90.99
;;;;;;155;;;85.43
;;;;;;156;;;78.28
;;;;;;157;;;69.3
;;;;;;158;;;58.65
;;;;;;159;;;46.61
;;;;;;160;;;33.94
;;;;;;161;;;21.56
;;;;;;162;;;10.42
;;;;;;163;;;1.04
;;;;;;164;;;-6.86
;;;;;;165;;;-13.8
;;;;;;166;;;-20.65
;;;;;;167;;;-27.77
;;;;;;168;;;-34.18
;;;;;;169;;;-38.37
;;;;;;170;;;-39.88
;;;;;;171;;;-39.58
;;;;;;172;;;-38.8
;;;;;;173;;;-38.6
;;;;;;174;;;-38.81
;;;;;;175;;;-38.65
;;;;;;176;;;-37.42
;;;;;;177;;;-34.61
;;;;;;178;;;-30.34
;;;;;;179;;;-24.82
;;;;;;180;;;-18.06
;;;;;;181;;;-9.99
;;;;;;182;;;-0.93
;;;;;;183;;;8.62
;;;;;;184;;;18.33
;;;;;;185;;;27.86
;;;;;;186;;;36.61
;;;;;;187;;;44.21
;;;;;;188;;;51.25
;;;;;;189;;;58.71
;;;;;;190;;;67.1
;;;;;;191;;;76.08
;;;;;;192;;;84.38
;;;;;;193;;;91.01
;;;;;;194;;;95.64
;;;;;;195;;;98.25
;;;;;;196;;;98.48
;;;;;;197;;;96.49
;;;;;;198;;;93.19
;;;;;;199;;;88.95
;;;;;;200;;;83.86
;;;;;;201;;;77.94
;;;;;;202;;;70.88
;;;;;;203;;;62.32
;;;;;;204;;;52.42
;;;;;;205;;;41.72
;;;;;;206;;;31.06
;;;;;;207;;;21.24
;;;;;;208;;;12.51
;;;;;;209;;;4.85
;;;;;;210;;;-2.16
;;;;;;211;;;-9.1
;;;;;;212;;;-16.37
;;;;;;213;;;-24
;;;;;;214;;;-31.06
;;;;;;215;;;-36.55
;;;;;;216;;;-40.13
;;;;;;217;;;-41.79
;;;;;;218;;;-41.7
;;;;;;219;;;-40.1
;;;;;;220;;;-37.43
;;;;;;221;;;-33.85
;;;;;;222;;;-29.05
;;;;;;223;;;-22.88
;;;;;;224;;;-15.53
;;;;;;225;;;-7
;;;;;;226;;;2.68
;;;;;;227;;;13.08
;;;;;;228;;;23.31
;;;;;;229;;;33.15
;;;;;;230;;;42.99
;;;;;;231;;;53.17
;;;;;;232;;;63.53
;;;;;;233;;;72.8
;;;;;;234;;;80.24
;;;;;;235;;;85.99
;;;;;;236;;;89.99
;;;;;;237;;;91.82
;;;;;;238;;;91.48
;;;;;;239;;;89.54
;;;;;;240;;;86.37
;;;;;;241;;;82.12
;;;;;;242;;;77.12
;;;;;;243;;;71.81
;;;;;;244;;;66.44
;;;;;;245;;;60.37
;;;;;;246;;;52.92
;;;;;;247;;;44
;;;;;;248;;;33.77
;;;;;;249;;;23.22
;;;;;;250;;;13.52
;;;;;;251;;;4.47
;;;;;;252;;;-4.85
;;;;;;253;;;-14.33
;;;;;;254;;;-23.19
;;;;;;255;;;-30.99
;;;;;;256;;;-37.68
;;;;;;257;;;-42.77
;;;;;;258;;;-45.05
;;;;;;259;;;-44.55
;;;;;;260;;;-42.49
;;;;;;261;;;-39.85
;;;;;;262;;;-36.92
;;;;;;263;;;-33.12
;;;;;;264;;;-28.01
;;;;;;265;;;-21.62
;;;;;;266;;;-13.83
;;;;;;267;;;-4.44
;;;;;;268;;;6
;;;;;;269;;;16.63
;;;;;;270;;;27.58
;;;;;;271;;;39.51
;;;;;;272;;;52.82
;;;;;;273;;;66.72
;;;;;;274;;;79.13
;;;;;;275;;;89.13
;;;;;;276;;;97.17
;;;;;;277;;;103.26
;;;;;;278;;;106.92
;;;;;;279;;;108.04
;;;;;;280;;;106.71
;;;;;;281;;;103.51
;;;;;;282;;;99.8
;;;;;;283;;;96.63
;;;;;;284;;;93.39
;;;;;;285;;;88.67
;;;;;;286;;;81.21
;;;;;;287;;;70.94
;;;;;;288;;;57.5
;;;;;;289;;;41.11
;;;;;;290;;;23.94
;;;;;;291;;;7.37
;;;;;;292;;;-8.05
;;;;;;293;;;-21.78
;;;;;;294;;;-33.24
;;;;;;295;;;-41.29
;;;;;;296;;;-45.35
;;;;;;297;;;-46.52
;;;;;;298;;;-46.21
;;;;;;299;;;-45.24
;;;;;;300;;;-44.12
;;;;;;301;;;-43.02
;;;;;;302;;;-41.97
;;;;;;303;;;-40.57
;;;;;;304;;;-37.79
;;;;;;305;;;-32.92
;;;;;;306;;;-26.21
;;;;;;307;;;-18.1
;;;;;;308;;;-8.83
;;;;;;309;;;1.5
;;;;;;310;;;12.85
;;;;;;311;;;24.85
;;;;;;312;;;36.94
;;;;;;313;;;48.9
;;;;;;314;;;61.12
;;;;;;315;;;72.97
;;;;;;316;;;83.41
;;;;;;317;;;92.38
;;;;;;318;;;99.39
;;;;;;319;;;103.72
;;;;;;320;;;105.25
;;;;;;321;;;104.2
;;;;;;322;;;101.14
;;;;;;323;;;96.72
;;;;;;324;;;91.2
;;;;;;325;;;84.8
;;;;;;326;;;77.23
;;;;;;327;;;67.33
;;;;;;328;;;53.43
;;;;;;329;;;36.27
;;;;;;330;;;19.47
;;;;;;331;;;5.68
;;;;;;332;;;-5.56
;;;;;;333;;;-15.46
;;;;;;334;;;-24.16
;;;;;;335;;;-31.41
;;;;;;336;;;-37.07
;;;;;;337;;;-41.23
;;;;;;338;;;-44.01
;;;;;;339;;;-45.63
;;;;;;340;;;-46.37
;;;;;;341;;;-46.41
;;;;;;342;;;-45.68
;;;;;;343;;;-44.16
;;;;;;344;;;-41.37
;;;;;;345;;;-36.64
;;;;;;346;;;-29.91
;;;;;;347;;;-21.66
;;;;;;348;;;-12.28
;;;;;;349;;;-2.33
;;;;;;350;;;7.52
;;;;;;351;;;16.78
;;;;;;352;;;25.26
;;;;;;353;;;33.67
;;;;;;354;;;42.77
;;;;;;355;;;52.08
;;;;;;356;;;60.64
;;;;;;357;;;68.17
;;;;;;358;;;74.74
;;;;;;359;;;80.21
;;;;;;360;;;84.58
;;;;;;361;;;87.83
;;;;;;362;;;89.69
;;;;;;363;;;90.12
;;;;;;364;;;89.07
;;;;;;365;;;86.3
;;;;;;366;;;81.57
;;;;;;367;;;74.86
;;;;;;368;;;66.56
;;;;;;369;;;56.99
;;;;;;370;;;46.05
;;;;;;371;;;33.77
;;;;;;372;;;21.31
;;;;;;373;;;10.37
;;;;;;374;;;1.2
;;;;;;375;;;-7.27
;;;;;;376;;;-15.33
;;;;;;377;;;-22.2
;;;;;;378;;;-27.44
;;;;;;379;;;-31.46
;;;;;;380;;;-34.93
;;;;;;381;;;-37.9
;;;;;;382;;;-39.69
;;;;;;383;;;-39.62
;;;;;;384;;;-37.77
;;;;;;385;;;-34.54
;;;;;;386;;;-29.94
;;;;;;387;;;-23.86
;;;;;;388;;;-16.25
;;;;;;389;;;-6.88
;;;;;;390;;;4.16
;;;;;;391;;;15.93
;;;;;;392;;;27.17
;;;;;;393;;;37.05
;;;;;;394;;;46.39
;;;;;;395;;;56.14
;;;;;;396;;;65.91
;;;;;;397;;;75.3
;;;;;;398;;;83.82
;;;;;;399;;;90.66
;;;;;;400;;;95.29
;;;;;;401;;;97.62
;;;;;;402;;;97.9
;;;;;;403;;;96.41
;;;;;;404;;;93.35
;;;;;;405;;;88.63
;;;;;;406;;;82.28
;;;;;;407;;;74.63
;;;;;;408;;;65.31
;;;;;;409;;;53.75
;;;;;;410;;;40.1
;;;;;;411;;;25.69
;;;;;;412;;;12.77
;;;;;;413;;;1.78
;;;;;;414;;;-8.38
;;;;;;415;;;-18.18
;;;;;;416;;;-27.56
;;;;;;417;;;-35.84
;;;;;;418;;;-42.21
;;;;;;419;;;-46.57
;;;;;;420;;;-48.75
;;;;;;421;;;-49.27
;;;;;;422;;;-49.32
;;;;;;423;;;-48.64
;;;;;;424;;;-46.12
;;;;;;425;;;-40.88
;;;;;;426;;;-32.54
;;;;;;427;;;-21.13
;;;;;;428;;;-7.75
;;;;;;429;;;6.19
;;;;;;430;;;19.68
;;;;;;431;;;32.36
;;;;;;432;;;44.64
;;;;;;433;;;57.02
;;;;;;434;;;69.24
;;;;;;435;;;80.24
;;;;;;436;;;89.11
;;;;;;437;;;95.52
;;;;;;438;;;98.67
;;;;;;439;;;98.36
;;;;;;440;;;95.78
;;;;;;441;;;91.18
;;;;;;442;;;84.66
;;;;;;443;;;76.93
;;;;;;444;;;68.63
;;;;;;445;;;59.64
;;;;;;446;;;49.31
;;;;;;447;;;37.55
;;;;;;448;;;25.01
;;;;;;449;;;12.89
;;;;;;450;;;1.46
;;;;;;451;;;-9.38
;;;;;;452;;;-19.27
;;;;;;453;;;-28.73
;;;;;;454;;;-38.58
;;;;;;455;;;-47.77
;;;;;;456;;;-53.42
;;;;;;457;;;-54.49
;;;;;;458;;;-52.77
;;;;;;459;;;-50.14
;;;;;;460;;;-47.23
;;;;;;461;;;-43.73
;;;;;;462;;;-39.09
;;;;;;463;;;-33.28
;;;;;;464;;;-26.4
;;;;;;465;;;-18.37
;;;;;;466;;;-9.18
;;;;;;467;;;1.02
;;;;;;468;;;11.72
;;;;;;469;;;22.02
;;;;;;470;;;31.51
;;;;;;471;;;40.46
;;;;;;472;;;49.07
;;;;;;473;;;57.7
;;;;;;474;;;66.4
;;;;;;475;;;74.93
;;;;;;476;;;84.08
;;;;;;477;;;93.18
;;;;;;478;;;99.37
;;;;;;479;;;101.13
;;;;;;480;;;99.06
;;;;;;481;;;94.6
;;;;;;482;;;89.6
;;;;;;483;;;84.52
;;;;;;484;;;78.77
;;;;;;485;;;72.15
;;;;;;486;;;64.17
;;;;;;487;;;54.07
;;;;;;488;;;41.8
;;;;;;489;;;28.74
;;;;;;490;;;16.21
;;;;;;491;;;4.65
;;;;;;492;;;-6.53
;;;;;;493;;;-17.62
;;;;;;494;;;-28.23
;;;;;;495;;;-37.31
;;;;;;496;;;-43.4
;;;;;;497;;;-46.03
;;;;;;498;;;-46.06
;;;;;;499;;;-44.51
;;;;;;500;;;-41.69
;;;;;;501;;;-37.5
;;;;;;502;;;-31.8
;;;;;;503;;;-24.56
;;;;;;504;;;-16.31
;;;;;;505;;;-7.59
;;;;;;506;;;1.54
;;;;;;507;;;11.04
;;;;;;508;;;20.45
;;;;;;509;;;29.08
;;;;;;510;;;36.57
;;;;;;511;;;43.8
;;;;;;512;;;52.92
;;;;;;513;;;63.46
;;;;;;514;;;72.89
;;;;;;515;;;80.45
;;;;;;516;;;86.11
;;;;;;517;;;89.89
;;;;;;518;;;92.13
;;;;;;519;;;93.34
;;;;;;520;;;93.71
;;;;;;521;;;93.54
;;;;;;522;;;93.19
;;;;;;523;;;92.88
;;;;;;524;;;92.51
;;;;;;525;;;92.01
;;;;;;526;;;91.64
;;;;;;527;;;91.59
;;;;;;528;;;91.77
;;;;;;529;;;91.99
;;;;;;530;;;92.3
;;;;;;531;;;92.62
;;;;;;532;;;92.61
;;;;;;533;;;92.4
;;;;;;534;;;92.3
;;;;;;535;;;92.22
;;;;;;536;;;92.14
;;;;;;537;;;92.03
;;;;;;538;;;91.89
;;;;;;539;;;91.85
;;;;;;540;;;91.94
;;;;;;541;;;92.14
;;;;;;542;;;92.29
;;;;;;543;;;92.3
;;;;;;544;;;92.24
;;;;;;545;;;92.21
;;;;;;546;;;92.18
;;;;;;547;;;92.02
;;;;;;548;;;91.88
;;;;;;549;;;91.87
;;;;;;550;;;91.83
;;;;;;551;;;91.71
;;;;;;552;;;91.63
;;;;;;553;;;91.64
;;;;;;554;;;91.69
;;;;;;555;;;91.73
