;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;94;70.58;61.73;;52.62
;;;;;95;99.98;67.95;;62.4
;;;;;96;99.76;39.57;;72.95
;;;;;97;70.91;23.58;;84.04
;;;;;98;52.43;25.67;;95.38
;;;;;99;51.33;26.64;;103.9
;;;;;100;50.23;20.91;;108.45
;;;;;101;50.62;19.96;;110.35
;;;;;102;49.85;18.48;;108.49
;;;;;103;51.27;17.23;;103.28
;;;;;104;56.18;16.46;;96.74
;;;;;105;54.58;16.62;;90.42
;;;;;106;52.71;17.89;;84.02
;;;;;107;54.85;18.65;;76.15
;;;;;108;55.33;19.54;;66.99
;;;;;;109;;;57.29
;;;;;;110;;;46.69
;;;;;;111;;;35.14
;;;;;;112;;;23.31
;;;;;;113;;;12.88
;;;;;;114;;;4.46
;;;;;;115;;;-3.03
;;;;;;116;;;-10.35
;;;;;;117;;;-17.97
;;;;;;118;;;-25.89
;;;;;;119;;;-33.34
;;;;;;120;;;-39.58
;;;;;;121;;;-44.34
;;;;;;122;;;-46.85
;;;;;;123;;;-46.69
;;;;;;124;;;-44.31
;;;;;;125;;;-39.83
;;;;;;126;;;-33.34
;;;;;;127;;;-25
;;;;;;128;;;-15.02
;;;;;;129;;;-4.45
;;;;;;130;;;5.61
;;;;;;131;;;14.77
;;;;;;132;;;23.29
;;;;;;133;;;31.53
;;;;;;134;;;39.88
;;;;;;135;;;48.93
;;;;;;136;;;58.84
;;;;;;137;;;69.13
;;;;;;138;;;78.36
;;;;;;139;;;85.08
;;;;;;140;;;89.62
;;;;;;141;;;93.1
;;;;;;142;;;96.63
;;;;;;143;;;98.95
;;;;;;144;;;97.44
;;;;;;145;;;92.35
;;;;;;146;;;85.81
;;;;;;147;;;79.8
;;;;;;148;;;73.81
;;;;;;149;;;65.98
;;;;;;150;;;56.71
;;;;;;151;;;47.52
;;;;;;152;;;39.32
;;;;;;153;;;32.56
;;;;;;154;;;25.89
;;;;;;155;;;19.1
;;;;;;156;;;12.49
;;;;;;157;;;4.17
;;;;;;158;;;-6.17
;;;;;;159;;;-17.44
;;;;;;160;;;-29.04
;;;;;;161;;;-40.35
;;;;;;162;;;-50.85
;;;;;;163;;;-58.61
;;;;;;164;;;-61.95
;;;;;;165;;;-61.65
;;;;;;166;;;-58.81
;;;;;;167;;;-52.41
;;;;;;168;;;-41.79
;;;;;;169;;;-28.63
;;;;;;170;;;-14.09
;;;;;;171;;;1.12
;;;;;;172;;;15.98
;;;;;;173;;;29.58
;;;;;;174;;;42.1
;;;;;;175;;;53.65
;;;;;;176;;;63.36
;;;;;;177;;;71.89
;;;;;;178;;;80.38
;;;;;;179;;;88.75
;;;;;;180;;;95.18
;;;;;;181;;;97.51
;;;;;;182;;;99.06
;;;;;;183;;;100.53
;;;;;;184;;;98.06
;;;;;;185;;;91.85
;;;;;;186;;;84.36
;;;;;;187;;;77.15
;;;;;;188;;;69.6
;;;;;;189;;;61.64
;;;;;;190;;;54.34
;;;;;;191;;;47.5
;;;;;;192;;;40.42
;;;;;;193;;;33
;;;;;;194;;;25.34
;;;;;;195;;;17.84
;;;;;;196;;;11.25
;;;;;;197;;;5.37
;;;;;;198;;;-1.07
;;;;;;199;;;-8.99
;;;;;;200;;;-18.41
;;;;;;201;;;-28.36
;;;;;;202;;;-37.74
;;;;;;203;;;-44.38
;;;;;;204;;;-46.94
;;;;;;205;;;-46.11
;;;;;;206;;;-42.25
;;;;;;207;;;-35.45
;;;;;;208;;;-26.88
;;;;;;209;;;-17.98
;;;;;;210;;;-8.5
;;;;;;211;;;2.31
;;;;;;212;;;13.68
;;;;;;213;;;24.62
;;;;;;214;;;34.92
;;;;;;215;;;44.68
;;;;;;216;;;53.83
;;;;;;217;;;62.23
;;;;;;218;;;69.73
;;;;;;219;;;76.42
;;;;;;220;;;82.85
;;;;;;221;;;90.76
;;;;;;222;;;99.17
;;;;;;223;;;103.17
;;;;;;224;;;100.67
;;;;;;225;;;94.28
;;;;;;226;;;87.19
;;;;;;227;;;80.77
;;;;;;228;;;74.59
;;;;;;229;;;67.09
;;;;;;230;;;58
;;;;;;231;;;48.62
;;;;;;232;;;39.72
;;;;;;233;;;31.4
;;;;;;234;;;24.07
;;;;;;235;;;18.02
;;;;;;236;;;12.95
;;;;;;237;;;8.01
;;;;;;238;;;2.33
;;;;;;239;;;-4.46
;;;;;;240;;;-12.92
;;;;;;241;;;-22.48
;;;;;;242;;;-31.14
;;;;;;243;;;-37.31
;;;;;;244;;;-40.49
;;;;;;245;;;-40.74
;;;;;;246;;;-38.2
;;;;;;247;;;-32.92
;;;;;;248;;;-25.26
;;;;;;249;;;-16.14
;;;;;;250;;;-6.51
;;;;;;251;;;2.42
;;;;;;252;;;9.9
;;;;;;253;;;16.64
;;;;;;254;;;23.31
;;;;;;255;;;29.83
;;;;;;256;;;36.12
;;;;;;257;;;42.67
;;;;;;258;;;50.04
;;;;;;259;;;58.05
;;;;;;260;;;66.27
;;;;;;261;;;74.44
;;;;;;262;;;81.69
;;;;;;263;;;84.61
;;;;;;264;;;83.84
;;;;;;265;;;82.69
;;;;;;266;;;80.57
;;;;;;267;;;77.57
;;;;;;268;;;74.52
;;;;;;269;;;71.15
;;;;;;270;;;66.37
;;;;;;271;;;59.56
;;;;;;272;;;51.67
;;;;;;273;;;43.84
;;;;;;274;;;36.37
;;;;;;275;;;29.46
;;;;;;276;;;23.05
;;;;;;277;;;16.52
;;;;;;278;;;9.6
;;;;;;279;;;2.08
;;;;;;280;;;-6.09
;;;;;;281;;;-15.2
;;;;;;282;;;-25.27
;;;;;;283;;;-34.41
;;;;;;284;;;-40.66
;;;;;;285;;;-44.37
;;;;;;286;;;-45.49
;;;;;;287;;;-43.41
;;;;;;288;;;-38.87
;;;;;;289;;;-32.43
;;;;;;290;;;-23.86
;;;;;;291;;;-13.26
;;;;;;292;;;-1.48
;;;;;;293;;;10.03
;;;;;;294;;;20.19
;;;;;;295;;;29.3
;;;;;;296;;;37.77
;;;;;;297;;;45.65
;;;;;;298;;;53.08
;;;;;;299;;;60.52
;;;;;;300;;;68.09
;;;;;;301;;;75.32
;;;;;;302;;;83.51
;;;;;;303;;;91.73
;;;;;;304;;;95.4
;;;;;;305;;;93.61
;;;;;;306;;;89.08
;;;;;;307;;;83.32
;;;;;;308;;;76.51
;;;;;;309;;;69.32
;;;;;;310;;;62.21
;;;;;;311;;;55.26
;;;;;;312;;;48.84
;;;;;;313;;;42.68
;;;;;;314;;;36.58
;;;;;;315;;;30.93
;;;;;;316;;;25.63
;;;;;;317;;;20.75
;;;;;;318;;;16.11
;;;;;;319;;;11.13
;;;;;;320;;;5.4
;;;;;;321;;;-1.73
;;;;;;322;;;-10.98
;;;;;;323;;;-21.51
;;;;;;324;;;-30.66
;;;;;;325;;;-36.89
;;;;;;326;;;-40.1
;;;;;;327;;;-40.18
;;;;;;328;;;-37.11
;;;;;;329;;;-31.01
;;;;;;330;;;-22.43
;;;;;;331;;;-12.18
;;;;;;332;;;-1.31
;;;;;;333;;;9.09
;;;;;;334;;;18.85
;;;;;;335;;;27.99
;;;;;;336;;;36.32
;;;;;;337;;;44.24
;;;;;;338;;;52.11
;;;;;;339;;;60.03
;;;;;;340;;;67.8
;;;;;;341;;;75.13
;;;;;;342;;;82.47
;;;;;;343;;;88.63
;;;;;;344;;;92.69
;;;;;;345;;;94.85
;;;;;;346;;;94.14
;;;;;;347;;;90.32
;;;;;;348;;;84.86
;;;;;;349;;;79.21
;;;;;;350;;;72.87
;;;;;;351;;;64.45
;;;;;;352;;;54.36
;;;;;;353;;;43.81
;;;;;;354;;;33.13
;;;;;;355;;;22.22
;;;;;;356;;;12.38
;;;;;;357;;;4.42
;;;;;;358;;;-2.72
;;;;;;359;;;-9.75
;;;;;;360;;;-17.53
;;;;;;361;;;-25.82
;;;;;;362;;;-32.28
;;;;;;363;;;-36.17
;;;;;;364;;;-38.51
;;;;;;365;;;-39.32
;;;;;;366;;;-37.8
;;;;;;367;;;-33.51
;;;;;;368;;;-26.73
;;;;;;369;;;-17.92
;;;;;;370;;;-7.58
;;;;;;371;;;3.52
;;;;;;372;;;14
;;;;;;373;;;23.73
;;;;;;374;;;33.11
;;;;;;375;;;41.56
;;;;;;376;;;49.19
;;;;;;377;;;56
;;;;;;378;;;62.11
;;;;;;379;;;67.93
;;;;;;380;;;73.32
;;;;;;381;;;77.92
;;;;;;382;;;81.45
;;;;;;383;;;83.34
;;;;;;384;;;83.08
;;;;;;385;;;81.47
;;;;;;386;;;79.58
;;;;;;387;;;77.51
;;;;;;388;;;74.85
;;;;;;389;;;71.43
;;;;;;390;;;66.28
;;;;;;391;;;58.56
;;;;;;392;;;49.33
;;;;;;393;;;39.56
;;;;;;394;;;29.21
;;;;;;395;;;18.34
;;;;;;396;;;7.14
;;;;;;397;;;-4.57
;;;;;;398;;;-16.28
;;;;;;399;;;-27.61
;;;;;;400;;;-39.25
;;;;;;401;;;-50.67
;;;;;;402;;;-59.91
;;;;;;403;;;-65.29
;;;;;;404;;;-66.95
;;;;;;405;;;-65.22
;;;;;;406;;;-60.17
;;;;;;407;;;-51.98
;;;;;;408;;;-40.59
;;;;;;409;;;-27.24
;;;;;;410;;;-13.82
;;;;;;411;;;-1.19
;;;;;;412;;;10.54
;;;;;;413;;;19.98
;;;;;;414;;;27.46
;;;;;;415;;;34.97
;;;;;;416;;;42.66
;;;;;;417;;;49.98
;;;;;;418;;;56.29
;;;;;;419;;;61.66
;;;;;;420;;;66.38
;;;;;;421;;;70.18
;;;;;;422;;;72.28
;;;;;;423;;;73.97
;;;;;;424;;;74.82
;;;;;;425;;;72.71
;;;;;;426;;;68.85
;;;;;;427;;;64.17
;;;;;;428;;;58.36
;;;;;;429;;;51.22
;;;;;;430;;;43.61
;;;;;;431;;;35.65
;;;;;;432;;;27.26
;;;;;;433;;;18.94
;;;;;;434;;;10.4
;;;;;;435;;;1.53
;;;;;;436;;;-7.8
;;;;;;437;;;-17.97
;;;;;;438;;;-27.97
;;;;;;439;;;-35.57
;;;;;;440;;;-39.95
;;;;;;441;;;-41.41
;;;;;;442;;;-40.25
;;;;;;443;;;-36.95
;;;;;;444;;;-31.59
;;;;;;445;;;-24.16
;;;;;;446;;;-15.27
;;;;;;447;;;-5.8
;;;;;;448;;;3.64
;;;;;;449;;;12.25
;;;;;;450;;;19.77
;;;;;;451;;;26.38
;;;;;;452;;;32.19
;;;;;;453;;;37.77
;;;;;;454;;;43.41
;;;;;;455;;;48.96
;;;;;;456;;;54.69
;;;;;;457;;;60.88
;;;;;;458;;;66.69
;;;;;;459;;;71.55
;;;;;;460;;;76.3
;;;;;;461;;;80.73
;;;;;;462;;;82.76
;;;;;;463;;;82.63
;;;;;;464;;;81.59
;;;;;;465;;;79.18
;;;;;;466;;;75.52
;;;;;;467;;;71.04
;;;;;;468;;;65.58
;;;;;;469;;;58.86
;;;;;;470;;;51.94
;;;;;;471;;;46.11
;;;;;;472;;;41.03
;;;;;;473;;;36.5
;;;;;;474;;;32.81
;;;;;;475;;;29.83
;;;;;;476;;;27.72
;;;;;;477;;;26.59
;;;;;;478;;;26.51
;;;;;;479;;;27.37
;;;;;;480;;;28.67
;;;;;;481;;;29.87
;;;;;;482;;;30.76
;;;;;;483;;;31.49
;;;;;;484;;;32.64
;;;;;;485;;;34.67
;;;;;;486;;;37.7
;;;;;;487;;;42.23
;;;;;;488;;;47.19
;;;;;;489;;;50.86
;;;;;;490;;;52.78
;;;;;;491;;;53.44
;;;;;;492;;;53.54
;;;;;;493;;;53.33
;;;;;;494;;;53.21
;;;;;;495;;;53.22
;;;;;;496;;;53.18
;;;;;;497;;;52.94
;;;;;;498;;;52.55
;;;;;;499;;;52.17
;;;;;;500;;;51.84
;;;;;;501;;;51.59
;;;;;;502;;;51.43
;;;;;;503;;;51.35
;;;;;;504;;;51.3
;;;;;;505;;;51.17
;;;;;;506;;;50.99
;;;;;;507;;;50.81
;;;;;;508;;;50.76
;;;;;;509;;;50.85
;;;;;;510;;;50.78
;;;;;;511;;;50.29
;;;;;;512;;;49.8
;;;;;;513;;;49.84
;;;;;;514;;;50.11
;;;;;;515;;;50.19
;;;;;;516;;;50.07
;;;;;;517;;;49.98
;;;;;;518;;;50.1
;;;;;;519;;;50.28
;;;;;;520;;;50.3
;;;;;;521;;;50.14
;;;;;;522;;;49.92
;;;;;;523;;;49.85
;;;;;;524;;;49.95
;;;;;;525;;;50.02
;;;;;;526;;;49.96
;;;;;;527;;;49.84
;;;;;;528;;;49.76
;;;;;;529;;;49.74
;;;;;;530;;;49.71
;;;;;;531;;;49.63
;;;;;;532;;;49.47
;;;;;;533;;;49.23
;;;;;;534;;;48.99
;;;;;;535;;;48.9
;;;;;;536;;;48.98
;;;;;;537;;;49.08
;;;;;;538;;;49.14
;;;;;;539;;;49.14
;;;;;;540;;;48.96
;;;;;;541;;;48.5
;;;;;;542;;;47.89
;;;;;;543;;;47.2
;;;;;;544;;;46.37
;;;;;;545;;;45.44
;;;;;;546;;;44.69
;;;;;;547;;;44.25
