;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;;243;;;71.39
;;;;;;244;;;60.7
;;;;;;245;;;45.75
;;;;;;246;;;27.63
;;;;;;247;;;7.65
;;;;;;248;;;-15.01
;;;;;;249;;;-38.88
;;;;;;250;;;-56.76
;;;;;;251;;;-63.22
;;;;;;252;;;-61.99
;;;;;;253;;;-59.1
;;;;;;254;;;-56.83
;;;;;;255;;;-55.41
;;;;;;256;;;-53.89
;;;;;;257;;;-51.18
;;;;;;258;;;-46.26
;;;;;;259;;;-37.92
;;;;;;260;;;-25.78
;;;;;;261;;;-10.88
;;;;;;262;;;5.67
;;;;;;263;;;23.81
;;;;;;264;;;43
;;;;;;265;;;61.64
;;;;;;266;;;77.7
;;;;;;267;;;88.23
;;;;;;268;;;91.75
;;;;;;269;;;90.72
;;;;;;270;;;88.89
;;;;;;271;;;87.74
;;;;;;272;;;86.48
;;;;;;273;;;83.46
;;;;;;274;;;76.73
;;;;;;275;;;64.28
;;;;;;276;;;46.42
;;;;;;277;;;26.23
;;;;;;278;;;5.16
;;;;;;279;;;-13.07
;;;;;;280;;;-22.79
;;;;;;281;;;-25.2
;;;;;;282;;;-25
;;;;;;283;;;-25.48
;;;;;;284;;;-26.61
;;;;;;285;;;-26.94
;;;;;;286;;;-26.36
;;;;;;287;;;-23.71
;;;;;;288;;;-17.38
;;;;;;289;;;-6.62
;;;;;;290;;;8.69
;;;;;;291;;;27.39
;;;;;;292;;;47.1
;;;;;;293;;;65.86
;;;;;;294;;;82.49
;;;;;;295;;;95.42
;;;;;;296;;;101.85
;;;;;;297;;;101.25
;;;;;;298;;;97.66
;;;;;;299;;;94.93
;;;;;;300;;;93.32
;;;;;;301;;;91.51
;;;;;;302;;;89.21
;;;;;;303;;;86.79
;;;;;;304;;;83.48
;;;;;;305;;;77.27
;;;;;;306;;;66.73
;;;;;;307;;;51.64
;;;;;;308;;;32.65
;;;;;;309;;;11.84
;;;;;;310;;;-6.95
;;;;;;311;;;-24.47
;;;;;;312;;;-41.69
;;;;;;313;;;-52.76
;;;;;;314;;;-55.91
;;;;;;315;;;-54.69
;;;;;;316;;;-51.56
;;;;;;317;;;-47.53
;;;;;;318;;;-39.94
;;;;;;319;;;-24.95
;;;;;;320;;;-5.66
;;;;;;321;;;13.05
;;;;;;322;;;29.75
;;;;;;323;;;46.4
;;;;;;324;;;65.01
;;;;;;325;;;79.2
;;;;;;326;;;82.67
;;;;;;327;;;80.7
;;;;;;328;;;80.38
;;;;;;329;;;81.27
;;;;;;330;;;80.98
;;;;;;331;;;79.97
;;;;;;332;;;78.93
;;;;;;333;;;76.69
;;;;;;334;;;71.63
;;;;;;335;;;62.83
;;;;;;336;;;49.2
;;;;;;337;;;31.19
;;;;;;338;;;9.89
;;;;;;339;;;-14.7
;;;;;;340;;;-37.36
;;;;;;341;;;-49.99
;;;;;;342;;;-52.66
;;;;;;343;;;-51.74
;;;;;;344;;;-50.44
;;;;;;345;;;-48.61
;;;;;;346;;;-46
;;;;;;347;;;-42.1
;;;;;;348;;;-35.94
;;;;;;349;;;-26.7
;;;;;;350;;;-14.79
;;;;;;351;;;-1.46
;;;;;;352;;;12.72
;;;;;;353;;;27.65
;;;;;;354;;;43.52
;;;;;;355;;;60.14
;;;;;;356;;;76.21
;;;;;;357;;;89.57
;;;;;;358;;;96.41
;;;;;;359;;;96.08
;;;;;;360;;;93.55
;;;;;;361;;;92.17
;;;;;;362;;;91.23
;;;;;;363;;;89.78
;;;;;;364;;;88.49
;;;;;;365;;;87.98
;;;;;;366;;;87.82
;;;;;;367;;;87.43
;;;;;;368;;;86.88
;;;;;;369;;;86.36
;;;;;;370;;;85.81
;;;;;;371;;;85.19
;;;;;;372;;;84.63
;;;;;;373;;;84.21
;;;;;;374;;;83.87
;;;;;;375;;;83.48
;;;;;;376;;;83.02
;;;;;;377;;;82.49
;;;;;;378;;;81.95
;;;;;;379;;;81.49
;;;;;;380;;;81.16
;;;;;;381;;;80.94
;;;;;;382;;;80.71
;;;;;;383;;;80.39
;;;;;;384;;;80.05
;;;;;;385;;;79.78
;;;;;;386;;;79.58
;;;;;;387;;;79.39
;;;;;;388;;;79.16
;;;;;;389;;;78.92
;;;;;;390;;;78.69
;;;;;;391;;;78.52
;;;;;;392;;;78.41
