;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;;205;;;78.12
;;;;;;206;;;84.39
;;;;;;207;;;86.02
;;;;;;208;;;81.94
;;;;;;209;;;74.19
;;;;;;210;;;63.34
;;;;;;211;;;50.04
;;;;;;212;;;36.16
;;;;;;213;;;22.26
;;;;;;214;;;8.39
;;;;;;215;;;-5.47
;;;;;;216;;;-18.8
;;;;;;217;;;-31
;;;;;;218;;;-41.5
;;;;;;219;;;-48.82
;;;;;;220;;;-52.12
;;;;;;221;;;-52.29
;;;;;;222;;;-50.71
;;;;;;223;;;-48.07
;;;;;;224;;;-44.26
;;;;;;225;;;-38.38
;;;;;;226;;;-29.5
;;;;;;227;;;-17.6
;;;;;;228;;;-3.64
;;;;;;229;;;11
;;;;;;230;;;25.29
;;;;;;231;;;38.61
;;;;;;232;;;50.41
;;;;;;233;;;61.11
;;;;;;234;;;71.11
;;;;;;235;;;78.78
;;;;;;236;;;82.5
;;;;;;237;;;81.75
;;;;;;238;;;76.97
;;;;;;239;;;69.61
;;;;;;240;;;59.68
;;;;;;241;;;48.03
;;;;;;242;;;35.67
;;;;;;243;;;22.48
;;;;;;244;;;9.32
;;;;;;245;;;-3.55
;;;;;;246;;;-16.39
;;;;;;247;;;-28.7
;;;;;;248;;;-39.18
;;;;;;249;;;-46.46
;;;;;;250;;;-50.33
;;;;;;251;;;-52.3
;;;;;;252;;;-53.21
;;;;;;253;;;-52.71
;;;;;;254;;;-50.26
;;;;;;255;;;-45.38
;;;;;;256;;;-37.66
;;;;;;257;;;-27.33
;;;;;;258;;;-15.29
;;;;;;259;;;-2.69
;;;;;;260;;;9.23
;;;;;;261;;;20.28
;;;;;;262;;;30.86
;;;;;;263;;;41.36
;;;;;;264;;;51.79
;;;;;;265;;;61.53
;;;;;;266;;;69.79
;;;;;;267;;;76.47
;;;;;;268;;;81.13
;;;;;;269;;;82.01
;;;;;;270;;;78.78
;;;;;;271;;;72.02
;;;;;;272;;;61.44
;;;;;;273;;;47.64
;;;;;;274;;;32.88
;;;;;;275;;;18.84
;;;;;;276;;;5.83
;;;;;;277;;;-6.25
;;;;;;278;;;-17.96
;;;;;;279;;;-29.6
;;;;;;280;;;-39.65
;;;;;;281;;;-46.49
;;;;;;282;;;-50.78
;;;;;;283;;;-53.28
;;;;;;284;;;-53.91
;;;;;;285;;;-52.8
;;;;;;286;;;-50.06
;;;;;;287;;;-45.44
;;;;;;288;;;-38.36
;;;;;;289;;;-28.63
;;;;;;290;;;-16.71
;;;;;;291;;;-3.65
;;;;;;292;;;9.65
;;;;;;293;;;22.8
;;;;;;294;;;35.53
;;;;;;295;;;47.2
;;;;;;296;;;57.34
;;;;;;297;;;66.09
;;;;;;298;;;72.4
;;;;;;299;;;74.68
;;;;;;300;;;72.72
;;;;;;301;;;68.04
;;;;;;302;;;61.31
;;;;;;303;;;52.06
;;;;;;304;;;41.52
;;;;;;305;;;30.53
;;;;;;306;;;18.23
;;;;;;307;;;4.71
;;;;;;308;;;-7.97
;;;;;;309;;;-19.11
;;;;;;310;;;-28.85
;;;;;;311;;;-36.7
;;;;;;312;;;-42.85
;;;;;;313;;;-47.54
;;;;;;314;;;-50.77
;;;;;;315;;;-52.42
;;;;;;316;;;-52.37
;;;;;;317;;;-50.77
;;;;;;318;;;-47.82
;;;;;;319;;;-43.5
;;;;;;320;;;-37.54
;;;;;;321;;;-29.56
;;;;;;322;;;-19.87
;;;;;;323;;;-9
;;;;;;324;;;2.75
;;;;;;325;;;14.78
;;;;;;326;;;26.46
;;;;;;327;;;37.79
;;;;;;328;;;49.33
;;;;;;329;;;60.76
;;;;;;330;;;71.28
;;;;;;331;;;80.08
;;;;;;332;;;85.3
;;;;;;333;;;85.21
;;;;;;334;;;80.13
;;;;;;335;;;71.5
;;;;;;336;;;59.61
;;;;;;337;;;45.25
;;;;;;338;;;29.77
;;;;;;339;;;13.99
;;;;;;340;;;-1.31
;;;;;;341;;;-15.74
;;;;;;342;;;-28.64
;;;;;;343;;;-39.05
;;;;;;344;;;-46.41
;;;;;;345;;;-50.67
;;;;;;346;;;-52.32
;;;;;;347;;;-52.32
;;;;;;348;;;-51.34
;;;;;;349;;;-49.19
;;;;;;350;;;-45.42
;;;;;;351;;;-39.46
;;;;;;352;;;-31.09
;;;;;;353;;;-20.66
;;;;;;354;;;-8.77
;;;;;;355;;;3.75
;;;;;;356;;;16.11
;;;;;;357;;;27.94
;;;;;;358;;;39.27
;;;;;;359;;;50.61
;;;;;;360;;;61.97
;;;;;;361;;;72.77
;;;;;;362;;;82.21
;;;;;;363;;;88.43
;;;;;;364;;;90.08
;;;;;;365;;;87.83
;;;;;;366;;;82.88
;;;;;;367;;;75.93
;;;;;;368;;;66.15
;;;;;;369;;;53.22
;;;;;;370;;;38.37
;;;;;;371;;;22.13
;;;;;;372;;;5.17
;;;;;;373;;;-11.33
;;;;;;374;;;-26.44
;;;;;;375;;;-38.95
;;;;;;376;;;-47.11
;;;;;;377;;;-51.03
;;;;;;378;;;-52.24
;;;;;;379;;;-51.57
;;;;;;380;;;-49.78
;;;;;;381;;;-47.24
;;;;;;382;;;-43.55
;;;;;;383;;;-37.86
;;;;;;384;;;-29.45
;;;;;;385;;;-18.33
;;;;;;386;;;-5.36
;;;;;;387;;;8.52
;;;;;;388;;;22.41
;;;;;;389;;;35.74
;;;;;;390;;;48.26
;;;;;;391;;;59.51
;;;;;;392;;;69.13
;;;;;;393;;;77.31
;;;;;;394;;;83.97
;;;;;;395;;;88.63
;;;;;;396;;;91.02
;;;;;;397;;;91.85
;;;;;;398;;;92.3
;;;;;;399;;;92.8
;;;;;;400;;;93.2
;;;;;;401;;;93.34
;;;;;;402;;;93.29
;;;;;;403;;;93.25
;;;;;;404;;;93.27
;;;;;;405;;;93.31
;;;;;;406;;;93.43
;;;;;;407;;;93.61
;;;;;;408;;;93.74
;;;;;;409;;;93.68
;;;;;;410;;;93.4
;;;;;;411;;;93.1
;;;;;;412;;;93
;;;;;;413;;;93.1
;;;;;;414;;;93.2
;;;;;;415;;;93.14
;;;;;;416;;;92.96
;;;;;;417;;;92.77
;;;;;;418;;;92.55
;;;;;;419;;;92.34
;;;;;;420;;;92.21
;;;;;;421;;;92.14
;;;;;;422;;;92.07
;;;;;;423;;;91.93
;;;;;;424;;;91.69
;;;;;;425;;;91.39
;;;;;;426;;;91.12
;;;;;;427;;;90.92
;;;;;;428;;;90.75
;;;;;;429;;;90.53
;;;;;;430;;;90.25
;;;;;;431;;;89.97
;;;;;;432;;;89.75
;;;;;;433;;;89.57
;;;;;;434;;;89.35
;;;;;;435;;;89.09
;;;;;;436;;;88.85
;;;;;;437;;;88.66
;;;;;;438;;;88.49
;;;;;;439;;;88.29
;;;;;;440;;;88.03
;;;;;;441;;;87.8
;;;;;;442;;;87.61
;;;;;;443;;;87.41
;;;;;;444;;;87.16
;;;;;;445;;;86.89
;;;;;;446;;;86.66
;;;;;;447;;;86.47
;;;;;;448;;;86.3
;;;;;;449;;;86.14
;;;;;;450;;;85.92
;;;;;;451;;;85.69
;;;;;;452;;;85.5
;;;;;;453;;;85.31
;;;;;;454;;;85.13
;;;;;;455;;;84.94
;;;;;;456;;;84.76
;;;;;;457;;;84.61
;;;;;;458;;;84.45
;;;;;;459;;;84.27
;;;;;;460;;;84.13
;;;;;;461;;;84.02
