;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;;110;;;-42.06
;;;;;;111;;;-42.05
;;;;;;112;;;-42.1
;;;;;;113;;;-41.72
;;;;;;114;;;-39.71
;;;;;;115;;;-35.56
;;;;;;116;;;-29.31
;;;;;;117;;;-21.01
;;;;;;118;;;-12.02
;;;;;;119;;;-2.55
;;;;;;120;;;9.35
;;;;;;121;;;24.87
;;;;;;122;;;43.42
;;;;;;123;;;64.35
;;;;;;124;;;87.78
;;;;;;125;;;106.7
;;;;;;126;;;109.17
;;;;;;127;;;103.37
;;;;;;128;;;102.48
;;;;;;129;;;102.58
;;;;;;130;;;101.23
;;;;;;131;;;100.52
;;;;;;132;;;99.82
;;;;;;133;;;97.8
;;;;;;134;;;94.99
;;;;;;135;;;92.27
;;;;;;136;;;89.7
;;;;;;137;;;87.48
;;;;;;138;;;84.87
;;;;;;139;;;79.52
;;;;;;140;;;69.05
;;;;;;141;;;52.68
;;;;;;142;;;32.49
;;;;;;143;;;8.61
;;;;;;144;;;-11.18
;;;;;;145;;;-20.23
;;;;;;146;;;-23.82
;;;;;;147;;;-24.76
;;;;;;148;;;-23.99
;;;;;;149;;;-22.99
;;;;;;150;;;-22.53
;;;;;;151;;;-22.63
;;;;;;152;;;-23.08
;;;;;;153;;;-23.93
;;;;;;154;;;-24.51
;;;;;;155;;;-23.79
;;;;;;156;;;-20.44
;;;;;;157;;;-14.57
;;;;;;158;;;-7.44
;;;;;;159;;;0.93
;;;;;;160;;;12.67
;;;;;;161;;;29.06
;;;;;;162;;;48.32
;;;;;;163;;;72.03
;;;;;;164;;;98.79
;;;;;;165;;;112.54
;;;;;;166;;;106.84
;;;;;;167;;;102.58
;;;;;;168;;;108.44
;;;;;;169;;;110.92
;;;;;;170;;;107.6
;;;;;;171;;;105.93
;;;;;;172;;;107.14
;;;;;;173;;;107.05
;;;;;;174;;;105.13
;;;;;;175;;;103.3
;;;;;;176;;;101.53
;;;;;;177;;;98.83
;;;;;;178;;;95.21
;;;;;;179;;;90.81
;;;;;;180;;;84.85
;;;;;;181;;;76.68
;;;;;;182;;;66.19
;;;;;;183;;;52.98
;;;;;;184;;;35.8
;;;;;;185;;;14.5
;;;;;;186;;;-9.44
;;;;;;187;;;-27.49
;;;;;;188;;;-34.74
;;;;;;189;;;-37.05
;;;;;;190;;;-37.19
;;;;;;191;;;-35.72
;;;;;;192;;;-34.18
;;;;;;193;;;-32.94
;;;;;;194;;;-31.9
;;;;;;195;;;-30.36
;;;;;;196;;;-26.89
;;;;;;197;;;-21.17
;;;;;;198;;;-13.93
;;;;;;199;;;-5.62
;;;;;;200;;;3.93
;;;;;;201;;;14.78
;;;;;;202;;;26.54
;;;;;;203;;;38.61
;;;;;;204;;;50.43
;;;;;;205;;;61.61
;;;;;;206;;;69.82
;;;;;;207;;;74.11
;;;;;;208;;;75.65
;;;;;;209;;;75.14
;;;;;;210;;;73.9
;;;;;;211;;;72.91
;;;;;;212;;;72.61
;;;;;;213;;;73
;;;;;;214;;;73.58
;;;;;;215;;;73.66
;;;;;;216;;;73.13
;;;;;;217;;;71.72
;;;;;;218;;;68.45
;;;;;;219;;;62.92
;;;;;;220;;;55.37
;;;;;;221;;;44.42
;;;;;;222;;;29.03
;;;;;;223;;;11.1
;;;;;;224;;;-7.29
;;;;;;225;;;-24.11
;;;;;;226;;;-36.78
;;;;;;227;;;-43.87
;;;;;;228;;;-46.3
;;;;;;229;;;-46.38
;;;;;;230;;;-45.21
;;;;;;231;;;-42.43
;;;;;;232;;;-37.63
;;;;;;233;;;-30.88
;;;;;;234;;;-22.55
;;;;;;235;;;-13.04
;;;;;;236;;;-2.69
;;;;;;237;;;8.2
;;;;;;238;;;19.47
;;;;;;239;;;30.6
;;;;;;240;;;40.92
;;;;;;241;;;50.38
;;;;;;242;;;59.88
;;;;;;243;;;69.84
;;;;;;244;;;80.09
;;;;;;245;;;89.82
;;;;;;246;;;97.62
;;;;;;247;;;101.48
;;;;;;248;;;101.6
;;;;;;249;;;99.91
;;;;;;250;;;97.42
;;;;;;251;;;95.24
;;;;;;252;;;93.48
;;;;;;253;;;91.05
;;;;;;254;;;87.23
;;;;;;255;;;82.56
;;;;;;256;;;77.32
;;;;;;257;;;71.31
;;;;;;258;;;64.06
;;;;;;259;;;54.61
;;;;;;260;;;43.55
;;;;;;261;;;33.24
;;;;;;262;;;24.73
;;;;;;263;;;17.69
;;;;;;264;;;11.29
;;;;;;265;;;3.29
;;;;;;266;;;-8.68
;;;;;;267;;;-24.17
;;;;;;268;;;-36.01
;;;;;;269;;;-40.16
;;;;;;270;;;-40.34
;;;;;;271;;;-37.61
;;;;;;272;;;-32.05
;;;;;;273;;;-25.32
;;;;;;274;;;-18.07
;;;;;;275;;;-9.11
;;;;;;276;;;1.38
;;;;;;277;;;11.08
;;;;;;278;;;19.51
;;;;;;279;;;28.09
;;;;;;280;;;37.52
;;;;;;281;;;48.01
;;;;;;282;;;58.93
;;;;;;283;;;69.09
;;;;;;284;;;78.02
;;;;;;285;;;85.43
;;;;;;286;;;91.93
;;;;;;287;;;98.43
;;;;;;288;;;103.35
;;;;;;289;;;104.47
;;;;;;290;;;102.81
;;;;;;291;;;100.02
;;;;;;292;;;96.38
;;;;;;293;;;91.93
;;;;;;294;;;86.1
;;;;;;295;;;77.72
;;;;;;296;;;68.46
;;;;;;297;;;60.2
;;;;;;298;;;51.06
;;;;;;299;;;39.38
;;;;;;300;;;27.01
;;;;;;301;;;13.69
;;;;;;302;;;-1.5
;;;;;;303;;;-16.19
;;;;;;304;;;-27.11
;;;;;;305;;;-32.88
;;;;;;306;;;-35.07
;;;;;;307;;;-34.02
;;;;;;308;;;-30.39
;;;;;;309;;;-25.58
;;;;;;310;;;-19.94
;;;;;;311;;;-13.26
;;;;;;312;;;-5.65
;;;;;;313;;;2.6
;;;;;;314;;;11.47
;;;;;;315;;;20.86
;;;;;;316;;;30.29
;;;;;;317;;;39.33
;;;;;;318;;;48.36
;;;;;;319;;;58
;;;;;;320;;;67.84
;;;;;;321;;;77.2
;;;;;;322;;;85.5
;;;;;;323;;;92.69
;;;;;;324;;;98.91
;;;;;;325;;;104.25
;;;;;;326;;;108.17
;;;;;;327;;;109.77
;;;;;;328;;;108.96
;;;;;;329;;;105.99
;;;;;;330;;;101.4
;;;;;;331;;;95.75
;;;;;;332;;;89.16
;;;;;;333;;;81.57
;;;;;;334;;;72.98
;;;;;;335;;;62.24
;;;;;;336;;;48.66
;;;;;;337;;;33.68
;;;;;;338;;;19.47
;;;;;;339;;;7.96
;;;;;;340;;;-0.06
;;;;;;341;;;-7.23
;;;;;;342;;;-16.94
;;;;;;343;;;-29.1
;;;;;;344;;;-38.69
;;;;;;345;;;-41.53
;;;;;;346;;;-39.33
;;;;;;347;;;-34.6
;;;;;;348;;;-28.19
;;;;;;349;;;-20.83
;;;;;;350;;;-13.21
;;;;;;351;;;-5.43
;;;;;;352;;;2.49
;;;;;;353;;;10.14
;;;;;;354;;;17.5
;;;;;;355;;;24.5
;;;;;;356;;;30.85
;;;;;;357;;;36.8
;;;;;;358;;;43.27
;;;;;;359;;;50.98
;;;;;;360;;;59.14
;;;;;;361;;;66.58
;;;;;;362;;;73.21
;;;;;;363;;;79.34
;;;;;;364;;;85.32
;;;;;;365;;;91.23
;;;;;;366;;;96.7
;;;;;;367;;;101.38
;;;;;;368;;;104.52
;;;;;;369;;;105.11
;;;;;;370;;;103.28
;;;;;;371;;;99.77
;;;;;;372;;;95.36
;;;;;;373;;;90.48
;;;;;;374;;;85.06
;;;;;;375;;;78.76
;;;;;;376;;;71.27
;;;;;;377;;;61.52
;;;;;;378;;;48.63
;;;;;;379;;;33.8
;;;;;;380;;;18.12
;;;;;;381;;;1.3
;;;;;;382;;;-16.01
;;;;;;383;;;-30.94
;;;;;;384;;;-39.89
;;;;;;385;;;-44.08
;;;;;;386;;;-45.98
;;;;;;387;;;-44.61
;;;;;;388;;;-39.73
;;;;;;389;;;-32.88
;;;;;;390;;;-25.23
;;;;;;391;;;-16.81
;;;;;;392;;;-7.56
;;;;;;393;;;1.94
;;;;;;394;;;11.1
;;;;;;395;;;19.59
;;;;;;396;;;27.02
;;;;;;397;;;33.33
;;;;;;398;;;39.17
;;;;;;399;;;45.56
;;;;;;400;;;52.77
;;;;;;401;;;60.22
;;;;;;402;;;67.41
;;;;;;403;;;74.02
;;;;;;404;;;79.93
;;;;;;405;;;85.25
;;;;;;406;;;89.95
;;;;;;407;;;93.97
;;;;;;408;;;96.57
;;;;;;409;;;97.02
;;;;;;410;;;95.63
;;;;;;411;;;93.17
;;;;;;412;;;90.08
;;;;;;413;;;86.08
;;;;;;414;;;80.81
;;;;;;415;;;74.39
;;;;;;416;;;66.54
;;;;;;417;;;55.65
;;;;;;418;;;40.41
;;;;;;419;;;21.56
;;;;;;420;;;0.76
;;;;;;421;;;-17.28
;;;;;;422;;;-28.05
;;;;;;423;;;-34.29
;;;;;;424;;;-39.63
;;;;;;425;;;-43.3
;;;;;;426;;;-44.3
;;;;;;427;;;-42.59
;;;;;;428;;;-38.25
;;;;;;429;;;-31.93
;;;;;;430;;;-24.55
;;;;;;431;;;-16.53
;;;;;;432;;;-8.36
;;;;;;433;;;-0.14
;;;;;;434;;;8.53
;;;;;;435;;;17.85
;;;;;;436;;;27.25
;;;;;;437;;;35.92
;;;;;;438;;;44.04
;;;;;;439;;;52.24
;;;;;;440;;;61.17
;;;;;;441;;;71.37
;;;;;;442;;;82.49
;;;;;;443;;;93.33
;;;;;;444;;;101.56
;;;;;;445;;;105.43
;;;;;;446;;;106.07
;;;;;;447;;;105.98
;;;;;;448;;;106.07
;;;;;;449;;;106.7
;;;;;;450;;;107.67
;;;;;;451;;;107.85
;;;;;;452;;;107.64
;;;;;;453;;;107.96
;;;;;;454;;;108.43
;;;;;;455;;;108.3
;;;;;;456;;;107.84
;;;;;;457;;;107.64
;;;;;;458;;;107.69
;;;;;;459;;;107.64
;;;;;;460;;;107.4
;;;;;;461;;;107.1
;;;;;;462;;;106.87
;;;;;;463;;;106.67
;;;;;;464;;;106.33
;;;;;;465;;;105.95
;;;;;;466;;;105.53
;;;;;;467;;;105
;;;;;;468;;;104.45
;;;;;;469;;;104
;;;;;;470;;;103.6
;;;;;;471;;;103.13
;;;;;;472;;;102.66
;;;;;;473;;;102.17
;;;;;;474;;;101.48
;;;;;;475;;;100.66
;;;;;;476;;;99.97
;;;;;;477;;;99.54
;;;;;;478;;;99.25
;;;;;;479;;;98.88
;;;;;;480;;;98.49
;;;;;;481;;;98.24
;;;;;;482;;;98.06
;;;;;;483;;;97.85
;;;;;;484;;;97.51
;;;;;;485;;;96.94
;;;;;;486;;;96.15
;;;;;;487;;;95.29
;;;;;;488;;;94.82
;;;;;;489;;;94.48
