;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;;268;;;-25.76
;;;;;;269;;;-38.58
;;;;;;270;;;-47.39
;;;;;;271;;;-51.21
;;;;;;272;;;-50.29
;;;;;;273;;;-45.5
;;;;;;274;;;-37.23
;;;;;;275;;;-25.96
;;;;;;276;;;-12.22
;;;;;;277;;;3.47
;;;;;;278;;;19.76
;;;;;;279;;;34.95
;;;;;;280;;;48.19
;;;;;;281;;;59.56
;;;;;;282;;;69.64
;;;;;;283;;;79.1
;;;;;;284;;;87.84
;;;;;;285;;;95.18
;;;;;;286;;;100.6
;;;;;;287;;;103.33
;;;;;;288;;;102.38
;;;;;;289;;;97.45
;;;;;;290;;;89.15
;;;;;;291;;;78.22
;;;;;;292;;;65.24
;;;;;;293;;;50.76
;;;;;;294;;;36.24
;;;;;;295;;;22.26
;;;;;;296;;;8.19
;;;;;;297;;;-5.58
;;;;;;298;;;-17.93
;;;;;;299;;;-29.9
;;;;;;300;;;-42.31
;;;;;;301;;;-51.51
;;;;;;302;;;-54.34
;;;;;;303;;;-51.92
;;;;;;304;;;-46.21
;;;;;;305;;;-37.68
;;;;;;306;;;-25.93
;;;;;;307;;;-11.08
;;;;;;308;;;5.64
;;;;;;309;;;22.37
;;;;;;310;;;37.55
;;;;;;311;;;51.09
;;;;;;312;;;63.37
;;;;;;313;;;74.48
;;;;;;314;;;84.39
;;;;;;315;;;92.91
;;;;;;316;;;99.86
;;;;;;317;;;104.56
;;;;;;318;;;106.17
;;;;;;319;;;104.82
;;;;;;320;;;100.13
;;;;;;321;;;91.86
;;;;;;322;;;80.12
;;;;;;323;;;65.37
;;;;;;324;;;49.44
;;;;;;325;;;33.22
;;;;;;326;;;16.95
;;;;;;327;;;1.42
;;;;;;328;;;-13.65
;;;;;;329;;;-28.45
;;;;;;330;;;-42.68
;;;;;;331;;;-54.79
;;;;;;332;;;-61.41
;;;;;;333;;;-62.39
;;;;;;334;;;-59.86
;;;;;;335;;;-54.2
;;;;;;336;;;-45.53
;;;;;;337;;;-34.16
;;;;;;338;;;-20.57
;;;;;;339;;;-5.67
;;;;;;340;;;9.39
;;;;;;341;;;23.58
;;;;;;342;;;36.42
;;;;;;343;;;47.98
;;;;;;344;;;58.27
;;;;;;345;;;67.07
;;;;;;346;;;75.13
;;;;;;347;;;82.92
;;;;;;348;;;89.95
;;;;;;349;;;95.4
;;;;;;350;;;98.26
;;;;;;351;;;97.87
;;;;;;352;;;93.72
;;;;;;353;;;85.69
;;;;;;354;;;74.43
;;;;;;355;;;60.93
;;;;;;356;;;46.09
;;;;;;357;;;30.72
;;;;;;358;;;15.28
;;;;;;359;;;-1.39
;;;;;;360;;;-18.5
;;;;;;361;;;-34.27
;;;;;;362;;;-48.04
;;;;;;363;;;-57.17
;;;;;;364;;;-60.76
;;;;;;365;;;-61.15
;;;;;;366;;;-59.53
;;;;;;367;;;-55.9
;;;;;;368;;;-50.63
;;;;;;369;;;-43.44
;;;;;;370;;;-34.23
;;;;;;371;;;-23.29
;;;;;;372;;;-10.82
;;;;;;373;;;2.59
;;;;;;374;;;16.05
;;;;;;375;;;28.63
;;;;;;376;;;39.87
;;;;;;377;;;50.42
;;;;;;378;;;60.98
;;;;;;379;;;71.58
;;;;;;380;;;81.8
;;;;;;381;;;90.62
;;;;;;382;;;96.58
;;;;;;383;;;98.05
;;;;;;384;;;94.58
;;;;;;385;;;86.77
;;;;;;386;;;75.23
;;;;;;387;;;60.42
;;;;;;388;;;43.46
;;;;;;389;;;25.77
;;;;;;390;;;8.2
;;;;;;391;;;-9.51
;;;;;;392;;;-26.41
;;;;;;393;;;-41.81
;;;;;;394;;;-54.95
;;;;;;395;;;-62.7
;;;;;;396;;;-63.92
;;;;;;397;;;-60.55
;;;;;;398;;;-53.96
;;;;;;399;;;-44.63
;;;;;;400;;;-33.14
;;;;;;401;;;-19.54
;;;;;;402;;;-4.38
;;;;;;403;;;11.34
;;;;;;404;;;26.68
;;;;;;405;;;41.09
;;;;;;406;;;54.18
;;;;;;407;;;65.87
;;;;;;408;;;76.22
;;;;;;409;;;85.11
;;;;;;410;;;92.05
;;;;;;411;;;96.19
;;;;;;412;;;97.59
;;;;;;413;;;97.51
;;;;;;414;;;97.1
;;;;;;415;;;96.83
;;;;;;416;;;96.69
;;;;;;417;;;96.64
;;;;;;418;;;96.72
;;;;;;419;;;96.96
;;;;;;420;;;97.23
;;;;;;421;;;97.34
;;;;;;422;;;97.33
;;;;;;423;;;97.3
;;;;;;424;;;97.38
;;;;;;425;;;97.48
;;;;;;426;;;97.37
;;;;;;427;;;97.29
;;;;;;428;;;97.4
;;;;;;429;;;97.52
;;;;;;430;;;97.42
;;;;;;431;;;97.1
;;;;;;432;;;96.76
;;;;;;433;;;96.36
;;;;;;434;;;95.72
;;;;;;435;;;95.08
;;;;;;436;;;94.77
;;;;;;437;;;94.57
;;;;;;438;;;94.27
;;;;;;439;;;94.07
;;;;;;440;;;94.14
;;;;;;441;;;94.26
;;;;;;442;;;94.18
;;;;;;443;;;93.86
;;;;;;444;;;93.43
;;;;;;445;;;93.05
;;;;;;446;;;92.72
;;;;;;447;;;92.22
;;;;;;448;;;91.54
;;;;;;449;;;90.93
;;;;;;450;;;90.57
;;;;;;451;;;90.36
;;;;;;452;;;90.06
;;;;;;453;;;89.63
;;;;;;454;;;89.18
;;;;;;455;;;88.85
;;;;;;456;;;88.69
;;;;;;457;;;88.67
;;;;;;458;;;88.68
;;;;;;459;;;88.66
;;;;;;460;;;88.67
;;;;;;461;;;88.73
;;;;;;462;;;88.72
;;;;;;463;;;88.51
;;;;;;464;;;88.16
;;;;;;465;;;87.82
;;;;;;466;;;87.54
;;;;;;467;;;87.36
;;;;;;468;;;87.24
