;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_deltoideus_anterior_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_deltoideus_anterior_(right)_triceps_brachii_long_(right)
;;;;;;109;;;45.63
;;;;;;110;;;37.62
;;;;;;111;;;25.81
;;;;;;112;;;8.92
;;;;;;113;;;-10.77
;;;;;;114;;;-29.79
;;;;;;115;;;-46.65
;;;;;;116;;;-57.89
;;;;;;117;;;-62.53
;;;;;;118;;;-62.98
;;;;;;119;;;-59.8
;;;;;;120;;;-54.2
;;;;;;121;;;-46.29
;;;;;;122;;;-33.73
;;;;;;123;;;-16.45
;;;;;;124;;;2.72
;;;;;;125;;;19.91
;;;;;;126;;;32.79
;;;;;;127;;;41.29
;;;;;;128;;;46.41
;;;;;;129;;;49.66
;;;;;;130;;;51.54
;;;;;;131;;;52.56
;;;;;;132;;;52.92
;;;;;;133;;;52.46
;;;;;;134;;;51.34
;;;;;;135;;;49.79
;;;;;;136;;;47.58
;;;;;;137;;;43.61
;;;;;;138;;;37.21
;;;;;;139;;;28.33
;;;;;;140;;;16.87
;;;;;;141;;;2.01
;;;;;;142;;;-15.19
;;;;;;143;;;-31.01
;;;;;;144;;;-43.55
;;;;;;145;;;-52.99
;;;;;;146;;;-59.27
;;;;;;147;;;-62.63
;;;;;;148;;;-63.89
;;;;;;149;;;-63.47
;;;;;;150;;;-61.27
;;;;;;151;;;-57
;;;;;;152;;;-50.1
;;;;;;153;;;-39.96
;;;;;;154;;;-27.03
;;;;;;155;;;-12.02
;;;;;;156;;;3.47
;;;;;;157;;;16.75
;;;;;;158;;;26.92
;;;;;;159;;;34.25
;;;;;;160;;;39.21
;;;;;;161;;;42.35
;;;;;;162;;;44.13
;;;;;;163;;;45.32
;;;;;;164;;;46.15
;;;;;;165;;;46.32
;;;;;;166;;;45.09
;;;;;;167;;;41.93
;;;;;;168;;;37.15
;;;;;;169;;;30.28
;;;;;;170;;;21.19
;;;;;;171;;;9.74
;;;;;;172;;;-2.8
;;;;;;173;;;-16.51
;;;;;;174;;;-31.37
;;;;;;175;;;-44.63
;;;;;;176;;;-54.09
;;;;;;177;;;-59.29
;;;;;;178;;;-61.53
;;;;;;179;;;-61.47
;;;;;;180;;;-59.26
;;;;;;181;;;-54.12
;;;;;;182;;;-44.94
;;;;;;183;;;-30.54
;;;;;;184;;;-11.23
;;;;;;185;;;8.84
;;;;;;186;;;24.41
;;;;;;187;;;34.93
;;;;;;188;;;42.12
;;;;;;189;;;46.55
;;;;;;190;;;49.04
;;;;;;191;;;50.64
;;;;;;192;;;52.26
;;;;;;193;;;53.8
;;;;;;194;;;54.52
;;;;;;195;;;53.63
;;;;;;196;;;50.56
;;;;;;197;;;44.83
;;;;;;198;;;36.15
;;;;;;199;;;25.17
;;;;;;200;;;13.75
;;;;;;201;;;2.69
;;;;;;202;;;-8.7
;;;;;;203;;;-21.2
;;;;;;204;;;-34.78
;;;;;;205;;;-47.1
;;;;;;206;;;-55.73
;;;;;;207;;;-60.76
;;;;;;208;;;-63.36
;;;;;;209;;;-64.01
;;;;;;210;;;-62.72
;;;;;;211;;;-59.49
;;;;;;212;;;-54.1
;;;;;;213;;;-45.6
;;;;;;214;;;-32.64
;;;;;;215;;;-16.45
;;;;;;216;;;-0.71
;;;;;;217;;;11.71
;;;;;;218;;;20.6
;;;;;;219;;;27.36
;;;;;;220;;;32.36
;;;;;;221;;;35.77
;;;;;;222;;;38.23
;;;;;;223;;;40.45
;;;;;;224;;;42.57
;;;;;;225;;;44.08
;;;;;;226;;;44.2
;;;;;;227;;;41.86
;;;;;;228;;;36.26
;;;;;;229;;;26.94
;;;;;;230;;;14.28
;;;;;;231;;;-0.15
;;;;;;232;;;-16.56
;;;;;;233;;;-34.97
;;;;;;234;;;-51.67
;;;;;;235;;;-63.35
;;;;;;236;;;-69.03
;;;;;;237;;;-70.35
;;;;;;238;;;-70.46
;;;;;;239;;;-69.96
;;;;;;240;;;-67.54
;;;;;;241;;;-62.83
;;;;;;242;;;-56.08
;;;;;;243;;;-47.02
;;;;;;244;;;-34.94
;;;;;;245;;;-19.82
;;;;;;246;;;-3.56
;;;;;;247;;;10.71
;;;;;;248;;;21.4
;;;;;;249;;;29.15
;;;;;;250;;;34.64
;;;;;;251;;;37.99
;;;;;;252;;;39.65
;;;;;;253;;;40.52
;;;;;;254;;;41.52
;;;;;;255;;;42.8
;;;;;;256;;;43.65
;;;;;;257;;;42.93
;;;;;;258;;;39.81
;;;;;;259;;;34.45
;;;;;;260;;;26.69
;;;;;;261;;;15.47
;;;;;;262;;;0.81
;;;;;;263;;;-15.53
;;;;;;264;;;-31.14
;;;;;;265;;;-43.83
;;;;;;266;;;-53.07
;;;;;;267;;;-60.11
;;;;;;268;;;-65.7
;;;;;;269;;;-69.43
;;;;;;270;;;-70.78
;;;;;;271;;;-69.88
;;;;;;272;;;-67.42
;;;;;;273;;;-63.84
;;;;;;274;;;-59.03
;;;;;;275;;;-52.71
;;;;;;276;;;-44.82
;;;;;;277;;;-34.61
;;;;;;278;;;-22.1
;;;;;;279;;;-8.88
;;;;;;280;;;3.33
;;;;;;281;;;13.74
;;;;;;282;;;22.36
;;;;;;283;;;29.28
;;;;;;284;;;34.49
;;;;;;285;;;38.07
;;;;;;286;;;40.35
;;;;;;287;;;41.85
;;;;;;288;;;42.73
;;;;;;289;;;42.47
;;;;;;290;;;40.27
;;;;;;291;;;35.2
;;;;;;292;;;26.9
;;;;;;293;;;15.82
;;;;;;294;;;3.46
;;;;;;295;;;-9.26
;;;;;;296;;;-22.41
;;;;;;297;;;-35.35
;;;;;;298;;;-47.01
;;;;;;299;;;-56.08
;;;;;;300;;;-61.95
;;;;;;301;;;-65.68
;;;;;;302;;;-67.86
;;;;;;303;;;-68.45
;;;;;;304;;;-67.72
;;;;;;305;;;-65.71
;;;;;;306;;;-62.17
;;;;;;307;;;-56.86
;;;;;;308;;;-48.61
;;;;;;309;;;-35.71
;;;;;;310;;;-18.93
;;;;;;311;;;-1.46
;;;;;;312;;;13.17
;;;;;;313;;;23.73
;;;;;;314;;;31.39
;;;;;;315;;;36.22
;;;;;;316;;;38.22
;;;;;;317;;;38.56
;;;;;;318;;;38.51
;;;;;;319;;;38.75
;;;;;;320;;;38.56
;;;;;;321;;;36.74
;;;;;;322;;;33.19
;;;;;;323;;;27.77
;;;;;;324;;;19.81
;;;;;;325;;;10.25
;;;;;;326;;;0.12
;;;;;;327;;;-10.78
;;;;;;328;;;-23.03
;;;;;;329;;;-36.58
;;;;;;330;;;-48.95
;;;;;;331;;;-57.5
;;;;;;332;;;-62.52
;;;;;;333;;;-65.31
;;;;;;334;;;-65.97
;;;;;;335;;;-64.86
;;;;;;336;;;-63.1
;;;;;;337;;;-60.97
;;;;;;338;;;-57.87
;;;;;;339;;;-53.27
;;;;;;340;;;-46.62
;;;;;;341;;;-37.72
;;;;;;342;;;-27.47
;;;;;;343;;;-16.01
;;;;;;344;;;-2.3
;;;;;;345;;;11.22
;;;;;;346;;;21.44
;;;;;;347;;;28.64
;;;;;;348;;;33.51
;;;;;;349;;;36.73
;;;;;;350;;;38.88
;;;;;;351;;;40.36
;;;;;;352;;;41.23
;;;;;;353;;;40.9
;;;;;;354;;;38.24
;;;;;;355;;;31.74
;;;;;;356;;;20.7
;;;;;;357;;;6.8
;;;;;;358;;;-7.63
;;;;;;359;;;-22.2
;;;;;;360;;;-36.95
;;;;;;361;;;-50.74
;;;;;;362;;;-61.5
;;;;;;363;;;-67.36
;;;;;;364;;;-68.64
;;;;;;365;;;-67.07
;;;;;;366;;;-64.06
;;;;;;367;;;-60.46
;;;;;;368;;;-56.32
;;;;;;369;;;-51.01
;;;;;;370;;;-44
;;;;;;371;;;-34.87
;;;;;;372;;;-23.3
;;;;;;373;;;-10
;;;;;;374;;;2.93
;;;;;;375;;;13.63
;;;;;;376;;;21.71
;;;;;;377;;;27.54
;;;;;;378;;;31.56
;;;;;;379;;;34.23
;;;;;;380;;;35.9
;;;;;;381;;;36.53
;;;;;;382;;;35.66
;;;;;;383;;;32.92
;;;;;;384;;;28.11
;;;;;;385;;;21.31
;;;;;;386;;;13.33
;;;;;;387;;;4.88
;;;;;;388;;;-3.71
;;;;;;389;;;-12.76
;;;;;;390;;;-22.89
;;;;;;391;;;-33.61
;;;;;;392;;;-43.64
;;;;;;393;;;-51.78
;;;;;;394;;;-57.64
;;;;;;395;;;-61.77
;;;;;;396;;;-64.77
;;;;;;397;;;-66.75
;;;;;;398;;;-67.84
;;;;;;399;;;-68.29
;;;;;;400;;;-68.15
;;;;;;401;;;-67.16
;;;;;;402;;;-64.85
;;;;;;403;;;-60.8
;;;;;;404;;;-54.52
;;;;;;405;;;-44.82
;;;;;;406;;;-31.05
;;;;;;407;;;-14.6
;;;;;;408;;;1.44
;;;;;;409;;;15.1
;;;;;;410;;;26.03
;;;;;;411;;;33.95
;;;;;;412;;;38.88
;;;;;;413;;;41.42
;;;;;;414;;;42.74
;;;;;;415;;;43.79
;;;;;;416;;;44.86
;;;;;;417;;;46.05
;;;;;;418;;;47.37
;;;;;;419;;;48.61
;;;;;;420;;;49.69
;;;;;;421;;;50.69
;;;;;;422;;;51.72
;;;;;;423;;;52.89
;;;;;;424;;;54.15
;;;;;;425;;;55.33
;;;;;;426;;;56.32
;;;;;;427;;;57.13
;;;;;;428;;;57.86
;;;;;;429;;;58.52
;;;;;;430;;;59.16
;;;;;;431;;;59.79
;;;;;;432;;;60.35
;;;;;;433;;;60.74
;;;;;;434;;;60.98
;;;;;;435;;;61.21
;;;;;;436;;;61.5
;;;;;;437;;;61.76
;;;;;;438;;;61.89
;;;;;;439;;;61.94
;;;;;;440;;;61.98
;;;;;;441;;;62.04
;;;;;;442;;;62.07
;;;;;;443;;;62.07
;;;;;;444;;;62.03
;;;;;;445;;;61.94
;;;;;;446;;;61.85
;;;;;;447;;;61.75
;;;;;;448;;;61.63
;;;;;;449;;;61.49
;;;;;;450;;;61.35
;;;;;;451;;;61.25
;;;;;;452;;;61.12
;;;;;;453;;;60.94
;;;;;;454;;;60.77
;;;;;;455;;;60.62
;;;;;;456;;;60.44
;;;;;;457;;;60.24
;;;;;;458;;;60.07
;;;;;;459;;;59.9
;;;;;;460;;;59.68
;;;;;;461;;;59.43
;;;;;;462;;;59.22
;;;;;;463;;;59.06
;;;;;;464;;;58.9
;;;;;;465;;;58.8
