;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;55;47.88;28.26;;55.48
;;;;;56;92.76;31.1;;55.88
;;;;;57;167.54;49.37;;56.3
;;;;;58;165.4;54.66;;56.69
;;;;;59;101.27;46.49;;56.96
;;;;;60;66.79;37.17;;57.08
;;;;;61;25.92;40.11;;57.14
;;;;;62;37.63;36.6;;57.2
;;;;;63;160.32;40.64;;57.32
;;;;;64;225.65;75.51;;57.46
;;;;;65;176.23;72.77;;57.54
;;;;;66;76.79;34.38;;57.58
;;;;;67;56.72;21.75;;57.59
;;;;;68;69.8;21.43;;57.61
;;;;;69;121.95;33.32;;57.6
;;;;;70;139.1;47.06;;57.56
;;;;;71;91.05;41.79;;57.57
;;;;;72;65.21;32.37;;57.62
;;;;;73;59.43;41.05;;57.65
;;;;;74;45.42;43.25;;57.66
;;;;;75;84.28;51.72;;57.7
;;;;;76;147.26;63.33;;57.82
;;;;;77;198.54;80.3;;57.94
;;;;;78;157.52;79.42;;58.07
;;;;;79;58.08;66.87;;58.19
;;;;;80;48.79;53.42;;58.29
;;;;;81;96.53;41.79;;58.37
;;;;;82;177.17;71.07;;58.42
;;;;;83;183.59;77.9;;58.43
;;;;;84;115.64;56.96;;58.43
;;;;;85;79.67;43.66;;58.48
;;;;;86;72.43;35.13;;58.57
;;;;;87;53.52;24.45;;58.61
;;;;;88;46.79;23.39;;58.61
;;;;;89;41.9;20.19;;58.57
;;;;;90;38.53;19.89;;58.5
;;;;;91;35.35;20.63;;58.42
;;;;;92;33.71;24.18;;58.33
;;;;;;93;;;58.26
;;;;;;94;;;58.22
;;;;;;95;;;58.19
;;;;;;96;;;58.16
;;;;;;97;;;58.14
;;;;;;98;;;58.11
;;;;;;99;;;58.13
;;;;;;100;;;58.23
;;;;;;101;;;58.33
;;;;;;102;;;58.42
;;;;;;103;;;58.49
;;;;;;104;;;58.56
;;;;;;105;;;58.66
;;;;;;106;;;58.77
;;;;;;107;;;58.89
;;;;;;108;;;58.97
;;;;;;109;;;59.02
;;;;;;110;;;59.06
;;;;;;111;;;59.15
;;;;;;112;;;59.37
;;;;;;113;;;59.69
;;;;;;114;;;60.07
;;;;;;115;;;60.35
;;;;;;116;;;60.53
;;;;;;117;;;60.66
;;;;;;118;;;60.38
;;;;;;119;;;58.88
;;;;;;120;;;55.33
;;;;;;121;;;47.3
;;;;;;122;;;32.84
;;;;;;123;;;13.37
;;;;;;124;;;-7
;;;;;;125;;;-26.57
;;;;;;126;;;-45.02
;;;;;;127;;;-60.86
;;;;;;128;;;-73.1
;;;;;;129;;;-81.36
;;;;;;130;;;-86.46
;;;;;;131;;;-88.32
;;;;;;132;;;-86.08
;;;;;;133;;;-79.48
;;;;;;134;;;-68.95
;;;;;;135;;;-54.18
;;;;;;136;;;-34.74
;;;;;;137;;;-12.24
;;;;;;138;;;9.27
;;;;;;139;;;27.58
;;;;;;140;;;43.37
;;;;;;141;;;57.61
;;;;;;142;;;70.21
;;;;;;143;;;79.6
;;;;;;144;;;83.8
;;;;;;145;;;82.89
;;;;;;146;;;78.22
;;;;;;147;;;69.62
;;;;;;148;;;57.32
;;;;;;149;;;41.76
;;;;;;150;;;24.35
;;;;;;151;;;10.54
;;;;;;152;;;2.22
;;;;;;153;;;-5.25
;;;;;;154;;;-14.77
;;;;;;155;;;-25.97
;;;;;;156;;;-38.68
;;;;;;157;;;-52.73
;;;;;;158;;;-64.99
;;;;;;159;;;-72.35
;;;;;;160;;;-74.94
;;;;;;161;;;-73.03
;;;;;;162;;;-66.19
;;;;;;163;;;-53.94
;;;;;;164;;;-36.93
;;;;;;165;;;-18.01
;;;;;;166;;;-0.01
;;;;;;167;;;14.46
;;;;;;168;;;26.11
;;;;;;169;;;38.7
;;;;;;170;;;53.86
;;;;;;171;;;70.92
;;;;;;172;;;88.95
;;;;;;173;;;101.58
;;;;;;174;;;101.18
;;;;;;175;;;95.85
;;;;;;176;;;94.15
;;;;;;177;;;92.09
;;;;;;178;;;86.15
;;;;;;179;;;75.59
;;;;;;180;;;61.21
;;;;;;181;;;43.74
;;;;;;182;;;22.42
;;;;;;183;;;0.36
;;;;;;184;;;-17.52
;;;;;;185;;;-32.41
;;;;;;186;;;-46.98
;;;;;;187;;;-60.16
;;;;;;188;;;-70.21
;;;;;;189;;;-76.36
;;;;;;190;;;-78.6
;;;;;;191;;;-77.32
;;;;;;192;;;-72.89
;;;;;;193;;;-64.42
;;;;;;194;;;-50.4
;;;;;;195;;;-31.25
;;;;;;196;;;-9.67
;;;;;;197;;;12
;;;;;;198;;;33.39
;;;;;;199;;;54.4
;;;;;;200;;;74.25
;;;;;;201;;;90.48
;;;;;;202;;;96.84
;;;;;;203;;;95.77
;;;;;;204;;;94.78
;;;;;;205;;;93.35
;;;;;;206;;;89.23
;;;;;;207;;;82.07
;;;;;;208;;;72.04
;;;;;;209;;;58.99
;;;;;;210;;;43.75
;;;;;;211;;;26.72
;;;;;;212;;;9.44
;;;;;;213;;;-6.58
;;;;;;214;;;-20.65
;;;;;;215;;;-33.56
;;;;;;216;;;-47.04
;;;;;;217;;;-59.24
;;;;;;218;;;-67.37
;;;;;;219;;;-71.34
;;;;;;220;;;-72.72
;;;;;;221;;;-72.6
;;;;;;222;;;-70.59
;;;;;;223;;;-65.38
;;;;;;224;;;-55.31
;;;;;;225;;;-39.9
;;;;;;226;;;-20.47
;;;;;;227;;;1.01
;;;;;;228;;;21.51
;;;;;;229;;;39.31
;;;;;;230;;;54.33
;;;;;;231;;;66.48
;;;;;;232;;;75.97
;;;;;;233;;;82.92
;;;;;;234;;;87.01
;;;;;;235;;;87.29
;;;;;;236;;;83.86
;;;;;;237;;;78.41
;;;;;;238;;;73.03
;;;;;;239;;;68.71
;;;;;;240;;;65.36
;;;;;;241;;;60.89
;;;;;;242;;;52.79
;;;;;;243;;;40.3
;;;;;;244;;;24
;;;;;;245;;;5.29
;;;;;;246;;;-13.48
;;;;;;247;;;-29.77
;;;;;;248;;;-43.48
;;;;;;249;;;-56.05
;;;;;;250;;;-66.06
;;;;;;251;;;-71.54
;;;;;;252;;;-73.01
;;;;;;253;;;-71.13
;;;;;;254;;;-65.91
;;;;;;255;;;-56.8
;;;;;;256;;;-43.08
;;;;;;257;;;-25.14
;;;;;;258;;;-5.11
;;;;;;259;;;13.27
;;;;;;260;;;28.53
;;;;;;261;;;42.32
;;;;;;262;;;54.9
;;;;;;263;;;65.61
;;;;;;264;;;74.12
;;;;;;265;;;80.35
;;;;;;266;;;82.9
;;;;;;267;;;81
;;;;;;268;;;77.35
;;;;;;269;;;73.64
;;;;;;270;;;69.24
;;;;;;271;;;63.39
;;;;;;272;;;55.12
;;;;;;273;;;44.24
;;;;;;274;;;30.59
;;;;;;275;;;13.18
;;;;;;276;;;-4.95
;;;;;;277;;;-21.61
;;;;;;278;;;-37.12
;;;;;;279;;;-49.94
;;;;;;280;;;-60.7
;;;;;;281;;;-69.4
;;;;;;282;;;-74.53
;;;;;;283;;;-75.7
;;;;;;284;;;-73.56
;;;;;;285;;;-68.79
;;;;;;286;;;-61.97
;;;;;;287;;;-53.32
;;;;;;288;;;-42.18
;;;;;;289;;;-27.61
;;;;;;290;;;-9.92
;;;;;;291;;;8.79
;;;;;;292;;;27.64
;;;;;;293;;;46.35
;;;;;;294;;;63.08
;;;;;;295;;;76.47
;;;;;;296;;;85.9
;;;;;;297;;;90.16
;;;;;;298;;;88.79
;;;;;;299;;;84.35
;;;;;;300;;;80.25
;;;;;;301;;;78.04
;;;;;;302;;;77.5
;;;;;;303;;;76.24
;;;;;;304;;;71.17
;;;;;;305;;;61.33
;;;;;;306;;;47.52
;;;;;;307;;;30.09
;;;;;;308;;;9.78
;;;;;;309;;;-12.32
;;;;;;310;;;-33.9
;;;;;;311;;;-50.7
;;;;;;312;;;-61.32
;;;;;;313;;;-68.17
;;;;;;314;;;-73.03
;;;;;;315;;;-75.39
;;;;;;316;;;-74.79
;;;;;;317;;;-72.04
;;;;;;318;;;-68.22
;;;;;;319;;;-63.32
;;;;;;320;;;-56.53
;;;;;;321;;;-46.83
;;;;;;322;;;-33.34
;;;;;;323;;;-15.73
;;;;;;324;;;4.81
;;;;;;325;;;26.6
;;;;;;326;;;49.29
;;;;;;327;;;70.85
;;;;;;328;;;85.39
;;;;;;329;;;89.99
;;;;;;330;;;89.91
;;;;;;331;;;90.13
;;;;;;332;;;89.4
;;;;;;333;;;85.24
;;;;;;334;;;77.05
;;;;;;335;;;66
;;;;;;336;;;53.3
;;;;;;337;;;38.19
;;;;;;338;;;20.04
;;;;;;339;;;-0.79
;;;;;;340;;;-22.52
;;;;;;341;;;-42.3
;;;;;;342;;;-58.98
;;;;;;343;;;-71.74
;;;;;;344;;;-79.75
;;;;;;345;;;-82.76
;;;;;;346;;;-81.51
;;;;;;347;;;-77.39
;;;;;;348;;;-71.1
;;;;;;349;;;-62.88
;;;;;;350;;;-51.93
;;;;;;351;;;-37.12
;;;;;;352;;;-18.58
;;;;;;353;;;1.47
;;;;;;354;;;20.56
;;;;;;355;;;37.85
;;;;;;356;;;53.38
;;;;;;357;;;66.71
;;;;;;358;;;77.51
;;;;;;359;;;85.29
;;;;;;360;;;88
;;;;;;361;;;85.4
;;;;;;362;;;79.48
;;;;;;363;;;71.08
;;;;;;364;;;59.94
;;;;;;365;;;45.48
;;;;;;366;;;26.75
;;;;;;367;;;5.29
;;;;;;368;;;-14.28
;;;;;;369;;;-30.76
;;;;;;370;;;-44.03
;;;;;;371;;;-52.97
;;;;;;372;;;-59.09
;;;;;;373;;;-64.45
;;;;;;374;;;-69.46
;;;;;;375;;;-73.49
;;;;;;376;;;-76.37
;;;;;;377;;;-77.9
;;;;;;378;;;-77.65
;;;;;;379;;;-75.04
;;;;;;380;;;-69.42
;;;;;;381;;;-60.34
;;;;;;382;;;-47.51
;;;;;;383;;;-30.93
;;;;;;384;;;-11.87
;;;;;;385;;;7.69
;;;;;;386;;;26.46
;;;;;;387;;;44.15
;;;;;;388;;;59.94
;;;;;;389;;;73.49
;;;;;;390;;;82.3
;;;;;;391;;;83.16
;;;;;;392;;;79.68
;;;;;;393;;;75.81
;;;;;;394;;;70.85
;;;;;;395;;;63.5
;;;;;;396;;;52.3
;;;;;;397;;;35.71
;;;;;;398;;;14.52
;;;;;;399;;;-7.45
;;;;;;400;;;-25.07
;;;;;;401;;;-35.6
;;;;;;402;;;-40.89
;;;;;;403;;;-44.66
;;;;;;404;;;-48.34
;;;;;;405;;;-50.69
;;;;;;406;;;-50.58
;;;;;;407;;;-47.75
;;;;;;408;;;-42.44
;;;;;;409;;;-34.68
;;;;;;410;;;-24.47
;;;;;;411;;;-12.1
;;;;;;412;;;2.37
;;;;;;413;;;18.54
;;;;;;414;;;35.63
;;;;;;415;;;53.02
;;;;;;416;;;69.95
;;;;;;417;;;85.62
;;;;;;418;;;98.71
;;;;;;419;;;105.9
;;;;;;420;;;106.51
;;;;;;421;;;105.34
;;;;;;422;;;105
;;;;;;423;;;104.01
;;;;;;424;;;102.02
;;;;;;425;;;99.9
;;;;;;426;;;97.67
;;;;;;427;;;95.18
;;;;;;428;;;92.68
;;;;;;429;;;90.2
;;;;;;430;;;87.59
;;;;;;431;;;84.91
;;;;;;432;;;82.4
;;;;;;433;;;80.28
;;;;;;434;;;78.55
;;;;;;435;;;77.07
;;;;;;436;;;75.8
;;;;;;437;;;74.78
;;;;;;438;;;73.98
;;;;;;439;;;73.31
;;;;;;440;;;72.7
;;;;;;441;;;72.18
;;;;;;442;;;71.78
;;;;;;443;;;71.46
;;;;;;444;;;71.18
;;;;;;445;;;70.9
;;;;;;446;;;70.6
;;;;;;447;;;70.32
;;;;;;448;;;70.07
;;;;;;449;;;69.86
;;;;;;450;;;69.65
;;;;;;451;;;69.45
;;;;;;452;;;69.26
;;;;;;453;;;69.07
;;;;;;454;;;68.9
;;;;;;455;;;68.77
;;;;;;456;;;68.7
;;;;;;457;;;68.7
;;;;;;458;;;68.73
;;;;;;459;;;68.75
;;;;;;460;;;68.76
