;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;64;70.78;27.91;;57.38
;;;;;65;59.46;35.9;;57.36
;;;;;66;49.68;35.74;;57.38
;;;;;67;40.01;35.4;;57.39
;;;;;68;61.91;40.29;;57.4
;;;;;69;81.94;37.29;;57.45
;;;;;70;131.06;72.99;;57.51
;;;;;71;133.19;82.86;;57.6
;;;;;72;83.16;53.49;;57.72
;;;;;73;81.96;31.95;;57.83
;;;;;74;96.46;22.58;;57.98
;;;;;75;88.06;19.39;;58.18
;;;;;76;56.77;28.11;;58.43
;;;;;77;32.39;56.16;;58.6
;;;;;78;21.48;82.88;;58.63
;;;;;79;28.89;73.33;;58.51
;;;;;80;50.48;38.74;;58.26
;;;;;81;86.1;26.96;;57.94
;;;;;82;108.85;32.1;;57.56
;;;;;83;100.35;65.58;;57.13
;;;;;84;110.52;79.95;;56.93
;;;;;85;122.76;85.05;;56.99
;;;;;86;120.95;69.14;;57.06
;;;;;87;133.52;22.04;;57.13
;;;;;88;131.6;18.41;;57.19
;;;;;89;94.32;22.69;;57.19
;;;;;90;57.65;49.72;;57.18
;;;;;91;47.5;77.05;;57.2
;;;;;92;33.76;66.01;;57.25
;;;;;93;52.29;31.71;;57.34
;;;;;94;71.46;32.11;;57.43
;;;;;95;127.34;51.31;;57.51
;;;;;96;159.89;60.53;;57.59
;;;;;97;132.13;49.88;;57.67
;;;;;98;98.29;32.87;;57.7
;;;;;99;162.51;19.93;;57.68
;;;;;100;156.41;22.8;;57.61
;;;;;101;66.37;24.84;;57.48
;;;;;102;50.26;41.94;;57.4
;;;;;103;30.95;51.66;;57.37
;;;;;104;57.82;42.39;;57.35
;;;;;105;90.98;29.65;;57.32
;;;;;106;100.18;27.68;;57.26
;;;;;107;105.82;35.72;;57.23
;;;;;108;94.53;40.14;;57.27
;;;;;109;71.23;42.85;;57.32
;;;;;110;61.02;39.92;;57.33
;;;;;111;72.82;26.31;;57.19
;;;;;112;82.38;21.59;;56.83
;;;;;113;72.34;61.37;;56.22
;;;;;114;52.17;75.35;;54.86
;;;;;115;26.51;90.86;;51.75
;;;;;116;62.63;83.28;;46.05
;;;;;117;106.99;43.65;;37.57
;;;;;118;128.63;44.34;;26.9
;;;;;119;122.55;61.73;;14.99
;;;;;120;107.92;70.22;;2.62
;;;;;121;98.31;48.34;;-8.65
;;;;;122;110.31;21.83;;-17.34
;;;;;123;104.8;37.67;;-23.31
;;;;;124;62.73;127.19;;-28.36
;;;;;125;32.73;139.11;;-35.3
;;;;;126;58.54;72.62;;-45.01
;;;;;127;83.26;36.43;;-54.64
;;;;;128;107.56;32.99;;-61.03
;;;;;129;132.8;52.2;;-64.16
;;;;;130;110.7;54.32;;-65.57
;;;;;131;60.88;39.63;;-66.73
;;;;;132;60.77;37.14;;-68.16
;;;;;133;65.57;36.66;;-69.78
;;;;;134;60.75;33.77;;-71.65
;;;;;135;59.06;34.24;;-73.77
;;;;;136;56.93;35.39;;-75.62
;;;;;137;51.83;32.62;;-76.61
;;;;;138;46.01;26.81;;-76.58
;;;;;139;42.68;22.01;;-76.02
;;;;;140;37.12;14.8;;-75.38
;;;;;;141;;;-73.94
;;;;;;142;;;-71.53
;;;;;;143;;;-69.41
;;;;;;144;;;-67.35
;;;;;;145;;;-63.16
;;;;;;146;;;-55.8
;;;;;;147;;;-46.48
;;;;;;148;;;-36.65
;;;;;;149;;;-26.7
;;;;;;150;;;-16.64
;;;;;;151;;;-7.02
;;;;;;152;;;1.67
;;;;;;153;;;9.99
;;;;;;154;;;18.24
;;;;;;155;;;25.78
;;;;;;156;;;32.33
;;;;;;157;;;38.39
;;;;;;158;;;44.33
;;;;;;159;;;50.28
;;;;;;160;;;56.21
;;;;;;161;;;62.61
;;;;;;162;;;69.57
;;;;;;163;;;75.13
;;;;;;164;;;77.33
;;;;;;165;;;77.11
;;;;;;166;;;76.7
;;;;;;167;;;76.91
;;;;;;168;;;77.36
;;;;;;169;;;77.49
;;;;;;170;;;77.01
;;;;;;171;;;76.13
;;;;;;172;;;75.36
;;;;;;173;;;74.81
;;;;;;174;;;74.4
;;;;;;175;;;74.2
;;;;;;176;;;74.14
;;;;;;177;;;73.66
;;;;;;178;;;71.59
;;;;;;179;;;66.26
;;;;;;180;;;55.83
;;;;;;181;;;40.01
;;;;;;182;;;22.45
;;;;;;183;;;5.95
;;;;;;184;;;-9.8
;;;;;;185;;;-24.84
;;;;;;186;;;-39.44
;;;;;;187;;;-52.68
;;;;;;188;;;-62.24
;;;;;;189;;;-66.8
;;;;;;190;;;-67.46
;;;;;;191;;;-66.78
;;;;;;192;;;-66.76
;;;;;;193;;;-67.46
;;;;;;194;;;-67.95
;;;;;;195;;;-67.41
;;;;;;196;;;-64.13
;;;;;;197;;;-57.36
;;;;;;198;;;-47.97
;;;;;;199;;;-36.27
;;;;;;200;;;-22.52
;;;;;;201;;;-8.32
;;;;;;202;;;4.91
;;;;;;203;;;17.25
;;;;;;204;;;29.22
;;;;;;205;;;40.95
;;;;;;206;;;52.07
;;;;;;207;;;61.52
;;;;;;208;;;68.76
;;;;;;209;;;74.06
;;;;;;210;;;77.26
;;;;;;211;;;78.85
;;;;;;212;;;79.48
;;;;;;213;;;79.25
;;;;;;214;;;78.88
;;;;;;215;;;78.77
;;;;;;216;;;78.45
;;;;;;217;;;77.88
;;;;;;218;;;77.22
;;;;;;219;;;76.12
;;;;;;220;;;73.94
;;;;;;221;;;69.99
;;;;;;222;;;64.12
;;;;;;223;;;56.42
;;;;;;224;;;47.06
;;;;;;225;;;37.18
;;;;;;226;;;27.53
;;;;;;227;;;17.78
;;;;;;228;;;7.48
;;;;;;229;;;-3.39
;;;;;;230;;;-14.26
;;;;;;231;;;-23.03
;;;;;;232;;;-29.17
;;;;;;233;;;-35.66
;;;;;;234;;;-44.58
;;;;;;235;;;-53.92
;;;;;;236;;;-59.79
;;;;;;237;;;-61.55
;;;;;;238;;;-61.21
;;;;;;239;;;-60.77
;;;;;;240;;;-60.61
;;;;;;241;;;-60.17
;;;;;;242;;;-59.16
;;;;;;243;;;-57.24
;;;;;;244;;;-54.44
;;;;;;245;;;-50.81
;;;;;;246;;;-46.05
;;;;;;247;;;-39.74
;;;;;;248;;;-31.37
;;;;;;249;;;-20.97
;;;;;;250;;;-9.5
;;;;;;251;;;1.96
;;;;;;252;;;12.6
;;;;;;253;;;22.08
;;;;;;254;;;30.53
;;;;;;255;;;38.27
;;;;;;256;;;45.6
;;;;;;257;;;52.34
;;;;;;258;;;58.43
;;;;;;259;;;64.46
;;;;;;260;;;70.52
;;;;;;261;;;75.2
;;;;;;262;;;77.5
;;;;;;263;;;78.17
;;;;;;264;;;78.08
;;;;;;265;;;77.58
;;;;;;266;;;76.88
;;;;;;267;;;75.94
;;;;;;268;;;74.63
;;;;;;269;;;72.83
;;;;;;270;;;70.53
;;;;;;271;;;68
;;;;;;272;;;65.29
;;;;;;273;;;62.03
;;;;;;274;;;57.38
;;;;;;275;;;50.14
;;;;;;276;;;39.8
;;;;;;277;;;29.65
;;;;;;278;;;21.25
;;;;;;279;;;13.9
;;;;;;280;;;7.26
;;;;;;281;;;-2.02
;;;;;;282;;;-14.45
;;;;;;283;;;-26.7
;;;;;;284;;;-37.01
;;;;;;285;;;-46.63
;;;;;;286;;;-55.15
;;;;;;287;;;-61.05
;;;;;;288;;;-64.47
;;;;;;289;;;-65.63
;;;;;;290;;;-65.46
;;;;;;291;;;-65.23
;;;;;;292;;;-65.06
;;;;;;293;;;-64.52
;;;;;;294;;;-63.15
;;;;;;295;;;-60.15
;;;;;;296;;;-55.28
;;;;;;297;;;-48.79
;;;;;;298;;;-40.73
;;;;;;299;;;-31.73
;;;;;;300;;;-22.78
;;;;;;301;;;-14.04
;;;;;;302;;;-5.14
;;;;;;303;;;3.78
;;;;;;304;;;12.25
;;;;;;305;;;20.36
;;;;;;306;;;28.52
;;;;;;307;;;36.65
;;;;;;308;;;44.42
;;;;;;309;;;51.86
;;;;;;310;;;59.06
;;;;;;311;;;65.55
;;;;;;312;;;71
;;;;;;313;;;75.21
;;;;;;314;;;77.73
;;;;;;315;;;79.03
;;;;;;316;;;79.97
;;;;;;317;;;80
;;;;;;318;;;79.21
;;;;;;319;;;78.57
;;;;;;320;;;77.88
;;;;;;321;;;76.47
;;;;;;322;;;74.02
;;;;;;323;;;70.03
;;;;;;324;;;64.35
;;;;;;325;;;57.5
;;;;;;326;;;49.79
;;;;;;327;;;41.5
;;;;;;328;;;33.16
;;;;;;329;;;25.26
;;;;;;330;;;18.39
;;;;;;331;;;12.63
;;;;;;332;;;6.66
;;;;;;333;;;-0.1
;;;;;;334;;;-7.39
;;;;;;335;;;-16.47
;;;;;;336;;;-27.5
;;;;;;337;;;-38.58
;;;;;;338;;;-47.62
;;;;;;339;;;-53.61
;;;;;;340;;;-56.43
;;;;;;341;;;-57.21
;;;;;;342;;;-56.91
;;;;;;343;;;-55.38
;;;;;;344;;;-52.65
;;;;;;345;;;-48.86
;;;;;;346;;;-44.46
;;;;;;347;;;-39.68
;;;;;;348;;;-34.34
;;;;;;349;;;-28.54
;;;;;;350;;;-23.2
;;;;;;351;;;-19.11
;;;;;;352;;;-15.72
;;;;;;353;;;-11.91
;;;;;;354;;;-7.15
;;;;;;355;;;-1.29
;;;;;;356;;;5.49
;;;;;;357;;;13.24
;;;;;;358;;;22.08
;;;;;;359;;;31.76
;;;;;;360;;;41.75
;;;;;;361;;;51.23
;;;;;;362;;;59.59
;;;;;;363;;;67.56
;;;;;;364;;;75.76
;;;;;;365;;;81.83
;;;;;;366;;;83.25
;;;;;;367;;;81.94
;;;;;;368;;;81.18
;;;;;;369;;;81.17
;;;;;;370;;;80.97
;;;;;;371;;;80.66
;;;;;;372;;;80.43
;;;;;;373;;;80.03
;;;;;;374;;;79.44
;;;;;;375;;;78.67
;;;;;;376;;;77.5
;;;;;;377;;;75.69
;;;;;;378;;;73.21
;;;;;;379;;;70.11
;;;;;;380;;;66.35
;;;;;;381;;;62.01
;;;;;;382;;;57.09
;;;;;;383;;;51.27
;;;;;;384;;;44.68
;;;;;;385;;;38.43
;;;;;;386;;;32.77
;;;;;;387;;;27.22
;;;;;;388;;;21.79
;;;;;;389;;;16.25
;;;;;;390;;;9.96
;;;;;;391;;;3
;;;;;;392;;;-4.21
;;;;;;393;;;-11.86
;;;;;;394;;;-19.88
;;;;;;395;;;-28.22
;;;;;;396;;;-36.92
;;;;;;397;;;-44.42
;;;;;;398;;;-49.4
;;;;;;399;;;-52.93
;;;;;;400;;;-55.42
;;;;;;401;;;-56.38
;;;;;;402;;;-56.63
;;;;;;403;;;-56.93
;;;;;;404;;;-57.28
;;;;;;405;;;-57.65
;;;;;;406;;;-58.01
;;;;;;407;;;-58.2
;;;;;;408;;;-58.27
;;;;;;409;;;-58.25
;;;;;;410;;;-58
;;;;;;411;;;-57.28
;;;;;;412;;;-55.91
;;;;;;413;;;-53.6
;;;;;;414;;;-49.8
;;;;;;415;;;-44.39
;;;;;;416;;;-37.94
;;;;;;417;;;-30.94
;;;;;;418;;;-23.73
;;;;;;419;;;-16.52
;;;;;;420;;;-9.23
;;;;;;421;;;-1.67
;;;;;;422;;;6.21
;;;;;;423;;;14.05
;;;;;;424;;;21.41
;;;;;;425;;;28.22
;;;;;;426;;;34.89
;;;;;;427;;;41.71
;;;;;;428;;;48.26
;;;;;;429;;;54.44
;;;;;;430;;;60.86
;;;;;;431;;;67.51
;;;;;;432;;;73.43
;;;;;;433;;;77.69
;;;;;;434;;;80.27
;;;;;;435;;;81.58
;;;;;;436;;;81.93
;;;;;;437;;;81.61
;;;;;;438;;;81.21
;;;;;;439;;;81.14
;;;;;;440;;;81.27
;;;;;;441;;;81.33
;;;;;;442;;;81.25
;;;;;;443;;;80.92
;;;;;;444;;;80.36
;;;;;;445;;;79.65
;;;;;;446;;;78.59
;;;;;;447;;;76.87
;;;;;;448;;;74.28
;;;;;;449;;;70.83
;;;;;;450;;;66.25
;;;;;;451;;;60.78
;;;;;;452;;;54.92
;;;;;;453;;;48.75
;;;;;;454;;;42.2
;;;;;;455;;;35.36
;;;;;;456;;;28.71
;;;;;;457;;;22.68
;;;;;;458;;;17.17
;;;;;;459;;;11.72
;;;;;;460;;;6.29
;;;;;;461;;;0.75
;;;;;;462;;;-5.76
;;;;;;463;;;-14.37
;;;;;;464;;;-25.28
;;;;;;465;;;-37.2
;;;;;;466;;;-47.73
;;;;;;467;;;-54.68
;;;;;;468;;;-57.78
;;;;;;469;;;-58.74
;;;;;;470;;;-59.14
;;;;;;471;;;-59.18
;;;;;;472;;;-58.87
;;;;;;473;;;-58.6
;;;;;;474;;;-58.56
;;;;;;475;;;-58.41
;;;;;;476;;;-57.69
;;;;;;477;;;-56.21
;;;;;;478;;;-53.93
;;;;;;479;;;-50.75
;;;;;;480;;;-46.66
;;;;;;481;;;-41.59
;;;;;;482;;;-35.3
;;;;;;483;;;-27.76
;;;;;;484;;;-19.5
;;;;;;485;;;-11.02
;;;;;;486;;;-2.67
;;;;;;487;;;5.45
;;;;;;488;;;13.5
;;;;;;489;;;21.48
;;;;;;490;;;29.27
;;;;;;491;;;37.15
;;;;;;492;;;45.34
;;;;;;493;;;54.08
;;;;;;494;;;63.44
;;;;;;495;;;72.03
;;;;;;496;;;77.48
;;;;;;497;;;79.11
;;;;;;498;;;79.12
;;;;;;499;;;79.71
;;;;;;500;;;80.74
;;;;;;501;;;81.17
;;;;;;502;;;81.06
;;;;;;503;;;80.94
;;;;;;504;;;80.85
;;;;;;505;;;80.46
;;;;;;506;;;79.56
;;;;;;507;;;78.11
;;;;;;508;;;76.26
;;;;;;509;;;74.19
;;;;;;510;;;71.49
;;;;;;511;;;67.45
;;;;;;512;;;61.83
;;;;;;513;;;54.79
;;;;;;514;;;46.29
;;;;;;515;;;37.11
;;;;;;516;;;28.8
;;;;;;517;;;21.82
;;;;;;518;;;15.13
;;;;;;519;;;8.81
;;;;;;520;;;3.09
;;;;;;521;;;-2.82
;;;;;;522;;;-8.92
;;;;;;523;;;-14.83
;;;;;;524;;;-21.01
;;;;;;525;;;-27.35
;;;;;;526;;;-33.21
;;;;;;527;;;-39.04
;;;;;;528;;;-43.7
;;;;;;529;;;-45.72
;;;;;;530;;;-46.12
;;;;;;531;;;-46.3
;;;;;;532;;;-46.66
;;;;;;533;;;-47.04
;;;;;;534;;;-47.38
;;;;;;535;;;-47.73
;;;;;;536;;;-47.86
;;;;;;537;;;-46.76
;;;;;;538;;;-44.43
;;;;;;539;;;-42.13
;;;;;;540;;;-39.83
;;;;;;541;;;-36.75
;;;;;;542;;;-32.7
;;;;;;543;;;-27.37
;;;;;;544;;;-20.57
;;;;;;545;;;-12.56
;;;;;;546;;;-3.68
;;;;;;547;;;5.48
;;;;;;548;;;13.9
;;;;;;549;;;21.03
;;;;;;550;;;26.95
;;;;;;551;;;31.85
;;;;;;552;;;36.28
;;;;;;553;;;40.95
;;;;;;554;;;46.32
;;;;;;555;;;52.24
;;;;;;556;;;57.75
;;;;;;557;;;62.2
;;;;;;558;;;65.55
;;;;;;559;;;67.94
;;;;;;560;;;69.84
;;;;;;561;;;71.51
;;;;;;562;;;72.74
;;;;;;563;;;73.29
;;;;;;564;;;73.17
;;;;;;565;;;72.7
;;;;;;566;;;72.36
;;;;;;567;;;72.09
;;;;;;568;;;71.73
;;;;;;569;;;71.33
;;;;;;570;;;71.01
;;;;;;571;;;70.65
;;;;;;572;;;69.75
;;;;;;573;;;67.42
;;;;;;574;;;62.76
;;;;;;575;;;55.75
;;;;;;576;;;47.02
;;;;;;577;;;37.03
;;;;;;578;;;26.8
;;;;;;579;;;17.37
;;;;;;580;;;8.34
;;;;;;581;;;-0.64
;;;;;;582;;;-10
;;;;;;583;;;-20.16
;;;;;;584;;;-30.65
;;;;;;585;;;-39.67
;;;;;;586;;;-45.51
;;;;;;587;;;-48.79
;;;;;;588;;;-50.61
;;;;;;589;;;-51.5
;;;;;;590;;;-51.95
;;;;;;591;;;-52.25
;;;;;;592;;;-52.34
;;;;;;593;;;-52.34
;;;;;;594;;;-52.49
;;;;;;595;;;-52.95
;;;;;;596;;;-53.4
;;;;;;597;;;-52.93
;;;;;;598;;;-50.98
;;;;;;599;;;-47.41
;;;;;;600;;;-42.21
;;;;;;601;;;-35.94
;;;;;;602;;;-28.75
;;;;;;603;;;-20.07
;;;;;;604;;;-10.01
;;;;;;605;;;0.52
;;;;;;606;;;10.9
;;;;;;607;;;21.15
;;;;;;608;;;31.22
;;;;;;609;;;40.78
;;;;;;610;;;49.75
;;;;;;611;;;58.09
;;;;;;612;;;65.38
;;;;;;613;;;70.9
;;;;;;614;;;74.11
;;;;;;615;;;75.25
;;;;;;616;;;75.19
;;;;;;617;;;75.14
;;;;;;618;;;75.48
;;;;;;619;;;75.83
;;;;;;620;;;76.02
;;;;;;621;;;76.03
;;;;;;622;;;75.94
;;;;;;623;;;75.6
;;;;;;624;;;74.73
;;;;;;625;;;73.03
;;;;;;626;;;70.1
;;;;;;627;;;65.59
;;;;;;628;;;59.08
;;;;;;629;;;50.68
;;;;;;630;;;40.74
;;;;;;631;;;29.57
;;;;;;632;;;18.54
;;;;;;633;;;8.97
;;;;;;634;;;0.54
;;;;;;635;;;-8.26
;;;;;;636;;;-19.21
;;;;;;637;;;-31.56
;;;;;;638;;;-41.49
;;;;;;639;;;-47.05
;;;;;;640;;;-49.49
;;;;;;641;;;-50.25
;;;;;;642;;;-50.1
;;;;;;643;;;-49.78
;;;;;;644;;;-49.52
;;;;;;645;;;-49.38
;;;;;;646;;;-49.33
;;;;;;647;;;-49.38
;;;;;;648;;;-49.49
;;;;;;649;;;-49.51
;;;;;;650;;;-49.04
;;;;;;651;;;-47.15
;;;;;;652;;;-43.02
;;;;;;653;;;-36.32
;;;;;;654;;;-27.86
;;;;;;655;;;-19.02
;;;;;;656;;;-10.57
;;;;;;657;;;-2.66
;;;;;;658;;;4.93
;;;;;;659;;;12.38
;;;;;;660;;;19.74
;;;;;;661;;;27.04
;;;;;;662;;;34.46
;;;;;;663;;;42.31
;;;;;;664;;;50.69
;;;;;;665;;;59.25
;;;;;;666;;;67.26
;;;;;;667;;;74.2
;;;;;;668;;;78.7
;;;;;;669;;;79.78
;;;;;;670;;;78.76
;;;;;;671;;;77.98
;;;;;;672;;;78.23
;;;;;;673;;;78.56
;;;;;;674;;;78.38
;;;;;;675;;;77.93
;;;;;;676;;;77.72
;;;;;;677;;;77.65
;;;;;;678;;;77.44
;;;;;;679;;;77.3
;;;;;;680;;;77.44
;;;;;;681;;;77.69
;;;;;;682;;;77.82
;;;;;;683;;;77.72
;;;;;;684;;;77.49
;;;;;;685;;;77.23
;;;;;;686;;;76.9
;;;;;;687;;;76.54
;;;;;;688;;;76.17
;;;;;;689;;;75.74
;;;;;;690;;;75.32
;;;;;;691;;;74.88
;;;;;;692;;;74.46
;;;;;;693;;;74.22
;;;;;;694;;;74.01
;;;;;;695;;;73.62
;;;;;;696;;;73.08
;;;;;;697;;;72.49
;;;;;;698;;;72.02
;;;;;;699;;;71.77
;;;;;;700;;;71.51
;;;;;;701;;;71.09
;;;;;;702;;;70.68
;;;;;;703;;;70.34
;;;;;;704;;;70.03
;;;;;;705;;;69.72
;;;;;;706;;;69.37
;;;;;;707;;;69.02
;;;;;;708;;;68.73
;;;;;;709;;;68.57
;;;;;;710;;;68.47
;;;;;;711;;;68.26
;;;;;;712;;;67.94
;;;;;;713;;;67.61
;;;;;;714;;;67.28
;;;;;;715;;;67.1
