;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;;251;;;76.52
;;;;;;252;;;76.79
;;;;;;253;;;75.94
;;;;;;254;;;73.65
;;;;;;255;;;69.2
;;;;;;256;;;61.68
;;;;;;257;;;50.86
;;;;;;258;;;37.07
;;;;;;259;;;20.68
;;;;;;260;;;3.38
;;;;;;261;;;-13.3
;;;;;;262;;;-29
;;;;;;263;;;-43.89
;;;;;;264;;;-56.18
;;;;;;265;;;-63.36
;;;;;;266;;;-65.68
;;;;;;267;;;-64.73
;;;;;;268;;;-62.05
;;;;;;269;;;-58.43
;;;;;;270;;;-53.73
;;;;;;271;;;-46.94
;;;;;;272;;;-37.09
;;;;;;273;;;-23.17
;;;;;;274;;;-4.99
;;;;;;275;;;14.66
;;;;;;276;;;31.76
;;;;;;277;;;45.25
;;;;;;278;;;56.51
;;;;;;279;;;66.71
;;;;;;280;;;75.63
;;;;;;281;;;81.57
;;;;;;282;;;84.24
;;;;;;283;;;84.59
;;;;;;284;;;83.32
;;;;;;285;;;81.29
;;;;;;286;;;78.53
;;;;;;287;;;73.68
;;;;;;288;;;65.33
;;;;;;289;;;52.92
;;;;;;290;;;36.51
;;;;;;291;;;16.71
;;;;;;292;;;-4.3
;;;;;;293;;;-22.8
;;;;;;294;;;-37.76
;;;;;;295;;;-48.66
;;;;;;296;;;-55.45
;;;;;;297;;;-59.77
;;;;;;298;;;-62.38
;;;;;;299;;;-64.03
;;;;;;300;;;-64.46
;;;;;;301;;;-63.16
;;;;;;302;;;-59.61
;;;;;;303;;;-53.83
;;;;;;304;;;-45.78
;;;;;;305;;;-33.94
;;;;;;306;;;-16.73
;;;;;;307;;;4.92
;;;;;;308;;;26.46
;;;;;;309;;;42.99
;;;;;;310;;;53.17
;;;;;;311;;;59.41
;;;;;;312;;;64.13
;;;;;;313;;;68.18
;;;;;;314;;;71.67
;;;;;;315;;;73.71
;;;;;;316;;;72.92
;;;;;;317;;;69.77
;;;;;;318;;;65.42
;;;;;;319;;;58.82
;;;;;;320;;;48.27
;;;;;;321;;;32.24
;;;;;;322;;;10.27
;;;;;;323;;;-12.89
;;;;;;324;;;-32.72
;;;;;;325;;;-47.58
;;;;;;326;;;-57.02
;;;;;;327;;;-62.08
;;;;;;328;;;-63.96
;;;;;;329;;;-64.34
;;;;;;330;;;-63.84
;;;;;;331;;;-62.13
;;;;;;332;;;-58.24
;;;;;;333;;;-51.72
;;;;;;334;;;-42.05
;;;;;;335;;;-28.81
;;;;;;336;;;-12.59
;;;;;;337;;;4.82
;;;;;;338;;;21.28
;;;;;;339;;;36
;;;;;;340;;;48.83
;;;;;;341;;;59.3
;;;;;;342;;;66.67
;;;;;;343;;;70.27
;;;;;;344;;;71.18
;;;;;;345;;;70.48
;;;;;;346;;;67.68
;;;;;;347;;;62.43
;;;;;;348;;;54.67
;;;;;;349;;;44
;;;;;;350;;;29.85
;;;;;;351;;;13.4
;;;;;;352;;;-3.16
;;;;;;353;;;-19.13
;;;;;;354;;;-35.98
;;;;;;355;;;-51.38
;;;;;;356;;;-60.78
;;;;;;357;;;-64.6
;;;;;;358;;;-65.76
;;;;;;359;;;-66.35
;;;;;;360;;;-66.4
;;;;;;361;;;-64.9
;;;;;;362;;;-61.4
;;;;;;363;;;-56.03
;;;;;;364;;;-48.44
;;;;;;365;;;-37.4
;;;;;;366;;;-22.17
;;;;;;367;;;-4.09
;;;;;;368;;;14.1
;;;;;;369;;;30.06
;;;;;;370;;;42.99
;;;;;;371;;;53.65
;;;;;;372;;;62.22
;;;;;;373;;;67.78
;;;;;;374;;;70.12
;;;;;;375;;;70.09
;;;;;;376;;;69.24
;;;;;;377;;;68.57
;;;;;;378;;;68.1
;;;;;;379;;;67.67
;;;;;;380;;;67.39
;;;;;;381;;;67.22
;;;;;;382;;;66.99
;;;;;;383;;;66.64
;;;;;;384;;;66.28
;;;;;;385;;;66.06
;;;;;;386;;;66.05
;;;;;;387;;;66.19
;;;;;;388;;;66.24
;;;;;;389;;;66.02
;;;;;;390;;;65.6
;;;;;;391;;;65.22
;;;;;;392;;;65.01
;;;;;;393;;;64.89
;;;;;;394;;;64.77
;;;;;;395;;;64.7
;;;;;;396;;;64.63
;;;;;;397;;;64.57
;;;;;;398;;;64.56
;;;;;;399;;;64.47
;;;;;;400;;;64.26
;;;;;;401;;;64.02
;;;;;;402;;;63.86
;;;;;;403;;;63.75
;;;;;;404;;;63.61
;;;;;;405;;;63.42
;;;;;;406;;;63.23
;;;;;;407;;;63.13
;;;;;;408;;;63.08
;;;;;;409;;;62.94
;;;;;;410;;;62.74
;;;;;;411;;;62.58
;;;;;;412;;;62.49
;;;;;;413;;;62.42
;;;;;;414;;;62.33
;;;;;;415;;;62.22
;;;;;;416;;;62.14
;;;;;;417;;;62.12
;;;;;;418;;;62.16
;;;;;;419;;;62.22
;;;;;;420;;;62.25
;;;;;;421;;;62.23
;;;;;;422;;;62.21
;;;;;;423;;;62.22
;;;;;;424;;;62.29
;;;;;;425;;;62.37
;;;;;;426;;;62.37
;;;;;;427;;;62.26
;;;;;;428;;;62.1
;;;;;;429;;;62.01
;;;;;;430;;;62.04
;;;;;;431;;;62.17
;;;;;;432;;;62.28
;;;;;;433;;;62.32
;;;;;;434;;;62.29
;;;;;;435;;;62.25
;;;;;;436;;;62.21
;;;;;;437;;;62.19
;;;;;;438;;;62.19
;;;;;;439;;;62.17
;;;;;;440;;;62.13
;;;;;;441;;;62.01
;;;;;;442;;;61.88
;;;;;;443;;;61.89
;;;;;;444;;;62
;;;;;;445;;;62.01
;;;;;;446;;;61.77
;;;;;;447;;;61.41
;;;;;;448;;;61.17
;;;;;;449;;;61.12
;;;;;;450;;;61.12
;;;;;;451;;;61.06
;;;;;;452;;;60.96
;;;;;;453;;;60.86
;;;;;;454;;;60.79
;;;;;;455;;;60.79
;;;;;;456;;;60.84
;;;;;;457;;;60.82
;;;;;;458;;;60.72
;;;;;;459;;;60.63
;;;;;;460;;;60.62
;;;;;;461;;;60.62
;;;;;;462;;;60.55
;;;;;;463;;;60.48
;;;;;;464;;;60.49
;;;;;;465;;;60.56
;;;;;;466;;;60.58
;;;;;;467;;;60.53
;;;;;;468;;;60.52
;;;;;;469;;;60.53
