;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;;302;;;-37.67
;;;;;;303;;;-34.01
;;;;;;304;;;-29.92
;;;;;;305;;;-24.99
;;;;;;306;;;-18.92
;;;;;;307;;;-11.65
;;;;;;308;;;-3.1
;;;;;;309;;;6.49
;;;;;;310;;;16.79
;;;;;;311;;;27.02
;;;;;;312;;;36.34
;;;;;;313;;;45.07
;;;;;;314;;;54.15
;;;;;;315;;;63.89
;;;;;;316;;;73.67
;;;;;;317;;;83.09
;;;;;;318;;;92.78
;;;;;;319;;;101.6
;;;;;;320;;;107.31
;;;;;;321;;;109.54
;;;;;;322;;;109.15
;;;;;;323;;;107.19
;;;;;;324;;;104.86
;;;;;;325;;;103.12
;;;;;;326;;;102
;;;;;;327;;;101.08
;;;;;;328;;;100.26
;;;;;;329;;;99.61
;;;;;;330;;;99.45
;;;;;;331;;;99.73
;;;;;;332;;;99.63
;;;;;;333;;;98.02
;;;;;;334;;;94.29
;;;;;;335;;;88.64
;;;;;;336;;;82.2
;;;;;;337;;;75.2
;;;;;;338;;;66.93
;;;;;;339;;;57.39
;;;;;;340;;;45.6
;;;;;;341;;;32.2
;;;;;;342;;;19.24
;;;;;;343;;;7.4
;;;;;;344;;;-2.61
;;;;;;345;;;-11.71
;;;;;;346;;;-21.48
;;;;;;347;;;-31.98
;;;;;;348;;;-42.04
;;;;;;349;;;-49.67
;;;;;;350;;;-54.28
;;;;;;351;;;-57.07
;;;;;;352;;;-58.79
;;;;;;353;;;-59.26
;;;;;;354;;;-58.7
;;;;;;355;;;-58.13
;;;;;;356;;;-58.15
;;;;;;357;;;-58.23
;;;;;;358;;;-56.86
;;;;;;359;;;-54.08
;;;;;;360;;;-51.87
;;;;;;361;;;-49.91
;;;;;;362;;;-46.42
;;;;;;363;;;-41.05
;;;;;;364;;;-33.49
;;;;;;365;;;-23.12
;;;;;;366;;;-10.26
;;;;;;367;;;3.58
;;;;;;368;;;17.08
;;;;;;369;;;30.24
;;;;;;370;;;43.05
;;;;;;371;;;55.03
;;;;;;372;;;65.72
;;;;;;373;;;75.44
;;;;;;374;;;84.72
;;;;;;375;;;92.93
;;;;;;376;;;99.03
;;;;;;377;;;102.69
;;;;;;378;;;103.87
;;;;;;379;;;103.1
;;;;;;380;;;101.64
;;;;;;381;;;100.52
;;;;;;382;;;99.97
;;;;;;383;;;99.47
;;;;;;384;;;98.45
;;;;;;385;;;97.16
;;;;;;386;;;96.45
;;;;;;387;;;96.45
;;;;;;388;;;96.57
;;;;;;389;;;96.36
;;;;;;390;;;95.63
;;;;;;391;;;94.12
;;;;;;392;;;91.4
;;;;;;393;;;87.45
;;;;;;394;;;82.45
;;;;;;395;;;76.18
;;;;;;396;;;68.3
;;;;;;397;;;59.2
;;;;;;398;;;49.56
;;;;;;399;;;39.2
;;;;;;400;;;28.52
;;;;;;401;;;17.72
;;;;;;402;;;6.02
;;;;;;403;;;-7.62
;;;;;;404;;;-23.68
;;;;;;405;;;-40.01
;;;;;;406;;;-51.88
;;;;;;407;;;-57.89
;;;;;;408;;;-60.43
;;;;;;409;;;-60.81
;;;;;;410;;;-60.51
;;;;;;411;;;-60.05
;;;;;;412;;;-58.94
;;;;;;413;;;-58.1
;;;;;;414;;;-57.67
;;;;;;415;;;-57.13
;;;;;;416;;;-55.81
;;;;;;417;;;-53.39
;;;;;;418;;;-50.43
;;;;;;419;;;-47
;;;;;;420;;;-43.27
;;;;;;421;;;-40.63
;;;;;;422;;;-39.73
;;;;;;423;;;-39.08
;;;;;;424;;;-36.77
;;;;;;425;;;-31.4
;;;;;;426;;;-21.35
;;;;;;427;;;-6.64
;;;;;;428;;;10.86
;;;;;;429;;;28.53
;;;;;;430;;;44.5
;;;;;;431;;;58.4
;;;;;;432;;;70.92
;;;;;;433;;;82.64
;;;;;;434;;;92
;;;;;;435;;;97.77
;;;;;;436;;;100.14
;;;;;;437;;;100.43
;;;;;;438;;;100.41
;;;;;;439;;;100.27
;;;;;;440;;;99.74
;;;;;;441;;;99.11
;;;;;;442;;;98.68
;;;;;;443;;;98.49
;;;;;;444;;;98.57
;;;;;;445;;;98.69
;;;;;;446;;;98.53
;;;;;;447;;;97.88
;;;;;;448;;;96.81
;;;;;;449;;;95.32
;;;;;;450;;;93.13
;;;;;;451;;;89.57
;;;;;;452;;;83.99
;;;;;;453;;;76.98
;;;;;;454;;;68.36
;;;;;;455;;;58.01
;;;;;;456;;;46.52
;;;;;;457;;;33.6
;;;;;;458;;;20.09
;;;;;;459;;;6.98
;;;;;;460;;;-5.96
;;;;;;461;;;-19.09
;;;;;;462;;;-31.7
;;;;;;463;;;-42.28
;;;;;;464;;;-49.82
;;;;;;465;;;-54.19
;;;;;;466;;;-56.69
;;;;;;467;;;-58.41
;;;;;;468;;;-59.54
;;;;;;469;;;-60.68
;;;;;;470;;;-61.81
;;;;;;471;;;-62.79
;;;;;;472;;;-63.53
;;;;;;473;;;-63.6
;;;;;;474;;;-63.26
;;;;;;475;;;-62.86
;;;;;;476;;;-61.83
;;;;;;477;;;-58.33
;;;;;;478;;;-52.72
;;;;;;479;;;-47.03
;;;;;;480;;;-40.48
;;;;;;481;;;-32.13
;;;;;;482;;;-22.38
;;;;;;483;;;-11.57
;;;;;;484;;;-0.14
;;;;;;485;;;11.55
;;;;;;486;;;22.92
;;;;;;487;;;33.11
;;;;;;488;;;41.85
;;;;;;489;;;49.75
;;;;;;490;;;58.05
;;;;;;491;;;67.53
;;;;;;492;;;78.22
;;;;;;493;;;90.57
;;;;;;494;;;103.16
;;;;;;495;;;112.33
;;;;;;496;;;116.28
;;;;;;497;;;116.63
;;;;;;498;;;115.56
;;;;;;499;;;114.14
;;;;;;500;;;112.86
;;;;;;501;;;111.76
;;;;;;502;;;110.68
;;;;;;503;;;109.37
;;;;;;504;;;108.01
;;;;;;505;;;106.92
;;;;;;506;;;106.22
;;;;;;507;;;105.61
;;;;;;508;;;104.72
;;;;;;509;;;103.24
;;;;;;510;;;100.44
;;;;;;511;;;95.68
;;;;;;512;;;89.19
;;;;;;513;;;80.74
;;;;;;514;;;70.24
;;;;;;515;;;58.31
;;;;;;516;;;45.67
;;;;;;517;;;32.84
;;;;;;518;;;20.56
;;;;;;519;;;8.9
;;;;;;520;;;-2.59
;;;;;;521;;;-14.5
;;;;;;522;;;-28.32
;;;;;;523;;;-42.37
;;;;;;524;;;-52.78
;;;;;;525;;;-58.88
;;;;;;526;;;-62.46
;;;;;;527;;;-64.34
;;;;;;528;;;-64.48
;;;;;;529;;;-64.15
;;;;;;530;;;-64.2
;;;;;;531;;;-64.5
;;;;;;532;;;-65.04
;;;;;;533;;;-65.61
;;;;;;534;;;-66.11
;;;;;;535;;;-65.96
;;;;;;536;;;-64.48
;;;;;;537;;;-61.59
;;;;;;538;;;-57.19
;;;;;;539;;;-51.37
;;;;;;540;;;-44.29
;;;;;;541;;;-35.83
;;;;;;542;;;-26.17
;;;;;;543;;;-15.52
;;;;;;544;;;-3.98
;;;;;;545;;;8.09
;;;;;;546;;;19.51
;;;;;;547;;;29.8
;;;;;;548;;;39.75
;;;;;;549;;;49.13
;;;;;;550;;;58.06
;;;;;;551;;;66.55
;;;;;;552;;;73.8
;;;;;;553;;;79.9
;;;;;;554;;;85.64
;;;;;;555;;;90.42
;;;;;;556;;;92.89
;;;;;;557;;;92.66
;;;;;;558;;;90.6
;;;;;;559;;;88.52
;;;;;;560;;;87.76
;;;;;;561;;;88.69
;;;;;;562;;;90.02
;;;;;;563;;;90.62
;;;;;;564;;;90.57
;;;;;;565;;;89.51
;;;;;;566;;;86.89
;;;;;;567;;;82.45
;;;;;;568;;;76.12
;;;;;;569;;;67.84
;;;;;;570;;;57.89
;;;;;;571;;;46.64
;;;;;;572;;;33.98
;;;;;;573;;;20.3
;;;;;;574;;;6
;;;;;;575;;;-7.76
;;;;;;576;;;-20.05
;;;;;;577;;;-31.5
;;;;;;578;;;-41.73
;;;;;;579;;;-49.63
;;;;;;580;;;-54.74
;;;;;;581;;;-57.62
;;;;;;582;;;-59.33
;;;;;;583;;;-60.31
;;;;;;584;;;-60.85
;;;;;;585;;;-61.23
;;;;;;586;;;-61.55
;;;;;;587;;;-61.9
;;;;;;588;;;-62.27
;;;;;;589;;;-62.71
;;;;;;590;;;-63.23
;;;;;;591;;;-63.76
;;;;;;592;;;-63.8
;;;;;;593;;;-62.84
;;;;;;594;;;-60.87
;;;;;;595;;;-58.45
;;;;;;596;;;-55.15
;;;;;;597;;;-49.26
;;;;;;598;;;-41.02
;;;;;;599;;;-31.46
;;;;;;600;;;-20.63
;;;;;;601;;;-8.93
;;;;;;602;;;2.81
;;;;;;603;;;13.57
;;;;;;604;;;23.1
;;;;;;605;;;31.8
;;;;;;606;;;40.21
;;;;;;607;;;48.79
;;;;;;608;;;57.53
;;;;;;609;;;66.06
;;;;;;610;;;74.72
;;;;;;611;;;83.11
;;;;;;612;;;91.15
;;;;;;613;;;98.54
;;;;;;614;;;103.6
;;;;;;615;;;106.44
;;;;;;616;;;107.5
;;;;;;617;;;106.87
;;;;;;618;;;105.39
;;;;;;619;;;104.04
;;;;;;620;;;103.42
;;;;;;621;;;103.28
;;;;;;622;;;103.14
;;;;;;623;;;102.79
;;;;;;624;;;102.17
;;;;;;625;;;101.05
;;;;;;626;;;99.06
;;;;;;627;;;95.87
;;;;;;628;;;91.56
;;;;;;629;;;86.19
;;;;;;630;;;79.85
;;;;;;631;;;72.84
;;;;;;632;;;65.33
;;;;;;633;;;57.52
;;;;;;634;;;48.9
;;;;;;635;;;38.9
;;;;;;636;;;27.6
;;;;;;637;;;15.1
;;;;;;638;;;0.56
;;;;;;639;;;-16.04
;;;;;;640;;;-31.84
;;;;;;641;;;-43.76
;;;;;;642;;;-51.29
;;;;;;643;;;-55.23
;;;;;;644;;;-56.86
;;;;;;645;;;-57.73
;;;;;;646;;;-58.27
;;;;;;647;;;-58.65
;;;;;;648;;;-59.08
;;;;;;649;;;-59.55
;;;;;;650;;;-60.03
;;;;;;651;;;-60.57
;;;;;;652;;;-61.06
;;;;;;653;;;-61.1
;;;;;;654;;;-59.47
;;;;;;655;;;-54.25
;;;;;;656;;;-44.62
;;;;;;657;;;-32.29
;;;;;;658;;;-19.29
;;;;;;659;;;-6.16
;;;;;;660;;;6.59
;;;;;;661;;;18.14
;;;;;;662;;;29
;;;;;;663;;;40.54
;;;;;;664;;;53.62
;;;;;;665;;;67.22
;;;;;;666;;;80.1
;;;;;;667;;;92.03
;;;;;;668;;;102.62
;;;;;;669;;;110.78
;;;;;;670;;;114.76
;;;;;;671;;;114.58
;;;;;;672;;;112.18
;;;;;;673;;;109.7
;;;;;;674;;;108.54
;;;;;;675;;;108.73
;;;;;;676;;;109.09
;;;;;;677;;;108.85
;;;;;;678;;;108.2
;;;;;;679;;;107.62
;;;;;;680;;;107.37
;;;;;;681;;;107.33
;;;;;;682;;;107.4
;;;;;;683;;;107.53
;;;;;;684;;;107.6
;;;;;;685;;;107.49
;;;;;;686;;;107.23
;;;;;;687;;;106.88
;;;;;;688;;;106.54
;;;;;;689;;;106.37
;;;;;;690;;;106.3
;;;;;;691;;;106.19
;;;;;;692;;;106
;;;;;;693;;;105.82
;;;;;;694;;;105.65
;;;;;;695;;;105.35
;;;;;;696;;;104.89
;;;;;;697;;;104.38
;;;;;;698;;;103.93
;;;;;;699;;;103.6
;;;;;;700;;;103.36
;;;;;;701;;;103.19
;;;;;;702;;;103.11
;;;;;;703;;;103.07
;;;;;;704;;;102.96
;;;;;;705;;;102.73
;;;;;;706;;;102.41
;;;;;;707;;;102.08
;;;;;;708;;;101.82
;;;;;;709;;;101.63
;;;;;;710;;;101.49
;;;;;;711;;;101.36
;;;;;;712;;;101.22
;;;;;;713;;;101.06
;;;;;;714;;;100.86
;;;;;;715;;;100.6
;;;;;;716;;;100.29
;;;;;;717;;;99.97
;;;;;;718;;;99.68
;;;;;;719;;;99.4
;;;;;;720;;;99.11
;;;;;;721;;;98.8
;;;;;;722;;;98.42
;;;;;;723;;;97.99
;;;;;;724;;;97.58
;;;;;;725;;;97.21
;;;;;;726;;;96.85
;;;;;;727;;;96.45
;;;;;;728;;;96.01
;;;;;;729;;;95.58
;;;;;;730;;;95.21
;;;;;;731;;;94.91
;;;;;;732;;;94.6
;;;;;;733;;;94.23
;;;;;;734;;;93.84
;;;;;;735;;;93.5
;;;;;;736;;;93.23
;;;;;;737;;;92.97
;;;;;;738;;;92.83
;;;;;;739;;;92.71
