;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;;258;;;-63.08
;;;;;;259;;;-55.6
;;;;;;260;;;-45.75
;;;;;;261;;;-33.88
;;;;;;262;;;-20.4
;;;;;;263;;;-5.81
;;;;;;264;;;8.39
;;;;;;265;;;21.53
;;;;;;266;;;33.22
;;;;;;267;;;42.74
;;;;;;268;;;49.94
;;;;;;269;;;54.69
;;;;;;270;;;57.33
;;;;;;271;;;58.85
;;;;;;272;;;60.09
;;;;;;273;;;61.51
;;;;;;274;;;63.15
;;;;;;275;;;64.39
;;;;;;276;;;64.07
;;;;;;277;;;61.03
;;;;;;278;;;53.89
;;;;;;279;;;41.04
;;;;;;280;;;23.11
;;;;;;281;;;2.95
;;;;;;282;;;-17.11
;;;;;;283;;;-35.65
;;;;;;284;;;-52.03
;;;;;;285;;;-64.78
;;;;;;286;;;-71.96
;;;;;;287;;;-75.67
;;;;;;288;;;-78.3
;;;;;;289;;;-79.64
;;;;;;290;;;-80.07
;;;;;;291;;;-80.1
;;;;;;292;;;-79.58
;;;;;;293;;;-77.97
;;;;;;294;;;-74.35
;;;;;;295;;;-68.45
;;;;;;296;;;-61.23
;;;;;;297;;;-53.38
;;;;;;298;;;-44.01
;;;;;;299;;;-32.04
;;;;;;300;;;-18.32
;;;;;;301;;;-4.32
;;;;;;302;;;9.22
;;;;;;303;;;22.8
;;;;;;304;;;36.55
;;;;;;305;;;49.45
;;;;;;306;;;60.87
;;;;;;307;;;70.12
;;;;;;308;;;76.94
;;;;;;309;;;81.78
;;;;;;310;;;85.33
;;;;;;311;;;88.14
;;;;;;312;;;90.35
;;;;;;313;;;92
;;;;;;314;;;93.35
;;;;;;315;;;94.47
;;;;;;316;;;94.98
;;;;;;317;;;93.96
;;;;;;318;;;90.55
;;;;;;319;;;83.92
;;;;;;320;;;73.91
;;;;;;321;;;60.83
;;;;;;322;;;45.11
;;;;;;323;;;27.66
;;;;;;324;;;9.65
;;;;;;325;;;-7.97
;;;;;;326;;;-25
;;;;;;327;;;-40.42
;;;;;;328;;;-51.78
;;;;;;329;;;-58.3
;;;;;;330;;;-62.63
;;;;;;331;;;-66.31
;;;;;;332;;;-68.85
;;;;;;333;;;-70.86
;;;;;;334;;;-72.49
;;;;;;335;;;-72.69
;;;;;;336;;;-70.67
;;;;;;337;;;-66.55
;;;;;;338;;;-60.18
;;;;;;339;;;-51.5
;;;;;;340;;;-40.51
;;;;;;341;;;-28.01
;;;;;;342;;;-14.43
;;;;;;343;;;0.44
;;;;;;344;;;15.76
;;;;;;345;;;30.81
;;;;;;346;;;45.83
;;;;;;347;;;61.18
;;;;;;348;;;74.23
;;;;;;349;;;83.24
;;;;;;350;;;89.22
;;;;;;351;;;93.17
;;;;;;352;;;96.06
;;;;;;353;;;98.23
;;;;;;354;;;99.18
;;;;;;355;;;98.4
;;;;;;356;;;96.14
;;;;;;357;;;92.85
;;;;;;358;;;88.57
;;;;;;359;;;83.43
;;;;;;360;;;77.59
;;;;;;361;;;71.07
;;;;;;362;;;63.37
;;;;;;363;;;53.69
;;;;;;364;;;41.09
;;;;;;365;;;25.05
;;;;;;366;;;6.81
;;;;;;367;;;-12
;;;;;;368;;;-30.02
;;;;;;369;;;-46.54
;;;;;;370;;;-61.8
;;;;;;371;;;-72.63
;;;;;;372;;;-76.44
;;;;;;373;;;-76.67
;;;;;;374;;;-76.32
;;;;;;375;;;-75.35
;;;;;;376;;;-72.75
;;;;;;377;;;-67.56
;;;;;;378;;;-59.76
;;;;;;379;;;-49.49
;;;;;;380;;;-36.45
;;;;;;381;;;-20.94
;;;;;;382;;;-3.91
;;;;;;383;;;13.68
;;;;;;384;;;30.53
;;;;;;385;;;45.5
;;;;;;386;;;58.39
;;;;;;387;;;69.6
;;;;;;388;;;79.2
;;;;;;389;;;86.58
;;;;;;390;;;91.67
;;;;;;391;;;95.1
;;;;;;392;;;97.49
;;;;;;393;;;99.07
;;;;;;394;;;100.03
;;;;;;395;;;100.61
;;;;;;396;;;100.92
;;;;;;397;;;101.03
;;;;;;398;;;100.48
;;;;;;399;;;97.85
;;;;;;400;;;91.62
;;;;;;401;;;81.07
;;;;;;402;;;66.31
;;;;;;403;;;49.01
;;;;;;404;;;30.88
;;;;;;405;;;12.11
;;;;;;406;;;-6.34
;;;;;;407;;;-23.63
;;;;;;408;;;-39.58
;;;;;;409;;;-52.57
;;;;;;410;;;-61.18
;;;;;;411;;;-66.01
;;;;;;412;;;-68.41
;;;;;;413;;;-69.57
;;;;;;414;;;-70.48
;;;;;;415;;;-71.09
;;;;;;416;;;-70.53
;;;;;;417;;;-68.04
;;;;;;418;;;-62.97
;;;;;;419;;;-54.3
;;;;;;420;;;-40.96
;;;;;;421;;;-23.61
;;;;;;422;;;-4.4
;;;;;;423;;;14.49
;;;;;;424;;;31.45
;;;;;;425;;;46.01
;;;;;;426;;;60.09
;;;;;;427;;;76.43
;;;;;;428;;;93.01
;;;;;;429;;;104.65
;;;;;;430;;;109.64
;;;;;;431;;;109.82
;;;;;;432;;;108.04
;;;;;;433;;;106.5
;;;;;;434;;;105.91
;;;;;;435;;;106.18
;;;;;;436;;;106.91
;;;;;;437;;;107.61
;;;;;;438;;;107.87
;;;;;;439;;;106.89
;;;;;;440;;;103.57
;;;;;;441;;;96.94
;;;;;;442;;;86.89
;;;;;;443;;;74.39
;;;;;;444;;;60.46
;;;;;;445;;;45.07
;;;;;;446;;;28.22
;;;;;;447;;;10.08
;;;;;;448;;;-9.66
;;;;;;449;;;-30.79
;;;;;;450;;;-49.97
;;;;;;451;;;-62.13
;;;;;;452;;;-66.48
;;;;;;453;;;-66.73
;;;;;;454;;;-67.04
;;;;;;455;;;-68.2
;;;;;;456;;;-68.86
;;;;;;457;;;-68.94
;;;;;;458;;;-68.38
;;;;;;459;;;-66.27
;;;;;;460;;;-62.21
;;;;;;461;;;-56.19
;;;;;;462;;;-47.88
;;;;;;463;;;-37.15
;;;;;;464;;;-23.94
;;;;;;465;;;-8.08
;;;;;;466;;;9.72
;;;;;;467;;;27.86
;;;;;;468;;;44
;;;;;;469;;;57.2
;;;;;;470;;;68.03
;;;;;;471;;;77.11
;;;;;;472;;;84.75
;;;;;;473;;;90.44
;;;;;;474;;;93.38
;;;;;;475;;;93.4
;;;;;;476;;;91.53
;;;;;;477;;;89.14
;;;;;;478;;;86.68
;;;;;;479;;;84.36
;;;;;;480;;;82.62
;;;;;;481;;;81.6
;;;;;;482;;;81.17
;;;;;;483;;;81.15
;;;;;;484;;;81.54
;;;;;;485;;;82.3
;;;;;;486;;;83.28
;;;;;;487;;;84.39
;;;;;;488;;;85.46
;;;;;;489;;;86.25
;;;;;;490;;;86.62
;;;;;;491;;;86.6
;;;;;;492;;;86.27
;;;;;;493;;;85.73
;;;;;;494;;;85.3
;;;;;;495;;;85.1
;;;;;;496;;;85.06
;;;;;;497;;;85.18
;;;;;;498;;;85.36
;;;;;;499;;;85.6
;;;;;;500;;;86.08
;;;;;;501;;;86.74
;;;;;;502;;;87.43
;;;;;;503;;;88.32
;;;;;;504;;;89.68
;;;;;;505;;;91.39
;;;;;;506;;;93.15
;;;;;;507;;;94.79
;;;;;;508;;;96.21
;;;;;;509;;;97.29
;;;;;;510;;;97.87
;;;;;;511;;;97.91
;;;;;;512;;;97.67
;;;;;;513;;;97.46
;;;;;;514;;;97.45
;;;;;;515;;;97.57
;;;;;;516;;;97.64
;;;;;;517;;;97.58
;;;;;;518;;;97.32
;;;;;;519;;;96.91
;;;;;;520;;;96.46
;;;;;;521;;;96.15
;;;;;;522;;;96.03
