;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;48;108.86;68.8;;74.07
;;;;;49;111.13;78.04;;73.92
;;;;;50;85.99;55.13;;73.83
;;;;;51;59.83;24.83;;73.84
;;;;;52;41.45;44.55;;73.87
;;;;;53;51.87;48.73;;73.89
;;;;;54;44.31;37.37;;73.9
;;;;;55;62.88;38.53;;73.93
;;;;;56;148.85;87.02;;73.91
;;;;;57;161.08;98.6;;73.79
;;;;;58;112.25;65.16;;73.64
;;;;;59;79.64;39.89;;73.54
;;;;;60;38.31;29.52;;73.53
;;;;;61;100.44;36.25;;73.63
;;;;;62;103.25;31.52;;73.73
;;;;;63;152.97;46.12;;73.78
;;;;;64;169.98;74.63;;73.77
;;;;;65;129.45;72.3;;73.73
;;;;;66;124.91;40.12;;73.69
;;;;;67;83.43;31.76;;73.7
;;;;;68;42.03;32.85;;73.73
;;;;;69;57.18;33.68;;73.71
;;;;;70;57.32;36.46;;73.65
;;;;;71;76.42;43.99;;73.57
;;;;;72;115.44;82.48;;73.53
;;;;;73;113;90.53;;73.54
;;;;;74;103.41;58.26;;73.56
;;;;;75;82.66;31.22;;73.57
;;;;;76;46.17;28.27;;73.53
;;;;;77;57.96;38.85;;73.44
;;;;;78;50.14;70.45;;73.34
;;;;;79;67.78;94.82;;73.27
;;;;;80;109.22;100.09;;73.23
;;;;;81;123.24;91.76;;73.22
;;;;;82;209.18;66.35;;73.25
;;;;;83;193.6;61.88;;73.37
;;;;;84;53.19;61.12;;73.56
;;;;;85;67.87;37.69;;73.75
;;;;;86;54.08;29.25;;73.82
;;;;;87;101.7;68.2;;73.79
;;;;;88;117.66;89.47;;73.71
;;;;;89;73.33;74.97;;73.64
;;;;;90;89.7;53.97;;73.58
;;;;;91;90.39;53.61;;73.55
;;;;;92;52.6;51.35;;73.53
;;;;;93;67.99;50.61;;73.51
;;;;;94;62.33;47.33;;73.47
;;;;;95;105.02;56.46;;73.39
;;;;;96;134.94;76.37;;73.26
;;;;;97;106.12;79.12;;73.12
;;;;;98;81.6;69.29;;73.04
;;;;;99;63.05;48.23;;73.03
;;;;;100;38.82;39.74;;73.05
;;;;;101;48.26;40.59;;73.07
;;;;;102;46.4;31.26;;73.1
;;;;;103;133.57;50.56;;73.07
;;;;;104;159.14;82.78;;72.98
;;;;;105;120.16;84.03;;72.9
;;;;;106;99.51;70.39;;72.88
;;;;;107;77.21;53.74;;72.9
;;;;;108;71.31;19.34;;72.94
;;;;;109;62.35;10;;72.97
;;;;;110;63.31;11.07;;72.97
;;;;;111;72.98;11.56;;72.92
;;;;;112;63.2;9.34;;72.86
;;;;;113;60.86;9.36;;72.83
;;;;;114;66.47;10.61;;72.89
;;;;;115;59.05;8.96;;73.03
;;;;;116;52.68;8.09;;73.14
;;;;;117;71.52;8.03;;73.2
;;;;;118;80.58;8.21;;73.21
;;;;;119;62.06;8.22;;73.21
;;;;;120;50.37;8.09;;73.21
;;;;;121;56.29;9.27;;73.24
;;;;;122;55.91;9.54;;73.31
;;;;;123;52.89;8.97;;73.37
;;;;;124;61.7;9.27;;73.43
;;;;;;125;;;73.46
;;;;;;126;;;73.47
;;;;;;127;;;73.45
;;;;;;128;;;73.42
;;;;;;129;;;73.39
;;;;;;130;;;73.37
;;;;;;131;;;73.3
;;;;;;132;;;73.19
;;;;;;133;;;73.1
;;;;;;134;;;73.08
;;;;;;135;;;73.13
;;;;;;136;;;73.18
;;;;;;137;;;73.2
;;;;;;138;;;73.2
;;;;;;139;;;73.18
;;;;;;140;;;73.15
;;;;;;141;;;73.15
;;;;;;142;;;73.16
;;;;;;143;;;73.18
;;;;;;144;;;73.16
;;;;;;145;;;73.13
;;;;;;146;;;73.09
;;;;;;147;;;73.05
;;;;;;148;;;72.8
;;;;;;149;;;72
;;;;;;150;;;70.44
;;;;;;151;;;68.09
;;;;;;152;;;64.98
;;;;;;153;;;60.94
;;;;;;154;;;55.68
;;;;;;155;;;49.27
;;;;;;156;;;41.84
;;;;;;157;;;33.32
;;;;;;158;;;24.1
;;;;;;159;;;14.15
;;;;;;160;;;2.22
;;;;;;161;;;-13.77
;;;;;;162;;;-32.98
;;;;;;163;;;-48.3
;;;;;;164;;;-56.26
;;;;;;165;;;-60.78
;;;;;;166;;;-63.64
;;;;;;167;;;-64.71
;;;;;;168;;;-65.38
;;;;;;169;;;-66.21
;;;;;;170;;;-66.86
;;;;;;171;;;-67.25
;;;;;;172;;;-67.03
;;;;;;173;;;-65.46
;;;;;;174;;;-60.22
;;;;;;175;;;-48.23
;;;;;;176;;;-28.63
;;;;;;177;;;-4.17
;;;;;;178;;;20.47
;;;;;;179;;;40.4
;;;;;;180;;;54.08
;;;;;;181;;;62.99
;;;;;;182;;;68.38
;;;;;;183;;;71.52
;;;;;;184;;;73.64
;;;;;;185;;;75.16
;;;;;;186;;;75.92
;;;;;;187;;;76.4
;;;;;;188;;;76.81
;;;;;;189;;;77.18
;;;;;;190;;;77.63
;;;;;;191;;;78.21
;;;;;;192;;;78.85
;;;;;;193;;;79.07
;;;;;;194;;;78.46
;;;;;;195;;;76.82
;;;;;;196;;;73.41
;;;;;;197;;;66.63
;;;;;;198;;;54.85
;;;;;;199;;;38.11
;;;;;;200;;;17.43
;;;;;;201;;;-5.86
;;;;;;202;;;-28.49
;;;;;;203;;;-47.06
;;;;;;204;;;-59.27
;;;;;;205;;;-64.01
;;;;;;206;;;-63.92
;;;;;;207;;;-62.99
;;;;;;208;;;-62.45
;;;;;;209;;;-62.16
;;;;;;210;;;-62
;;;;;;211;;;-61.4
;;;;;;212;;;-59.34
;;;;;;213;;;-54.27
;;;;;;214;;;-44.97
;;;;;;215;;;-32.08
;;;;;;216;;;-17.14
;;;;;;217;;;-0.92
;;;;;;218;;;15.38
;;;;;;219;;;30.74
;;;;;;220;;;44.19
;;;;;;221;;;54.24
;;;;;;222;;;62.3
;;;;;;223;;;68.75
;;;;;;224;;;73.62
;;;;;;225;;;76.86
;;;;;;226;;;78.63
;;;;;;227;;;79.56
;;;;;;228;;;80.19
;;;;;;229;;;80.72
;;;;;;230;;;80.97
;;;;;;231;;;80.88
;;;;;;232;;;80.96
;;;;;;233;;;81.47
;;;;;;234;;;81.51
;;;;;;235;;;79.59
;;;;;;236;;;74.88
;;;;;;237;;;66.9
;;;;;;238;;;55.49
;;;;;;239;;;40.94
;;;;;;240;;;23.08
;;;;;;241;;;3.1
;;;;;;242;;;-16.39
;;;;;;243;;;-34.11
;;;;;;244;;;-47.92
;;;;;;245;;;-55.44
;;;;;;246;;;-57.84
;;;;;;247;;;-57.87
;;;;;;248;;;-56.65
;;;;;;249;;;-54.78
;;;;;;250;;;-52.76
;;;;;;251;;;-50.31
;;;;;;252;;;-46.71
;;;;;;253;;;-41.16
;;;;;;254;;;-33.18
;;;;;;255;;;-22.61
;;;;;;256;;;-9.69
;;;;;;257;;;4.68
;;;;;;258;;;19.28
;;;;;;259;;;32.51
;;;;;;260;;;43.7
;;;;;;261;;;53.1
;;;;;;262;;;60.55
;;;;;;263;;;66
;;;;;;264;;;69.84
;;;;;;265;;;72.59
;;;;;;266;;;74.88
;;;;;;267;;;77.08
;;;;;;268;;;79
;;;;;;269;;;80.5
;;;;;;270;;;81.37
;;;;;;271;;;81.1
;;;;;;272;;;79.47
;;;;;;273;;;76.46
;;;;;;274;;;71.69
;;;;;;275;;;64.94
;;;;;;276;;;56.16
;;;;;;277;;;45.83
;;;;;;278;;;34.81
;;;;;;279;;;23.67
;;;;;;280;;;12.87
;;;;;;281;;;1.78
;;;;;;282;;;-10.13
;;;;;;283;;;-22.88
;;;;;;284;;;-36.2
;;;;;;285;;;-48.01
;;;;;;286;;;-55.85
;;;;;;287;;;-58.97
;;;;;;288;;;-59.06
;;;;;;289;;;-58.21
;;;;;;290;;;-57.11
;;;;;;291;;;-55.62
;;;;;;292;;;-53.62
;;;;;;293;;;-51.09
;;;;;;294;;;-47.37
;;;;;;295;;;-41.29
;;;;;;296;;;-32.21
;;;;;;297;;;-19.39
;;;;;;298;;;-2.79
;;;;;;299;;;14.8
;;;;;;300;;;29.43
;;;;;;301;;;40.05
;;;;;;302;;;47.77
;;;;;;303;;;53.56
;;;;;;304;;;58.4
;;;;;;305;;;62.4
;;;;;;306;;;65.2
;;;;;;307;;;67.16
;;;;;;308;;;68.74
;;;;;;309;;;70.19
;;;;;;310;;;71.63
;;;;;;311;;;73.26
;;;;;;312;;;74.96
;;;;;;313;;;75.84
;;;;;;314;;;74.84
;;;;;;315;;;71.21
;;;;;;316;;;64.54
;;;;;;317;;;55.18
;;;;;;318;;;43.48
;;;;;;319;;;29.31
;;;;;;320;;;13.78
;;;;;;321;;;-1.71
;;;;;;322;;;-17.26
;;;;;;323;;;-33.12
;;;;;;324;;;-48.01
;;;;;;325;;;-58.73
;;;;;;326;;;-63.39
;;;;;;327;;;-64.25
;;;;;;328;;;-63.82
;;;;;;329;;;-62.46
;;;;;;330;;;-60.34
;;;;;;331;;;-57.93
;;;;;;332;;;-55.04
;;;;;;333;;;-50.76
;;;;;;334;;;-44.23
;;;;;;335;;;-34.85
;;;;;;336;;;-22.58
;;;;;;337;;;-8.29
;;;;;;338;;;6.6
;;;;;;339;;;20.76
;;;;;;340;;;33.54
;;;;;;341;;;44.36
;;;;;;342;;;52.78
;;;;;;343;;;59.05
;;;;;;344;;;63.72
;;;;;;345;;;67.16
;;;;;;346;;;69.54
;;;;;;347;;;71.05
;;;;;;348;;;72.13
;;;;;;349;;;73.3
;;;;;;350;;;74.65
;;;;;;351;;;75.95
;;;;;;352;;;76.89
;;;;;;353;;;76.72
;;;;;;354;;;74.85
;;;;;;355;;;71.38
;;;;;;356;;;66.56
;;;;;;357;;;60.78
;;;;;;358;;;53.85
;;;;;;359;;;45.05
;;;;;;360;;;34.07
;;;;;;361;;;21.12
;;;;;;362;;;6.95
;;;;;;363;;;-7.73
;;;;;;364;;;-22.46
;;;;;;365;;;-36.38
;;;;;;366;;;-48.41
;;;;;;367;;;-56.97
;;;;;;368;;;-60.53
;;;;;;369;;;-60.51
;;;;;;370;;;-59.04
;;;;;;371;;;-57.11
;;;;;;372;;;-55.13
;;;;;;373;;;-52.82
;;;;;;374;;;-49.56
;;;;;;375;;;-44.31
;;;;;;376;;;-36.42
;;;;;;377;;;-25.95
;;;;;;378;;;-13.18
;;;;;;379;;;1.56
;;;;;;380;;;17.22
;;;;;;381;;;32.19
;;;;;;382;;;45.43
;;;;;;383;;;56.04
;;;;;;384;;;63.52
;;;;;;385;;;67.86
;;;;;;386;;;69.77
;;;;;;387;;;70.83
;;;;;;388;;;71.73
;;;;;;389;;;72.76
;;;;;;390;;;74.04
;;;;;;391;;;75.25
;;;;;;392;;;76.35
;;;;;;393;;;77.64
;;;;;;394;;;78.81
;;;;;;395;;;78.53
;;;;;;396;;;75.6
;;;;;;397;;;69.85
;;;;;;398;;;61.64
;;;;;;399;;;50.77
;;;;;;400;;;37.54
;;;;;;401;;;23.33
;;;;;;402;;;8.6
;;;;;;403;;;-6.7
;;;;;;404;;;-21.59
;;;;;;405;;;-34.11
;;;;;;406;;;-43.14
;;;;;;407;;;-49.18
;;;;;;408;;;-52.8
;;;;;;409;;;-54.46
;;;;;;410;;;-54.8
;;;;;;411;;;-54.51
;;;;;;412;;;-54.01
;;;;;;413;;;-53.26
;;;;;;414;;;-52.01
;;;;;;415;;;-49.9
;;;;;;416;;;-45.98
;;;;;;417;;;-39.11
;;;;;;418;;;-29.23
;;;;;;419;;;-17.03
;;;;;;420;;;-2.85
;;;;;;421;;;12.74
;;;;;;422;;;28.24
;;;;;;423;;;41.88
;;;;;;424;;;52.88
;;;;;;425;;;61.77
;;;;;;426;;;69.27
;;;;;;427;;;74.96
;;;;;;428;;;78.53
;;;;;;429;;;80.68
;;;;;;430;;;82.04
;;;;;;431;;;83.08
;;;;;;432;;;83.84
;;;;;;433;;;83.74
;;;;;;434;;;82.25
;;;;;;435;;;79
;;;;;;436;;;73.67
;;;;;;437;;;66.42
;;;;;;438;;;57.72
;;;;;;439;;;47.29
;;;;;;440;;;33.99
;;;;;;441;;;18.52
;;;;;;442;;;3.46
;;;;;;443;;;-10.34
;;;;;;444;;;-23.23
;;;;;;445;;;-34.98
;;;;;;446;;;-45.05
;;;;;;447;;;-52.8
;;;;;;448;;;-57.21
;;;;;;449;;;-58.15
;;;;;;450;;;-57.35
;;;;;;451;;;-56.36
;;;;;;452;;;-55.59
;;;;;;453;;;-55.01
;;;;;;454;;;-54.35
;;;;;;455;;;-53.36
;;;;;;456;;;-51.08
;;;;;;457;;;-45.99
;;;;;;458;;;-37.48
;;;;;;459;;;-25.92
;;;;;;460;;;-11.95
;;;;;;461;;;3.47
;;;;;;462;;;19.19
;;;;;;463;;;33.64
;;;;;;464;;;45.75
;;;;;;465;;;55.43
;;;;;;466;;;62.77
;;;;;;467;;;67.91
;;;;;;468;;;71.09
;;;;;;469;;;72.96
;;;;;;470;;;74.36
;;;;;;471;;;75.43
;;;;;;472;;;76.13
;;;;;;473;;;77.02
;;;;;;474;;;78.58
;;;;;;475;;;80.46
;;;;;;476;;;81.91
;;;;;;477;;;82.02
;;;;;;478;;;79.88
;;;;;;479;;;75.4
;;;;;;480;;;68.85
;;;;;;481;;;60.4
;;;;;;482;;;50.25
;;;;;;483;;;38.89
;;;;;;484;;;26.47
;;;;;;485;;;12.53
;;;;;;486;;;-2.65
;;;;;;487;;;-17.78
;;;;;;488;;;-31.72
;;;;;;489;;;-43.61
;;;;;;490;;;-52.41
;;;;;;491;;;-56.9
;;;;;;492;;;-57.73
;;;;;;493;;;-57.24
;;;;;;494;;;-56.48
;;;;;;495;;;-55.82
;;;;;;496;;;-55.46
;;;;;;497;;;-54.67
;;;;;;498;;;-52.19
;;;;;;499;;;-46.43
;;;;;;500;;;-36.81
;;;;;;501;;;-24.03
;;;;;;502;;;-8.89
;;;;;;503;;;6.87
;;;;;;504;;;21.45
;;;;;;505;;;33.93
;;;;;;506;;;44.24
;;;;;;507;;;53.21
;;;;;;508;;;61.16
;;;;;;509;;;67.91
;;;;;;510;;;73.48
;;;;;;511;;;77.93
;;;;;;512;;;81.21
;;;;;;513;;;83.5
;;;;;;514;;;85.27
;;;;;;515;;;86.85
;;;;;;516;;;88.28
;;;;;;517;;;89.2
;;;;;;518;;;88.9
;;;;;;519;;;86.68
;;;;;;520;;;82.23
;;;;;;521;;;75.57
;;;;;;522;;;66.69
;;;;;;523;;;55.4
;;;;;;524;;;41.42
;;;;;;525;;;25.37
;;;;;;526;;;9.32
;;;;;;527;;;-5.47
;;;;;;528;;;-19.03
;;;;;;529;;;-31.01
;;;;;;530;;;-40.85
;;;;;;531;;;-48.28
;;;;;;532;;;-53.2
;;;;;;533;;;-56.05
;;;;;;534;;;-57.37
;;;;;;535;;;-57.67
;;;;;;536;;;-57.67
;;;;;;537;;;-57.79
;;;;;;538;;;-57.7
;;;;;;539;;;-56.45
;;;;;;540;;;-52.89
;;;;;;541;;;-45.81
;;;;;;542;;;-34.54
;;;;;;543;;;-19.81
;;;;;;544;;;-3.58
;;;;;;545;;;12.18
;;;;;;546;;;26.45
;;;;;;547;;;38.87
;;;;;;548;;;49.44
;;;;;;549;;;58.33
;;;;;;550;;;65.38
;;;;;;551;;;70.43
;;;;;;552;;;74.08
;;;;;;553;;;77.51
;;;;;;554;;;80.79
;;;;;;555;;;83.46
;;;;;;556;;;85.32
;;;;;;557;;;86.14
;;;;;;558;;;86.17
;;;;;;559;;;85.82
;;;;;;560;;;85.39
;;;;;;561;;;85.3
;;;;;;562;;;85.66
;;;;;;563;;;86.16
;;;;;;564;;;86.65
;;;;;;565;;;87
;;;;;;566;;;86.95
;;;;;;567;;;86.59
;;;;;;568;;;86.22
;;;;;;569;;;86.04
;;;;;;570;;;86.03
;;;;;;571;;;86.02
;;;;;;572;;;85.98
;;;;;;573;;;85.87
;;;;;;574;;;85.71
;;;;;;575;;;85.58
;;;;;;576;;;85.54
;;;;;;577;;;85.57
;;;;;;578;;;85.62
;;;;;;579;;;85.58
;;;;;;580;;;85.47
;;;;;;581;;;85.28
;;;;;;582;;;85.01
;;;;;;583;;;84.73
;;;;;;584;;;84.47
;;;;;;585;;;84.26
;;;;;;586;;;84.11
;;;;;;587;;;84.02
;;;;;;588;;;84.08
;;;;;;589;;;84.24
;;;;;;590;;;84.35
;;;;;;591;;;84.3
;;;;;;592;;;84.08
;;;;;;593;;;83.72
;;;;;;594;;;83.32
;;;;;;595;;;83.02
;;;;;;596;;;82.86
;;;;;;597;;;82.79
;;;;;;598;;;82.68
;;;;;;599;;;82.47
;;;;;;600;;;82.15
;;;;;;601;;;81.77
;;;;;;602;;;81.41
;;;;;;603;;;81
;;;;;;604;;;80.6
;;;;;;605;;;80.21
;;;;;;606;;;79.85
;;;;;;607;;;79.46
;;;;;;608;;;78.98
;;;;;;609;;;78.52
;;;;;;610;;;78.23
;;;;;;611;;;78.11
;;;;;;612;;;78.09
;;;;;;613;;;78.07
;;;;;;614;;;77.98
;;;;;;615;;;77.77
;;;;;;616;;;77.47
;;;;;;617;;;77.19
;;;;;;618;;;77.02
;;;;;;619;;;76.89
;;;;;;620;;;76.74
;;;;;;621;;;76.58
;;;;;;622;;;76.46
;;;;;;623;;;76.39
;;;;;;624;;;76.31
;;;;;;625;;;76.15
;;;;;;626;;;75.95
;;;;;;627;;;75.81
;;;;;;628;;;75.74
;;;;;;629;;;75.66
;;;;;;630;;;75.53
;;;;;;631;;;75.41
;;;;;;632;;;75.31
;;;;;;633;;;75.23
;;;;;;634;;;75.16
;;;;;;635;;;75.04
;;;;;;636;;;74.88
;;;;;;637;;;74.76
;;;;;;638;;;74.71
;;;;;;639;;;74.68
;;;;;;640;;;74.64
;;;;;;641;;;74.59
;;;;;;642;;;74.54
