;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;107;24.19;70.81;;68.56
;;;;;108;25.57;68.75;;69.37
;;;;;109;27.1;68.89;;70.16
;;;;;110;23.05;73.13;;70.82
;;;;;111;20.48;75.56;;71.3
;;;;;112;24.73;78.41;;71.63
;;;;;;113;;;71.82
;;;;;;114;;;71.93
;;;;;;115;;;72.05
;;;;;;116;;;72.31
;;;;;;117;;;72.48
;;;;;;118;;;71.31
;;;;;;119;;;66.82
;;;;;;120;;;57.66
;;;;;;121;;;44.04
;;;;;;122;;;27.19
;;;;;;123;;;8.76
;;;;;;124;;;-10.25
;;;;;;125;;;-29.88
;;;;;;126;;;-47.66
;;;;;;127;;;-58.81
;;;;;;128;;;-63.94
;;;;;;129;;;-66.93
;;;;;;130;;;-68.42
;;;;;;131;;;-68.52
;;;;;;132;;;-67.39
;;;;;;133;;;-63.84
;;;;;;134;;;-56.71
;;;;;;135;;;-45.15
;;;;;;136;;;-29
;;;;;;137;;;-9.49
;;;;;;138;;;11.24
;;;;;;139;;;30.98
;;;;;;140;;;48.39
;;;;;;141;;;63.07
;;;;;;142;;;75.17
;;;;;;143;;;85.09
;;;;;;144;;;92.85
;;;;;;145;;;96.23
;;;;;;146;;;95.35
;;;;;;147;;;94.48
;;;;;;148;;;95.26
;;;;;;149;;;96.27
;;;;;;150;;;96.64
;;;;;;151;;;96.36
;;;;;;152;;;95.13
;;;;;;153;;;92
;;;;;;154;;;86.38
;;;;;;155;;;78.04
;;;;;;156;;;67.06
;;;;;;157;;;53.76
;;;;;;158;;;38.58
;;;;;;159;;;22.23
;;;;;;160;;;5.93
;;;;;;161;;;-10.25
;;;;;;162;;;-27.21
;;;;;;163;;;-43.16
;;;;;;164;;;-54.94
;;;;;;165;;;-61.47
;;;;;;166;;;-64.25
;;;;;;167;;;-64.99
;;;;;;168;;;-64.54
;;;;;;169;;;-62.7
;;;;;;170;;;-59.08
;;;;;;171;;;-52.99
;;;;;;172;;;-44.14
;;;;;;173;;;-32.95
;;;;;;174;;;-19.18
;;;;;;175;;;-2.99
;;;;;;176;;;14.45
;;;;;;177;;;31.61
;;;;;;178;;;47.96
;;;;;;179;;;63.57
;;;;;;180;;;78.36
;;;;;;181;;;92.57
;;;;;;182;;;106.11
;;;;;;183;;;114.18
;;;;;;184;;;114.77
;;;;;;185;;;114.75
;;;;;;186;;;115.74
;;;;;;187;;;114.8
;;;;;;188;;;112.92
;;;;;;189;;;110.63
;;;;;;190;;;107.24
;;;;;;191;;;102.7
;;;;;;192;;;97.45
;;;;;;193;;;90.99
;;;;;;194;;;82.85
;;;;;;195;;;73.4
;;;;;;196;;;62.65
;;;;;;197;;;50.89
;;;;;;198;;;38.28
;;;;;;199;;;24.53
;;;;;;200;;;9.69
;;;;;;201;;;-5.18
;;;;;;202;;;-18.71
;;;;;;203;;;-31.46
;;;;;;204;;;-44.11
;;;;;;205;;;-53.68
;;;;;;206;;;-58.96
;;;;;;207;;;-62.25
;;;;;;208;;;-64.14
;;;;;;209;;;-64.56
;;;;;;210;;;-64.02
;;;;;;211;;;-61.84
;;;;;;212;;;-57.77
;;;;;;213;;;-52.23
;;;;;;214;;;-45.04
;;;;;;215;;;-35.8
;;;;;;216;;;-24.31
;;;;;;217;;;-10.85
;;;;;;218;;;4.19
;;;;;;219;;;19.77
;;;;;;220;;;34.27
;;;;;;221;;;46.94
;;;;;;222;;;57.97
;;;;;;223;;;67.67
;;;;;;224;;;76.4
;;;;;;225;;;84.38
;;;;;;226;;;91.47
;;;;;;227;;;97.52
;;;;;;228;;;102.46
;;;;;;229;;;105.79
;;;;;;230;;;107.63
;;;;;;231;;;108.62
;;;;;;232;;;108.91
;;;;;;233;;;108.45
;;;;;;234;;;107.07
;;;;;;235;;;104.2
;;;;;;236;;;98.89
;;;;;;237;;;90.52
;;;;;;238;;;78.7
;;;;;;239;;;64.28
;;;;;;240;;;49.36
;;;;;;241;;;33.93
;;;;;;242;;;16.61
;;;;;;243;;;-1.4
;;;;;;244;;;-18.39
;;;;;;245;;;-34.1
;;;;;;246;;;-46.3
;;;;;;247;;;-53.15
;;;;;;248;;;-56.75
;;;;;;249;;;-59.23
;;;;;;250;;;-60.51
;;;;;;251;;;-60.5
;;;;;;252;;;-59.47
;;;;;;253;;;-57.01
;;;;;;254;;;-52.6
;;;;;;255;;;-45.87
;;;;;;256;;;-36.09
;;;;;;257;;;-23.37
;;;;;;258;;;-8.72
;;;;;;259;;;6.91
;;;;;;260;;;22.5
;;;;;;261;;;37.06
;;;;;;262;;;50.29
;;;;;;263;;;62.51
;;;;;;264;;;74.12
;;;;;;265;;;85.55
;;;;;;266;;;96.27
;;;;;;267;;;105.09
;;;;;;268;;;110.61
;;;;;;269;;;112.52
;;;;;;270;;;112.51
;;;;;;271;;;112.33
;;;;;;272;;;112.62
;;;;;;273;;;112.87
;;;;;;274;;;112.05
;;;;;;275;;;108.12
;;;;;;276;;;98.37
;;;;;;277;;;84.32
;;;;;;278;;;68.76
;;;;;;279;;;52.7
;;;;;;280;;;37.1
;;;;;;281;;;21.13
;;;;;;282;;;4.71
;;;;;;283;;;-10.87
;;;;;;284;;;-25.08
;;;;;;285;;;-37.84
;;;;;;286;;;-48.2
;;;;;;287;;;-54.73
;;;;;;288;;;-57.86
;;;;;;289;;;-59.58
;;;;;;290;;;-60.72
;;;;;;291;;;-61.24
;;;;;;292;;;-61.27
;;;;;;293;;;-60.26
;;;;;;294;;;-57.81
;;;;;;295;;;-53.83
;;;;;;296;;;-47.39
;;;;;;297;;;-37.83
;;;;;;298;;;-25.92
;;;;;;299;;;-12.78
;;;;;;300;;;1.13
;;;;;;301;;;15.46
;;;;;;302;;;29.38
;;;;;;303;;;42.33
;;;;;;304;;;54.53
;;;;;;305;;;66.29
;;;;;;306;;;77.76
;;;;;;307;;;88.6
;;;;;;308;;;100.07
;;;;;;309;;;111.15
;;;;;;310;;;116.62
;;;;;;311;;;116.02
;;;;;;312;;;114.14
;;;;;;313;;;113.82
;;;;;;314;;;114.45
;;;;;;315;;;114.52
;;;;;;316;;;113.17
;;;;;;317;;;109.59
;;;;;;318;;;102.97
;;;;;;319;;;93.93
;;;;;;320;;;83.03
;;;;;;321;;;70.05
;;;;;;322;;;55.1
;;;;;;323;;;38.66
;;;;;;324;;;21.82
;;;;;;325;;;5.22
;;;;;;326;;;-11.28
;;;;;;327;;;-27.96
;;;;;;328;;;-43.42
;;;;;;329;;;-53.65
;;;;;;330;;;-57.92
;;;;;;331;;;-60.06
;;;;;;332;;;-61.42
;;;;;;333;;;-61.6
;;;;;;334;;;-61.28
;;;;;;335;;;-60.41
;;;;;;336;;;-58.16
;;;;;;337;;;-54.33
;;;;;;338;;;-48.49
;;;;;;339;;;-40.22
;;;;;;340;;;-29.64
;;;;;;341;;;-16.96
;;;;;;342;;;-2.68
;;;;;;343;;;12.41
;;;;;;344;;;27.3
;;;;;;345;;;40.87
;;;;;;346;;;52.86
;;;;;;347;;;64
;;;;;;348;;;74.66
;;;;;;349;;;84.75
;;;;;;350;;;93.16
;;;;;;351;;;97.5
;;;;;;352;;;98.4
;;;;;;353;;;98.87
;;;;;;354;;;99.92
;;;;;;355;;;100.98
;;;;;;356;;;101.16
;;;;;;357;;;98.73
;;;;;;358;;;91.53
;;;;;;359;;;79.6
;;;;;;360;;;64.87
;;;;;;361;;;48.82
;;;;;;362;;;32.64
;;;;;;363;;;17.01
;;;;;;364;;;3.13
;;;;;;365;;;-8.16
;;;;;;366;;;-18.15
;;;;;;367;;;-27.8
;;;;;;368;;;-37.19
;;;;;;369;;;-46.16
;;;;;;370;;;-53.47
;;;;;;371;;;-57.9
;;;;;;372;;;-59.93
;;;;;;373;;;-60.85
;;;;;;374;;;-60.84
;;;;;;375;;;-59.65
;;;;;;376;;;-56.8
;;;;;;377;;;-51.65
;;;;;;378;;;-43.93
;;;;;;379;;;-33.34
;;;;;;380;;;-19.91
;;;;;;381;;;-4.15
;;;;;;382;;;12.94
;;;;;;383;;;29.76
;;;;;;384;;;45.27
;;;;;;385;;;59.28
;;;;;;386;;;71.88
;;;;;;387;;;83.39
;;;;;;388;;;93.68
;;;;;;389;;;101.98
;;;;;;390;;;107.25
;;;;;;391;;;109.62
;;;;;;392;;;110.09
;;;;;;393;;;109.72
;;;;;;394;;;109.27
;;;;;;395;;;108.81
;;;;;;396;;;107.17
;;;;;;397;;;102.01
;;;;;;398;;;91.91
;;;;;;399;;;77.96
;;;;;;400;;;62.42
;;;;;;401;;;46.56
;;;;;;402;;;30.12
;;;;;;403;;;12.95
;;;;;;404;;;-4.47
;;;;;;405;;;-21.84
;;;;;;406;;;-36.66
;;;;;;407;;;-45.16
;;;;;;408;;;-48.39
;;;;;;409;;;-50.88
;;;;;;410;;;-53.62
;;;;;;411;;;-54.83
;;;;;;412;;;-54.91
;;;;;;413;;;-55.12
;;;;;;414;;;-55.24
;;;;;;415;;;-54.47
;;;;;;416;;;-51.75
;;;;;;417;;;-46.44
;;;;;;418;;;-38.26
;;;;;;419;;;-27.42
;;;;;;420;;;-14.61
;;;;;;421;;;-0.3
;;;;;;422;;;15.22
;;;;;;423;;;30.84
;;;;;;424;;;45.15
;;;;;;425;;;57.93
;;;;;;426;;;69.73
;;;;;;427;;;80.86
;;;;;;428;;;91.11
;;;;;;429;;;100.03
;;;;;;430;;;107.02
;;;;;;431;;;111.7
;;;;;;432;;;114.47
;;;;;;433;;;115.55
;;;;;;434;;;115.59
;;;;;;435;;;115.41
;;;;;;436;;;115.04
;;;;;;437;;;113.51
;;;;;;438;;;109.05
;;;;;;439;;;100.8
;;;;;;440;;;89.53
;;;;;;441;;;76.27
;;;;;;442;;;62.08
;;;;;;443;;;47.93
;;;;;;444;;;33.74
;;;;;;445;;;19.67
;;;;;;446;;;5.79
;;;;;;447;;;-7.96
;;;;;;448;;;-21.66
;;;;;;449;;;-35.67
;;;;;;450;;;-47.68
;;;;;;451;;;-54.48
;;;;;;452;;;-57.52
;;;;;;453;;;-59.34
;;;;;;454;;;-60.13
;;;;;;455;;;-60.01
;;;;;;456;;;-58.87
;;;;;;457;;;-55.95
;;;;;;458;;;-50.67
;;;;;;459;;;-42.79
;;;;;;460;;;-31.79
;;;;;;461;;;-17.99
;;;;;;462;;;-2.62
;;;;;;463;;;12.82
;;;;;;464;;;27.03
;;;;;;465;;;39.75
;;;;;;466;;;51.31
;;;;;;467;;;62.15
;;;;;;468;;;72.62
;;;;;;469;;;82.53
;;;;;;470;;;91.51
;;;;;;471;;;99.28
;;;;;;472;;;105.03
;;;;;;473;;;108.43
;;;;;;474;;;110.11
;;;;;;475;;;110.65
;;;;;;476;;;110.48
;;;;;;477;;;109.66
;;;;;;478;;;107.95
;;;;;;479;;;105.37
;;;;;;480;;;102.34
;;;;;;481;;;98.1
;;;;;;482;;;89.95
;;;;;;483;;;76.72
;;;;;;484;;;59.64
;;;;;;485;;;40.88
;;;;;;486;;;22.68
;;;;;;487;;;6.81
;;;;;;488;;;-6.84
;;;;;;489;;;-19.27
;;;;;;490;;;-30.82
;;;;;;491;;;-41.64
;;;;;;492;;;-51.25
;;;;;;493;;;-58.09
;;;;;;494;;;-60.85
;;;;;;495;;;-61.07
;;;;;;496;;;-60.28
;;;;;;497;;;-58
;;;;;;498;;;-53.98
;;;;;;499;;;-48.15
;;;;;;500;;;-40.09
;;;;;;501;;;-29.44
;;;;;;502;;;-16.46
;;;;;;503;;;-1.73
;;;;;;504;;;13.92
;;;;;;505;;;29.54
;;;;;;506;;;44.69
;;;;;;507;;;59.07
;;;;;;508;;;72.03
;;;;;;509;;;83.46
;;;;;;510;;;93.91
;;;;;;511;;;103.41
;;;;;;512;;;110.29
;;;;;;513;;;113.7
;;;;;;514;;;114.57
;;;;;;515;;;113.96
;;;;;;516;;;113.2
;;;;;;517;;;112.83
;;;;;;518;;;112.76
;;;;;;519;;;112.84
;;;;;;520;;;113.14
;;;;;;521;;;113.67
;;;;;;522;;;114.18
;;;;;;523;;;114.58
;;;;;;524;;;114.77
;;;;;;525;;;114.76
;;;;;;526;;;114.69
;;;;;;527;;;114.58
;;;;;;528;;;114.48
;;;;;;529;;;114.38
;;;;;;530;;;114.12
;;;;;;531;;;113.53
;;;;;;532;;;112.65
;;;;;;533;;;111.71
;;;;;;534;;;111.13
;;;;;;535;;;111.09
;;;;;;536;;;111.44
;;;;;;537;;;111.9
;;;;;;538;;;112.13
;;;;;;539;;;112.1
;;;;;;540;;;111.95
;;;;;;541;;;111.83
;;;;;;542;;;111.86
;;;;;;543;;;111.9
;;;;;;544;;;111.93
;;;;;;545;;;112.03
;;;;;;546;;;112.18
;;;;;;547;;;112.27
;;;;;;548;;;112.27
;;;;;;549;;;112.28
;;;;;;550;;;112.38
;;;;;;551;;;112.54
;;;;;;552;;;112.47
;;;;;;553;;;111.84
;;;;;;554;;;110.89
;;;;;;555;;;110.02
;;;;;;556;;;109.51
;;;;;;557;;;109.5
;;;;;;558;;;109.8
;;;;;;559;;;110.14
;;;;;;560;;;110.32
;;;;;;561;;;110.38
