;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;94;175.6;40.66;;75.68
;;;;;95;132.15;51.22;;75.7
;;;;;96;130.07;56.05;;75.67
;;;;;97;255.65;111.66;;75.55
;;;;;98;262.76;116.44;;75.4
;;;;;99;132.33;66.33;;75.35
;;;;;100;72.46;42.91;;75.49
;;;;;101;74.85;50.27;;75.72
;;;;;102;73.16;52.86;;75.88
;;;;;103;53.97;32.67;;75.97
;;;;;104;96.73;33.48;;76.14
;;;;;105;150.38;34.47;;76.38
;;;;;106;180.76;43.53;;76.6
;;;;;107;160.32;43.14;;76.82
;;;;;108;452.26;102.97;;77.02
;;;;;109;497.91;121.88;;77.14
;;;;;110;252.94;77.75;;77.17
;;;;;111;134.33;33.86;;76.77
;;;;;112;105.75;19.29;;74.12
;;;;;113;160.39;33.96;;66.85
;;;;;114;147.04;131.75;;55.69
;;;;;115;63.06;145.97;;42.78
;;;;;116;120.45;76.64;;28.58
;;;;;117;174.57;46.28;;14.11
;;;;;118;155.99;65.4;;-0.72
;;;;;119;99.14;69.03;;-18.22
;;;;;120;458.79;119.82;;-36.46
;;;;;121;594.83;180.87;;-49.65
;;;;;122;420.77;151.1;;-55.78
;;;;;123;191.59;55.41;;-57.93
;;;;;124;93.03;45.72;;-59.07
;;;;;125;87.8;76.99;;-59.77
;;;;;126;78.7;147.17;;-60.09
;;;;;127;76.68;150.12;;-60.08
;;;;;128;182.2;78.51;;-59.95
;;;;;129;228.79;54.72;;-60.25
;;;;;130;202.31;76.66;;-61.19
;;;;;131;523.54;182.45;;-61.98
;;;;;132;545.15;199.85;;-61.71
;;;;;133;297.57;145.43;;-60.14
;;;;;134;275.28;124.51;;-57.84
;;;;;135;205.18;89.8;;-54.44
;;;;;136;155.38;83.09;;-46.11
;;;;;137;164.42;88.33;;-31.97
;;;;;138;159.11;79.62;;-14.87
;;;;;139;107.46;58.86;;3.53
;;;;;140;88.46;46.52;;21.59
;;;;;141;238.86;85.66;;38.19
;;;;;142;239.35;84.91;;52.77
;;;;;143;93.6;44.23;;65.46
;;;;;144;81.15;45.97;;76.4
;;;;;145;93.77;53.04;;87.91
;;;;;146;99.79;63.21;;97.79
;;;;;147;87.4;68.46;;100.09
;;;;;148;79.27;43.81;;99.35
;;;;;;149;;;99.51
;;;;;;150;;;99.21
;;;;;;151;;;98.64
;;;;;;152;;;97.75
;;;;;;153;;;96.79
;;;;;;154;;;95.96
;;;;;;155;;;95.39
;;;;;;156;;;95.02
;;;;;;157;;;94.76
;;;;;;158;;;94.55
;;;;;;159;;;94.38
;;;;;;160;;;93.98
;;;;;;161;;;93.33
;;;;;;162;;;93.11
;;;;;;163;;;93.34
;;;;;;164;;;93.12
;;;;;;165;;;90.81
;;;;;;166;;;84.5
;;;;;;167;;;74.36
;;;;;;168;;;61.05
;;;;;;169;;;45.06
;;;;;;170;;;27.67
;;;;;;171;;;9.34
;;;;;;172;;;-11.31
;;;;;;173;;;-32.9
;;;;;;174;;;-48.22
;;;;;;175;;;-55.57
;;;;;;176;;;-58.98
;;;;;;177;;;-60
;;;;;;178;;;-59.37
;;;;;;179;;;-58.16
;;;;;;180;;;-57.18
;;;;;;181;;;-56.71
;;;;;;182;;;-56.55
;;;;;;183;;;-56.41
;;;;;;184;;;-56.1
;;;;;;185;;;-55.69
;;;;;;186;;;-55.67
;;;;;;187;;;-56.09
;;;;;;188;;;-56.36
;;;;;;189;;;-56.33
;;;;;;190;;;-56.44
;;;;;;191;;;-56.04
;;;;;;192;;;-54.23
;;;;;;193;;;-51.41
;;;;;;194;;;-47.66
;;;;;;195;;;-41.9
;;;;;;196;;;-32.41
;;;;;;197;;;-18.01
;;;;;;198;;;0.37
;;;;;;199;;;20.09
;;;;;;200;;;38.36
;;;;;;201;;;53.98
;;;;;;202;;;67.27
;;;;;;203;;;78.29
;;;;;;204;;;86.87
;;;;;;205;;;93.88
;;;;;;206;;;99.15
;;;;;;207;;;101.27
;;;;;;208;;;101.64
;;;;;;209;;;102.29
;;;;;;210;;;103.12
;;;;;;211;;;103.89
;;;;;;212;;;104.34
;;;;;;213;;;104.07
;;;;;;214;;;103.65
;;;;;;215;;;103.69
;;;;;;216;;;104.04
;;;;;;217;;;104.58
;;;;;;218;;;104.94
;;;;;;219;;;104.59
;;;;;;220;;;103.25
;;;;;;221;;;102.1
;;;;;;222;;;102.21
;;;;;;223;;;102.64
;;;;;;224;;;101.91
;;;;;;225;;;98.04
;;;;;;226;;;89.78
;;;;;;227;;;77.31
;;;;;;228;;;62.15
;;;;;;229;;;45.64
;;;;;;230;;;28.83
;;;;;;231;;;13.84
;;;;;;232;;;2.93
;;;;;;233;;;-5.07
;;;;;;234;;;-13.22
;;;;;;235;;;-21.78
;;;;;;236;;;-28.65
;;;;;;237;;;-32.77
;;;;;;238;;;-35.2
;;;;;;239;;;-36.26
;;;;;;240;;;-36.18
;;;;;;241;;;-35.37
;;;;;;242;;;-34.03
;;;;;;243;;;-32.82
;;;;;;244;;;-31.93
;;;;;;245;;;-31.11
;;;;;;246;;;-29.17
;;;;;;247;;;-25.08
;;;;;;248;;;-19.17
;;;;;;249;;;-12.03
;;;;;;250;;;-4.41
;;;;;;251;;;3.42
;;;;;;252;;;11.52
;;;;;;253;;;20.14
;;;;;;254;;;29.35
;;;;;;255;;;38.57
;;;;;;256;;;47.1
;;;;;;257;;;54.85
;;;;;;258;;;62.07
;;;;;;259;;;68.78
;;;;;;260;;;74.89
;;;;;;261;;;80.1
;;;;;;262;;;83.92
;;;;;;263;;;86.77
;;;;;;264;;;89.37
;;;;;;265;;;93.5
;;;;;;266;;;100.36
;;;;;;267;;;105.33
;;;;;;268;;;105.45
;;;;;;269;;;104.5
;;;;;;270;;;104.78
;;;;;;271;;;105.42
;;;;;;272;;;105.96
;;;;;;273;;;106.04
;;;;;;274;;;106.02
;;;;;;275;;;106.9
;;;;;;276;;;108.36
;;;;;;277;;;109.34
;;;;;;278;;;109.35
;;;;;;279;;;107.66
;;;;;;280;;;102.71
;;;;;;281;;;95.18
;;;;;;282;;;86.51
;;;;;;283;;;76.57
;;;;;;284;;;65.83
;;;;;;285;;;54.36
;;;;;;286;;;42.39
;;;;;;287;;;29.94
;;;;;;288;;;16.03
;;;;;;289;;;0.01
;;;;;;290;;;-17.46
;;;;;;291;;;-31.17
;;;;;;292;;;-38
;;;;;;293;;;-40.73
;;;;;;294;;;-41.29
;;;;;;295;;;-40.27
;;;;;;296;;;-38.23
;;;;;;297;;;-35.59
;;;;;;298;;;-32.72
;;;;;;299;;;-30.16
;;;;;;300;;;-28.24
;;;;;;301;;;-26.63
;;;;;;302;;;-24.69
;;;;;;303;;;-22.25
;;;;;;304;;;-18.89
;;;;;;305;;;-14.31
;;;;;;306;;;-8.88
;;;;;;307;;;-2.33
;;;;;;308;;;5.47
;;;;;;309;;;14.3
;;;;;;310;;;23.68
;;;;;;311;;;33.02
;;;;;;312;;;42.43
;;;;;;313;;;51.65
;;;;;;314;;;60.19
;;;;;;315;;;67.92
;;;;;;316;;;74.9
;;;;;;317;;;81.02
;;;;;;318;;;85.88
;;;;;;319;;;89.6
;;;;;;320;;;92.3
;;;;;;321;;;93.67
;;;;;;322;;;95.94
;;;;;;323;;;102.79
;;;;;;324;;;108.83
;;;;;;325;;;109.36
;;;;;;326;;;109.05
;;;;;;327;;;108.8
;;;;;;328;;;108.22
;;;;;;329;;;107.91
;;;;;;330;;;107.58
;;;;;;331;;;107.58
;;;;;;332;;;107.83
;;;;;;333;;;108.21
;;;;;;334;;;108.5
;;;;;;335;;;108.37
;;;;;;336;;;106.1
;;;;;;337;;;100.04
;;;;;;338;;;89.94
;;;;;;339;;;76.22
;;;;;;340;;;60.83
;;;;;;341;;;44.89
;;;;;;342;;;28.39
;;;;;;343;;;12.69
;;;;;;344;;;-0.31
;;;;;;345;;;-10.86
;;;;;;346;;;-19.07
;;;;;;347;;;-26.06
;;;;;;348;;;-32.51
;;;;;;349;;;-36.61
;;;;;;350;;;-37.8
;;;;;;351;;;-37.09
;;;;;;352;;;-35.8
;;;;;;353;;;-34.42
;;;;;;354;;;-33.27
;;;;;;355;;;-32.33
;;;;;;356;;;-31.38
;;;;;;357;;;-30.67
;;;;;;358;;;-30.05
;;;;;;359;;;-28.46
;;;;;;360;;;-25.09
;;;;;;361;;;-20.14
;;;;;;362;;;-14.23
;;;;;;363;;;-7.32
;;;;;;364;;;0.8
;;;;;;365;;;10.14
;;;;;;366;;;20.45
;;;;;;367;;;31.21
;;;;;;368;;;41.85
;;;;;;369;;;51.91
;;;;;;370;;;61.32
;;;;;;371;;;70.46
;;;;;;372;;;79.16
;;;;;;373;;;86.47
;;;;;;374;;;91.65
;;;;;;375;;;97.5
;;;;;;376;;;106.66
;;;;;;377;;;111.94
;;;;;;378;;;111.09
;;;;;;379;;;111.04
;;;;;;380;;;111.78
;;;;;;381;;;111.26
;;;;;;382;;;110.75
;;;;;;383;;;110.63
;;;;;;384;;;110.5
;;;;;;385;;;110.54
;;;;;;386;;;110.63
;;;;;;387;;;110.64
;;;;;;388;;;110.72
;;;;;;389;;;110.78
;;;;;;390;;;110.15
;;;;;;391;;;108
;;;;;;392;;;103.7
;;;;;;393;;;96.95
;;;;;;394;;;87.96
;;;;;;395;;;77.47
;;;;;;396;;;66.09
;;;;;;397;;;54.64
;;;;;;398;;;43.92
;;;;;;399;;;31.8
;;;;;;400;;;16.62
;;;;;;401;;;1.63
;;;;;;402;;;-10.81
;;;;;;403;;;-22.03
;;;;;;404;;;-32.13
;;;;;;405;;;-37.99
;;;;;;406;;;-39.4
;;;;;;407;;;-39.11
;;;;;;408;;;-37.87
;;;;;;409;;;-36.2
;;;;;;410;;;-34.57
;;;;;;411;;;-33.31
;;;;;;412;;;-32.61
;;;;;;413;;;-31.82
;;;;;;414;;;-29.77
;;;;;;415;;;-26.27
;;;;;;416;;;-21.69
;;;;;;417;;;-15.89
;;;;;;418;;;-9.28
;;;;;;419;;;-2.17
;;;;;;420;;;5.82
;;;;;;421;;;14.8
;;;;;;422;;;24.71
;;;;;;423;;;35.47
;;;;;;424;;;46.82
;;;;;;425;;;57.84
;;;;;;426;;;67.65
;;;;;;427;;;75.91
;;;;;;428;;;82.27
;;;;;;429;;;86.73
;;;;;;430;;;90.34
;;;;;;431;;;94.36
;;;;;;432;;;98.75
;;;;;;433;;;102.67
;;;;;;434;;;107.3
;;;;;;435;;;112.9
;;;;;;436;;;116.16
;;;;;;437;;;116.21
;;;;;;438;;;115.55
;;;;;;439;;;115.22
;;;;;;440;;;114.64
;;;;;;441;;;113.87
;;;;;;442;;;113.26
;;;;;;443;;;112.85
;;;;;;444;;;112.24
;;;;;;445;;;110.47
;;;;;;446;;;107.6
;;;;;;447;;;103.82
;;;;;;448;;;98.89
;;;;;;449;;;92.74
;;;;;;450;;;85.43
;;;;;;451;;;76.66
;;;;;;452;;;65.86
;;;;;;453;;;54.39
;;;;;;454;;;42.89
;;;;;;455;;;31.25
;;;;;;456;;;19.63
;;;;;;457;;;7.51
;;;;;;458;;;-4.76
;;;;;;459;;;-15.66
;;;;;;460;;;-24.56
;;;;;;461;;;-32.87
;;;;;;462;;;-40.27
;;;;;;463;;;-44.4
;;;;;;464;;;-45.5
;;;;;;465;;;-45.36
;;;;;;466;;;-44.44
;;;;;;467;;;-43.16
;;;;;;468;;;-42.07
;;;;;;469;;;-40.99
;;;;;;470;;;-39.11
;;;;;;471;;;-35.83
;;;;;;472;;;-31.52
;;;;;;473;;;-26.42
;;;;;;474;;;-20.41
;;;;;;475;;;-13.64
;;;;;;476;;;-6.2
;;;;;;477;;;1.89
;;;;;;478;;;10.44
;;;;;;479;;;19.18
;;;;;;480;;;28.01
;;;;;;481;;;36.8
;;;;;;482;;;45.41
;;;;;;483;;;54.28
;;;;;;484;;;63.27
;;;;;;485;;;71.49
;;;;;;486;;;78.17
;;;;;;487;;;83.43
;;;;;;488;;;88.09
;;;;;;489;;;92.4
;;;;;;490;;;97.36
;;;;;;491;;;104.31
;;;;;;492;;;110.43
;;;;;;493;;;111.92
;;;;;;494;;;111.24
;;;;;;495;;;111.62
;;;;;;496;;;111.52
;;;;;;497;;;110.74
;;;;;;498;;;110.65
;;;;;;499;;;110.76
;;;;;;500;;;110.57
;;;;;;501;;;110.17
;;;;;;502;;;109.93
;;;;;;503;;;110.21
;;;;;;504;;;110.71
;;;;;;505;;;109.77
;;;;;;506;;;106.56
;;;;;;507;;;101.56
;;;;;;508;;;94.84
;;;;;;509;;;86.72
;;;;;;510;;;77.57
;;;;;;511;;;67.14
;;;;;;512;;;55.75
;;;;;;513;;;45.75
;;;;;;514;;;37.35
;;;;;;515;;;28.7
;;;;;;516;;;18.84
;;;;;;517;;;7.76
;;;;;;518;;;-3.7
;;;;;;519;;;-15.22
;;;;;;520;;;-25.25
;;;;;;521;;;-31.69
;;;;;;522;;;-34.64
;;;;;;523;;;-35.38
;;;;;;524;;;-34.72
;;;;;;525;;;-33.2
;;;;;;526;;;-31.4
;;;;;;527;;;-29.56
;;;;;;528;;;-27.58
;;;;;;529;;;-25.84
;;;;;;530;;;-24.23
;;;;;;531;;;-22.15
;;;;;;532;;;-19.45
;;;;;;533;;;-16.13
;;;;;;534;;;-12.32
;;;;;;535;;;-8.05
;;;;;;536;;;-3.22
;;;;;;537;;;2.09
;;;;;;538;;;7.77
;;;;;;539;;;13.86
;;;;;;540;;;20.29
;;;;;;541;;;26.99
;;;;;;542;;;34.21
;;;;;;543;;;41.98
;;;;;;544;;;49.92
;;;;;;545;;;58.08
;;;;;;546;;;66.84
;;;;;;547;;;75.95
;;;;;;548;;;85.04
;;;;;;549;;;94.62
;;;;;;550;;;105.91
;;;;;;551;;;112.54
;;;;;;552;;;112.04
;;;;;;553;;;111.67
;;;;;;554;;;111.85
;;;;;;555;;;110.93
;;;;;;556;;;110.2
;;;;;;557;;;109.91
;;;;;;558;;;109.61
;;;;;;559;;;109.29
;;;;;;560;;;108.55
;;;;;;561;;;106.79
;;;;;;562;;;103.97
;;;;;;563;;;100.61
;;;;;;564;;;96.37
;;;;;;565;;;91.05
;;;;;;566;;;84.92
;;;;;;567;;;78.22
;;;;;;568;;;71.13
;;;;;;569;;;62.85
;;;;;;570;;;53.51
;;;;;;571;;;43.72
;;;;;;572;;;34.01
;;;;;;573;;;24.66
;;;;;;574;;;14.18
;;;;;;575;;;1.54
;;;;;;576;;;-11.52
;;;;;;577;;;-22.32
;;;;;;578;;;-29.99
;;;;;;579;;;-34.94
;;;;;;580;;;-37.95
;;;;;;581;;;-39.22
;;;;;;582;;;-38.99
;;;;;;583;;;-38.07
;;;;;;584;;;-36.96
;;;;;;585;;;-35.87
;;;;;;586;;;-34.64
;;;;;;587;;;-32.85
;;;;;;588;;;-30.32
;;;;;;589;;;-26.99
;;;;;;590;;;-22.99
;;;;;;591;;;-18.3
;;;;;;592;;;-12.85
;;;;;;593;;;-6.6
;;;;;;594;;;0.61
;;;;;;595;;;8.84
;;;;;;596;;;17.89
;;;;;;597;;;27.49
;;;;;;598;;;37.51
;;;;;;599;;;47.67
;;;;;;600;;;57.62
;;;;;;601;;;66.87
;;;;;;602;;;74.99
;;;;;;603;;;82.14
;;;;;;604;;;88.95
;;;;;;605;;;95.74
;;;;;;606;;;101.79
;;;;;;607;;;106.08
;;;;;;608;;;108.45
;;;;;;609;;;111.6
;;;;;;610;;;116.81
;;;;;;611;;;119.48
;;;;;;612;;;118.31
;;;;;;613;;;117.32
;;;;;;614;;;117.55
;;;;;;615;;;117.49
;;;;;;616;;;117.17
;;;;;;617;;;117.06
;;;;;;618;;;116.87
;;;;;;619;;;116.68
;;;;;;620;;;116.41
;;;;;;621;;;115.51
;;;;;;622;;;113.04
;;;;;;623;;;108.49
;;;;;;624;;;102.32
;;;;;;625;;;94.84
;;;;;;626;;;86.14
;;;;;;627;;;76.11
;;;;;;628;;;64.3
;;;;;;629;;;50.57
;;;;;;630;;;36.98
;;;;;;631;;;25.23
;;;;;;632;;;16.16
;;;;;;633;;;8.64
;;;;;;634;;;0.51
;;;;;;635;;;-7.45
;;;;;;636;;;-16.28
;;;;;;637;;;-27.66
;;;;;;638;;;-36.84
;;;;;;639;;;-40.17
;;;;;;640;;;-40.6
;;;;;;641;;;-40.4
;;;;;;642;;;-39.88
;;;;;;643;;;-39.33
;;;;;;644;;;-39.05
;;;;;;645;;;-38.92
;;;;;;646;;;-38.7
;;;;;;647;;;-38
;;;;;;648;;;-36.31
;;;;;;649;;;-33.4
;;;;;;650;;;-29.48
;;;;;;651;;;-24.71
;;;;;;652;;;-19.03
;;;;;;653;;;-12.49
;;;;;;654;;;-5.17
;;;;;;655;;;2.85
;;;;;;656;;;11.7
;;;;;;657;;;21.93
;;;;;;658;;;33.57
;;;;;;659;;;45.84
;;;;;;660;;;58.1
;;;;;;661;;;70.27
;;;;;;662;;;83.03
;;;;;;663;;;99.43
;;;;;;664;;;113.36
;;;;;;665;;;115.72
;;;;;;666;;;116.79
;;;;;;667;;;121.12
;;;;;;668;;;122.12
;;;;;;669;;;122
;;;;;;670;;;121.85
;;;;;;671;;;121.25
;;;;;;672;;;121.28
;;;;;;673;;;121.55
;;;;;;674;;;121.71
;;;;;;675;;;121.8
;;;;;;676;;;121.65
;;;;;;677;;;121.23
;;;;;;678;;;120.97
;;;;;;679;;;121.01
;;;;;;680;;;121.05
;;;;;;681;;;121.16
;;;;;;682;;;121.38
;;;;;;683;;;121.55
;;;;;;684;;;121.68
;;;;;;685;;;121.75
;;;;;;686;;;121.6
;;;;;;687;;;121.38
;;;;;;688;;;121.2
;;;;;;689;;;120.99
;;;;;;690;;;120.77
;;;;;;691;;;120.69
;;;;;;692;;;120.9
;;;;;;693;;;121.27
;;;;;;694;;;121.48
;;;;;;695;;;121.43
;;;;;;696;;;121.27
;;;;;;697;;;121.08
;;;;;;698;;;120.89
;;;;;;699;;;120.74
;;;;;;700;;;120.58
;;;;;;701;;;120.46
;;;;;;702;;;120.37
;;;;;;703;;;120.2
;;;;;;704;;;120.05
;;;;;;705;;;119.89
;;;;;;706;;;119.64
;;;;;;707;;;119.34
;;;;;;708;;;119.08
;;;;;;709;;;118.95
;;;;;;710;;;119.02
;;;;;;711;;;119.14
;;;;;;712;;;119.2
;;;;;;713;;;119.2
;;;;;;714;;;119.23
;;;;;;715;;;119.68
;;;;;;716;;;120.31
;;;;;;717;;;120.3
;;;;;;718;;;119.89
;;;;;;719;;;119.57
;;;;;;720;;;119.22
;;;;;;721;;;118.85
;;;;;;722;;;118.52
;;;;;;723;;;118.27
;;;;;;724;;;118.09
;;;;;;725;;;117.98
;;;;;;726;;;117.86
;;;;;;727;;;117.58
;;;;;;728;;;117.24
;;;;;;729;;;117.04
;;;;;;730;;;117.08
;;;;;;731;;;117.22
;;;;;;732;;;117.27
;;;;;;733;;;117.24
;;;;;;734;;;117.19
;;;;;;735;;;116.99
;;;;;;736;;;116.61
;;;;;;737;;;116.28
;;;;;;738;;;116.22
;;;;;;739;;;116.54
;;;;;;740;;;116.88
;;;;;;741;;;116.76
;;;;;;742;;;116.4
;;;;;;743;;;116.03
