;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;;179;;;-68.68
;;;;;;180;;;-56.92
;;;;;;181;;;-42.08
;;;;;;182;;;-23.68
;;;;;;183;;;-1.79
;;;;;;184;;;21.44
;;;;;;185;;;42.83
;;;;;;186;;;60.23
;;;;;;187;;;73.68
;;;;;;188;;;84.66
;;;;;;189;;;93.73
;;;;;;190;;;100.78
;;;;;;191;;;105.42
;;;;;;192;;;106.37
;;;;;;193;;;103.56
;;;;;;194;;;98.07
;;;;;;195;;;90.12
;;;;;;196;;;79.23
;;;;;;197;;;65.17
;;;;;;198;;;47.84
;;;;;;199;;;27.48
;;;;;;200;;;5.32
;;;;;;201;;;-16.96
;;;;;;202;;;-36.96
;;;;;;203;;;-53.38
;;;;;;204;;;-66.47
;;;;;;205;;;-74.64
;;;;;;206;;;-77.09
;;;;;;207;;;-75.62
;;;;;;208;;;-71.77
;;;;;;209;;;-66.41
;;;;;;210;;;-59.03
;;;;;;211;;;-49.15
;;;;;;212;;;-36.27
;;;;;;213;;;-19.59
;;;;;;214;;;0.59
;;;;;;215;;;22.37
;;;;;;216;;;43.12
;;;;;;217;;;60.87
;;;;;;218;;;74.84
;;;;;;219;;;85.53
;;;;;;220;;;93.52
;;;;;;221;;;99.17
;;;;;;222;;;102.51
;;;;;;223;;;103.45
;;;;;;224;;;101.43
;;;;;;225;;;96.27
;;;;;;226;;;88.35
;;;;;;227;;;77.24
;;;;;;228;;;62.53
;;;;;;229;;;44.58
;;;;;;230;;;24.51
;;;;;;231;;;3.3
;;;;;;232;;;-17.89
;;;;;;233;;;-37.36
;;;;;;234;;;-54.66
;;;;;;235;;;-68.87
;;;;;;236;;;-77.2
;;;;;;237;;;-79.38
;;;;;;238;;;-77.99
;;;;;;239;;;-74.31
;;;;;;240;;;-68.36
;;;;;;241;;;-59.86
;;;;;;242;;;-48.22
;;;;;;243;;;-32.75
;;;;;;244;;;-12.6
;;;;;;245;;;11.29
;;;;;;246;;;35.89
;;;;;;247;;;56.94
;;;;;;248;;;72.46
;;;;;;249;;;83.8
;;;;;;250;;;91.95
;;;;;;251;;;97.74
;;;;;;252;;;101.9
;;;;;;253;;;104.28
;;;;;;254;;;104.43
;;;;;;255;;;102.25
;;;;;;256;;;97.34
;;;;;;257;;;89.22
;;;;;;258;;;77.06
;;;;;;259;;;61.09
;;;;;;260;;;43.59
;;;;;;261;;;25.34
;;;;;;262;;;5.7
;;;;;;263;;;-13.71
;;;;;;264;;;-32.14
;;;;;;265;;;-49.42
;;;;;;266;;;-63.38
;;;;;;267;;;-72.06
;;;;;;268;;;-74.88
;;;;;;269;;;-73.46
;;;;;;270;;;-69.27
;;;;;;271;;;-63.22
;;;;;;272;;;-55.53
;;;;;;273;;;-45.41
;;;;;;274;;;-32.32
;;;;;;275;;;-16.15
;;;;;;276;;;2.96
;;;;;;277;;;24.55
;;;;;;278;;;46.17
;;;;;;279;;;64.82
;;;;;;280;;;78.92
;;;;;;281;;;88.41
;;;;;;282;;;95.01
;;;;;;283;;;100.66
;;;;;;284;;;105.89
;;;;;;285;;;109.5
;;;;;;286;;;109.66
;;;;;;287;;;105.85
;;;;;;288;;;99.42
;;;;;;289;;;91.22
;;;;;;290;;;80.63
;;;;;;291;;;67.02
;;;;;;292;;;50.71
;;;;;;293;;;32.37
;;;;;;294;;;12.82
;;;;;;295;;;-7.31
;;;;;;296;;;-27.92
;;;;;;297;;;-48.43
;;;;;;298;;;-66.77
;;;;;;299;;;-78.56
;;;;;;300;;;-81.41
;;;;;;301;;;-79.36
;;;;;;302;;;-75.75
;;;;;;303;;;-69.38
;;;;;;304;;;-59.61
;;;;;;305;;;-47.1
;;;;;;306;;;-32.01
;;;;;;307;;;-13.97
;;;;;;308;;;6.57
;;;;;;309;;;27.98
;;;;;;310;;;47.83
;;;;;;311;;;63.96
;;;;;;312;;;75.28
;;;;;;313;;;82.69
;;;;;;314;;;88.19
;;;;;;315;;;92.2
;;;;;;316;;;94.64
;;;;;;317;;;95.25
;;;;;;318;;;93.2
;;;;;;319;;;87.74
;;;;;;320;;;78.51
;;;;;;321;;;66.09
;;;;;;322;;;50.86
;;;;;;323;;;32.45
;;;;;;324;;;11.43
;;;;;;325;;;-10.4
;;;;;;326;;;-30.86
;;;;;;327;;;-48.25
;;;;;;328;;;-61.7
;;;;;;329;;;-70.06
;;;;;;330;;;-73.04
;;;;;;331;;;-72.08
;;;;;;332;;;-68.88
;;;;;;333;;;-64.01
;;;;;;334;;;-57.22
;;;;;;335;;;-47.7
;;;;;;336;;;-33.88
;;;;;;337;;;-15.3
;;;;;;338;;;6.17
;;;;;;339;;;28.26
;;;;;;340;;;48.64
;;;;;;341;;;65.1
;;;;;;342;;;77.26
;;;;;;343;;;85.75
;;;;;;344;;;92.2
;;;;;;345;;;97.39
;;;;;;346;;;100.48
;;;;;;347;;;101.27
;;;;;;348;;;99.75
;;;;;;349;;;95.92
;;;;;;350;;;89.5
;;;;;;351;;;79.63
;;;;;;352;;;65.12
;;;;;;353;;;45.82
;;;;;;354;;;23.78
;;;;;;355;;;0.96
;;;;;;356;;;-20.98
;;;;;;357;;;-40.22
;;;;;;358;;;-55.88
;;;;;;359;;;-66.61
;;;;;;360;;;-71.53
;;;;;;361;;;-71.85
;;;;;;362;;;-69.64
;;;;;;363;;;-65.75
;;;;;;364;;;-59.56
;;;;;;365;;;-50.51
;;;;;;366;;;-38.13
;;;;;;367;;;-21.38
;;;;;;368;;;-0.65
;;;;;;369;;;21.55
;;;;;;370;;;43.02
;;;;;;371;;;62.07
;;;;;;372;;;76.93
;;;;;;373;;;87.56
;;;;;;374;;;95.07
;;;;;;375;;;100.11
;;;;;;376;;;103.27
;;;;;;377;;;104.75
;;;;;;378;;;104.07
;;;;;;379;;;101.08
;;;;;;380;;;95.49
;;;;;;381;;;86.54
;;;;;;382;;;73.75
;;;;;;383;;;57.14
;;;;;;384;;;36.45
;;;;;;385;;;13.08
;;;;;;386;;;-9.86
;;;;;;387;;;-30.54
;;;;;;388;;;-48.43
;;;;;;389;;;-63.1
;;;;;;390;;;-73.21
;;;;;;391;;;-78.05
;;;;;;392;;;-78.38
;;;;;;393;;;-75.45
;;;;;;394;;;-69.96
;;;;;;395;;;-62.29
;;;;;;396;;;-52.78
;;;;;;397;;;-41.15
;;;;;;398;;;-26.97
;;;;;;399;;;-10.34
;;;;;;400;;;7.73
;;;;;;401;;;25.67
;;;;;;402;;;42.24
;;;;;;403;;;56.76
;;;;;;404;;;69.48
;;;;;;405;;;81.2
;;;;;;406;;;92
;;;;;;407;;;101.29
;;;;;;408;;;108.53
;;;;;;409;;;112.69
;;;;;;410;;;113.06
;;;;;;411;;;111.15
;;;;;;412;;;108.98
;;;;;;413;;;107.36
;;;;;;414;;;106.28
;;;;;;415;;;105.58
;;;;;;416;;;104.99
;;;;;;417;;;104.43
;;;;;;418;;;103.84
;;;;;;419;;;103.15
;;;;;;420;;;102.42
;;;;;;421;;;101.71
;;;;;;422;;;101.16
;;;;;;423;;;100.79
;;;;;;424;;;100.52
;;;;;;425;;;100.31
;;;;;;426;;;100.11
;;;;;;427;;;99.92
;;;;;;428;;;99.75
;;;;;;429;;;99.58
;;;;;;430;;;99.34
;;;;;;431;;;99.05
;;;;;;432;;;98.72
;;;;;;433;;;98.32
;;;;;;434;;;97.9
;;;;;;435;;;97.58
;;;;;;436;;;97.36
;;;;;;437;;;97.22
;;;;;;438;;;97.08
;;;;;;439;;;96.89
;;;;;;440;;;96.66
;;;;;;441;;;96.4
;;;;;;442;;;96.13
;;;;;;443;;;95.86
;;;;;;444;;;95.61
;;;;;;445;;;95.37
;;;;;;446;;;95.15
;;;;;;447;;;94.9
;;;;;;448;;;94.6
;;;;;;449;;;94.28
;;;;;;450;;;93.97
;;;;;;451;;;93.75
;;;;;;452;;;93.62
;;;;;;453;;;93.52
;;;;;;454;;;93.44
;;;;;;455;;;93.37
;;;;;;456;;;93.25
;;;;;;457;;;93.06
;;;;;;458;;;92.82
;;;;;;459;;;92.62
;;;;;;460;;;92.45
;;;;;;461;;;92.26
;;;;;;462;;;92.02
;;;;;;463;;;91.76
;;;;;;464;;;91.54
;;;;;;465;;;91.42
;;;;;;466;;;91.39
;;;;;;467;;;91.43
;;;;;;468;;;91.47
;;;;;;469;;;91.47
;;;;;;470;;;91.41
;;;;;;471;;;91.3
;;;;;;472;;;91.2
;;;;;;473;;;91.13
;;;;;;474;;;91.11
;;;;;;475;;;91.11
;;;;;;476;;;91.09
;;;;;;477;;;91.05
;;;;;;478;;;91
;;;;;;479;;;90.98
