;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;135;80.25;36.78;;67.91
;;;;;136;70.8;38.53;;67.84
;;;;;137;78.96;43.42;;67.67
;;;;;138;101.81;60.88;;67.52
;;;;;139;93.95;63.59;;67.48
;;;;;140;79.54;45.95;;67.45
;;;;;141;72.31;38.23;;67.42
;;;;;142;44.29;39.28;;67.43
;;;;;143;55.24;35;;67.46
;;;;;144;65.28;34.02;;67.52
;;;;;145;107.14;54.83;;67.61
;;;;;146;192.79;115.57;;67.73
;;;;;147;202.25;127.32;;67.86
;;;;;148;139.23;96.75;;67.92
;;;;;149;98.72;73.08;;67.96
;;;;;150;91.43;48.54;;68.01
;;;;;151;84.09;43.44;;68.08
;;;;;152;80.85;45.3;;68.12
;;;;;153;73.42;46.38;;68.14
;;;;;154;65.59;48.55;;68.17
;;;;;155;75.1;53.14;;68.23
;;;;;156;72.28;44.24;;68.31
;;;;;;157;;;68.38
;;;;;;158;;;68.43
;;;;;;159;;;68.41
;;;;;;160;;;68.37
;;;;;;161;;;68.34
;;;;;;162;;;68.27
;;;;;;163;;;68.06
;;;;;;164;;;67.81
;;;;;;165;;;67.61
;;;;;;166;;;67.45
;;;;;;167;;;67.25
;;;;;;168;;;66.74
;;;;;;169;;;64.87
;;;;;;170;;;59.84
;;;;;;171;;;50.09
;;;;;;172;;;35.43
;;;;;;173;;;16.68
;;;;;;174;;;-4.88
;;;;;;175;;;-23.92
;;;;;;176;;;-35.08
;;;;;;177;;;-39.92
;;;;;;178;;;-41.83
;;;;;;179;;;-41.88
;;;;;;180;;;-40.51
;;;;;;181;;;-38.56
;;;;;;182;;;-36.61
;;;;;;183;;;-34.89
;;;;;;184;;;-33.5
;;;;;;185;;;-32.17
;;;;;;186;;;-30.36
;;;;;;187;;;-27.75
;;;;;;188;;;-24.4
;;;;;;189;;;-20.4
;;;;;;190;;;-15.87
;;;;;;191;;;-10.51
;;;;;;192;;;-4.05
;;;;;;193;;;3.44
;;;;;;194;;;11.98
;;;;;;195;;;21.22
;;;;;;196;;;30.3
;;;;;;197;;;38.61
;;;;;;198;;;46.32
;;;;;;199;;;53.92
;;;;;;200;;;61.53
;;;;;;201;;;69.02
;;;;;;202;;;76.13
;;;;;;203;;;82.08
;;;;;;204;;;86.02
;;;;;;205;;;87.18
;;;;;;206;;;85.81
;;;;;;207;;;83.78
;;;;;;208;;;82.54
;;;;;;209;;;82.05
;;;;;;210;;;81.9
;;;;;;211;;;81.65
;;;;;;212;;;81.02
;;;;;;213;;;80.3
;;;;;;214;;;79.73
;;;;;;215;;;79.22
;;;;;;216;;;78.75
;;;;;;217;;;78.35
;;;;;;218;;;77.84
;;;;;;219;;;76.82
;;;;;;220;;;74.03
;;;;;;221;;;69.07
;;;;;;222;;;62.71
;;;;;;223;;;55.15
;;;;;;224;;;45.86
;;;;;;225;;;35.35
;;;;;;226;;;24.84
;;;;;;227;;;15.06
;;;;;;228;;;4.24
;;;;;;229;;;-11.35
;;;;;;230;;;-27.77
;;;;;;231;;;-36.69
;;;;;;232;;;-40.07
;;;;;;233;;;-42.22
;;;;;;234;;;-42.14
;;;;;;235;;;-40.64
;;;;;;236;;;-39.14
;;;;;;237;;;-37.75
;;;;;;238;;;-36.35
;;;;;;239;;;-34.98
;;;;;;240;;;-33.83
;;;;;;241;;;-32.8
;;;;;;242;;;-31.72
;;;;;;243;;;-30.74
;;;;;;244;;;-29.43
;;;;;;245;;;-27.62
;;;;;;246;;;-25.52
;;;;;;247;;;-22.57
;;;;;;248;;;-18.67
;;;;;;249;;;-14.35
;;;;;;250;;;-9.75
;;;;;;251;;;-4.16
;;;;;;252;;;3.05
;;;;;;253;;;11.71
;;;;;;254;;;21.81
;;;;;;255;;;33.23
;;;;;;256;;;45.82
;;;;;;257;;;59.96
;;;;;;258;;;75.08
;;;;;;259;;;88.74
;;;;;;260;;;97.69
;;;;;;261;;;100.07
;;;;;;262;;;96.91
;;;;;;263;;;92.65
;;;;;;264;;;91.45
;;;;;;265;;;92.79
;;;;;;266;;;93.75
;;;;;;267;;;92.73
;;;;;;268;;;90.83
;;;;;;269;;;89.57
;;;;;;270;;;88.95
;;;;;;271;;;88.34
;;;;;;272;;;87.55
;;;;;;273;;;86.66
;;;;;;274;;;85.89
;;;;;;275;;;85.26
;;;;;;276;;;84.64
;;;;;;277;;;83.95
;;;;;;278;;;82.92
;;;;;;279;;;81.35
;;;;;;280;;;78.89
;;;;;;281;;;74.26
;;;;;;282;;;65.9
;;;;;;283;;;53.92
;;;;;;284;;;38.87
;;;;;;285;;;19.7
;;;;;;286;;;-3.47
;;;;;;287;;;-26.51
;;;;;;288;;;-40.34
;;;;;;289;;;-43.88
;;;;;;290;;;-44.2
;;;;;;291;;;-43.05
;;;;;;292;;;-40.63
;;;;;;293;;;-38.28
;;;;;;294;;;-36.49
;;;;;;295;;;-34.91
;;;;;;296;;;-33.48
;;;;;;297;;;-32.26
;;;;;;298;;;-31.29
;;;;;;299;;;-30.57
;;;;;;300;;;-30.19
;;;;;;301;;;-30.19
;;;;;;302;;;-30.23
;;;;;;303;;;-29.86
;;;;;;304;;;-28.74
;;;;;;305;;;-26.76
;;;;;;306;;;-24.37
;;;;;;307;;;-21.89
;;;;;;308;;;-18.9
;;;;;;309;;;-15.17
;;;;;;310;;;-10.82
;;;;;;311;;;-5.78
;;;;;;312;;;-0.18
;;;;;;313;;;5.59
;;;;;;314;;;11.46
;;;;;;315;;;17.67
;;;;;;316;;;23.84
;;;;;;317;;;29.42
;;;;;;318;;;34.12
;;;;;;319;;;38.16
;;;;;;320;;;42.26
;;;;;;321;;;47.31
;;;;;;322;;;53.7
;;;;;;323;;;61.39
;;;;;;324;;;70.17
;;;;;;325;;;78.79
;;;;;;326;;;85.49
;;;;;;327;;;89.25
;;;;;;328;;;90.31
;;;;;;329;;;90.09
;;;;;;330;;;89.98
;;;;;;331;;;90.15
;;;;;;332;;;90.03
;;;;;;333;;;89.6
;;;;;;334;;;89.18
;;;;;;335;;;88.85
;;;;;;336;;;88.45
;;;;;;337;;;87.81
;;;;;;338;;;87.06
;;;;;;339;;;86.46
;;;;;;340;;;85.97
;;;;;;341;;;84.94
;;;;;;342;;;83.33
;;;;;;343;;;81.66
;;;;;;344;;;79.79
;;;;;;345;;;76.38
;;;;;;346;;;71.06
;;;;;;347;;;65.23
;;;;;;348;;;58.62
;;;;;;349;;;50.44
;;;;;;350;;;39.82
;;;;;;351;;;26.03
;;;;;;352;;;10.53
;;;;;;353;;;-6.26
;;;;;;354;;;-23.96
;;;;;;355;;;-38.39
;;;;;;356;;;-47.07
;;;;;;357;;;-51.29
;;;;;;358;;;-52.37
;;;;;;359;;;-51.79
;;;;;;360;;;-51.79
;;;;;;361;;;-52.65
;;;;;;362;;;-52.58
;;;;;;363;;;-51.36
;;;;;;364;;;-50.51
;;;;;;365;;;-50.42
;;;;;;366;;;-49.68
;;;;;;367;;;-47.75
;;;;;;368;;;-44.83
;;;;;;369;;;-40.72
;;;;;;370;;;-35.07
;;;;;;371;;;-27.39
;;;;;;372;;;-17.66
;;;;;;373;;;-6.42
;;;;;;374;;;5.81
;;;;;;375;;;17.97
;;;;;;376;;;29.12
;;;;;;377;;;39.49
;;;;;;378;;;49.73
;;;;;;379;;;59.1
;;;;;;380;;;67.18
;;;;;;381;;;73.96
;;;;;;382;;;78.73
;;;;;;383;;;81.54
;;;;;;384;;;82.7
;;;;;;385;;;82.27
;;;;;;386;;;79.98
;;;;;;387;;;76.05
;;;;;;388;;;71.16
;;;;;;389;;;65.61
;;;;;;390;;;58.82
;;;;;;391;;;49.42
;;;;;;392;;;37.95
;;;;;;393;;;26.96
;;;;;;394;;;18.55
;;;;;;395;;;12.48
;;;;;;396;;;7.44
;;;;;;397;;;2.54
;;;;;;398;;;-3.02
;;;;;;399;;;-8.08
;;;;;;400;;;-12.39
;;;;;;401;;;-17.67
;;;;;;402;;;-23.88
;;;;;;403;;;-29.09
;;;;;;404;;;-32.09
;;;;;;405;;;-33.54
;;;;;;406;;;-34.86
;;;;;;407;;;-36.37
;;;;;;408;;;-37.48
;;;;;;409;;;-38.26
;;;;;;410;;;-38.83
;;;;;;411;;;-39.17
;;;;;;412;;;-39.46
;;;;;;413;;;-39.72
;;;;;;414;;;-39.92
;;;;;;415;;;-39.91
;;;;;;416;;;-39.39
;;;;;;417;;;-37.71
;;;;;;418;;;-34.54
;;;;;;419;;;-30.14
;;;;;;420;;;-24.28
;;;;;;421;;;-16.45
;;;;;;422;;;-6.65
;;;;;;423;;;4.78
;;;;;;424;;;16.91
;;;;;;425;;;28.49
;;;;;;426;;;39.02
;;;;;;427;;;48.91
;;;;;;428;;;58.92
;;;;;;429;;;68.68
;;;;;;430;;;76.66
;;;;;;431;;;82.44
;;;;;;432;;;87.13
;;;;;;433;;;90.76
;;;;;;434;;;91.99
;;;;;;435;;;91.09
;;;;;;436;;;89.87
;;;;;;437;;;89.73
;;;;;;438;;;90.28
;;;;;;439;;;90.31
;;;;;;440;;;89.7
;;;;;;441;;;87.96
;;;;;;442;;;84.48
;;;;;;443;;;79.99
;;;;;;444;;;74.73
;;;;;;445;;;68.19
;;;;;;446;;;60.22
;;;;;;447;;;51.43
;;;;;;448;;;42.84
;;;;;;449;;;34.23
;;;;;;450;;;24.68
;;;;;;451;;;15.01
;;;;;;452;;;6.61
;;;;;;453;;;-1.17
;;;;;;454;;;-9.6
;;;;;;455;;;-19.3
;;;;;;456;;;-29.31
;;;;;;457;;;-36.71
;;;;;;458;;;-40.37
;;;;;;459;;;-41.15
;;;;;;460;;;-39.89
;;;;;;461;;;-37.8
;;;;;;462;;;-36.32
;;;;;;463;;;-36.21
;;;;;;464;;;-37.39
;;;;;;465;;;-39.3
;;;;;;466;;;-40.83
;;;;;;467;;;-41.16
;;;;;;468;;;-39.56
;;;;;;469;;;-35.43
;;;;;;470;;;-28.74
;;;;;;471;;;-19.83
;;;;;;472;;;-9.36
;;;;;;473;;;2.13
;;;;;;474;;;13.92
;;;;;;475;;;25
;;;;;;476;;;34.83
;;;;;;477;;;43.63
;;;;;;478;;;51.75
;;;;;;479;;;59.09
;;;;;;480;;;65.36
;;;;;;481;;;70.6
;;;;;;482;;;75.15
;;;;;;483;;;79.54
;;;;;;484;;;83.71
;;;;;;485;;;87.46
;;;;;;486;;;91.18
;;;;;;487;;;94.2
;;;;;;488;;;95.17
;;;;;;489;;;94.43
;;;;;;490;;;93.22
;;;;;;491;;;92.38
;;;;;;492;;;92.32
;;;;;;493;;;92.94
;;;;;;494;;;93.42
;;;;;;495;;;92.73
;;;;;;496;;;91.44
;;;;;;497;;;91.35
;;;;;;498;;;92.4
;;;;;;499;;;92.17
;;;;;;500;;;91.14
;;;;;;501;;;91.92
;;;;;;502;;;94.18
;;;;;;503;;;95.65
;;;;;;504;;;94.72
;;;;;;505;;;91.54
;;;;;;506;;;86.44
;;;;;;507;;;78.7
;;;;;;508;;;69
;;;;;;509;;;58.71
;;;;;;510;;;48.17
;;;;;;511;;;37.56
;;;;;;512;;;26.7
;;;;;;513;;;15.95
;;;;;;514;;;4.31
;;;;;;515;;;-10.47
;;;;;;516;;;-24.64
;;;;;;517;;;-33.12
;;;;;;518;;;-37.38
;;;;;;519;;;-40.05
;;;;;;520;;;-41.03
;;;;;;521;;;-40.2
;;;;;;522;;;-38.6
;;;;;;523;;;-37.35
;;;;;;524;;;-37.27
;;;;;;525;;;-38.25
;;;;;;526;;;-39.07
;;;;;;527;;;-38.72
;;;;;;528;;;-36.95
;;;;;;529;;;-33.84
;;;;;;530;;;-29.75
;;;;;;531;;;-25.12
;;;;;;532;;;-19.83
;;;;;;533;;;-13.57
;;;;;;534;;;-6.66
;;;;;;535;;;0.36
;;;;;;536;;;6.99
;;;;;;537;;;12.92
;;;;;;538;;;18.01
;;;;;;539;;;22.02
;;;;;;540;;;25.35
;;;;;;541;;;28.92
;;;;;;542;;;33.17
;;;;;;543;;;38.1
;;;;;;544;;;43.58
;;;;;;545;;;49.95
;;;;;;546;;;57.45
;;;;;;547;;;65.71
;;;;;;548;;;74.2
;;;;;;549;;;82.47
;;;;;;550;;;90.19
;;;;;;551;;;96.56
;;;;;;552;;;100.57
;;;;;;553;;;101.97
;;;;;;554;;;101.52
;;;;;;555;;;100.66
;;;;;;556;;;100.12
;;;;;;557;;;99.76
;;;;;;558;;;99.47
;;;;;;559;;;99.26
;;;;;;560;;;98.91
;;;;;;561;;;98.22
;;;;;;562;;;97.24
;;;;;;563;;;95.8
;;;;;;564;;;93.95
;;;;;;565;;;92.14
;;;;;;566;;;89.86
;;;;;;567;;;86.67
;;;;;;568;;;82.99
;;;;;;569;;;78.43
;;;;;;570;;;71.56
;;;;;;571;;;61.05
;;;;;;572;;;46.17
;;;;;;573;;;28.7
;;;;;;574;;;11.89
;;;;;;575;;;-1.56
;;;;;;576;;;-11.81
;;;;;;577;;;-21.54
;;;;;;578;;;-31.34
;;;;;;579;;;-38.65
;;;;;;580;;;-41.64
;;;;;;581;;;-41.57
;;;;;;582;;;-41.01
;;;;;;583;;;-41.17
;;;;;;584;;;-41.28
;;;;;;585;;;-40.81
;;;;;;586;;;-39.65
;;;;;;587;;;-37.55
;;;;;;588;;;-34.29
;;;;;;589;;;-29.9
;;;;;;590;;;-24.39
;;;;;;591;;;-17.96
;;;;;;592;;;-11.08
;;;;;;593;;;-3.99
;;;;;;594;;;3.17
;;;;;;595;;;10.2
;;;;;;596;;;17.23
;;;;;;597;;;24.61
;;;;;;598;;;32.36
;;;;;;599;;;40.46
;;;;;;600;;;49.31
;;;;;;601;;;58.79
;;;;;;602;;;68.14
;;;;;;603;;;76.85
;;;;;;604;;;84.39
;;;;;;605;;;90.02
;;;;;;606;;;93.43
;;;;;;607;;;95.07
;;;;;;608;;;95.36
;;;;;;609;;;94.84
;;;;;;610;;;94.44
;;;;;;611;;;94.67
;;;;;;612;;;95.44
;;;;;;613;;;96.19
;;;;;;614;;;96.48
;;;;;;615;;;96.18
;;;;;;616;;;95.06
;;;;;;617;;;93.22
;;;;;;618;;;90.73
;;;;;;619;;;87.84
;;;;;;620;;;84.83
;;;;;;621;;;81.53
;;;;;;622;;;77.84
;;;;;;623;;;73
;;;;;;624;;;66.5
;;;;;;625;;;58.8
;;;;;;626;;;48.94
;;;;;;627;;;38.04
;;;;;;628;;;28.86
;;;;;;629;;;20.99
;;;;;;630;;;14.76
;;;;;;631;;;10.36
;;;;;;632;;;6.24
;;;;;;633;;;1
;;;;;;634;;;-7.61
;;;;;;635;;;-19.94
;;;;;;636;;;-31.06
;;;;;;637;;;-36.84
;;;;;;638;;;-39.04
;;;;;;639;;;-39.67
;;;;;;640;;;-38.53
;;;;;;641;;;-35.78
;;;;;;642;;;-31.89
;;;;;;643;;;-26.86
;;;;;;644;;;-20.52
;;;;;;645;;;-12.88
;;;;;;646;;;-4.34
;;;;;;647;;;4.56
;;;;;;648;;;12.95
;;;;;;649;;;20.33
;;;;;;650;;;26.88
;;;;;;651;;;33
;;;;;;652;;;39.45
;;;;;;653;;;46.62
;;;;;;654;;;53.98
;;;;;;655;;;60.9
;;;;;;656;;;67.1
;;;;;;657;;;73.13
;;;;;;658;;;79.55
;;;;;;659;;;85.76
;;;;;;660;;;91.05
;;;;;;661;;;95.37
;;;;;;662;;;98.9
;;;;;;663;;;101.6
;;;;;;664;;;103.39
;;;;;;665;;;104.07
;;;;;;666;;;103.25
;;;;;;667;;;101.17
;;;;;;668;;;98.56
;;;;;;669;;;95.2
;;;;;;670;;;90.43
;;;;;;671;;;84.53
;;;;;;672;;;77.89
;;;;;;673;;;69.86
;;;;;;674;;;59.87
;;;;;;675;;;48.23
;;;;;;676;;;35.86
;;;;;;677;;;23.81
;;;;;;678;;;13.17
;;;;;;679;;;3.49
;;;;;;680;;;-8.13
;;;;;;681;;;-20.4
;;;;;;682;;;-29.01
;;;;;;683;;;-34.68
;;;;;;684;;;-39.51
;;;;;;685;;;-42.48
;;;;;;686;;;-43.05
;;;;;;687;;;-41.87
;;;;;;688;;;-39.39
;;;;;;689;;;-35.79
;;;;;;690;;;-30.83
;;;;;;691;;;-24.41
;;;;;;692;;;-16.97
;;;;;;693;;;-9.21
;;;;;;694;;;-1.7
;;;;;;695;;;5.32
;;;;;;696;;;11.58
;;;;;;697;;;17.09
;;;;;;698;;;21.98
;;;;;;699;;;26.4
;;;;;;700;;;30.63
;;;;;;701;;;35
;;;;;;702;;;40.06
;;;;;;703;;;46.73
;;;;;;704;;;54.88
;;;;;;705;;;62.3
;;;;;;706;;;68.7
;;;;;;707;;;75.04
;;;;;;708;;;81.22
;;;;;;709;;;87.49
;;;;;;710;;;93.4
;;;;;;711;;;97.65
;;;;;;712;;;100.26
;;;;;;713;;;102.21
;;;;;;714;;;103.92
;;;;;;715;;;105.4
;;;;;;716;;;106.43
;;;;;;717;;;106.74
;;;;;;718;;;106
;;;;;;719;;;104.52
;;;;;;720;;;102.6
;;;;;;721;;;100.5
;;;;;;722;;;98.85
;;;;;;723;;;97.79
;;;;;;724;;;96.85
;;;;;;725;;;95.45
;;;;;;726;;;93.32
;;;;;;727;;;90.63
;;;;;;728;;;87.45
;;;;;;729;;;83.35
;;;;;;730;;;77.65
;;;;;;731;;;69.48
;;;;;;732;;;58.41
;;;;;;733;;;44.34
;;;;;;734;;;28.3
;;;;;;735;;;13.68
;;;;;;736;;;3.49
;;;;;;737;;;-2.52
;;;;;;738;;;-5.97
;;;;;;739;;;-7.5
;;;;;;740;;;-7.65
;;;;;;741;;;-7.45
;;;;;;742;;;-8.21
;;;;;;743;;;-9.42
;;;;;;744;;;-9.41
;;;;;;745;;;-8.39
;;;;;;746;;;-6.15
;;;;;;747;;;-0.48
;;;;;;748;;;9.34
;;;;;;749;;;21.01
;;;;;;750;;;30.86
;;;;;;751;;;38.21
;;;;;;752;;;46.94
;;;;;;753;;;59.35
;;;;;;754;;;71.49
;;;;;;755;;;78.44
;;;;;;756;;;79.09
;;;;;;757;;;76.48
;;;;;;758;;;75.24
;;;;;;759;;;75.96
;;;;;;760;;;76.07
;;;;;;761;;;74.29
;;;;;;762;;;71.22
;;;;;;763;;;68.33
;;;;;;764;;;66.77
;;;;;;765;;;66.29
;;;;;;766;;;66.1
;;;;;;767;;;66.14
;;;;;;768;;;66.7
;;;;;;769;;;67.48
;;;;;;770;;;67.92
;;;;;;771;;;67.81
;;;;;;772;;;67.53
;;;;;;773;;;67.41
;;;;;;774;;;67.31
;;;;;;775;;;67.09
;;;;;;776;;;66.82
;;;;;;777;;;66.58
;;;;;;778;;;66.5
;;;;;;779;;;66.46
;;;;;;780;;;66.61
;;;;;;781;;;67.28
;;;;;;782;;;68.28
;;;;;;783;;;69.26
;;;;;;784;;;69.8
;;;;;;785;;;69.8
;;;;;;786;;;69.64
;;;;;;787;;;69.44
;;;;;;788;;;68.94
;;;;;;789;;;68.42
;;;;;;790;;;68.12
;;;;;;791;;;67.7
;;;;;;792;;;67.14
;;;;;;793;;;66.89
;;;;;;794;;;67.18
;;;;;;795;;;67.84
;;;;;;796;;;68.35
;;;;;;797;;;68.51
