;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_lateral_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_lateral_(right)
;;;;;120;102.23;18.85;;-40.83
;;;;;121;27.56;23.32;;-40
;;;;;122;39.72;32.45;;-37.1
;;;;;123;35.42;30.01;;-32.84
;;;;;124;37.94;19.01;;-27.83
;;;;;125;65.12;24.79;;-22.53
;;;;;126;91.59;37.27;;-17.5
;;;;;127;121.52;47.76;;-13.83
;;;;;128;200.27;44.1;;-11.99
;;;;;129;210.32;25.78;;-10.21
;;;;;130;140.89;14.45;;-6.51
;;;;;131;105.47;11.47;;-2.02
;;;;;132;81.92;8.76;;2.43
;;;;;133;57.05;8.88;;7.61
;;;;;134;42.99;8.8;;14.13
;;;;;135;40.33;9.29;;21.72
;;;;;136;57.5;15.17;;29.18
;;;;;;137;;;36.11
;;;;;;138;;;42.47
;;;;;;139;;;48.11
;;;;;;140;;;53.09
;;;;;;141;;;58.41
;;;;;;142;;;64.38
;;;;;;143;;;70.65
;;;;;;144;;;77.3
;;;;;;145;;;83.98
;;;;;;146;;;89.54
;;;;;;147;;;93.05
;;;;;;148;;;94.76
;;;;;;149;;;94.99
;;;;;;150;;;93.94
;;;;;;151;;;92.07
;;;;;;152;;;89.98
;;;;;;153;;;88.05
;;;;;;154;;;86.28
;;;;;;155;;;84.56
;;;;;;156;;;82.83
;;;;;;157;;;81.08
;;;;;;158;;;79.28
;;;;;;159;;;77.13
;;;;;;160;;;73.93
;;;;;;161;;;68.86
;;;;;;162;;;62.02
;;;;;;163;;;52.95
;;;;;;164;;;40.74
;;;;;;165;;;26.8
;;;;;;166;;;14.17
;;;;;;167;;;4.31
;;;;;;168;;;-3.62
;;;;;;169;;;-10.46
;;;;;;170;;;-16.83
;;;;;;171;;;-23.41
;;;;;;172;;;-30
;;;;;;173;;;-35.8
;;;;;;174;;;-40.77
;;;;;;175;;;-44.98
;;;;;;176;;;-48.1
;;;;;;177;;;-50.57
;;;;;;178;;;-52.86
;;;;;;179;;;-54.49
;;;;;;180;;;-54.92
;;;;;;181;;;-54.55
;;;;;;182;;;-53.57
;;;;;;183;;;-51.2
;;;;;;184;;;-46.83
;;;;;;185;;;-39.96
;;;;;;186;;;-30.8
;;;;;;187;;;-20.67
;;;;;;188;;;-10.97
;;;;;;189;;;-1.82
;;;;;;190;;;7.51
;;;;;;191;;;17.15
;;;;;;192;;;26.43
;;;;;;193;;;35.04
;;;;;;194;;;43.19
;;;;;;195;;;50.44
;;;;;;196;;;56.68
;;;;;;197;;;61.99
;;;;;;198;;;66.55
;;;;;;199;;;70.7
;;;;;;200;;;74.79
;;;;;;201;;;79.56
;;;;;;202;;;85.35
;;;;;;203;;;91.46
;;;;;;204;;;96.43
;;;;;;205;;;99.59
;;;;;;206;;;100.85
;;;;;;207;;;100.48
;;;;;;208;;;99.23
;;;;;;209;;;97.38
;;;;;;210;;;95.16
;;;;;;211;;;92.5
;;;;;;212;;;89.04
;;;;;;213;;;84.56
;;;;;;214;;;78.67
;;;;;;215;;;71.85
;;;;;;216;;;65.04
;;;;;;217;;;57.25
;;;;;;218;;;48.33
;;;;;;219;;;39.27
;;;;;;220;;;30.43
;;;;;;221;;;22.41
;;;;;;222;;;15.03
;;;;;;223;;;7.37
;;;;;;224;;;-1.03
;;;;;;225;;;-10.17
;;;;;;226;;;-19.69
;;;;;;227;;;-28.24
;;;;;;228;;;-34.71
;;;;;;229;;;-39.79
;;;;;;230;;;-45.07
;;;;;;231;;;-51.16
;;;;;;232;;;-56.66
;;;;;;233;;;-60.39
;;;;;;234;;;-62.19
;;;;;;235;;;-62.85
;;;;;;236;;;-62.89
;;;;;;237;;;-61.8
;;;;;;238;;;-59.78
;;;;;;239;;;-57.23
;;;;;;240;;;-53.94
;;;;;;241;;;-49.13
;;;;;;242;;;-42.13
;;;;;;243;;;-32.84
;;;;;;244;;;-22.34
;;;;;;245;;;-12.3
;;;;;;246;;;-3.07
;;;;;;247;;;5.42
;;;;;;248;;;13.42
;;;;;;249;;;21.5
;;;;;;250;;;29.59
;;;;;;251;;;37.48
;;;;;;252;;;44.66
;;;;;;253;;;51.31
;;;;;;254;;;57.46
;;;;;;255;;;62.62
;;;;;;256;;;67.07
;;;;;;257;;;71.06
;;;;;;258;;;75.08
;;;;;;259;;;79.74
;;;;;;260;;;84.59
;;;;;;261;;;88.16
;;;;;;262;;;90.19
;;;;;;263;;;91.08
;;;;;;264;;;90.75
;;;;;;265;;;89.19
;;;;;;266;;;86.47
;;;;;;267;;;82.57
;;;;;;268;;;77.67
;;;;;;269;;;72.79
;;;;;;270;;;68.46
;;;;;;271;;;63.94
;;;;;;272;;;58.38
;;;;;;273;;;51.43
;;;;;;274;;;43.17
;;;;;;275;;;34.37
;;;;;;276;;;26.05
;;;;;;277;;;18.7
;;;;;;278;;;12.42
;;;;;;279;;;6.72
;;;;;;280;;;1.09
;;;;;;281;;;-4.49
;;;;;;282;;;-9.88
;;;;;;283;;;-15.12
;;;;;;284;;;-20.54
;;;;;;285;;;-25.95
;;;;;;286;;;-31.12
;;;;;;287;;;-36.16
;;;;;;288;;;-40.97
;;;;;;289;;;-45.06
;;;;;;290;;;-48.14
;;;;;;291;;;-50.13
;;;;;;292;;;-51.09
;;;;;;293;;;-51.26
;;;;;;294;;;-51.45
;;;;;;295;;;-50.79
;;;;;;296;;;-48.06
;;;;;;297;;;-43.68
;;;;;;298;;;-37.86
;;;;;;299;;;-31.02
;;;;;;300;;;-23.97
;;;;;;301;;;-16.18
;;;;;;302;;;-7.46
;;;;;;303;;;1.5
;;;;;;304;;;10.39
;;;;;;305;;;19.09
;;;;;;306;;;27.77
;;;;;;307;;;36.61
;;;;;;308;;;45.25
;;;;;;309;;;53.2
;;;;;;310;;;60.24
;;;;;;311;;;66.11
;;;;;;312;;;71.24
;;;;;;313;;;76.52
;;;;;;314;;;82.48
;;;;;;315;;;88.31
;;;;;;316;;;92.08
;;;;;;317;;;93.21
;;;;;;318;;;92.34
;;;;;;319;;;90.09
;;;;;;320;;;87.55
;;;;;;321;;;85.38
;;;;;;322;;;83.24
;;;;;;323;;;80.49
;;;;;;324;;;76.52
;;;;;;325;;;71.46
;;;;;;326;;;66.52
;;;;;;327;;;61.61
;;;;;;328;;;55.86
;;;;;;329;;;48.93
;;;;;;330;;;41.05
;;;;;;331;;;33.25
;;;;;;332;;;26.87
;;;;;;333;;;22.21
;;;;;;334;;;17.53
;;;;;;335;;;11.82
;;;;;;336;;;5.79
;;;;;;337;;;-0.76
;;;;;;338;;;-7.85
;;;;;;339;;;-14.84
;;;;;;340;;;-20.31
;;;;;;341;;;-24.76
;;;;;;342;;;-29.32
;;;;;;343;;;-33.38
;;;;;;344;;;-37.03
;;;;;;345;;;-40.09
;;;;;;346;;;-42.5
;;;;;;347;;;-44.03
;;;;;;348;;;-44.97
;;;;;;349;;;-46.2
;;;;;;350;;;-47.62
;;;;;;351;;;-49.1
;;;;;;352;;;-49.86
;;;;;;353;;;-49.3
;;;;;;354;;;-47.83
;;;;;;355;;;-44.83
;;;;;;356;;;-39.62
;;;;;;357;;;-33.03
;;;;;;358;;;-25.68
;;;;;;359;;;-16.78
;;;;;;360;;;-7.23
;;;;;;361;;;1.77
;;;;;;362;;;10.86
;;;;;;363;;;19.63
;;;;;;364;;;27.78
;;;;;;365;;;35.86
;;;;;;366;;;44.17
;;;;;;367;;;52.41
;;;;;;368;;;60.13
;;;;;;369;;;67.1
;;;;;;370;;;72.84
;;;;;;371;;;77.57
;;;;;;372;;;81.86
;;;;;;373;;;85.7
;;;;;;374;;;88.65
;;;;;;375;;;90.33
;;;;;;376;;;90.89
;;;;;;377;;;90.85
;;;;;;378;;;90.49
;;;;;;379;;;89.56
;;;;;;380;;;87.83
;;;;;;381;;;85.32
;;;;;;382;;;81.99
;;;;;;383;;;77.92
;;;;;;384;;;73.49
;;;;;;385;;;69.21
;;;;;;386;;;64.8
;;;;;;387;;;59.72
;;;;;;388;;;54
;;;;;;389;;;46.9
;;;;;;390;;;38.19
;;;;;;391;;;28.63
;;;;;;392;;;17.91
;;;;;;393;;;7.04
;;;;;;394;;;-2.5
;;;;;;395;;;-10.04
;;;;;;396;;;-15.29
;;;;;;397;;;-19.96
;;;;;;398;;;-25.78
;;;;;;399;;;-32.57
;;;;;;400;;;-39.25
;;;;;;401;;;-46.37
;;;;;;402;;;-53.12
;;;;;;403;;;-57.59
;;;;;;404;;;-60.09
;;;;;;405;;;-61.43
;;;;;;406;;;-62.13
;;;;;;407;;;-61.71
;;;;;;408;;;-60.14
;;;;;;409;;;-59.17
;;;;;;410;;;-59.5
;;;;;;411;;;-59.91
;;;;;;412;;;-59.59
;;;;;;413;;;-58.69
;;;;;;414;;;-56.72
;;;;;;415;;;-52.76
;;;;;;416;;;-46.35
;;;;;;417;;;-38
;;;;;;418;;;-28
;;;;;;419;;;-16.72
;;;;;;420;;;-5.72
;;;;;;421;;;4.53
;;;;;;422;;;14.38
;;;;;;423;;;23.89
;;;;;;424;;;33.23
;;;;;;425;;;41.97
;;;;;;426;;;49.57
;;;;;;427;;;56.03
;;;;;;428;;;61.51
;;;;;;429;;;66.14
;;;;;;430;;;70.56
;;;;;;431;;;74.77
;;;;;;432;;;79.08
;;;;;;433;;;84.4
;;;;;;434;;;90.32
;;;;;;435;;;95.55
;;;;;;436;;;98.18
;;;;;;437;;;97.14
;;;;;;438;;;93.41
;;;;;;439;;;88.63
;;;;;;440;;;83.55
;;;;;;441;;;78.17
;;;;;;442;;;72.39
;;;;;;443;;;65.83
;;;;;;444;;;58.26
;;;;;;445;;;49.48
;;;;;;446;;;39.96
;;;;;;447;;;31.4
;;;;;;448;;;23.45
;;;;;;449;;;15.3
;;;;;;450;;;7.73
;;;;;;451;;;0.8
;;;;;;452;;;-5.55
;;;;;;453;;;-10.91
;;;;;;454;;;-15.8
;;;;;;455;;;-20.76
;;;;;;456;;;-26.09
;;;;;;457;;;-31.74
;;;;;;458;;;-36.86
;;;;;;459;;;-41.19
;;;;;;460;;;-45.02
;;;;;;461;;;-48.36
;;;;;;462;;;-50.54
;;;;;;463;;;-51.38
;;;;;;464;;;-51.01
;;;;;;465;;;-49.63
;;;;;;466;;;-47.94
;;;;;;467;;;-46.26
;;;;;;468;;;-44.3
;;;;;;469;;;-42
;;;;;;470;;;-39.54
;;;;;;471;;;-36.59
;;;;;;472;;;-31.98
;;;;;;473;;;-25.27
;;;;;;474;;;-17.28
;;;;;;475;;;-8.97
;;;;;;476;;;-0.9
;;;;;;477;;;6.93
;;;;;;478;;;14.77
;;;;;;479;;;22.78
;;;;;;480;;;30.86
;;;;;;481;;;39.1
;;;;;;482;;;47.3
;;;;;;483;;;55.08
;;;;;;484;;;62.44
;;;;;;485;;;69.52
;;;;;;486;;;76.1
;;;;;;487;;;82.65
;;;;;;488;;;89.82
;;;;;;489;;;96.69
;;;;;;490;;;101.85
;;;;;;491;;;104.87
;;;;;;492;;;105.97
;;;;;;493;;;105.09
;;;;;;494;;;102.3
;;;;;;495;;;98.03
;;;;;;496;;;92.92
;;;;;;497;;;87.19
;;;;;;498;;;80.81
;;;;;;499;;;73.77
;;;;;;500;;;65.84
;;;;;;501;;;56.2
;;;;;;502;;;45.41
;;;;;;503;;;35.46
;;;;;;504;;;25.92
;;;;;;505;;;16.44
;;;;;;506;;;7.31
;;;;;;507;;;-1.46
;;;;;;508;;;-9.5
;;;;;;509;;;-17.43
;;;;;;510;;;-24.85
;;;;;;511;;;-30.57
;;;;;;512;;;-35.33
;;;;;;513;;;-40.16
;;;;;;514;;;-44.46
;;;;;;515;;;-47.39
;;;;;;516;;;-48.79
;;;;;;517;;;-49.27
;;;;;;518;;;-48.63
;;;;;;519;;;-46.86
;;;;;;520;;;-45
;;;;;;521;;;-42.3
;;;;;;522;;;-37.37
;;;;;;523;;;-31
;;;;;;524;;;-24.69
;;;;;;525;;;-18.51
;;;;;;526;;;-11.81
;;;;;;527;;;-4.48
;;;;;;528;;;3.06
;;;;;;529;;;10.42
;;;;;;530;;;17.27
;;;;;;531;;;23.59
;;;;;;532;;;29.68
;;;;;;533;;;35.72
;;;;;;534;;;41.73
;;;;;;535;;;47.49
;;;;;;536;;;52.86
;;;;;;537;;;57.94
;;;;;;538;;;62.72
;;;;;;539;;;67.09
;;;;;;540;;;71.2
;;;;;;541;;;75.56
;;;;;;542;;;80.82
;;;;;;543;;;85.92
;;;;;;544;;;89.32
;;;;;;545;;;91
;;;;;;546;;;91.26
;;;;;;547;;;90.4
;;;;;;548;;;88.98
;;;;;;549;;;87.6
;;;;;;550;;;86.4
;;;;;;551;;;85.04
;;;;;;552;;;83.17
;;;;;;553;;;80.46
;;;;;;554;;;76.74
;;;;;;555;;;72.01
;;;;;;556;;;65.81
;;;;;;557;;;57.66
;;;;;;558;;;47.4
;;;;;;559;;;35.97
;;;;;;560;;;25.52
;;;;;;561;;;15.76
;;;;;;562;;;5.41
;;;;;;563;;;-4.13
;;;;;;564;;;-12.42
;;;;;;565;;;-19.55
;;;;;;566;;;-25.92
;;;;;;567;;;-32.85
;;;;;;568;;;-40.53
;;;;;;569;;;-47.97
;;;;;;570;;;-54.26
;;;;;;571;;;-59.69
;;;;;;572;;;-63.8
;;;;;;573;;;-65.44
;;;;;;574;;;-65.01
;;;;;;575;;;-63.72
;;;;;;576;;;-62
;;;;;;577;;;-60
;;;;;;578;;;-57.83
;;;;;;579;;;-55.4
;;;;;;580;;;-52.16
;;;;;;581;;;-47.43
;;;;;;582;;;-41.11
;;;;;;583;;;-33.68
;;;;;;584;;;-25.33
;;;;;;585;;;-16.07
;;;;;;586;;;-6.6
;;;;;;587;;;2.4
;;;;;;588;;;11.09
;;;;;;589;;;19.65
;;;;;;590;;;28.04
;;;;;;591;;;36.26
;;;;;;592;;;44.31
;;;;;;593;;;52.05
;;;;;;594;;;59.39
;;;;;;595;;;66.35
;;;;;;596;;;72.74
;;;;;;597;;;78.28
;;;;;;598;;;83.35
;;;;;;599;;;88.39
;;;;;;600;;;92.71
;;;;;;601;;;95.65
;;;;;;602;;;97.51
;;;;;;603;;;98.29
;;;;;;604;;;97.91
;;;;;;605;;;96.63
;;;;;;606;;;94.37
;;;;;;607;;;91.12
;;;;;;608;;;86.62
;;;;;;609;;;80.92
;;;;;;610;;;74.5
;;;;;;611;;;65.71
;;;;;;612;;;52.77
;;;;;;613;;;39.99
;;;;;;614;;;29.56
;;;;;;615;;;18.08
;;;;;;616;;;5.69
;;;;;;617;;;-6.79
;;;;;;618;;;-19
;;;;;;619;;;-29.74
;;;;;;620;;;-38.39
;;;;;;621;;;-45.39
;;;;;;622;;;-51.83
;;;;;;623;;;-57.44
;;;;;;624;;;-60.84
;;;;;;625;;;-61.9
;;;;;;626;;;-61.38
;;;;;;627;;;-59.72
;;;;;;628;;;-57.02
;;;;;;629;;;-53.25
;;;;;;630;;;-48.12
;;;;;;631;;;-41.47
;;;;;;632;;;-33.49
;;;;;;633;;;-24.85
;;;;;;634;;;-16.69
;;;;;;635;;;-9.25
;;;;;;636;;;-2.01
;;;;;;637;;;5.23
;;;;;;638;;;13.35
;;;;;;639;;;22.54
;;;;;;640;;;31.8
;;;;;;641;;;41.01
;;;;;;642;;;50.51
;;;;;;643;;;60.15
;;;;;;644;;;70.11
;;;;;;645;;;80.11
;;;;;;646;;;89.63
;;;;;;647;;;97.63
;;;;;;648;;;102.29
;;;;;;649;;;103.34
;;;;;;650;;;101.58
;;;;;;651;;;98.55
;;;;;;652;;;95.83
;;;;;;653;;;93.67
;;;;;;654;;;91.64
;;;;;;655;;;89.6
;;;;;;656;;;87.96
;;;;;;657;;;86.89
;;;;;;658;;;86.25
;;;;;;659;;;85.82
;;;;;;660;;;85.46
;;;;;;661;;;85
;;;;;;662;;;84.37
;;;;;;663;;;83.67
;;;;;;664;;;83.06
;;;;;;665;;;82.59
;;;;;;666;;;82.25
;;;;;;667;;;81.93
;;;;;;668;;;81.58
;;;;;;669;;;81.21
;;;;;;670;;;80.9
;;;;;;671;;;80.67
;;;;;;672;;;80.47
;;;;;;673;;;80.27
;;;;;;674;;;80.07
;;;;;;675;;;79.87
;;;;;;676;;;79.62
;;;;;;677;;;79.33
;;;;;;678;;;79.05
;;;;;;679;;;78.84
;;;;;;680;;;78.71
;;;;;;681;;;78.62
;;;;;;682;;;78.55
;;;;;;683;;;78.5
