;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;;300;;;91.66
;;;;;;301;;;84.13
;;;;;;302;;;74.28
;;;;;;303;;;61.67
;;;;;;304;;;47.72
;;;;;;305;;;34.08
;;;;;;306;;;20.47
;;;;;;307;;;7.34
;;;;;;308;;;-5.73
;;;;;;309;;;-19.95
;;;;;;310;;;-33.36
;;;;;;311;;;-42.6
;;;;;;312;;;-47.41
;;;;;;313;;;-49.38
;;;;;;314;;;-49.03
;;;;;;315;;;-46.15
;;;;;;316;;;-41.02
;;;;;;317;;;-34.02
;;;;;;318;;;-25.39
;;;;;;319;;;-15.76
;;;;;;320;;;-5.75
;;;;;;321;;;5.15
;;;;;;322;;;17.25
;;;;;;323;;;29.21
;;;;;;324;;;40.08
;;;;;;325;;;50.39
;;;;;;326;;;60.02
;;;;;;327;;;67.29
;;;;;;328;;;72.78
;;;;;;329;;;75.82
;;;;;;330;;;74.69
;;;;;;331;;;72.95
;;;;;;332;;;73.9
;;;;;;333;;;76.32
;;;;;;334;;;77.93
;;;;;;335;;;77.96
;;;;;;336;;;76.36
;;;;;;337;;;72.1
;;;;;;338;;;64.13
;;;;;;339;;;52.75
;;;;;;340;;;39.2
;;;;;;341;;;24.68
;;;;;;342;;;9.87
;;;;;;343;;;-4.92
;;;;;;344;;;-18.09
;;;;;;345;;;-27.81
;;;;;;346;;;-33.14
;;;;;;347;;;-33.51
;;;;;;348;;;-29.4
;;;;;;349;;;-21.58
;;;;;;350;;;-10.87
;;;;;;351;;;1.55
;;;;;;352;;;15.05
;;;;;;353;;;29.17
;;;;;;354;;;42.39
;;;;;;355;;;53.6
;;;;;;356;;;63.35
;;;;;;357;;;72.34
;;;;;;358;;;80.02
;;;;;;359;;;85.33
;;;;;;360;;;88.62
;;;;;;361;;;91.84
;;;;;;362;;;95.63
;;;;;;363;;;98.61
;;;;;;364;;;99.59
;;;;;;365;;;98.12
;;;;;;366;;;94.66
;;;;;;367;;;90.06
;;;;;;368;;;84.69
;;;;;;369;;;78.41
;;;;;;370;;;70.99
;;;;;;371;;;62.37
;;;;;;372;;;52.77
;;;;;;373;;;42.34
;;;;;;374;;;31.18
;;;;;;375;;;19.69
;;;;;;376;;;8.51
;;;;;;377;;;-1.95
;;;;;;378;;;-11.28
;;;;;;379;;;-18.23
;;;;;;380;;;-20.62
;;;;;;381;;;-16.88
;;;;;;382;;;-7.71
;;;;;;383;;;3.95
;;;;;;384;;;15.95
;;;;;;385;;;27.93
;;;;;;386;;;39.52
;;;;;;387;;;50.08
;;;;;;388;;;59.39
;;;;;;389;;;67.39
;;;;;;390;;;73.94
;;;;;;391;;;79.16
;;;;;;392;;;83.51
;;;;;;393;;;86.51
;;;;;;394;;;87.11
;;;;;;395;;;86.88
;;;;;;396;;;87.31
;;;;;;397;;;87.54
;;;;;;398;;;86.59
;;;;;;399;;;84.47
;;;;;;400;;;82.31
;;;;;;401;;;80.7
;;;;;;402;;;79.52
;;;;;;403;;;78.62
;;;;;;404;;;77.88
;;;;;;405;;;77.29
;;;;;;406;;;76.91
;;;;;;407;;;76.61
;;;;;;408;;;76.31
;;;;;;409;;;76.04
;;;;;;410;;;75.8
;;;;;;411;;;75.49
;;;;;;412;;;75.08
;;;;;;413;;;74.69
;;;;;;414;;;74.43
;;;;;;415;;;74.31
;;;;;;416;;;74.21
;;;;;;417;;;74.05
;;;;;;418;;;73.76
;;;;;;419;;;73.3
;;;;;;420;;;72.76
;;;;;;421;;;72.24
;;;;;;422;;;71.85
;;;;;;423;;;71.57
;;;;;;424;;;71.25
;;;;;;425;;;70.78
;;;;;;426;;;70.25
;;;;;;427;;;69.89
;;;;;;428;;;69.71
;;;;;;429;;;69.6
;;;;;;430;;;69.45
;;;;;;431;;;69.18
;;;;;;432;;;68.81
;;;;;;433;;;68.48
;;;;;;434;;;68.36
;;;;;;435;;;68.62
;;;;;;436;;;69.04
;;;;;;437;;;69.17
;;;;;;438;;;68.69
;;;;;;439;;;67.69
;;;;;;440;;;66.67
;;;;;;441;;;65.88
;;;;;;442;;;65.36
;;;;;;443;;;65.19
;;;;;;444;;;65.2
;;;;;;445;;;65.19
;;;;;;446;;;65.17
;;;;;;447;;;65.16
;;;;;;448;;;65.19
;;;;;;449;;;65.22
;;;;;;450;;;65.22
;;;;;;451;;;65.17
;;;;;;452;;;65.1
;;;;;;453;;;65.09
;;;;;;454;;;65.1
;;;;;;455;;;65.12
;;;;;;456;;;65.15
;;;;;;457;;;65.26
;;;;;;458;;;65.57
;;;;;;459;;;65.82
