;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;70;38.28;24.23;;63.11
;;;;;71;44.41;17.9;;63.18
;;;;;72;41.71;23.44;;63.43
;;;;;73;122.9;32.81;;63.85
;;;;;74;182.34;29.46;;64.06
;;;;;75;173.75;32.48;;63.29
;;;;;76;159.55;30.98;;61.22
;;;;;77;124.04;26.48;;57.05
;;;;;78;37.75;43.84;;48.91
;;;;;79;34.98;39.98;;34.65
;;;;;80;34.65;36.88;;13.65
;;;;;81;121;39.8;;-10.38
;;;;;82;195.55;26.78;;-31.08
;;;;;83;234.77;30.79;;-45.53
;;;;;84;223.06;38.57;;-54.82
;;;;;85;149.77;28.15;;-59.95
;;;;;86;66.15;43.76;;-61.69
;;;;;87;67.34;45.31;;-61.07
;;;;;88;72.48;18.24;;-58.75
;;;;;89;61.95;15.17;;-54.67
;;;;;90;154.39;26.02;;-48.39
;;;;;91;181.96;27.39;;-39.56
;;;;;92;228.74;36.17;;-28.51
;;;;;93;246.37;39.27;;-16.34
;;;;;94;166.29;21.9;;-3.89
;;;;;95;101.62;11.1;;8.39
;;;;;96;68.04;5.95;;19.82
;;;;;97;65.47;5.76;;30
;;;;;98;63.13;5.6;;39.07
;;;;;99;58.18;4.85;;47.48
;;;;;100;59.1;5.04;;55.46
;;;;;101;50.87;5.09;;62.33
;;;;;102;43.34;5.08;;67.16
;;;;;103;40.86;5.01;;69.36
;;;;;104;42.65;4.87;;69.32
;;;;;105;46.45;4.83;;68.17
;;;;;106;46.46;4.74;;66.46
;;;;;107;45.37;4.75;;64.4
;;;;;108;37.9;5;;62.01
;;;;;;109;;;58.95
;;;;;;110;;;54.84
;;;;;;111;;;49.69
;;;;;;112;;;43.26
;;;;;;113;;;35.19
;;;;;;114;;;25.43
;;;;;;115;;;14.17
;;;;;;116;;;2.17
;;;;;;117;;;-9.39
;;;;;;118;;;-19.59
;;;;;;119;;;-28.57
;;;;;;120;;;-36.71
;;;;;;121;;;-43.96
;;;;;;122;;;-50.29
;;;;;;123;;;-55.75
;;;;;;124;;;-60.29
;;;;;;125;;;-63.69
;;;;;;126;;;-66.32
;;;;;;127;;;-68.35
;;;;;;128;;;-69.43
;;;;;;129;;;-69.76
;;;;;;130;;;-69.22
;;;;;;131;;;-67.6
;;;;;;132;;;-64.85
;;;;;;133;;;-60.22
;;;;;;134;;;-53.53
;;;;;;135;;;-44.92
;;;;;;136;;;-33.95
;;;;;;137;;;-20.1
;;;;;;138;;;-3.34
;;;;;;139;;;14.34
;;;;;;140;;;29.61
;;;;;;141;;;41.07
;;;;;;142;;;49.36
;;;;;;143;;;54.95
;;;;;;144;;;58.96
;;;;;;145;;;62.52
;;;;;;146;;;64.93
;;;;;;147;;;65.79
;;;;;;148;;;65.01
;;;;;;149;;;62.72
;;;;;;150;;;59.66
;;;;;;151;;;55.82
;;;;;;152;;;51.41
;;;;;;153;;;46.51
;;;;;;154;;;40.13
;;;;;;155;;;32.74
;;;;;;156;;;25.65
;;;;;;157;;;19.05
;;;;;;158;;;13.67
;;;;;;159;;;9.11
;;;;;;160;;;3.55
;;;;;;161;;;-3
;;;;;;162;;;-9.78
;;;;;;163;;;-16.83
;;;;;;164;;;-23.73
;;;;;;165;;;-29.82
;;;;;;166;;;-35.13
;;;;;;167;;;-39.63
;;;;;;168;;;-43.31
;;;;;;169;;;-46.2
;;;;;;170;;;-48.14
;;;;;;171;;;-48.9
;;;;;;172;;;-48.44
;;;;;;173;;;-46.51
;;;;;;174;;;-42.67
;;;;;;175;;;-36.62
;;;;;;176;;;-28.2
;;;;;;177;;;-17.68
;;;;;;178;;;-5.83
;;;;;;179;;;5.91
;;;;;;180;;;15.57
;;;;;;181;;;22.89
;;;;;;182;;;29.46
;;;;;;183;;;36.07
;;;;;;184;;;42.65
;;;;;;185;;;49.36
;;;;;;186;;;55.91
;;;;;;187;;;61.39
;;;;;;188;;;64.78
;;;;;;189;;;66.16
;;;;;;190;;;66.72
;;;;;;191;;;67.02
;;;;;;192;;;67.11
;;;;;;193;;;67.03
;;;;;;194;;;66.61
;;;;;;195;;;65.6
;;;;;;196;;;63.88
;;;;;;197;;;61.57
;;;;;;198;;;58.76
;;;;;;199;;;54.15
;;;;;;200;;;46.33
;;;;;;201;;;34.74
;;;;;;202;;;20.61
;;;;;;203;;;6.07
;;;;;;204;;;-7.07
;;;;;;205;;;-18.27
;;;;;;206;;;-28.12
;;;;;;207;;;-36.65
;;;;;;208;;;-43.95
;;;;;;209;;;-49.68
;;;;;;210;;;-53.38
;;;;;;211;;;-55
;;;;;;212;;;-54.83
;;;;;;213;;;-53.04
;;;;;;214;;;-49.48
;;;;;;215;;;-43.95
;;;;;;216;;;-36.04
;;;;;;217;;;-25.07
;;;;;;218;;;-11.41
;;;;;;219;;;3.05
;;;;;;220;;;15.88
;;;;;;221;;;26.58
;;;;;;222;;;36.1
;;;;;;223;;;43.81
;;;;;;224;;;49.07
;;;;;;225;;;52.58
;;;;;;226;;;55.37
;;;;;;227;;;58.27
;;;;;;228;;;60.89
;;;;;;229;;;62.32
;;;;;;230;;;62.64
;;;;;;231;;;62.39
;;;;;;232;;;61.47
;;;;;;233;;;59.44
;;;;;;234;;;56.43
;;;;;;235;;;52.25
;;;;;;236;;;46.52
;;;;;;237;;;38.9
;;;;;;238;;;29.58
;;;;;;239;;;18.77
;;;;;;240;;;7.1
;;;;;;241;;;-3.95
;;;;;;242;;;-13.63
;;;;;;243;;;-22.49
;;;;;;244;;;-31.38
;;;;;;245;;;-39.94
;;;;;;246;;;-47.38
;;;;;;247;;;-53.13
;;;;;;248;;;-56.88
;;;;;;249;;;-58.52
;;;;;;250;;;-58.29
;;;;;;251;;;-56.13
;;;;;;252;;;-51.69
;;;;;;253;;;-44.44
;;;;;;254;;;-33.81
;;;;;;255;;;-20.49
;;;;;;256;;;-6.13
;;;;;;257;;;7.43
;;;;;;258;;;18.25
;;;;;;259;;;26.15
;;;;;;260;;;32.73
;;;;;;261;;;38.89
;;;;;;262;;;45.03
;;;;;;263;;;51.7
;;;;;;264;;;59.47
;;;;;;265;;;68.39
;;;;;;266;;;76.95
;;;;;;267;;;82.18
;;;;;;268;;;83.38
;;;;;;269;;;82.76
;;;;;;270;;;81.19
;;;;;;271;;;78.68
;;;;;;272;;;76.2
;;;;;;273;;;73.51
;;;;;;274;;;69.58
;;;;;;275;;;64.46
;;;;;;276;;;57.83
;;;;;;277;;;49.57
;;;;;;278;;;39.19
;;;;;;279;;;25.78
;;;;;;280;;;10.88
;;;;;;281;;;-3.58
;;;;;;282;;;-16.99
;;;;;;283;;;-28.89
;;;;;;284;;;-38.91
;;;;;;285;;;-47.2
;;;;;;286;;;-54.12
;;;;;;287;;;-59.5
;;;;;;288;;;-62.95
;;;;;;289;;;-64.58
;;;;;;290;;;-65.09
;;;;;;291;;;-64.81
;;;;;;292;;;-63.44
;;;;;;293;;;-60.57
;;;;;;294;;;-55.32
;;;;;;295;;;-46.49
;;;;;;296;;;-33.37
;;;;;;297;;;-16.61
;;;;;;298;;;0.78
;;;;;;299;;;15.27
;;;;;;300;;;26.41
;;;;;;301;;;35.46
;;;;;;302;;;43.47
;;;;;;303;;;51.67
;;;;;;304;;;60.89
;;;;;;305;;;70.55
;;;;;;306;;;79.28
;;;;;;307;;;85.61
;;;;;;308;;;88.28
;;;;;;309;;;88.04
;;;;;;310;;;87.03
;;;;;;311;;;86.07
;;;;;;312;;;85.04
;;;;;;313;;;82.66
;;;;;;314;;;77.5
;;;;;;315;;;70.04
;;;;;;316;;;62.5
;;;;;;317;;;56.34
;;;;;;318;;;50.96
;;;;;;319;;;45.1
;;;;;;320;;;38.09
;;;;;;321;;;28.58
;;;;;;322;;;14.19
;;;;;;323;;;-4.46
;;;;;;324;;;-23.12
;;;;;;325;;;-38.05
;;;;;;326;;;-48.03
;;;;;;327;;;-54.75
;;;;;;328;;;-59.58
;;;;;;329;;;-62.86
;;;;;;330;;;-64.64
;;;;;;331;;;-62.71
;;;;;;332;;;-57.21
;;;;;;333;;;-50.41
;;;;;;334;;;-42.01
;;;;;;335;;;-31.36
;;;;;;336;;;-19.22
;;;;;;337;;;-6.37
;;;;;;338;;;7.54
;;;;;;339;;;22.55
;;;;;;340;;;37.07
;;;;;;341;;;49.34
;;;;;;342;;;59.93
;;;;;;343;;;70.07
;;;;;;344;;;79.17
;;;;;;345;;;84.74
;;;;;;346;;;86.63
;;;;;;347;;;87.15
;;;;;;348;;;87.11
;;;;;;349;;;86.6
;;;;;;350;;;85.31
;;;;;;351;;;83.17
;;;;;;352;;;80.74
;;;;;;353;;;78.03
;;;;;;354;;;74.85
;;;;;;355;;;71.95
;;;;;;356;;;68.97
;;;;;;357;;;63.8
;;;;;;358;;;54.32
;;;;;;359;;;39.65
;;;;;;360;;;22
;;;;;;361;;;5.52
;;;;;;362;;;-8.93
;;;;;;363;;;-22.46
;;;;;;364;;;-33.52
;;;;;;365;;;-41.23
;;;;;;366;;;-47.18
;;;;;;367;;;-52.26
;;;;;;368;;;-56.28
;;;;;;369;;;-59.04
;;;;;;370;;;-60.61
;;;;;;371;;;-61.01
;;;;;;372;;;-60.45
;;;;;;373;;;-59
;;;;;;374;;;-56.13
;;;;;;375;;;-50.9
;;;;;;376;;;-42.16
;;;;;;377;;;-29.28
;;;;;;378;;;-13.83
;;;;;;379;;;1.2
;;;;;;380;;;14.2
;;;;;;381;;;25.67
;;;;;;382;;;35.6
;;;;;;383;;;42.18
;;;;;;384;;;45.32
;;;;;;385;;;48.4
;;;;;;386;;;52.43
;;;;;;387;;;54.93
;;;;;;388;;;56.03
;;;;;;389;;;56.95
;;;;;;390;;;57.88
;;;;;;391;;;59.14
;;;;;;392;;;60.56
;;;;;;393;;;61.52
;;;;;;394;;;61.79
;;;;;;395;;;60.89
;;;;;;396;;;58.29
;;;;;;397;;;53.34
;;;;;;398;;;44.63
;;;;;;399;;;31.57
;;;;;;400;;;16.27
;;;;;;401;;;1.35
;;;;;;402;;;-12.6
;;;;;;403;;;-25.51
;;;;;;404;;;-36.77
;;;;;;405;;;-45.68
;;;;;;406;;;-51.96
;;;;;;407;;;-56.2
;;;;;;408;;;-59.25
;;;;;;409;;;-61.38
;;;;;;410;;;-62.86
;;;;;;411;;;-63.98
;;;;;;412;;;-64.87
;;;;;;413;;;-65.45
;;;;;;414;;;-65.33
;;;;;;415;;;-64.21
;;;;;;416;;;-60.82
;;;;;;417;;;-53.79
;;;;;;418;;;-42.56
;;;;;;419;;;-27.49
;;;;;;420;;;-10.94
;;;;;;421;;;3.73
;;;;;;422;;;14.49
;;;;;;423;;;22.03
;;;;;;424;;;28.44
;;;;;;425;;;33.53
;;;;;;426;;;36.18
;;;;;;427;;;38.49
;;;;;;428;;;41.31
;;;;;;429;;;43.52
;;;;;;430;;;45.52
;;;;;;431;;;47.43
;;;;;;432;;;49.02
;;;;;;433;;;50.5
;;;;;;434;;;52.39
;;;;;;435;;;55.26
;;;;;;436;;;58.75
;;;;;;437;;;61.85
;;;;;;438;;;63.92
;;;;;;439;;;64.21
;;;;;;440;;;61.25
;;;;;;441;;;53.82
;;;;;;442;;;40.9
;;;;;;443;;;22.99
;;;;;;444;;;2.79
;;;;;;445;;;-16.89
;;;;;;446;;;-33.57
;;;;;;447;;;-45.41
;;;;;;448;;;-52.52
;;;;;;449;;;-56.79
;;;;;;450;;;-59.7
;;;;;;451;;;-61.61
;;;;;;452;;;-62.78
;;;;;;453;;;-63.62
;;;;;;454;;;-64.4
;;;;;;455;;;-65.19
;;;;;;456;;;-65.9
;;;;;;457;;;-66.68
;;;;;;458;;;-66.5
;;;;;;459;;;-63.96
;;;;;;460;;;-58.62
;;;;;;461;;;-48.47
;;;;;;462;;;-31.75
;;;;;;463;;;-11.5
;;;;;;464;;;6.8
;;;;;;465;;;20.62
;;;;;;466;;;30.51
;;;;;;467;;;37.36
;;;;;;468;;;41.95
;;;;;;469;;;44.77
;;;;;;470;;;47.89
;;;;;;471;;;52.17
;;;;;;472;;;55.17
;;;;;;473;;;57.11
;;;;;;474;;;59.19
;;;;;;475;;;60.39
;;;;;;476;;;60.83
;;;;;;477;;;61.97
;;;;;;478;;;63.73
;;;;;;479;;;65.17
;;;;;;480;;;66.26
;;;;;;481;;;67.12
;;;;;;482;;;67.53
;;;;;;483;;;67.93
;;;;;;484;;;68.85
;;;;;;485;;;70.18
;;;;;;486;;;71.65
;;;;;;487;;;72.9
;;;;;;488;;;73.8
;;;;;;489;;;74.56
;;;;;;490;;;75.38
;;;;;;491;;;76.22
;;;;;;492;;;76.86
;;;;;;493;;;77.22
;;;;;;494;;;77.44
;;;;;;495;;;77.62
;;;;;;496;;;77.72
;;;;;;497;;;77.58
;;;;;;498;;;77.18
;;;;;;499;;;76.85
;;;;;;500;;;76.81
;;;;;;501;;;76.93
;;;;;;502;;;77.05
;;;;;;503;;;76.96
;;;;;;504;;;76.72
;;;;;;505;;;76.51
;;;;;;506;;;76.41
;;;;;;507;;;76.36
;;;;;;508;;;76.24
;;;;;;509;;;75.99
;;;;;;510;;;75.71
;;;;;;511;;;75.48
;;;;;;512;;;75.32
;;;;;;513;;;75.18
;;;;;;514;;;75.02
;;;;;;515;;;74.85
;;;;;;516;;;74.69
;;;;;;517;;;74.51
;;;;;;518;;;74.32
;;;;;;519;;;74.14
;;;;;;520;;;73.93
;;;;;;521;;;73.7
;;;;;;522;;;73.48
;;;;;;523;;;73.29
;;;;;;524;;;73.18
;;;;;;525;;;73.12
;;;;;;526;;;73.03
;;;;;;527;;;72.86
;;;;;;528;;;72.61
;;;;;;529;;;72.32
;;;;;;530;;;72.06
;;;;;;531;;;71.87
;;;;;;532;;;71.69
;;;;;;533;;;71.51
;;;;;;534;;;71.37
;;;;;;535;;;71.3
;;;;;;536;;;71.19
;;;;;;537;;;70.94
;;;;;;538;;;70.62
;;;;;;539;;;70.37
;;;;;;540;;;70.19
;;;;;;541;;;70
;;;;;;542;;;69.87
