;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;66;77.13;72.78;;70
;;;;;67;107.25;87.29;;69.88
;;;;;68;148.1;61.97;;69.65
;;;;;69;231.68;73.69;;69.48
;;;;;70;230.77;114.08;;69.43
;;;;;71;145.94;104.24;;69.46
;;;;;72;102.58;51.99;;69.46
;;;;;73;150.5;76.49;;69.35
;;;;;74;145.54;99.18;;69.24
;;;;;75;137.54;116.88;;69.23
;;;;;76;181.48;157.49;;69.3
;;;;;77;215.68;159.12;;69.39
;;;;;78;182.01;121.27;;69.42
;;;;;79;101.18;99.28;;69.36
;;;;;80;120.18;83.15;;69.29
;;;;;81;243.73;136.15;;69.25
;;;;;82;268.13;161.16;;69.26
;;;;;83;192.11;113.29;;69.29
;;;;;84;140.62;61.53;;69.31
;;;;;85;78.96;102.28;;69.32
;;;;;86;153.57;148.51;;69.29
;;;;;87;206.12;169.44;;69.23
;;;;;88;173.64;162.11;;69.16
;;;;;89;108.07;118.61;;69.14
;;;;;90;86.88;76.33;;69.13
;;;;;91;62.08;34.52;;69.13
;;;;;92;53.6;29.01;;69.16
;;;;;93;52.75;27.2;;69.23
;;;;;94;51.05;26.19;;69.29
;;;;;95;41.72;21.88;;69.33
;;;;;96;37.11;20.88;;69.36
;;;;;97;33.25;19.4;;69.4
;;;;;98;29.22;14.83;;69.41
;;;;;99;57.96;14.28;;69.37
;;;;;100;73.36;15.81;;69.32
;;;;;101;56.34;13.66;;69.3
;;;;;102;49.23;12.39;;69.32
;;;;;103;67.59;16.83;;69.34
;;;;;104;70.97;15.54;;69.35
;;;;;105;63.58;11.23;;69.32
;;;;;106;56.32;10.42;;69.27
;;;;;107;45.68;8.3;;69.25
;;;;;108;43.07;8.61;;69.29
;;;;;109;41.57;9.28;;69.33
;;;;;110;40.45;9.33;;69.36
;;;;;111;55.87;8.94;;69.36
;;;;;112;81.23;9.3;;69.36
;;;;;;113;;;69.35
;;;;;;114;;;69.32
;;;;;;115;;;69.33
;;;;;;116;;;69.39
;;;;;;117;;;69.47
;;;;;;118;;;69.52
;;;;;;119;;;69.5
;;;;;;120;;;69.47
;;;;;;121;;;69.48
;;;;;;122;;;69.49
;;;;;;123;;;69.5
;;;;;;124;;;69.5
;;;;;;125;;;69.5
;;;;;;126;;;69.48
;;;;;;127;;;69.44
;;;;;;128;;;69.41
;;;;;;129;;;69.4
;;;;;;130;;;69.4
;;;;;;131;;;69.38
;;;;;;132;;;69.35
;;;;;;133;;;69.34
;;;;;;134;;;69.39
;;;;;;135;;;69.45
;;;;;;136;;;69.51
;;;;;;137;;;69.57
;;;;;;138;;;69.6
;;;;;;139;;;69.56
;;;;;;140;;;69.48
;;;;;;141;;;69.42
;;;;;;142;;;69.35
;;;;;;143;;;69.23
;;;;;;144;;;69.15
;;;;;;145;;;69.22
;;;;;;146;;;69.2
;;;;;;147;;;68.34
;;;;;;148;;;65.35
;;;;;;149;;;58.74
;;;;;;150;;;47.2
;;;;;;151;;;30.27
;;;;;;152;;;8.76
;;;;;;153;;;-15.42
;;;;;;154;;;-37.89
;;;;;;155;;;-53.34
;;;;;;156;;;-61.38
;;;;;;157;;;-65.53
;;;;;;158;;;-67.77
;;;;;;159;;;-68.52
;;;;;;160;;;-67.79
;;;;;;161;;;-64.42
;;;;;;162;;;-55.87
;;;;;;163;;;-40.37
;;;;;;164;;;-19.01
;;;;;;165;;;4.67
;;;;;;166;;;25.94
;;;;;;167;;;42.23
;;;;;;168;;;53.66
;;;;;;169;;;61
;;;;;;170;;;65.54
;;;;;;171;;;68.21
;;;;;;172;;;69.43
;;;;;;173;;;69.8
;;;;;;174;;;69.89
;;;;;;175;;;69.43
;;;;;;176;;;67.31
;;;;;;177;;;62.16
;;;;;;178;;;53.12
;;;;;;179;;;40.46
;;;;;;180;;;24.97
;;;;;;181;;;7.41
;;;;;;182;;;-10.91
;;;;;;183;;;-29.2
;;;;;;184;;;-46.31
;;;;;;185;;;-60.03
;;;;;;186;;;-68.82
;;;;;;187;;;-72.51
;;;;;;188;;;-73.62
;;;;;;189;;;-72.79
;;;;;;190;;;-68.96
;;;;;;191;;;-62.96
;;;;;;192;;;-54.32
;;;;;;193;;;-41.63
;;;;;;194;;;-25.21
;;;;;;195;;;-6.29
;;;;;;196;;;13.18
;;;;;;197;;;30.66
;;;;;;198;;;44.71
;;;;;;199;;;55.03
;;;;;;200;;;61.96
;;;;;;201;;;65.76
;;;;;;202;;;68.05
;;;;;;203;;;69.96
;;;;;;204;;;70.97
;;;;;;205;;;70.65
;;;;;;206;;;68.07
;;;;;;207;;;62.27
;;;;;;208;;;53.24
;;;;;;209;;;41.18
;;;;;;210;;;26.09
;;;;;;211;;;8.04
;;;;;;212;;;-11.9
;;;;;;213;;;-31.41
;;;;;;214;;;-48.27
;;;;;;215;;;-60.58
;;;;;;216;;;-67.29
;;;;;;217;;;-69.6
;;;;;;218;;;-69.61
;;;;;;219;;;-68.4
;;;;;;220;;;-65.05
;;;;;;221;;;-58.51
;;;;;;222;;;-49.28
;;;;;;223;;;-37.46
;;;;;;224;;;-23.08
;;;;;;225;;;-6.78
;;;;;;226;;;9.72
;;;;;;227;;;24.58
;;;;;;228;;;37.74
;;;;;;229;;;49.3
;;;;;;230;;;58.51
;;;;;;231;;;65.13
;;;;;;232;;;69.71
;;;;;;233;;;73.24
;;;;;;234;;;75.29
;;;;;;235;;;75.15
;;;;;;236;;;73.58
;;;;;;237;;;70.11
;;;;;;238;;;63.14
;;;;;;239;;;52.23
;;;;;;240;;;37.92
;;;;;;241;;;20.68
;;;;;;242;;;2.18
;;;;;;243;;;-16.06
;;;;;;244;;;-33.87
;;;;;;245;;;-50.13
;;;;;;246;;;-60.65
;;;;;;247;;;-64.33
;;;;;;248;;;-64.84
;;;;;;249;;;-63.81
;;;;;;250;;;-61.3
;;;;;;251;;;-57.28
;;;;;;252;;;-51.36
;;;;;;253;;;-42.3
;;;;;;254;;;-29.46
;;;;;;255;;;-13.39
;;;;;;256;;;4.19
;;;;;;257;;;21.46
;;;;;;258;;;37
;;;;;;259;;;49.33
;;;;;;260;;;58.3
;;;;;;261;;;64.93
;;;;;;262;;;70.24
;;;;;;263;;;73.99
;;;;;;264;;;74.89
;;;;;;265;;;73.02
;;;;;;266;;;68.98
;;;;;;267;;;61.87
;;;;;;268;;;51.06
;;;;;;269;;;37.84
;;;;;;270;;;23.12
;;;;;;271;;;7.15
;;;;;;272;;;-8.91
;;;;;;273;;;-24.59
;;;;;;274;;;-39.48
;;;;;;275;;;-52.15
;;;;;;276;;;-60.88
;;;;;;277;;;-65.51
;;;;;;278;;;-67.61
;;;;;;279;;;-68.4
;;;;;;280;;;-68.45
;;;;;;281;;;-67.52
;;;;;;282;;;-65.67
;;;;;;283;;;-62.82
;;;;;;284;;;-57.98
;;;;;;285;;;-49.61
;;;;;;286;;;-36.52
;;;;;;287;;;-19.37
;;;;;;288;;;-0.23
;;;;;;289;;;18.53
;;;;;;290;;;35.13
;;;;;;291;;;49.04
;;;;;;292;;;60.1
;;;;;;293;;;68.55
;;;;;;294;;;75.63
;;;;;;295;;;80.32
;;;;;;296;;;80.43
;;;;;;297;;;77.6
;;;;;;298;;;74.18
;;;;;;299;;;69.49
;;;;;;300;;;62.46
;;;;;;301;;;52.71
;;;;;;302;;;39.75
;;;;;;303;;;23.75
;;;;;;304;;;5.93
;;;;;;305;;;-12.18
;;;;;;306;;;-28.67
;;;;;;307;;;-42.23
;;;;;;308;;;-52.25
;;;;;;309;;;-59.01
;;;;;;310;;;-62.84
;;;;;;311;;;-63.97
;;;;;;312;;;-63.92
;;;;;;313;;;-63.01
;;;;;;314;;;-60.08
;;;;;;315;;;-54.39
;;;;;;316;;;-46.02
;;;;;;317;;;-34.9
;;;;;;318;;;-21.26
;;;;;;319;;;-6.07
;;;;;;320;;;9.57
;;;;;;321;;;24.58
;;;;;;322;;;38.06
;;;;;;323;;;49.43
;;;;;;324;;;58.6
;;;;;;325;;;65.8
;;;;;;326;;;71.41
;;;;;;327;;;75.94
;;;;;;328;;;78.87
;;;;;;329;;;79.17
;;;;;;330;;;77.09
;;;;;;331;;;72.55
;;;;;;332;;;64.93
;;;;;;333;;;54.35
;;;;;;334;;;40.88
;;;;;;335;;;24.43
;;;;;;336;;;6
;;;;;;337;;;-12.65
;;;;;;338;;;-30.16
;;;;;;339;;;-44.7
;;;;;;340;;;-53.92
;;;;;;341;;;-57.72
;;;;;;342;;;-58.64
;;;;;;343;;;-58.39
;;;;;;344;;;-57.33
;;;;;;345;;;-55.28
;;;;;;346;;;-51.83
;;;;;;347;;;-46.54
;;;;;;348;;;-38.46
;;;;;;349;;;-26.54
;;;;;;350;;;-11.37
;;;;;;351;;;5.33
;;;;;;352;;;21.75
;;;;;;353;;;36.6
;;;;;;354;;;49.72
;;;;;;355;;;60.92
;;;;;;356;;;70.03
;;;;;;357;;;77.22
;;;;;;358;;;82.61
;;;;;;359;;;84.88
;;;;;;360;;;83.32
;;;;;;361;;;79.62
;;;;;;362;;;74.21
;;;;;;363;;;66.02
;;;;;;364;;;54.69
;;;;;;365;;;40.39
;;;;;;366;;;23.87
;;;;;;367;;;6.63
;;;;;;368;;;-10.51
;;;;;;369;;;-26.65
;;;;;;370;;;-40.05
;;;;;;371;;;-49.58
;;;;;;372;;;-54.76
;;;;;;373;;;-56.72
;;;;;;374;;;-56.84
;;;;;;375;;;-55.67
;;;;;;376;;;-53.98
;;;;;;377;;;-51.45
;;;;;;378;;;-46.66
;;;;;;379;;;-38.36
;;;;;;380;;;-25.95
;;;;;;381;;;-10.07
;;;;;;382;;;7.46
;;;;;;383;;;24.28
;;;;;;384;;;39.16
;;;;;;385;;;51.83
;;;;;;386;;;61.9
;;;;;;387;;;69.99
;;;;;;388;;;76.96
;;;;;;389;;;81.12
;;;;;;390;;;80.69
;;;;;;391;;;77.1
;;;;;;392;;;71.5
;;;;;;393;;;62.96
;;;;;;394;;;50.83
;;;;;;395;;;35.61
;;;;;;396;;;18.41
;;;;;;397;;;1.27
;;;;;;398;;;-14.6
;;;;;;399;;;-28.55
;;;;;;400;;;-40.04
;;;;;;401;;;-49.29
;;;;;;402;;;-55.37
;;;;;;403;;;-57.91
;;;;;;404;;;-57.84
;;;;;;405;;;-55.83
;;;;;;406;;;-51.68
;;;;;;407;;;-44.34
;;;;;;408;;;-32.7
;;;;;;409;;;-17.36
;;;;;;410;;;-0.24
;;;;;;411;;;16.15
;;;;;;412;;;30.06
;;;;;;413;;;41.87
;;;;;;414;;;52.65
;;;;;;415;;;63.17
;;;;;;416;;;73.29
;;;;;;417;;;82.23
;;;;;;418;;;89.11
;;;;;;419;;;92.12
;;;;;;420;;;90.73
;;;;;;421;;;86.97
;;;;;;422;;;82.35
;;;;;;423;;;76.65
;;;;;;424;;;69.04
;;;;;;425;;;58.69
;;;;;;426;;;45.16
;;;;;;427;;;28.45
;;;;;;428;;;9.25
;;;;;;429;;;-10.87
;;;;;;430;;;-30.24
;;;;;;431;;;-45.89
;;;;;;432;;;-54.97
;;;;;;433;;;-58.97
;;;;;;434;;;-59.43
;;;;;;435;;;-57.06
;;;;;;436;;;-53.25
;;;;;;437;;;-46.83
;;;;;;438;;;-36
;;;;;;439;;;-20.13
;;;;;;440;;;-1.12
;;;;;;441;;;17.64
;;;;;;442;;;34.22
;;;;;;443;;;47.88
;;;;;;444;;;59.16
;;;;;;445;;;69.03
;;;;;;446;;;77.64
;;;;;;447;;;85.05
;;;;;;448;;;91.73
;;;;;;449;;;97.59
;;;;;;450;;;100.83
;;;;;;451;;;100.96
;;;;;;452;;;99.69
;;;;;;453;;;98.31
;;;;;;454;;;97.44
;;;;;;455;;;97.04
;;;;;;456;;;96.8
;;;;;;457;;;96.69
;;;;;;458;;;96.7
;;;;;;459;;;96.7
;;;;;;460;;;96.55
;;;;;;461;;;96.33
;;;;;;462;;;96.18
;;;;;;463;;;96.08
;;;;;;464;;;95.96
;;;;;;465;;;95.78
;;;;;;466;;;95.65
;;;;;;467;;;95.62
;;;;;;468;;;95.77
;;;;;;469;;;96.13
;;;;;;470;;;96.5
;;;;;;471;;;96.77
;;;;;;472;;;96.97
;;;;;;473;;;97.13
;;;;;;474;;;97.23
;;;;;;475;;;97.31
;;;;;;476;;;97.36
;;;;;;477;;;97.4
;;;;;;478;;;97.43
;;;;;;479;;;97.54
;;;;;;480;;;97.68
;;;;;;481;;;97.78
;;;;;;482;;;97.96
;;;;;;483;;;98.26
;;;;;;484;;;98.62
;;;;;;485;;;98.89
;;;;;;486;;;98.78
;;;;;;487;;;98.26
;;;;;;488;;;97.65
;;;;;;489;;;97.12
;;;;;;490;;;96.59
;;;;;;491;;;96.14
;;;;;;492;;;95.78
;;;;;;493;;;95.35
;;;;;;494;;;94.56
;;;;;;495;;;93.54
;;;;;;496;;;92.48
;;;;;;497;;;91.21
;;;;;;498;;;89.71
;;;;;;499;;;88.19
;;;;;;500;;;86.63
;;;;;;501;;;84.81
;;;;;;502;;;82.98
;;;;;;503;;;81.38
;;;;;;504;;;80.15
;;;;;;505;;;79.39
;;;;;;506;;;79.15
;;;;;;507;;;79.41
;;;;;;508;;;79.87
;;;;;;509;;;80.52
;;;;;;510;;;81.58
;;;;;;511;;;82.78
;;;;;;512;;;83.37
;;;;;;513;;;82.95
;;;;;;514;;;82.05
;;;;;;515;;;81.31
;;;;;;516;;;80.74
;;;;;;517;;;80.2
;;;;;;518;;;79.57
;;;;;;519;;;78.9
;;;;;;520;;;78.41
;;;;;;521;;;78.08
;;;;;;522;;;78
;;;;;;523;;;78.16
;;;;;;524;;;78.2
;;;;;;525;;;78.02
;;;;;;526;;;77.85
;;;;;;527;;;77.71
;;;;;;528;;;77.58
;;;;;;529;;;77.47
;;;;;;530;;;77.4
;;;;;;531;;;77.44
;;;;;;532;;;77.6
;;;;;;533;;;77.78
;;;;;;534;;;77.91
;;;;;;535;;;78.09
;;;;;;536;;;78.5
;;;;;;537;;;79.02
;;;;;;538;;;79.35
;;;;;;539;;;79.3
;;;;;;540;;;78.87
;;;;;;541;;;78.28
;;;;;;542;;;77.81
;;;;;;543;;;77.62
;;;;;;544;;;77.66
;;;;;;545;;;77.75
;;;;;;546;;;77.85
;;;;;;547;;;77.89
;;;;;;548;;;77.87
;;;;;;549;;;77.83
;;;;;;550;;;77.78
;;;;;;551;;;77.68
;;;;;;552;;;77.52
;;;;;;553;;;77.36
;;;;;;554;;;77.24
;;;;;;555;;;77.19
;;;;;;556;;;77.2
;;;;;;557;;;77.23
