;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_deltoideus_anterior_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_deltoideus_anterior_(right)_triceps_brachii_long_(right)
;;;;;96;39.57;7.57;;-21.55
;;;;;97;35.37;7.88;;-8.15
;;;;;98;33.69;7.73;;4.26
;;;;;99;33.54;7.07;;14.6
;;;;;100;32.34;7.34;;22.97
;;;;;101;31.53;6.82;;29.73
;;;;;102;34.49;6.36;;34.53
;;;;;103;34.02;6.92;;36.95
;;;;;104;28.18;7.02;;37.65
;;;;;;105;;;37.9
;;;;;;106;;;38.44
;;;;;;107;;;39.1
;;;;;;108;;;39.38
;;;;;;109;;;39.08
;;;;;;110;;;38.16
;;;;;;111;;;36.59
;;;;;;112;;;33.85
;;;;;;113;;;30.02
;;;;;;114;;;25.49
;;;;;;115;;;20.34
;;;;;;116;;;14.54
;;;;;;117;;;7.56
;;;;;;118;;;-0.5
;;;;;;119;;;-10.46
;;;;;;120;;;-22.13
;;;;;;121;;;-33.41
;;;;;;122;;;-43.45
;;;;;;123;;;-51.42
;;;;;;124;;;-56.91
;;;;;;125;;;-60.49
;;;;;;126;;;-62.57
;;;;;;127;;;-63.37
;;;;;;128;;;-63.26
;;;;;;129;;;-62.31
;;;;;;130;;;-60.38
;;;;;;131;;;-57.32
;;;;;;132;;;-52.81
;;;;;;133;;;-46.42
;;;;;;134;;;-37.69
;;;;;;135;;;-26.55
;;;;;;136;;;-13.16
;;;;;;137;;;0.74
;;;;;;138;;;12.33
;;;;;;139;;;20.67
;;;;;;140;;;26.6
;;;;;;141;;;30.96
;;;;;;142;;;34.49
;;;;;;143;;;37.4
;;;;;;144;;;39.58
;;;;;;145;;;41.41
;;;;;;146;;;43.17
;;;;;;147;;;44.86
;;;;;;148;;;46.33
;;;;;;149;;;47.55
;;;;;;150;;;48.36
;;;;;;151;;;48.4
;;;;;;152;;;47.35
;;;;;;153;;;44.91
;;;;;;154;;;40.92
;;;;;;155;;;35.55
;;;;;;156;;;29.08
;;;;;;157;;;22.08
;;;;;;158;;;15.26
;;;;;;159;;;8.31
;;;;;;160;;;0.99
;;;;;;161;;;-7.66
;;;;;;162;;;-18.97
;;;;;;163;;;-30.42
;;;;;;164;;;-39.46
;;;;;;165;;;-46.57
;;;;;;166;;;-52.29
;;;;;;167;;;-56.56
;;;;;;168;;;-59.53
;;;;;;169;;;-61.96
;;;;;;170;;;-63.85
;;;;;;171;;;-64.46
;;;;;;172;;;-63.66
;;;;;;173;;;-61.92
;;;;;;174;;;-59.37
;;;;;;175;;;-55.82
;;;;;;176;;;-50.79
;;;;;;177;;;-42.79
;;;;;;178;;;-31.31
;;;;;;179;;;-17.87
;;;;;;180;;;-4.18
;;;;;;181;;;8.18
;;;;;;182;;;18.2
;;;;;;183;;;26.12
;;;;;;184;;;32.3
;;;;;;185;;;36.7
;;;;;;186;;;39.57
;;;;;;187;;;41.56
;;;;;;188;;;43.01
;;;;;;189;;;44.24
;;;;;;190;;;45.43
;;;;;;191;;;46.32
;;;;;;192;;;46.5
;;;;;;193;;;45.44
;;;;;;194;;;43
;;;;;;195;;;39.38
;;;;;;196;;;34.22
;;;;;;197;;;27.23
;;;;;;198;;;18.67
;;;;;;199;;;9.41
;;;;;;200;;;-0.79
;;;;;;201;;;-12.35
;;;;;;202;;;-22.95
;;;;;;203;;;-32.45
;;;;;;204;;;-41.39
;;;;;;205;;;-48.75
;;;;;;206;;;-55.05
;;;;;;207;;;-60.45
;;;;;;208;;;-64.77
;;;;;;209;;;-67.97
;;;;;;210;;;-69.93
;;;;;;211;;;-70.74
;;;;;;212;;;-70.71
;;;;;;213;;;-70.01
;;;;;;214;;;-68.69
;;;;;;215;;;-66.88
;;;;;;216;;;-64.57
;;;;;;217;;;-61.35
;;;;;;218;;;-56.81
;;;;;;219;;;-50.45
;;;;;;220;;;-41.37
;;;;;;221;;;-29.69
;;;;;;222;;;-16.91
;;;;;;223;;;-4.88
;;;;;;224;;;4.99
;;;;;;225;;;12.85
;;;;;;226;;;19.41
;;;;;;227;;;24.77
;;;;;;228;;;28.93
;;;;;;229;;;31.91
;;;;;;230;;;34.2
;;;;;;231;;;35.98
;;;;;;232;;;36.39
;;;;;;233;;;35.04
;;;;;;234;;;32.38
;;;;;;235;;;28.39
;;;;;;236;;;23.11
;;;;;;237;;;16.98
;;;;;;238;;;10.27
;;;;;;239;;;3.29
;;;;;;240;;;-4.29
;;;;;;241;;;-13.3
;;;;;;242;;;-23.52
;;;;;;243;;;-34.17
;;;;;;244;;;-44.28
;;;;;;245;;;-53.09
;;;;;;246;;;-60.1
;;;;;;247;;;-64.88
;;;;;;248;;;-67.52
;;;;;;249;;;-68.42
;;;;;;250;;;-68.23
;;;;;;251;;;-67.25
;;;;;;252;;;-65.52
;;;;;;253;;;-63.31
;;;;;;254;;;-61.07
;;;;;;255;;;-58.84
;;;;;;256;;;-55.98
;;;;;;257;;;-51.7
;;;;;;258;;;-45.49
;;;;;;259;;;-37.06
;;;;;;260;;;-26.74
;;;;;;261;;;-15.36
;;;;;;262;;;-3.58
;;;;;;263;;;7.37
;;;;;;264;;;16.89
;;;;;;265;;;25.34
;;;;;;266;;;32.22
;;;;;;267;;;37.16
;;;;;;268;;;40.62
;;;;;;269;;;43.09
;;;;;;270;;;44.92
;;;;;;271;;;46.22
;;;;;;272;;;46.65
;;;;;;273;;;45.47
;;;;;;274;;;42.2
;;;;;;275;;;36.66
;;;;;;276;;;28.84
;;;;;;277;;;19.84
;;;;;;278;;;10.9
;;;;;;279;;;2.74
;;;;;;280;;;-4.98
;;;;;;281;;;-12.95
;;;;;;282;;;-20.95
;;;;;;283;;;-30.86
;;;;;;284;;;-42.27
;;;;;;285;;;-51.58
;;;;;;286;;;-58.09
;;;;;;287;;;-63.33
;;;;;;288;;;-67.24
;;;;;;289;;;-68.73
;;;;;;290;;;-68.61
;;;;;;291;;;-67.69
;;;;;;292;;;-65.82
;;;;;;293;;;-63.36
;;;;;;294;;;-60.34
;;;;;;295;;;-56.03
;;;;;;296;;;-49.53
;;;;;;297;;;-39.74
;;;;;;298;;;-26.03
;;;;;;299;;;-10.56
;;;;;;300;;;3.09
;;;;;;301;;;13.46
;;;;;;302;;;21.39
;;;;;;303;;;28.12
;;;;;;304;;;33.93
;;;;;;305;;;38.24
;;;;;;306;;;41.16
;;;;;;307;;;43.37
;;;;;;308;;;45
;;;;;;309;;;46.17
;;;;;;310;;;47.2
;;;;;;311;;;48.05
;;;;;;312;;;48.23
;;;;;;313;;;47.13
;;;;;;314;;;44.04
;;;;;;315;;;38.08
;;;;;;316;;;28.62
;;;;;;317;;;16.4
;;;;;;318;;;3.25
;;;;;;319;;;-9.08
;;;;;;320;;;-19.61
;;;;;;321;;;-28.69
;;;;;;322;;;-37.05
;;;;;;323;;;-44.77
;;;;;;324;;;-51.84
;;;;;;325;;;-58.27
;;;;;;326;;;-62.66
;;;;;;327;;;-64.52
;;;;;;328;;;-65.25
;;;;;;329;;;-65.52
;;;;;;330;;;-65.59
;;;;;;331;;;-65.38
;;;;;;332;;;-64.09
;;;;;;333;;;-61.08
;;;;;;334;;;-56.19
;;;;;;335;;;-48.9
;;;;;;336;;;-38.59
;;;;;;337;;;-25.9
;;;;;;338;;;-12.37
;;;;;;339;;;0.13
;;;;;;340;;;10.05
;;;;;;341;;;17.53
;;;;;;342;;;23.22
;;;;;;343;;;27.39
;;;;;;344;;;30.52
;;;;;;345;;;33.08
;;;;;;346;;;35.19
;;;;;;347;;;37.01
;;;;;;348;;;38.71
;;;;;;349;;;40.14
;;;;;;350;;;41.14
;;;;;;351;;;41.7
;;;;;;352;;;41.49
;;;;;;353;;;39.85
;;;;;;354;;;36.12
;;;;;;355;;;29.84
;;;;;;356;;;21.34
;;;;;;357;;;11.96
;;;;;;358;;;2.36
;;;;;;359;;;-8
;;;;;;360;;;-19.86
;;;;;;361;;;-31.36
;;;;;;362;;;-40.79
;;;;;;363;;;-48.59
;;;;;;364;;;-54.77
;;;;;;365;;;-60.01
;;;;;;366;;;-64.5
;;;;;;367;;;-67.6
;;;;;;368;;;-69.08
;;;;;;369;;;-69.2
;;;;;;370;;;-68.32
;;;;;;371;;;-66.75
;;;;;;372;;;-64.67
;;;;;;373;;;-62.13
;;;;;;374;;;-58.97
;;;;;;375;;;-54.61
;;;;;;376;;;-48.55
;;;;;;377;;;-40.78
;;;;;;378;;;-30.74
;;;;;;379;;;-18.58
;;;;;;380;;;-5.97
;;;;;;381;;;5.53
;;;;;;382;;;14.83
;;;;;;383;;;22.18
;;;;;;384;;;28.4
;;;;;;385;;;33.75
;;;;;;386;;;38.35
;;;;;;387;;;42.12
;;;;;;388;;;45.08
;;;;;;389;;;47.38
;;;;;;390;;;49.01
;;;;;;391;;;50.01
;;;;;;392;;;50.3
;;;;;;393;;;49.63
;;;;;;394;;;47.71
;;;;;;395;;;44.31
;;;;;;396;;;39.46
;;;;;;397;;;32.89
;;;;;;398;;;25.1
;;;;;;399;;;17.57
;;;;;;400;;;12.15
;;;;;;401;;;8.06
;;;;;;402;;;3.36
;;;;;;403;;;-1.71
;;;;;;404;;;-7.38
;;;;;;405;;;-12.69
;;;;;;406;;;-15.79
;;;;;;407;;;-18.66
;;;;;;408;;;-24.52
;;;;;;409;;;-32.92
;;;;;;410;;;-41.14
;;;;;;411;;;-47.8
;;;;;;412;;;-52.86
;;;;;;413;;;-56.45
;;;;;;414;;;-58.73
;;;;;;415;;;-59.92
;;;;;;416;;;-60.2
;;;;;;417;;;-59.5
;;;;;;418;;;-57.86
;;;;;;419;;;-55.33
;;;;;;420;;;-51.17
;;;;;;421;;;-44.29
;;;;;;422;;;-34.14
;;;;;;423;;;-21.11
;;;;;;424;;;-6.97
;;;;;;425;;;5.42
;;;;;;426;;;14.63
;;;;;;427;;;21.56
;;;;;;428;;;27.13
;;;;;;429;;;31.59
;;;;;;430;;;35.1
;;;;;;431;;;37.8
;;;;;;432;;;39.92
;;;;;;433;;;41.63
;;;;;;434;;;42.91
;;;;;;435;;;43.5
;;;;;;436;;;42.98
;;;;;;437;;;41.11
;;;;;;438;;;37.53
;;;;;;439;;;31.83
;;;;;;440;;;24.47
;;;;;;441;;;16.21
;;;;;;442;;;8.08
;;;;;;443;;;0.24
;;;;;;444;;;-8.38
;;;;;;445;;;-18.34
;;;;;;446;;;-30.05
;;;;;;447;;;-42.18
;;;;;;448;;;-52.24
;;;;;;449;;;-58.91
;;;;;;450;;;-62.34
;;;;;;451;;;-63.53
;;;;;;452;;;-63.47
;;;;;;453;;;-62.81
;;;;;;454;;;-61.8
;;;;;;455;;;-60.36
;;;;;;456;;;-58.46
;;;;;;457;;;-56.12
;;;;;;458;;;-52.85
;;;;;;459;;;-48.25
;;;;;;460;;;-42.09
;;;;;;461;;;-34
;;;;;;462;;;-24.17
;;;;;;463;;;-12.87
;;;;;;464;;;-1.3
;;;;;;465;;;8.66
;;;;;;466;;;16.86
;;;;;;467;;;23.76
;;;;;;468;;;29.39
;;;;;;469;;;34.02
;;;;;;470;;;37.86
;;;;;;471;;;40.93
;;;;;;472;;;43.24
;;;;;;473;;;44.76
;;;;;;474;;;45.75
;;;;;;475;;;46.79
;;;;;;476;;;48.16
;;;;;;477;;;49.69
;;;;;;478;;;51.15
;;;;;;479;;;52.42
;;;;;;480;;;53.49
;;;;;;481;;;54.43
;;;;;;482;;;55.23
;;;;;;483;;;55.97
;;;;;;484;;;56.69
;;;;;;485;;;57.35
;;;;;;486;;;57.96
;;;;;;487;;;58.49
;;;;;;488;;;58.92
;;;;;;489;;;59.31
;;;;;;490;;;59.69
;;;;;;491;;;59.98
;;;;;;492;;;60.13
;;;;;;493;;;60.22
;;;;;;494;;;60.27
;;;;;;495;;;60.27
;;;;;;496;;;60.22
;;;;;;497;;;60.1
;;;;;;498;;;59.96
;;;;;;499;;;59.84
;;;;;;500;;;59.67
;;;;;;501;;;59.46
;;;;;;502;;;59.24
;;;;;;503;;;59.07
;;;;;;504;;;58.94
;;;;;;505;;;58.77
;;;;;;506;;;58.6
;;;;;;507;;;58.45
;;;;;;508;;;58.26
;;;;;;509;;;58.02
;;;;;;510;;;57.76
;;;;;;511;;;57.51
;;;;;;512;;;57.3
;;;;;;513;;;57.09
;;;;;;514;;;56.84
;;;;;;515;;;56.53
;;;;;;516;;;56.22
;;;;;;517;;;55.94
;;;;;;518;;;55.69
;;;;;;519;;;55.45
;;;;;;520;;;55.21
;;;;;;521;;;55.06
;;;;;;522;;;55.05
;;;;;;523;;;55.09
;;;;;;524;;;54.94
;;;;;;525;;;54.53
;;;;;;526;;;54.12
;;;;;;527;;;53.91
;;;;;;528;;;53.82
;;;;;;529;;;53.76
;;;;;;530;;;53.67
;;;;;;531;;;53.47
;;;;;;532;;;53.32
