;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;;168;;;22.02
;;;;;;169;;;17.4
;;;;;;170;;;12.49
;;;;;;171;;;7.07
;;;;;;172;;;1.27
;;;;;;173;;;-5.04
;;;;;;174;;;-11.67
;;;;;;175;;;-18.07
;;;;;;176;;;-22.69
;;;;;;177;;;-24.73
;;;;;;178;;;-24.59
;;;;;;179;;;-23.05
;;;;;;180;;;-21.17
;;;;;;181;;;-19.78
;;;;;;182;;;-19.17
;;;;;;183;;;-18.61
;;;;;;184;;;-18.05
;;;;;;185;;;-18.05
;;;;;;186;;;-18.37
;;;;;;187;;;-18.3
;;;;;;188;;;-17.04
;;;;;;189;;;-14.54
;;;;;;190;;;-10.85
;;;;;;191;;;-5.87
;;;;;;192;;;-0.08
;;;;;;193;;;6.02
;;;;;;194;;;12.24
;;;;;;195;;;18.38
;;;;;;196;;;24.22
;;;;;;197;;;29.93
;;;;;;198;;;36.12
;;;;;;199;;;42.84
;;;;;;200;;;49.18
;;;;;;201;;;55.43
;;;;;;202;;;60.92
;;;;;;203;;;64.84
;;;;;;204;;;67.92
;;;;;;205;;;70.11
;;;;;;206;;;71.37
;;;;;;207;;;72.27
;;;;;;208;;;72.81
;;;;;;209;;;72.83
;;;;;;210;;;72.59
;;;;;;211;;;72.26
;;;;;;212;;;71.95
;;;;;;213;;;71.52
;;;;;;214;;;70.91
;;;;;;215;;;70.09
;;;;;;216;;;69.06
;;;;;;217;;;67.87
;;;;;;218;;;66.31
;;;;;;219;;;64.63
;;;;;;220;;;62.82
;;;;;;221;;;60.7
;;;;;;222;;;58.43
;;;;;;223;;;56.13
;;;;;;224;;;53.68
;;;;;;225;;;50.26
;;;;;;226;;;45.74
;;;;;;227;;;39.96
;;;;;;228;;;32.34
;;;;;;229;;;23.15
;;;;;;230;;;13.54
;;;;;;231;;;3.98
;;;;;;232;;;-5.47
;;;;;;233;;;-13.05
;;;;;;234;;;-19.29
;;;;;;235;;;-26.06
;;;;;;236;;;-32.9
;;;;;;237;;;-37.28
;;;;;;238;;;-38.08
;;;;;;239;;;-36.95
;;;;;;240;;;-35.18
;;;;;;241;;;-33.42
;;;;;;242;;;-31.93
;;;;;;243;;;-30.88
;;;;;;244;;;-30.2
;;;;;;245;;;-28.89
;;;;;;246;;;-25.9
;;;;;;247;;;-21.74
;;;;;;248;;;-17.12
;;;;;;249;;;-12.36
;;;;;;250;;;-7.9
;;;;;;251;;;-3.67
;;;;;;252;;;0.81
;;;;;;253;;;5.63
;;;;;;254;;;10.75
;;;;;;255;;;16.22
;;;;;;256;;;21.91
;;;;;;257;;;27.85
;;;;;;258;;;33.78
;;;;;;259;;;39.26
;;;;;;260;;;44.52
;;;;;;261;;;49.88
;;;;;;262;;;56.1
;;;;;;263;;;63.51
;;;;;;264;;;71.76
;;;;;;265;;;79.2
;;;;;;266;;;83.93
;;;;;;267;;;86.26
;;;;;;268;;;86.65
;;;;;;269;;;85.63
;;;;;;270;;;84.19
;;;;;;271;;;82.82
;;;;;;272;;;81.74
;;;;;;273;;;80.85
;;;;;;274;;;79.86
;;;;;;275;;;78.33
;;;;;;276;;;75.94
;;;;;;277;;;72.9
;;;;;;278;;;68.92
;;;;;;279;;;64.06
;;;;;;280;;;58.19
;;;;;;281;;;51.12
;;;;;;282;;;43.15
;;;;;;283;;;33.84
;;;;;;284;;;22.74
;;;;;;285;;;10.54
;;;;;;286;;;-1.25
;;;;;;287;;;-12.64
;;;;;;288;;;-22
;;;;;;289;;;-28.96
;;;;;;290;;;-34.7
;;;;;;291;;;-39.39
;;;;;;292;;;-42.76
;;;;;;293;;;-44.31
;;;;;;294;;;-44.89
;;;;;;295;;;-44.98
;;;;;;296;;;-44.91
;;;;;;297;;;-44.6
;;;;;;298;;;-44.51
;;;;;;299;;;-44.57
;;;;;;300;;;-43.97
;;;;;;301;;;-42.28
;;;;;;302;;;-38.83
;;;;;;303;;;-33.45
;;;;;;304;;;-26.95
;;;;;;305;;;-19.39
;;;;;;306;;;-10.85
;;;;;;307;;;-2.19
;;;;;;308;;;6.19
;;;;;;309;;;14.17
;;;;;;310;;;21.52
;;;;;;311;;;27.96
;;;;;;312;;;33.84
;;;;;;313;;;39.34
;;;;;;314;;;44.19
;;;;;;315;;;48.74
;;;;;;316;;;52.94
;;;;;;317;;;57.1
;;;;;;318;;;62.1
;;;;;;319;;;67.11
;;;;;;320;;;70.68
;;;;;;321;;;73.05
;;;;;;322;;;74.94
;;;;;;323;;;76.1
;;;;;;324;;;76.69
;;;;;;325;;;76.77
;;;;;;326;;;76.47
;;;;;;327;;;76.08
;;;;;;328;;;75.05
;;;;;;329;;;73.31
;;;;;;330;;;71.17
;;;;;;331;;;68.95
;;;;;;332;;;66.42
;;;;;;333;;;63.02
;;;;;;334;;;58.87
;;;;;;335;;;53.43
;;;;;;336;;;46.6
;;;;;;337;;;39.23
;;;;;;338;;;31.48
;;;;;;339;;;23.71
;;;;;;340;;;16.01
;;;;;;341;;;9.16
;;;;;;342;;;3.03
;;;;;;343;;;-3.28
;;;;;;344;;;-9.38
;;;;;;345;;;-15.67
;;;;;;346;;;-22.57
;;;;;;347;;;-29.49
;;;;;;348;;;-35.35
;;;;;;349;;;-40.17
;;;;;;350;;;-44.04
;;;;;;351;;;-46.5
;;;;;;352;;;-47.39
;;;;;;353;;;-47.31
;;;;;;354;;;-46.98
;;;;;;355;;;-46.64
;;;;;;356;;;-46.23
;;;;;;357;;;-45.85
;;;;;;358;;;-45.41
;;;;;;359;;;-44.44
;;;;;;360;;;-42.23
;;;;;;361;;;-38.67
;;;;;;362;;;-33.94
;;;;;;363;;;-27.47
;;;;;;364;;;-19.38
;;;;;;365;;;-10.4
;;;;;;366;;;-1.12
;;;;;;367;;;8.19
;;;;;;368;;;17.45
;;;;;;369;;;26.52
;;;;;;370;;;34.96
;;;;;;371;;;42.93
;;;;;;372;;;50.91
;;;;;;373;;;59
;;;;;;374;;;66.62
;;;;;;375;;;73.21
;;;;;;376;;;78.66
;;;;;;377;;;82.4
;;;;;;378;;;84.39
;;;;;;379;;;85.59
;;;;;;380;;;86.58
;;;;;;381;;;87.22
;;;;;;382;;;87.33
;;;;;;383;;;87.11
;;;;;;384;;;86.58
;;;;;;385;;;85.98
;;;;;;386;;;85.59
;;;;;;387;;;85.14
;;;;;;388;;;84.3
;;;;;;389;;;82.58
;;;;;;390;;;80.02
;;;;;;391;;;76.62
;;;;;;392;;;72.42
;;;;;;393;;;67.7
;;;;;;394;;;62.33
;;;;;;395;;;56.24
;;;;;;396;;;49.12
;;;;;;397;;;40.82
;;;;;;398;;;31.19
;;;;;;399;;;20.42
;;;;;;400;;;9.35
;;;;;;401;;;-1.21
;;;;;;402;;;-10.99
;;;;;;403;;;-20
;;;;;;404;;;-26.49
;;;;;;405;;;-29.74
;;;;;;406;;;-31.11
;;;;;;407;;;-31.7
;;;;;;408;;;-31.91
;;;;;;409;;;-31.56
;;;;;;410;;;-31.06
;;;;;;411;;;-30.77
;;;;;;412;;;-30.77
;;;;;;413;;;-30.98
;;;;;;414;;;-31.05
;;;;;;415;;;-30.77
;;;;;;416;;;-30.16
;;;;;;417;;;-29.07
;;;;;;418;;;-27.22
;;;;;;419;;;-24.26
;;;;;;420;;;-19.95
;;;;;;421;;;-13.86
;;;;;;422;;;-6.04
;;;;;;423;;;2.89
;;;;;;424;;;12.71
;;;;;;425;;;23.08
;;;;;;426;;;33.5
;;;;;;427;;;43.22
;;;;;;428;;;52.17
;;;;;;429;;;60.58
;;;;;;430;;;68.17
;;;;;;431;;;74.55
;;;;;;432;;;79
;;;;;;433;;;81.93
;;;;;;434;;;84.03
;;;;;;435;;;85.07
;;;;;;436;;;85.81
;;;;;;437;;;86.6
;;;;;;438;;;87.01
;;;;;;439;;;87.08
;;;;;;440;;;86.85
;;;;;;441;;;86.39
;;;;;;442;;;85.98
;;;;;;443;;;85.49
;;;;;;444;;;84.25
;;;;;;445;;;81.55
;;;;;;446;;;76.92
;;;;;;447;;;70.29
;;;;;;448;;;62.02
;;;;;;449;;;52.31
;;;;;;450;;;41.22
;;;;;;451;;;29.7
;;;;;;452;;;18.53
;;;;;;453;;;8.23
;;;;;;454;;;-0.86
;;;;;;455;;;-8.88
;;;;;;456;;;-15.75
;;;;;;457;;;-21.27
;;;;;;458;;;-25.23
;;;;;;459;;;-27.66
;;;;;;460;;;-29
;;;;;;461;;;-30.41
;;;;;;462;;;-31.96
;;;;;;463;;;-33.29
;;;;;;464;;;-34.28
;;;;;;465;;;-34.89
;;;;;;466;;;-35.2
;;;;;;467;;;-34.96
;;;;;;468;;;-34.71
;;;;;;469;;;-34.38
;;;;;;470;;;-33.39
;;;;;;471;;;-31.43
;;;;;;472;;;-28.2
;;;;;;473;;;-23.72
;;;;;;474;;;-18.44
;;;;;;475;;;-12.59
;;;;;;476;;;-6.21
;;;;;;477;;;0.62
;;;;;;478;;;7.93
;;;;;;479;;;15.7
;;;;;;480;;;23.99
;;;;;;481;;;33.09
;;;;;;482;;;42.94
;;;;;;483;;;52.54
;;;;;;484;;;61.08
;;;;;;485;;;68.09
;;;;;;486;;;73.78
;;;;;;487;;;78.88
;;;;;;488;;;83.59
;;;;;;489;;;87.86
;;;;;;490;;;91.11
;;;;;;491;;;92.75
;;;;;;492;;;93.15
;;;;;;493;;;92.79
;;;;;;494;;;91.95
;;;;;;495;;;91.09
;;;;;;496;;;90.4
;;;;;;497;;;89.54
;;;;;;498;;;88.29
;;;;;;499;;;86.77
;;;;;;500;;;84.91
;;;;;;501;;;82.46
;;;;;;502;;;79.16
;;;;;;503;;;74.58
;;;;;;504;;;68.62
;;;;;;505;;;61.13
;;;;;;506;;;52.13
;;;;;;507;;;42.2
;;;;;;508;;;31.7
;;;;;;509;;;21.42
;;;;;;510;;;11.52
;;;;;;511;;;1.31
;;;;;;512;;;-8.37
;;;;;;513;;;-16.42
;;;;;;514;;;-23.42
;;;;;;515;;;-29.23
;;;;;;516;;;-32.93
;;;;;;517;;;-34.61
;;;;;;518;;;-35.13
;;;;;;519;;;-35.15
;;;;;;520;;;-34.95
;;;;;;521;;;-34.77
;;;;;;522;;;-34.56
;;;;;;523;;;-34.24
;;;;;;524;;;-33.88
;;;;;;525;;;-32.99
;;;;;;526;;;-31.15
;;;;;;527;;;-28.48
;;;;;;528;;;-24.75
;;;;;;529;;;-19.97
;;;;;;530;;;-14.42
;;;;;;531;;;-8.1
;;;;;;532;;;-1.2
;;;;;;533;;;6.16
;;;;;;534;;;13.75
;;;;;;535;;;21.44
;;;;;;536;;;28.99
;;;;;;537;;;36.13
;;;;;;538;;;42.62
;;;;;;539;;;48.36
;;;;;;540;;;53.74
;;;;;;541;;;58.9
;;;;;;542;;;63.81
;;;;;;543;;;68.53
;;;;;;544;;;73.09
;;;;;;545;;;77.33
;;;;;;546;;;80.95
;;;;;;547;;;84.06
;;;;;;548;;;86.66
;;;;;;549;;;88.41
;;;;;;550;;;90.06
;;;;;;551;;;91.89
;;;;;;552;;;92.87
;;;;;;553;;;92.4
;;;;;;554;;;90.36
;;;;;;555;;;86.71
;;;;;;556;;;81.63
;;;;;;557;;;74.61
;;;;;;558;;;66.05
;;;;;;559;;;57.39
;;;;;;560;;;49.11
;;;;;;561;;;41.44
;;;;;;562;;;35.05
;;;;;;563;;;29.17
;;;;;;564;;;23.19
;;;;;;565;;;17.38
;;;;;;566;;;11.42
;;;;;;567;;;5.88
;;;;;;568;;;0.43
;;;;;;569;;;-5.87
;;;;;;570;;;-12.51
;;;;;;571;;;-19.58
;;;;;;572;;;-27.14
;;;;;;573;;;-33.85
;;;;;;574;;;-38.07
;;;;;;575;;;-40
;;;;;;576;;;-40.56
;;;;;;577;;;-40.38
;;;;;;578;;;-40.16
;;;;;;579;;;-39.67
;;;;;;580;;;-38.93
;;;;;;581;;;-37.98
;;;;;;582;;;-36.22
;;;;;;583;;;-33.32
;;;;;;584;;;-29.62
;;;;;;585;;;-25.19
;;;;;;586;;;-20.17
;;;;;;587;;;-14.88
;;;;;;588;;;-9.35
;;;;;;589;;;-3.69
;;;;;;590;;;1.97
;;;;;;591;;;7.63
;;;;;;592;;;13.37
;;;;;;593;;;19.8
;;;;;;594;;;27.26
;;;;;;595;;;34.79
;;;;;;596;;;42.52
;;;;;;597;;;50.7
;;;;;;598;;;58.52
;;;;;;599;;;65.85
;;;;;;600;;;73.13
;;;;;;601;;;79.88
;;;;;;602;;;85.19
;;;;;;603;;;89.21
;;;;;;604;;;92.1
;;;;;;605;;;94.13
;;;;;;606;;;95.5
;;;;;;607;;;96.21
;;;;;;608;;;96.58
;;;;;;609;;;96.61
;;;;;;610;;;96.16
;;;;;;611;;;95.01
;;;;;;612;;;92.97
;;;;;;613;;;89.63
;;;;;;614;;;84.89
;;;;;;615;;;78.66
;;;;;;616;;;71.21
;;;;;;617;;;64.31
;;;;;;618;;;57.61
;;;;;;619;;;49.98
;;;;;;620;;;42.21
;;;;;;621;;;34.43
;;;;;;622;;;26.36
;;;;;;623;;;18.07
;;;;;;624;;;10.04
;;;;;;625;;;2.59
;;;;;;626;;;-4.15
;;;;;;627;;;-10.48
;;;;;;628;;;-16.38
;;;;;;629;;;-21.95
;;;;;;630;;;-27.32
;;;;;;631;;;-31.93
;;;;;;632;;;-35.4
;;;;;;633;;;-37.45
;;;;;;634;;;-38.27
;;;;;;635;;;-38.4
;;;;;;636;;;-38.45
;;;;;;637;;;-38.81
;;;;;;638;;;-39.14
;;;;;;639;;;-38.96
;;;;;;640;;;-37.99
;;;;;;641;;;-35.56
;;;;;;642;;;-30.81
;;;;;;643;;;-23.68
;;;;;;644;;;-14.75
;;;;;;645;;;-4.46
;;;;;;646;;;6.61
;;;;;;647;;;18.01
;;;;;;648;;;29.61
;;;;;;649;;;40.84
;;;;;;650;;;51.1
;;;;;;651;;;60.21
;;;;;;652;;;68.38
;;;;;;653;;;75
;;;;;;654;;;80.35
;;;;;;655;;;84.97
;;;;;;656;;;88.41
;;;;;;657;;;90.98
;;;;;;658;;;92.92
;;;;;;659;;;94.26
;;;;;;660;;;94.95
;;;;;;661;;;95.06
;;;;;;662;;;94.71
;;;;;;663;;;94.11
;;;;;;664;;;93.63
;;;;;;665;;;93.35
;;;;;;666;;;93.2
;;;;;;667;;;93.17
;;;;;;668;;;93.11
;;;;;;669;;;92.86
;;;;;;670;;;92.65
;;;;;;671;;;92.64
;;;;;;672;;;92.75
;;;;;;673;;;92.86
;;;;;;674;;;92.79
;;;;;;675;;;92.68
;;;;;;676;;;92.63
;;;;;;677;;;92.62
;;;;;;678;;;92.63
;;;;;;679;;;92.57
;;;;;;680;;;92.41
;;;;;;681;;;92.25
;;;;;;682;;;92.17
;;;;;;683;;;92.18
;;;;;;684;;;92.16
;;;;;;685;;;92.15
;;;;;;686;;;92.18
;;;;;;687;;;92.23
;;;;;;688;;;92.31
;;;;;;689;;;92.36
;;;;;;690;;;92.41
;;;;;;691;;;92.49
