;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;59;165.46;72.47;;69.67
;;;;;60;72.31;30.07;;69.62
;;;;;61;63.61;22.24;;69.55
;;;;;62;79.42;36.25;;69.52
;;;;;63;98.16;41.96;;69.48
;;;;;64;100.76;40.27;;69.4
;;;;;65;105.75;67.19;;69.31
;;;;;66;222.66;96.1;;69.31
;;;;;67;215.01;79.44;;69.38
;;;;;68;45.02;31.15;;69.43
;;;;;69;37.19;38.65;;69.38
;;;;;70;41.76;62.94;;69.28
;;;;;71;82.26;64.2;;69.22
;;;;;72;114.11;63.32;;69.25
;;;;;73;200.73;85.57;;69.32
;;;;;74;208;88.03;;69.37
;;;;;75;107.86;58.62;;69.26
;;;;;76;89.92;22.33;;68.8
;;;;;77;87.96;36.17;;67.66
;;;;;78;52.65;40.37;;65.46
;;;;;79;88.7;50.15;;61.65
;;;;;80;105.8;66.57;;55.99
;;;;;81;107.39;67.2;;47.7
;;;;;82;139.29;81.13;;35.6
;;;;;83;121.3;68.79;;20.76
;;;;;84;47.72;21.37;;4.88
;;;;;85;45.47;23.61;;-11.95
;;;;;86;57.45;50.15;;-27.87
;;;;;87;72.86;56.26;;-39.98
;;;;;88;100.85;60.06;;-45.6
;;;;;89;196.9;104.7;;-45.06
;;;;;90;221.98;128.84;;-41.03
;;;;;91;148.8;92.57;;-34.07
;;;;;92;71.25;23.58;;-24.47
;;;;;93;40.91;19.13;;-12.63
;;;;;94;30.07;15.5;;0.64
;;;;;95;31.01;16.12;;14.28
;;;;;96;35.54;20.04;;26.62
;;;;;97;42.36;21.97;;36.66
;;;;;98;38.08;19.07;;45.12
;;;;;99;27.23;13.52;;52.64
;;;;;100;25.53;11.63;;59.95
;;;;;101;24.34;12.93;;69.19
;;;;;102;26.09;13.52;;81.05
;;;;;103;26.28;12.63;;91.32
;;;;;104;26.09;11.98;;91.57
;;;;;105;24.06;11.82;;85.3
;;;;;106;22.64;12.2;;82.59
;;;;;107;23.99;12.71;;82.26
;;;;;108;23.92;13.56;;81.34
;;;;;;109;;;78.74
;;;;;;110;;;74.94
;;;;;;111;;;71.07
;;;;;;112;;;66.52
;;;;;;113;;;59.87
;;;;;;114;;;50.69
;;;;;;115;;;40.02
;;;;;;116;;;29.09
;;;;;;117;;;18.84
;;;;;;118;;;9.3
;;;;;;119;;;-0.45
;;;;;;120;;;-11.46
;;;;;;121;;;-23.79
;;;;;;122;;;-33.93
;;;;;;123;;;-37.81
;;;;;;124;;;-36.31
;;;;;;125;;;-31.88
;;;;;;126;;;-25.56
;;;;;;127;;;-18.13
;;;;;;128;;;-9.79
;;;;;;129;;;-0.4
;;;;;;130;;;9.39
;;;;;;131;;;18.78
;;;;;;132;;;27.26
;;;;;;133;;;34.65
;;;;;;134;;;41.33
;;;;;;135;;;47.53
;;;;;;136;;;53.1
;;;;;;137;;;57.69
;;;;;;138;;;61.97
;;;;;;139;;;68.14
;;;;;;140;;;76.85
;;;;;;141;;;85.08
;;;;;;142;;;86.47
;;;;;;143;;;80.5
;;;;;;144;;;73.88
;;;;;;145;;;70.98
;;;;;;146;;;71.1
;;;;;;147;;;71.28
;;;;;;148;;;70.67
;;;;;;149;;;70.02
;;;;;;150;;;69.6
;;;;;;151;;;68.57
;;;;;;152;;;65.68
;;;;;;153;;;60.66
;;;;;;154;;;53.79
;;;;;;155;;;45.28
;;;;;;156;;;35.83
;;;;;;157;;;25.58
;;;;;;158;;;13.66
;;;;;;159;;;-2.2
;;;;;;160;;;-21.98
;;;;;;161;;;-37.5
;;;;;;162;;;-43.53
;;;;;;163;;;-44.4
;;;;;;164;;;-44.06
;;;;;;165;;;-42.94
;;;;;;166;;;-40.87
;;;;;;167;;;-38.12
;;;;;;168;;;-34.72
;;;;;;169;;;-31.4
;;;;;;170;;;-28.56
;;;;;;171;;;-24.45
;;;;;;172;;;-17.56
;;;;;;173;;;-8.31
;;;;;;174;;;2.41
;;;;;;175;;;13.46
;;;;;;176;;;23.76
;;;;;;177;;;33.2
;;;;;;178;;;42.19
;;;;;;179;;;51.17
;;;;;;180;;;60.97
;;;;;;181;;;70.76
;;;;;;182;;;76.36
;;;;;;183;;;76.59
;;;;;;184;;;75
;;;;;;185;;;74.46
;;;;;;186;;;74.92
;;;;;;187;;;75.22
;;;;;;188;;;74.71
;;;;;;189;;;72.88
;;;;;;190;;;69.85
;;;;;;191;;;65.38
;;;;;;192;;;60.26
;;;;;;193;;;54.95
;;;;;;194;;;48.31
;;;;;;195;;;40.54
;;;;;;196;;;32.46
;;;;;;197;;;24.23
;;;;;;198;;;16.57
;;;;;;199;;;8.99
;;;;;;200;;;-1.1
;;;;;;201;;;-15.95
;;;;;;202;;;-34.23
;;;;;;203;;;-46.86
;;;;;;204;;;-49.34
;;;;;;205;;;-47.17
;;;;;;206;;;-44.58
;;;;;;207;;;-41.03
;;;;;;208;;;-35.47
;;;;;;209;;;-28.09
;;;;;;210;;;-18.74
;;;;;;211;;;-7.17
;;;;;;212;;;5.54
;;;;;;213;;;16.66
;;;;;;214;;;25.04
;;;;;;215;;;31.72
;;;;;;216;;;37.09
;;;;;;217;;;41.85
;;;;;;218;;;47.81
;;;;;;219;;;56.11
;;;;;;220;;;67.62
;;;;;;221;;;81.79
;;;;;;222;;;91.97
;;;;;;223;;;93.57
;;;;;;224;;;90.13
;;;;;;225;;;86.26
;;;;;;226;;;84.02
;;;;;;227;;;82.79
;;;;;;228;;;81.74
;;;;;;229;;;79.6
;;;;;;230;;;75.79
;;;;;;231;;;70.65
;;;;;;232;;;63.45
;;;;;;233;;;54.52
;;;;;;234;;;45.54
;;;;;;235;;;36.69
;;;;;;236;;;26.85
;;;;;;237;;;17.46
;;;;;;238;;;8.85
;;;;;;239;;;-2.65
;;;;;;240;;;-18.84
;;;;;;241;;;-33.88
;;;;;;242;;;-40.29
;;;;;;243;;;-41.14
;;;;;;244;;;-40.51
;;;;;;245;;;-37.99
;;;;;;246;;;-34.29
;;;;;;247;;;-29.02
;;;;;;248;;;-21.9
;;;;;;249;;;-12.72
;;;;;;250;;;-1.62
;;;;;;251;;;9
;;;;;;252;;;17.73
;;;;;;253;;;25.48
;;;;;;254;;;33
;;;;;;255;;;40.35
;;;;;;256;;;47.34
;;;;;;257;;;53.92
;;;;;;258;;;60.57
;;;;;;259;;;68.38
;;;;;;260;;;78.56
;;;;;;261;;;91.21
;;;;;;262;;;96.78
;;;;;;263;;;91.72
;;;;;;264;;;87.8
;;;;;;265;;;89.38
;;;;;;266;;;91.01
;;;;;;267;;;89.56
;;;;;;268;;;86.62
;;;;;;269;;;83.77
;;;;;;270;;;80.77
;;;;;;271;;;77.37
;;;;;;272;;;74.19
;;;;;;273;;;70.63
;;;;;;274;;;66
;;;;;;275;;;60.48
;;;;;;276;;;53.46
;;;;;;277;;;43.86
;;;;;;278;;;31.41
;;;;;;279;;;16.42
;;;;;;280;;;-1.42
;;;;;;281;;;-21.27
;;;;;;282;;;-38.47
;;;;;;283;;;-46.95
;;;;;;284;;;-47.46
;;;;;;285;;;-44.77
;;;;;;286;;;-40.5
;;;;;;287;;;-35.29
;;;;;;288;;;-29.7
;;;;;;289;;;-22.84
;;;;;;290;;;-13.62
;;;;;;291;;;-2.76
;;;;;;292;;;8.47
;;;;;;293;;;18.71
;;;;;;294;;;26.74
;;;;;;295;;;33.28
;;;;;;296;;;39.3
;;;;;;297;;;44.83
;;;;;;298;;;50.17
;;;;;;299;;;56.29
;;;;;;300;;;66.3
;;;;;;301;;;82.71
;;;;;;302;;;98.71
;;;;;;303;;;102.4
;;;;;;304;;;96.04
;;;;;;305;;;90
;;;;;;306;;;87.06
;;;;;;307;;;86.52
;;;;;;308;;;87.49
;;;;;;309;;;89.28
;;;;;;310;;;90.12
;;;;;;311;;;88.39
;;;;;;312;;;84.56
;;;;;;313;;;79.36
;;;;;;314;;;72.81
;;;;;;315;;;65.26
;;;;;;316;;;57.51
;;;;;;317;;;49.6
;;;;;;318;;;41.45
;;;;;;319;;;32.43
;;;;;;320;;;21.06
;;;;;;321;;;8.67
;;;;;;322;;;-4.96
;;;;;;323;;;-20.29
;;;;;;324;;;-31.55
;;;;;;325;;;-36.42
;;;;;;326;;;-36.44
;;;;;;327;;;-33.12
;;;;;;328;;;-28.33
;;;;;;329;;;-22.7
;;;;;;330;;;-15.8
;;;;;;331;;;-6.14
;;;;;;332;;;6.28
;;;;;;333;;;18.53
;;;;;;334;;;28.61
;;;;;;335;;;36.93
;;;;;;336;;;44.49
;;;;;;337;;;51.95
;;;;;;338;;;58.61
;;;;;;339;;;62.95
;;;;;;340;;;66.23
;;;;;;341;;;73.96
;;;;;;342;;;88.7
;;;;;;343;;;98.23
;;;;;;344;;;95.66
;;;;;;345;;;91.01
;;;;;;346;;;90.01
;;;;;;347;;;90.93
;;;;;;348;;;90.97
;;;;;;349;;;89.28
;;;;;;350;;;86.63
;;;;;;351;;;83.12
;;;;;;352;;;79.42
;;;;;;353;;;75.53
;;;;;;354;;;70.4
;;;;;;355;;;63.69
;;;;;;356;;;55.26
;;;;;;357;;;44.88
;;;;;;358;;;31.82
;;;;;;359;;;15.35
;;;;;;360;;;-5.09
;;;;;;361;;;-26.25
;;;;;;362;;;-40.41
;;;;;;363;;;-46.36
;;;;;;364;;;-48.61
;;;;;;365;;;-49.04
;;;;;;366;;;-47.99
;;;;;;367;;;-45.93
;;;;;;368;;;-42.83
;;;;;;369;;;-38.21
;;;;;;370;;;-31.14
;;;;;;371;;;-21.35
;;;;;;372;;;-9.74
;;;;;;373;;;2.95
;;;;;;374;;;15.44
;;;;;;375;;;25.64
;;;;;;376;;;33.97
;;;;;;377;;;42.53
;;;;;;378;;;51.65
;;;;;;379;;;60.7
;;;;;;380;;;69.68
;;;;;;381;;;79.09
;;;;;;382;;;88.37
;;;;;;383;;;94.47
;;;;;;384;;;94.24
;;;;;;385;;;90.47
;;;;;;386;;;88.14
;;;;;;387;;;87.11
;;;;;;388;;;85.85
;;;;;;389;;;84.44
;;;;;;390;;;82.5
;;;;;;391;;;79.22
;;;;;;392;;;74.8
;;;;;;393;;;69.35
;;;;;;394;;;61.99
;;;;;;395;;;53.27
;;;;;;396;;;44.58
;;;;;;397;;;35.44
;;;;;;398;;;25.75
;;;;;;399;;;15.85
;;;;;;400;;;4.69
;;;;;;401;;;-10.01
;;;;;;402;;;-27.87
;;;;;;403;;;-40.25
;;;;;;404;;;-43.43
;;;;;;405;;;-42.72
;;;;;;406;;;-40.4
;;;;;;407;;;-36.7
;;;;;;408;;;-32.53
;;;;;;409;;;-27.67
;;;;;;410;;;-20.94
;;;;;;411;;;-11.87
;;;;;;412;;;-1.42
;;;;;;413;;;8.66
;;;;;;414;;;17.97
;;;;;;415;;;26.71
;;;;;;416;;;34.51
;;;;;;417;;;41.48
;;;;;;418;;;48.21
;;;;;;419;;;55.26
;;;;;;420;;;62.18
;;;;;;421;;;69.19
;;;;;;422;;;76.22
;;;;;;423;;;83.45
;;;;;;424;;;91.3
;;;;;;425;;;95.21
;;;;;;426;;;93.28
;;;;;;427;;;90.6
;;;;;;428;;;89.9
;;;;;;429;;;89.54
;;;;;;430;;;87.9
;;;;;;431;;;85.5
;;;;;;432;;;82.72
;;;;;;433;;;79.18
;;;;;;434;;;74.88
;;;;;;435;;;69.59
;;;;;;436;;;62.7
;;;;;;437;;;53.36
;;;;;;438;;;40.83
;;;;;;439;;;25.81
;;;;;;440;;;9.5
;;;;;;441;;;-7.18
;;;;;;442;;;-23.44
;;;;;;443;;;-37.62
;;;;;;444;;;-45.86
;;;;;;445;;;-48.85
;;;;;;446;;;-49.14
;;;;;;447;;;-47.69
;;;;;;448;;;-45.99
;;;;;;449;;;-43.33
;;;;;;450;;;-39.21
;;;;;;451;;;-33.32
;;;;;;452;;;-25.44
;;;;;;453;;;-15.89
;;;;;;454;;;-5.13
;;;;;;455;;;6.23
;;;;;;456;;;16.29
;;;;;;457;;;23.82
;;;;;;458;;;30.4
;;;;;;459;;;37.47
;;;;;;460;;;45.22
;;;;;;461;;;53.49
;;;;;;462;;;62.74
;;;;;;463;;;71.83
;;;;;;464;;;78.29
;;;;;;465;;;79.34
;;;;;;466;;;76.48
;;;;;;467;;;74.85
;;;;;;468;;;74.78
;;;;;;469;;;74.45
;;;;;;470;;;73.63
;;;;;;471;;;72.69
;;;;;;472;;;71.99
;;;;;;473;;;71.61
;;;;;;474;;;71.32
;;;;;;475;;;71.06
;;;;;;476;;;70.8
;;;;;;477;;;70.33
;;;;;;478;;;69.24
;;;;;;479;;;67.2
;;;;;;480;;;64.7
;;;;;;481;;;62.72
;;;;;;482;;;61.64
;;;;;;483;;;61.2
;;;;;;484;;;61.04
;;;;;;485;;;60.82
;;;;;;486;;;60.23
;;;;;;487;;;59.51
;;;;;;488;;;58.83
;;;;;;489;;;58.07
;;;;;;490;;;57.34
;;;;;;491;;;56.83
;;;;;;492;;;56.76
;;;;;;493;;;57.11
;;;;;;494;;;57.46
;;;;;;495;;;57.38
;;;;;;496;;;57.27
;;;;;;497;;;58.12
;;;;;;498;;;59.47
;;;;;;499;;;59.87
;;;;;;500;;;59.96
;;;;;;501;;;62.66
;;;;;;502;;;67.38
;;;;;;503;;;69.61
;;;;;;504;;;68.69
;;;;;;505;;;66.99
;;;;;;506;;;65.61
;;;;;;507;;;64.97
;;;;;;508;;;64.89
;;;;;;509;;;64.6
;;;;;;510;;;63.68
;;;;;;511;;;62.63
;;;;;;512;;;61.98
;;;;;;513;;;61.47
;;;;;;514;;;60.86
;;;;;;515;;;60.36
;;;;;;516;;;60.13
;;;;;;517;;;60.04
;;;;;;518;;;60.02
;;;;;;519;;;60.01
;;;;;;520;;;60.07
;;;;;;521;;;60.17
;;;;;;522;;;60.15
;;;;;;523;;;59.97
;;;;;;524;;;59.71
;;;;;;525;;;59.54
;;;;;;526;;;59.49
;;;;;;527;;;59.46
;;;;;;528;;;59.45
;;;;;;529;;;59.54
;;;;;;530;;;59.75
;;;;;;531;;;59.93
;;;;;;532;;;59.96
;;;;;;533;;;59.81
;;;;;;534;;;59.62
;;;;;;535;;;59.6
;;;;;;536;;;59.72
;;;;;;537;;;59.76
;;;;;;538;;;59.58
;;;;;;539;;;59.28
;;;;;;540;;;58.91
;;;;;;541;;;58.54
;;;;;;542;;;58.25
;;;;;;543;;;58.07
;;;;;;544;;;57.94
;;;;;;545;;;57.82
;;;;;;546;;;57.72
;;;;;;547;;;57.61
;;;;;;548;;;57.55
;;;;;;549;;;57.6
;;;;;;550;;;57.66
;;;;;;551;;;57.74
