;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_deltoideus_anterior_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_deltoideus_anterior_(right)_triceps_brachii_long_(right)
;;;;;55;90.58;46.16;;72.4
;;;;;56;38.59;42.06;;72.4
;;;;;57;100.96;43.52;;72.4
;;;;;58;113.81;48.11;;72.41
;;;;;59;98.58;39.42;;72.43
;;;;;60;84.62;30.25;;72.46
;;;;;61;71.54;23.51;;72.48
;;;;;62;64.93;31.53;;72.51
;;;;;63;26.01;41.85;;72.52
;;;;;64;54.68;39.32;;72.5
;;;;;65;99.23;60.25;;72.44
;;;;;66;121.2;65.87;;72.39
;;;;;67;98.44;41.6;;72.41
;;;;;68;65.18;27.07;;72.42
;;;;;69;65.66;25.5;;72.38
;;;;;70;50.26;40.38;;72.34
;;;;;71;30.06;44.19;;72.36
;;;;;72;53.93;33.16;;72.42
;;;;;73;77.63;31.15;;72.23
;;;;;74;76.47;34.09;;70.78
;;;;;75;65.37;33.68;;66.23
;;;;;76;58.64;30.8;;56.76
;;;;;77;63.23;24.43;;41.89
;;;;;78;58.83;42.46;;23.08
;;;;;79;31.82;52.7;;2.61
;;;;;80;69.79;39.21;;-17.82
;;;;;81;119.59;43.73;;-36.82
;;;;;82;109.17;47.79;;-51.77
;;;;;83;65.5;33.91;;-61.4
;;;;;84;56.81;27.27;;-67.04
;;;;;85;49.52;25.76;;-69.4
;;;;;86;39.58;36.73;;-69.25
;;;;;87;46.69;40.88;;-66.99
;;;;;88;113.82;60.95;;-62.16
;;;;;89;145.36;64.23;;-54.85
;;;;;90;118.82;43.85;;-45.95
;;;;;91;78.89;35.59;;-35.04
;;;;;92;50.81;22.41;;-20.69
;;;;;93;34.6;17.84;;-3.06
;;;;;94;33.34;19.06;;16.01
;;;;;95;36.4;19.13;;33.88
;;;;;96;38.05;17.58;;49.43
;;;;;97;37.64;17.28;;62.4
;;;;;98;39.47;17.63;;72.4
;;;;;99;36.68;15.22;;79.73
;;;;;100;37.15;18.07;;84.86
;;;;;101;50.59;18.98;;87.79
;;;;;102;54.83;17.52;;88.48
;;;;;103;48.58;17.35;;87.64
;;;;;104;43.17;14.37;;86.41
;;;;;105;47.46;12.75;;85.57
;;;;;106;51.39;13.07;;85.31
;;;;;107;46.17;13.91;;85.24
;;;;;108;35.3;11.43;;84.29
;;;;;;109;;;80.89
;;;;;;110;;;73.87
;;;;;;111;;;63.77
;;;;;;112;;;51.51
;;;;;;113;;;37.48
;;;;;;114;;;22.36
;;;;;;115;;;7
;;;;;;116;;;-7.87
;;;;;;117;;;-21.89
;;;;;;118;;;-34.97
;;;;;;119;;;-47.16
;;;;;;120;;;-57.55
;;;;;;121;;;-65.17
;;;;;;122;;;-69.38
;;;;;;123;;;-70.68
;;;;;;124;;;-71.25
;;;;;;125;;;-71.94
;;;;;;126;;;-72.08
;;;;;;127;;;-71.63
;;;;;;128;;;-71.12
;;;;;;129;;;-70.5
;;;;;;130;;;-69.01
;;;;;;131;;;-64.97
;;;;;;132;;;-57.37
;;;;;;133;;;-46.43
;;;;;;134;;;-32.53
;;;;;;135;;;-16.72
;;;;;;136;;;0.5
;;;;;;137;;;18.06
;;;;;;138;;;33.74
;;;;;;139;;;47.31
;;;;;;140;;;59.42
;;;;;;141;;;70.13
;;;;;;142;;;78.67
;;;;;;143;;;84.66
;;;;;;144;;;88.31
;;;;;;145;;;89.93
;;;;;;146;;;90
;;;;;;147;;;89.43
;;;;;;148;;;88.87
;;;;;;149;;;88.39
;;;;;;150;;;87.83
;;;;;;151;;;86.75
;;;;;;152;;;84.1
;;;;;;153;;;78.7
;;;;;;154;;;70.55
;;;;;;155;;;60.11
;;;;;;156;;;46.96
;;;;;;157;;;31.35
;;;;;;158;;;14.77
;;;;;;159;;;-2.76
;;;;;;160;;;-20.37
;;;;;;161;;;-36.05
;;;;;;162;;;-48.74
;;;;;;163;;;-57.76
;;;;;;164;;;-63.41
;;;;;;165;;;-67.8
;;;;;;166;;;-71.67
;;;;;;167;;;-73.65
;;;;;;168;;;-74.2
;;;;;;169;;;-74.29
;;;;;;170;;;-73.69
;;;;;;171;;;-71.49
;;;;;;172;;;-66.12
;;;;;;173;;;-55.92
;;;;;;174;;;-41.1
;;;;;;175;;;-23.21
;;;;;;176;;;-4.07
;;;;;;177;;;14.71
;;;;;;178;;;32.2
;;;;;;179;;;47.68
;;;;;;180;;;60.67
;;;;;;181;;;71.21
;;;;;;182;;;79.54
;;;;;;183;;;85.5
;;;;;;184;;;88.59
;;;;;;185;;;89.26
;;;;;;186;;;88.93
;;;;;;187;;;88.7
;;;;;;188;;;88.96
;;;;;;189;;;89.42
;;;;;;190;;;89.49
;;;;;;191;;;88.62
;;;;;;192;;;85.77
;;;;;;193;;;79.35
;;;;;;194;;;68.96
;;;;;;195;;;55.19
;;;;;;196;;;38.94
;;;;;;197;;;21.08
;;;;;;198;;;2.21
;;;;;;199;;;-17.02
;;;;;;200;;;-34.38
;;;;;;201;;;-48.04
;;;;;;202;;;-59.26
;;;;;;203;;;-68.53
;;;;;;204;;;-74.22
;;;;;;205;;;-77.15
;;;;;;206;;;-79.43
;;;;;;207;;;-81.67
;;;;;;208;;;-83.65
;;;;;;209;;;-84.43
;;;;;;210;;;-83.3
;;;;;;211;;;-80.58
;;;;;;212;;;-75.69
;;;;;;213;;;-67.52
;;;;;;214;;;-56.24
;;;;;;215;;;-42.41
;;;;;;216;;;-26.69
;;;;;;217;;;-9.66
;;;;;;218;;;8.04
;;;;;;219;;;25.68
;;;;;;220;;;42.96
;;;;;;221;;;58.7
;;;;;;222;;;71.1
;;;;;;223;;;78.87
;;;;;;224;;;82.27
;;;;;;225;;;83.31
;;;;;;226;;;83.76
;;;;;;227;;;84.39
;;;;;;228;;;85.22
;;;;;;229;;;86.05
;;;;;;230;;;86.49
;;;;;;231;;;86.04
;;;;;;232;;;84.18
;;;;;;233;;;79.89
;;;;;;234;;;72.06
;;;;;;235;;;60.36
;;;;;;236;;;45.19
;;;;;;237;;;27.39
;;;;;;238;;;8.59
;;;;;;239;;;-9.91
;;;;;;240;;;-27.32
;;;;;;241;;;-42.91
;;;;;;242;;;-55.9
;;;;;;243;;;-65.1
;;;;;;244;;;-69.96
;;;;;;245;;;-71.42
;;;;;;246;;;-71.28
;;;;;;247;;;-70.95
;;;;;;248;;;-71.09
;;;;;;249;;;-71.42
;;;;;;250;;;-71.73
;;;;;;251;;;-72.07
;;;;;;252;;;-72
;;;;;;253;;;-70.67
;;;;;;254;;;-66.36
;;;;;;255;;;-57.21
;;;;;;256;;;-43.43
;;;;;;257;;;-26.78
;;;;;;258;;;-8.51
;;;;;;259;;;10.74
;;;;;;260;;;29.89
;;;;;;261;;;47.27
;;;;;;262;;;61.31
;;;;;;263;;;71.33
;;;;;;264;;;77.79
;;;;;;265;;;81.65
;;;;;;266;;;83.84
;;;;;;267;;;85.05
;;;;;;268;;;85.83
;;;;;;269;;;86.51
;;;;;;270;;;87.14
;;;;;;271;;;87.6
;;;;;;272;;;87.56
;;;;;;273;;;86.36
;;;;;;274;;;82.93
;;;;;;275;;;76.27
;;;;;;276;;;66.24
;;;;;;277;;;53.4
;;;;;;278;;;38.56
;;;;;;279;;;22.18
;;;;;;280;;;4.55
;;;;;;281;;;-13.9
;;;;;;282;;;-32.27
;;;;;;283;;;-48.69
;;;;;;284;;;-61.75
;;;;;;285;;;-70.48
;;;;;;286;;;-74.14
;;;;;;287;;;-74.59
;;;;;;288;;;-74.49
;;;;;;289;;;-74.55
;;;;;;290;;;-74.39
;;;;;;291;;;-73.99
;;;;;;292;;;-73.59
;;;;;;293;;;-72.67
;;;;;;294;;;-70.01
;;;;;;295;;;-64.15
;;;;;;296;;;-54.53
;;;;;;297;;;-41.94
;;;;;;298;;;-27.42
;;;;;;299;;;-11.68
;;;;;;300;;;4.83
;;;;;;301;;;21.48
;;;;;;302;;;37.58
;;;;;;303;;;52.32
;;;;;;304;;;64.96
;;;;;;305;;;75.39
;;;;;;306;;;84.29
;;;;;;307;;;92.33
;;;;;;308;;;99.04
;;;;;;309;;;103.2
;;;;;;310;;;104.55
;;;;;;311;;;104.21
;;;;;;312;;;103.33
;;;;;;313;;;101.88
;;;;;;314;;;99.04
;;;;;;315;;;93.85
;;;;;;316;;;85.8
;;;;;;317;;;75.06
;;;;;;318;;;62.11
;;;;;;319;;;47.67
;;;;;;320;;;32.04
;;;;;;321;;;15.77
;;;;;;322;;;-0.11
;;;;;;323;;;-15
;;;;;;324;;;-29.01
;;;;;;325;;;-41.41
;;;;;;326;;;-51.44
;;;;;;327;;;-58.98
;;;;;;328;;;-63.52
;;;;;;329;;;-65.54
;;;;;;330;;;-66.09
;;;;;;331;;;-65.74
;;;;;;332;;;-64.74
;;;;;;333;;;-62.87
;;;;;;334;;;-59.53
;;;;;;335;;;-54.16
;;;;;;336;;;-46.37
;;;;;;337;;;-35.82
;;;;;;338;;;-22.7
;;;;;;339;;;-7.71
;;;;;;340;;;8.57
;;;;;;341;;;25.59
;;;;;;342;;;41.96
;;;;;;343;;;56.18
;;;;;;344;;;67.83
;;;;;;345;;;76.48
;;;;;;346;;;81.94
;;;;;;347;;;85.21
;;;;;;348;;;87.6
;;;;;;349;;;89.56
;;;;;;350;;;90.91
;;;;;;351;;;91.51
;;;;;;352;;;91.48
;;;;;;353;;;91.07
;;;;;;354;;;89.93
;;;;;;355;;;86.87
;;;;;;356;;;80.56
;;;;;;357;;;70.73
;;;;;;358;;;58.02
;;;;;;359;;;43.08
;;;;;;360;;;26.82
;;;;;;361;;;10.1
;;;;;;362;;;-7.04
;;;;;;363;;;-23.64
;;;;;;364;;;-37.52
;;;;;;365;;;-47.61
;;;;;;366;;;-54.69
;;;;;;367;;;-59.48
;;;;;;368;;;-62.37
;;;;;;369;;;-64.28
;;;;;;370;;;-65.64
;;;;;;371;;;-66.75
;;;;;;372;;;-67.22
;;;;;;373;;;-66.64
;;;;;;374;;;-65.37
;;;;;;375;;;-63.4
;;;;;;376;;;-59.98
;;;;;;377;;;-53.44
;;;;;;378;;;-42.69
;;;;;;379;;;-28.76
;;;;;;380;;;-12.99
;;;;;;381;;;4.08
;;;;;;382;;;20.94
;;;;;;383;;;35.61
;;;;;;384;;;47.85
;;;;;;385;;;58.55
;;;;;;386;;;68.41
;;;;;;387;;;77.71
;;;;;;388;;;85.63
;;;;;;389;;;90.86
;;;;;;390;;;93.18
;;;;;;391;;;93.49
;;;;;;392;;;92.99
;;;;;;393;;;92.37
;;;;;;394;;;91.71
;;;;;;395;;;90.25
;;;;;;396;;;86.32
;;;;;;397;;;78.75
;;;;;;398;;;67.86
;;;;;;399;;;54.6
;;;;;;400;;;39.56
;;;;;;401;;;23.61
;;;;;;402;;;7.57
;;;;;;403;;;-8.19
;;;;;;404;;;-23.36
;;;;;;405;;;-37.52
;;;;;;406;;;-49.28
;;;;;;407;;;-57.22
;;;;;;408;;;-61.21
;;;;;;409;;;-62.65
;;;;;;410;;;-62.82
;;;;;;411;;;-62.28
;;;;;;412;;;-61.77
;;;;;;413;;;-61.28
;;;;;;414;;;-60.44
;;;;;;415;;;-59.06
;;;;;;416;;;-56.68
;;;;;;417;;;-52.77
;;;;;;418;;;-46.51
;;;;;;419;;;-37.35
;;;;;;420;;;-25.13
;;;;;;421;;;-9.84
;;;;;;422;;;7.56
;;;;;;423;;;24.97
;;;;;;424;;;40.43
;;;;;;425;;;53.05
;;;;;;426;;;62.56
;;;;;;427;;;69.38
;;;;;;428;;;74.58
;;;;;;429;;;78.79
;;;;;;430;;;81.91
;;;;;;431;;;83.74
;;;;;;432;;;84.44
;;;;;;433;;;84.5
;;;;;;434;;;84.42
;;;;;;435;;;84.19
;;;;;;436;;;83.19
;;;;;;437;;;80
;;;;;;438;;;72.81
;;;;;;439;;;61.23
;;;;;;440;;;46.66
;;;;;;441;;;30.02
;;;;;;442;;;11.93
;;;;;;443;;;-6.48
;;;;;;444;;;-24.33
;;;;;;445;;;-40.9
;;;;;;446;;;-54.65
;;;;;;447;;;-63.61
;;;;;;448;;;-67.42
;;;;;;449;;;-67.5
;;;;;;450;;;-66.14
;;;;;;451;;;-64.55
;;;;;;452;;;-62.73
;;;;;;453;;;-60.36
;;;;;;454;;;-56.77
;;;;;;455;;;-51.33
;;;;;;456;;;-43.42
;;;;;;457;;;-32.03
;;;;;;458;;;-16.53
;;;;;;459;;;2.61
;;;;;;460;;;23.3
;;;;;;461;;;42.72
;;;;;;462;;;58.97
;;;;;;463;;;71.49
;;;;;;464;;;79.95
;;;;;;465;;;84.13
;;;;;;466;;;85.13
;;;;;;467;;;84.91
;;;;;;468;;;84.59
;;;;;;469;;;84.34
;;;;;;470;;;84.13
;;;;;;471;;;83.91
;;;;;;472;;;83.67
;;;;;;473;;;83.35
;;;;;;474;;;82.92
;;;;;;475;;;82.52
;;;;;;476;;;82.23
;;;;;;477;;;82.1
;;;;;;478;;;82.04
;;;;;;479;;;81.78
;;;;;;480;;;81.35
;;;;;;481;;;80.94
;;;;;;482;;;80.62
;;;;;;483;;;80.3
;;;;;;484;;;79.89
;;;;;;485;;;79.44
;;;;;;486;;;79.06
;;;;;;487;;;78.75
;;;;;;488;;;78.53
;;;;;;489;;;78.32
;;;;;;490;;;78.02
;;;;;;491;;;77.64
;;;;;;492;;;77.29
;;;;;;493;;;77
;;;;;;494;;;76.73
;;;;;;495;;;76.48
;;;;;;496;;;76.27
;;;;;;497;;;76.09
;;;;;;498;;;75.89
;;;;;;499;;;75.69
;;;;;;500;;;75.46
;;;;;;501;;;75.18
;;;;;;502;;;74.79
;;;;;;503;;;74.48
;;;;;;504;;;74.34
;;;;;;505;;;74.24
;;;;;;506;;;74.11
;;;;;;507;;;73.93
;;;;;;508;;;73.8
;;;;;;509;;;73.8
;;;;;;510;;;73.85
;;;;;;511;;;73.76
;;;;;;512;;;73.56
;;;;;;513;;;73.38
;;;;;;514;;;73.35
;;;;;;515;;;73.39
;;;;;;516;;;73.39
;;;;;;517;;;73.31
;;;;;;518;;;73.18
;;;;;;519;;;73.04
;;;;;;520;;;72.92
;;;;;;521;;;72.82
;;;;;;522;;;72.5
;;;;;;523;;;71.98
;;;;;;524;;;71.49
;;;;;;525;;;71.03
;;;;;;526;;;70.42
;;;;;;527;;;69.63
;;;;;;528;;;69.07
;;;;;;529;;;69.06
;;;;;;530;;;69.17
;;;;;;531;;;68.87
;;;;;;532;;;68.23
;;;;;;533;;;67.71
;;;;;;534;;;67.62
;;;;;;535;;;67.92
;;;;;;536;;;68.38
;;;;;;537;;;68.8
;;;;;;538;;;69.05
;;;;;;539;;;69.16
;;;;;;540;;;69.18
;;;;;;541;;;69.17
;;;;;;542;;;69.15
;;;;;;543;;;69.02
;;;;;;544;;;68.75
;;;;;;545;;;68.43
;;;;;;546;;;68.19
;;;;;;547;;;68.11
;;;;;;548;;;68.09
;;;;;;549;;;68.01
;;;;;;550;;;67.82
;;;;;;551;;;67.54
;;;;;;552;;;67.25
;;;;;;553;;;67.12
;;;;;;554;;;67.07
