;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;56;29.3;59.7;;90.79
;;;;;57;28.58;60.66;;90.27
;;;;;58;45.99;24.32;;89.49
;;;;;59;81.39;23.08;;88.52
;;;;;60;94.55;20.88;;87.36
;;;;;61;78.48;17.18;;86.19
;;;;;62;128.74;18.13;;85.2
;;;;;63;153.39;17.17;;84.4
;;;;;64;119.85;10.79;;83.48
;;;;;65;75.25;24.39;;82.19
;;;;;66;27.61;24.84;;80.98
;;;;;67;33.71;13.82;;80.19
;;;;;68;30.54;20.99;;79.68
;;;;;69;21.72;29.67;;79.31
;;;;;70;18.05;29.19;;78.99
;;;;;71;167.1;27.84;;78.64
;;;;;72;177.28;24.57;;78.37
;;;;;73;79.11;15.66;;78.17
;;;;;74;151.69;20.92;;77.87
;;;;;75;203.71;20.79;;77.46
;;;;;76;200.12;16.19;;77
;;;;;77;188.85;21.43;;76.57
;;;;;78;130.84;26.77;;76.2
;;;;;79;33.79;33.8;;75.8
;;;;;80;40.4;64.73;;75.31
;;;;;81;35.98;83.28;;74.8
;;;;;82;54.45;63.1;;74.36
;;;;;83;96.34;29.67;;73.99
;;;;;84;129.69;22.9;;73.59
;;;;;85;157.49;26.12;;73.12
;;;;;86;267.52;25.01;;72.78
;;;;;87;294.87;16.41;;72.59
;;;;;88;175.52;15.45;;72.5
;;;;;89;29.58;15.9;;72.38
;;;;;90;32.54;26.79;;72.08
;;;;;91;27.31;34.39;;71.74
;;;;;92;23.7;58.31;;71.48
;;;;;93;33.19;60.65;;71.3
;;;;;94;93.96;35.97;;71.2
;;;;;95;107.44;23.78;;71.12
;;;;;96;70.62;16.01;;71.1
;;;;;97;187.43;23.96;;71.09
;;;;;98;214.97;23.68;;71.06
;;;;;99;127.35;13.17;;71
;;;;;100;62;17;;70.94
;;;;;101;19.15;18.02;;70.87
;;;;;102;24.72;15.82;;70.84
;;;;;103;31.9;25.95;;70.85
;;;;;104;32.9;59.78;;70.93
;;;;;105;41.93;66.42;;71.08
;;;;;106;97.9;43;;71.2
;;;;;107;154.79;29.54;;71.24
;;;;;108;147.29;26.22;;71.27
;;;;;109;160.78;23.9;;71.27
;;;;;110;194.52;19.05;;71.26
;;;;;111;142.22;19.97;;71.29
;;;;;112;52.6;26.3;;71.37
;;;;;113;43.03;23.12;;71.45
;;;;;114;42.9;47.85;;71.48
;;;;;115;33.68;76.86;;71.45
;;;;;116;36.8;85.21;;71.43
;;;;;117;83.52;63.05;;71.52
;;;;;118;101.95;24.99;;71.66
;;;;;119;91.79;18.17;;71.79
;;;;;120;82.23;15.29;;71.9
;;;;;121;163.68;24.75;;72.04
;;;;;122;185.77;24.52;;72.18
;;;;;123;102.41;15.46;;72.3
;;;;;124;24.25;18.27;;72.39
;;;;;125;29.38;24.48;;72.47
;;;;;126;38.58;46.87;;72.56
;;;;;127;36.61;58.09;;72.67
;;;;;128;30.47;64.49;;72.75
;;;;;129;45.46;54.27;;72.78
;;;;;130;90.74;27.88;;72.76
;;;;;131;93.22;22.32;;72.78
;;;;;132;132.88;24.36;;72.9
;;;;;133;234.5;26.14;;72.99
;;;;;134;206.81;18.54;;73
;;;;;135;60.31;17.68;;72.95
;;;;;136;23.23;18;;72.93
;;;;;137;38.55;19.82;;73.01
;;;;;138;40.74;34.09;;73.1
;;;;;139;33.29;51.07;;73.17
;;;;;140;35.39;64.03;;73.22
;;;;;141;31.45;62.84;;73.23
;;;;;142;77.64;44.53;;73.19
;;;;;143;105.81;25.03;;73.15
;;;;;144;90.94;17.3;;73.1
;;;;;145;92.08;30;;73.07
;;;;;146;141.94;30.54;;73.06
;;;;;147;155.59;15.35;;73.02
;;;;;148;141.77;24.22;;73.04
;;;;;149;118.11;29.04;;73.17
;;;;;150;81.25;21.22;;73.34
;;;;;151;82.05;9.96;;73.51
;;;;;152;78.66;9.27;;73.66
;;;;;153;61.18;12.56;;73.75
;;;;;154;51.7;13.08;;73.78
;;;;;155;38.52;11.3;;73.84
;;;;;156;32.97;12.37;;73.9
;;;;;;157;;;73.88
;;;;;;158;;;73.9
;;;;;;159;;;74
;;;;;;160;;;74.21
;;;;;;161;;;74.54
;;;;;;162;;;74.89
;;;;;;163;;;75.2
;;;;;;164;;;75.39
;;;;;;165;;;75.33
;;;;;;166;;;74.96
;;;;;;167;;;74.12
;;;;;;168;;;71.74
;;;;;;169;;;66.69
;;;;;;170;;;58.72
;;;;;;171;;;48.28
;;;;;;172;;;35.74
;;;;;;173;;;21.79
;;;;;;174;;;7.43
;;;;;;175;;;-5.93
;;;;;;176;;;-17.06
;;;;;;177;;;-26.07
;;;;;;178;;;-32.94
;;;;;;179;;;-37.5
;;;;;;180;;;-40.52
;;;;;;181;;;-42.84
;;;;;;182;;;-44.58
;;;;;;183;;;-45.67
;;;;;;184;;;-46.47
;;;;;;185;;;-47.18
;;;;;;186;;;-47.51
;;;;;;187;;;-47.36
;;;;;;188;;;-46.68
;;;;;;189;;;-45.3
;;;;;;190;;;-43.19
;;;;;;191;;;-39.97
;;;;;;192;;;-35.18
;;;;;;193;;;-28.68
;;;;;;194;;;-20.64
;;;;;;195;;;-11.33
;;;;;;196;;;-1.19
;;;;;;197;;;9.09
;;;;;;198;;;19.35
;;;;;;199;;;29.95
;;;;;;200;;;40.83
;;;;;;201;;;51.63
;;;;;;202;;;62.28
;;;;;;203;;;72.93
;;;;;;204;;;84.87
;;;;;;205;;;99.77
;;;;;;206;;;113.14
;;;;;;207;;;117.49
;;;;;;208;;;115.85
;;;;;;209;;;114.74
;;;;;;210;;;114.59
;;;;;;211;;;114.4
;;;;;;212;;;113.47
;;;;;;213;;;111.63
;;;;;;214;;;108.49
;;;;;;215;;;103.33
;;;;;;216;;;96.69
;;;;;;217;;;90.82
;;;;;;218;;;86.35
;;;;;;219;;;82.57
;;;;;;220;;;79.19
;;;;;;221;;;75.48
;;;;;;222;;;70.47
;;;;;;223;;;63.13
;;;;;;224;;;52.75
;;;;;;225;;;39.25
;;;;;;226;;;22.29
;;;;;;227;;;4.46
;;;;;;228;;;-10.01
;;;;;;229;;;-20.21
;;;;;;230;;;-27.85
;;;;;;231;;;-34.18
;;;;;;232;;;-38.56
;;;;;;233;;;-40.52
;;;;;;234;;;-41.14
;;;;;;235;;;-41.54
;;;;;;236;;;-41.68
;;;;;;237;;;-41.6
;;;;;;238;;;-41.91
;;;;;;239;;;-42.83
;;;;;;240;;;-43.94
;;;;;;241;;;-44.76
;;;;;;242;;;-45.22
;;;;;;243;;;-45.1
;;;;;;244;;;-43.65
;;;;;;245;;;-40.23
;;;;;;246;;;-35.07
;;;;;;247;;;-28.63
;;;;;;248;;;-20.82
;;;;;;249;;;-11.59
;;;;;;250;;;-1.41
;;;;;;251;;;8.75
;;;;;;252;;;18.47
;;;;;;253;;;27.87
;;;;;;254;;;36.94
;;;;;;255;;;45.89
;;;;;;256;;;55.25
;;;;;;257;;;65.22
;;;;;;258;;;76.2
;;;;;;259;;;89.55
;;;;;;260;;;102.12
;;;;;;261;;;109.29
;;;;;;262;;;109.39
;;;;;;263;;;105.37
;;;;;;264;;;104.08
;;;;;;265;;;106.27
;;;;;;266;;;108.4
;;;;;;267;;;109.29
;;;;;;268;;;109.35
;;;;;;269;;;108.1
;;;;;;270;;;105.07
;;;;;;271;;;100.55
;;;;;;272;;;94.22
;;;;;;273;;;85.99
;;;;;;274;;;76.52
;;;;;;275;;;65.67
;;;;;;276;;;53.12
;;;;;;277;;;39.31
;;;;;;278;;;25.76
;;;;;;279;;;13.95
;;;;;;280;;;4.43
;;;;;;281;;;-3.18
;;;;;;282;;;-10.32
;;;;;;283;;;-18.21
;;;;;;284;;;-27.06
;;;;;;285;;;-36.89
;;;;;;286;;;-44.14
;;;;;;287;;;-45.54
;;;;;;288;;;-45.38
;;;;;;289;;;-45.59
;;;;;;290;;;-44.96
;;;;;;291;;;-44.98
;;;;;;292;;;-45.91
;;;;;;293;;;-47.26
;;;;;;294;;;-48.43
;;;;;;295;;;-48.99
;;;;;;296;;;-48.94
;;;;;;297;;;-48.16
;;;;;;298;;;-46.06
;;;;;;299;;;-42.29
;;;;;;300;;;-37
;;;;;;301;;;-30.57
;;;;;;302;;;-22.86
;;;;;;303;;;-13.7
;;;;;;304;;;-3.74
;;;;;;305;;;6.61
;;;;;;306;;;17.34
;;;;;;307;;;28.65
;;;;;;308;;;40.63
;;;;;;309;;;52.8
;;;;;;310;;;64.38
;;;;;;311;;;75.37
;;;;;;312;;;86.07
;;;;;;313;;;97.08
;;;;;;314;;;107.68
;;;;;;315;;;113.15
;;;;;;316;;;112.42
;;;;;;317;;;111.03
;;;;;;318;;;112.17
;;;;;;319;;;114.05
;;;;;;320;;;114.48
;;;;;;321;;;114.42
;;;;;;322;;;114.99
;;;;;;323;;;115.42
;;;;;;324;;;115.17
;;;;;;325;;;115
;;;;;;326;;;115.12
;;;;;;327;;;115.09
;;;;;;328;;;114.97
;;;;;;329;;;114.71
;;;;;;330;;;113.24
;;;;;;331;;;109.7
;;;;;;332;;;103.78
;;;;;;333;;;95.74
;;;;;;334;;;86.68
;;;;;;335;;;76.79
;;;;;;336;;;65.91
;;;;;;337;;;54.01
;;;;;;338;;;40.52
;;;;;;339;;;24.87
;;;;;;340;;;8.22
;;;;;;341;;;-7.71
;;;;;;342;;;-20
;;;;;;343;;;-27.94
;;;;;;344;;;-34.16
;;;;;;345;;;-39.8
;;;;;;346;;;-44.49
;;;;;;347;;;-47.43
;;;;;;348;;;-48.47
;;;;;;349;;;-48.29
;;;;;;350;;;-47.54
;;;;;;351;;;-46.47
;;;;;;352;;;-45.33
;;;;;;353;;;-44.56
;;;;;;354;;;-44.31
;;;;;;355;;;-44.54
;;;;;;356;;;-45.38
;;;;;;357;;;-46.86
;;;;;;358;;;-48.71
;;;;;;359;;;-49.95
;;;;;;360;;;-49.08
;;;;;;361;;;-45.52
;;;;;;362;;;-39.55
;;;;;;363;;;-31.33
;;;;;;364;;;-20.91
;;;;;;365;;;-8.87
;;;;;;366;;;3.57
;;;;;;367;;;15.65
;;;;;;368;;;27.12
;;;;;;369;;;37.85
;;;;;;370;;;48.43
;;;;;;371;;;59.3
;;;;;;372;;;70.01
;;;;;;373;;;80.3
;;;;;;374;;;90.58
;;;;;;375;;;101.2
;;;;;;376;;;109.93
;;;;;;377;;;112.92
;;;;;;378;;;112.17
;;;;;;379;;;112.85
;;;;;;380;;;114.42
;;;;;;381;;;114.76
;;;;;;382;;;114.75
;;;;;;383;;;115.26
;;;;;;384;;;115.87
;;;;;;385;;;116.28
;;;;;;386;;;116.77
;;;;;;387;;;117.49
;;;;;;388;;;118.17
;;;;;;389;;;118.62
;;;;;;390;;;118.92
;;;;;;391;;;118.91
;;;;;;392;;;117.77
;;;;;;393;;;113.96
;;;;;;394;;;107.13
;;;;;;395;;;98.08
;;;;;;396;;;86.5
;;;;;;397;;;72.44
;;;;;;398;;;55.86
;;;;;;399;;;36.4
;;;;;;400;;;15.17
;;;;;;401;;;-5.26
;;;;;;402;;;-21.34
;;;;;;403;;;-31
;;;;;;404;;;-36.47
;;;;;;405;;;-40.81
;;;;;;406;;;-44.21
;;;;;;407;;;-46.34
;;;;;;408;;;-47.28
;;;;;;409;;;-47.28
;;;;;;410;;;-46.88
;;;;;;411;;;-46.44
;;;;;;412;;;-46.17
;;;;;;413;;;-46.18
;;;;;;414;;;-46.27
;;;;;;415;;;-46.07
;;;;;;416;;;-44.99
;;;;;;417;;;-42.49
;;;;;;418;;;-38.23
;;;;;;419;;;-31.76
;;;;;;420;;;-23.03
;;;;;;421;;;-12.64
;;;;;;422;;;-1.1
;;;;;;423;;;11.35
;;;;;;424;;;24.11
;;;;;;425;;;36.4
;;;;;;426;;;48.4
;;;;;;427;;;60.59
;;;;;;428;;;72.62
;;;;;;429;;;84.21
;;;;;;430;;;97.93
;;;;;;431;;;114.91
;;;;;;432;;;129.13
;;;;;;433;;;133.16
;;;;;;434;;;131.24
;;;;;;435;;;130.34
;;;;;;436;;;130.05
;;;;;;437;;;129.45
;;;;;;438;;;128.7
;;;;;;439;;;128.45
;;;;;;440;;;128.44
;;;;;;441;;;128.32
;;;;;;442;;;128.13
;;;;;;443;;;127.2
;;;;;;444;;;124.47
;;;;;;445;;;119.19
;;;;;;446;;;110.86
;;;;;;447;;;101.62
;;;;;;448;;;92.35
;;;;;;449;;;81.38
;;;;;;450;;;68.18
;;;;;;451;;;52.58
;;;;;;452;;;34.39
;;;;;;453;;;14.76
;;;;;;454;;;-3.36
;;;;;;455;;;-18.56
;;;;;;456;;;-30.18
;;;;;;457;;;-38.02
;;;;;;458;;;-42.72
;;;;;;459;;;-45.34
;;;;;;460;;;-47.46
;;;;;;461;;;-49.98
;;;;;;462;;;-53.27
;;;;;;463;;;-56.79
;;;;;;464;;;-59.08
;;;;;;465;;;-59.85
;;;;;;466;;;-60.34
;;;;;;467;;;-61.08
;;;;;;468;;;-61.35
;;;;;;469;;;-61.25
;;;;;;470;;;-61.34
;;;;;;471;;;-60.85
;;;;;;472;;;-58.79
;;;;;;473;;;-54.29
;;;;;;474;;;-46.76
;;;;;;475;;;-36.48
;;;;;;476;;;-24.63
;;;;;;477;;;-11.95
;;;;;;478;;;1.37
;;;;;;479;;;14.94
;;;;;;480;;;28.6
;;;;;;481;;;42.21
;;;;;;482;;;55.42
;;;;;;483;;;67.79
;;;;;;484;;;79.52
;;;;;;485;;;91.3
;;;;;;486;;;103.24
;;;;;;487;;;115.68
;;;;;;488;;;128.34
;;;;;;489;;;137.61
;;;;;;490;;;141.73
;;;;;;491;;;142.68
;;;;;;492;;;141.8
;;;;;;493;;;140.23
;;;;;;494;;;139.03
;;;;;;495;;;138.29
;;;;;;496;;;137.85
;;;;;;497;;;137.61
;;;;;;498;;;137.35
;;;;;;499;;;137.04
;;;;;;500;;;136.71
;;;;;;501;;;136.12
;;;;;;502;;;134.87
;;;;;;503;;;132.7
;;;;;;504;;;129.48
;;;;;;505;;;125.3
;;;;;;506;;;120.17
;;;;;;507;;;113.82
;;;;;;508;;;106.65
;;;;;;509;;;99.11
;;;;;;510;;;91.03
;;;;;;511;;;82.1
;;;;;;512;;;72.13
;;;;;;513;;;60.76
;;;;;;514;;;47.58
;;;;;;515;;;32.43
;;;;;;516;;;16.36
;;;;;;517;;;0.45
;;;;;;518;;;-14.97
;;;;;;519;;;-28.17
;;;;;;520;;;-37.41
;;;;;;521;;;-44.39
;;;;;;522;;;-51.72
;;;;;;523;;;-59.5
;;;;;;524;;;-66.56
;;;;;;525;;;-71.66
;;;;;;526;;;-74.1
;;;;;;527;;;-74.01
;;;;;;528;;;-74.48
;;;;;;529;;;-75.41
;;;;;;530;;;-74.76
;;;;;;531;;;-72.8
;;;;;;532;;;-68.26
;;;;;;533;;;-60.04
;;;;;;534;;;-49.71
;;;;;;535;;;-38.18
;;;;;;536;;;-25.24
;;;;;;537;;;-12.61
;;;;;;538;;;-0.11
;;;;;;539;;;14.1
;;;;;;540;;;30.2
;;;;;;541;;;47.63
;;;;;;542;;;64.8
;;;;;;543;;;79.32
;;;;;;544;;;90.21
;;;;;;545;;;98.18
;;;;;;546;;;104.56
;;;;;;547;;;110.36
;;;;;;548;;;116.86
;;;;;;549;;;124.13
;;;;;;550;;;129.3
;;;;;;551;;;130.9
;;;;;;552;;;130.46
;;;;;;553;;;129.56
;;;;;;554;;;129.26
;;;;;;555;;;129.41
;;;;;;556;;;129.7
;;;;;;557;;;130.08
;;;;;;558;;;130.38
;;;;;;559;;;130.35
;;;;;;560;;;129.43
;;;;;;561;;;125.7
;;;;;;562;;;117.74
;;;;;;563;;;108.53
;;;;;;564;;;99.87
;;;;;;565;;;90.27
;;;;;;566;;;79.52
;;;;;;567;;;67.81
;;;;;;568;;;54.98
;;;;;;569;;;40.34
;;;;;;570;;;25.09
;;;;;;571;;;12.42
;;;;;;572;;;1.99
;;;;;;573;;;-8.81
;;;;;;574;;;-20.51
;;;;;;575;;;-31.76
;;;;;;576;;;-39.47
;;;;;;577;;;-44.44
;;;;;;578;;;-49.32
;;;;;;579;;;-52.76
;;;;;;580;;;-54.38
;;;;;;581;;;-55.65
;;;;;;582;;;-57.23
;;;;;;583;;;-58.79
;;;;;;584;;;-59.72
;;;;;;585;;;-60.15
;;;;;;586;;;-60.14
;;;;;;587;;;-59.61
;;;;;;588;;;-58.2
;;;;;;589;;;-55.82
;;;;;;590;;;-52.61
;;;;;;591;;;-47.54
;;;;;;592;;;-40.51
;;;;;;593;;;-32.51
;;;;;;594;;;-23.73
;;;;;;595;;;-14.3
;;;;;;596;;;-4.45
;;;;;;597;;;5.59
;;;;;;598;;;15.34
;;;;;;599;;;24.7
;;;;;;600;;;33.87
;;;;;;601;;;43.05
;;;;;;602;;;52.48
;;;;;;603;;;62.42
;;;;;;604;;;72.95
;;;;;;605;;;83.9
;;;;;;606;;;96.1
;;;;;;607;;;110.55
;;;;;;608;;;124.51
;;;;;;609;;;132.62
;;;;;;610;;;134.49
;;;;;;611;;;134.07
;;;;;;612;;;133.31
;;;;;;613;;;132.24
;;;;;;614;;;130.94
;;;;;;615;;;129.6
;;;;;;616;;;127.95
;;;;;;617;;;125.04
;;;;;;618;;;119.86
;;;;;;619;;;112.48
;;;;;;620;;;105.02
;;;;;;621;;;98.19
;;;;;;622;;;90.69
;;;;;;623;;;81.86
;;;;;;624;;;71.52
;;;;;;625;;;59.59
;;;;;;626;;;45.69
;;;;;;627;;;28.43
;;;;;;628;;;9.5
;;;;;;629;;;-7.4
;;;;;;630;;;-20.88
;;;;;;631;;;-31.33
;;;;;;632;;;-39.41
;;;;;;633;;;-46.33
;;;;;;634;;;-53.49
;;;;;;635;;;-58.7
;;;;;;636;;;-60.78
;;;;;;637;;;-62.13
;;;;;;638;;;-63.85
;;;;;;639;;;-65.35
;;;;;;640;;;-66.29
;;;;;;641;;;-67.02
;;;;;;642;;;-67.74
;;;;;;643;;;-68.15
;;;;;;644;;;-67.98
;;;;;;645;;;-67.77
;;;;;;646;;;-68.16
;;;;;;647;;;-68.27
;;;;;;648;;;-67.33
;;;;;;649;;;-64.56
;;;;;;650;;;-58.87
;;;;;;651;;;-51.25
;;;;;;652;;;-42.26
;;;;;;653;;;-31.47
;;;;;;654;;;-19.57
;;;;;;655;;;-7
;;;;;;656;;;6.08
;;;;;;657;;;19.03
;;;;;;658;;;31.76
;;;;;;659;;;45.04
;;;;;;660;;;58.62
;;;;;;661;;;71.3
;;;;;;662;;;83.12
;;;;;;663;;;94.99
;;;;;;664;;;106.9
;;;;;;665;;;118.97
;;;;;;666;;;129.68
;;;;;;667;;;134.05
;;;;;;668;;;133.37
;;;;;;669;;;132.52
;;;;;;670;;;132.39
;;;;;;671;;;132.34
;;;;;;672;;;131.37
;;;;;;673;;;130.33
;;;;;;674;;;130.04
;;;;;;675;;;129.83
;;;;;;676;;;128.73
;;;;;;677;;;126.22
;;;;;;678;;;122.18
;;;;;;679;;;117.31
;;;;;;680;;;112.11
;;;;;;681;;;106.06
;;;;;;682;;;98.56
;;;;;;683;;;89.71
;;;;;;684;;;79.76
;;;;;;685;;;68.55
;;;;;;686;;;55.57
;;;;;;687;;;40.4
;;;;;;688;;;23.47
;;;;;;689;;;6.44
;;;;;;690;;;-8.69
;;;;;;691;;;-21.45
;;;;;;692;;;-32.22
;;;;;;693;;;-41.39
;;;;;;694;;;-48.32
;;;;;;695;;;-53.29
;;;;;;696;;;-57.76
;;;;;;697;;;-61.19
;;;;;;698;;;-63.37
;;;;;;699;;;-64.36
;;;;;;700;;;-64.23
;;;;;;701;;;-63.83
;;;;;;702;;;-63.68
;;;;;;703;;;-63.68
;;;;;;704;;;-63.88
;;;;;;705;;;-64.26
;;;;;;706;;;-64.63
;;;;;;707;;;-65.01
;;;;;;708;;;-65.15
;;;;;;709;;;-64.49
;;;;;;710;;;-63.14
;;;;;;711;;;-61.74
;;;;;;712;;;-60.36
;;;;;;713;;;-58.07
;;;;;;714;;;-53.46
;;;;;;715;;;-46.45
;;;;;;716;;;-37.79
;;;;;;717;;;-27.79
;;;;;;718;;;-16.58
;;;;;;719;;;-4.24
;;;;;;720;;;8.62
;;;;;;721;;;21.33
;;;;;;722;;;33.68
;;;;;;723;;;45.29
;;;;;;724;;;55.31
;;;;;;725;;;63.88
;;;;;;726;;;72.45
;;;;;;727;;;82.29
;;;;;;728;;;93.55
;;;;;;729;;;107.57
;;;;;;730;;;123.67
;;;;;;731;;;135.49
;;;;;;732;;;138.4
;;;;;;733;;;135.64
;;;;;;734;;;132.93
;;;;;;735;;;132
;;;;;;736;;;131.69
;;;;;;737;;;130.58
;;;;;;738;;;128.91
;;;;;;739;;;127.67
;;;;;;740;;;126.77
;;;;;;741;;;125.13
;;;;;;742;;;122.61
;;;;;;743;;;120.29
;;;;;;744;;;118.27
;;;;;;745;;;115.98
;;;;;;746;;;113.99
;;;;;;747;;;113.41
;;;;;;748;;;112.97
;;;;;;749;;;111.15
;;;;;;750;;;108.94
;;;;;;751;;;107.18
;;;;;;752;;;106.02
;;;;;;753;;;105.44
;;;;;;754;;;104.97
;;;;;;755;;;104.39
;;;;;;756;;;103.89
;;;;;;757;;;103.47
;;;;;;758;;;102.8
;;;;;;759;;;101.88
;;;;;;760;;;100.98
;;;;;;761;;;100.42
;;;;;;762;;;100.32
;;;;;;763;;;100.3
;;;;;;764;;;99.99
;;;;;;765;;;99.46
;;;;;;766;;;98.87
;;;;;;767;;;98.26
;;;;;;768;;;97.66
;;;;;;769;;;97.28
;;;;;;770;;;97.21
;;;;;;771;;;97.28
;;;;;;772;;;97.22
;;;;;;773;;;96.86
;;;;;;774;;;96.31
;;;;;;775;;;95.9
;;;;;;776;;;95.57
;;;;;;777;;;95.02
;;;;;;778;;;94.46
;;;;;;779;;;94.12
