;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;99;32.85;20.35;;47.92
;;;;;100;18.38;38.04;;47.82
;;;;;101;12.52;38.35;;47.84
;;;;;102;25.7;22.6;;47.97
;;;;;103;42.77;29.11;;48.12
;;;;;104;48.62;31.96;;48.16
;;;;;105;66.06;52.39;;48.11
;;;;;106;68.29;50.78;;48.13
;;;;;107;46.82;24.14;;48.31
;;;;;108;56.05;27.31;;48.65
;;;;;109;51.37;27.47;;48.98
;;;;;110;19.27;24.74;;49.01
;;;;;111;19.66;22.72;;48.17
;;;;;112;38.94;25.46;;46.42
;;;;;113;47.75;28.83;;44.83
;;;;;114;61.49;44.07;;43.16
;;;;;115;64.38;46.89;;40.37
;;;;;116;41.03;29;;36.7
;;;;;117;43.41;24.36;;31.79
;;;;;118;43.7;22.55;;24.08
;;;;;119;20.23;38.31;;15.43
;;;;;120;12.62;39.77;;8.05
;;;;;121;35.04;25.51;;0.69
;;;;;122;51.73;31.43;;-7.69
;;;;;123;61.33;44.13;;-17.57
;;;;;124;57.34;47.75;;-26.66
;;;;;125;102.62;57.14;;-31.9
;;;;;126;112.85;53.98;;-34.57
;;;;;127;59.15;29.49;;-36.82
;;;;;128;23.77;23.35;;-38.87
;;;;;129;21.45;19.01;;-40.75
;;;;;130;14.8;16.84;;-42.57
;;;;;131;13.78;16.98;;-44.41
;;;;;132;35.96;20.9;;-46.18
;;;;;133;45.06;28.26;;-47.65
;;;;;134;48;35.59;;-48.77
;;;;;135;80.12;49.53;;-49.38
;;;;;136;96.32;54.74;;-49.51
;;;;;137;67.36;40.22;;-49.07
;;;;;138;36.04;24.58;;-47.74
;;;;;139;41.28;23.12;;-45.1
;;;;;140;27.09;19.8;;-40.71
;;;;;141;13.08;19.33;;-34.13
;;;;;142;15.06;21.1;;-25.36
;;;;;143;31.16;28.34;;-14.89
;;;;;144;64.68;45.89;;-3.5
;;;;;145;74.26;51.38;;7.79
;;;;;146;91.11;62.08;;17.76
;;;;;147;99.37;61.67;;25.57
;;;;;148;75.83;40.26;;31.39
;;;;;149;54.6;29.2;;35.6
;;;;;150;41.49;22.59;;38.28
;;;;;151;36.06;19.48;;39.51
;;;;;152;31.34;19.19;;40.11
;;;;;153;30.37;19.02;;41.76
;;;;;154;30.88;19.29;;45.18
;;;;;155;36.45;23.39;;49.61
;;;;;156;69.57;42.11;;53.91
;;;;;;157;;;57.28
;;;;;;158;;;59.67
;;;;;;159;;;61.48
;;;;;;160;;;63.18
;;;;;;161;;;65.11
;;;;;;162;;;67.14
;;;;;;163;;;68.82
;;;;;;164;;;69.7
;;;;;;165;;;69.32
;;;;;;166;;;67.45
;;;;;;167;;;64.14
;;;;;;168;;;59.61
;;;;;;169;;;54.66
;;;;;;170;;;49.93
;;;;;;171;;;44.87
;;;;;;172;;;38.79
;;;;;;173;;;31.96
;;;;;;174;;;24.84
;;;;;;175;;;18.69
;;;;;;176;;;14.17
;;;;;;177;;;10.33
;;;;;;178;;;6.64
;;;;;;179;;;2.95
;;;;;;180;;;-0.54
;;;;;;181;;;-3.19
;;;;;;182;;;-5.24
;;;;;;183;;;-8.1
;;;;;;184;;;-12.8
;;;;;;185;;;-18.59
;;;;;;186;;;-24.05
;;;;;;187;;;-28.7
;;;;;;188;;;-32.49
;;;;;;189;;;-35.36
;;;;;;190;;;-38.06
;;;;;;191;;;-41.19
;;;;;;192;;;-44.21
;;;;;;193;;;-46.56
;;;;;;194;;;-47.17
;;;;;;195;;;-44.94
;;;;;;196;;;-39.82
;;;;;;197;;;-32.44
;;;;;;198;;;-23.39
;;;;;;199;;;-13.02
;;;;;;200;;;-1.81
;;;;;;201;;;9.93
;;;;;;202;;;21.28
;;;;;;203;;;31.5
;;;;;;204;;;40.79
;;;;;;205;;;49.68
;;;;;;206;;;58.36
;;;;;;207;;;66.31
;;;;;;208;;;72.99
;;;;;;209;;;78.69
;;;;;;210;;;84.81
;;;;;;211;;;91.34
;;;;;;212;;;97.14
;;;;;;213;;;100.94
;;;;;;214;;;101.56
;;;;;;215;;;99.82
;;;;;;216;;;97.18
;;;;;;217;;;94.61
;;;;;;218;;;92.59
;;;;;;219;;;91.46
;;;;;;220;;;91.36
;;;;;;221;;;91.34
;;;;;;222;;;90.24
;;;;;;223;;;87.59
;;;;;;224;;;83.26
;;;;;;225;;;77.18
;;;;;;226;;;69.53
;;;;;;227;;;60.55
;;;;;;228;;;49.41
;;;;;;229;;;35.07
;;;;;;230;;;19.5
;;;;;;231;;;5.61
;;;;;;232;;;-7.61
;;;;;;233;;;-21.54
;;;;;;234;;;-32.73
;;;;;;235;;;-38.66
;;;;;;236;;;-41.18
;;;;;;237;;;-42.9
;;;;;;238;;;-45.53
;;;;;;239;;;-48.22
;;;;;;240;;;-49.65
;;;;;;241;;;-50.47
;;;;;;242;;;-51.09
;;;;;;243;;;-51.47
;;;;;;244;;;-51.77
;;;;;;245;;;-51.72
;;;;;;246;;;-51.08
;;;;;;247;;;-49.68
;;;;;;248;;;-46.22
;;;;;;249;;;-39.29
;;;;;;250;;;-29.11
;;;;;;251;;;-16.89
;;;;;;252;;;-4.47
;;;;;;253;;;6.05
;;;;;;254;;;14.42
;;;;;;255;;;22.33
;;;;;;256;;;31.01
;;;;;;257;;;40.51
;;;;;;258;;;50.63
;;;;;;259;;;61.03
;;;;;;260;;;70.77
;;;;;;261;;;79.54
;;;;;;262;;;87.74
;;;;;;263;;;94.24
;;;;;;264;;;97.38
;;;;;;265;;;96.98
;;;;;;266;;;94.24
;;;;;;267;;;91.53
;;;;;;268;;;90.43
;;;;;;269;;;89.98
;;;;;;270;;;88.82
;;;;;;271;;;86.94
;;;;;;272;;;84.61
;;;;;;273;;;81.07
;;;;;;274;;;75.57
;;;;;;275;;;68.27
;;;;;;276;;;60.61
;;;;;;277;;;53.64
;;;;;;278;;;46.14
;;;;;;279;;;38.12
;;;;;;280;;;30.23
;;;;;;281;;;21.85
;;;;;;282;;;13.93
;;;;;;283;;;7.64
;;;;;;284;;;2.14
;;;;;;285;;;-3.27
;;;;;;286;;;-8.84
;;;;;;287;;;-13.87
;;;;;;288;;;-18.16
;;;;;;289;;;-22.24
;;;;;;290;;;-25.52
;;;;;;291;;;-27.85
;;;;;;292;;;-29.62
;;;;;;293;;;-30.98
;;;;;;294;;;-32.08
;;;;;;295;;;-32.89
;;;;;;296;;;-33.34
;;;;;;297;;;-33.3
;;;;;;298;;;-32.7
;;;;;;299;;;-31.72
;;;;;;300;;;-30.37
;;;;;;301;;;-28.51
;;;;;;302;;;-25.58
;;;;;;303;;;-21.09
;;;;;;304;;;-15.42
;;;;;;305;;;-8.99
;;;;;;306;;;-1.84
;;;;;;307;;;5.83
;;;;;;308;;;13.25
;;;;;;309;;;19.4
;;;;;;310;;;24.41
;;;;;;311;;;29.13
;;;;;;312;;;33.98
;;;;;;313;;;39.08
;;;;;;314;;;44.75
;;;;;;315;;;51.09
;;;;;;316;;;57.8
;;;;;;317;;;64.29
;;;;;;318;;;70
;;;;;;319;;;74.58
;;;;;;320;;;77.78
;;;;;;321;;;79.8
;;;;;;322;;;81.45
;;;;;;323;;;82.27
;;;;;;324;;;80.89
;;;;;;325;;;78.16
;;;;;;326;;;75.56
;;;;;;327;;;72.9
;;;;;;328;;;69.43
;;;;;;329;;;65.03
;;;;;;330;;;59.06
;;;;;;331;;;51.23
;;;;;;332;;;42.09
;;;;;;333;;;32.05
;;;;;;334;;;22.34
;;;;;;335;;;15.29
;;;;;;336;;;11.36
;;;;;;337;;;8.73
;;;;;;338;;;6.24
;;;;;;339;;;3.16
;;;;;;340;;;-0.54
;;;;;;341;;;-4.32
;;;;;;342;;;-8.55
;;;;;;343;;;-13.98
;;;;;;344;;;-20.19
;;;;;;345;;;-26.02
;;;;;;346;;;-30.75
;;;;;;347;;;-34.27
;;;;;;348;;;-36.63
;;;;;;349;;;-38.16
;;;;;;350;;;-39.22
;;;;;;351;;;-39.82
;;;;;;352;;;-39.73
;;;;;;353;;;-38.63
;;;;;;354;;;-36.28
;;;;;;355;;;-32.93
;;;;;;356;;;-28.92
;;;;;;357;;;-24.34
;;;;;;358;;;-19.48
;;;;;;359;;;-14.49
;;;;;;360;;;-9.1
;;;;;;361;;;-3.27
;;;;;;362;;;2.74
;;;;;;363;;;8.74
;;;;;;364;;;14.09
;;;;;;365;;;18.5
;;;;;;366;;;22.64
;;;;;;367;;;26.92
;;;;;;368;;;31.26
;;;;;;369;;;35.8
;;;;;;370;;;40.69
;;;;;;371;;;45.99
;;;;;;372;;;52.1
;;;;;;373;;;59.15
;;;;;;374;;;66.18
;;;;;;375;;;72.19
;;;;;;376;;;76.94
;;;;;;377;;;80.23
;;;;;;378;;;81.86
;;;;;;379;;;81.85
;;;;;;380;;;80.63
;;;;;;381;;;78.71
;;;;;;382;;;75.92
;;;;;;383;;;71.72
;;;;;;384;;;65.71
;;;;;;385;;;58.69
;;;;;;386;;;52.34
;;;;;;387;;;46.66
;;;;;;388;;;40.81
;;;;;;389;;;34.46
;;;;;;390;;;27.37
;;;;;;391;;;19.54
;;;;;;392;;;12.7
;;;;;;393;;;7.05
;;;;;;394;;;0.72
;;;;;;395;;;-7.79
;;;;;;396;;;-17.55
;;;;;;397;;;-25.78
;;;;;;398;;;-31.12
;;;;;;399;;;-34.14
;;;;;;400;;;-36.37
;;;;;;401;;;-38.31
;;;;;;402;;;-39.85
;;;;;;403;;;-41.12
;;;;;;404;;;-42.04
;;;;;;405;;;-42.65
;;;;;;406;;;-43.09
;;;;;;407;;;-42.97
;;;;;;408;;;-41.91
;;;;;;409;;;-39.83
;;;;;;410;;;-36.87
;;;;;;411;;;-32.74
;;;;;;412;;;-27.02
;;;;;;413;;;-20.43
;;;;;;414;;;-13.84
;;;;;;415;;;-7.45
;;;;;;416;;;-1.2
;;;;;;417;;;4.87
;;;;;;418;;;10.71
;;;;;;419;;;16.3
;;;;;;420;;;21.07
;;;;;;421;;;25
;;;;;;422;;;28.67
;;;;;;423;;;32.61
;;;;;;424;;;37.24
;;;;;;425;;;42.77
;;;;;;426;;;49.26
;;;;;;427;;;55.88
;;;;;;428;;;62.21
;;;;;;429;;;67.75
;;;;;;430;;;71.73
;;;;;;431;;;74.24
;;;;;;432;;;75.34
;;;;;;433;;;75.39
;;;;;;434;;;74.33
;;;;;;435;;;71.79
;;;;;;436;;;67.57
;;;;;;437;;;62
;;;;;;438;;;56.14
;;;;;;439;;;49.99
;;;;;;440;;;43.12
;;;;;;441;;;35.27
;;;;;;442;;;26.19
;;;;;;443;;;17.02
;;;;;;444;;;10.3
;;;;;;445;;;5.47
;;;;;;446;;;-0.71
;;;;;;447;;;-8.37
;;;;;;448;;;-16.54
;;;;;;449;;;-24.76
;;;;;;450;;;-31.78
;;;;;;451;;;-36.96
;;;;;;452;;;-40.92
;;;;;;453;;;-44.6
;;;;;;454;;;-48.95
;;;;;;455;;;-53.32
;;;;;;456;;;-56.5
;;;;;;457;;;-58.75
;;;;;;458;;;-60.3
;;;;;;459;;;-60.77
;;;;;;460;;;-60.16
;;;;;;461;;;-59.22
;;;;;;462;;;-57.84
;;;;;;463;;;-55.54
;;;;;;464;;;-52.69
;;;;;;465;;;-49.42
;;;;;;466;;;-45.19
;;;;;;467;;;-40.14
;;;;;;468;;;-34.42
;;;;;;469;;;-27.89
;;;;;;470;;;-20.57
;;;;;;471;;;-12.53
;;;;;;472;;;-4.13
;;;;;;473;;;4.26
;;;;;;474;;;12.12
;;;;;;475;;;19.14
;;;;;;476;;;25.57
;;;;;;477;;;31.88
;;;;;;478;;;38.89
;;;;;;479;;;46.73
;;;;;;480;;;54.94
;;;;;;481;;;62.51
;;;;;;482;;;68.15
;;;;;;483;;;72.21
;;;;;;484;;;75.61
;;;;;;485;;;78.36
;;;;;;486;;;80.01
;;;;;;487;;;80.19
;;;;;;488;;;78.99
;;;;;;489;;;77.2
;;;;;;490;;;75
;;;;;;491;;;71.75
;;;;;;492;;;67.3
;;;;;;493;;;61.11
;;;;;;494;;;52.87
;;;;;;495;;;43.53
;;;;;;496;;;33.7
;;;;;;497;;;23.71
;;;;;;498;;;14.95
;;;;;;499;;;8.4
;;;;;;500;;;2.81
;;;;;;501;;;-3.24
;;;;;;502;;;-10.41
;;;;;;503;;;-19.52
;;;;;;504;;;-29.68
;;;;;;505;;;-37.97
;;;;;;506;;;-43.14
;;;;;;507;;;-45.88
;;;;;;508;;;-47.83
;;;;;;509;;;-49.9
;;;;;;510;;;-51.45
;;;;;;511;;;-52.06
;;;;;;512;;;-51.9
;;;;;;513;;;-51.24
;;;;;;514;;;-49.85
;;;;;;515;;;-47.46
;;;;;;516;;;-43.66
;;;;;;517;;;-38.47
;;;;;;518;;;-32.36
;;;;;;519;;;-25.71
;;;;;;520;;;-18.85
;;;;;;521;;;-11.88
;;;;;;522;;;-4.82
;;;;;;523;;;2.33
;;;;;;524;;;9.65
;;;;;;525;;;16.93
;;;;;;526;;;24.16
;;;;;;527;;;31.97
;;;;;;528;;;40.26
;;;;;;529;;;48.41
;;;;;;530;;;56.28
;;;;;;531;;;63.97
;;;;;;532;;;71.17
;;;;;;533;;;77.84
;;;;;;534;;;84.25
;;;;;;535;;;89.16
;;;;;;536;;;91.01
;;;;;;537;;;90.22
;;;;;;538;;;88.25
;;;;;;539;;;85.15
;;;;;;540;;;80.3
;;;;;;541;;;73.05
;;;;;;542;;;64.04
;;;;;;543;;;54.71
;;;;;;544;;;44.53
;;;;;;545;;;33.23
;;;;;;546;;;22.49
;;;;;;547;;;13.34
;;;;;;548;;;5.69
;;;;;;549;;;-1.47
;;;;;;550;;;-8.93
;;;;;;551;;;-16.33
;;;;;;552;;;-23.57
;;;;;;553;;;-30.94
;;;;;;554;;;-38.13
;;;;;;555;;;-44.41
;;;;;;556;;;-49.3
;;;;;;557;;;-52.78
;;;;;;558;;;-55.25
;;;;;;559;;;-56.76
;;;;;;560;;;-57.17
;;;;;;561;;;-56.7
;;;;;;562;;;-55.49
;;;;;;563;;;-53.55
;;;;;;564;;;-50.66
;;;;;;565;;;-46.4
;;;;;;566;;;-40.72
;;;;;;567;;;-33.5
;;;;;;568;;;-25.07
;;;;;;569;;;-16.07
;;;;;;570;;;-6.88
;;;;;;571;;;2.18
;;;;;;572;;;10.67
;;;;;;573;;;17.64
;;;;;;574;;;22.87
;;;;;;575;;;27.29
;;;;;;576;;;31.66
;;;;;;577;;;36.36
;;;;;;578;;;41.64
;;;;;;579;;;47.86
;;;;;;580;;;54.73
;;;;;;581;;;61.47
;;;;;;582;;;67.37
;;;;;;583;;;71.9
;;;;;;584;;;74.64
;;;;;;585;;;75.22
;;;;;;586;;;73.56
;;;;;;587;;;69.97
;;;;;;588;;;65.18
;;;;;;589;;;59.25
;;;;;;590;;;51.87
;;;;;;591;;;43.28
;;;;;;592;;;34.22
;;;;;;593;;;25.78
;;;;;;594;;;18.3
;;;;;;595;;;11.43
;;;;;;596;;;4.68
;;;;;;597;;;-2.09
;;;;;;598;;;-8.99
;;;;;;599;;;-17.39
;;;;;;600;;;-27.91
;;;;;;601;;;-38.28
;;;;;;602;;;-45.36
;;;;;;603;;;-48.78
;;;;;;604;;;-51.16
;;;;;;605;;;-54.09
;;;;;;606;;;-56.39
;;;;;;607;;;-56.77
;;;;;;608;;;-55.62
;;;;;;609;;;-53.9
;;;;;;610;;;-51.25
;;;;;;611;;;-47.59
;;;;;;612;;;-43.47
;;;;;;613;;;-38.85
;;;;;;614;;;-33.68
;;;;;;615;;;-28.1
;;;;;;616;;;-22.23
;;;;;;617;;;-16.25
;;;;;;618;;;-9.92
;;;;;;619;;;-2.69
;;;;;;620;;;5.27
;;;;;;621;;;13.25
;;;;;;622;;;20.04
;;;;;;623;;;24.98
;;;;;;624;;;28.98
;;;;;;625;;;33.12
;;;;;;626;;;37.93
;;;;;;627;;;43.44
;;;;;;628;;;49.45
;;;;;;629;;;55.42
;;;;;;630;;;61
;;;;;;631;;;66.31
;;;;;;632;;;71.38
;;;;;;633;;;76.13
;;;;;;634;;;79.97
;;;;;;635;;;82.3
;;;;;;636;;;83.76
;;;;;;637;;;84.99
;;;;;;638;;;85.55
;;;;;;639;;;85
;;;;;;640;;;82.8
;;;;;;641;;;78.62
;;;;;;642;;;72.95
;;;;;;643;;;66.27
;;;;;;644;;;58.88
;;;;;;645;;;50.21
;;;;;;646;;;39.79
;;;;;;647;;;28.24
;;;;;;648;;;16.31
;;;;;;649;;;4.21
;;;;;;650;;;-7.96
;;;;;;651;;;-19.15
;;;;;;652;;;-28.18
;;;;;;653;;;-35.01
;;;;;;654;;;-40.4
;;;;;;655;;;-44.88
;;;;;;656;;;-48.8
;;;;;;657;;;-52.25
;;;;;;658;;;-54.82
;;;;;;659;;;-55.91
;;;;;;660;;;-55.86
;;;;;;661;;;-55.4
;;;;;;662;;;-54.38
;;;;;;663;;;-52.6
;;;;;;664;;;-50.48
;;;;;;665;;;-48.39
;;;;;;666;;;-44.87
;;;;;;667;;;-38.99
;;;;;;668;;;-32
;;;;;;669;;;-24.49
;;;;;;670;;;-16.51
;;;;;;671;;;-8.3
;;;;;;672;;;0.1
;;;;;;673;;;8.5
;;;;;;674;;;16.5
;;;;;;675;;;23.72
;;;;;;676;;;30.65
;;;;;;677;;;38.21
;;;;;;678;;;46.37
;;;;;;679;;;54.7
;;;;;;680;;;63.24
;;;;;;681;;;72.64
;;;;;;682;;;83.13
;;;;;;683;;;93.68
;;;;;;684;;;102.07
;;;;;;685;;;106.72
;;;;;;686;;;108
;;;;;;687;;;106.89
;;;;;;688;;;104.53
;;;;;;689;;;101.93
;;;;;;690;;;99.62
;;;;;;691;;;97.97
;;;;;;692;;;96.38
;;;;;;693;;;93.09
;;;;;;694;;;87.38
;;;;;;695;;;80.26
;;;;;;696;;;71.7
;;;;;;697;;;61.29
;;;;;;698;;;49.69
;;;;;;699;;;37.46
;;;;;;700;;;25.07
;;;;;;701;;;12.79
;;;;;;702;;;0.82
;;;;;;703;;;-11.05
;;;;;;704;;;-22.59
;;;;;;705;;;-32.27
;;;;;;706;;;-38.98
;;;;;;707;;;-43.05
;;;;;;708;;;-46.1
;;;;;;709;;;-48.82
;;;;;;710;;;-50.57
;;;;;;711;;;-51.28
;;;;;;712;;;-51.5
;;;;;;713;;;-51.55
;;;;;;714;;;-51.38
;;;;;;715;;;-51.02
;;;;;;716;;;-50.62
;;;;;;717;;;-49.92
;;;;;;718;;;-48.55
;;;;;;719;;;-46.45
;;;;;;720;;;-43.54
;;;;;;721;;;-39.97
;;;;;;722;;;-35.57
;;;;;;723;;;-30.07
;;;;;;724;;;-23.69
;;;;;;725;;;-16.5
;;;;;;726;;;-8.36
;;;;;;727;;;1.92
;;;;;;728;;;16.41
;;;;;;729;;;34.3
;;;;;;730;;;51.29
;;;;;;731;;;63.61
;;;;;;732;;;71.22
;;;;;;733;;;76.55
;;;;;;734;;;81.42
;;;;;;735;;;86.25
;;;;;;736;;;90.89
;;;;;;737;;;94.68
;;;;;;738;;;96.61
;;;;;;739;;;96.87
;;;;;;740;;;96.7
;;;;;;741;;;96.56
;;;;;;742;;;96.15
;;;;;;743;;;95.68
;;;;;;744;;;95.55
;;;;;;745;;;95.42
;;;;;;746;;;94.83
;;;;;;747;;;93.97
;;;;;;748;;;93.19
;;;;;;749;;;92.47
;;;;;;750;;;91.71
;;;;;;751;;;90.89
;;;;;;752;;;90.01
;;;;;;753;;;89.04
;;;;;;754;;;88
;;;;;;755;;;87.06
;;;;;;756;;;86.39
;;;;;;757;;;86.11
;;;;;;758;;;85.98
;;;;;;759;;;85.68
;;;;;;760;;;85.24
;;;;;;761;;;84.82
;;;;;;762;;;84.45
;;;;;;763;;;84.07
;;;;;;764;;;83.76
;;;;;;765;;;83.52
;;;;;;766;;;83.27
;;;;;;767;;;83.01
;;;;;;768;;;82.76
;;;;;;769;;;82.55
;;;;;;770;;;82.4
;;;;;;771;;;82.3
;;;;;;772;;;82.23
;;;;;;773;;;82.17
;;;;;;774;;;82.15
;;;;;;775;;;82.1
;;;;;;776;;;82
;;;;;;777;;;81.83
;;;;;;778;;;81.61
;;;;;;779;;;81.39
;;;;;;780;;;81.24
