;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;51;79.89;29.49;;71.82
;;;;;52;62.65;23.24;;72.02
;;;;;53;39.65;17.78;;72.27
;;;;;54;21.4;25.12;;72.39
;;;;;55;18.74;27.29;;72.38
;;;;;56;34.15;24.41;;72.31
;;;;;57;60.19;26.2;;72.24
;;;;;58;58.04;21.27;;72.15
;;;;;59;29.42;11.76;;72.05
;;;;;60;56.99;40.78;;71.98
;;;;;61;56.45;46.61;;71.96
;;;;;62;12.91;26.02;;71.86
;;;;;63;31;17.3;;71.74
;;;;;64;55.28;22.29;;71.69
;;;;;65;60.06;21.97;;71.67
;;;;;66;39.44;56.7;;71.63
;;;;;67;19.52;139.15;;71.55
;;;;;68;22.15;136.34;;71.44
;;;;;69;92.85;54.43;;71.4
;;;;;70;123.29;43.96;;71.44
;;;;;71;84.95;49.32;;71.51
;;;;;72;22.32;56.21;;71.54
;;;;;73;25.03;54.12;;71.5
;;;;;74;28.12;31.68;;71.46
;;;;;75;158.21;46.7;;71.49
;;;;;76;178.68;57.88;;71.54
;;;;;77;90.07;50.03;;71.54
;;;;;78;31.81;45.76;;71.52
;;;;;79;14.09;46.7;;71.47
;;;;;80;20.46;37.32;;71.36
;;;;;81;65.59;29.29;;71.19
;;;;;82;94.48;51.37;;70.99
;;;;;83;137.55;58.23;;70.84
;;;;;84;126.58;39.67;;70.76
;;;;;85;67.54;18.82;;70.75
;;;;;86;64.15;16.75;;70.78
;;;;;87;51.5;8.7;;70.77
;;;;;88;39.84;10.12;;70.72
;;;;;89;36.25;9.76;;70.67
;;;;;90;35.79;8.77;;70.64
;;;;;91;31.8;8.55;;70.64
;;;;;92;32.49;8.41;;70.59
;;;;;;93;;;70.5
;;;;;;94;;;70.41
;;;;;;95;;;70.36
;;;;;;96;;;70.32
;;;;;;97;;;70.26
;;;;;;98;;;70.21
;;;;;;99;;;70.16
;;;;;;100;;;70.07
;;;;;;101;;;69.93
;;;;;;102;;;69.8
;;;;;;103;;;69.68
;;;;;;104;;;69.6
;;;;;;105;;;69.54
;;;;;;106;;;69.51
;;;;;;107;;;69.58
;;;;;;108;;;69.72
;;;;;;109;;;69.85
;;;;;;110;;;70
;;;;;;111;;;70.24
;;;;;;112;;;70.58
;;;;;;113;;;71.09
;;;;;;114;;;71.74
;;;;;;115;;;72.28
;;;;;;116;;;72.47
;;;;;;117;;;72.63
;;;;;;118;;;73.12
;;;;;;119;;;73.69
;;;;;;120;;;71.08
;;;;;;121;;;59.79
;;;;;;122;;;40.91
;;;;;;123;;;18.26
;;;;;;124;;;-7.83
;;;;;;125;;;-30.89
;;;;;;126;;;-45.36
;;;;;;127;;;-55.01
;;;;;;128;;;-63.27
;;;;;;129;;;-70.31
;;;;;;130;;;-73.76
;;;;;;131;;;-71.47
;;;;;;132;;;-65.1
;;;;;;133;;;-56.24
;;;;;;134;;;-43.59
;;;;;;135;;;-25.2
;;;;;;136;;;-2.62
;;;;;;137;;;21.07
;;;;;;138;;;43.64
;;;;;;139;;;63.11
;;;;;;140;;;78.61
;;;;;;141;;;90.32
;;;;;;142;;;99.1
;;;;;;143;;;106.62
;;;;;;144;;;113.49
;;;;;;145;;;118.33
;;;;;;146;;;119.67
;;;;;;147;;;117
;;;;;;148;;;110.19
;;;;;;149;;;100.66
;;;;;;150;;;89.4
;;;;;;151;;;75.28
;;;;;;152;;;57.45
;;;;;;153;;;39.33
;;;;;;154;;;22.3
;;;;;;155;;;4.55
;;;;;;156;;;-14.04
;;;;;;157;;;-33.95
;;;;;;158;;;-52.91
;;;;;;159;;;-65.53
;;;;;;160;;;-71
;;;;;;161;;;-73.08
;;;;;;162;;;-72.2
;;;;;;163;;;-68.73
;;;;;;164;;;-63.88
;;;;;;165;;;-56.04
;;;;;;166;;;-44.3
;;;;;;167;;;-28.78
;;;;;;168;;;-10.19
;;;;;;169;;;9.64
;;;;;;170;;;28.61
;;;;;;171;;;45.73
;;;;;;172;;;61.41
;;;;;;173;;;76.03
;;;;;;174;;;89.18
;;;;;;175;;;97.33
;;;;;;176;;;97.9
;;;;;;177;;;94.23
;;;;;;178;;;90.76
;;;;;;179;;;89.31
;;;;;;180;;;88.93
;;;;;;181;;;86.55
;;;;;;182;;;79.87
;;;;;;183;;;68.21
;;;;;;184;;;51.51
;;;;;;185;;;30.19
;;;;;;186;;;6.34
;;;;;;187;;;-16.74
;;;;;;188;;;-37.8
;;;;;;189;;;-56.57
;;;;;;190;;;-70.24
;;;;;;191;;;-76.43
;;;;;;192;;;-77.14
;;;;;;193;;;-76.2
;;;;;;194;;;-74
;;;;;;195;;;-69.52
;;;;;;196;;;-63.71
;;;;;;197;;;-57.17
;;;;;;198;;;-48.8
;;;;;;199;;;-37.13
;;;;;;200;;;-21.9
;;;;;;201;;;-3.89
;;;;;;202;;;15.51
;;;;;;203;;;34.55
;;;;;;204;;;52.22
;;;;;;205;;;67.95
;;;;;;206;;;81.42
;;;;;;207;;;92.58
;;;;;;208;;;101.27
;;;;;;209;;;107.37
;;;;;;210;;;109.2
;;;;;;211;;;105.01
;;;;;;212;;;95.69
;;;;;;213;;;82.24
;;;;;;214;;;64.71
;;;;;;215;;;44.09
;;;;;;216;;;21.14
;;;;;;217;;;-2.95
;;;;;;218;;;-24.49
;;;;;;219;;;-39.59
;;;;;;220;;;-48.89
;;;;;;221;;;-55.48
;;;;;;222;;;-59.94
;;;;;;223;;;-62.23
;;;;;;224;;;-62.52
;;;;;;225;;;-61.52
;;;;;;226;;;-59.62
;;;;;;227;;;-55.7
;;;;;;228;;;-48.35
;;;;;;229;;;-36.87
;;;;;;230;;;-21.68
;;;;;;231;;;-3.81
;;;;;;232;;;15.38
;;;;;;233;;;34.85
;;;;;;234;;;52.88
;;;;;;235;;;67.99
;;;;;;236;;;80.17
;;;;;;237;;;89.71
;;;;;;238;;;97.31
;;;;;;239;;;103.18
;;;;;;240;;;106.49
;;;;;;241;;;106.76
;;;;;;242;;;103.87
;;;;;;243;;;97.57
;;;;;;244;;;88.59
;;;;;;245;;;76.78
;;;;;;246;;;61.44
;;;;;;247;;;43.64
;;;;;;248;;;25.48
;;;;;;249;;;8.46
;;;;;;250;;;-7.12
;;;;;;251;;;-21.62
;;;;;;252;;;-35.32
;;;;;;253;;;-46.63
;;;;;;254;;;-53.18
;;;;;;255;;;-55.71
;;;;;;256;;;-55.81
;;;;;;257;;;-53.83
;;;;;;258;;;-49.84
;;;;;;259;;;-42.54
;;;;;;260;;;-30.85
;;;;;;261;;;-15.58
;;;;;;262;;;1.58
;;;;;;263;;;19.22
;;;;;;264;;;36.28
;;;;;;265;;;51.73
;;;;;;266;;;64.86
;;;;;;267;;;75.58
;;;;;;268;;;84.05
;;;;;;269;;;90.85
;;;;;;270;;;95.81
;;;;;;271;;;97.8
;;;;;;272;;;96.79
;;;;;;273;;;93.38
;;;;;;274;;;88.81
;;;;;;275;;;83.71
;;;;;;276;;;77.31
;;;;;;277;;;68.71
;;;;;;278;;;57.86
;;;;;;279;;;44.35
;;;;;;280;;;27.86
;;;;;;281;;;9.71
;;;;;;282;;;-8.34
;;;;;;283;;;-24.68
;;;;;;284;;;-38.16
;;;;;;285;;;-48.43
;;;;;;286;;;-55.74
;;;;;;287;;;-60.18
;;;;;;288;;;-62.2
;;;;;;289;;;-62.17
;;;;;;290;;;-59.63
;;;;;;291;;;-54.66
;;;;;;292;;;-47.56
;;;;;;293;;;-38.3
;;;;;;294;;;-26.8
;;;;;;295;;;-13.4
;;;;;;296;;;1.09
;;;;;;297;;;15.82
;;;;;;298;;;30.18
;;;;;;299;;;44.01
;;;;;;300;;;57.17
;;;;;;301;;;69.04
;;;;;;302;;;78.72
;;;;;;303;;;85.79
;;;;;;304;;;90.6
;;;;;;305;;;92.72
;;;;;;306;;;91.64
;;;;;;307;;;88.16
;;;;;;308;;;82.93
;;;;;;309;;;75.68
;;;;;;310;;;66.09
;;;;;;311;;;54.18
;;;;;;312;;;41.33
;;;;;;313;;;28.02
;;;;;;314;;;12.75
;;;;;;315;;;-3.89
;;;;;;316;;;-20.1
;;;;;;317;;;-33.97
;;;;;;318;;;-43.94
;;;;;;319;;;-50.08
;;;;;;320;;;-53.26
;;;;;;321;;;-54.6
;;;;;;322;;;-55.05
;;;;;;323;;;-54.85
;;;;;;324;;;-53.8
;;;;;;325;;;-51.43
;;;;;;326;;;-47.62
;;;;;;327;;;-42.4
;;;;;;328;;;-35.49
;;;;;;329;;;-26.09
;;;;;;330;;;-13.79
;;;;;;331;;;0.29
;;;;;;332;;;15.07
;;;;;;333;;;30.55
;;;;;;334;;;45.18
;;;;;;335;;;56.93
;;;;;;336;;;66.02
;;;;;;337;;;73.06
;;;;;;338;;;78.18
;;;;;;339;;;81.43
;;;;;;340;;;83.07
;;;;;;341;;;83.62
;;;;;;342;;;83.22
;;;;;;343;;;81.21
;;;;;;344;;;75.98
;;;;;;345;;;65.59
;;;;;;346;;;49.36
;;;;;;347;;;28.5
;;;;;;348;;;6.18
;;;;;;349;;;-13.9
;;;;;;350;;;-29.8
;;;;;;351;;;-40.96
;;;;;;352;;;-48.78
;;;;;;353;;;-54.87
;;;;;;354;;;-58.62
;;;;;;355;;;-58.62
;;;;;;356;;;-54.66
;;;;;;357;;;-47.45
;;;;;;358;;;-36.44
;;;;;;359;;;-20.39
;;;;;;360;;;-0.89
;;;;;;361;;;19.66
;;;;;;362;;;41.05
;;;;;;363;;;62.28
;;;;;;364;;;80.64
;;;;;;365;;;95.14
;;;;;;366;;;106.64
;;;;;;367;;;115.07
;;;;;;368;;;120.09
;;;;;;369;;;121.96
;;;;;;370;;;120.02
;;;;;;371;;;112.9
;;;;;;372;;;102.27
;;;;;;373;;;89.91
;;;;;;374;;;75.08
;;;;;;375;;;57.04
;;;;;;376;;;36.45
;;;;;;377;;;15.9
;;;;;;378;;;-2.27
;;;;;;379;;;-17.72
;;;;;;380;;;-31.63
;;;;;;381;;;-43.58
;;;;;;382;;;-51.66
;;;;;;383;;;-56.48
;;;;;;384;;;-59.11
;;;;;;385;;;-59.08
;;;;;;386;;;-56.09
;;;;;;387;;;-49.06
;;;;;;388;;;-35.71
;;;;;;389;;;-17.07
;;;;;;390;;;3.5
;;;;;;391;;;24.12
;;;;;;392;;;44.11
;;;;;;393;;;62.45
;;;;;;394;;;77.88
;;;;;;395;;;91.55
;;;;;;396;;;104.28
;;;;;;397;;;113.95
;;;;;;398;;;117.98
;;;;;;399;;;116
;;;;;;400;;;109.95
;;;;;;401;;;102.15
;;;;;;402;;;93.42
;;;;;;403;;;82.31
;;;;;;404;;;67.7
;;;;;;405;;;49.67
;;;;;;406;;;27.74
;;;;;;407;;;2.5
;;;;;;408;;;-24.75
;;;;;;409;;;-47.15
;;;;;;410;;;-59.13
;;;;;;411;;;-63.92
;;;;;;412;;;-65.09
;;;;;;413;;;-64.59
;;;;;;414;;;-62.91
;;;;;;415;;;-59.76
;;;;;;416;;;-55.35
;;;;;;417;;;-48.64
;;;;;;418;;;-38.67
;;;;;;419;;;-25.42
;;;;;;420;;;-8.91
;;;;;;421;;;9.44
;;;;;;422;;;27.87
;;;;;;423;;;45.84
;;;;;;424;;;62.46
;;;;;;425;;;77.2
;;;;;;426;;;91.01
;;;;;;427;;;104.86
;;;;;;428;;;116.42
;;;;;;429;;;121.7
;;;;;;430;;;120.99
;;;;;;431;;;118.01
;;;;;;432;;;115.83
;;;;;;433;;;115.35
;;;;;;434;;;115.48
;;;;;;435;;;114.86
;;;;;;436;;;112.97
;;;;;;437;;;110.08
;;;;;;438;;;107
;;;;;;439;;;104.59
;;;;;;440;;;103.31
;;;;;;441;;;103.11
;;;;;;442;;;103.69
;;;;;;443;;;104.67
;;;;;;444;;;105.6
;;;;;;445;;;106.08
;;;;;;446;;;106.07
;;;;;;447;;;105.86
;;;;;;448;;;105.68
;;;;;;449;;;105.49
;;;;;;450;;;104.79
;;;;;;451;;;103.22
;;;;;;452;;;101.38
;;;;;;453;;;99.76
;;;;;;454;;;98.45
;;;;;;455;;;97.41
;;;;;;456;;;96.67
;;;;;;457;;;96.61
;;;;;;458;;;97.05
;;;;;;459;;;97.53
;;;;;;460;;;97.82
;;;;;;461;;;97.83
;;;;;;462;;;97.62
;;;;;;463;;;97.39
;;;;;;464;;;97.24
;;;;;;465;;;97.16
;;;;;;466;;;97
;;;;;;467;;;96.72
;;;;;;468;;;96.53
