;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;57;71.31;30.94;;31.4
;;;;;58;28.88;21.26;;6.31
;;;;;59;47.27;51.71;;-17.23
;;;;;60;59.67;57.02;;-38.55
;;;;;61;67.19;47.24;;-55.61
;;;;;62;71.85;42.95;;-65.09
;;;;;63;52.29;22.87;;-66.08
;;;;;64;31.58;16.53;;-62.39
;;;;;65;36.7;15.13;;-58.41
;;;;;66;45.67;20.77;;-54.7
;;;;;67;67.5;40.27;;-51.06
;;;;;68;125.14;65.51;;-46.26
;;;;;69;113.99;55.94;;-38.77
;;;;;70;31.14;16.57;;-28.26
;;;;;71;23.98;15.43;;-13.74
;;;;;72;23.95;16.3;;6.94
;;;;;73;19.53;49.14;;33.74
;;;;;74;12.38;66.16;;63.01
;;;;;75;14.39;69.1;;89.28
;;;;;76;21.35;92.39;;109.94
;;;;;;77;;;120.41
;;;;;;78;;;119.16
;;;;;;79;;;114.65
;;;;;;80;;;112.8
;;;;;;81;;;113.19
;;;;;;82;;;113.55
;;;;;;83;;;112.59
;;;;;;84;;;109.72
;;;;;;85;;;103.23
;;;;;;86;;;88.06
;;;;;;87;;;64.74
;;;;;;88;;;38.79
;;;;;;89;;;9.75
;;;;;;90;;;-16.06
;;;;;;91;;;-32.63
;;;;;;92;;;-42.5
;;;;;;93;;;-47.17
;;;;;;94;;;-49.05
;;;;;;95;;;-49.78
;;;;;;96;;;-49.77
;;;;;;97;;;-49.31
;;;;;;98;;;-48.4
;;;;;;99;;;-45.06
;;;;;;100;;;-36.73
;;;;;;101;;;-24.46
;;;;;;102;;;-10.79
;;;;;;103;;;4.32
;;;;;;104;;;22.08
;;;;;;105;;;42.69
;;;;;;106;;;65.39
;;;;;;107;;;86.78
;;;;;;108;;;100.15
;;;;;;109;;;102.3
;;;;;;110;;;98.59
;;;;;;111;;;96.52
;;;;;;112;;;97.65
;;;;;;113;;;99.85
;;;;;;114;;;101.16
;;;;;;115;;;100.94
;;;;;;116;;;99.66
;;;;;;117;;;97.57
;;;;;;118;;;94.17
;;;;;;119;;;87.15
;;;;;;120;;;74.05
;;;;;;121;;;55.36
;;;;;;122;;;31.94
;;;;;;123;;;4.64
;;;;;;124;;;-19.41
;;;;;;125;;;-33.85
;;;;;;126;;;-40.39
;;;;;;127;;;-41.64
;;;;;;128;;;-39.93
;;;;;;129;;;-37.26
;;;;;;130;;;-32.54
;;;;;;131;;;-25.27
;;;;;;132;;;-15.98
;;;;;;133;;;-4.42
;;;;;;134;;;9.62
;;;;;;135;;;26.03
;;;;;;136;;;44.11
;;;;;;137;;;63.19
;;;;;;138;;;82.51
;;;;;;139;;;100.6
;;;;;;140;;;115.57
;;;;;;141;;;124.9
;;;;;;142;;;127.98
;;;;;;143;;;126.61
;;;;;;144;;;123.05
;;;;;;145;;;119.5
;;;;;;146;;;115.56
;;;;;;147;;;111.04
;;;;;;148;;;106.29
;;;;;;149;;;99.35
;;;;;;150;;;87.41
;;;;;;151;;;70.03
;;;;;;152;;;47.39
;;;;;;153;;;19.66
;;;;;;154;;;-7.45
;;;;;;155;;;-28.13
;;;;;;156;;;-44.25
;;;;;;157;;;-51.16
;;;;;;158;;;-49.62
;;;;;;159;;;-48.74
;;;;;;160;;;-46.05
;;;;;;161;;;-40.75
;;;;;;162;;;-34.91
;;;;;;163;;;-27.45
;;;;;;164;;;-16.89
;;;;;;165;;;-2.23
;;;;;;166;;;16.03
;;;;;;167;;;35.86
;;;;;;168;;;55.42
;;;;;;169;;;73.58
;;;;;;170;;;91.84
;;;;;;171;;;112.35
;;;;;;172;;;127.87
;;;;;;173;;;130.2
;;;;;;174;;;123.45
;;;;;;175;;;116.47
;;;;;;176;;;112.9
;;;;;;177;;;109.21
;;;;;;178;;;102.82
;;;;;;179;;;95.23
;;;;;;180;;;85.64
;;;;;;181;;;71.45
;;;;;;182;;;53.22
;;;;;;183;;;31.52
;;;;;;184;;;6.05
;;;;;;185;;;-18.34
;;;;;;186;;;-35.07
;;;;;;187;;;-42.34
;;;;;;188;;;-44.17
;;;;;;189;;;-45.34
;;;;;;190;;;-44.55
;;;;;;191;;;-39.8
;;;;;;192;;;-32.52
;;;;;;193;;;-23.68
;;;;;;194;;;-12.1
;;;;;;195;;;2.1
;;;;;;196;;;17.88
;;;;;;197;;;34.82
;;;;;;198;;;52.9
;;;;;;199;;;71.98
;;;;;;200;;;91.6
;;;;;;201;;;111.65
;;;;;;202;;;126.12
;;;;;;203;;;127.95
;;;;;;204;;;120.74
;;;;;;205;;;112.62
;;;;;;206;;;107
;;;;;;207;;;102.03
;;;;;;208;;;96.42
;;;;;;209;;;89.95
;;;;;;210;;;81.53
;;;;;;211;;;70.1
;;;;;;212;;;55.22
;;;;;;213;;;36.51
;;;;;;214;;;15.19
;;;;;;215;;;-5.81
;;;;;;216;;;-24.61
;;;;;;217;;;-38.65
;;;;;;218;;;-46.53
;;;;;;219;;;-49.64
;;;;;;220;;;-48.93
;;;;;;221;;;-44.71
;;;;;;222;;;-37.88
;;;;;;223;;;-29.42
;;;;;;224;;;-19.63
;;;;;;225;;;-8.53
;;;;;;226;;;3.65
;;;;;;227;;;16.53
;;;;;;228;;;29.78
;;;;;;229;;;43.18
;;;;;;230;;;57.17
;;;;;;231;;;74.88
;;;;;;232;;;96.65
;;;;;;233;;;109.46
;;;;;;234;;;107.67
;;;;;;235;;;98.79
;;;;;;236;;;88.89
;;;;;;237;;;82.62
;;;;;;238;;;77.71
;;;;;;239;;;71.1
;;;;;;240;;;63.61
;;;;;;241;;;55.66
;;;;;;242;;;46.26
;;;;;;243;;;34.51
;;;;;;244;;;20.46
;;;;;;245;;;5.94
;;;;;;246;;;-6.94
;;;;;;247;;;-16.71
;;;;;;248;;;-22.81
;;;;;;249;;;-26.32
;;;;;;250;;;-27.54
;;;;;;251;;;-25.7
;;;;;;252;;;-21.11
;;;;;;253;;;-14.83
;;;;;;254;;;-7.7
;;;;;;255;;;0.23
;;;;;;256;;;9.3
;;;;;;257;;;19.54
;;;;;;258;;;30.73
;;;;;;259;;;43.44
;;;;;;260;;;58.95
;;;;;;261;;;80.53
;;;;;;262;;;104.24
;;;;;;263;;;113
;;;;;;264;;;105.05
;;;;;;265;;;94.49
;;;;;;266;;;86.07
;;;;;;267;;;78.51
;;;;;;268;;;71.2
;;;;;;269;;;64.14
;;;;;;270;;;56.22
;;;;;;271;;;46.1
;;;;;;272;;;33.62
;;;;;;273;;;20.25
;;;;;;274;;;6.78
;;;;;;275;;;-7.36
;;;;;;276;;;-20.44
;;;;;;277;;;-29.37
;;;;;;278;;;-33.11
;;;;;;279;;;-33.14
;;;;;;280;;;-31.26
;;;;;;281;;;-27.62
;;;;;;282;;;-22.17
;;;;;;283;;;-15.57
;;;;;;284;;;-8.23
;;;;;;285;;;-0.29
;;;;;;286;;;8.29
;;;;;;287;;;17.29
;;;;;;288;;;26.4
;;;;;;289;;;35.74
;;;;;;290;;;46.73
;;;;;;291;;;60.8
;;;;;;292;;;78.97
;;;;;;293;;;97.45
;;;;;;294;;;105.46
;;;;;;295;;;99.49
;;;;;;296;;;87.57
;;;;;;297;;;74.65
;;;;;;298;;;61.35
;;;;;;299;;;49.11
;;;;;;300;;;38.5
;;;;;;301;;;29.63
;;;;;;302;;;22.19
;;;;;;303;;;15.25
;;;;;;304;;;8.12
;;;;;;305;;;0.46
;;;;;;306;;;-7.83
;;;;;;307;;;-15.5
;;;;;;308;;;-20.6
;;;;;;309;;;-22.75
;;;;;;310;;;-22.04
;;;;;;311;;;-17.94
;;;;;;312;;;-10.47
;;;;;;313;;;-0.98
;;;;;;314;;;8.56
;;;;;;315;;;17.3
;;;;;;316;;;25.72
;;;;;;317;;;34.29
;;;;;;318;;;43.14
;;;;;;319;;;52.64
;;;;;;320;;;62.75
;;;;;;321;;;72.77
;;;;;;322;;;82.64
;;;;;;323;;;93.13
;;;;;;324;;;101.6
;;;;;;325;;;104.58
;;;;;;326;;;102.62
;;;;;;327;;;97.81
;;;;;;328;;;91.68
;;;;;;329;;;85.65
;;;;;;330;;;79.7
;;;;;;331;;;72.89
;;;;;;332;;;65.5
;;;;;;333;;;58.16
;;;;;;334;;;50.94
;;;;;;335;;;43.38
;;;;;;336;;;35.75
;;;;;;337;;;28.43
;;;;;;338;;;21.39
;;;;;;339;;;14.94
;;;;;;340;;;9.38
;;;;;;341;;;4.06
;;;;;;342;;;-0.89
;;;;;;343;;;-4.49
;;;;;;344;;;-6.3
;;;;;;345;;;-5.39
;;;;;;346;;;-1.28
;;;;;;347;;;4.53
;;;;;;348;;;10.54
;;;;;;349;;;16.67
;;;;;;350;;;23.43
;;;;;;351;;;31.14
;;;;;;352;;;40.37
;;;;;;353;;;52.59
;;;;;;354;;;72.43
;;;;;;355;;;95.46
;;;;;;356;;;105.97
;;;;;;357;;;102.08
;;;;;;358;;;93.94
;;;;;;359;;;85.15
;;;;;;360;;;75.54
;;;;;;361;;;64.34
;;;;;;362;;;51.68
;;;;;;363;;;39.7
;;;;;;364;;;29.89
;;;;;;365;;;22.04
;;;;;;366;;;16.95
;;;;;;367;;;14.6
;;;;;;368;;;13.36
;;;;;;369;;;12.94
;;;;;;370;;;12.99
;;;;;;371;;;12.76
;;;;;;372;;;12.17
;;;;;;373;;;11.01
;;;;;;374;;;8.28
;;;;;;375;;;3.43
;;;;;;376;;;-3.11
;;;;;;377;;;-9.97
;;;;;;378;;;-14.8
;;;;;;379;;;-16.67
;;;;;;380;;;-17.37
;;;;;;381;;;-18.74
;;;;;;382;;;-19.85
;;;;;;383;;;-19.1
;;;;;;384;;;-16.91
;;;;;;385;;;-14.42
;;;;;;386;;;-12.43
;;;;;;387;;;-11.11
;;;;;;388;;;-10.11
;;;;;;389;;;-9.45
;;;;;;390;;;-8.98
