;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;61;44.03;48.14;;74.59
;;;;;62;50.38;85.07;;74.51
;;;;;63;57.24;107.19;;74.41
;;;;;64;72.49;140.23;;74.38
;;;;;65;108.63;118.6;;74.39
;;;;;66;127.31;31.82;;74.36
;;;;;67;115.41;35.74;;74.34
;;;;;68;137.94;71.12;;74.36
;;;;;69;131.99;67.6;;74.41
;;;;;70;137.54;25.11;;74.44
;;;;;71;132.47;36.71;;74.42
;;;;;72;57.24;88.84;;74.37
;;;;;73;92.21;156.79;;74.34
;;;;;74;97.8;223.42;;74.33
;;;;;75;62.27;216.9;;74.34
;;;;;76;49.43;133.41;;74.43
;;;;;77;89.98;59.72;;74.93
;;;;;78;130.11;27.26;;76.05
;;;;;79;183.68;33.92;;76.32
;;;;;80;183.89;60.99;;73.04
;;;;;81;127.37;56.37;;63.77
;;;;;82;93.01;17.49;;47.83
;;;;;83;67.53;31.38;;28.24
;;;;;84;88.63;46.11;;7.16
;;;;;85;90.96;123.44;;-15.4
;;;;;86;59.4;143.31;;-34.82
;;;;;87;36.59;97.38;;-45.83
;;;;;88;41.41;54.98;;-51.49
;;;;;89;177.62;29.11;;-55.49
;;;;;90;253.09;46.81;;-58.23
;;;;;91;234.83;69.89;;-61.46
;;;;;92;159.25;61.16;;-65.66
;;;;;93;75.06;21.38;;-69.68
;;;;;94;96.62;74.16;;-72.41
;;;;;95;126.76;76.64;;-73.13
;;;;;96;103.65;108.98;;-72.04
;;;;;97;50.62;124.36;;-70.05
;;;;;98;29.67;79.25;;-67.42
;;;;;99;24.08;49.87;;-64.15
;;;;;100;44.43;20.74;;-60.53
;;;;;101;83.83;23.28;;-56.54
;;;;;102;134.81;27.15;;-51.59
;;;;;103;128.76;100.26;;-45.18
;;;;;104;79.31;99.51;;-37.14
;;;;;105;63.18;18.84;;-27.63
;;;;;106;91.55;16.51;;-16.15
;;;;;107;87.31;23.63;;-1.22
;;;;;108;41.89;88.81;;17.38
;;;;;109;47.52;103.39;;38.04
;;;;;110;38.46;75.99;;58.63
;;;;;111;25.96;57.72;;77.71
;;;;;112;66.14;31.68;;92.75
;;;;;113;139.02;34.73;;101.94
;;;;;114;172.74;45.38;;104.98
;;;;;115;133.2;39.08;;102.8
;;;;;116;69.58;21.88;;99.83
;;;;;117;48.16;15.31;;99.26
;;;;;118;44.32;31.55;;100.34
;;;;;119;66.83;67.8;;101.78
;;;;;120;64.97;88.99;;102.76
;;;;;121;39.86;87.17;;103.16
;;;;;122;27.02;64.99;;103.5
;;;;;123;52.21;31.4;;104.08
;;;;;124;95.41;20.17;;104.85
;;;;;125;216.5;104.97;;105.55
;;;;;126;236.95;115.45;;105.94
;;;;;127;135.47;50.88;;105.86
;;;;;128;65.6;9.1;;105.25
;;;;;129;55.45;7.4;;104.2
;;;;;130;47.47;6.3;;102.84
;;;;;131;47.28;6.44;;101.29
;;;;;132;52.13;6.47;;99.59
;;;;;133;50.93;6.12;;97.63
;;;;;134;47.47;5.66;;94.77
;;;;;135;47.82;5.43;;89.99
;;;;;136;44.95;5.77;;82.48
;;;;;;137;;;72.32
;;;;;;138;;;60.67
;;;;;;139;;;47.89
;;;;;;140;;;33.01
;;;;;;141;;;15.61
;;;;;;142;;;-3.55
;;;;;;143;;;-22.79
;;;;;;144;;;-38.64
;;;;;;145;;;-49.57
;;;;;;146;;;-57.39
;;;;;;147;;;-63.12
;;;;;;148;;;-66.81
;;;;;;149;;;-68.96
;;;;;;150;;;-70.32
;;;;;;151;;;-71.32
;;;;;;152;;;-71.91
;;;;;;153;;;-72.34
;;;;;;154;;;-72.92
;;;;;;155;;;-73.58
;;;;;;156;;;-74.2
;;;;;;157;;;-74.36
;;;;;;158;;;-73.72
;;;;;;159;;;-72.78
;;;;;;160;;;-71.87
;;;;;;161;;;-70.38
;;;;;;162;;;-67.93
;;;;;;163;;;-64.66
;;;;;;164;;;-59.94
;;;;;;165;;;-52.99
;;;;;;166;;;-43.01
;;;;;;167;;;-29.89
;;;;;;168;;;-14.41
;;;;;;169;;;2.71
;;;;;;170;;;20.04
;;;;;;171;;;35.9
;;;;;;172;;;49.1
;;;;;;173;;;58.4
;;;;;;174;;;64.56
;;;;;;175;;;70.5
;;;;;;176;;;77.34
;;;;;;177;;;84.42
;;;;;;178;;;90.52
;;;;;;179;;;94.91
;;;;;;180;;;97.28
;;;;;;181;;;98.07
;;;;;;182;;;98.88
;;;;;;183;;;100.47
;;;;;;184;;;102.22
;;;;;;185;;;103.28
;;;;;;186;;;103.42
;;;;;;187;;;102.51
;;;;;;188;;;100.53
;;;;;;189;;;98.77
;;;;;;190;;;98.82
;;;;;;191;;;100.21
;;;;;;192;;;100.96
;;;;;;193;;;99.13
;;;;;;194;;;93.29
;;;;;;195;;;82.95
;;;;;;196;;;68.53
;;;;;;197;;;50.6
;;;;;;198;;;29.4
;;;;;;199;;;6.54
;;;;;;200;;;-13.67
;;;;;;201;;;-28.57
;;;;;;202;;;-40.9
;;;;;;203;;;-52.65
;;;;;;204;;;-61.88
;;;;;;205;;;-67.41
;;;;;;206;;;-69.65
;;;;;;207;;;-69.54
;;;;;;208;;;-68.5
;;;;;;209;;;-67.79
;;;;;;210;;;-67.65
;;;;;;211;;;-67.96
;;;;;;212;;;-68.61
;;;;;;213;;;-69.51
;;;;;;214;;;-70.6
;;;;;;215;;;-71.56
;;;;;;216;;;-72.21
;;;;;;217;;;-72.47
;;;;;;218;;;-71.87
;;;;;;219;;;-69.35
;;;;;;220;;;-64.16
;;;;;;221;;;-55.62
;;;;;;222;;;-42.87
;;;;;;223;;;-26.34
;;;;;;224;;;-7.38
;;;;;;225;;;12.64
;;;;;;226;;;33.7
;;;;;;227;;;55.15
;;;;;;228;;;74.29
;;;;;;229;;;88.86
;;;;;;230;;;96.61
;;;;;;231;;;99.02
;;;;;;232;;;100.38
;;;;;;233;;;101.79
;;;;;;234;;;103.02
;;;;;;235;;;104.51
;;;;;;236;;;106.26
;;;;;;237;;;107.95
;;;;;;238;;;109.48
;;;;;;239;;;110.61
;;;;;;240;;;110.28
;;;;;;241;;;107.63
;;;;;;242;;;104.05
;;;;;;243;;;102.53
;;;;;;244;;;103.99
;;;;;;245;;;106.63
;;;;;;246;;;109.23
;;;;;;247;;;111.42
;;;;;;248;;;111.19
;;;;;;249;;;105.76
;;;;;;250;;;94.77
;;;;;;251;;;78.62
;;;;;;252;;;58.95
;;;;;;253;;;37.12
;;;;;;254;;;13.65
;;;;;;255;;;-8.04
;;;;;;256;;;-23.83
;;;;;;257;;;-34.06
;;;;;;258;;;-42.21
;;;;;;259;;;-49.56
;;;;;;260;;;-55.67
;;;;;;261;;;-60.18
;;;;;;262;;;-62.93
;;;;;;263;;;-63.75
;;;;;;264;;;-63.46
;;;;;;265;;;-63.03
;;;;;;266;;;-62.55
;;;;;;267;;;-62.18
;;;;;;268;;;-61.96
;;;;;;269;;;-61.3
;;;;;;270;;;-60.35
;;;;;;271;;;-60.23
;;;;;;272;;;-61.29
;;;;;;273;;;-62.11
;;;;;;274;;;-61.88
;;;;;;275;;;-60.63
;;;;;;276;;;-57.98
;;;;;;277;;;-53.56
;;;;;;278;;;-46.09
;;;;;;279;;;-33.91
;;;;;;280;;;-17.22
;;;;;;281;;;2.32
;;;;;;282;;;22.46
;;;;;;283;;;40.97
;;;;;;284;;;57.38
;;;;;;285;;;72.37
;;;;;;286;;;86.76
;;;;;;287;;;101.03
;;;;;;288;;;112.05
;;;;;;289;;;116.79
;;;;;;290;;;116.12
;;;;;;291;;;113.25
;;;;;;292;;;112.05
;;;;;;293;;;113.16
;;;;;;294;;;114.94
;;;;;;295;;;116.45
;;;;;;296;;;117.61
;;;;;;297;;;118.65
;;;;;;298;;;119.48
;;;;;;299;;;119.95
;;;;;;300;;;120.04
;;;;;;301;;;119.84
;;;;;;302;;;119.37
;;;;;;303;;;118.18
;;;;;;304;;;115.45
;;;;;;305;;;110.68
;;;;;;306;;;104.63
;;;;;;307;;;99.48
;;;;;;308;;;95.76
;;;;;;309;;;91.75
;;;;;;310;;;85.43
;;;;;;311;;;75.74
;;;;;;312;;;62.88
;;;;;;313;;;46.68
;;;;;;314;;;27.16
;;;;;;315;;;6.57
;;;;;;316;;;-11.64
;;;;;;317;;;-24.06
;;;;;;318;;;-32.12
;;;;;;319;;;-38.87
;;;;;;320;;;-44.41
;;;;;;321;;;-48.74
;;;;;;322;;;-51.56
;;;;;;323;;;-52.84
;;;;;;324;;;-53.29
;;;;;;325;;;-53.59
;;;;;;326;;;-54.08
;;;;;;327;;;-54.46
;;;;;;328;;;-54.6
;;;;;;329;;;-54.66
;;;;;;330;;;-54.62
;;;;;;331;;;-54.2
;;;;;;332;;;-52.8
;;;;;;333;;;-49.54
;;;;;;334;;;-43.87
;;;;;;335;;;-35.7
;;;;;;336;;;-25.28
;;;;;;337;;;-13.42
;;;;;;338;;;-0.2
;;;;;;339;;;14.38
;;;;;;340;;;29.67
;;;;;;341;;;45.2
;;;;;;342;;;60.81
;;;;;;343;;;76.52
;;;;;;344;;;92.68
;;;;;;345;;;109.09
;;;;;;346;;;119.8
;;;;;;347;;;122.11
;;;;;;348;;;119.46
;;;;;;349;;;117.26
;;;;;;350;;;118.95
;;;;;;351;;;121.29
;;;;;;352;;;122.25
;;;;;;353;;;122.67
;;;;;;354;;;123.29
;;;;;;355;;;123.7
;;;;;;356;;;123.78
;;;;;;357;;;123.86
;;;;;;358;;;124.01
;;;;;;359;;;124.02
;;;;;;360;;;123.28
;;;;;;361;;;120.57
;;;;;;362;;;115.24
;;;;;;363;;;108.59
;;;;;;364;;;103.47
;;;;;;365;;;101.14
;;;;;;366;;;98.99
;;;;;;367;;;92.52
;;;;;;368;;;78.5
;;;;;;369;;;59.05
;;;;;;370;;;37.31
;;;;;;371;;;13.81
;;;;;;372;;;-6.24
;;;;;;373;;;-18.71
;;;;;;374;;;-27.57
;;;;;;375;;;-35.65
;;;;;;376;;;-41.9
;;;;;;377;;;-46.52
;;;;;;378;;;-49.81
;;;;;;379;;;-51.44
;;;;;;380;;;-51.74
;;;;;;381;;;-51.43
;;;;;;382;;;-51.04
;;;;;;383;;;-51.02
;;;;;;384;;;-51.44
;;;;;;385;;;-52.07
;;;;;;386;;;-52.7
;;;;;;387;;;-53.08
;;;;;;388;;;-52.89
;;;;;;389;;;-52.35
;;;;;;390;;;-51.64
;;;;;;391;;;-50.37
;;;;;;392;;;-47.77
;;;;;;393;;;-43.19
;;;;;;394;;;-36.2
;;;;;;395;;;-27.03
;;;;;;396;;;-16.56
;;;;;;397;;;-5.18
;;;;;;398;;;7.09
;;;;;;399;;;19.34
;;;;;;400;;;30.31
;;;;;;401;;;40.35
;;;;;;402;;;50.65
;;;;;;403;;;61.93
;;;;;;404;;;73.76
;;;;;;405;;;85.94
;;;;;;406;;;98.31
;;;;;;407;;;109.48
;;;;;;408;;;117.32
;;;;;;409;;;120.65
;;;;;;410;;;121.27
;;;;;;411;;;121.53
;;;;;;412;;;121.73
;;;;;;413;;;121.63
;;;;;;414;;;121.67
;;;;;;415;;;122.05
;;;;;;416;;;122.19
;;;;;;417;;;121.74
;;;;;;418;;;120.7
;;;;;;419;;;118.43
;;;;;;420;;;114.29
;;;;;;421;;;108.65
;;;;;;422;;;101.99
;;;;;;423;;;94.55
;;;;;;424;;;85.84
;;;;;;425;;;75.22
;;;;;;426;;;62.76
;;;;;;427;;;48.08
;;;;;;428;;;30.14
;;;;;;429;;;9.4
;;;;;;430;;;-12.56
;;;;;;431;;;-31.22
;;;;;;432;;;-43.34
;;;;;;433;;;-51.17
;;;;;;434;;;-56.66
;;;;;;435;;;-59.86
;;;;;;436;;;-60.79
;;;;;;437;;;-60.92
;;;;;;438;;;-60.94
;;;;;;439;;;-60.63
;;;;;;440;;;-60.54
;;;;;;441;;;-60.82
;;;;;;442;;;-61.13
;;;;;;443;;;-61.15
;;;;;;444;;;-60.52
;;;;;;445;;;-58.96
;;;;;;446;;;-56.28
;;;;;;447;;;-52.56
;;;;;;448;;;-48.24
;;;;;;449;;;-43.73
;;;;;;450;;;-38.77
;;;;;;451;;;-32.58
;;;;;;452;;;-24.59
;;;;;;453;;;-14.36
;;;;;;454;;;-1.01
;;;;;;455;;;15.85
;;;;;;456;;;36.01
;;;;;;457;;;57.3
;;;;;;458;;;73.64
;;;;;;459;;;80.63
;;;;;;460;;;83.45
;;;;;;461;;;88.1
;;;;;;462;;;93.92
;;;;;;463;;;98.51
;;;;;;464;;;100.73
;;;;;;465;;;101.58
;;;;;;466;;;102.62
;;;;;;467;;;103.84
;;;;;;468;;;105.05
;;;;;;469;;;106.57
;;;;;;470;;;107.99
;;;;;;471;;;108.82
;;;;;;472;;;108.75
;;;;;;473;;;107.97
;;;;;;474;;;106.69
;;;;;;475;;;103.85
;;;;;;476;;;98.08
;;;;;;477;;;89.31
;;;;;;478;;;77.02
;;;;;;479;;;62.13
;;;;;;480;;;47.31
;;;;;;481;;;33.22
;;;;;;482;;;20.02
;;;;;;483;;;7.68
;;;;;;484;;;-4.44
;;;;;;485;;;-16.8
;;;;;;486;;;-29.19
;;;;;;487;;;-40.35
;;;;;;488;;;-48.72
;;;;;;489;;;-54.24
;;;;;;490;;;-58.32
;;;;;;491;;;-61.39
;;;;;;492;;;-62.6
;;;;;;493;;;-62.4
;;;;;;494;;;-62.16
;;;;;;495;;;-61.98
;;;;;;496;;;-61.81
;;;;;;497;;;-61.99
;;;;;;498;;;-61.96
;;;;;;499;;;-61.17
;;;;;;500;;;-60.02
;;;;;;501;;;-58.59
;;;;;;502;;;-56.62
;;;;;;503;;;-53.96
;;;;;;504;;;-50.55
;;;;;;505;;;-46.53
;;;;;;506;;;-42.46
;;;;;;507;;;-38.78
;;;;;;508;;;-35.38
;;;;;;509;;;-31.79
;;;;;;510;;;-27.48
;;;;;;511;;;-21.72
;;;;;;512;;;-14.11
;;;;;;513;;;-5.01
;;;;;;514;;;5.32
;;;;;;515;;;16.77
;;;;;;516;;;29.16
;;;;;;517;;;42.58
;;;;;;518;;;57.12
;;;;;;519;;;72.1
;;;;;;520;;;86.59
;;;;;;521;;;100.6
;;;;;;522;;;112.7
;;;;;;523;;;119.65
;;;;;;524;;;120.94
;;;;;;525;;;118.41
;;;;;;526;;;114.6
;;;;;;527;;;111.25
;;;;;;528;;;108.49
;;;;;;529;;;106.88
;;;;;;530;;;106.75
;;;;;;531;;;107.5
;;;;;;532;;;108.38
;;;;;;533;;;108.71
;;;;;;534;;;107.8
;;;;;;535;;;105.43
;;;;;;536;;;101.44
;;;;;;537;;;96.11
;;;;;;538;;;89.02
;;;;;;539;;;80.41
;;;;;;540;;;72.34
;;;;;;541;;;64.75
;;;;;;542;;;56.08
;;;;;;543;;;45.49
;;;;;;544;;;32.34
;;;;;;545;;;16.6
;;;;;;546;;;-0.59
;;;;;;547;;;-17.76
;;;;;;548;;;-33.27
;;;;;;549;;;-45.07
;;;;;;550;;;-52.17
;;;;;;551;;;-56.21
;;;;;;552;;;-58.58
;;;;;;553;;;-59.55
;;;;;;554;;;-59.78
;;;;;;555;;;-59.85
;;;;;;556;;;-59.9
;;;;;;557;;;-60.03
;;;;;;558;;;-60.34
;;;;;;559;;;-60.77
;;;;;;560;;;-61.18
;;;;;;561;;;-61.46
;;;;;;562;;;-61.52
;;;;;;563;;;-61.26
;;;;;;564;;;-60.63
;;;;;;565;;;-59.29
;;;;;;566;;;-56.72
;;;;;;567;;;-52.21
;;;;;;568;;;-45.39
;;;;;;569;;;-36.92
;;;;;;570;;;-27.41
;;;;;;571;;;-16.77
;;;;;;572;;;-4.57
;;;;;;573;;;9.28
;;;;;;574;;;23.66
;;;;;;575;;;36.85
;;;;;;576;;;47.84
;;;;;;577;;;56.98
;;;;;;578;;;65.82
;;;;;;579;;;75.07
;;;;;;580;;;84.2
;;;;;;581;;;92.35
;;;;;;582;;;98.9
;;;;;;583;;;103.13
;;;;;;584;;;104.51
;;;;;;585;;;104.11
;;;;;;586;;;103.49
;;;;;;587;;;103.44
;;;;;;588;;;103.83
;;;;;;589;;;104.11
;;;;;;590;;;104.04
;;;;;;591;;;103.68
;;;;;;592;;;103.16
;;;;;;593;;;102.19
;;;;;;594;;;99.96
;;;;;;595;;;96.09
;;;;;;596;;;90.64
;;;;;;597;;;83.12
;;;;;;598;;;73.35
;;;;;;599;;;62.27
;;;;;;600;;;50.38
;;;;;;601;;;37.43
;;;;;;602;;;24.2
;;;;;;603;;;11
;;;;;;604;;;-3.19
;;;;;;605;;;-17.52
;;;;;;606;;;-29.06
;;;;;;607;;;-36.98
;;;;;;608;;;-42.69
;;;;;;609;;;-46.83
;;;;;;610;;;-49.26
;;;;;;611;;;-50.25
;;;;;;612;;;-50.79
;;;;;;613;;;-51.4
;;;;;;614;;;-51.95
;;;;;;615;;;-52.38
;;;;;;616;;;-52.66
;;;;;;617;;;-52.8
;;;;;;618;;;-52.85
;;;;;;619;;;-52.67
;;;;;;620;;;-51.6
;;;;;;621;;;-48.83
;;;;;;622;;;-44.13
;;;;;;623;;;-37.96
;;;;;;624;;;-31.11
;;;;;;625;;;-24.31
;;;;;;626;;;-18.04
;;;;;;627;;;-11.87
;;;;;;628;;;-5.4
;;;;;;629;;;1.04
;;;;;;630;;;8.4
;;;;;;631;;;18
;;;;;;632;;;31.29
;;;;;;633;;;47.99
;;;;;;634;;;66.6
;;;;;;635;;;83.15
;;;;;;636;;;92.68
;;;;;;637;;;94.16
;;;;;;638;;;91.86
;;;;;;639;;;91.13
;;;;;;640;;;92.47
;;;;;;641;;;94.08
;;;;;;642;;;95.33
;;;;;;643;;;96.44
;;;;;;644;;;97.32
;;;;;;645;;;97.7
;;;;;;646;;;97.74
;;;;;;647;;;97.66
;;;;;;648;;;97.54
;;;;;;649;;;97.44
;;;;;;650;;;97.41
;;;;;;651;;;97.41
;;;;;;652;;;97.23
;;;;;;653;;;96.75
;;;;;;654;;;96.12
;;;;;;655;;;95.55
;;;;;;656;;;95.08
;;;;;;657;;;94.73
;;;;;;658;;;94.51
;;;;;;659;;;94.33
;;;;;;660;;;94.17
;;;;;;661;;;93.98
;;;;;;662;;;93.77
;;;;;;663;;;93.6
;;;;;;664;;;93.46
;;;;;;665;;;93.44
;;;;;;666;;;93.59
;;;;;;667;;;93.73
;;;;;;668;;;93.69
;;;;;;669;;;93.44
;;;;;;670;;;93.08
;;;;;;671;;;92.74
;;;;;;672;;;92.53
;;;;;;673;;;92.47
;;;;;;674;;;92.45
;;;;;;675;;;92.43
;;;;;;676;;;92.41
;;;;;;677;;;92.35
;;;;;;678;;;92.17
;;;;;;679;;;91.85
;;;;;;680;;;91.59
;;;;;;681;;;91.48
