;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;78;40.09;55.65;;79.94
;;;;;79;26.19;84.02;;80.11
;;;;;80;23.85;85.64;;80.34
;;;;;81;24.04;79.5;;80.6
;;;;;82;22.21;76.42;;80.86
;;;;;83;75.36;52.72;;81.16
;;;;;84;162.56;63.12;;81.45
;;;;;85;264.04;129.52;;81.67
;;;;;86;248.04;129.19;;81.82
;;;;;87;124.98;66.88;;81.9
;;;;;88;72.13;39.32;;81.98
;;;;;89;68.03;30.06;;82.07
;;;;;90;54.27;30.76;;82.14
;;;;;91;65.77;47.01;;82.2
;;;;;92;63.81;84.4;;82.21
;;;;;93;31.19;116.75;;82.19
;;;;;94;38;114.63;;82.19
;;;;;95;210.75;91.31;;82.21
;;;;;96;273.06;103.03;;82.22
;;;;;97;213.73;100.6;;82.22
;;;;;98;140.26;60.75;;82.24
;;;;;99;81.35;34.55;;82.33
;;;;;100;55.23;34.48;;82.44
;;;;;101;51.43;46.83;;82.51
;;;;;102;38.39;54.33;;82.58
;;;;;103;21.44;54.32;;82.64
;;;;;104;18.32;54.65;;82.67
;;;;;105;25.69;49.89;;82.71
;;;;;106;87.7;43.04;;82.75
;;;;;107;186.58;90.33;;82.8
;;;;;108;277.62;132.14;;82.86
;;;;;109;234.41;106.52;;82.92
;;;;;110;106.22;40.57;;82.97
;;;;;111;88.27;32.01;;83.02
;;;;;112;48.62;39.91;;83.01
;;;;;113;40.97;50.16;;82.73
;;;;;114;43.87;92.76;;81.82
;;;;;115;29.33;120.78;;78.24
;;;;;116;21.13;106.04;;70.22
;;;;;117;18.85;75.11;;58.78
;;;;;118;209.61;90.09;;45.63
;;;;;119;259.82;110.23;;30.49
;;;;;120;443.08;195.9;;11.81
;;;;;121;435.32;184.95;;-9.88
;;;;;122;132.49;53.78;;-29.61
;;;;;123;38.54;39.85;;-43.23
;;;;;124;45.57;24.79;;-51.82
;;;;;125;37.52;35.1;;-57.97
;;;;;126;19.12;57.72;;-63.27
;;;;;127;18.17;66.65;;-68.11
;;;;;128;16.57;66.86;;-71.74
;;;;;129;55.78;55.42;;-73.47
;;;;;130;150.68;71.61;;-73.84
;;;;;131;233.97;106.45;;-73.58
;;;;;132;251.93;99.84;;-73.2
;;;;;133;190.31;63.78;;-72.98
;;;;;134;119.31;39.05;;-72.4
;;;;;135;94.12;29.73;;-70.73
;;;;;136;69.12;23.34;;-66.26
;;;;;137;63.9;23.17;;-56.37
;;;;;138;56.54;24.98;;-42.11
;;;;;139;53.8;24;;-26.71
;;;;;140;47.91;22.35;;-9.89
;;;;;141;39.38;22.2;;8.58
;;;;;142;40.42;22.09;;27.01
;;;;;143;45.84;21.25;;44.17
;;;;;144;46.98;20.14;;59.24
;;;;;145;48.81;19.4;;72.26
;;;;;146;51.27;19.7;;84.27
;;;;;147;48.88;22.48;;96.16
;;;;;148;34.88;27.59;;106.64
;;;;;;149;;;113.32
;;;;;;150;;;116.16
;;;;;;151;;;117
;;;;;;152;;;117.4
;;;;;;153;;;117.65
;;;;;;154;;;117.55
;;;;;;155;;;117.14
;;;;;;156;;;116.72
;;;;;;157;;;116.48
;;;;;;158;;;116.33
;;;;;;159;;;116.19
;;;;;;160;;;115.93
;;;;;;161;;;114.66
;;;;;;162;;;110.37
;;;;;;163;;;102.24
;;;;;;164;;;91.39
;;;;;;165;;;78.72
;;;;;;166;;;64.16
;;;;;;167;;;46.26
;;;;;;168;;;23.86
;;;;;;169;;;-0.91
;;;;;;170;;;-24.03
;;;;;;171;;;-42.98
;;;;;;172;;;-57.52
;;;;;;173;;;-67.54
;;;;;;174;;;-73.5
;;;;;;175;;;-77.83
;;;;;;176;;;-81.3
;;;;;;177;;;-83.29
;;;;;;178;;;-84.26
;;;;;;179;;;-84.85
;;;;;;180;;;-85.35
;;;;;;181;;;-86.01
;;;;;;182;;;-86.25
;;;;;;183;;;-85.67
;;;;;;184;;;-84.21
;;;;;;185;;;-81.25
;;;;;;186;;;-76.71
;;;;;;187;;;-70.85
;;;;;;188;;;-63.97
;;;;;;189;;;-56.63
;;;;;;190;;;-48.66
;;;;;;191;;;-39.56
;;;;;;192;;;-28.93
;;;;;;193;;;-17.22
;;;;;;194;;;-4.94
;;;;;;195;;;8.39
;;;;;;196;;;23.12
;;;;;;197;;;38.62
;;;;;;198;;;54.26
;;;;;;199;;;71.35
;;;;;;200;;;90.28
;;;;;;201;;;108.34
;;;;;;202;;;123.4
;;;;;;203;;;132.67
;;;;;;204;;;134.04
;;;;;;205;;;130.81
;;;;;;206;;;128
;;;;;;207;;;127.16
;;;;;;208;;;126.79
;;;;;;209;;;125.72
;;;;;;210;;;124.32
;;;;;;211;;;123.26
;;;;;;212;;;122.45
;;;;;;213;;;121.42
;;;;;;214;;;120.31
;;;;;;215;;;119.66
;;;;;;216;;;119.66
;;;;;;217;;;119.98
;;;;;;218;;;120.18
;;;;;;219;;;120
;;;;;;220;;;119.47
;;;;;;221;;;117.87
;;;;;;222;;;112.26
;;;;;;223;;;100.06
;;;;;;224;;;82.18
;;;;;;225;;;63.22
;;;;;;226;;;44.33
;;;;;;227;;;23.26
;;;;;;228;;;2
;;;;;;229;;;-18.18
;;;;;;230;;;-37.84
;;;;;;231;;;-54.11
;;;;;;232;;;-64.99
;;;;;;233;;;-71.49
;;;;;;234;;;-74.25
;;;;;;235;;;-74.55
;;;;;;236;;;-74.48
;;;;;;237;;;-74.46
;;;;;;238;;;-74.13
;;;;;;239;;;-73.58
;;;;;;240;;;-73.07
;;;;;;241;;;-72.75
;;;;;;242;;;-72.62
;;;;;;243;;;-72.64
;;;;;;244;;;-72.5
;;;;;;245;;;-72.17
;;;;;;246;;;-71.74
;;;;;;247;;;-71.08
;;;;;;248;;;-70.43
;;;;;;249;;;-69.89
;;;;;;250;;;-69.31
;;;;;;251;;;-68.51
;;;;;;252;;;-66.77
;;;;;;253;;;-62.45
;;;;;;254;;;-54.27
;;;;;;255;;;-41.7
;;;;;;256;;;-24.36
;;;;;;257;;;-2.66
;;;;;;258;;;20.41
;;;;;;259;;;41.54
;;;;;;260;;;60.22
;;;;;;261;;;76.92
;;;;;;262;;;91.53
;;;;;;263;;;102.5
;;;;;;264;;;109.17
;;;;;;265;;;113.69
;;;;;;266;;;117.94
;;;;;;267;;;121.44
;;;;;;268;;;123.21
;;;;;;269;;;123.53
;;;;;;270;;;123.95
;;;;;;271;;;125.23
;;;;;;272;;;126.54
;;;;;;273;;;126.83
;;;;;;274;;;125.78
;;;;;;275;;;123.59
;;;;;;276;;;120.32
;;;;;;277;;;116.13
;;;;;;278;;;112.05
;;;;;;279;;;110.05
;;;;;;280;;;111.28
;;;;;;281;;;114.04
;;;;;;282;;;116.21
;;;;;;283;;;117.36
;;;;;;284;;;117.69
;;;;;;285;;;117.39
;;;;;;286;;;116.28
;;;;;;287;;;113.53
;;;;;;288;;;107.92
;;;;;;289;;;98.9
;;;;;;290;;;86.67
;;;;;;291;;;69.96
;;;;;;292;;;47.35
;;;;;;293;;;19.75
;;;;;;294;;;-13.15
;;;;;;295;;;-44.38
;;;;;;296;;;-61.25
;;;;;;297;;;-66.89
;;;;;;298;;;-70.72
;;;;;;299;;;-73.3
;;;;;;300;;;-74.11
;;;;;;301;;;-74.55
;;;;;;302;;;-75.03
;;;;;;303;;;-74.72
;;;;;;304;;;-74.07
;;;;;;305;;;-73.57
;;;;;;306;;;-73.16
;;;;;;307;;;-72.72
;;;;;;308;;;-72.55
;;;;;;309;;;-72.54
;;;;;;310;;;-72.38
;;;;;;311;;;-71.56
;;;;;;312;;;-69.47
;;;;;;313;;;-65.99
;;;;;;314;;;-60.96
;;;;;;315;;;-53.79
;;;;;;316;;;-43.97
;;;;;;317;;;-31.63
;;;;;;318;;;-16.18
;;;;;;319;;;2.01
;;;;;;320;;;21.33
;;;;;;321;;;40.7
;;;;;;322;;;58.72
;;;;;;323;;;74.84
;;;;;;324;;;88.81
;;;;;;325;;;100.31
;;;;;;326;;;109.96
;;;;;;327;;;117.17
;;;;;;328;;;121.37
;;;;;;329;;;123.32
;;;;;;330;;;123.83
;;;;;;331;;;123.77
;;;;;;332;;;123.46
;;;;;;333;;;122.8
;;;;;;334;;;121.88
;;;;;;335;;;120.9
;;;;;;336;;;120.13
;;;;;;337;;;119.47
;;;;;;338;;;118.47
;;;;;;339;;;116.04
;;;;;;340;;;110.23
;;;;;;341;;;99.08
;;;;;;342;;;82.15
;;;;;;343;;;61.8
;;;;;;344;;;35.1
;;;;;;345;;;0.42
;;;;;;346;;;-31.78
;;;;;;347;;;-52.92
;;;;;;348;;;-63.94
;;;;;;349;;;-68.35
;;;;;;350;;;-69.88
;;;;;;351;;;-70.1
;;;;;;352;;;-70.09
;;;;;;353;;;-71.13
;;;;;;354;;;-71.92
;;;;;;355;;;-71.9
;;;;;;356;;;-71.87
;;;;;;357;;;-72.3
;;;;;;358;;;-72.79
;;;;;;359;;;-73.19
;;;;;;360;;;-74.08
;;;;;;361;;;-75.2
;;;;;;362;;;-75.3
;;;;;;363;;;-73.83
;;;;;;364;;;-70.76
;;;;;;365;;;-66.07
;;;;;;366;;;-59.21
;;;;;;367;;;-49.8
;;;;;;368;;;-37.72
;;;;;;369;;;-22.58
;;;;;;370;;;-4.06
;;;;;;371;;;17.88
;;;;;;372;;;40.99
;;;;;;373;;;62.65
;;;;;;374;;;81.74
;;;;;;375;;;96.9
;;;;;;376;;;107.53
;;;;;;377;;;114.51
;;;;;;378;;;120.28
;;;;;;379;;;126.62
;;;;;;380;;;131.85
;;;;;;381;;;133.9
;;;;;;382;;;133.72
;;;;;;383;;;133.25
;;;;;;384;;;132.92
;;;;;;385;;;132.45
;;;;;;386;;;131.82
;;;;;;387;;;131.26
;;;;;;388;;;130.87
;;;;;;389;;;130.64
;;;;;;390;;;130.16
;;;;;;391;;;128.07
;;;;;;392;;;122.52
;;;;;;393;;;113.94
;;;;;;394;;;104.18
;;;;;;395;;;93.03
;;;;;;396;;;78.98
;;;;;;397;;;62.14
;;;;;;398;;;42.57
;;;;;;399;;;17.68
;;;;;;400;;;-9.7
;;;;;;401;;;-30.39
;;;;;;402;;;-42.1
;;;;;;403;;;-49.65
;;;;;;404;;;-56.07
;;;;;;405;;;-60
;;;;;;406;;;-60.37
;;;;;;407;;;-59.98
;;;;;;408;;;-60.27
;;;;;;409;;;-60.39
;;;;;;410;;;-60.31
;;;;;;411;;;-60.88
;;;;;;412;;;-61.97
;;;;;;413;;;-62.81
;;;;;;414;;;-63.58
;;;;;;415;;;-64.44
;;;;;;416;;;-65.02
;;;;;;417;;;-65.55
;;;;;;418;;;-66.35
;;;;;;419;;;-67.12
;;;;;;420;;;-67.63
;;;;;;421;;;-68
;;;;;;422;;;-68.03
;;;;;;423;;;-67.26
;;;;;;424;;;-65.24
;;;;;;425;;;-61.84
;;;;;;426;;;-56.82
;;;;;;427;;;-50.5
;;;;;;428;;;-42.51
;;;;;;429;;;-30.26
;;;;;;430;;;-12.47
;;;;;;431;;;8.85
;;;;;;432;;;30.72
;;;;;;433;;;51.16
;;;;;;434;;;69.54
;;;;;;435;;;85.02
;;;;;;436;;;98.54
;;;;;;437;;;111.86
;;;;;;438;;;122.51
;;;;;;439;;;127.96
;;;;;;440;;;129.17
;;;;;;441;;;128.25
;;;;;;442;;;127.02
;;;;;;443;;;126.31
;;;;;;444;;;125.83
;;;;;;445;;;125.26
;;;;;;446;;;124.57
;;;;;;447;;;123.93
;;;;;;448;;;123.58
;;;;;;449;;;123.47
;;;;;;450;;;123.36
;;;;;;451;;;123.15
;;;;;;452;;;122.91
;;;;;;453;;;122.7
;;;;;;454;;;122.44
;;;;;;455;;;122.16
;;;;;;456;;;121.83
;;;;;;457;;;121.21
;;;;;;458;;;120.01
;;;;;;459;;;117.77
;;;;;;460;;;113.49
;;;;;;461;;;106.16
;;;;;;462;;;95.21
;;;;;;463;;;78.69
;;;;;;464;;;55.94
;;;;;;465;;;29.25
;;;;;;466;;;-0.62
;;;;;;467;;;-30.28
;;;;;;468;;;-53.35
;;;;;;469;;;-67.66
;;;;;;470;;;-75.7
;;;;;;471;;;-80.27
;;;;;;472;;;-82.25
;;;;;;473;;;-83.17
;;;;;;474;;;-83.81
;;;;;;475;;;-83.31
;;;;;;476;;;-82.12
;;;;;;477;;;-81.58
;;;;;;478;;;-81.75
;;;;;;479;;;-82.15
;;;;;;480;;;-82.64
;;;;;;481;;;-82.19
;;;;;;482;;;-79.75
;;;;;;483;;;-75.04
;;;;;;484;;;-67.13
;;;;;;485;;;-54.26
;;;;;;486;;;-35.87
;;;;;;487;;;-15.25
;;;;;;488;;;4.38
;;;;;;489;;;22.86
;;;;;;490;;;40.35
;;;;;;491;;;57.04
;;;;;;492;;;73.04
;;;;;;493;;;86.58
;;;;;;494;;;97.02
;;;;;;495;;;106.84
;;;;;;496;;;115.77
;;;;;;497;;;120.2
;;;;;;498;;;119.61
;;;;;;499;;;116.58
;;;;;;500;;;113.94
;;;;;;501;;;113.01
;;;;;;502;;;112.9
;;;;;;503;;;112.75
;;;;;;504;;;112.75
;;;;;;505;;;112.86
;;;;;;506;;;112.64
;;;;;;507;;;111.82
;;;;;;508;;;110.14
;;;;;;509;;;107.24
;;;;;;510;;;103.18
;;;;;;511;;;97.6
;;;;;;512;;;88.86
;;;;;;513;;;74.87
;;;;;;514;;;55.31
;;;;;;515;;;31.98
;;;;;;516;;;4.02
;;;;;;517;;;-27.44
;;;;;;518;;;-53.6
;;;;;;519;;;-69.47
;;;;;;520;;;-78.44
;;;;;;521;;;-83.23
;;;;;;522;;;-84.06
;;;;;;523;;;-83.26
;;;;;;524;;;-82.55
;;;;;;525;;;-82.01
;;;;;;526;;;-81.91
;;;;;;527;;;-82.31
;;;;;;528;;;-82.75
;;;;;;529;;;-82.99
;;;;;;530;;;-83.07
;;;;;;531;;;-83.35
;;;;;;532;;;-83.64
;;;;;;533;;;-83.86
;;;;;;534;;;-84.2
;;;;;;535;;;-84.51
;;;;;;536;;;-84.68
;;;;;;537;;;-84.38
;;;;;;538;;;-82.05
;;;;;;539;;;-75.81
;;;;;;540;;;-65.93
;;;;;;541;;;-54.43
;;;;;;542;;;-41.22
;;;;;;543;;;-24.14
;;;;;;544;;;-2.72
;;;;;;545;;;20.48
;;;;;;546;;;41.87
;;;;;;547;;;60.21
;;;;;;548;;;76.33
;;;;;;549;;;90.92
;;;;;;550;;;104.56
;;;;;;551;;;117.79
;;;;;;552;;;128.18
;;;;;;553;;;132.63
;;;;;;554;;;132.4
;;;;;;555;;;130.99
;;;;;;556;;;129.74
;;;;;;557;;;128.36
;;;;;;558;;;126.98
;;;;;;559;;;125.94
;;;;;;560;;;125.32
;;;;;;561;;;124.85
;;;;;;562;;;124.26
;;;;;;563;;;123.51
;;;;;;564;;;122.78
;;;;;;565;;;122.19
;;;;;;566;;;121.75
;;;;;;567;;;121.39
;;;;;;568;;;120.84
;;;;;;569;;;119.85
;;;;;;570;;;118.17
;;;;;;571;;;114.94
;;;;;;572;;;108.97
;;;;;;573;;;99.34
;;;;;;574;;;85.61
;;;;;;575;;;67.62
;;;;;;576;;;44.17
;;;;;;577;;;16.1
;;;;;;578;;;-13.16
;;;;;;579;;;-41.01
;;;;;;580;;;-63.8
;;;;;;581;;;-76.92
;;;;;;582;;;-81.64
;;;;;;583;;;-83.93
;;;;;;584;;;-85.16
;;;;;;585;;;-84.95
;;;;;;586;;;-84.66
;;;;;;587;;;-84.2
;;;;;;588;;;-83.64
;;;;;;589;;;-83.52
;;;;;;590;;;-83.81
;;;;;;591;;;-84.19
;;;;;;592;;;-84.51
;;;;;;593;;;-84.83
;;;;;;594;;;-84.75
;;;;;;595;;;-84.05
;;;;;;596;;;-82.52
;;;;;;597;;;-79.45
;;;;;;598;;;-74.12
;;;;;;599;;;-67.22
;;;;;;600;;;-58.87
;;;;;;601;;;-47.27
;;;;;;602;;;-30.4
;;;;;;603;;;-7.29
;;;;;;604;;;19.25
;;;;;;605;;;44.21
;;;;;;606;;;65.21
;;;;;;607;;;82.26
;;;;;;608;;;95.38
;;;;;;609;;;105.4
;;;;;;610;;;113.68
;;;;;;611;;;120.96
;;;;;;612;;;126.78
;;;;;;613;;;129.84
;;;;;;614;;;130.13
;;;;;;615;;;128.84
;;;;;;616;;;127.46
;;;;;;617;;;126.65
;;;;;;618;;;125.9
;;;;;;619;;;124.77
;;;;;;620;;;122.78
;;;;;;621;;;119.43
;;;;;;622;;;114.54
;;;;;;623;;;108.26
;;;;;;624;;;101.23
;;;;;;625;;;93.84
;;;;;;626;;;85.41
;;;;;;627;;;75.54
;;;;;;628;;;64.47
;;;;;;629;;;51.89
;;;;;;630;;;37.48
;;;;;;631;;;21.83
;;;;;;632;;;5.92
;;;;;;633;;;-9.5
;;;;;;634;;;-23.63
;;;;;;635;;;-36.35
;;;;;;636;;;-47.78
;;;;;;637;;;-57.11
;;;;;;638;;;-62.81
;;;;;;639;;;-65.28
;;;;;;640;;;-67.21
;;;;;;641;;;-69.32
;;;;;;642;;;-70.68
;;;;;;643;;;-71.47
;;;;;;644;;;-71.91
;;;;;;645;;;-72.13
;;;;;;646;;;-72.58
;;;;;;647;;;-73.25
;;;;;;648;;;-73.69
;;;;;;649;;;-73.67
;;;;;;650;;;-73.39
;;;;;;651;;;-72.99
;;;;;;652;;;-72.34
;;;;;;653;;;-71.57
;;;;;;654;;;-71.03
;;;;;;655;;;-70.61
;;;;;;656;;;-69.81
;;;;;;657;;;-67.65
;;;;;;658;;;-63.26
;;;;;;659;;;-56.65
;;;;;;660;;;-48.18
;;;;;;661;;;-38
;;;;;;662;;;-25.13
;;;;;;663;;;-7.58
;;;;;;664;;;14.23
;;;;;;665;;;37.22
;;;;;;666;;;58.53
;;;;;;667;;;76.65
;;;;;;668;;;91.39
;;;;;;669;;;103.82
;;;;;;670;;;115.57
;;;;;;671;;;125.25
;;;;;;672;;;129.45
;;;;;;673;;;128.03
;;;;;;674;;;123.97
;;;;;;675;;;120.7
;;;;;;676;;;120.02
;;;;;;677;;;120.66
;;;;;;678;;;120.75
;;;;;;679;;;120.14
;;;;;;680;;;119.4
;;;;;;681;;;119.13
;;;;;;682;;;119.3
;;;;;;683;;;119.45
;;;;;;684;;;119.3
;;;;;;685;;;118.92
;;;;;;686;;;118.54
;;;;;;687;;;118.4
;;;;;;688;;;118.46
;;;;;;689;;;118.67
;;;;;;690;;;118.86
;;;;;;691;;;118.93
;;;;;;692;;;119.01
;;;;;;693;;;118.97
;;;;;;694;;;118.76
;;;;;;695;;;118.61
;;;;;;696;;;118.43
;;;;;;697;;;118.16
;;;;;;698;;;118.08
;;;;;;699;;;118.14
;;;;;;700;;;118.22
;;;;;;701;;;118.35
;;;;;;702;;;118.43
;;;;;;703;;;118.27
;;;;;;704;;;118.02
;;;;;;705;;;117.93
;;;;;;706;;;117.95
;;;;;;707;;;117.99
;;;;;;708;;;117.99
;;;;;;709;;;117.83
;;;;;;710;;;117.6
;;;;;;711;;;117.44
;;;;;;712;;;117.35
;;;;;;713;;;117.24
;;;;;;714;;;117.13
;;;;;;715;;;117.1
;;;;;;716;;;117.12
;;;;;;717;;;117.19
;;;;;;718;;;117.3
;;;;;;719;;;117.35
;;;;;;720;;;117.24
;;;;;;721;;;116.99
;;;;;;722;;;116.7
;;;;;;723;;;116.5
;;;;;;724;;;116.51
;;;;;;725;;;116.63
;;;;;;726;;;116.63
;;;;;;727;;;116.43
;;;;;;728;;;116.18
;;;;;;729;;;116.1
;;;;;;730;;;116.09
;;;;;;731;;;115.99
;;;;;;732;;;115.85
;;;;;;733;;;115.68
;;;;;;734;;;115.57
;;;;;;735;;;115.53
;;;;;;736;;;115.53
;;;;;;737;;;115.54
;;;;;;738;;;115.52
;;;;;;739;;;115.52
;;;;;;740;;;115.57
;;;;;;741;;;115.63
;;;;;;742;;;115.71
;;;;;;743;;;115.75
;;;;;;744;;;115.69
;;;;;;745;;;115.62
;;;;;;746;;;115.6
;;;;;;747;;;115.59
