;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;;202;;;-22.59
;;;;;;203;;;-29.36
;;;;;;204;;;-34.91
;;;;;;205;;;-37.94
;;;;;;206;;;-38.87
;;;;;;207;;;-38.44
;;;;;;208;;;-36.88
;;;;;;209;;;-34.02
;;;;;;210;;;-29.35
;;;;;;211;;;-22.66
;;;;;;212;;;-15.03
;;;;;;213;;;-7.88
;;;;;;214;;;-0.93
;;;;;;215;;;6.66
;;;;;;216;;;15.01
;;;;;;217;;;24.21
;;;;;;218;;;33.52
;;;;;;219;;;41.91
;;;;;;220;;;49.23
;;;;;;221;;;56.11
;;;;;;222;;;63.12
;;;;;;223;;;70.05
;;;;;;224;;;76.38
;;;;;;225;;;81.84
;;;;;;226;;;85.78
;;;;;;227;;;87.46
;;;;;;228;;;87.11
;;;;;;229;;;85.11
;;;;;;230;;;81.34
;;;;;;231;;;75.5
;;;;;;232;;;67.94
;;;;;;233;;;59.62
;;;;;;234;;;50.6
;;;;;;235;;;39.3
;;;;;;236;;;26.44
;;;;;;237;;;14.26
;;;;;;238;;;3.52
;;;;;;239;;;-5.61
;;;;;;240;;;-13.04
;;;;;;241;;;-19.68
;;;;;;242;;;-26.77
;;;;;;243;;;-33.93
;;;;;;244;;;-39.24
;;;;;;245;;;-41.63
;;;;;;246;;;-42.07
;;;;;;247;;;-41.42
;;;;;;248;;;-39.82
;;;;;;249;;;-37.18
;;;;;;250;;;-32.99
;;;;;;251;;;-26.75
;;;;;;252;;;-18.83
;;;;;;253;;;-11.12
;;;;;;254;;;-4.08
;;;;;;255;;;3.36
;;;;;;256;;;11.42
;;;;;;257;;;19.86
;;;;;;258;;;28.38
;;;;;;259;;;36.85
;;;;;;260;;;44.64
;;;;;;261;;;51.98
;;;;;;262;;;59.06
;;;;;;263;;;65.52
;;;;;;264;;;71.72
;;;;;;265;;;77.61
;;;;;;266;;;82.14
;;;;;;267;;;84.26
;;;;;;268;;;84.07
;;;;;;269;;;81.81
;;;;;;270;;;77.58
;;;;;;271;;;71.33
;;;;;;272;;;62.83
;;;;;;273;;;52.95
;;;;;;274;;;42.87
;;;;;;275;;;32.5
;;;;;;276;;;22.08
;;;;;;277;;;12.69
;;;;;;278;;;3.71
;;;;;;279;;;-5.06
;;;;;;280;;;-12.62
;;;;;;281;;;-19.42
;;;;;;282;;;-26.4
;;;;;;283;;;-33.23
;;;;;;284;;;-38.32
;;;;;;285;;;-40.65
;;;;;;286;;;-40.67
;;;;;;287;;;-39.38
;;;;;;288;;;-36.88
;;;;;;289;;;-32.36
;;;;;;290;;;-25.52
;;;;;;291;;;-17.32
;;;;;;292;;;-9.86
;;;;;;293;;;-3.65
;;;;;;294;;;2.45
;;;;;;295;;;8.89
;;;;;;296;;;15.61
;;;;;;297;;;22.52
;;;;;;298;;;29.35
;;;;;;299;;;35.99
;;;;;;300;;;42.49
;;;;;;301;;;49.2
;;;;;;302;;;56.69
;;;;;;303;;;64.46
;;;;;;304;;;72.04
;;;;;;305;;;79.41
;;;;;;306;;;85.41
;;;;;;307;;;88.79
;;;;;;308;;;89.19
;;;;;;309;;;86.24
;;;;;;310;;;80.12
;;;;;;311;;;71.81
;;;;;;312;;;61.95
;;;;;;313;;;51.35
;;;;;;314;;;40.67
;;;;;;315;;;30.07
;;;;;;316;;;20.01
;;;;;;317;;;10.59
;;;;;;318;;;2.31
;;;;;;319;;;-5.09
;;;;;;320;;;-12.2
;;;;;;321;;;-18.9
;;;;;;322;;;-25.43
;;;;;;323;;;-31.53
;;;;;;324;;;-36.32
;;;;;;325;;;-39.33
;;;;;;326;;;-40.8
;;;;;;327;;;-40.86
;;;;;;328;;;-39.36
;;;;;;329;;;-35.81
;;;;;;330;;;-29.83
;;;;;;331;;;-22.15
;;;;;;332;;;-14.67
;;;;;;333;;;-7.79
;;;;;;334;;;-0.52
;;;;;;335;;;7.13
;;;;;;336;;;15.21
;;;;;;337;;;23.57
;;;;;;338;;;31.88
;;;;;;339;;;39.92
;;;;;;340;;;47.36
;;;;;;341;;;54.58
;;;;;;342;;;61.71
;;;;;;343;;;67.91
;;;;;;344;;;72.97
;;;;;;345;;;77.44
;;;;;;346;;;81.58
;;;;;;347;;;84.75
;;;;;;348;;;86.16
;;;;;;349;;;85.39
;;;;;;350;;;81.49
;;;;;;351;;;74.26
;;;;;;352;;;64.26
;;;;;;353;;;52.28
;;;;;;354;;;39.76
;;;;;;355;;;27.07
;;;;;;356;;;14.37
;;;;;;357;;;2.9
;;;;;;358;;;-6.08
;;;;;;359;;;-12.66
;;;;;;360;;;-17.81
;;;;;;361;;;-22.32
;;;;;;362;;;-26.87
;;;;;;363;;;-31.33
;;;;;;364;;;-35.22
;;;;;;365;;;-37.76
;;;;;;366;;;-38.3
;;;;;;367;;;-37.33
;;;;;;368;;;-35.28
;;;;;;369;;;-31.83
;;;;;;370;;;-26.62
;;;;;;371;;;-19.97
;;;;;;372;;;-13.39
;;;;;;373;;;-7.53
;;;;;;374;;;-1.77
;;;;;;375;;;4.26
;;;;;;376;;;10.75
;;;;;;377;;;17.54
;;;;;;378;;;24.13
;;;;;;379;;;30.72
;;;;;;380;;;37.38
;;;;;;381;;;43.88
;;;;;;382;;;50.9
;;;;;;383;;;58.23
;;;;;;384;;;65.19
;;;;;;385;;;72.29
;;;;;;386;;;79.25
;;;;;;387;;;84.66
;;;;;;388;;;87.5
;;;;;;389;;;87.58
;;;;;;390;;;85.16
;;;;;;391;;;79.88
;;;;;;392;;;71.92
;;;;;;393;;;62.35
;;;;;;394;;;51.63
;;;;;;395;;;40.08
;;;;;;396;;;28.43
;;;;;;397;;;16.96
;;;;;;398;;;6.71
;;;;;;399;;;-1.63
;;;;;;400;;;-8.37
;;;;;;401;;;-14.01
;;;;;;402;;;-19.11
;;;;;;403;;;-23.82
;;;;;;404;;;-28.43
;;;;;;405;;;-32.43
;;;;;;406;;;-35.53
;;;;;;407;;;-37.36
;;;;;;408;;;-36.9
;;;;;;409;;;-33.47
;;;;;;410;;;-27.37
;;;;;;411;;;-19.45
;;;;;;412;;;-11.68
;;;;;;413;;;-4.97
;;;;;;414;;;1.84
;;;;;;415;;;9.22
;;;;;;416;;;17.08
;;;;;;417;;;25.13
;;;;;;418;;;33.04
;;;;;;419;;;40.37
;;;;;;420;;;46.85
;;;;;;421;;;53.3
;;;;;;422;;;59.81
;;;;;;423;;;65.77
;;;;;;424;;;71.27
;;;;;;425;;;75.75
;;;;;;426;;;78.65
;;;;;;427;;;79.58
;;;;;;428;;;78.07
;;;;;;429;;;73.69
;;;;;;430;;;66.62
;;;;;;431;;;57.72
;;;;;;432;;;48.34
;;;;;;433;;;38.41
;;;;;;434;;;27.38
;;;;;;435;;;16.43
;;;;;;436;;;6.65
;;;;;;437;;;-1.34
;;;;;;438;;;-8.03
;;;;;;439;;;-13.75
;;;;;;440;;;-18.99
;;;;;;441;;;-24.71
;;;;;;442;;;-30.31
;;;;;;443;;;-34.81
;;;;;;444;;;-37.48
;;;;;;445;;;-38.18
;;;;;;446;;;-37.03
;;;;;;447;;;-33.79
;;;;;;448;;;-28.56
;;;;;;449;;;-21.78
;;;;;;450;;;-14.87
;;;;;;451;;;-8.91
;;;;;;452;;;-3.02
;;;;;;453;;;3.41
;;;;;;454;;;10.35
;;;;;;455;;;17.87
;;;;;;456;;;25.58
;;;;;;457;;;33.12
;;;;;;458;;;40.39
;;;;;;459;;;47.3
;;;;;;460;;;53.88
;;;;;;461;;;59.96
;;;;;;462;;;64.73
;;;;;;463;;;68.52
;;;;;;464;;;72.04
;;;;;;465;;;74.99
;;;;;;466;;;77.24
;;;;;;467;;;79.14
;;;;;;468;;;80.58
;;;;;;469;;;80.83
;;;;;;470;;;79.84
;;;;;;471;;;78.38
;;;;;;472;;;77.13
;;;;;;473;;;76.45
;;;;;;474;;;76.43
;;;;;;475;;;76.82
;;;;;;476;;;77.01
;;;;;;477;;;76.64
;;;;;;478;;;75.98
;;;;;;479;;;75.46
;;;;;;480;;;75.23
;;;;;;481;;;75.18
;;;;;;482;;;75.2
