;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;;256;;;14.01
;;;;;;257;;;25.73
;;;;;;258;;;37.52
;;;;;;259;;;48.58
;;;;;;260;;;59.01
;;;;;;261;;;68.52
;;;;;;262;;;76.23
;;;;;;263;;;81.88
;;;;;;264;;;85.37
;;;;;;265;;;86.27
;;;;;;266;;;85.08
;;;;;;267;;;83.27
;;;;;;268;;;81.79
;;;;;;269;;;80.67
;;;;;;270;;;79.74
;;;;;;271;;;78.83
;;;;;;272;;;77.91
;;;;;;273;;;76.84
;;;;;;274;;;75.39
;;;;;;275;;;73.66
;;;;;;276;;;71.71
;;;;;;277;;;69.51
;;;;;;278;;;67.13
;;;;;;279;;;64.3
;;;;;;280;;;60.51
;;;;;;281;;;55.5
;;;;;;282;;;48.94
;;;;;;283;;;41.09
;;;;;;284;;;32.27
;;;;;;285;;;22.56
;;;;;;286;;;11.87
;;;;;;287;;;0.03
;;;;;;288;;;-13.18
;;;;;;289;;;-26.87
;;;;;;290;;;-37.78
;;;;;;291;;;-44.23
;;;;;;292;;;-47.27
;;;;;;293;;;-48.4
;;;;;;294;;;-48.32
;;;;;;295;;;-47.47
;;;;;;296;;;-46.31
;;;;;;297;;;-45.21
;;;;;;298;;;-44.66
;;;;;;299;;;-44.5
;;;;;;300;;;-44.4
;;;;;;301;;;-44.15
;;;;;;302;;;-43.71
;;;;;;303;;;-42.55
;;;;;;304;;;-39.75
;;;;;;305;;;-35.46
;;;;;;306;;;-30.14
;;;;;;307;;;-24.04
;;;;;;308;;;-17.72
;;;;;;309;;;-11.66
;;;;;;310;;;-5.28
;;;;;;311;;;2.56
;;;;;;312;;;12.33
;;;;;;313;;;23.73
;;;;;;314;;;36.07
;;;;;;315;;;48.51
;;;;;;316;;;59.43
;;;;;;317;;;67.14
;;;;;;318;;;71.71
;;;;;;319;;;73.62
;;;;;;320;;;73.53
;;;;;;321;;;73.09
;;;;;;322;;;72.82
;;;;;;323;;;72.07
;;;;;;324;;;70.77
;;;;;;325;;;69.58
;;;;;;326;;;68.81
;;;;;;327;;;68.27
;;;;;;328;;;67.71
;;;;;;329;;;67.05
;;;;;;330;;;66.3
;;;;;;331;;;65.59
;;;;;;332;;;64.98
;;;;;;333;;;64.31
;;;;;;334;;;63.59
;;;;;;335;;;62.66
;;;;;;336;;;61.01
;;;;;;337;;;58.23
;;;;;;338;;;54.32
;;;;;;339;;;49
;;;;;;340;;;42.03
;;;;;;341;;;34.01
;;;;;;342;;;25.62
;;;;;;343;;;17.05
;;;;;;344;;;8.28
;;;;;;345;;;-0.76
;;;;;;346;;;-10.63
;;;;;;347;;;-22.07
;;;;;;348;;;-33.2
;;;;;;349;;;-39.58
;;;;;;350;;;-40.63
;;;;;;351;;;-39.49
;;;;;;352;;;-38.52
;;;;;;353;;;-38.31
;;;;;;354;;;-38.13
;;;;;;355;;;-37.46
;;;;;;356;;;-36.45
;;;;;;357;;;-35.63
;;;;;;358;;;-34.95
;;;;;;359;;;-33.96
;;;;;;360;;;-32.82
;;;;;;361;;;-31.76
;;;;;;362;;;-30.46
;;;;;;363;;;-28.78
;;;;;;364;;;-26.49
;;;;;;365;;;-20.94
;;;;;;366;;;-10.29
;;;;;;367;;;3.34
;;;;;;368;;;17.63
;;;;;;369;;;30.93
;;;;;;370;;;42.59
;;;;;;371;;;52.93
;;;;;;372;;;61.95
;;;;;;373;;;68.96
;;;;;;374;;;72.79
;;;;;;375;;;73.84
;;;;;;376;;;73.68
;;;;;;377;;;73.04
;;;;;;378;;;72.14
;;;;;;379;;;71.27
;;;;;;380;;;70.55
;;;;;;381;;;69.85
;;;;;;382;;;69.12
;;;;;;383;;;68.51
;;;;;;384;;;67.97
;;;;;;385;;;67.29
;;;;;;386;;;66.46
;;;;;;387;;;65.57
;;;;;;388;;;64.69
;;;;;;389;;;63.82
;;;;;;390;;;62.61
;;;;;;391;;;60.4
;;;;;;392;;;56.68
;;;;;;393;;;50.96
;;;;;;394;;;42.98
;;;;;;395;;;33.35
;;;;;;396;;;22.8
;;;;;;397;;;12.1
;;;;;;398;;;2.74
;;;;;;399;;;-4.94
;;;;;;400;;;-12.05
;;;;;;401;;;-19.08
;;;;;;402;;;-25.04
;;;;;;403;;;-28.61
;;;;;;404;;;-30.07
;;;;;;405;;;-30.82
;;;;;;406;;;-30.99
;;;;;;407;;;-30.36
;;;;;;408;;;-29.19
;;;;;;409;;;-27.99
;;;;;;410;;;-27.28
;;;;;;411;;;-26.55
;;;;;;412;;;-25.54
;;;;;;413;;;-24.69
;;;;;;414;;;-24.07
;;;;;;415;;;-23.21
;;;;;;416;;;-21.85
;;;;;;417;;;-20.37
;;;;;;418;;;-18.49
;;;;;;419;;;-15.33
;;;;;;420;;;-12.16
;;;;;;421;;;-8.4
;;;;;;422;;;-1.03
;;;;;;423;;;10.01
;;;;;;424;;;22.94
;;;;;;425;;;35.17
;;;;;;426;;;45.57
;;;;;;427;;;54.14
;;;;;;428;;;60.48
;;;;;;429;;;64.85
;;;;;;430;;;67.56
;;;;;;431;;;69.1
;;;;;;432;;;69.95
;;;;;;433;;;70.37
;;;;;;434;;;70.41
;;;;;;435;;;70.24
;;;;;;436;;;69.95
;;;;;;437;;;69.52
;;;;;;438;;;69.04
;;;;;;439;;;68.55
;;;;;;440;;;67.92
;;;;;;441;;;67.14
;;;;;;442;;;66.32
;;;;;;443;;;65.42
;;;;;;444;;;64.07
;;;;;;445;;;62.17
;;;;;;446;;;59.43
;;;;;;447;;;55.14
;;;;;;448;;;49.07
;;;;;;449;;;41.31
;;;;;;450;;;32.31
;;;;;;451;;;24.18
;;;;;;452;;;19.36
;;;;;;453;;;15.88
;;;;;;454;;;11.18
;;;;;;455;;;5.67
;;;;;;456;;;-0.02
;;;;;;457;;;-5.24
;;;;;;458;;;-9.02
;;;;;;459;;;-10.77
;;;;;;460;;;-11.41
;;;;;;461;;;-12.57
;;;;;;462;;;-14.83
;;;;;;463;;;-17.43
;;;;;;464;;;-19.17
;;;;;;465;;;-19.57
;;;;;;466;;;-18.74
;;;;;;467;;;-17.15
;;;;;;468;;;-15.77
;;;;;;469;;;-15.27
;;;;;;470;;;-15.45
;;;;;;471;;;-15.53
;;;;;;472;;;-14.66
;;;;;;473;;;-11.87
;;;;;;474;;;-7.32
;;;;;;475;;;-1.96
;;;;;;476;;;4.3
;;;;;;477;;;12.03
;;;;;;478;;;21.03
;;;;;;479;;;29.97
;;;;;;480;;;38.25
;;;;;;481;;;46.29
;;;;;;482;;;54.17
;;;;;;483;;;61.61
;;;;;;484;;;67.75
;;;;;;485;;;71.88
;;;;;;486;;;74.11
;;;;;;487;;;74.98
;;;;;;488;;;75.17
;;;;;;489;;;75.28
;;;;;;490;;;75.35
;;;;;;491;;;75.23
;;;;;;492;;;74.9
;;;;;;493;;;74.39
;;;;;;494;;;73.66
;;;;;;495;;;72.81
;;;;;;496;;;71.89
;;;;;;497;;;70.87
;;;;;;498;;;69.75
;;;;;;499;;;68.53
;;;;;;500;;;66.74
;;;;;;501;;;63.23
;;;;;;502;;;57.42
;;;;;;503;;;49.72
;;;;;;504;;;40.82
;;;;;;505;;;31.9
;;;;;;506;;;23.85
;;;;;;507;;;16.66
;;;;;;508;;;9.94
;;;;;;509;;;2.88
;;;;;;510;;;-6.51
;;;;;;511;;;-18.47
;;;;;;512;;;-29.99
;;;;;;513;;;-38.3
;;;;;;514;;;-43.03
;;;;;;515;;;-45.45
;;;;;;516;;;-46.48
;;;;;;517;;;-46.37
;;;;;;518;;;-45.42
;;;;;;519;;;-44.28
;;;;;;520;;;-43.19
;;;;;;521;;;-42.38
;;;;;;522;;;-42.28
;;;;;;523;;;-42.3
;;;;;;524;;;-42.05
;;;;;;525;;;-42.03
;;;;;;526;;;-41.69
;;;;;;527;;;-40.28
;;;;;;528;;;-38.67
;;;;;;529;;;-37.77
;;;;;;530;;;-37.3
;;;;;;531;;;-36.69
;;;;;;532;;;-35.42
;;;;;;533;;;-33.24
;;;;;;534;;;-30.1
;;;;;;535;;;-25.68
;;;;;;536;;;-19.37
;;;;;;537;;;-10.82
;;;;;;538;;;0
;;;;;;539;;;12.01
;;;;;;540;;;23.37
;;;;;;541;;;33.29
;;;;;;542;;;41.56
;;;;;;543;;;48.37
;;;;;;544;;;53.78
;;;;;;545;;;57.96
;;;;;;546;;;61.45
;;;;;;547;;;64.13
;;;;;;548;;;65.9
;;;;;;549;;;67.14
;;;;;;550;;;67.89
;;;;;;551;;;68.08
;;;;;;552;;;67.88
;;;;;;553;;;67.63
;;;;;;554;;;67.34
;;;;;;555;;;66.57
;;;;;;556;;;65.03
;;;;;;557;;;62.56
;;;;;;558;;;59.02
;;;;;;559;;;54.74
;;;;;;560;;;50.12
;;;;;;561;;;44.48
;;;;;;562;;;37.11
;;;;;;563;;;27.98
;;;;;;564;;;17.84
;;;;;;565;;;8.74
;;;;;;566;;;2.04
;;;;;;567;;;-2.73
;;;;;;568;;;-6.58
;;;;;;569;;;-9.77
;;;;;;570;;;-12.52
;;;;;;571;;;-15.7
;;;;;;572;;;-20.03
;;;;;;573;;;-24.51
;;;;;;574;;;-27.1
;;;;;;575;;;-27.62
;;;;;;576;;;-27.73
;;;;;;577;;;-28.5
;;;;;;578;;;-29.61
;;;;;;579;;;-30.81
;;;;;;580;;;-31.68
;;;;;;581;;;-31.92
;;;;;;582;;;-31.75
;;;;;;583;;;-31.48
;;;;;;584;;;-31.18
;;;;;;585;;;-30.77
;;;;;;586;;;-30.34
;;;;;;587;;;-29.45
;;;;;;588;;;-27.36
;;;;;;589;;;-24.14
;;;;;;590;;;-19.9
;;;;;;591;;;-14.09
;;;;;;592;;;-6.88
;;;;;;593;;;0.88
;;;;;;594;;;9.13
;;;;;;595;;;17.67
;;;;;;596;;;25.98
;;;;;;597;;;33.78
;;;;;;598;;;40.8
;;;;;;599;;;46.86
;;;;;;600;;;52
;;;;;;601;;;55.96
;;;;;;602;;;58.66
;;;;;;603;;;60.77
;;;;;;604;;;62.69
;;;;;;605;;;64.59
;;;;;;606;;;66.47
;;;;;;607;;;67.7
;;;;;;608;;;67.91
;;;;;;609;;;67.37
;;;;;;610;;;66.64
;;;;;;611;;;66.26
;;;;;;612;;;66.3
;;;;;;613;;;66.34
;;;;;;614;;;65.75
;;;;;;615;;;64.06
;;;;;;616;;;60.87
;;;;;;617;;;55.79
;;;;;;618;;;49.36
;;;;;;619;;;42.92
;;;;;;620;;;36.9
;;;;;;621;;;30.75
;;;;;;622;;;23.89
;;;;;;623;;;16.03
;;;;;;624;;;7.57
;;;;;;625;;;-1.29
;;;;;;626;;;-11.6
;;;;;;627;;;-23.12
;;;;;;628;;;-32.73
;;;;;;629;;;-37.86
;;;;;;630;;;-39.13
;;;;;;631;;;-38.54
;;;;;;632;;;-37.61
;;;;;;633;;;-36.75
;;;;;;634;;;-35.91
;;;;;;635;;;-35.11
;;;;;;636;;;-34.34
;;;;;;637;;;-33.73
;;;;;;638;;;-33.53
;;;;;;639;;;-33.72
;;;;;;640;;;-33.7
;;;;;;641;;;-33.17
;;;;;;642;;;-32.66
;;;;;;643;;;-32.07
;;;;;;644;;;-30.4
;;;;;;645;;;-27.16
;;;;;;646;;;-22.68
;;;;;;647;;;-17.59
;;;;;;648;;;-12.26
;;;;;;649;;;-6.91
;;;;;;650;;;-1.66
;;;;;;651;;;3.21
;;;;;;652;;;7.77
;;;;;;653;;;12.14
;;;;;;654;;;16.49
;;;;;;655;;;21.21
;;;;;;656;;;27
;;;;;;657;;;33.98
;;;;;;658;;;41.58
;;;;;;659;;;49.21
;;;;;;660;;;56.05
;;;;;;661;;;61.64
;;;;;;662;;;65.65
;;;;;;663;;;68.78
;;;;;;664;;;71.93
;;;;;;665;;;74.9
;;;;;;666;;;77.26
;;;;;;667;;;78.57
;;;;;;668;;;78.58
;;;;;;669;;;77.77
;;;;;;670;;;76.95
;;;;;;671;;;76.73
;;;;;;672;;;77.04
;;;;;;673;;;77.57
;;;;;;674;;;77.96
;;;;;;675;;;77.93
;;;;;;676;;;77.61
;;;;;;677;;;77.21
;;;;;;678;;;76.91
;;;;;;679;;;76.68
;;;;;;680;;;76.5
;;;;;;681;;;76.37
;;;;;;682;;;76.16
;;;;;;683;;;75.83
;;;;;;684;;;75.42
;;;;;;685;;;75.02
;;;;;;686;;;74.68
;;;;;;687;;;74.38
;;;;;;688;;;74.12
;;;;;;689;;;73.78
;;;;;;690;;;73.25
;;;;;;691;;;72.65
;;;;;;692;;;72.16
;;;;;;693;;;71.77
;;;;;;694;;;71.41
;;;;;;695;;;71.07
;;;;;;696;;;70.67
;;;;;;697;;;70.05
;;;;;;698;;;69.34
;;;;;;699;;;68.71
;;;;;;700;;;68.13
;;;;;;701;;;67.66
;;;;;;702;;;67.41
