;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;;185;;;69.6
;;;;;;186;;;69.63
;;;;;;187;;;69.59
;;;;;;188;;;69.55
;;;;;;189;;;69.55
;;;;;;190;;;69.57
;;;;;;191;;;69.59
;;;;;;192;;;69.58
;;;;;;193;;;69.58
;;;;;;194;;;69.64
;;;;;;195;;;69.71
;;;;;;196;;;69.74
;;;;;;197;;;69.77
;;;;;;198;;;69.84
;;;;;;199;;;69.87
;;;;;;200;;;69.84
;;;;;;201;;;69.74
;;;;;;202;;;69.62
;;;;;;203;;;69.58
;;;;;;204;;;69.63
;;;;;;205;;;69.65
;;;;;;206;;;69.63
;;;;;;207;;;69.63
;;;;;;208;;;69.69
;;;;;;209;;;69.77
;;;;;;210;;;69.8
;;;;;;211;;;69.82
;;;;;;212;;;69.85
;;;;;;213;;;69.86
;;;;;;214;;;69.86
;;;;;;215;;;69.85
;;;;;;216;;;69.86
;;;;;;217;;;69.88
;;;;;;218;;;69.89
;;;;;;219;;;69.91
;;;;;;220;;;69.95
;;;;;;221;;;69.87
;;;;;;222;;;69.52
;;;;;;223;;;68.49
;;;;;;224;;;66.3
;;;;;;225;;;62.71
;;;;;;226;;;57.97
;;;;;;227;;;52.32
;;;;;;228;;;45.09
;;;;;;229;;;35.4
;;;;;;230;;;23.04
;;;;;;231;;;8.17
;;;;;;232;;;-8.51
;;;;;;233;;;-24.36
;;;;;;234;;;-37.35
;;;;;;235;;;-47.7
;;;;;;236;;;-55.23
;;;;;;237;;;-59.97
;;;;;;238;;;-63
;;;;;;239;;;-64.64
;;;;;;240;;;-65.26
;;;;;;241;;;-65.92
;;;;;;242;;;-66.94
;;;;;;243;;;-68.3
;;;;;;244;;;-69.8
;;;;;;245;;;-71.19
;;;;;;246;;;-72.21
;;;;;;247;;;-72.4
;;;;;;248;;;-71.41
;;;;;;249;;;-68.58
;;;;;;250;;;-62.41
;;;;;;251;;;-51.37
;;;;;;252;;;-36.21
;;;;;;253;;;-19.79
;;;;;;254;;;-3.92
;;;;;;255;;;10.68
;;;;;;256;;;23.1
;;;;;;257;;;33.58
;;;;;;258;;;42.89
;;;;;;259;;;51.03
;;;;;;260;;;58.29
;;;;;;261;;;64.77
;;;;;;262;;;70.14
;;;;;;263;;;74.1
;;;;;;264;;;76.6
;;;;;;265;;;77.84
;;;;;;266;;;78.13
;;;;;;267;;;77.83
;;;;;;268;;;77.5
;;;;;;269;;;77.57
;;;;;;270;;;78.05
;;;;;;271;;;78.7
;;;;;;272;;;79.33
;;;;;;273;;;79.81
;;;;;;274;;;79.82
;;;;;;275;;;78.81
;;;;;;276;;;76.02
;;;;;;277;;;71.32
;;;;;;278;;;65.25
;;;;;;279;;;57.86
;;;;;;280;;;49.2
;;;;;;281;;;39.29
;;;;;;282;;;27.96
;;;;;;283;;;16.4
;;;;;;284;;;5.9
;;;;;;285;;;-3.97
;;;;;;286;;;-13.32
;;;;;;287;;;-22.8
;;;;;;288;;;-34.2
;;;;;;289;;;-46.22
;;;;;;290;;;-54.44
;;;;;;291;;;-58.11
;;;;;;292;;;-59.95
;;;;;;293;;;-61.05
;;;;;;294;;;-61.65
;;;;;;295;;;-62.09
;;;;;;296;;;-62.53
;;;;;;297;;;-63.35
;;;;;;298;;;-64.6
;;;;;;299;;;-65.85
;;;;;;300;;;-66.98
;;;;;;301;;;-67.69
;;;;;;302;;;-67.1
;;;;;;303;;;-64.92
;;;;;;304;;;-61.38
;;;;;;305;;;-56.44
;;;;;;306;;;-49.77
;;;;;;307;;;-41.14
;;;;;;308;;;-30.16
;;;;;;309;;;-16.73
;;;;;;310;;;-2.43
;;;;;;311;;;11
;;;;;;312;;;22.92
;;;;;;313;;;33.36
;;;;;;314;;;42.61
;;;;;;315;;;51.11
;;;;;;316;;;58.69
;;;;;;317;;;65.24
;;;;;;318;;;70.95
;;;;;;319;;;75.62
;;;;;;320;;;78.92
;;;;;;321;;;80.99
;;;;;;322;;;82.02
;;;;;;323;;;82.26
;;;;;;324;;;82.43
;;;;;;325;;;82.87
;;;;;;326;;;83.71
;;;;;;327;;;84.76
;;;;;;328;;;85.84
;;;;;;329;;;86.75
;;;;;;330;;;87.17
;;;;;;331;;;87.03
;;;;;;332;;;86.02
;;;;;;333;;;83.33
;;;;;;334;;;78.88
;;;;;;335;;;72.98
;;;;;;336;;;65.28
;;;;;;337;;;55.61
;;;;;;338;;;44.19
;;;;;;339;;;32.21
;;;;;;340;;;21.56
;;;;;;341;;;11.6
;;;;;;342;;;1.05
;;;;;;343;;;-9.61
;;;;;;344;;;-20.36
;;;;;;345;;;-31.09
;;;;;;346;;;-39.93
;;;;;;347;;;-45.45
;;;;;;348;;;-48.36
;;;;;;349;;;-49.6
;;;;;;350;;;-49.73
;;;;;;351;;;-49.24
;;;;;;352;;;-48.6
;;;;;;353;;;-48.06
;;;;;;354;;;-47.59
;;;;;;355;;;-47.13
;;;;;;356;;;-46.08
;;;;;;357;;;-43.91
;;;;;;358;;;-40.83
;;;;;;359;;;-36.97
;;;;;;360;;;-32.33
;;;;;;361;;;-26.95
;;;;;;362;;;-20.88
;;;;;;363;;;-14.28
;;;;;;364;;;-7.25
;;;;;;365;;;0.23
;;;;;;366;;;8.02
;;;;;;367;;;15.93
;;;;;;368;;;23.83
;;;;;;369;;;31.55
;;;;;;370;;;39.19
;;;;;;371;;;47.63
;;;;;;372;;;56.54
;;;;;;373;;;63.88
;;;;;;374;;;68.97
;;;;;;375;;;72.5
;;;;;;376;;;75.03
;;;;;;377;;;76.87
;;;;;;378;;;78.35
;;;;;;379;;;79.63
;;;;;;380;;;80.4
;;;;;;381;;;80.67
;;;;;;382;;;80.82
;;;;;;383;;;80.93
;;;;;;384;;;81.16
;;;;;;385;;;81.58
;;;;;;386;;;82.08
;;;;;;387;;;82.49
;;;;;;388;;;82.34
;;;;;;389;;;80.98
;;;;;;390;;;77.88
;;;;;;391;;;72.9
;;;;;;392;;;66.05
;;;;;;393;;;57.51
;;;;;;394;;;48.31
;;;;;;395;;;39.12
;;;;;;396;;;29.56
;;;;;;397;;;19.41
;;;;;;398;;;9.04
;;;;;;399;;;-1.08
;;;;;;400;;;-10.65
;;;;;;401;;;-20.21
;;;;;;402;;;-30.13
;;;;;;403;;;-39.45
;;;;;;404;;;-46.54
;;;;;;405;;;-50.76
;;;;;;406;;;-52.88
;;;;;;407;;;-53.87
;;;;;;408;;;-54.47
;;;;;;409;;;-54.95
;;;;;;410;;;-55.43
;;;;;;411;;;-55.96
;;;;;;412;;;-56.49
;;;;;;413;;;-56.83
;;;;;;414;;;-56.78
;;;;;;415;;;-56.04
;;;;;;416;;;-54.46
;;;;;;417;;;-52.47
;;;;;;418;;;-50.17
;;;;;;419;;;-47.08
;;;;;;420;;;-42.64
;;;;;;421;;;-36.34
;;;;;;422;;;-28.22
;;;;;;423;;;-18.71
;;;;;;424;;;-8.05
;;;;;;425;;;2.88
;;;;;;426;;;13.24
;;;;;;427;;;23.26
;;;;;;428;;;32.92
;;;;;;429;;;41.68
;;;;;;430;;;49.09
;;;;;;431;;;55.5
;;;;;;432;;;61.22
;;;;;;433;;;65.73
;;;;;;434;;;68.84
;;;;;;435;;;70.83
;;;;;;436;;;72.02
;;;;;;437;;;72.62
;;;;;;438;;;72.73
;;;;;;439;;;72.69
;;;;;;440;;;72.82
;;;;;;441;;;73.24
;;;;;;442;;;73.84
;;;;;;443;;;74.36
;;;;;;444;;;74.31
;;;;;;445;;;72.98
;;;;;;446;;;69.78
;;;;;;447;;;64.24
;;;;;;448;;;55.82
;;;;;;449;;;44.61
;;;;;;450;;;32.33
;;;;;;451;;;20.9
;;;;;;452;;;11.35
;;;;;;453;;;3.35
;;;;;;454;;;-3.82
;;;;;;455;;;-10.22
;;;;;;456;;;-16.18
;;;;;;457;;;-21.99
;;;;;;458;;;-27.64
;;;;;;459;;;-33.17
;;;;;;460;;;-38.97
;;;;;;461;;;-44.59
;;;;;;462;;;-48.96
;;;;;;463;;;-51.74
;;;;;;464;;;-52.96
;;;;;;465;;;-53.21
;;;;;;466;;;-53.23
;;;;;;467;;;-53.19
;;;;;;468;;;-52.95
;;;;;;469;;;-52.74
;;;;;;470;;;-52.88
;;;;;;471;;;-53.19
;;;;;;472;;;-53.44
;;;;;;473;;;-53.69
;;;;;;474;;;-53.77
;;;;;;475;;;-53.2
;;;;;;476;;;-51.35
;;;;;;477;;;-47.58
;;;;;;478;;;-41.38
;;;;;;479;;;-32.38
;;;;;;480;;;-20.63
;;;;;;481;;;-6.9
;;;;;;482;;;7.65
;;;;;;483;;;21.43
;;;;;;484;;;33.25
;;;;;;485;;;42.55
;;;;;;486;;;49.06
;;;;;;487;;;53.36
;;;;;;488;;;56.66
;;;;;;489;;;59.66
;;;;;;490;;;62.63
;;;;;;491;;;65.56
;;;;;;492;;;68.3
;;;;;;493;;;70.49
;;;;;;494;;;72.07
;;;;;;495;;;73.4
;;;;;;496;;;74.88
;;;;;;497;;;76.35
;;;;;;498;;;77.03
;;;;;;499;;;76.36
;;;;;;500;;;74.15
;;;;;;501;;;70
;;;;;;502;;;63.75
;;;;;;503;;;55.86
;;;;;;504;;;46.9
;;;;;;505;;;37.84
;;;;;;506;;;29.13
;;;;;;507;;;20.85
;;;;;;508;;;13.45
;;;;;;509;;;7.15
;;;;;;510;;;1.73
;;;;;;511;;;-3.66
;;;;;;512;;;-9.38
;;;;;;513;;;-15.51
;;;;;;514;;;-22.41
;;;;;;515;;;-29.96
;;;;;;516;;;-37.97
;;;;;;517;;;-45.74
;;;;;;518;;;-51.85
;;;;;;519;;;-55.58
;;;;;;520;;;-57.42
;;;;;;521;;;-58.09
;;;;;;522;;;-58.04
;;;;;;523;;;-57.61
;;;;;;524;;;-56.83
;;;;;;525;;;-55.62
;;;;;;526;;;-54.49
;;;;;;527;;;-53.94
;;;;;;528;;;-54.2
;;;;;;529;;;-55.26
;;;;;;530;;;-56.55
;;;;;;531;;;-57.14
;;;;;;532;;;-56.12
;;;;;;533;;;-52.57
;;;;;;534;;;-45.65
;;;;;;535;;;-35.1
;;;;;;536;;;-22.07
;;;;;;537;;;-8.79
;;;;;;538;;;3.59
;;;;;;539;;;15.37
;;;;;;540;;;26.03
;;;;;;541;;;35.55
;;;;;;542;;;44.31
;;;;;;543;;;51.97
;;;;;;544;;;58.41
;;;;;;545;;;63.39
;;;;;;546;;;67.02
;;;;;;547;;;70
;;;;;;548;;;72.93
;;;;;;549;;;75.78
;;;;;;550;;;78.31
;;;;;;551;;;80.4
;;;;;;552;;;81.95
;;;;;;553;;;83
;;;;;;554;;;83.72
;;;;;;555;;;84.45
;;;;;;556;;;85.47
;;;;;;557;;;86.54
;;;;;;558;;;86.85
;;;;;;559;;;85.47
;;;;;;560;;;82.18
;;;;;;561;;;78.09
;;;;;;562;;;74.01
;;;;;;563;;;70.02
;;;;;;564;;;65.9
;;;;;;565;;;60.85
;;;;;;566;;;54.16
;;;;;;567;;;45.21
;;;;;;568;;;34.03
;;;;;;569;;;22.45
;;;;;;570;;;11.89
;;;;;;571;;;1.99
;;;;;;572;;;-7.23
;;;;;;573;;;-15.11
;;;;;;574;;;-21.61
;;;;;;575;;;-27.51
;;;;;;576;;;-33.84
;;;;;;577;;;-40.33
;;;;;;578;;;-45.19
;;;;;;579;;;-47.81
;;;;;;580;;;-49.06
;;;;;;581;;;-50.06
;;;;;;582;;;-51.27
;;;;;;583;;;-52.33
;;;;;;584;;;-53.14
;;;;;;585;;;-53.89
;;;;;;586;;;-54.5
;;;;;;587;;;-54.92
;;;;;;588;;;-55.36
;;;;;;589;;;-55.93
;;;;;;590;;;-56.36
;;;;;;591;;;-55.83
;;;;;;592;;;-54.03
;;;;;;593;;;-51.56
;;;;;;594;;;-47.99
;;;;;;595;;;-41.93
;;;;;;596;;;-32.55
;;;;;;597;;;-20.02
;;;;;;598;;;-5.76
;;;;;;599;;;8.29
;;;;;;600;;;21.08
;;;;;;601;;;32.56
;;;;;;602;;;43.08
;;;;;;603;;;52.77
;;;;;;604;;;61.2
;;;;;;605;;;67.92
;;;;;;606;;;73.5
;;;;;;607;;;78.72
;;;;;;608;;;83.61
;;;;;;609;;;88.06
;;;;;;610;;;91.34
;;;;;;611;;;93.08
;;;;;;612;;;93.86
;;;;;;613;;;94.11
;;;;;;614;;;94.33
;;;;;;615;;;94.78
;;;;;;616;;;95.09
;;;;;;617;;;94.86
;;;;;;618;;;94.12
;;;;;;619;;;93.03
;;;;;;620;;;91.73
;;;;;;621;;;89.87
;;;;;;622;;;86.94
;;;;;;623;;;82.95
;;;;;;624;;;77.92
;;;;;;625;;;71.14
;;;;;;626;;;62.4
;;;;;;627;;;53.98
;;;;;;628;;;46.88
;;;;;;629;;;38.94
;;;;;;630;;;30.23
;;;;;;631;;;21.36
;;;;;;632;;;11.52
;;;;;;633;;;0.96
;;;;;;634;;;-10.22
;;;;;;635;;;-22.5
;;;;;;636;;;-34.71
;;;;;;637;;;-43.63
;;;;;;638;;;-48.3
;;;;;;639;;;-50.67
;;;;;;640;;;-52.11
;;;;;;641;;;-52.77
;;;;;;642;;;-52.91
;;;;;;643;;;-53.13
;;;;;;644;;;-53.6
;;;;;;645;;;-54.35
;;;;;;646;;;-55.31
;;;;;;647;;;-56.17
;;;;;;648;;;-56.45
;;;;;;649;;;-55.3
;;;;;;650;;;-52.75
;;;;;;651;;;-49.45
;;;;;;652;;;-45.38
;;;;;;653;;;-39.97
;;;;;;654;;;-32.66
;;;;;;655;;;-23.7
;;;;;;656;;;-13.82
;;;;;;657;;;-3.61
;;;;;;658;;;6.53
;;;;;;659;;;16.18
;;;;;;660;;;24.93
;;;;;;661;;;32.35
;;;;;;662;;;38.79
;;;;;;663;;;44.7
;;;;;;664;;;50.05
;;;;;;665;;;54.94
;;;;;;666;;;59.38
;;;;;;667;;;63.51
;;;;;;668;;;67.41
;;;;;;669;;;70.62
;;;;;;670;;;73
;;;;;;671;;;75.05
;;;;;;672;;;76.85
;;;;;;673;;;78.17
;;;;;;674;;;79.05
;;;;;;675;;;79.57
;;;;;;676;;;79.6
;;;;;;677;;;78.85
;;;;;;678;;;76.84
;;;;;;679;;;73.1
;;;;;;680;;;67.43
;;;;;;681;;;59.81
;;;;;;682;;;50.19
;;;;;;683;;;39.15
;;;;;;684;;;28.32
;;;;;;685;;;18.99
;;;;;;686;;;10.92
;;;;;;687;;;3.57
;;;;;;688;;;-3.35
;;;;;;689;;;-10.27
;;;;;;690;;;-17.84
;;;;;;691;;;-26.39
;;;;;;692;;;-35.23
;;;;;;693;;;-43.27
;;;;;;694;;;-49.43
;;;;;;695;;;-53.36
;;;;;;696;;;-55.55
;;;;;;697;;;-56.69
;;;;;;698;;;-57.32
;;;;;;699;;;-57.75
;;;;;;700;;;-58.19
;;;;;;701;;;-58.69
;;;;;;702;;;-59.16
;;;;;;703;;;-59.29
;;;;;;704;;;-59.05
;;;;;;705;;;-58.32
;;;;;;706;;;-56.52
;;;;;;707;;;-53.96
;;;;;;708;;;-51.06
;;;;;;709;;;-47.24
;;;;;;710;;;-41.54
;;;;;;711;;;-33.27
;;;;;;712;;;-22.76
;;;;;;713;;;-10.84
;;;;;;714;;;1.24
;;;;;;715;;;12.35
;;;;;;716;;;22.15
;;;;;;717;;;30.71
;;;;;;718;;;38.53
;;;;;;719;;;46.06
;;;;;;720;;;53.26
;;;;;;721;;;59.6
;;;;;;722;;;65.1
;;;;;;723;;;70.34
;;;;;;724;;;75.13
;;;;;;725;;;79.02
;;;;;;726;;;82.57
;;;;;;727;;;85.93
;;;;;;728;;;88.54
;;;;;;729;;;90.47
;;;;;;730;;;91.75
;;;;;;731;;;92.27
;;;;;;732;;;92.1
;;;;;;733;;;91.18
;;;;;;734;;;89.4
;;;;;;735;;;86.5
;;;;;;736;;;82.58
;;;;;;737;;;77.81
;;;;;;738;;;71.86
;;;;;;739;;;64.26
;;;;;;740;;;55.57
;;;;;;741;;;46.32
;;;;;;742;;;37.01
;;;;;;743;;;28.61
;;;;;;744;;;21.35
;;;;;;745;;;15.26
;;;;;;746;;;9.95
;;;;;;747;;;4.99
;;;;;;748;;;-0.02
;;;;;;749;;;-6
;;;;;;750;;;-13.66
;;;;;;751;;;-23.12
;;;;;;752;;;-33.36
;;;;;;753;;;-42.19
;;;;;;754;;;-47.93
;;;;;;755;;;-50.85
;;;;;;756;;;-52.1
;;;;;;757;;;-52.68
;;;;;;758;;;-53.13
;;;;;;759;;;-53.59
;;;;;;760;;;-54.05
;;;;;;761;;;-54.58
;;;;;;762;;;-55.3
;;;;;;763;;;-56.13
;;;;;;764;;;-57.02
;;;;;;765;;;-57.95
;;;;;;766;;;-58.78
;;;;;;767;;;-59.32
;;;;;;768;;;-59.34
;;;;;;769;;;-57.71
;;;;;;770;;;-51.27
;;;;;;771;;;-37.65
;;;;;;772;;;-18.97
;;;;;;773;;;-0.42
;;;;;;774;;;14.93
;;;;;;775;;;27.79
;;;;;;776;;;39.33
;;;;;;777;;;48.96
;;;;;;778;;;56.53
;;;;;;779;;;63.1
;;;;;;780;;;68.9
;;;;;;781;;;74.32
;;;;;;782;;;78.59
;;;;;;783;;;80.16
;;;;;;784;;;79.96
;;;;;;785;;;79.69
;;;;;;786;;;79.8
;;;;;;787;;;80.44
;;;;;;788;;;81.61
;;;;;;789;;;83.18
;;;;;;790;;;84.86
;;;;;;791;;;86.36
;;;;;;792;;;87.69
;;;;;;793;;;89.02
;;;;;;794;;;90.22
;;;;;;795;;;91.29
;;;;;;796;;;92.36
;;;;;;797;;;93.48
;;;;;;798;;;94.58
;;;;;;799;;;95.55
;;;;;;800;;;96.31
;;;;;;801;;;96.92
;;;;;;802;;;97.48
;;;;;;803;;;97.99
;;;;;;804;;;98.38
;;;;;;805;;;98.63
;;;;;;806;;;98.76
;;;;;;807;;;98.8
;;;;;;808;;;98.78
;;;;;;809;;;98.76
;;;;;;810;;;98.73
;;;;;;811;;;98.63
;;;;;;812;;;98.45
;;;;;;813;;;98.24
;;;;;;814;;;98.07
;;;;;;815;;;98.01
;;;;;;816;;;98.08
;;;;;;817;;;98.15
;;;;;;818;;;98.09
;;;;;;819;;;97.81
;;;;;;820;;;97.37
;;;;;;821;;;96.98
;;;;;;822;;;96.72
;;;;;;823;;;96.5
;;;;;;824;;;96.28
;;;;;;825;;;96.13
;;;;;;826;;;95.98
;;;;;;827;;;95.69
;;;;;;828;;;95.23
;;;;;;829;;;94.73
;;;;;;830;;;94.3
;;;;;;831;;;93.92
;;;;;;832;;;93.51
;;;;;;833;;;92.97
;;;;;;834;;;92.34
;;;;;;835;;;91.78
;;;;;;836;;;91.44
;;;;;;837;;;91.34
;;;;;;838;;;91.31
;;;;;;839;;;91.16
;;;;;;840;;;90.85
;;;;;;841;;;90.52
;;;;;;842;;;90.33
;;;;;;843;;;90.27
;;;;;;844;;;90.25
;;;;;;845;;;90.2
;;;;;;846;;;90.08
;;;;;;847;;;89.93
;;;;;;848;;;89.73
;;;;;;849;;;89.45
;;;;;;850;;;89.15
;;;;;;851;;;88.88
;;;;;;852;;;88.62
;;;;;;853;;;88.33
;;;;;;854;;;88.03
;;;;;;855;;;87.8
;;;;;;856;;;87.65
;;;;;;857;;;87.51
;;;;;;858;;;87.33
;;;;;;859;;;87.17
;;;;;;860;;;87.05
;;;;;;861;;;86.9
;;;;;;862;;;86.69
;;;;;;863;;;86.41
;;;;;;864;;;86.13
;;;;;;865;;;85.89
;;;;;;866;;;85.78
;;;;;;867;;;85.8
;;;;;;868;;;85.85
;;;;;;869;;;85.84
;;;;;;870;;;85.72
;;;;;;871;;;85.54
;;;;;;872;;;85.32
;;;;;;873;;;85.09
;;;;;;874;;;84.96
;;;;;;875;;;84.99
;;;;;;876;;;85.11
;;;;;;877;;;85.16
;;;;;;878;;;85.09
;;;;;;879;;;84.92
;;;;;;880;;;84.78
;;;;;;881;;;84.71
;;;;;;882;;;84.67
;;;;;;883;;;84.58
;;;;;;884;;;84.44
;;;;;;885;;;84.33
