;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;75;80.51;28.15;;79.32
;;;;;76;69.79;15.74;;79.22
;;;;;77;69.53;12.71;;79.22
;;;;;78;56.63;25.91;;79.44
;;;;;79;45.12;34.16;;79.22
;;;;;80;40.62;73.31;;75.2
;;;;;81;76.48;76.28;;63.33
;;;;;82;122.83;44.83;;44.11
;;;;;83;108.81;34.65;;21.51
;;;;;84;87.98;32.13;;-1.21
;;;;;85;84.03;30.78;;-19.09
;;;;;86;40.16;17.91;;-29.69
;;;;;87;39.59;40.54;;-35.65
;;;;;88;42.13;63.22;;-38.56
;;;;;89;39.2;64.13;;-39.63
;;;;;90;83.84;60.97;;-40.36
;;;;;91;127.86;53.15;;-40.57
;;;;;92;140.01;28.21;;-38.04
;;;;;93;118.6;18.3;;-31.25
;;;;;94;84.2;13.96;;-20.58
;;;;;95;56.09;6.81;;-6.99
;;;;;96;31.23;5.97;;8.44
;;;;;97;32.62;6.12;;25.36
;;;;;98;32.09;6.23;;42.63
;;;;;99;29.48;5.86;;56.88
;;;;;100;30.42;5.54;;64.12
;;;;;101;31.7;5.49;;65.92
;;;;;102;36.73;5.27;;68.01
;;;;;103;36.8;5.39;;72.1
;;;;;104;32.41;5.48;;76.84
;;;;;105;32.7;5.47;;80.18
;;;;;106;33.65;5.39;;80.51
;;;;;107;32.91;5.32;;78.35
;;;;;108;28.88;5.78;;76.56
;;;;;;109;;;76.93
;;;;;;110;;;78.4
;;;;;;111;;;79.68
;;;;;;112;;;80.49
;;;;;;113;;;80.95
;;;;;;114;;;80.57
;;;;;;115;;;77.89
;;;;;;116;;;72.27
;;;;;;117;;;63.71
;;;;;;118;;;52.03
;;;;;;119;;;37.08
;;;;;;120;;;18.39
;;;;;;121;;;-2.99
;;;;;;122;;;-23.57
;;;;;;123;;;-40.26
;;;;;;124;;;-51.39
;;;;;;125;;;-56.5
;;;;;;126;;;-57.24
;;;;;;127;;;-55.64
;;;;;;128;;;-52.62
;;;;;;129;;;-48.52
;;;;;;130;;;-43.29
;;;;;;131;;;-36.85
;;;;;;132;;;-28.97
;;;;;;133;;;-19.48
;;;;;;134;;;-8.17
;;;;;;135;;;5.18
;;;;;;136;;;19.64
;;;;;;137;;;33.57
;;;;;;138;;;45.32
;;;;;;139;;;54.17
;;;;;;140;;;60.75
;;;;;;141;;;65.92
;;;;;;142;;;70.51
;;;;;;143;;;75.22
;;;;;;144;;;79.54
;;;;;;145;;;82.43
;;;;;;146;;;83.46
;;;;;;147;;;82.92
;;;;;;148;;;82.47
;;;;;;149;;;83
;;;;;;150;;;83.77
;;;;;;151;;;84.1
;;;;;;152;;;83.94
;;;;;;153;;;83.67
;;;;;;154;;;83.61
;;;;;;155;;;83.76
;;;;;;156;;;83.42
;;;;;;157;;;81.08
;;;;;;158;;;75.81
;;;;;;159;;;67.31
;;;;;;160;;;54.81
;;;;;;161;;;35.85
;;;;;;162;;;15.81
;;;;;;163;;;1.9
;;;;;;164;;;-8.82
;;;;;;165;;;-17.83
;;;;;;166;;;-23.15
;;;;;;167;;;-25.24
;;;;;;168;;;-24.76
;;;;;;169;;;-21.43
;;;;;;170;;;-15.38
;;;;;;171;;;-6.45
;;;;;;172;;;5.34
;;;;;;173;;;18.5
;;;;;;174;;;31.51
;;;;;;175;;;43.63
;;;;;;176;;;54.84
;;;;;;177;;;65.05
;;;;;;178;;;73.04
;;;;;;179;;;78.46
;;;;;;180;;;83.48
;;;;;;181;;;88.42
;;;;;;182;;;91.47
;;;;;;183;;;92.03
;;;;;;184;;;90.56
;;;;;;185;;;88.33
;;;;;;186;;;86.79
;;;;;;187;;;86.32
;;;;;;188;;;86.34
;;;;;;189;;;86.51
;;;;;;190;;;86.9
;;;;;;191;;;87.49
;;;;;;192;;;87.93
;;;;;;193;;;87.27
;;;;;;194;;;84.26
;;;;;;195;;;78.73
;;;;;;196;;;71.01
;;;;;;197;;;60.05
;;;;;;198;;;44.81
;;;;;;199;;;25.15
;;;;;;200;;;3.77
;;;;;;201;;;-13.66
;;;;;;202;;;-25.27
;;;;;;203;;;-33.33
;;;;;;204;;;-38.97
;;;;;;205;;;-41.99
;;;;;;206;;;-42.8
;;;;;;207;;;-42.16
;;;;;;208;;;-40.37
;;;;;;209;;;-36.64
;;;;;;210;;;-30.28
;;;;;;211;;;-21.18
;;;;;;212;;;-8.97
;;;;;;213;;;5.99
;;;;;;214;;;22.65
;;;;;;215;;;39.01
;;;;;;216;;;52.86
;;;;;;217;;;63.45
;;;;;;218;;;71.66
;;;;;;219;;;78.46
;;;;;;220;;;84.13
;;;;;;221;;;88.65
;;;;;;222;;;92.76
;;;;;;223;;;96.35
;;;;;;224;;;98.34
;;;;;;225;;;98.76
;;;;;;226;;;98.06
;;;;;;227;;;96.75
;;;;;;228;;;95.47
;;;;;;229;;;94.87
;;;;;;230;;;95.07
;;;;;;231;;;95.77
;;;;;;232;;;96.46
;;;;;;233;;;96.03
;;;;;;234;;;92.82
;;;;;;235;;;86.08
;;;;;;236;;;76.66
;;;;;;237;;;64.83
;;;;;;238;;;50.33
;;;;;;239;;;33.64
;;;;;;240;;;16.52
;;;;;;241;;;0.29
;;;;;;242;;;-14.47
;;;;;;243;;;-26.79
;;;;;;244;;;-36.29
;;;;;;245;;;-42.77
;;;;;;246;;;-46.27
;;;;;;247;;;-47.34
;;;;;;248;;;-46.27
;;;;;;249;;;-43.07
;;;;;;250;;;-37.69
;;;;;;251;;;-29.9
;;;;;;252;;;-19.2
;;;;;;253;;;-5.3
;;;;;;254;;;10.64
;;;;;;255;;;26.59
;;;;;;256;;;40.77
;;;;;;257;;;52.71
;;;;;;258;;;62.72
;;;;;;259;;;71.28
;;;;;;260;;;78.58
;;;;;;261;;;84.45
;;;;;;262;;;88.44
;;;;;;263;;;90.26
;;;;;;264;;;91.58
;;;;;;265;;;93.52
;;;;;;266;;;95.32
;;;;;;267;;;96.42
;;;;;;268;;;96.48
;;;;;;269;;;95.89
;;;;;;270;;;95.31
;;;;;;271;;;95.09
;;;;;;272;;;95.12
;;;;;;273;;;94.92
;;;;;;274;;;93.34
;;;;;;275;;;89.2
;;;;;;276;;;82.84
;;;;;;277;;;75.48
;;;;;;278;;;67.47
;;;;;;279;;;58.3
;;;;;;280;;;47.28
;;;;;;281;;;33.97
;;;;;;282;;;18.35
;;;;;;283;;;2.15
;;;;;;284;;;-11.53
;;;;;;285;;;-21.44
;;;;;;286;;;-28.95
;;;;;;287;;;-35.62
;;;;;;288;;;-40.77
;;;;;;289;;;-42.97
;;;;;;290;;;-42.89
;;;;;;291;;;-42.54
;;;;;;292;;;-42.44
;;;;;;293;;;-41.62
;;;;;;294;;;-39.37
;;;;;;295;;;-34.58
;;;;;;296;;;-25.61
;;;;;;297;;;-12.23
;;;;;;298;;;3.94
;;;;;;299;;;20.95
;;;;;;300;;;36.51
;;;;;;301;;;49.45
;;;;;;302;;;60.44
;;;;;;303;;;69.82
;;;;;;304;;;76.63
;;;;;;305;;;81.2
;;;;;;306;;;85.17
;;;;;;307;;;87.77
;;;;;;308;;;88.55
;;;;;;309;;;88.88
;;;;;;310;;;89.16
;;;;;;311;;;89.51
;;;;;;312;;;90.03
;;;;;;313;;;90.72
;;;;;;314;;;91.43
;;;;;;315;;;92.07
;;;;;;316;;;92.18
;;;;;;317;;;90.65
;;;;;;318;;;86.81
;;;;;;319;;;80.76
;;;;;;320;;;72.59
;;;;;;321;;;61.77
;;;;;;322;;;47.89
;;;;;;323;;;31.15
;;;;;;324;;;13.74
;;;;;;325;;;-2.5
;;;;;;326;;;-17.05
;;;;;;327;;;-29.27
;;;;;;328;;;-38.46
;;;;;;329;;;-43.95
;;;;;;330;;;-46.05
;;;;;;331;;;-46.12
;;;;;;332;;;-44.84
;;;;;;333;;;-42.88
;;;;;;334;;;-40.85
;;;;;;335;;;-37.42
;;;;;;336;;;-31.41
;;;;;;337;;;-22.3
;;;;;;338;;;-9.64
;;;;;;339;;;6.04
;;;;;;340;;;23.3
;;;;;;341;;;40.07
;;;;;;342;;;54.29
;;;;;;343;;;65.23
;;;;;;344;;;73.2
;;;;;;345;;;78.63
;;;;;;346;;;82.03
;;;;;;347;;;83.74
;;;;;;348;;;84.32
;;;;;;349;;;84.65
;;;;;;350;;;85.29
;;;;;;351;;;86.18
;;;;;;352;;;86.88
;;;;;;353;;;87.04
;;;;;;354;;;86.6
;;;;;;355;;;85.71
;;;;;;356;;;84.9
;;;;;;357;;;84.79
;;;;;;358;;;85.44
;;;;;;359;;;85.85
;;;;;;360;;;84.28
;;;;;;361;;;79.6
;;;;;;362;;;71.3
;;;;;;363;;;58.95
;;;;;;364;;;42.28
;;;;;;365;;;21.98
;;;;;;366;;;0.08
;;;;;;367;;;-20.72
;;;;;;368;;;-37.27
;;;;;;369;;;-47.56
;;;;;;370;;;-52.71
;;;;;;371;;;-54.2
;;;;;;372;;;-53.2
;;;;;;373;;;-51.08
;;;;;;374;;;-47.41
;;;;;;375;;;-40.92
;;;;;;376;;;-31.52
;;;;;;377;;;-20.12
;;;;;;378;;;-6.56
;;;;;;379;;;9.19
;;;;;;380;;;25.38
;;;;;;381;;;40.66
;;;;;;382;;;54.3
;;;;;;383;;;65.52
;;;;;;384;;;73.96
;;;;;;385;;;80.82
;;;;;;386;;;87.19
;;;;;;387;;;91.88
;;;;;;388;;;93.82
;;;;;;389;;;93.23
;;;;;;390;;;90.98
;;;;;;391;;;88.02
;;;;;;392;;;85.49
;;;;;;393;;;84.49
;;;;;;394;;;84.97
;;;;;;395;;;86.35
;;;;;;396;;;88.3
;;;;;;397;;;90.52
;;;;;;398;;;92.1
;;;;;;399;;;91.66
;;;;;;400;;;88.69
;;;;;;401;;;82.49
;;;;;;402;;;71.91
;;;;;;403;;;57.29
;;;;;;404;;;38.92
;;;;;;405;;;17.02
;;;;;;406;;;-5.43
;;;;;;407;;;-24.47
;;;;;;408;;;-37.69
;;;;;;409;;;-44.63
;;;;;;410;;;-46.99
;;;;;;411;;;-46.93
;;;;;;412;;;-46.36
;;;;;;413;;;-46.08
;;;;;;414;;;-44.9
;;;;;;415;;;-41.41
;;;;;;416;;;-34.53
;;;;;;417;;;-24.12
;;;;;;418;;;-10.19
;;;;;;419;;;6.73
;;;;;;420;;;24.66
;;;;;;421;;;41.56
;;;;;;422;;;56.48
;;;;;;423;;;69.11
;;;;;;424;;;79.07
;;;;;;425;;;86.28
;;;;;;426;;;90.77
;;;;;;427;;;92.98
;;;;;;428;;;93.71
;;;;;;429;;;93.83
;;;;;;430;;;93.78
;;;;;;431;;;93.68
;;;;;;432;;;93.64
;;;;;;433;;;93.86
;;;;;;434;;;94.54
;;;;;;435;;;95.59
;;;;;;436;;;96.53
;;;;;;437;;;96.37
;;;;;;438;;;93.87
;;;;;;439;;;88.64
;;;;;;440;;;81.31
;;;;;;441;;;71.62
;;;;;;442;;;58.51
;;;;;;443;;;41.57
;;;;;;444;;;21.71
;;;;;;445;;;3.4
;;;;;;446;;;-10.57
;;;;;;447;;;-23.28
;;;;;;448;;;-36.35
;;;;;;449;;;-47.04
;;;;;;450;;;-52.54
;;;;;;451;;;-53.04
;;;;;;452;;;-51.99
;;;;;;453;;;-51.81
;;;;;;454;;;-52.38
;;;;;;455;;;-53.18
;;;;;;456;;;-53.44
;;;;;;457;;;-53.15
;;;;;;458;;;-52.25
;;;;;;459;;;-50.25
;;;;;;460;;;-46.94
;;;;;;461;;;-40.47
;;;;;;462;;;-29.91
;;;;;;463;;;-17.16
;;;;;;464;;;-3.93
;;;;;;465;;;9.04
;;;;;;466;;;21.43
;;;;;;467;;;33.02
;;;;;;468;;;43.67
;;;;;;469;;;54.32
;;;;;;470;;;66.49
;;;;;;471;;;78.95
;;;;;;472;;;88.43
;;;;;;473;;;93.41
;;;;;;474;;;94.89
;;;;;;475;;;95.06
;;;;;;476;;;95.37
;;;;;;477;;;95.91
;;;;;;478;;;96.38
;;;;;;479;;;96.62
;;;;;;480;;;96.62
;;;;;;481;;;96.47
;;;;;;482;;;96.53
;;;;;;483;;;96.93
;;;;;;484;;;97.32
;;;;;;485;;;97.37
;;;;;;486;;;96.98
;;;;;;487;;;96.3
;;;;;;488;;;95.6
;;;;;;489;;;94.97
;;;;;;490;;;94.32
;;;;;;491;;;93.55
;;;;;;492;;;92.79
;;;;;;493;;;92.27
;;;;;;494;;;92.08
;;;;;;495;;;92.06
;;;;;;496;;;92.07
;;;;;;497;;;92.07
;;;;;;498;;;92
;;;;;;499;;;91.83
;;;;;;500;;;91.56
;;;;;;501;;;91.18
;;;;;;502;;;90.84
;;;;;;503;;;90.57
;;;;;;504;;;90.27
;;;;;;505;;;90.02
;;;;;;506;;;89.86
;;;;;;507;;;89.64
;;;;;;508;;;89.28
;;;;;;509;;;88.86
;;;;;;510;;;88.4
;;;;;;511;;;88.02
;;;;;;512;;;87.72
;;;;;;513;;;87.49
;;;;;;514;;;87.33
;;;;;;515;;;87.16
;;;;;;516;;;86.86
;;;;;;517;;;86.44
;;;;;;518;;;86.01
;;;;;;519;;;85.64
;;;;;;520;;;85.35
;;;;;;521;;;85.09
;;;;;;522;;;84.86
;;;;;;523;;;84.7
;;;;;;524;;;84.59
;;;;;;525;;;84.42
;;;;;;526;;;84.18
;;;;;;527;;;83.94
;;;;;;528;;;83.73
;;;;;;529;;;83.51
;;;;;;530;;;83.29
;;;;;;531;;;83.07
;;;;;;532;;;82.84
;;;;;;533;;;82.74
;;;;;;534;;;82.73
;;;;;;535;;;82.64
;;;;;;536;;;82.5
;;;;;;537;;;82.38
;;;;;;538;;;82.3
;;;;;;539;;;82.21
;;;;;;540;;;82.04
;;;;;;541;;;81.85
;;;;;;542;;;81.75
;;;;;;543;;;81.7
