;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;61;88.07;29.65;;74.89
;;;;;62;94.23;111.77;;74.96
;;;;;63;76.29;175.23;;75.02
;;;;;64;76.4;146.31;;75.07
;;;;;65;106.4;53.83;;75.15
;;;;;66;116.15;29.31;;75.35
;;;;;67;117.79;30.37;;75.82
;;;;;68;93.13;24.09;;76.65
;;;;;69;54.51;16.56;;77.8
;;;;;70;51.04;107.41;;79.19
;;;;;71;56.03;185.69;;80.74
;;;;;72;158.49;154.08;;82.21
;;;;;73;205.05;31.7;;83.13
;;;;;74;196.85;40.1;;82.82
;;;;;75;170.81;42.45;;80.45
;;;;;76;102.79;25.61;;75.49
;;;;;77;45.83;17.3;;67.58
;;;;;78;33.29;35.48;;56.25
;;;;;79;81.67;37.51;;41.44
;;;;;80;180.78;25.96;;24.14
;;;;;81;189.37;27.74;;5.2
;;;;;82;145.53;31.05;;-14.45
;;;;;83;114.17;24.95;;-32.02
;;;;;84;53.11;15.14;;-45.35
;;;;;85;57;34.39;;-54
;;;;;86;61.13;161.6;;-58.67
;;;;;87;107.84;171.75;;-61.04
;;;;;88;208;71.34;;-62.02
;;;;;89;216.99;36.08;;-61.32
;;;;;90;163.5;37.42;;-58.6
;;;;;91;138.3;31.54;;-54.83
;;;;;92;103;18.71;;-50.81
;;;;;93;79.25;14.18;;-45.59
;;;;;94;51.01;11.67;;-38.42
;;;;;95;46.73;10.92;;-29.01
;;;;;96;58.09;13.34;;-17.55
;;;;;;97;;;-4.62
;;;;;;98;;;8.97
;;;;;;99;;;22.16
;;;;;;100;;;34.41
;;;;;;101;;;46.04
;;;;;;102;;;57.5
;;;;;;103;;;68.41
;;;;;;104;;;78.11
;;;;;;105;;;86.44
;;;;;;106;;;93.02
;;;;;;107;;;96.82
;;;;;;108;;;97.8
;;;;;;109;;;96.75
;;;;;;110;;;94.44
;;;;;;111;;;91.46
;;;;;;112;;;87.94
;;;;;;113;;;83.64
;;;;;;114;;;78.01
;;;;;;115;;;70.63
;;;;;;116;;;61.55
;;;;;;117;;;51.29
;;;;;;118;;;40.3
;;;;;;119;;;29.01
;;;;;;120;;;17.81
;;;;;;121;;;6.15
;;;;;;122;;;-7.56
;;;;;;123;;;-24.8
;;;;;;124;;;-42.45
;;;;;;125;;;-54.06
;;;;;;126;;;-58.62
;;;;;;127;;;-60.16
;;;;;;128;;;-60.7
;;;;;;129;;;-59.84
;;;;;;130;;;-57.32
;;;;;;131;;;-52.81
;;;;;;132;;;-46.17
;;;;;;133;;;-37.75
;;;;;;134;;;-27.74
;;;;;;135;;;-16.3
;;;;;;136;;;-3.74
;;;;;;137;;;9.28
;;;;;;138;;;21.77
;;;;;;139;;;33.56
;;;;;;140;;;45.46
;;;;;;141;;;58.23
;;;;;;142;;;71.74
;;;;;;143;;;84.97
;;;;;;144;;;96.9
;;;;;;145;;;105.87
;;;;;;146;;;109.64
;;;;;;147;;;107.99
;;;;;;148;;;102.72
;;;;;;149;;;95.93
;;;;;;150;;;88.55
;;;;;;151;;;80.85
;;;;;;152;;;73
;;;;;;153;;;64.94
;;;;;;154;;;56.9
;;;;;;155;;;49.05
;;;;;;156;;;41.27
;;;;;;157;;;33.46
;;;;;;158;;;25.37
;;;;;;159;;;16.96
;;;;;;160;;;8.24
;;;;;;161;;;-1.16
;;;;;;162;;;-11.74
;;;;;;163;;;-24.34
;;;;;;164;;;-38.36
;;;;;;165;;;-50.96
;;;;;;166;;;-59.14
;;;;;;167;;;-62.33
;;;;;;168;;;-62.14
;;;;;;169;;;-59.32
;;;;;;170;;;-53.41
;;;;;;171;;;-43.95
;;;;;;172;;;-31.17
;;;;;;173;;;-15.75
;;;;;;174;;;1.03
;;;;;;175;;;17.32
;;;;;;176;;;32.05
;;;;;;177;;;44.95
;;;;;;178;;;56.2
;;;;;;179;;;66.7
;;;;;;180;;;77.15
;;;;;;181;;;87.47
;;;;;;182;;;96.87
;;;;;;183;;;103.68
;;;;;;184;;;106.34
;;;;;;185;;;104.62
;;;;;;186;;;99.72
;;;;;;187;;;92.95
;;;;;;188;;;85.31
;;;;;;189;;;77.83
;;;;;;190;;;70.73
;;;;;;191;;;63.7
;;;;;;192;;;56.5
;;;;;;193;;;48.72
;;;;;;194;;;39.92
;;;;;;195;;;30.1
;;;;;;196;;;19.65
;;;;;;197;;;7.96
;;;;;;198;;;-6.72
;;;;;;199;;;-24.24
;;;;;;200;;;-41.42
;;;;;;201;;;-54.84
;;;;;;202;;;-63.56
;;;;;;203;;;-67.9
;;;;;;204;;;-68.96
;;;;;;205;;;-67.56
;;;;;;206;;;-63.61
;;;;;;207;;;-56.96
;;;;;;208;;;-47.72
;;;;;;209;;;-36.37
;;;;;;210;;;-23.71
;;;;;;211;;;-10.56
;;;;;;212;;;2.07
;;;;;;213;;;13.95
;;;;;;214;;;25.52
;;;;;;215;;;36.74
;;;;;;216;;;47.86
;;;;;;217;;;59.56
;;;;;;218;;;71.58
;;;;;;219;;;82.99
;;;;;;220;;;93.46
;;;;;;221;;;102.37
;;;;;;222;;;107.23
;;;;;;223;;;106.51
;;;;;;224;;;102.03
;;;;;;225;;;96.11
;;;;;;226;;;89.66
;;;;;;227;;;82.56
;;;;;;228;;;74.51
;;;;;;229;;;65.32
;;;;;;230;;;54.83
;;;;;;231;;;42.7
;;;;;;232;;;29.21
;;;;;;233;;;15.3
;;;;;;234;;;0.99
;;;;;;235;;;-14.4
;;;;;;236;;;-29.51
;;;;;;237;;;-41.73
;;;;;;238;;;-50.88
;;;;;;239;;;-58.13
;;;;;;240;;;-63.41
;;;;;;241;;;-66.32
;;;;;;242;;;-67.13
;;;;;;243;;;-66.19
;;;;;;244;;;-63.24
;;;;;;245;;;-58.3
;;;;;;246;;;-51.93
;;;;;;247;;;-44.1
;;;;;;248;;;-33.73
;;;;;;249;;;-20.33
;;;;;;250;;;-5.37
;;;;;;251;;;9.71
;;;;;;252;;;23.96
;;;;;;253;;;36.6
;;;;;;254;;;47.66
;;;;;;255;;;57.87
;;;;;;256;;;67.88
;;;;;;257;;;77.87
;;;;;;258;;;87.38
;;;;;;259;;;96.05
;;;;;;260;;;104.17
;;;;;;261;;;110.93
;;;;;;262;;;113.66
;;;;;;263;;;111.33
;;;;;;264;;;105.88
;;;;;;265;;;99.31
;;;;;;266;;;92.46
;;;;;;267;;;85.06
;;;;;;268;;;76.65
;;;;;;269;;;66.9
;;;;;;270;;;55.64
;;;;;;271;;;43.88
;;;;;;272;;;32.01
;;;;;;273;;;20.09
;;;;;;274;;;8.27
;;;;;;275;;;-3.91
;;;;;;276;;;-17.97
;;;;;;277;;;-34.07
;;;;;;278;;;-49.08
;;;;;;279;;;-60.59
;;;;;;280;;;-68.68
;;;;;;281;;;-73.82
;;;;;;282;;;-76.05
;;;;;;283;;;-76.4
;;;;;;284;;;-75.62
;;;;;;285;;;-73.61
;;;;;;286;;;-69.6
;;;;;;287;;;-62.85
;;;;;;288;;;-53.84
;;;;;;289;;;-43.95
;;;;;;290;;;-34.08
;;;;;;291;;;-23.6
;;;;;;292;;;-12.04
;;;;;;293;;;0.09
;;;;;;294;;;12
;;;;;;295;;;23.15
;;;;;;296;;;33.21
;;;;;;297;;;42.39
;;;;;;298;;;51.34
;;;;;;299;;;60.88
;;;;;;300;;;70.98
;;;;;;301;;;80.63
;;;;;;302;;;89.3
;;;;;;303;;;96.49
;;;;;;304;;;101.16
;;;;;;305;;;102.3
;;;;;;306;;;99.91
;;;;;;307;;;95.02
;;;;;;308;;;88.81
;;;;;;309;;;81.32
;;;;;;310;;;72.37
;;;;;;311;;;62.57
;;;;;;312;;;52.05
;;;;;;313;;;41.17
;;;;;;314;;;30.68
;;;;;;315;;;21.06
;;;;;;316;;;12.11
;;;;;;317;;;3.19
;;;;;;318;;;-6.11
;;;;;;319;;;-16.06
;;;;;;320;;;-24.59
;;;;;;321;;;-31.06
;;;;;;322;;;-38.72
;;;;;;323;;;-47.77
;;;;;;324;;;-55.93
;;;;;;325;;;-61.37
;;;;;;326;;;-63.53
;;;;;;327;;;-63.7
;;;;;;328;;;-62.66
;;;;;;329;;;-61.15
;;;;;;330;;;-60.19
;;;;;;331;;;-58.38
;;;;;;332;;;-53.88
;;;;;;333;;;-46.98
;;;;;;334;;;-38.31
;;;;;;335;;;-28.06
;;;;;;336;;;-16.75
;;;;;;337;;;-5.23
;;;;;;338;;;5.97
;;;;;;339;;;16.59
;;;;;;340;;;26.13
;;;;;;341;;;34.62
;;;;;;342;;;42.67
;;;;;;343;;;50.65
;;;;;;344;;;58.95
;;;;;;345;;;67.88
;;;;;;346;;;76.93
;;;;;;347;;;85.07
;;;;;;348;;;91.41
;;;;;;349;;;95.56
;;;;;;350;;;97.22
;;;;;;351;;;95.73
;;;;;;352;;;91.37
;;;;;;353;;;84.75
;;;;;;354;;;75.83
;;;;;;355;;;64.88
;;;;;;356;;;52.94
;;;;;;357;;;41.13
;;;;;;358;;;29.52
;;;;;;359;;;18.64
;;;;;;360;;;8.41
;;;;;;361;;;-2.2
;;;;;;362;;;-13.96
;;;;;;363;;;-28.79
;;;;;;364;;;-44.07
;;;;;;365;;;-54.21
;;;;;;366;;;-59.14
;;;;;;367;;;-62.09
;;;;;;368;;;-64.16
;;;;;;369;;;-64.32
;;;;;;370;;;-62.44
;;;;;;371;;;-58.56
;;;;;;372;;;-52.55
;;;;;;373;;;-44.95
;;;;;;374;;;-35.87
;;;;;;375;;;-24.96
;;;;;;376;;;-12.42
;;;;;;377;;;0.85
;;;;;;378;;;13.84
;;;;;;379;;;26.02
;;;;;;380;;;37.62
;;;;;;381;;;48.89
;;;;;;382;;;60.51
;;;;;;383;;;73.1
;;;;;;384;;;85.27
;;;;;;385;;;95.28
;;;;;;386;;;102.28
;;;;;;387;;;104.45
;;;;;;388;;;101.7
;;;;;;389;;;96.64
;;;;;;390;;;90.86
;;;;;;391;;;84.46
;;;;;;392;;;77.49
;;;;;;393;;;69.73
;;;;;;394;;;60.77
;;;;;;395;;;50.61
;;;;;;396;;;39.37
;;;;;;397;;;27.35
;;;;;;398;;;15.22
;;;;;;399;;;3.02
;;;;;;400;;;-10.31
;;;;;;401;;;-26.08
;;;;;;402;;;-43.23
;;;;;;403;;;-57.89
;;;;;;404;;;-67.16
;;;;;;405;;;-71.94
;;;;;;406;;;-74.01
;;;;;;407;;;-72.82
;;;;;;408;;;-68.1
;;;;;;409;;;-60.49
;;;;;;410;;;-50.87
;;;;;;411;;;-39.85
;;;;;;412;;;-27.9
;;;;;;413;;;-15.5
;;;;;;414;;;-3.21
;;;;;;415;;;8.51
;;;;;;416;;;19.29
;;;;;;417;;;28.83
;;;;;;418;;;37.17
;;;;;;419;;;44.86
;;;;;;420;;;52.76
;;;;;;421;;;61.67
;;;;;;422;;;70.96
;;;;;;423;;;79.32
;;;;;;424;;;86.61
;;;;;;425;;;93.29
;;;;;;426;;;98.23
;;;;;;427;;;99.76
;;;;;;428;;;98.09
;;;;;;429;;;94.23
;;;;;;430;;;88.8
;;;;;;431;;;81.88
;;;;;;432;;;73.49
;;;;;;433;;;63.2
;;;;;;434;;;51.11
;;;;;;435;;;38.1
;;;;;;436;;;24.76
;;;;;;437;;;11.79
;;;;;;438;;;-0.68
;;;;;;439;;;-12.86
;;;;;;440;;;-24.5
;;;;;;441;;;-34.78
;;;;;;442;;;-42.4
;;;;;;443;;;-46.64
;;;;;;444;;;-48.2
;;;;;;445;;;-48.46
;;;;;;446;;;-48.2
;;;;;;447;;;-47.42
;;;;;;448;;;-45.63
;;;;;;449;;;-42.1
;;;;;;450;;;-36.47
;;;;;;451;;;-28.82
;;;;;;452;;;-19.6
;;;;;;453;;;-9.58
;;;;;;454;;;0.62
;;;;;;455;;;10.62
;;;;;;456;;;20.23
;;;;;;457;;;29.28
;;;;;;458;;;37.57
;;;;;;459;;;45.43
;;;;;;460;;;53.68
;;;;;;461;;;62.44
;;;;;;462;;;71.29
;;;;;;463;;;80.11
;;;;;;464;;;88.53
;;;;;;465;;;96.06
;;;;;;466;;;102.18
;;;;;;467;;;106.1
;;;;;;468;;;107.41
;;;;;;469;;;106.71
;;;;;;470;;;105.2
;;;;;;471;;;103.93
;;;;;;472;;;103.28
;;;;;;473;;;103
;;;;;;474;;;102.88
;;;;;;475;;;102.75
;;;;;;476;;;102.6
;;;;;;477;;;102.52
;;;;;;478;;;102.42
;;;;;;479;;;102.27
;;;;;;480;;;102.15
;;;;;;481;;;102.05
;;;;;;482;;;101.89
;;;;;;483;;;101.76
;;;;;;484;;;101.65
;;;;;;485;;;101.54
;;;;;;486;;;101.48
