;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;46;78.39;96.64;;88.22
;;;;;47;97.32;122.68;;88.4
;;;;;48;180.85;80.87;;88.73
;;;;;49;183.79;26.55;;89.29
;;;;;50;113.43;40.08;;89.9
;;;;;51;90.6;42.32;;90.18
;;;;;52;48.73;27.38;;90.15
;;;;;53;57.09;26.51;;90.09
;;;;;54;92.16;108.24;;90.14
;;;;;55;84.49;141.11;;90.31
;;;;;56;135.42;94.38;;90.54
;;;;;57;175.27;22.76;;90.65
;;;;;58;128.83;31.45;;90.58
;;;;;59;78.51;32.54;;90.29
;;;;;60;76.59;36.73;;89.71
;;;;;61;119.06;72.89;;88.93
;;;;;62;150.21;134.38;;88.1
;;;;;63;170.2;129.77;;87.47
;;;;;64;262.75;57.65;;87.3
;;;;;65;235.16;24.27;;87.62
;;;;;66;93.68;28.26;;88.28
;;;;;67;75.12;30.01;;88.96
;;;;;68;44.15;35.96;;89.22
;;;;;69;69.86;43.83;;88.89
;;;;;70;87.57;86.68;;88.3
;;;;;71;119.52;122.64;;87.9
;;;;;72;203.02;94.8;;87.81
;;;;;73;186.4;26.27;;87.76
;;;;;74;84.19;22.81;;86.39
;;;;;75;66.34;24.18;;80.85
;;;;;76;45.49;23.52;;68.71
;;;;;77;50.83;21.08;;50.33
;;;;;78;62.02;33.33;;27.77
;;;;;79;66.39;62.24;;3.63
;;;;;80;102.15;59.71;;-20.7
;;;;;81;171.62;33.54;;-42.29
;;;;;82;165.86;31.5;;-57.83
;;;;;83;128.07;30.79;;-66.77
;;;;;84;116.68;25.25;;-70.43
;;;;;85;69.62;18.29;;-72.26
;;;;;86;75.73;36.95;;-72.4
;;;;;87;69.99;66.03;;-69.2
;;;;;88;169.59;58.91;;-63.51
;;;;;89;205.82;24.36;;-56.35
;;;;;90;136.84;26.84;;-47.92
;;;;;91;87.89;28.38;;-38.13
;;;;;92;76.16;30.14;;-26.04
;;;;;93;59.48;26.41;;-10.58
;;;;;94;53.18;15.57;;7.06
;;;;;95;51.56;15.58;;24.44
;;;;;96;42.37;17.34;;39.97
;;;;;97;40.64;15.74;;52.98
;;;;;98;48.69;13.02;;63.72
;;;;;99;51.82;13.62;;72.84
;;;;;100;42.78;13.27;;80.81
;;;;;101;37.23;10.82;;88.38
;;;;;102;35.49;10.62;;95.26
;;;;;103;42.93;10.15;;99.89
;;;;;104;43.79;10.61;;101.81
;;;;;105;37.02;9.6;;102.24
;;;;;106;39.35;8.7;;102.44
;;;;;107;36.49;8.8;;102.53
;;;;;108;30.06;9.54;;102.17
;;;;;109;27.61;8.16;;101.39
;;;;;110;25.88;6.56;;100.63
;;;;;111;22.34;7.59;;99.96
;;;;;112;16;9.57;;98.28
;;;;;;113;;;93.15
;;;;;;114;;;82.27
;;;;;;115;;;66.21
;;;;;;116;;;46.67
;;;;;;117;;;25.38
;;;;;;118;;;4
;;;;;;119;;;-15.67
;;;;;;120;;;-31.01
;;;;;;121;;;-42.91
;;;;;;122;;;-52.89
;;;;;;123;;;-59.66
;;;;;;124;;;-62.89
;;;;;;125;;;-63.91
;;;;;;126;;;-63.52
;;;;;;127;;;-62.05
;;;;;;128;;;-58.45
;;;;;;129;;;-51.12
;;;;;;130;;;-41.08
;;;;;;131;;;-28.88
;;;;;;132;;;-13.96
;;;;;;133;;;2.58
;;;;;;134;;;18.84
;;;;;;135;;;33.79
;;;;;;136;;;47.24
;;;;;;137;;;59.57
;;;;;;138;;;70.8
;;;;;;139;;;80.54
;;;;;;140;;;88.12
;;;;;;141;;;93.68
;;;;;;142;;;97.33
;;;;;;143;;;98.65
;;;;;;144;;;98.8
;;;;;;145;;;99.16
;;;;;;146;;;99.74
;;;;;;147;;;99.72
;;;;;;148;;;98.99
;;;;;;149;;;97.67
;;;;;;150;;;95.26
;;;;;;151;;;90.78
;;;;;;152;;;83.67
;;;;;;153;;;72.99
;;;;;;154;;;59.64
;;;;;;155;;;45.57
;;;;;;156;;;30.52
;;;;;;157;;;13.53
;;;;;;158;;;-5.11
;;;;;;159;;;-24.68
;;;;;;160;;;-44.12
;;;;;;161;;;-59.35
;;;;;;162;;;-67.3
;;;;;;163;;;-69.64
;;;;;;164;;;-69.33
;;;;;;165;;;-67.55
;;;;;;166;;;-64.96
;;;;;;167;;;-62.51
;;;;;;168;;;-58.55
;;;;;;169;;;-51.29
;;;;;;170;;;-41.06
;;;;;;171;;;-27.54
;;;;;;172;;;-10.91
;;;;;;173;;;6.92
;;;;;;174;;;23.51
;;;;;;175;;;37.54
;;;;;;176;;;49.31
;;;;;;177;;;59.29
;;;;;;178;;;67.74
;;;;;;179;;;75.13
;;;;;;180;;;81.53
;;;;;;181;;;86.85
;;;;;;182;;;90.83
;;;;;;183;;;93.52
;;;;;;184;;;95.6
;;;;;;185;;;97
;;;;;;186;;;97.37
;;;;;;187;;;96.84
;;;;;;188;;;96.01
;;;;;;189;;;95.33
;;;;;;190;;;94.4
;;;;;;191;;;91.83
;;;;;;192;;;86.84
;;;;;;193;;;79.57
;;;;;;194;;;70.48
;;;;;;195;;;60.32
;;;;;;196;;;48.8
;;;;;;197;;;34.99
;;;;;;198;;;19.09
;;;;;;199;;;2.4
;;;;;;200;;;-14.28
;;;;;;201;;;-29.69
;;;;;;202;;;-43.17
;;;;;;203;;;-54.09
;;;;;;204;;;-61.41
;;;;;;205;;;-65.7
;;;;;;206;;;-67.23
;;;;;;207;;;-66.44
;;;;;;208;;;-64.66
;;;;;;209;;;-62.83
;;;;;;210;;;-60.56
;;;;;;211;;;-56.38
;;;;;;212;;;-49.29
;;;;;;213;;;-39.36
;;;;;;214;;;-26.1
;;;;;;215;;;-9.26
;;;;;;216;;;8.95
;;;;;;217;;;25.97
;;;;;;218;;;41.51
;;;;;;219;;;55.54
;;;;;;220;;;66.89
;;;;;;221;;;75.25
;;;;;;222;;;81.66
;;;;;;223;;;86.67
;;;;;;224;;;90.68
;;;;;;225;;;94.17
;;;;;;226;;;96.53
;;;;;;227;;;97.18
;;;;;;228;;;96.58
;;;;;;229;;;95.8
;;;;;;230;;;95.46
;;;;;;231;;;95.34
;;;;;;232;;;94.86
;;;;;;233;;;93.01
;;;;;;234;;;88.29
;;;;;;235;;;79.51
;;;;;;236;;;67.33
;;;;;;237;;;53.29
;;;;;;238;;;38.01
;;;;;;239;;;21.76
;;;;;;240;;;4.69
;;;;;;241;;;-12.9
;;;;;;242;;;-31.9
;;;;;;243;;;-49.95
;;;;;;244;;;-60.85
;;;;;;245;;;-64.4
;;;;;;246;;;-65.18
;;;;;;247;;;-65.03
;;;;;;248;;;-64.19
;;;;;;249;;;-62.46
;;;;;;250;;;-59.56
;;;;;;251;;;-55.65
;;;;;;252;;;-49.36
;;;;;;253;;;-40.05
;;;;;;254;;;-28.57
;;;;;;255;;;-14.62
;;;;;;256;;;1.6
;;;;;;257;;;18.22
;;;;;;258;;;33.19
;;;;;;259;;;45.97
;;;;;;260;;;57.03
;;;;;;261;;;66.58
;;;;;;262;;;74.83
;;;;;;263;;;82.11
;;;;;;264;;;87.85
;;;;;;265;;;91.67
;;;;;;266;;;93.2
;;;;;;267;;;92.69
;;;;;;268;;;91.73
;;;;;;269;;;91.09
;;;;;;270;;;91.06
;;;;;;271;;;91.57
;;;;;;272;;;91.95
;;;;;;273;;;91.25
;;;;;;274;;;88.53
;;;;;;275;;;83.29
;;;;;;276;;;75.28
;;;;;;277;;;65.37
;;;;;;278;;;53.12
;;;;;;279;;;38.26
;;;;;;280;;;21.88
;;;;;;281;;;4.47
;;;;;;282;;;-11.71
;;;;;;283;;;-26.2
;;;;;;284;;;-41.2
;;;;;;285;;;-54.65
;;;;;;286;;;-62.7
;;;;;;287;;;-65.56
;;;;;;288;;;-65.45
;;;;;;289;;;-64.05
;;;;;;290;;;-62.33
;;;;;;291;;;-60.6
;;;;;;292;;;-58.48
;;;;;;293;;;-54.71
;;;;;;294;;;-47.72
;;;;;;295;;;-38.09
;;;;;;296;;;-26.86
;;;;;;297;;;-13.62
;;;;;;298;;;1.82
;;;;;;299;;;18.47
;;;;;;300;;;34.64
;;;;;;301;;;48.97
;;;;;;302;;;60.71
;;;;;;303;;;69.98
;;;;;;304;;;76.85
;;;;;;305;;;81.66
;;;;;;306;;;85.06
;;;;;;307;;;87
;;;;;;308;;;87.54
;;;;;;309;;;87.79
;;;;;;310;;;88.53
;;;;;;311;;;89.45
;;;;;;312;;;90.17
;;;;;;313;;;90.93
;;;;;;314;;;91.84
;;;;;;315;;;91.85
;;;;;;316;;;88.04
;;;;;;317;;;79.51
;;;;;;318;;;65.25
;;;;;;319;;;46.28
;;;;;;320;;;26.2
;;;;;;321;;;4.39
;;;;;;322;;;-19.03
;;;;;;323;;;-40.16
;;;;;;324;;;-54.96
;;;;;;325;;;-61.92
;;;;;;326;;;-63.02
;;;;;;327;;;-62.02
;;;;;;328;;;-60.79
;;;;;;329;;;-59.41
;;;;;;330;;;-57.47
;;;;;;331;;;-53.33
;;;;;;332;;;-45.86
;;;;;;333;;;-36.2
;;;;;;334;;;-24.92
;;;;;;335;;;-11.68
;;;;;;336;;;3.54
;;;;;;337;;;19.64
;;;;;;338;;;35.2
;;;;;;339;;;49.3
;;;;;;340;;;61.56
;;;;;;341;;;71.51
;;;;;;342;;;78.8
;;;;;;343;;;84.37
;;;;;;344;;;90.11
;;;;;;345;;;95.36
;;;;;;346;;;97.63
;;;;;;347;;;96.56
;;;;;;348;;;94.16
;;;;;;349;;;92.51
;;;;;;350;;;91.88
;;;;;;351;;;91.79
;;;;;;352;;;91.61
;;;;;;353;;;90.68
;;;;;;354;;;88.31
;;;;;;355;;;83.68
;;;;;;356;;;76.59
;;;;;;357;;;67.85
;;;;;;358;;;58.19
;;;;;;359;;;47.65
;;;;;;360;;;35.46
;;;;;;361;;;20.69
;;;;;;362;;;3.13
;;;;;;363;;;-15.96
;;;;;;364;;;-34.16
;;;;;;365;;;-49.24
;;;;;;366;;;-59.68
;;;;;;367;;;-64.79
;;;;;;368;;;-65.93
;;;;;;369;;;-65.11
;;;;;;370;;;-63.62
;;;;;;371;;;-62.37
;;;;;;372;;;-60.93
;;;;;;373;;;-57.39
;;;;;;374;;;-50.87
;;;;;;375;;;-42
;;;;;;376;;;-30.73
;;;;;;377;;;-16.7
;;;;;;378;;;-0.21
;;;;;;379;;;16.89
;;;;;;380;;;32.71
;;;;;;381;;;46.37
;;;;;;382;;;57.45
;;;;;;383;;;66.5
;;;;;;384;;;73.72
;;;;;;385;;;79.21
;;;;;;386;;;83.7
;;;;;;387;;;87.53
;;;;;;388;;;89.56
;;;;;;389;;;89.84
;;;;;;390;;;89.65
;;;;;;391;;;89.27
;;;;;;392;;;89.07
;;;;;;393;;;89.7
;;;;;;394;;;91.13
;;;;;;395;;;92
;;;;;;396;;;90.79
;;;;;;397;;;86.51
;;;;;;398;;;78.94
;;;;;;399;;;69.55
;;;;;;400;;;59.71
;;;;;;401;;;48.66
;;;;;;402;;;36.26
;;;;;;403;;;23.14
;;;;;;404;;;9.55
;;;;;;405;;;-3.72
;;;;;;406;;;-16
;;;;;;407;;;-28.14
;;;;;;408;;;-40.54
;;;;;;409;;;-50.94
;;;;;;410;;;-57.09
;;;;;;411;;;-59.74
;;;;;;412;;;-60.74
;;;;;;413;;;-61.21
;;;;;;414;;;-61.41
;;;;;;415;;;-61.07
;;;;;;416;;;-59.87
;;;;;;417;;;-56.89
;;;;;;418;;;-52.34
;;;;;;419;;;-46.83
;;;;;;420;;;-40.12
;;;;;;421;;;-31.92
;;;;;;422;;;-21.9
;;;;;;423;;;-9.97
;;;;;;424;;;3.32
;;;;;;425;;;16.97
;;;;;;426;;;30.28
;;;;;;427;;;42.88
;;;;;;428;;;54.23
;;;;;;429;;;64.06
;;;;;;430;;;72.41
;;;;;;431;;;78.17
;;;;;;432;;;80.74
;;;;;;433;;;81.31
;;;;;;434;;;81.14
;;;;;;435;;;81.17
;;;;;;436;;;81.59
;;;;;;437;;;81.65
;;;;;;438;;;80.6
;;;;;;439;;;77.99
;;;;;;440;;;73.52
;;;;;;441;;;66.59
;;;;;;442;;;56.51
;;;;;;443;;;43.41
;;;;;;444;;;28.71
;;;;;;445;;;13.6
;;;;;;446;;;-1.44
;;;;;;447;;;-15.33
;;;;;;448;;;-27.15
;;;;;;449;;;-37.59
;;;;;;450;;;-46.36
;;;;;;451;;;-51.49
;;;;;;452;;;-53.45
;;;;;;453;;;-54.39
;;;;;;454;;;-54.22
;;;;;;455;;;-52.9
;;;;;;456;;;-52.18
;;;;;;457;;;-51.13
;;;;;;458;;;-46.73
;;;;;;459;;;-38.86
;;;;;;460;;;-28.98
;;;;;;461;;;-17.25
;;;;;;462;;;-3.35
;;;;;;463;;;12.23
;;;;;;464;;;27.87
;;;;;;465;;;42.18
;;;;;;466;;;54.68
;;;;;;467;;;65.45
;;;;;;468;;;75.6
;;;;;;469;;;85.38
;;;;;;470;;;92.7
;;;;;;471;;;96.2
;;;;;;472;;;96.9
;;;;;;473;;;97
;;;;;;474;;;97.8
;;;;;;475;;;98.59
;;;;;;476;;;98.5
;;;;;;477;;;97.93
;;;;;;478;;;97.43
;;;;;;479;;;96.95
;;;;;;480;;;96.21
;;;;;;481;;;95.27
;;;;;;482;;;94.4
;;;;;;483;;;93.85
;;;;;;484;;;93.56
;;;;;;485;;;93.26
;;;;;;486;;;92.91
;;;;;;487;;;92.64
;;;;;;488;;;92.55
;;;;;;489;;;92.58
;;;;;;490;;;92.54
;;;;;;491;;;92.34
;;;;;;492;;;92.06
;;;;;;493;;;91.84
;;;;;;494;;;91.77
;;;;;;495;;;91.77
;;;;;;496;;;91.58
;;;;;;497;;;90.93
;;;;;;498;;;90.09
;;;;;;499;;;89.55
;;;;;;500;;;89.37
;;;;;;501;;;89.19
;;;;;;502;;;88.8
;;;;;;503;;;88.31
;;;;;;504;;;87.93
;;;;;;505;;;87.76
;;;;;;506;;;87.75
;;;;;;507;;;87.78
;;;;;;508;;;87.8
;;;;;;509;;;87.77
;;;;;;510;;;87.73
;;;;;;511;;;87.69
;;;;;;512;;;87.62
;;;;;;513;;;87.53
;;;;;;514;;;87.45
;;;;;;515;;;87.41
;;;;;;516;;;87.38
;;;;;;517;;;87.31
;;;;;;518;;;87.19
;;;;;;519;;;87.04
;;;;;;520;;;86.91
;;;;;;521;;;86.88
;;;;;;522;;;86.99
;;;;;;523;;;87.17
;;;;;;524;;;87.34
;;;;;;525;;;87.35
;;;;;;526;;;87.1
;;;;;;527;;;86.71
;;;;;;528;;;86.46
;;;;;;529;;;86.48
;;;;;;530;;;86.65
;;;;;;531;;;86.81
;;;;;;532;;;86.92
;;;;;;533;;;86.97
;;;;;;534;;;86.98
;;;;;;535;;;86.94
;;;;;;536;;;86.89
;;;;;;537;;;86.85
;;;;;;538;;;86.88
;;;;;;539;;;87.06
;;;;;;540;;;87.37
;;;;;;541;;;87.76
;;;;;;542;;;88.15
;;;;;;543;;;88.48
;;;;;;544;;;88.75
;;;;;;545;;;88.99
;;;;;;546;;;89.23
;;;;;;547;;;89.42
;;;;;;548;;;89.46
;;;;;;549;;;89.41
;;;;;;550;;;89.4
;;;;;;551;;;89.51
;;;;;;552;;;89.65
;;;;;;553;;;89.76
;;;;;;554;;;89.84
;;;;;;555;;;89.96
;;;;;;556;;;90.16
;;;;;;557;;;90.36
;;;;;;558;;;90.41
;;;;;;559;;;90.27
;;;;;;560;;;90.02
;;;;;;561;;;90.03
;;;;;;562;;;90.51
;;;;;;563;;;91.16
;;;;;;564;;;91.5
;;;;;;565;;;91.31
;;;;;;566;;;90.86
;;;;;;567;;;90.46
;;;;;;568;;;90.31
;;;;;;569;;;90.39
;;;;;;570;;;90.43
;;;;;;571;;;90.32
;;;;;;572;;;90.23
;;;;;;573;;;90.25
;;;;;;574;;;90.3
;;;;;;575;;;90.35
