;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;;415;;;-73.36
;;;;;;416;;;-73.32
;;;;;;417;;;-73.27
;;;;;;418;;;-73.41
;;;;;;419;;;-73.86
;;;;;;420;;;-74.24
;;;;;;421;;;-73.34
;;;;;;422;;;-70.68
;;;;;;423;;;-66.79
;;;;;;424;;;-61.26
;;;;;;425;;;-53.02
;;;;;;426;;;-41.68
;;;;;;427;;;-28.03
;;;;;;428;;;-13
;;;;;;429;;;2.36
;;;;;;430;;;17.04
;;;;;;431;;;31.36
;;;;;;432;;;45.89
;;;;;;433;;;58.83
;;;;;;434;;;68.2
;;;;;;435;;;74.64
;;;;;;436;;;79.18
;;;;;;437;;;81.83
;;;;;;438;;;83.14
;;;;;;439;;;84.09
;;;;;;440;;;85.01
;;;;;;441;;;85.74
;;;;;;442;;;86.08
;;;;;;443;;;86.23
;;;;;;444;;;86.29
;;;;;;445;;;86.18
;;;;;;446;;;85.98
;;;;;;447;;;85.83
;;;;;;448;;;85.56
;;;;;;449;;;84.91
;;;;;;450;;;83.75
;;;;;;451;;;81.78
;;;;;;452;;;78.61
;;;;;;453;;;73.77
;;;;;;454;;;66.65
;;;;;;455;;;56.97
;;;;;;456;;;45.01
;;;;;;457;;;32
;;;;;;458;;;19.02
;;;;;;459;;;5.55
;;;;;;460;;;-9.16
;;;;;;461;;;-24.44
;;;;;;462;;;-37.76
;;;;;;463;;;-47.34
;;;;;;464;;;-53.54
;;;;;;465;;;-57.08
;;;;;;466;;;-58.72
;;;;;;467;;;-59.14
;;;;;;468;;;-59.19
;;;;;;469;;;-59.31
;;;;;;470;;;-59.54
;;;;;;471;;;-60
;;;;;;472;;;-60.65
;;;;;;473;;;-61.5
;;;;;;474;;;-62.49
;;;;;;475;;;-63.47
;;;;;;476;;;-64.25
;;;;;;477;;;-64.45
;;;;;;478;;;-64.36
;;;;;;479;;;-64.43
;;;;;;480;;;-64.27
;;;;;;481;;;-62.97
;;;;;;482;;;-59.95
;;;;;;483;;;-54.91
;;;;;;484;;;-46.64
;;;;;;485;;;-34.55
;;;;;;486;;;-19.58
;;;;;;487;;;-3.69
;;;;;;488;;;11.54
;;;;;;489;;;25.95
;;;;;;490;;;39.37
;;;;;;491;;;51.09
;;;;;;492;;;60.81
;;;;;;493;;;69.18
;;;;;;494;;;76.29
;;;;;;495;;;81.48
;;;;;;496;;;84.87
;;;;;;497;;;86.73
;;;;;;498;;;87.32
;;;;;;499;;;87.47
;;;;;;500;;;87.66
;;;;;;501;;;87.74
;;;;;;502;;;87.11
;;;;;;503;;;85.12
;;;;;;504;;;81.78
;;;;;;505;;;77.5
;;;;;;506;;;72.46
;;;;;;507;;;66.99
;;;;;;508;;;61.25
;;;;;;509;;;54.78
;;;;;;510;;;47.58
;;;;;;511;;;39.82
;;;;;;512;;;30.29
;;;;;;513;;;17.73
;;;;;;514;;;1.91
;;;;;;515;;;-18.26
;;;;;;516;;;-39.86
;;;;;;517;;;-56.2
;;;;;;518;;;-64.84
;;;;;;519;;;-69.14
;;;;;;520;;;-71.78
;;;;;;521;;;-72.53
;;;;;;522;;;-72.46
;;;;;;523;;;-72.62
;;;;;;524;;;-72.61
;;;;;;525;;;-72.19
;;;;;;526;;;-71.87
;;;;;;527;;;-72.29
;;;;;;528;;;-73.4
;;;;;;529;;;-74.89
;;;;;;530;;;-76.47
;;;;;;531;;;-77.86
;;;;;;532;;;-79.04
;;;;;;533;;;-80.14
;;;;;;534;;;-81.04
;;;;;;535;;;-81.39
;;;;;;536;;;-81.04
;;;;;;537;;;-79.9
;;;;;;538;;;-77.89
;;;;;;539;;;-74.57
;;;;;;540;;;-69.31
;;;;;;541;;;-62.27
;;;;;;542;;;-53.82
;;;;;;543;;;-43.56
;;;;;;544;;;-31.16
;;;;;;545;;;-17.32
;;;;;;546;;;-2.68
;;;;;;547;;;12.02
;;;;;;548;;;25.83
;;;;;;549;;;38.06
;;;;;;550;;;48.31
;;;;;;551;;;56.96
;;;;;;552;;;64.54
;;;;;;553;;;71.44
;;;;;;554;;;77.72
;;;;;;555;;;82.96
;;;;;;556;;;86.55
;;;;;;557;;;88.66
;;;;;;558;;;89.99
;;;;;;559;;;90.77
;;;;;;560;;;91.09
;;;;;;561;;;91.14
;;;;;;562;;;91.1
;;;;;;563;;;90.91
;;;;;;564;;;90.45
;;;;;;565;;;89.79
;;;;;;566;;;89.1
;;;;;;567;;;88.4
;;;;;;568;;;87.43
;;;;;;569;;;85.6
;;;;;;570;;;82.25
;;;;;;571;;;77.15
;;;;;;572;;;70.33
;;;;;;573;;;61.82
;;;;;;574;;;51.41
;;;;;;575;;;38.28
;;;;;;576;;;22.68
;;;;;;577;;;5.92
;;;;;;578;;;-11.06
;;;;;;579;;;-27.48
;;;;;;580;;;-41.38
;;;;;;581;;;-50.7
;;;;;;582;;;-56.14
;;;;;;583;;;-59.54
;;;;;;584;;;-62.44
;;;;;;585;;;-65.26
;;;;;;586;;;-67.51
;;;;;;587;;;-69.02
;;;;;;588;;;-70.04
;;;;;;589;;;-70.93
;;;;;;590;;;-71.82
;;;;;;591;;;-72.5
;;;;;;592;;;-72.91
;;;;;;593;;;-73.2
;;;;;;594;;;-73.46
;;;;;;595;;;-73.43
;;;;;;596;;;-72.55
;;;;;;597;;;-70.32
;;;;;;598;;;-66.15
;;;;;;599;;;-60.57
;;;;;;600;;;-54.07
;;;;;;601;;;-45.9
;;;;;;602;;;-35.58
;;;;;;603;;;-23.33
;;;;;;604;;;-9.77
;;;;;;605;;;4.29
;;;;;;606;;;17.81
;;;;;;607;;;30.24
;;;;;;608;;;41.48
;;;;;;609;;;51.38
;;;;;;610;;;59.64
;;;;;;611;;;66.21
;;;;;;612;;;71.46
;;;;;;613;;;75.84
;;;;;;614;;;79.63
;;;;;;615;;;82.81
;;;;;;616;;;85.5
;;;;;;617;;;87.79
;;;;;;618;;;89.43
;;;;;;619;;;90.36
;;;;;;620;;;90.79
;;;;;;621;;;90.86
;;;;;;622;;;90.61
;;;;;;623;;;89.93
;;;;;;624;;;88.6
;;;;;;625;;;86.21
;;;;;;626;;;82.21
;;;;;;627;;;76.34
;;;;;;628;;;68.59
;;;;;;629;;;58.92
;;;;;;630;;;47.38
;;;;;;631;;;34.31
;;;;;;632;;;20.98
;;;;;;633;;;8.69
;;;;;;634;;;-2.69
;;;;;;635;;;-13.77
;;;;;;636;;;-24.81
;;;;;;637;;;-35.21
;;;;;;638;;;-43.61
;;;;;;639;;;-49.31
;;;;;;640;;;-52.93
;;;;;;641;;;-55.58
;;;;;;642;;;-58.01
;;;;;;643;;;-60.28
;;;;;;644;;;-62.16
;;;;;;645;;;-63.66
;;;;;;646;;;-64.74
;;;;;;647;;;-65.59
;;;;;;648;;;-66.48
;;;;;;649;;;-67.2
;;;;;;650;;;-67.5
;;;;;;651;;;-67.39
;;;;;;652;;;-66.92
;;;;;;653;;;-65.94
;;;;;;654;;;-63.88
;;;;;;655;;;-59.91
;;;;;;656;;;-53.46
;;;;;;657;;;-44.96
;;;;;;658;;;-35.41
;;;;;;659;;;-24.47
;;;;;;660;;;-11.26
;;;;;;661;;;3.81
;;;;;;662;;;19.09
;;;;;;663;;;32.56
;;;;;;664;;;43.55
;;;;;;665;;;53.42
;;;;;;666;;;62.48
;;;;;;667;;;69.54
;;;;;;668;;;74.66
;;;;;;669;;;78.62
;;;;;;670;;;81.45
;;;;;;671;;;83.09
;;;;;;672;;;83.92
;;;;;;673;;;84.48
;;;;;;674;;;84.86
;;;;;;675;;;85.11
;;;;;;676;;;85.47
;;;;;;677;;;86.19
;;;;;;678;;;87.31
;;;;;;679;;;88.56
;;;;;;680;;;89.51
;;;;;;681;;;89.99
;;;;;;682;;;90.02
;;;;;;683;;;89.73
;;;;;;684;;;89.38
;;;;;;685;;;89.15
;;;;;;686;;;89.06
;;;;;;687;;;89.01
;;;;;;688;;;88.88
;;;;;;689;;;88.59
;;;;;;690;;;88.17
;;;;;;691;;;87.79
;;;;;;692;;;87.53
;;;;;;693;;;87.4
;;;;;;694;;;87.35
;;;;;;695;;;87.31
;;;;;;696;;;87.14
;;;;;;697;;;86.78
;;;;;;698;;;86.33
;;;;;;699;;;85.95
;;;;;;700;;;85.69
;;;;;;701;;;85.53
;;;;;;702;;;85.4
;;;;;;703;;;85.23
;;;;;;704;;;84.92
;;;;;;705;;;84.51
;;;;;;706;;;84.11
;;;;;;707;;;83.74
;;;;;;708;;;83.4
;;;;;;709;;;83.12
;;;;;;710;;;82.92
;;;;;;711;;;82.72
;;;;;;712;;;82.44
;;;;;;713;;;82.05
;;;;;;714;;;81.66
;;;;;;715;;;81.37
;;;;;;716;;;81.13
;;;;;;717;;;80.81
;;;;;;718;;;80.41
;;;;;;719;;;80.01
;;;;;;720;;;79.64
;;;;;;721;;;79.35
;;;;;;722;;;79.14
;;;;;;723;;;78.91
;;;;;;724;;;78.58
;;;;;;725;;;78.14
;;;;;;726;;;77.68
;;;;;;727;;;77.3
;;;;;;728;;;77.02
;;;;;;729;;;76.86
;;;;;;730;;;76.71
;;;;;;731;;;76.48
;;;;;;732;;;76.11
;;;;;;733;;;75.72
;;;;;;734;;;75.52
;;;;;;735;;;75.54
;;;;;;736;;;75.67
;;;;;;737;;;75.68
;;;;;;738;;;75.52
;;;;;;739;;;75.31
;;;;;;740;;;75.08
;;;;;;741;;;74.94
;;;;;;742;;;74.86
