;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;79;50.32;81.35;;47.11
;;;;;80;93.29;54.61;;47.37
;;;;;81;177.31;120.43;;47.54
;;;;;82;194.59;149.81;;47.65
;;;;;83;118.55;112.24;;47.72
;;;;;84;109.88;147.49;;47.77
;;;;;85;108.33;150.4;;47.84
;;;;;86;47.63;60.62;;47.92
;;;;;87;76.67;65.43;;47.97
;;;;;88;126.72;129.43;;47.96
;;;;;89;142.71;115.86;;47.9
;;;;;90;104.33;18.77;;47.89
;;;;;91;71.48;11.68;;47.97
;;;;;92;63.95;11.43;;47.99
;;;;;93;53.15;12.35;;47.87
;;;;;94;48.55;11.25;;47.77
;;;;;95;46.41;9.61;;47.9
;;;;;96;43.16;9.44;;48.16
;;;;;97;35.55;8.23;;48.43
;;;;;98;42.34;8;;48.66
;;;;;99;49.91;9.04;;48.81
;;;;;100;46.82;9.47;;48.82
;;;;;101;40.63;9;;48.78
;;;;;102;41.32;9.83;;48.78
;;;;;103;44.9;9.6;;48.85
;;;;;104;40.62;7.64;;48.89
;;;;;105;37.53;8.29;;48.84
;;;;;106;38.79;9.08;;48.78
;;;;;107;39.07;10.15;;48.77
;;;;;108;38.4;10.21;;48.8
;;;;;109;34;8.35;;48.83
;;;;;110;32.72;8.64;;48.85
;;;;;111;30.64;8.89;;48.85
;;;;;112;27.51;7.98;;48.77
;;;;;;113;;;48.63
;;;;;;114;;;48.55
;;;;;;115;;;48.52
;;;;;;116;;;48.53
;;;;;;117;;;48.57
;;;;;;118;;;48.59
;;;;;;119;;;48.61
;;;;;;120;;;48.6
;;;;;;121;;;48.6
;;;;;;122;;;48.58
;;;;;;123;;;48.52
;;;;;;124;;;48.44
;;;;;;125;;;48.38
;;;;;;126;;;48.35
;;;;;;127;;;48.31
;;;;;;128;;;48.28
;;;;;;129;;;48.33
;;;;;;130;;;48.44
;;;;;;131;;;48.53
;;;;;;132;;;48.61
;;;;;;133;;;48.71
;;;;;;134;;;48.8
;;;;;;135;;;48.82
;;;;;;136;;;48.76
;;;;;;137;;;48.35
;;;;;;138;;;45.45
;;;;;;139;;;37.63
;;;;;;140;;;24.66
;;;;;;141;;;7
;;;;;;142;;;-14.17
;;;;;;143;;;-34.87
;;;;;;144;;;-48.74
;;;;;;145;;;-51.76
;;;;;;146;;;-45.87
;;;;;;147;;;-35.04
;;;;;;148;;;-21.25
;;;;;;149;;;-5.26
;;;;;;150;;;11.68
;;;;;;151;;;27.72
;;;;;;152;;;41.79
;;;;;;153;;;54.17
;;;;;;154;;;64.07
;;;;;;155;;;69.08
;;;;;;156;;;69.69
;;;;;;157;;;68.41
;;;;;;158;;;66.68
;;;;;;159;;;65.48
;;;;;;160;;;64.98
;;;;;;161;;;64.94
;;;;;;162;;;65.01
;;;;;;163;;;64.92
;;;;;;164;;;64.34
;;;;;;165;;;61.44
;;;;;;166;;;52.79
;;;;;;167;;;37.58
;;;;;;168;;;18.18
;;;;;;169;;;-3.63
;;;;;;170;;;-25.37
;;;;;;171;;;-41.49
;;;;;;172;;;-49.87
;;;;;;173;;;-54.28
;;;;;;174;;;-56.35
;;;;;;175;;;-54.85
;;;;;;176;;;-49.71
;;;;;;177;;;-41.02
;;;;;;178;;;-28.79
;;;;;;179;;;-14.41
;;;;;;180;;;1.3
;;;;;;181;;;17.96
;;;;;;182;;;33.97
;;;;;;183;;;48.26
;;;;;;184;;;60.22
;;;;;;185;;;68.38
;;;;;;186;;;71.59
;;;;;;187;;;71.23
;;;;;;188;;;70.54
;;;;;;189;;;70.91
;;;;;;190;;;71.46
;;;;;;191;;;70.77
;;;;;;192;;;68.2
;;;;;;193;;;64.88
;;;;;;194;;;61.87
;;;;;;195;;;57.79
;;;;;;196;;;50
;;;;;;197;;;37.09
;;;;;;198;;;19.45
;;;;;;199;;;-1.15
;;;;;;200;;;-22.18
;;;;;;201;;;-38.51
;;;;;;202;;;-48.82
;;;;;;203;;;-55.94
;;;;;;204;;;-61.25
;;;;;;205;;;-64.28
;;;;;;206;;;-64.1
;;;;;;207;;;-61.84
;;;;;;208;;;-57.46
;;;;;;209;;;-50.15
;;;;;;210;;;-40.35
;;;;;;211;;;-28.31
;;;;;;212;;;-13.8
;;;;;;213;;;3.02
;;;;;;214;;;21.83
;;;;;;215;;;40.66
;;;;;;216;;;56.95
;;;;;;217;;;68.55
;;;;;;218;;;74.24
;;;;;;219;;;75.42
;;;;;;220;;;74.6
;;;;;;221;;;73.8
;;;;;;222;;;73.86
;;;;;;223;;;74.54
;;;;;;224;;;74.73
;;;;;;225;;;72.81
;;;;;;226;;;66.98
;;;;;;227;;;56.58
;;;;;;228;;;42.06
;;;;;;229;;;23.89
;;;;;;230;;;2.94
;;;;;;231;;;-18.12
;;;;;;232;;;-34.43
;;;;;;233;;;-43.79
;;;;;;234;;;-49.04
;;;;;;235;;;-52.62
;;;;;;236;;;-54.42
;;;;;;237;;;-53.86
;;;;;;238;;;-51.05
;;;;;;239;;;-45.17
;;;;;;240;;;-35.44
;;;;;;241;;;-22.13
;;;;;;242;;;-6.17
;;;;;;243;;;11.35
;;;;;;244;;;29.94
;;;;;;245;;;48.45
;;;;;;246;;;64.22
;;;;;;247;;;75.09
;;;;;;248;;;81.09
;;;;;;249;;;83.88
;;;;;;250;;;85.13
;;;;;;251;;;85.73
;;;;;;252;;;85.97
;;;;;;253;;;86.1
;;;;;;254;;;86.07
;;;;;;255;;;84.98
;;;;;;256;;;80.67
;;;;;;257;;;71.14
;;;;;;258;;;56.86
;;;;;;259;;;39.15
;;;;;;260;;;19.19
;;;;;;261;;;-2.02
;;;;;;262;;;-20.53
;;;;;;263;;;-30.54
;;;;;;264;;;-32.34
;;;;;;265;;;-33.4
;;;;;;266;;;-37.08
;;;;;;267;;;-39.96
;;;;;;268;;;-40.88
;;;;;;269;;;-40.13
;;;;;;270;;;-36.38
;;;;;;271;;;-28.53
;;;;;;272;;;-16.86
;;;;;;273;;;-2.44
;;;;;;274;;;13.75
;;;;;;275;;;31.39
;;;;;;276;;;51.38
;;;;;;277;;;73.4
;;;;;;278;;;89.53
;;;;;;279;;;94.79
;;;;;;280;;;93.89
;;;;;;281;;;92.08
;;;;;;282;;;91.71
;;;;;;283;;;92.3
;;;;;;284;;;92.52
;;;;;;285;;;91.62
;;;;;;286;;;89.35
;;;;;;287;;;84.65
;;;;;;288;;;75.92
;;;;;;289;;;63.27
;;;;;;290;;;47.24
;;;;;;291;;;27.87
;;;;;;292;;;6.48
;;;;;;293;;;-15.9
;;;;;;294;;;-34.2
;;;;;;295;;;-43.25
;;;;;;296;;;-47.02
;;;;;;297;;;-50.02
;;;;;;298;;;-52.23
;;;;;;299;;;-53.28
;;;;;;300;;;-52.47
;;;;;;301;;;-48.66
;;;;;;302;;;-41.54
;;;;;;303;;;-31.07
;;;;;;304;;;-17.36
;;;;;;305;;;-1.14
;;;;;;306;;;16.28
;;;;;;307;;;33.63
;;;;;;308;;;50.12
;;;;;;309;;;64.96
;;;;;;310;;;76.7
;;;;;;311;;;83.2
;;;;;;312;;;85.59
;;;;;;313;;;87.11
;;;;;;314;;;88.51
;;;;;;315;;;89.52
;;;;;;316;;;90.51
;;;;;;317;;;91.26
;;;;;;318;;;90.19
;;;;;;319;;;84.6
;;;;;;320;;;73.15
;;;;;;321;;;56.99
;;;;;;322;;;37.02
;;;;;;323;;;15.83
;;;;;;324;;;-2.56
;;;;;;325;;;-18.54
;;;;;;326;;;-34.74
;;;;;;327;;;-48.31
;;;;;;328;;;-55.07
;;;;;;329;;;-57.05
;;;;;;330;;;-58.43
;;;;;;331;;;-60.2
;;;;;;332;;;-61.18
;;;;;;333;;;-60.88
;;;;;;334;;;-58.94
;;;;;;335;;;-55.07
;;;;;;336;;;-49.75
;;;;;;337;;;-42.91
;;;;;;338;;;-34.16
;;;;;;339;;;-23.39
;;;;;;340;;;-10.06
;;;;;;341;;;6.67
;;;;;;342;;;26.77
;;;;;;343;;;47.81
;;;;;;344;;;67.45
;;;;;;345;;;84.3
;;;;;;346;;;93
;;;;;;347;;;91.32
;;;;;;348;;;86.97
;;;;;;349;;;84.99
;;;;;;350;;;84.45
;;;;;;351;;;84.06
;;;;;;352;;;81.41
;;;;;;353;;;74.16
;;;;;;354;;;62.09
;;;;;;355;;;45.69
;;;;;;356;;;26.04
;;;;;;357;;;4.91
;;;;;;358;;;-16.72
;;;;;;359;;;-30.8
;;;;;;360;;;-36.74
;;;;;;361;;;-41.43
;;;;;;362;;;-44.49
;;;;;;363;;;-46.11
;;;;;;364;;;-47.44
;;;;;;365;;;-47.76
;;;;;;366;;;-45.85
;;;;;;367;;;-41.1
;;;;;;368;;;-32.54
;;;;;;369;;;-20.4
;;;;;;370;;;-5.42
;;;;;;371;;;11.3
;;;;;;372;;;28.45
;;;;;;373;;;44.97
;;;;;;374;;;60.59
;;;;;;375;;;74.94
;;;;;;376;;;85.39
;;;;;;377;;;90.6
;;;;;;378;;;92.4
;;;;;;379;;;92.05
;;;;;;380;;;90.44
;;;;;;381;;;88.07
;;;;;;382;;;84.8
;;;;;;383;;;80.71
;;;;;;384;;;75.14
;;;;;;385;;;67.7
;;;;;;386;;;57.71
;;;;;;387;;;44.52
;;;;;;388;;;28.57
;;;;;;389;;;10.26
;;;;;;390;;;-9.68
;;;;;;391;;;-28.76
;;;;;;392;;;-43.29
;;;;;;393;;;-50.57
;;;;;;394;;;-53.05
;;;;;;395;;;-55.41
;;;;;;396;;;-57.96
;;;;;;397;;;-59.22
;;;;;;398;;;-59.42
;;;;;;399;;;-58.19
;;;;;;400;;;-53.62
;;;;;;401;;;-45.39
;;;;;;402;;;-35.01
;;;;;;403;;;-23.23
;;;;;;404;;;-10.01
;;;;;;405;;;4.1
;;;;;;406;;;17.63
;;;;;;407;;;29.51
;;;;;;408;;;39.99
;;;;;;409;;;50.19
;;;;;;410;;;61.94
;;;;;;411;;;75.17
;;;;;;412;;;86.81
;;;;;;413;;;93.47
;;;;;;414;;;93.82
;;;;;;415;;;90.97
;;;;;;416;;;89.08
;;;;;;417;;;88.75
;;;;;;418;;;88.79
;;;;;;419;;;88
;;;;;;420;;;84.26
;;;;;;421;;;75.79
;;;;;;422;;;63.61
;;;;;;423;;;48.4
;;;;;;424;;;29.54
;;;;;;425;;;9.43
;;;;;;426;;;-7.63
;;;;;;427;;;-19.11
;;;;;;428;;;-26.65
;;;;;;429;;;-34.54
;;;;;;430;;;-43.24
;;;;;;431;;;-48.59
;;;;;;432;;;-47.46
;;;;;;433;;;-41.7
;;;;;;434;;;-34.63
;;;;;;435;;;-27.03
;;;;;;436;;;-18.57
;;;;;;437;;;-9.12
;;;;;;438;;;2.13
;;;;;;439;;;15.75
;;;;;;440;;;31.24
;;;;;;441;;;47.67
;;;;;;442;;;63.42
;;;;;;443;;;77.24
;;;;;;444;;;85.89
;;;;;;445;;;87.23
;;;;;;446;;;86.63
;;;;;;447;;;86.61
;;;;;;448;;;85.54
;;;;;;449;;;84.27
;;;;;;450;;;83.81
;;;;;;451;;;84.41
;;;;;;452;;;85.32
;;;;;;453;;;85.97
;;;;;;454;;;86.34
;;;;;;455;;;86.41
;;;;;;456;;;86.15
;;;;;;457;;;85.62
;;;;;;458;;;85.09
;;;;;;459;;;84.72
;;;;;;460;;;84.32
;;;;;;461;;;83.72
;;;;;;462;;;82.97
;;;;;;463;;;82.23
;;;;;;464;;;81.59
;;;;;;465;;;81.05
;;;;;;466;;;80.56
;;;;;;467;;;80.07
;;;;;;468;;;79.52
;;;;;;469;;;78.79
;;;;;;470;;;78.1
;;;;;;471;;;77.76
;;;;;;472;;;77.74
;;;;;;473;;;77.68
;;;;;;474;;;77.36
;;;;;;475;;;76.85
;;;;;;476;;;76.31
;;;;;;477;;;75.78
;;;;;;478;;;75.28
;;;;;;479;;;74.94
;;;;;;480;;;74.78
;;;;;;481;;;74.6
;;;;;;482;;;74.39
;;;;;;483;;;74.18
;;;;;;484;;;73.89
;;;;;;485;;;73.55
;;;;;;486;;;73.28
;;;;;;487;;;73.09
;;;;;;488;;;72.9
;;;;;;489;;;72.68
;;;;;;490;;;72.42
;;;;;;491;;;72.08
;;;;;;492;;;71.75
;;;;;;493;;;71.49
;;;;;;494;;;71.32
;;;;;;495;;;71.17
;;;;;;496;;;71.06
;;;;;;497;;;71.05
;;;;;;498;;;71.15
;;;;;;499;;;71.3
;;;;;;500;;;71.38
;;;;;;501;;;71.35
;;;;;;502;;;71.22
;;;;;;503;;;71.04
;;;;;;504;;;70.89
;;;;;;505;;;70.76
;;;;;;506;;;70.56
;;;;;;507;;;70.32
;;;;;;508;;;70.09
;;;;;;509;;;69.91
;;;;;;510;;;69.76
;;;;;;511;;;69.54
;;;;;;512;;;69.28
;;;;;;513;;;69.05
;;;;;;514;;;68.77
;;;;;;515;;;68.39
;;;;;;516;;;68.06
;;;;;;517;;;67.97
;;;;;;518;;;68.08
;;;;;;519;;;68.19
;;;;;;520;;;68.16
;;;;;;521;;;67.99
;;;;;;522;;;67.68
;;;;;;523;;;67.41
;;;;;;524;;;67.38
;;;;;;525;;;67.43
;;;;;;526;;;67.43
;;;;;;527;;;67.36
;;;;;;528;;;67.21
;;;;;;529;;;67.04
;;;;;;530;;;66.87
;;;;;;531;;;66.7
;;;;;;532;;;66.55
;;;;;;533;;;66.36
;;;;;;534;;;66.15
;;;;;;535;;;66.06
;;;;;;536;;;66.09
;;;;;;537;;;66.12
;;;;;;538;;;66.1
;;;;;;539;;;66.04
;;;;;;540;;;65.92
;;;;;;541;;;65.77
;;;;;;542;;;65.62
;;;;;;543;;;65.54
;;;;;;544;;;65.54
;;;;;;545;;;65.54
;;;;;;546;;;65.46
;;;;;;547;;;65.3
;;;;;;548;;;65.13
;;;;;;549;;;65.05
;;;;;;550;;;65.05
;;;;;;551;;;65.11
;;;;;;552;;;65.13
;;;;;;553;;;65.06
;;;;;;554;;;64.97
;;;;;;555;;;64.95
;;;;;;556;;;65.01
;;;;;;557;;;65.07
;;;;;;558;;;65.08
;;;;;;559;;;65.07
