;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;96;70.2;10.08;;-14.83
;;;;;;97;;;-3
;;;;;;98;;;9.61
;;;;;;99;;;22.01
;;;;;;100;;;34.15
;;;;;;101;;;48.56
;;;;;;102;;;66.07
;;;;;;103;;;84.78
;;;;;;104;;;107.12
;;;;;;105;;;119.2
;;;;;;106;;;109.82
;;;;;;107;;;95.59
;;;;;;108;;;89.66
;;;;;;109;;;91.28
;;;;;;110;;;95.12
;;;;;;111;;;98.18
;;;;;;112;;;98.43
;;;;;;113;;;95.27
;;;;;;114;;;89.31
;;;;;;115;;;81.17
;;;;;;116;;;71.89
;;;;;;117;;;61.1
;;;;;;118;;;48.62
;;;;;;119;;;34.97
;;;;;;120;;;19.75
;;;;;;121;;;4.1
;;;;;;122;;;-10.56
;;;;;;123;;;-22.69
;;;;;;124;;;-29.48
;;;;;;125;;;-31.3
;;;;;;126;;;-29.44
;;;;;;127;;;-23.66
;;;;;;128;;;-14.66
;;;;;;129;;;-3.91
;;;;;;130;;;7.16
;;;;;;131;;;17.49
;;;;;;132;;;26.92
;;;;;;133;;;35.73
;;;;;;134;;;44.91
;;;;;;135;;;57.01
;;;;;;136;;;73.04
;;;;;;137;;;90.59
;;;;;;138;;;108.72
;;;;;;139;;;122.43
;;;;;;140;;;123.2
;;;;;;141;;;114.22
;;;;;;142;;;105
;;;;;;143;;;98.73
;;;;;;144;;;91.43
;;;;;;145;;;80.61
;;;;;;146;;;68.5
;;;;;;147;;;55.24
;;;;;;148;;;39.97
;;;;;;149;;;22.57
;;;;;;150;;;3.3
;;;;;;151;;;-16.56
;;;;;;152;;;-33.49
;;;;;;153;;;-44.63
;;;;;;154;;;-50.7
;;;;;;155;;;-53.65
;;;;;;156;;;-53.54
;;;;;;157;;;-49.59
;;;;;;158;;;-42.72
;;;;;;159;;;-33.98
;;;;;;160;;;-23.74
;;;;;;161;;;-12.32
;;;;;;162;;;-0.02
;;;;;;163;;;12.85
;;;;;;164;;;25.5
;;;;;;165;;;37.57
;;;;;;166;;;49.32
;;;;;;167;;;60.73
;;;;;;168;;;71.92
;;;;;;169;;;83.96
;;;;;;170;;;98.08
;;;;;;171;;;109.89
;;;;;;172;;;113.55
;;;;;;173;;;111.26
;;;;;;174;;;108.21
;;;;;;175;;;104.94
;;;;;;176;;;98.18
;;;;;;177;;;86.89
;;;;;;178;;;73.47
;;;;;;179;;;59.82
;;;;;;180;;;46.36
;;;;;;181;;;31.86
;;;;;;182;;;15.47
;;;;;;183;;;-1.86
;;;;;;184;;;-18.85
;;;;;;185;;;-31.43
;;;;;;186;;;-37.91
;;;;;;187;;;-41.16
;;;;;;188;;;-42.37
;;;;;;189;;;-41.7
;;;;;;190;;;-38.95
;;;;;;191;;;-33.37
;;;;;;192;;;-24.72
;;;;;;193;;;-13.24
;;;;;;194;;;0.31
;;;;;;195;;;14.46
;;;;;;196;;;27.82
;;;;;;197;;;39.84
;;;;;;198;;;50.5
;;;;;;199;;;60.27
;;;;;;200;;;69.89
;;;;;;201;;;79.53
;;;;;;202;;;90.42
;;;;;;203;;;100.99
;;;;;;204;;;105.88
;;;;;;205;;;106.15
;;;;;;206;;;106.06
;;;;;;207;;;105.38
;;;;;;208;;;103.12
;;;;;;209;;;99.21
;;;;;;210;;;91.69
;;;;;;211;;;78.24
;;;;;;212;;;61.36
;;;;;;213;;;46.22
;;;;;;214;;;31.25
;;;;;;215;;;12.86
;;;;;;216;;;-7.31
;;;;;;217;;;-28.93
;;;;;;218;;;-48.32
;;;;;;219;;;-57.15
;;;;;;220;;;-55.73
;;;;;;221;;;-50.53
;;;;;;222;;;-43.99
;;;;;;223;;;-35.28
;;;;;;224;;;-24.48
;;;;;;225;;;-12.32
;;;;;;226;;;0.85
;;;;;;227;;;14.89
;;;;;;228;;;30.17
;;;;;;229;;;46.22
;;;;;;230;;;60.93
;;;;;;231;;;71.96
;;;;;;232;;;78.49
;;;;;;233;;;82.83
;;;;;;234;;;87.39
;;;;;;235;;;89.86
;;;;;;236;;;89.04
;;;;;;237;;;87.82
;;;;;;238;;;88.26
;;;;;;239;;;89.41
;;;;;;240;;;88.34
;;;;;;241;;;82.54
;;;;;;242;;;70.7
;;;;;;243;;;54.44
;;;;;;244;;;35.41
;;;;;;245;;;14.69
;;;;;;246;;;-6.09
;;;;;;247;;;-26.07
;;;;;;248;;;-41.11
;;;;;;249;;;-47.57
;;;;;;250;;;-49.07
;;;;;;251;;;-49.97
;;;;;;252;;;-49.65
;;;;;;253;;;-47.65
;;;;;;254;;;-44.53
;;;;;;255;;;-39.25
;;;;;;256;;;-30.89
;;;;;;257;;;-20.3
;;;;;;258;;;-7.95
;;;;;;259;;;6.37
;;;;;;260;;;21.68
;;;;;;261;;;36.08
;;;;;;262;;;49.08
;;;;;;263;;;61.45
;;;;;;264;;;73.94
;;;;;;265;;;83.65
;;;;;;266;;;85.64
;;;;;;267;;;84.48
;;;;;;268;;;85.09
;;;;;;269;;;85.67
;;;;;;270;;;84.38
;;;;;;271;;;79.85
;;;;;;272;;;72.61
;;;;;;273;;;63.51
;;;;;;274;;;52.55
;;;;;;275;;;39.9
;;;;;;276;;;26.45
;;;;;;277;;;12.58
;;;;;;278;;;-4.11
;;;;;;279;;;-23.45
;;;;;;280;;;-37.98
;;;;;;281;;;-43.6
;;;;;;282;;;-43
;;;;;;283;;;-38.76
;;;;;;284;;;-32.25
;;;;;;285;;;-24.38
;;;;;;286;;;-16.04
;;;;;;287;;;-7.48
;;;;;;288;;;1.74
;;;;;;289;;;11.93
;;;;;;290;;;23.19
;;;;;;291;;;35.45
;;;;;;292;;;47.01
;;;;;;293;;;56.07
;;;;;;294;;;63.4
;;;;;;295;;;71.67
;;;;;;296;;;83.08
;;;;;;297;;;96.86
;;;;;;298;;;104.53
;;;;;;299;;;102.26
;;;;;;300;;;95.78
;;;;;;301;;;89.24
;;;;;;302;;;83.39
;;;;;;303;;;76.49
;;;;;;304;;;66.08
;;;;;;305;;;50.66
;;;;;;306;;;31.3
;;;;;;307;;;9.29
;;;;;;308;;;-14.45
;;;;;;309;;;-34.35
;;;;;;310;;;-45.45
;;;;;;311;;;-49.87
;;;;;;312;;;-51.39
;;;;;;313;;;-51.16
;;;;;;314;;;-48.4
;;;;;;315;;;-43.58
;;;;;;316;;;-37.72
;;;;;;317;;;-30.91
;;;;;;318;;;-22.4
;;;;;;319;;;-11.82
;;;;;;320;;;-0.01
;;;;;;321;;;12.03
;;;;;;322;;;24.43
;;;;;;323;;;38.76
;;;;;;324;;;55.6
;;;;;;325;;;73.45
;;;;;;326;;;92.11
;;;;;;327;;;105.08
;;;;;;328;;;104.55
;;;;;;329;;;100.17
;;;;;;330;;;101.21
;;;;;;331;;;102.84
;;;;;;332;;;98.52
;;;;;;333;;;86.4
;;;;;;334;;;68.47
;;;;;;335;;;47.36
;;;;;;336;;;24.52
;;;;;;337;;;-0.86
;;;;;;338;;;-26.52
;;;;;;339;;;-46.86
;;;;;;340;;;-58.48
;;;;;;341;;;-63.61
;;;;;;342;;;-65.21
;;;;;;343;;;-63.12
;;;;;;344;;;-59.64
;;;;;;345;;;-57.41
;;;;;;346;;;-54.9
;;;;;;347;;;-50.54
;;;;;;348;;;-44.45
;;;;;;349;;;-35.92
;;;;;;350;;;-24.25
;;;;;;351;;;-9.52
;;;;;;352;;;7.49
;;;;;;353;;;25.56
;;;;;;354;;;44.6
;;;;;;355;;;65.3
;;;;;;356;;;87.33
;;;;;;357;;;104.61
;;;;;;358;;;109.18
;;;;;;359;;;103.45
;;;;;;360;;;97.18
;;;;;;361;;;95.49
;;;;;;362;;;95.41
;;;;;;363;;;93.14
;;;;;;364;;;88.21
;;;;;;365;;;80.87
;;;;;;366;;;70.62
;;;;;;367;;;56.96
;;;;;;368;;;39.44
;;;;;;369;;;17.88
;;;;;;370;;;-6.05
;;;;;;371;;;-29.5
;;;;;;372;;;-47.16
;;;;;;373;;;-56.29
;;;;;;374;;;-58.37
;;;;;;375;;;-55.86
;;;;;;376;;;-51.72
;;;;;;377;;;-46.85
;;;;;;378;;;-40.97
;;;;;;379;;;-33.48
;;;;;;380;;;-24.42
;;;;;;381;;;-14.31
;;;;;;382;;;-3.66
;;;;;;383;;;7.63
;;;;;;384;;;20.64
;;;;;;385;;;36.58
;;;;;;386;;;56.68
;;;;;;387;;;80.97
;;;;;;388;;;107.47
;;;;;;389;;;121.1
;;;;;;390;;;115.11
;;;;;;391;;;101.62
;;;;;;392;;;89.41
;;;;;;393;;;80.84
;;;;;;394;;;71.88
;;;;;;395;;;59.26
;;;;;;396;;;44.08
;;;;;;397;;;29.57
;;;;;;398;;;17.85
;;;;;;399;;;9.18
;;;;;;400;;;0.95
;;;;;;401;;;-9.14
;;;;;;402;;;-21.44
;;;;;;403;;;-34.99
;;;;;;404;;;-47.05
;;;;;;405;;;-52.29
;;;;;;406;;;-52.26
;;;;;;407;;;-52.35
;;;;;;408;;;-51.97
;;;;;;409;;;-51.91
;;;;;;410;;;-52.55
;;;;;;411;;;-53.24
;;;;;;412;;;-53.99
;;;;;;413;;;-54.32
;;;;;;414;;;-54.16
;;;;;;415;;;-53.88
;;;;;;416;;;-53.63
;;;;;;417;;;-53.41
;;;;;;418;;;-53.27
;;;;;;419;;;-53.28
;;;;;;420;;;-53.43
;;;;;;421;;;-53.51
;;;;;;422;;;-53.36
;;;;;;423;;;-53.07
;;;;;;424;;;-52.58
;;;;;;425;;;-51.55
;;;;;;426;;;-46.39
;;;;;;427;;;-33.21
;;;;;;428;;;-14.62
;;;;;;429;;;4.69
;;;;;;430;;;23.39
;;;;;;431;;;43.66
;;;;;;432;;;65.3
;;;;;;433;;;73.09
;;;;;;434;;;66.49
;;;;;;435;;;63.15
;;;;;;436;;;66.65
;;;;;;437;;;72.67
;;;;;;438;;;76.83
;;;;;;439;;;79.3
;;;;;;440;;;82.02
;;;;;;441;;;84.86
;;;;;;442;;;86.96
;;;;;;443;;;88.76
;;;;;;444;;;91.25
;;;;;;445;;;94.26
;;;;;;446;;;97.27
;;;;;;447;;;100.12
;;;;;;448;;;102.54
;;;;;;449;;;104.46
;;;;;;450;;;106.28
;;;;;;451;;;108.06
;;;;;;452;;;109.45
;;;;;;453;;;110.21
;;;;;;454;;;110.33
;;;;;;455;;;110.03
;;;;;;456;;;109.37
;;;;;;457;;;108.01
;;;;;;458;;;105.79
;;;;;;459;;;103.26
;;;;;;460;;;100.63
;;;;;;461;;;97.74
;;;;;;462;;;95.25
;;;;;;463;;;93.95
;;;;;;464;;;94.36
;;;;;;465;;;96.17
;;;;;;466;;;98.61
;;;;;;467;;;100.93
;;;;;;468;;;102.34
;;;;;;469;;;102.53
;;;;;;470;;;101.77
;;;;;;471;;;100.85
;;;;;;472;;;100.5
;;;;;;473;;;100.58
;;;;;;474;;;101.08
;;;;;;475;;;102.33
;;;;;;476;;;103.2
