;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_deltoideus_anterior_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_deltoideus_anterior_(right)_triceps_brachii_long_(right)
;;;;;;375;;;-62.71
;;;;;;376;;;-62.17
;;;;;;377;;;-61.59
;;;;;;378;;;-60.76
;;;;;;379;;;-59.34
;;;;;;380;;;-56.93
;;;;;;381;;;-53.11
;;;;;;382;;;-47.69
;;;;;;383;;;-40.61
;;;;;;384;;;-31.81
;;;;;;385;;;-21.33
;;;;;;386;;;-9.46
;;;;;;387;;;3.25
;;;;;;388;;;16.09
;;;;;;389;;;28.21
;;;;;;390;;;39.07
;;;;;;391;;;48.82
;;;;;;392;;;57.4
;;;;;;393;;;64.53
;;;;;;394;;;70.46
;;;;;;395;;;75.45
;;;;;;396;;;79.69
;;;;;;397;;;82.89
;;;;;;398;;;84.35
;;;;;;399;;;84.18
;;;;;;400;;;83.27
;;;;;;401;;;82.36
;;;;;;402;;;81.77
;;;;;;403;;;81.46
;;;;;;404;;;81.17
;;;;;;405;;;80.74
;;;;;;406;;;80.2
;;;;;;407;;;79.73
;;;;;;408;;;79.4
;;;;;;409;;;78.95
;;;;;;410;;;77.96
;;;;;;411;;;75.81
;;;;;;412;;;71.96
;;;;;;413;;;66.03
;;;;;;414;;;57.98
;;;;;;415;;;48.15
;;;;;;416;;;36.75
;;;;;;417;;;24.42
;;;;;;418;;;12.72
;;;;;;419;;;2.61
;;;;;;420;;;-6.49
;;;;;;421;;;-15.97
;;;;;;422;;;-27.48
;;;;;;423;;;-42.04
;;;;;;424;;;-53.53
;;;;;;425;;;-57.38
;;;;;;426;;;-57.91
;;;;;;427;;;-57.58
;;;;;;428;;;-56.61
;;;;;;429;;;-55.66
;;;;;;430;;;-54.65
;;;;;;431;;;-53.49
;;;;;;432;;;-52.3
;;;;;;433;;;-51.04
;;;;;;434;;;-49.8
;;;;;;435;;;-48.43
;;;;;;436;;;-46.73
;;;;;;437;;;-44.28
;;;;;;438;;;-39.95
;;;;;;439;;;-33.11
;;;;;;440;;;-24.34
;;;;;;441;;;-14.28
;;;;;;442;;;-3.09
;;;;;;443;;;9.08
;;;;;;444;;;21.57
;;;;;;445;;;33.68
;;;;;;446;;;45.01
;;;;;;447;;;55.01
;;;;;;448;;;63.33
;;;;;;449;;;70.17
;;;;;;450;;;75.97
;;;;;;451;;;81.14
;;;;;;452;;;85.27
;;;;;;453;;;87.03
;;;;;;454;;;86.51
;;;;;;455;;;85.37
;;;;;;456;;;84.46
;;;;;;457;;;83.78
;;;;;;458;;;83.25
;;;;;;459;;;82.74
;;;;;;460;;;82.22
;;;;;;461;;;81.85
;;;;;;462;;;81.69
;;;;;;463;;;81.68
;;;;;;464;;;81.75
;;;;;;465;;;81.75
;;;;;;466;;;81.33
;;;;;;467;;;79.81
;;;;;;468;;;76.22
;;;;;;469;;;70.12
;;;;;;470;;;61.71
;;;;;;471;;;51.44
;;;;;;472;;;39.55
;;;;;;473;;;26.39
;;;;;;474;;;12.86
;;;;;;475;;;-0.35
;;;;;;476;;;-12.93
;;;;;;477;;;-25.14
;;;;;;478;;;-36.63
;;;;;;479;;;-46.26
;;;;;;480;;;-53.64
;;;;;;481;;;-58.99
;;;;;;482;;;-62.87
;;;;;;483;;;-64.87
;;;;;;484;;;-64.67
;;;;;;485;;;-63.34
;;;;;;486;;;-62.05
;;;;;;487;;;-61.18
;;;;;;488;;;-60.38
;;;;;;489;;;-59.37
;;;;;;490;;;-58.22
;;;;;;491;;;-56.98
;;;;;;492;;;-55.49
;;;;;;493;;;-53.15
;;;;;;494;;;-49.38
;;;;;;495;;;-43.74
;;;;;;496;;;-36.02
;;;;;;497;;;-25.87
;;;;;;498;;;-13.3
;;;;;;499;;;0.45
;;;;;;500;;;14.18
;;;;;;501;;;27.3
;;;;;;502;;;39.07
;;;;;;503;;;48.95
;;;;;;504;;;57.04
;;;;;;505;;;64.08
;;;;;;506;;;70.64
;;;;;;507;;;76.45
;;;;;;508;;;80.81
;;;;;;509;;;83.6
;;;;;;510;;;85.26
;;;;;;511;;;85.92
;;;;;;512;;;85.66
;;;;;;513;;;84.98
;;;;;;514;;;84.38
;;;;;;515;;;83.91
;;;;;;516;;;83.49
;;;;;;517;;;83.09
;;;;;;518;;;82.65
;;;;;;519;;;82.2
;;;;;;520;;;81.82
;;;;;;521;;;81.48
;;;;;;522;;;81.25
;;;;;;523;;;81.22
;;;;;;524;;;81.26
;;;;;;525;;;81.15
;;;;;;526;;;80.83
;;;;;;527;;;80.05
;;;;;;528;;;77.97
;;;;;;529;;;73.53
;;;;;;530;;;66.14
;;;;;;531;;;55.67
;;;;;;532;;;42.67
;;;;;;533;;;27.7
;;;;;;534;;;11.79
;;;;;;535;;;-4.1
;;;;;;536;;;-19.17
;;;;;;537;;;-32.65
;;;;;;538;;;-44.82
;;;;;;539;;;-55.54
;;;;;;540;;;-63.2
;;;;;;541;;;-66.46
;;;;;;542;;;-66.7
;;;;;;543;;;-65.79
;;;;;;544;;;-64.45
;;;;;;545;;;-63.06
;;;;;;546;;;-61.89
;;;;;;547;;;-60.94
;;;;;;548;;;-60.09
;;;;;;549;;;-59.28
;;;;;;550;;;-58.46
;;;;;;551;;;-57.51
;;;;;;552;;;-56.25
;;;;;;553;;;-53.92
;;;;;;554;;;-49.78
;;;;;;555;;;-43.75
;;;;;;556;;;-35.88
;;;;;;557;;;-26.22
;;;;;;558;;;-14.76
;;;;;;559;;;-1.71
;;;;;;560;;;12.16
;;;;;;561;;;25.9
;;;;;;562;;;38.72
;;;;;;563;;;50.14
;;;;;;564;;;59.83
;;;;;;565;;;67.7
;;;;;;566;;;73.83
;;;;;;567;;;78.33
;;;;;;568;;;81.56
;;;;;;569;;;84.16
;;;;;;570;;;86.13
;;;;;;571;;;87.22
;;;;;;572;;;87.59
;;;;;;573;;;87.45
;;;;;;574;;;87.06
;;;;;;575;;;86.68
;;;;;;576;;;86.48
;;;;;;577;;;86.53
;;;;;;578;;;86.72
;;;;;;579;;;86.84
;;;;;;580;;;86.69
;;;;;;581;;;85.86
;;;;;;582;;;83.44
;;;;;;583;;;78.55
;;;;;;584;;;71.02
;;;;;;585;;;61.38
;;;;;;586;;;50.35
;;;;;;587;;;38.51
;;;;;;588;;;26.22
;;;;;;589;;;14.14
;;;;;;590;;;2.7
;;;;;;591;;;-8.48
;;;;;;592;;;-19.8
;;;;;;593;;;-31.33
;;;;;;594;;;-42.66
;;;;;;595;;;-52.19
;;;;;;596;;;-58.83
;;;;;;597;;;-62.97
;;;;;;598;;;-65.27
;;;;;;599;;;-66.32
;;;;;;600;;;-66.64
;;;;;;601;;;-66.44
;;;;;;602;;;-65.71
;;;;;;603;;;-64.66
;;;;;;604;;;-63.72
;;;;;;605;;;-63.15
;;;;;;606;;;-62.87
;;;;;;607;;;-62.58
;;;;;;608;;;-62.26
;;;;;;609;;;-61.75
;;;;;;610;;;-60.75
;;;;;;611;;;-58.96
;;;;;;612;;;-55.97
;;;;;;613;;;-51.92
;;;;;;614;;;-47.16
;;;;;;615;;;-41.74
;;;;;;616;;;-34.92
;;;;;;617;;;-25.37
;;;;;;618;;;-12.96
;;;;;;619;;;1.26
;;;;;;620;;;16.18
;;;;;;621;;;30.73
;;;;;;622;;;43.95
;;;;;;623;;;55.61
;;;;;;624;;;65.65
;;;;;;625;;;73.92
;;;;;;626;;;80.47
;;;;;;627;;;85.4
;;;;;;628;;;88.38
;;;;;;629;;;89.11
;;;;;;630;;;88.38
;;;;;;631;;;87.47
;;;;;;632;;;87.01
;;;;;;633;;;86.8
;;;;;;634;;;86.51
;;;;;;635;;;86.09
;;;;;;636;;;85.7
;;;;;;637;;;85.39
;;;;;;638;;;85.14
;;;;;;639;;;84.88
;;;;;;640;;;84.58
;;;;;;641;;;84.29
;;;;;;642;;;83.96
;;;;;;643;;;83.56
;;;;;;644;;;83.12
;;;;;;645;;;82.81
;;;;;;646;;;82.63
;;;;;;647;;;82.47
;;;;;;648;;;82.22
;;;;;;649;;;81.92
;;;;;;650;;;81.69
;;;;;;651;;;81.51
;;;;;;652;;;81.33
;;;;;;653;;;81.18
;;;;;;654;;;81.07
;;;;;;655;;;80.95
;;;;;;656;;;80.79
;;;;;;657;;;80.61
;;;;;;658;;;80.5
;;;;;;659;;;80.43
;;;;;;660;;;80.33
;;;;;;661;;;80.13
;;;;;;662;;;79.86
;;;;;;663;;;79.57
;;;;;;664;;;79.36
;;;;;;665;;;79.28
;;;;;;666;;;79.24
;;;;;;667;;;79.13
;;;;;;668;;;78.93
;;;;;;669;;;78.71
;;;;;;670;;;78.59
;;;;;;671;;;78.61
;;;;;;672;;;78.68
;;;;;;673;;;78.69
;;;;;;674;;;78.63
;;;;;;675;;;78.54
;;;;;;676;;;78.44
;;;;;;677;;;78.32
;;;;;;678;;;78.21
;;;;;;679;;;78.1
;;;;;;680;;;78.01
;;;;;;681;;;77.99
;;;;;;682;;;77.97
;;;;;;683;;;77.88
;;;;;;684;;;77.72
;;;;;;685;;;77.55
;;;;;;686;;;77.45
;;;;;;687;;;77.41
;;;;;;688;;;77.38
;;;;;;689;;;77.37
;;;;;;690;;;77.37
;;;;;;691;;;77.33
;;;;;;692;;;77.23
;;;;;;693;;;77.08
;;;;;;694;;;76.93
;;;;;;695;;;76.8
;;;;;;696;;;76.69
;;;;;;697;;;76.59
;;;;;;698;;;76.52
;;;;;;699;;;76.47
