;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;76;41.5;7.56;;50.78
;;;;;77;36.59;7.34;;69.65
;;;;;78;34.13;7.45;;85.86
;;;;;79;37.86;7.19;;96.84
;;;;;80;36.48;7.31;;103.63
;;;;;81;33.62;7.2;;106.11
;;;;;82;36.91;7.63;;104.19
;;;;;83;41.26;8.17;;100.42
;;;;;84;60.03;4.71;;95.87
;;;;;;85;;;90.78
;;;;;;86;;;84.93
;;;;;;87;;;77.65
;;;;;;88;;;68.11
;;;;;;89;;;57.04
;;;;;;90;;;46.16
;;;;;;91;;;35.83
;;;;;;92;;;25.67
;;;;;;93;;;13.86
;;;;;;94;;;-1.24
;;;;;;95;;;-20.62
;;;;;;96;;;-41.74
;;;;;;97;;;-57.74
;;;;;;98;;;-67.41
;;;;;;99;;;-71.49
;;;;;;100;;;-69.15
;;;;;;101;;;-61.38
;;;;;;102;;;-50.49
;;;;;;103;;;-37.25
;;;;;;104;;;-21.06
;;;;;;105;;;-2.4
;;;;;;106;;;17.93
;;;;;;107;;;39.52
;;;;;;108;;;60.49
;;;;;;109;;;76.66
;;;;;;110;;;84.82
;;;;;;111;;;87.13
;;;;;;112;;;87.59
;;;;;;113;;;86.29
;;;;;;114;;;82.6
;;;;;;115;;;76.11
;;;;;;116;;;66.54
;;;;;;117;;;54.71
;;;;;;118;;;41.29
;;;;;;119;;;26.22
;;;;;;120;;;9.53
;;;;;;121;;;-8.55
;;;;;;122;;;-26.85
;;;;;;123;;;-41.63
;;;;;;124;;;-51.87
;;;;;;125;;;-59.98
;;;;;;126;;;-66.62
;;;;;;127;;;-70.2
;;;;;;128;;;-70.33
;;;;;;129;;;-67.93
;;;;;;130;;;-63.04
;;;;;;131;;;-56.82
;;;;;;132;;;-49.81
;;;;;;133;;;-39.95
;;;;;;134;;;-25.94
;;;;;;135;;;-8.61
;;;;;;136;;;9.91
;;;;;;137;;;28.85
;;;;;;138;;;48.18
;;;;;;139;;;67.48
;;;;;;140;;;86.06
;;;;;;141;;;101.94
;;;;;;142;;;113.16
;;;;;;143;;;117.73
;;;;;;144;;;115.44
;;;;;;145;;;109.06
;;;;;;146;;;100.95
;;;;;;147;;;92.03
;;;;;;148;;;80.8
;;;;;;149;;;65.91
;;;;;;150;;;48.66
;;;;;;151;;;29.06
;;;;;;152;;;7.11
;;;;;;153;;;-14.18
;;;;;;154;;;-33.38
;;;;;;155;;;-50.28
;;;;;;156;;;-62.79
;;;;;;157;;;-69.31
;;;;;;158;;;-71.03
;;;;;;159;;;-70.24
;;;;;;160;;;-67.53
;;;;;;161;;;-62.88
;;;;;;162;;;-56.67
;;;;;;163;;;-48.92
;;;;;;164;;;-39.46
;;;;;;165;;;-27.84
;;;;;;166;;;-13.44
;;;;;;167;;;3.95
;;;;;;168;;;23.66
;;;;;;169;;;43.81
;;;;;;170;;;62.24
;;;;;;171;;;78.42
;;;;;;172;;;92.77
;;;;;;173;;;103.27
;;;;;;174;;;107.34
;;;;;;175;;;105.3
;;;;;;176;;;100.25
;;;;;;177;;;94.46
;;;;;;178;;;87.54
;;;;;;179;;;79.04
;;;;;;180;;;68.53
;;;;;;181;;;55.8
;;;;;;182;;;40.48
;;;;;;183;;;21.81
;;;;;;184;;;0.21
;;;;;;185;;;-20.88
;;;;;;186;;;-37.44
;;;;;;187;;;-49.3
;;;;;;188;;;-58.16
;;;;;;189;;;-63.93
;;;;;;190;;;-66.48
;;;;;;191;;;-67.02
;;;;;;192;;;-65.99
;;;;;;193;;;-63.5
;;;;;;194;;;-59.48
;;;;;;195;;;-52.91
;;;;;;196;;;-42.85
;;;;;;197;;;-29.29
;;;;;;198;;;-13.67
;;;;;;199;;;2.86
;;;;;;200;;;19.86
;;;;;;201;;;37.11
;;;;;;202;;;53.81
;;;;;;203;;;68.76
;;;;;;204;;;82.23
;;;;;;205;;;93.9
;;;;;;206;;;101.8
;;;;;;207;;;104.04
;;;;;;208;;;101.2
;;;;;;209;;;95.49
;;;;;;210;;;88.23
;;;;;;211;;;78.87
;;;;;;212;;;66.67
;;;;;;213;;;52.69
;;;;;;214;;;36.8
;;;;;;215;;;18.18
;;;;;;216;;;-1.89
;;;;;;217;;;-22.46
;;;;;;218;;;-41.08
;;;;;;219;;;-53.99
;;;;;;220;;;-61.71
;;;;;;221;;;-66.7
;;;;;;222;;;-69.34
;;;;;;223;;;-69.48
;;;;;;224;;;-67.88
;;;;;;225;;;-65.06
;;;;;;226;;;-60.66
;;;;;;227;;;-53.78
;;;;;;228;;;-43
;;;;;;229;;;-27.77
;;;;;;230;;;-9.6
;;;;;;231;;;8.93
;;;;;;232;;;25.14
;;;;;;233;;;39.16
;;;;;;234;;;51.77
;;;;;;235;;;60
;;;;;;236;;;62.42
;;;;;;237;;;61.49
;;;;;;238;;;59.04
;;;;;;239;;;54.84
;;;;;;240;;;48.19
;;;;;;241;;;38.53
;;;;;;242;;;25.95
;;;;;;243;;;10.75
;;;;;;244;;;-7.64
;;;;;;245;;;-28.75
;;;;;;246;;;-49.45
;;;;;;247;;;-64.71
;;;;;;248;;;-72.68
;;;;;;249;;;-75.48
;;;;;;250;;;-76.25
;;;;;;251;;;-76.01
;;;;;;252;;;-75.45
;;;;;;253;;;-74
;;;;;;254;;;-70.32
;;;;;;255;;;-64.85
;;;;;;256;;;-57.12
;;;;;;257;;;-47.14
;;;;;;258;;;-34.96
;;;;;;259;;;-20.34
;;;;;;260;;;-3.67
;;;;;;261;;;13.91
;;;;;;262;;;30.76
;;;;;;263;;;46.09
;;;;;;264;;;60.34
;;;;;;265;;;72.89
;;;;;;266;;;82.23
;;;;;;267;;;87.63
;;;;;;268;;;88.72
;;;;;;269;;;86.11
;;;;;;270;;;81.22
;;;;;;271;;;74.41
;;;;;;272;;;64.67
;;;;;;273;;;51.86
;;;;;;274;;;36.77
;;;;;;275;;;18.66
;;;;;;276;;;-2.34
;;;;;;277;;;-24.55
;;;;;;278;;;-42.54
;;;;;;279;;;-53.71
;;;;;;280;;;-62.25
;;;;;;281;;;-68.99
;;;;;;282;;;-70.26
;;;;;;283;;;-66.92
;;;;;;284;;;-61.99
;;;;;;285;;;-55.21
;;;;;;286;;;-46.44
;;;;;;287;;;-35.56
;;;;;;288;;;-23.02
;;;;;;289;;;-9.32
;;;;;;290;;;5.13
;;;;;;291;;;19.17
;;;;;;292;;;32.4
;;;;;;293;;;44.88
;;;;;;294;;;56.21
;;;;;;295;;;66.29
;;;;;;296;;;74.46
;;;;;;297;;;79.96
;;;;;;298;;;84.02
;;;;;;299;;;86.74
;;;;;;300;;;87.08
;;;;;;301;;;85.21
;;;;;;302;;;81.05
;;;;;;303;;;74.87
;;;;;;304;;;66.08
;;;;;;305;;;53.6
;;;;;;306;;;37.41
;;;;;;307;;;17.79
;;;;;;308;;;-4.16
;;;;;;309;;;-23.13
;;;;;;310;;;-37.53
;;;;;;311;;;-50.8
;;;;;;312;;;-61.4
;;;;;;313;;;-67.77
;;;;;;314;;;-71.84
;;;;;;315;;;-73.61
;;;;;;316;;;-72.39
;;;;;;317;;;-69.39
;;;;;;318;;;-65.34
;;;;;;319;;;-59.45
;;;;;;320;;;-50.48
;;;;;;321;;;-37.67
;;;;;;322;;;-21.09
;;;;;;323;;;-2.03
;;;;;;324;;;18.14
;;;;;;325;;;38.8
;;;;;;326;;;58.56
;;;;;;327;;;76.36
;;;;;;328;;;92.19
;;;;;;329;;;103.45
;;;;;;330;;;107.66
;;;;;;331;;;105.61
;;;;;;332;;;100.13
;;;;;;333;;;93.75
;;;;;;334;;;86.39
;;;;;;335;;;76.88
;;;;;;336;;;64.29
;;;;;;337;;;48.66
;;;;;;338;;;29.88
;;;;;;339;;;7.99
;;;;;;340;;;-14.58
;;;;;;341;;;-34.13
;;;;;;342;;;-49.51
;;;;;;343;;;-59.23
;;;;;;344;;;-62.84
;;;;;;345;;;-63.64
;;;;;;346;;;-63.28
;;;;;;347;;;-60.49
;;;;;;348;;;-54.7
;;;;;;349;;;-46.21
;;;;;;350;;;-34.73
;;;;;;351;;;-20.63
;;;;;;352;;;-4.5
;;;;;;353;;;12.73
;;;;;;354;;;29.94
;;;;;;355;;;46.29
;;;;;;356;;;61.57
;;;;;;357;;;76.86
;;;;;;358;;;88.86
;;;;;;359;;;94.21
;;;;;;360;;;97.14
;;;;;;361;;;99.93
;;;;;;362;;;100.19
;;;;;;363;;;98.19
;;;;;;364;;;96.35
;;;;;;365;;;96.21
;;;;;;366;;;97.14
;;;;;;367;;;97.8
;;;;;;368;;;97.78
;;;;;;369;;;97.69
;;;;;;370;;;97.88
;;;;;;371;;;97.92
;;;;;;372;;;98.07
;;;;;;373;;;98.64
;;;;;;374;;;99.02
;;;;;;375;;;99.15
;;;;;;376;;;99.29
;;;;;;377;;;99.53
;;;;;;378;;;99.7
;;;;;;379;;;99.72
;;;;;;380;;;99.65
;;;;;;381;;;99.54
;;;;;;382;;;99.38
;;;;;;383;;;99.23
;;;;;;384;;;99.1
;;;;;;385;;;98.93
;;;;;;386;;;98.76
;;;;;;387;;;98.64
;;;;;;388;;;98.57
;;;;;;389;;;98.51
;;;;;;390;;;98.43
;;;;;;391;;;98.31
;;;;;;392;;;98.13
;;;;;;393;;;97.94
;;;;;;394;;;97.81
;;;;;;395;;;97.72
;;;;;;396;;;97.59
;;;;;;397;;;97.4
;;;;;;398;;;97.2
;;;;;;399;;;97
;;;;;;400;;;96.78
;;;;;;401;;;96.57
;;;;;;402;;;96.35
;;;;;;403;;;96.14
;;;;;;404;;;95.93
;;;;;;405;;;95.7
;;;;;;406;;;95.45
;;;;;;407;;;95.23
;;;;;;408;;;95.05
;;;;;;409;;;94.86
;;;;;;410;;;94.62
;;;;;;411;;;94.36
;;;;;;412;;;94.11
;;;;;;413;;;93.89
;;;;;;414;;;93.69
;;;;;;415;;;93.47
;;;;;;416;;;93.2
;;;;;;417;;;92.93
;;;;;;418;;;92.75
;;;;;;419;;;92.62
;;;;;;420;;;92.47
;;;;;;421;;;92.27
;;;;;;422;;;92.04
;;;;;;423;;;91.83
;;;;;;424;;;91.69
;;;;;;425;;;91.56
;;;;;;426;;;91.41
;;;;;;427;;;91.27
;;;;;;428;;;91.18
;;;;;;429;;;91.1
;;;;;;430;;;91.04
;;;;;;431;;;91
