;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;136;101.47;52.74;;-44.65
;;;;;137;108.45;44.9;;-38.22
;;;;;138;108.88;41.19;;-29.59
;;;;;139;103.5;42.46;;-19.73
;;;;;140;77.06;45.83;;-8.87
;;;;;141;54.19;44.24;;3.01
;;;;;142;46.5;37.25;;15.1
;;;;;143;36.95;26.08;;26.83
;;;;;144;36.39;23.17;;37.76
;;;;;145;33.48;24.93;;47.48
;;;;;146;30.34;24.25;;56.02
;;;;;147;30.81;22.37;;63.08
;;;;;148;31.03;22.28;;68.07
;;;;;149;29.31;22.75;;71.25
;;;;;150;31.28;25.09;;73.49
;;;;;151;33.77;25.27;;74.85
;;;;;152;28.17;17.42;;75.3
;;;;;;153;;;75.18
;;;;;;154;;;74.48
;;;;;;155;;;73.5
;;;;;;156;;;72.59
;;;;;;157;;;71.93
;;;;;;158;;;71.57
;;;;;;159;;;71.22
;;;;;;160;;;70.82
;;;;;;161;;;70.55
;;;;;;162;;;70.38
;;;;;;163;;;69.77
;;;;;;164;;;67.93
;;;;;;165;;;64.02
;;;;;;166;;;57.71
;;;;;;167;;;49.78
;;;;;;168;;;41.73
;;;;;;169;;;34.43
;;;;;;170;;;27.48
;;;;;;171;;;20.55
;;;;;;172;;;13.89
;;;;;;173;;;7.83
;;;;;;174;;;2.82
;;;;;;175;;;-0.96
;;;;;;176;;;-4.37
;;;;;;177;;;-7.94
;;;;;;178;;;-11.95
;;;;;;179;;;-16.9
;;;;;;180;;;-22.58
;;;;;;181;;;-28.73
;;;;;;182;;;-35.62
;;;;;;183;;;-42.83
;;;;;;184;;;-49.15
;;;;;;185;;;-53.58
;;;;;;186;;;-55.94
;;;;;;187;;;-56.42
;;;;;;188;;;-55.85
;;;;;;189;;;-55.13
;;;;;;190;;;-54.17
;;;;;;191;;;-52.95
;;;;;;192;;;-51.35
;;;;;;193;;;-49.05
;;;;;;194;;;-45.5
;;;;;;195;;;-41
;;;;;;196;;;-36.02
;;;;;;197;;;-30.06
;;;;;;198;;;-22.82
;;;;;;199;;;-14.53
;;;;;;200;;;-5.65
;;;;;;201;;;3.56
;;;;;;202;;;13.27
;;;;;;203;;;23.15
;;;;;;204;;;32.15
;;;;;;205;;;40.18
;;;;;;206;;;47.28
;;;;;;207;;;53.66
;;;;;;208;;;59.9
;;;;;;209;;;65.66
;;;;;;210;;;70.1
;;;;;;211;;;73.27
;;;;;;212;;;75.72
;;;;;;213;;;77.22
;;;;;;214;;;77.57
;;;;;;215;;;77.18
;;;;;;216;;;76.87
;;;;;;217;;;76.94
;;;;;;218;;;77.32
;;;;;;219;;;78.29
;;;;;;220;;;79.52
;;;;;;221;;;79.88
;;;;;;222;;;78.92
;;;;;;223;;;77.27
;;;;;;224;;;74.83
;;;;;;225;;;70.39
;;;;;;226;;;63.71
;;;;;;227;;;55.72
;;;;;;228;;;46.88
;;;;;;229;;;37.54
;;;;;;230;;;27.57
;;;;;;231;;;16.94
;;;;;;232;;;7.11
;;;;;;233;;;-0.18
;;;;;;234;;;-6.21
;;;;;;235;;;-12.63
;;;;;;236;;;-18.95
;;;;;;237;;;-26.31
;;;;;;238;;;-36.01
;;;;;;239;;;-46.49
;;;;;;240;;;-55.2
;;;;;;241;;;-60.72
;;;;;;242;;;-63.38
;;;;;;243;;;-64.48
;;;;;;244;;;-64.52
;;;;;;245;;;-63.8
;;;;;;246;;;-62.71
;;;;;;247;;;-61.17
;;;;;;248;;;-59.03
;;;;;;249;;;-56.27
;;;;;;250;;;-53.18
;;;;;;251;;;-49.64
;;;;;;252;;;-45.18
;;;;;;253;;;-39.27
;;;;;;254;;;-31.56
;;;;;;255;;;-22
;;;;;;256;;;-10.21
;;;;;;257;;;3.12
;;;;;;258;;;16.07
;;;;;;259;;;27.2
;;;;;;260;;;36.14
;;;;;;261;;;42.35
;;;;;;262;;;47.16
;;;;;;263;;;53.01
;;;;;;264;;;59.37
;;;;;;265;;;65.58
;;;;;;266;;;70.88
;;;;;;267;;;73.48
;;;;;;268;;;73.61
;;;;;;269;;;73.52
;;;;;;270;;;74.38
;;;;;;271;;;75.31
;;;;;;272;;;75.64
;;;;;;273;;;75.75
;;;;;;274;;;75.71
;;;;;;275;;;75.33
;;;;;;276;;;74.61
;;;;;;277;;;73.92
;;;;;;278;;;73.41
;;;;;;279;;;73.03
;;;;;;280;;;72.92
;;;;;;281;;;72.99
;;;;;;282;;;72.84
;;;;;;283;;;72.26
;;;;;;284;;;70.79
;;;;;;285;;;67.29
;;;;;;286;;;61.24
;;;;;;287;;;53.84
;;;;;;288;;;46.19
;;;;;;289;;;38.29
;;;;;;290;;;30.35
;;;;;;291;;;22.32
;;;;;;292;;;14.82
;;;;;;293;;;8.59
;;;;;;294;;;2.45
;;;;;;295;;;-4.88
;;;;;;296;;;-13.72
;;;;;;297;;;-23.24
;;;;;;298;;;-31.73
;;;;;;299;;;-37.85
;;;;;;300;;;-41.89
;;;;;;301;;;-45.13
;;;;;;302;;;-47.78
;;;;;;303;;;-49.66
;;;;;;304;;;-51.07
;;;;;;305;;;-52.08
;;;;;;306;;;-52.71
;;;;;;307;;;-53.02
;;;;;;308;;;-52.99
;;;;;;309;;;-52.5
;;;;;;310;;;-50.92
;;;;;;311;;;-47.63
;;;;;;312;;;-42.74
;;;;;;313;;;-36.76
;;;;;;314;;;-29.52
;;;;;;315;;;-20.63
;;;;;;316;;;-10.51
;;;;;;317;;;0.15
;;;;;;318;;;10.79
;;;;;;319;;;20.6
;;;;;;320;;;29.41
;;;;;;321;;;37.68
;;;;;;322;;;45.74
;;;;;;323;;;52.99
;;;;;;324;;;59.01
;;;;;;325;;;63.86
;;;;;;326;;;67.12
;;;;;;327;;;69.04
;;;;;;328;;;70.13
;;;;;;329;;;70.56
;;;;;;330;;;70.43
;;;;;;331;;;69.93
;;;;;;332;;;69.47
;;;;;;333;;;69.24
;;;;;;334;;;69.26
;;;;;;335;;;69.19
;;;;;;336;;;68.34
;;;;;;337;;;66.42
;;;;;;338;;;63.56
;;;;;;339;;;59.43
;;;;;;340;;;53.93
;;;;;;341;;;47.63
;;;;;;342;;;40.87
;;;;;;343;;;33.36
;;;;;;344;;;25.48
;;;;;;345;;;18.03
;;;;;;346;;;10.95
;;;;;;347;;;4.07
;;;;;;348;;;-2.64
;;;;;;349;;;-10.17
;;;;;;350;;;-19.16
;;;;;;351;;;-28.15
;;;;;;352;;;-35.78
;;;;;;353;;;-42.12
;;;;;;354;;;-46.87
;;;;;;355;;;-49.84
;;;;;;356;;;-51.66
;;;;;;357;;;-52.66
;;;;;;358;;;-53.12
;;;;;;359;;;-53.36
;;;;;;360;;;-53.44
;;;;;;361;;;-53.47
;;;;;;362;;;-53.56
;;;;;;363;;;-53.7
;;;;;;364;;;-53.85
;;;;;;365;;;-53.92
;;;;;;366;;;-53.5
;;;;;;367;;;-51.75
;;;;;;368;;;-48.17
;;;;;;369;;;-42.79
;;;;;;370;;;-35.58
;;;;;;371;;;-26.57
;;;;;;372;;;-16.32
;;;;;;373;;;-5.78
;;;;;;374;;;5.24
;;;;;;375;;;17.32
;;;;;;376;;;29.7
;;;;;;377;;;41.81
;;;;;;378;;;53.6
;;;;;;379;;;64.95
;;;;;;380;;;75.47
;;;;;;381;;;84.23
;;;;;;382;;;91
;;;;;;383;;;95.28
;;;;;;384;;;96
;;;;;;385;;;94.13
;;;;;;386;;;92.33
;;;;;;387;;;91.75
;;;;;;388;;;91.45
;;;;;;389;;;90.69
;;;;;;390;;;89.53
;;;;;;391;;;88.45
;;;;;;392;;;87.68
;;;;;;393;;;87.05
;;;;;;394;;;86.1
;;;;;;395;;;83.86
;;;;;;396;;;79.78
;;;;;;397;;;74.47
;;;;;;398;;;68.43
;;;;;;399;;;61.19
;;;;;;400;;;52.6
;;;;;;401;;;43.1
;;;;;;402;;;33.64
;;;;;;403;;;26.25
;;;;;;404;;;20.62
;;;;;;405;;;14.44
;;;;;;406;;;7.07
;;;;;;407;;;-0.72
;;;;;;408;;;-8.95
;;;;;;409;;;-18.66
;;;;;;410;;;-29.7
;;;;;;411;;;-39.95
;;;;;;412;;;-46.59
;;;;;;413;;;-49.2
;;;;;;414;;;-49.98
;;;;;;415;;;-50.5
;;;;;;416;;;-50.57
;;;;;;417;;;-50.13
;;;;;;418;;;-49.54
;;;;;;419;;;-48.72
;;;;;;420;;;-47.47
;;;;;;421;;;-45.26
;;;;;;422;;;-41.33
;;;;;;423;;;-35.39
;;;;;;424;;;-27.95
;;;;;;425;;;-19.81
;;;;;;426;;;-11.4
;;;;;;427;;;-2.91
;;;;;;428;;;5.46
;;;;;;429;;;13.76
;;;;;;430;;;22
;;;;;;431;;;29.97
;;;;;;432;;;37.63
;;;;;;433;;;45.58
;;;;;;434;;;54.2
;;;;;;435;;;62.84
;;;;;;436;;;70.53
;;;;;;437;;;76.42
;;;;;;438;;;79.81
;;;;;;439;;;80.96
;;;;;;440;;;81.09
;;;;;;441;;;81.08
;;;;;;442;;;81.17
;;;;;;443;;;81.13
;;;;;;444;;;80.64
;;;;;;445;;;79.78
;;;;;;446;;;78.79
;;;;;;447;;;77.92
;;;;;;448;;;77.56
;;;;;;449;;;77.7
;;;;;;450;;;77.77
;;;;;;451;;;76.96
;;;;;;452;;;74.76
;;;;;;453;;;71.01
;;;;;;454;;;65.32
;;;;;;455;;;57.59
;;;;;;456;;;48.68
;;;;;;457;;;39.94
;;;;;;458;;;32
;;;;;;459;;;24.81
;;;;;;460;;;18.43
;;;;;;461;;;12.57
;;;;;;462;;;6.48
;;;;;;463;;;-0.39
;;;;;;464;;;-8.32
;;;;;;465;;;-17.34
;;;;;;466;;;-27.85
;;;;;;467;;;-39.74
;;;;;;468;;;-50.64
;;;;;;469;;;-58.52
;;;;;;470;;;-63
;;;;;;471;;;-64.58
;;;;;;472;;;-65.14
;;;;;;473;;;-65.59
;;;;;;474;;;-65.31
;;;;;;475;;;-64.46
;;;;;;476;;;-63.39
;;;;;;477;;;-62.07
;;;;;;478;;;-60.43
;;;;;;479;;;-58.11
;;;;;;480;;;-54.42
;;;;;;481;;;-48.91
;;;;;;482;;;-41.94
;;;;;;483;;;-33.37
;;;;;;484;;;-22.76
;;;;;;485;;;-10.26
;;;;;;486;;;2.39
;;;;;;487;;;13.55
;;;;;;488;;;23.18
;;;;;;489;;;31.85
;;;;;;490;;;41.13
;;;;;;491;;;50.96
;;;;;;492;;;59.53
;;;;;;493;;;66.05
;;;;;;494;;;70.3
;;;;;;495;;;72.62
;;;;;;496;;;73.45
;;;;;;497;;;73.59
;;;;;;498;;;73.58
;;;;;;499;;;73.44
;;;;;;500;;;72.99
;;;;;;501;;;72.23
;;;;;;502;;;71.72
;;;;;;503;;;71.81
;;;;;;504;;;72.1
;;;;;;505;;;72.14
;;;;;;506;;;71.9
;;;;;;507;;;71.68
;;;;;;508;;;71.16
;;;;;;509;;;69.92
;;;;;;510;;;67.82
;;;;;;511;;;64.53
;;;;;;512;;;59.75
;;;;;;513;;;53.63
;;;;;;514;;;46.43
;;;;;;515;;;38.23
;;;;;;516;;;29.48
;;;;;;517;;;20.54
;;;;;;518;;;11.83
;;;;;;519;;;2.87
;;;;;;520;;;-7.46
;;;;;;521;;;-19.6
;;;;;;522;;;-32.14
;;;;;;523;;;-42.61
;;;;;;524;;;-50.21
;;;;;;525;;;-55.14
;;;;;;526;;;-57.69
;;;;;;527;;;-58.41
;;;;;;528;;;-58.58
;;;;;;529;;;-58.7
;;;;;;530;;;-58.43
;;;;;;531;;;-57.71
;;;;;;532;;;-56.37
;;;;;;533;;;-53.53
;;;;;;534;;;-48.24
;;;;;;535;;;-41.21
;;;;;;536;;;-33.52
;;;;;;537;;;-25.02
;;;;;;538;;;-15.53
;;;;;;539;;;-5.68
;;;;;;540;;;4.48
;;;;;;541;;;15.4
;;;;;;542;;;25.29
;;;;;;543;;;33.63
;;;;;;544;;;41.53
;;;;;;545;;;48.82
;;;;;;546;;;55.83
;;;;;;547;;;62.33
;;;;;;548;;;67.47
;;;;;;549;;;71.1
;;;;;;550;;;73.49
;;;;;;551;;;75.43
;;;;;;552;;;76.98
;;;;;;553;;;77.81
;;;;;;554;;;78.24
;;;;;;555;;;78.14
;;;;;;556;;;77.22
;;;;;;557;;;75.79
;;;;;;558;;;74.55
;;;;;;559;;;73.84
;;;;;;560;;;73.72
;;;;;;561;;;74.29
;;;;;;562;;;75.45
;;;;;;563;;;76.54
;;;;;;564;;;76.25
;;;;;;565;;;73.77
;;;;;;566;;;69.51
;;;;;;567;;;63.93
;;;;;;568;;;56.43
;;;;;;569;;;46.01
;;;;;;570;;;33.18
;;;;;;571;;;19.54
;;;;;;572;;;6.33
;;;;;;573;;;-5.63
;;;;;;574;;;-16.49
;;;;;;575;;;-25.64
;;;;;;576;;;-33.04
;;;;;;577;;;-40.03
;;;;;;578;;;-46.78
;;;;;;579;;;-52.96
;;;;;;580;;;-57.81
;;;;;;581;;;-60.21
;;;;;;582;;;-60.77
;;;;;;583;;;-60.91
;;;;;;584;;;-60.44
;;;;;;585;;;-60.4
;;;;;;586;;;-60.91
;;;;;;587;;;-60.94
;;;;;;588;;;-60.8
;;;;;;589;;;-60.2
;;;;;;590;;;-58.41
;;;;;;591;;;-54.73
;;;;;;592;;;-49.22
;;;;;;593;;;-42.66
;;;;;;594;;;-35.5
;;;;;;595;;;-27.61
;;;;;;596;;;-18.77
;;;;;;597;;;-9.27
;;;;;;598;;;0.2
;;;;;;599;;;9.26
;;;;;;600;;;18.19
;;;;;;601;;;27.4
;;;;;;602;;;36.81
;;;;;;603;;;46
;;;;;;604;;;54.46
;;;;;;605;;;62.07
;;;;;;606;;;68.89
;;;;;;607;;;74.43
;;;;;;608;;;78.28
;;;;;;609;;;80.73
;;;;;;610;;;83.08
;;;;;;611;;;86.01
;;;;;;612;;;88.4
;;;;;;613;;;89.31
;;;;;;614;;;88.74
;;;;;;615;;;87.43
;;;;;;616;;;86.43
;;;;;;617;;;86.37
;;;;;;618;;;87.18
;;;;;;619;;;88.15
;;;;;;620;;;88.68
;;;;;;621;;;88.66
;;;;;;622;;;87.56
;;;;;;623;;;84.77
;;;;;;624;;;80.61
;;;;;;625;;;75.41
;;;;;;626;;;69.01
;;;;;;627;;;60.88
;;;;;;628;;;50.59
;;;;;;629;;;38.71
;;;;;;630;;;26.69
;;;;;;631;;;16.17
;;;;;;632;;;7.58
;;;;;;633;;;-0.1
;;;;;;634;;;-7.97
;;;;;;635;;;-16.21
;;;;;;636;;;-23.57
;;;;;;637;;;-29.56
;;;;;;638;;;-34.27
;;;;;;639;;;-37.98
;;;;;;640;;;-40.95
;;;;;;641;;;-42.53
;;;;;;642;;;-43.02
;;;;;;643;;;-43.1
;;;;;;644;;;-42.96
;;;;;;645;;;-42.67
;;;;;;646;;;-42
;;;;;;647;;;-40.35
;;;;;;648;;;-37.43
;;;;;;649;;;-33.07
;;;;;;650;;;-27.07
;;;;;;651;;;-19.94
;;;;;;652;;;-12.38
;;;;;;653;;;-4.46
;;;;;;654;;;3.67
;;;;;;655;;;11.6
;;;;;;656;;;19.16
;;;;;;657;;;26.1
;;;;;;658;;;32.07
;;;;;;659;;;37.35
;;;;;;660;;;42.77
;;;;;;661;;;48.99
;;;;;;662;;;56.58
;;;;;;663;;;65.2
;;;;;;664;;;73
;;;;;;665;;;78.51
;;;;;;666;;;81.43
;;;;;;667;;;82.58
;;;;;;668;;;83.09
;;;;;;669;;;84.13
;;;;;;670;;;86.39
;;;;;;671;;;89.5
;;;;;;672;;;91.83
;;;;;;673;;;92.01
;;;;;;674;;;90.7
;;;;;;675;;;89.44
;;;;;;676;;;88.52
;;;;;;677;;;86.86
;;;;;;678;;;83.65
;;;;;;679;;;78.48
;;;;;;680;;;71.94
;;;;;;681;;;65.27
;;;;;;682;;;57.86
;;;;;;683;;;48.71
;;;;;;684;;;38.45
;;;;;;685;;;27.64
;;;;;;686;;;17.5
;;;;;;687;;;9.88
;;;;;;688;;;5.09
;;;;;;689;;;1.25
;;;;;;690;;;-3.06
;;;;;;691;;;-7.04
;;;;;;692;;;-10.79
;;;;;;693;;;-14.49
;;;;;;694;;;-17.4
;;;;;;695;;;-19.91
;;;;;;696;;;-22.8
;;;;;;697;;;-25.83
;;;;;;698;;;-28.31
;;;;;;699;;;-29.98
;;;;;;700;;;-31.55
;;;;;;701;;;-32.76
;;;;;;702;;;-32.87
;;;;;;703;;;-32.37
;;;;;;704;;;-31.15
;;;;;;705;;;-28.63
;;;;;;706;;;-24.46
;;;;;;707;;;-18.7
;;;;;;708;;;-12.01
;;;;;;709;;;-5.48
;;;;;;710;;;0.61
;;;;;;711;;;6.27
;;;;;;712;;;11.41
;;;;;;713;;;16.12
;;;;;;714;;;20.37
;;;;;;715;;;24.53
;;;;;;716;;;28.89
;;;;;;717;;;33.37
;;;;;;718;;;38.14
;;;;;;719;;;43.08
;;;;;;720;;;48.59
;;;;;;721;;;56.93
;;;;;;722;;;68.42
;;;;;;723;;;80.3
;;;;;;724;;;90.6
;;;;;;725;;;98.8
;;;;;;726;;;104.93
;;;;;;727;;;108.93
;;;;;;728;;;109.96
;;;;;;729;;;107.91
;;;;;;730;;;104.77
;;;;;;731;;;103.1
;;;;;;732;;;103.44
;;;;;;733;;;104.29
;;;;;;734;;;104.64
;;;;;;735;;;104.43
;;;;;;736;;;103.99
;;;;;;737;;;103.51
;;;;;;738;;;103.05
;;;;;;739;;;102.7
;;;;;;740;;;102.61
;;;;;;741;;;102.68
;;;;;;742;;;102.68
;;;;;;743;;;102.45
;;;;;;744;;;101.92
;;;;;;745;;;101.28
;;;;;;746;;;100.69
;;;;;;747;;;100.31
;;;;;;748;;;100.16
;;;;;;749;;;100.08
;;;;;;750;;;100.04
;;;;;;751;;;100.02
;;;;;;752;;;99.92
;;;;;;753;;;99.71
;;;;;;754;;;99.62
;;;;;;755;;;99.79
;;;;;;756;;;99.97
;;;;;;757;;;99.92
;;;;;;758;;;99.79
;;;;;;759;;;99.67
;;;;;;760;;;99.51
;;;;;;761;;;99.36
;;;;;;762;;;99.17
;;;;;;763;;;98.86
;;;;;;764;;;98.46
;;;;;;765;;;98.18
;;;;;;766;;;98.08
;;;;;;767;;;98.06
;;;;;;768;;;98.06
;;;;;;769;;;98.15
;;;;;;770;;;98.27
;;;;;;771;;;98.34
;;;;;;772;;;98.31
;;;;;;773;;;98.12
;;;;;;774;;;97.9
;;;;;;775;;;97.52
;;;;;;776;;;96.98
;;;;;;777;;;96.73
;;;;;;778;;;96.99
;;;;;;779;;;97.52
;;;;;;780;;;97.88
