;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;81;42.96;78.78;;-7.32
;;;;;82;37.94;69.47;;-22.45
;;;;;83;102.28;46.52;;-30.74
;;;;;84;165.79;42;;-35.65
;;;;;85;172.57;44.51;;-38.55
;;;;;86;132.87;48.52;;-39.56
;;;;;87;79.89;85.51;;-39.35
;;;;;88;35.17;205.94;;-37.36
;;;;;89;41.13;255.91;;-32.75
;;;;;90;40.74;186.67;;-25.73
;;;;;91;78.09;83.12;;-16.97
;;;;;92;91.47;50.96;;-7.57
;;;;;93;97.17;98.34;;2.41
;;;;;94;88.13;89.21;;12.9
;;;;;95;37.02;15.85;;22.77
;;;;;96;25.91;8.35;;31.67
;;;;;97;24.85;6.13;;39.85
;;;;;98;21.85;5.21;;47.57
;;;;;99;18.41;5.31;;54.61
;;;;;100;20.77;5.53;;60.69
;;;;;101;24.07;6.2;;66.01
;;;;;102;23.25;6.31;;70.81
;;;;;103;22.73;5.82;;75.06
;;;;;104;23.24;5.84;;78.91
;;;;;;105;;;81.72
;;;;;;106;;;82.89
;;;;;;107;;;82.94
;;;;;;108;;;82.7
;;;;;;109;;;82.69
;;;;;;110;;;82.9
;;;;;;111;;;83.11
;;;;;;112;;;83
;;;;;;113;;;82.25
;;;;;;114;;;80.87
;;;;;;115;;;78.57
;;;;;;116;;;73.95
;;;;;;117;;;65.89
;;;;;;118;;;54.55
;;;;;;119;;;41.39
;;;;;;120;;;27.62
;;;;;;121;;;12.84
;;;;;;122;;;-2.61
;;;;;;123;;;-16.39
;;;;;;124;;;-28.71
;;;;;;125;;;-40.2
;;;;;;126;;;-49
;;;;;;127;;;-54.64
;;;;;;128;;;-57.99
;;;;;;129;;;-59.88
;;;;;;130;;;-60.83
;;;;;;131;;;-61.22
;;;;;;132;;;-60.82
;;;;;;133;;;-58.7
;;;;;;134;;;-54.27
;;;;;;135;;;-47.83
;;;;;;136;;;-39.32
;;;;;;137;;;-28.03
;;;;;;138;;;-13.91
;;;;;;139;;;1.65
;;;;;;140;;;16.22
;;;;;;141;;;28.22
;;;;;;142;;;37.89
;;;;;;143;;;46.86
;;;;;;144;;;55.49
;;;;;;145;;;62.31
;;;;;;146;;;66.08
;;;;;;147;;;67.49
;;;;;;148;;;67.91
;;;;;;149;;;68.15
;;;;;;150;;;68.95
;;;;;;151;;;70.17
;;;;;;152;;;71.24
;;;;;;153;;;71.73
;;;;;;154;;;71.41
;;;;;;155;;;70.07
;;;;;;156;;;66.75
;;;;;;157;;;60.29
;;;;;;158;;;50.38
;;;;;;159;;;36.84
;;;;;;160;;;20.14
;;;;;;161;;;0.76
;;;;;;162;;;-20.14
;;;;;;163;;;-37.29
;;;;;;164;;;-46.3
;;;;;;165;;;-50.31
;;;;;;166;;;-54.19
;;;;;;167;;;-57.59
;;;;;;168;;;-59.38
;;;;;;169;;;-60.18
;;;;;;170;;;-60.52
;;;;;;171;;;-60.18
;;;;;;172;;;-58.71
;;;;;;173;;;-56.41
;;;;;;174;;;-52.67
;;;;;;175;;;-46.7
;;;;;;176;;;-38.34
;;;;;;177;;;-27.36
;;;;;;178;;;-13.96
;;;;;;179;;;0.46
;;;;;;180;;;14.24
;;;;;;181;;;26.46
;;;;;;182;;;36.71
;;;;;;183;;;44.29
;;;;;;184;;;49.44
;;;;;;185;;;53.17
;;;;;;186;;;55.81
;;;;;;187;;;57.26
;;;;;;188;;;57.96
;;;;;;189;;;58.7
;;;;;;190;;;59.79
;;;;;;191;;;61
;;;;;;192;;;62
;;;;;;193;;;62.81
;;;;;;194;;;63.85
;;;;;;195;;;64.75
;;;;;;196;;;64.55
;;;;;;197;;;62.33
;;;;;;198;;;56.73
;;;;;;199;;;46.36
;;;;;;200;;;31.97
;;;;;;201;;;15
;;;;;;202;;;-1.53
;;;;;;203;;;-14.5
;;;;;;204;;;-26.79
;;;;;;205;;;-39.01
;;;;;;206;;;-47.66
;;;;;;207;;;-52.41
;;;;;;208;;;-54.91
;;;;;;209;;;-56.23
;;;;;;210;;;-56.87
;;;;;;211;;;-57.27
;;;;;;212;;;-57.61
;;;;;;213;;;-57.18
;;;;;;214;;;-55.4
;;;;;;215;;;-51.84
;;;;;;216;;;-46.51
;;;;;;217;;;-39.57
;;;;;;218;;;-30.54
;;;;;;219;;;-19.3
;;;;;;220;;;-6.56
;;;;;;221;;;6.5
;;;;;;222;;;19.48
;;;;;;223;;;30.89
;;;;;;224;;;40.21
;;;;;;225;;;47.61
;;;;;;226;;;51.36
;;;;;;227;;;52.12
;;;;;;228;;;52.45
;;;;;;229;;;53.72
;;;;;;230;;;55.12
;;;;;;231;;;56.17
;;;;;;232;;;57.05
;;;;;;233;;;58.03
;;;;;;234;;;58.97
;;;;;;235;;;59.76
;;;;;;236;;;60.53
;;;;;;237;;;61.21
;;;;;;238;;;60.95
;;;;;;239;;;58.12
;;;;;;240;;;51.7
;;;;;;241;;;41.44
;;;;;;242;;;26.34
;;;;;;243;;;6.99
;;;;;;244;;;-13.12
;;;;;;245;;;-30.62
;;;;;;246;;;-43.18
;;;;;;247;;;-50.05
;;;;;;248;;;-52.42
;;;;;;249;;;-53.47
;;;;;;250;;;-54.61
;;;;;;251;;;-55.32
;;;;;;252;;;-55.19
;;;;;;253;;;-53.3
;;;;;;254;;;-49.83
;;;;;;255;;;-45.37
;;;;;;256;;;-39.84
;;;;;;257;;;-32.98
;;;;;;258;;;-24.94
;;;;;;259;;;-16.26
;;;;;;260;;;-7.67
;;;;;;261;;;0.62
;;;;;;262;;;9.26
;;;;;;263;;;18.81
;;;;;;264;;;28.64
;;;;;;265;;;36.78
;;;;;;266;;;42.3
;;;;;;267;;;45.98
;;;;;;268;;;48.14
;;;;;;269;;;49.16
;;;;;;270;;;50
;;;;;;271;;;51.26
;;;;;;272;;;52.87
;;;;;;273;;;54.45
;;;;;;274;;;55.56
;;;;;;275;;;55.76
;;;;;;276;;;54.57
;;;;;;277;;;51.14
;;;;;;278;;;44.95
;;;;;;279;;;36.22
;;;;;;280;;;26.09
;;;;;;281;;;15.12
;;;;;;282;;;2.83
;;;;;;283;;;-11.62
;;;;;;284;;;-27.58
;;;;;;285;;;-41.86
;;;;;;286;;;-50.95
;;;;;;287;;;-55
;;;;;;288;;;-57.42
;;;;;;289;;;-59.03
;;;;;;290;;;-59.58
;;;;;;291;;;-60.04
;;;;;;292;;;-60.47
;;;;;;293;;;-60.98
;;;;;;294;;;-61.61
;;;;;;295;;;-61.64
;;;;;;296;;;-59.72
;;;;;;297;;;-55.16
;;;;;;298;;;-48.68
;;;;;;299;;;-40.98
;;;;;;300;;;-31.37
;;;;;;301;;;-19.77
;;;;;;302;;;-7.89
;;;;;;303;;;3.09
;;;;;;304;;;13.35
;;;;;;305;;;23.07
;;;;;;306;;;31.61
;;;;;;307;;;38.37
;;;;;;308;;;42.96
;;;;;;309;;;45.01
;;;;;;310;;;45.68
;;;;;;311;;;46.64
;;;;;;312;;;47.98
;;;;;;313;;;49.37
;;;;;;314;;;50.68
;;;;;;315;;;51.9
;;;;;;316;;;52.74
;;;;;;317;;;52.58
;;;;;;318;;;51.11
;;;;;;319;;;47.96
;;;;;;320;;;42.06
;;;;;;321;;;33.09
;;;;;;322;;;21.25
;;;;;;323;;;7.1
;;;;;;324;;;-8.52
;;;;;;325;;;-25.12
;;;;;;326;;;-39.92
;;;;;;327;;;-49.54
;;;;;;328;;;-54.49
;;;;;;329;;;-57.29
;;;;;;330;;;-58.95
;;;;;;331;;;-59.5
;;;;;;332;;;-59.72
;;;;;;333;;;-60.07
;;;;;;334;;;-60.48
;;;;;;335;;;-60.85
;;;;;;336;;;-60.69
;;;;;;337;;;-59.43
;;;;;;338;;;-56.73
;;;;;;339;;;-52.16
;;;;;;340;;;-45.5
;;;;;;341;;;-36.71
;;;;;;342;;;-26.29
;;;;;;343;;;-14.89
;;;;;;344;;;-2.55
;;;;;;345;;;10.13
;;;;;;346;;;21.76
;;;;;;347;;;31.24
;;;;;;348;;;38.43
;;;;;;349;;;43.04
;;;;;;350;;;44.85
;;;;;;351;;;45.51
;;;;;;352;;;46.67
;;;;;;353;;;48.37
;;;;;;354;;;50.34
;;;;;;355;;;52.2
;;;;;;356;;;53.62
;;;;;;357;;;54.46
;;;;;;358;;;54.72
;;;;;;359;;;54.28
;;;;;;360;;;52.48
;;;;;;361;;;48.1
;;;;;;362;;;40.49
;;;;;;363;;;29.68
;;;;;;364;;;16.35
;;;;;;365;;;0.94
;;;;;;366;;;-16.36
;;;;;;367;;;-33.4
;;;;;;368;;;-45.89
;;;;;;369;;;-51.49
;;;;;;370;;;-54.19
;;;;;;371;;;-56.58
;;;;;;372;;;-57.74
;;;;;;373;;;-58.3
;;;;;;374;;;-58.77
;;;;;;375;;;-59.37
;;;;;;376;;;-59.93
;;;;;;377;;;-59.65
;;;;;;378;;;-57.64
;;;;;;379;;;-53.8
;;;;;;380;;;-48.14
;;;;;;381;;;-40.43
;;;;;;382;;;-30.71
;;;;;;383;;;-19.48
;;;;;;384;;;-7.59
;;;;;;385;;;4.35
;;;;;;386;;;16.53
;;;;;;387;;;28.76
;;;;;;388;;;39.76
;;;;;;389;;;48.64
;;;;;;390;;;55.41
;;;;;;391;;;59.51
;;;;;;392;;;60.9
;;;;;;393;;;61.3
;;;;;;394;;;61.96
;;;;;;395;;;63.03
;;;;;;396;;;64.07
;;;;;;397;;;64.35
;;;;;;398;;;63.48
;;;;;;399;;;61.1
;;;;;;400;;;56.55
;;;;;;401;;;49.33
;;;;;;402;;;39.09
;;;;;;403;;;26.16
;;;;;;404;;;12.71
;;;;;;405;;;-1.02
;;;;;;406;;;-16.13
;;;;;;407;;;-31.22
;;;;;;408;;;-42.53
;;;;;;409;;;-48.5
;;;;;;410;;;-51.71
;;;;;;411;;;-53.88
;;;;;;412;;;-54.98
;;;;;;413;;;-55.36
;;;;;;414;;;-55.51
;;;;;;415;;;-55.26
;;;;;;416;;;-53.91
;;;;;;417;;;-51.32
;;;;;;418;;;-47.63
;;;;;;419;;;-42.64
;;;;;;420;;;-36.09
;;;;;;421;;;-27.69
;;;;;;422;;;-17.29
;;;;;;423;;;-5.17
;;;;;;424;;;8.22
;;;;;;425;;;21.36
;;;;;;426;;;32.88
;;;;;;427;;;42.66
;;;;;;428;;;50.39
;;;;;;429;;;54.07
;;;;;;430;;;54.42
;;;;;;431;;;55.04
;;;;;;432;;;56.87
;;;;;;433;;;58.7
;;;;;;434;;;59.62
;;;;;;435;;;60.24
;;;;;;436;;;60.86
;;;;;;437;;;61.16
;;;;;;438;;;61.08
;;;;;;439;;;60.48
;;;;;;440;;;59.18
;;;;;;441;;;56.39
;;;;;;442;;;51.17
;;;;;;443;;;43.06
;;;;;;444;;;32.25
;;;;;;445;;;19.77
;;;;;;446;;;6.84
;;;;;;447;;;-5.67
;;;;;;448;;;-17.85
;;;;;;449;;;-29.31
;;;;;;450;;;-38.35
;;;;;;451;;;-44.62
;;;;;;452;;;-48.61
;;;;;;453;;;-50.58
;;;;;;454;;;-51.26
;;;;;;455;;;-51.52
;;;;;;456;;;-51.72
;;;;;;457;;;-51.48
;;;;;;458;;;-50.28
;;;;;;459;;;-47.8
;;;;;;460;;;-43.77
;;;;;;461;;;-37.68
;;;;;;462;;;-29.72
;;;;;;463;;;-20.63
;;;;;;464;;;-10.76
;;;;;;465;;;-0.28
;;;;;;466;;;10.6
;;;;;;467;;;22.15
;;;;;;468;;;33.87
;;;;;;469;;;42.79
;;;;;;470;;;47
;;;;;;471;;;48.99
;;;;;;472;;;51.31
;;;;;;473;;;53.19
;;;;;;474;;;54.38
;;;;;;475;;;55.93
;;;;;;476;;;57.61
;;;;;;477;;;58.87
;;;;;;478;;;59.87
;;;;;;479;;;60.92
;;;;;;480;;;61.85
;;;;;;481;;;62.78
;;;;;;482;;;63.91
;;;;;;483;;;64.95
;;;;;;484;;;65.62
;;;;;;485;;;66.1
;;;;;;486;;;66.59
;;;;;;487;;;67.06
;;;;;;488;;;67.37
;;;;;;489;;;67.56
;;;;;;490;;;67.7
;;;;;;491;;;67.73
;;;;;;492;;;67.39
;;;;;;493;;;66.65
;;;;;;494;;;65.9
;;;;;;495;;;65.48
;;;;;;496;;;65.32
;;;;;;497;;;64.96
;;;;;;498;;;64.41
;;;;;;499;;;63.99
;;;;;;500;;;63.75
;;;;;;501;;;63.73
;;;;;;502;;;63.92
;;;;;;503;;;64.1
;;;;;;504;;;64.13
;;;;;;505;;;64.23
;;;;;;506;;;64.6
;;;;;;507;;;65.19
;;;;;;508;;;65.82
;;;;;;509;;;66.31
;;;;;;510;;;66.63
;;;;;;511;;;66.81
;;;;;;512;;;66.89
;;;;;;513;;;66.9
;;;;;;514;;;66.82
;;;;;;515;;;66.71
;;;;;;516;;;66.53
;;;;;;517;;;66.22
;;;;;;518;;;65.96
;;;;;;519;;;65.81
