;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;84;116.57;34.69;;-32.8
;;;;;85;90.57;15.98;;-50.26
;;;;;86;35.81;20.68;;-61.92
;;;;;87;30;33.39;;-70.06
;;;;;88;38.04;84.8;;-75.79
;;;;;89;81.14;90.93;;-78.75
;;;;;90;84.05;58.29;;-78.59
;;;;;91;98.35;53.23;;-73.7
;;;;;92;191.85;47.51;;-63.46
;;;;;93;203.17;33.67;;-49.03
;;;;;94;120.28;14.64;;-31.25
;;;;;95;52.09;12.18;;-11.14
;;;;;96;33.98;10.22;;9.56
;;;;;97;26.64;9.64;;29.03
;;;;;98;29.55;9.36;;46.07
;;;;;99;32.02;10.33;;61.32
;;;;;100;29.26;10.53;;75.88
;;;;;101;29.79;9.18;;88.66
;;;;;102;30.77;9;;95.99
;;;;;103;27.61;8.42;;95.64
;;;;;104;27.23;7.16;;91.51
;;;;;105;27.48;7.51;;88.84
;;;;;106;22.67;7.59;;88.24
;;;;;107;22.3;7.66;;88.69
;;;;;108;17.85;10.74;;89.91
;;;;;;109;;;90.99
;;;;;;110;;;90.75
;;;;;;111;;;89.19
;;;;;;112;;;86.64
;;;;;;113;;;82.35
;;;;;;114;;;74.88
;;;;;;115;;;62.93
;;;;;;116;;;47.74
;;;;;;117;;;31.12
;;;;;;118;;;12.21
;;;;;;119;;;-10.15
;;;;;;120;;;-32.6
;;;;;;121;;;-50.42
;;;;;;122;;;-65.8
;;;;;;123;;;-78.63
;;;;;;124;;;-85.47
;;;;;;125;;;-89.65
;;;;;;126;;;-91.85
;;;;;;127;;;-90.48
;;;;;;128;;;-87.72
;;;;;;129;;;-83.54
;;;;;;130;;;-76.7
;;;;;;131;;;-67.14
;;;;;;132;;;-56.29
;;;;;;133;;;-44.32
;;;;;;134;;;-30.04
;;;;;;135;;;-13.31
;;;;;;136;;;4.79
;;;;;;137;;;22.87
;;;;;;138;;;39.82
;;;;;;139;;;54.33
;;;;;;140;;;65.84
;;;;;;141;;;74.2
;;;;;;142;;;78.45
;;;;;;143;;;78.18
;;;;;;144;;;76.11
;;;;;;145;;;75.25
;;;;;;146;;;75.8
;;;;;;147;;;76.46
;;;;;;148;;;76.73
;;;;;;149;;;77.16
;;;;;;150;;;77.76
;;;;;;151;;;78.19
;;;;;;152;;;78.57
;;;;;;153;;;78.95
;;;;;;154;;;79.16
;;;;;;155;;;79.19
;;;;;;156;;;78.41
;;;;;;157;;;75.33
;;;;;;158;;;67.4
;;;;;;159;;;51.14
;;;;;;160;;;28.07
;;;;;;161;;;2.88
;;;;;;162;;;-21.94
;;;;;;163;;;-45.68
;;;;;;164;;;-67.15
;;;;;;165;;;-82.23
;;;;;;166;;;-90.12
;;;;;;167;;;-93.78
;;;;;;168;;;-94.47
;;;;;;169;;;-92.06
;;;;;;170;;;-86.51
;;;;;;171;;;-78
;;;;;;172;;;-67.23
;;;;;;173;;;-54.02
;;;;;;174;;;-38.55
;;;;;;175;;;-22.06
;;;;;;176;;;-4.89
;;;;;;177;;;12.62
;;;;;;178;;;30.69
;;;;;;179;;;49.32
;;;;;;180;;;69.25
;;;;;;181;;;88.58
;;;;;;182;;;99
;;;;;;183;;;97.55
;;;;;;184;;;92.45
;;;;;;185;;;90.76
;;;;;;186;;;91.55
;;;;;;187;;;91.7
;;;;;;188;;;90.82
;;;;;;189;;;90.14
;;;;;;190;;;90.02
;;;;;;191;;;89.91
;;;;;;192;;;89.57
;;;;;;193;;;88.97
;;;;;;194;;;87.28
;;;;;;195;;;83.29
;;;;;;196;;;76.13
;;;;;;197;;;63.56
;;;;;;198;;;44.13
;;;;;;199;;;20.83
;;;;;;200;;;-2.33
;;;;;;201;;;-24.28
;;;;;;202;;;-46.1
;;;;;;203;;;-64.32
;;;;;;204;;;-74.66
;;;;;;205;;;-80.03
;;;;;;206;;;-83.33
;;;;;;207;;;-83.47
;;;;;;208;;;-80.77
;;;;;;209;;;-76.94
;;;;;;210;;;-72.27
;;;;;;211;;;-67.1
;;;;;;212;;;-61.93
;;;;;;213;;;-55.75
;;;;;;214;;;-47.77
;;;;;;215;;;-36.96
;;;;;;216;;;-21.67
;;;;;;217;;;-2.87
;;;;;;218;;;17.55
;;;;;;219;;;39.03
;;;;;;220;;;59.25
;;;;;;221;;;74.81
;;;;;;222;;;84.83
;;;;;;223;;;90.98
;;;;;;224;;;94.88
;;;;;;225;;;96.16
;;;;;;226;;;94.62
;;;;;;227;;;92.7
;;;;;;228;;;92.58
;;;;;;229;;;93.68
;;;;;;230;;;94.22
;;;;;;231;;;93.68
;;;;;;232;;;92.45
;;;;;;233;;;90.6
;;;;;;234;;;87.49
;;;;;;235;;;80.61
;;;;;;236;;;65.62
;;;;;;237;;;42.53
;;;;;;238;;;16.53
;;;;;;239;;;-10.11
;;;;;;240;;;-37.36
;;;;;;241;;;-61.46
;;;;;;242;;;-76.23
;;;;;;243;;;-82.62
;;;;;;244;;;-86.52
;;;;;;245;;;-87.99
;;;;;;246;;;-86.67
;;;;;;247;;;-86.2
;;;;;;248;;;-86.17
;;;;;;249;;;-82.81
;;;;;;250;;;-76.83
;;;;;;251;;;-71.21
;;;;;;252;;;-66.34
;;;;;;253;;;-60.34
;;;;;;254;;;-51.82
;;;;;;255;;;-41.06
;;;;;;256;;;-27.7
;;;;;;257;;;-11.1
;;;;;;258;;;8.24
;;;;;;259;;;28.77
;;;;;;260;;;49.93
;;;;;;261;;;70.04
;;;;;;262;;;84.93
;;;;;;263;;;91.9
;;;;;;264;;;92.29
;;;;;;265;;;90.73
;;;;;;266;;;90.5
;;;;;;267;;;91.81
;;;;;;268;;;93.37
;;;;;;269;;;94.09
;;;;;;270;;;94.01
;;;;;;271;;;93.68
;;;;;;272;;;93.42
;;;;;;273;;;93.03
;;;;;;274;;;92.17
;;;;;;275;;;90.81
;;;;;;276;;;88.95
;;;;;;277;;;86.44
;;;;;;278;;;82.89
;;;;;;279;;;77.19
;;;;;;280;;;67.44
;;;;;;281;;;51.9
;;;;;;282;;;29.96
;;;;;;283;;;3.96
;;;;;;284;;;-22.64
;;;;;;285;;;-46.74
;;;;;;286;;;-65.43
;;;;;;287;;;-77.27
;;;;;;288;;;-84.66
;;;;;;289;;;-90.14
;;;;;;290;;;-92.49
;;;;;;291;;;-90.79
;;;;;;292;;;-87.29
;;;;;;293;;;-83.12
;;;;;;294;;;-77.5
;;;;;;295;;;-70.75
;;;;;;296;;;-63.36
;;;;;;297;;;-53.89
;;;;;;298;;;-41.05
;;;;;;299;;;-25.73
;;;;;;300;;;-8.64
;;;;;;301;;;10.34
;;;;;;302;;;30.42
;;;;;;303;;;50.16
;;;;;;304;;;67.8
;;;;;;305;;;82.01
;;;;;;306;;;92.43
;;;;;;307;;;98.4
;;;;;;308;;;100.4
;;;;;;309;;;100.9
;;;;;;310;;;101.64
;;;;;;311;;;102.46
;;;;;;312;;;102.39
;;;;;;313;;;101.15
;;;;;;314;;;99.29
;;;;;;315;;;96.56
;;;;;;316;;;91.46
;;;;;;317;;;81.72
;;;;;;318;;;65.62
;;;;;;319;;;44.15
;;;;;;320;;;20.2
;;;;;;321;;;-2.08
;;;;;;322;;;-21.05
;;;;;;323;;;-38.19
;;;;;;324;;;-52.84
;;;;;;325;;;-62.99
;;;;;;326;;;-67.8
;;;;;;327;;;-69.47
;;;;;;328;;;-69.74
;;;;;;329;;;-68.26
;;;;;;330;;;-65.68
;;;;;;331;;;-63.06
;;;;;;332;;;-60.03
;;;;;;333;;;-56.15
;;;;;;334;;;-51.61
;;;;;;335;;;-45.67
;;;;;;336;;;-36.59
;;;;;;337;;;-22.73
;;;;;;338;;;-5.37
;;;;;;339;;;12.95
;;;;;;340;;;30.94
;;;;;;341;;;48.08
;;;;;;342;;;64.35
;;;;;;343;;;78.42
;;;;;;344;;;87.83
;;;;;;345;;;92.48
;;;;;;346;;;94.63
;;;;;;347;;;96.03
;;;;;;348;;;96.89
;;;;;;349;;;96.72
;;;;;;350;;;95.7
;;;;;;351;;;94.72
;;;;;;352;;;94.22
;;;;;;353;;;94.08
;;;;;;354;;;94.23
;;;;;;355;;;94.11
;;;;;;356;;;92.34
;;;;;;357;;;87.75
;;;;;;358;;;79.96
;;;;;;359;;;68.37
;;;;;;360;;;51.7
;;;;;;361;;;30.2
;;;;;;362;;;6.41
;;;;;;363;;;-17.32
;;;;;;364;;;-38.87
;;;;;;365;;;-54.7
;;;;;;366;;;-64.57
;;;;;;367;;;-70.64
;;;;;;368;;;-73.57
;;;;;;369;;;-74.71
;;;;;;370;;;-75.01
;;;;;;371;;;-74.65
;;;;;;372;;;-73.97
;;;;;;373;;;-72.7
;;;;;;374;;;-70.3
;;;;;;375;;;-65.82
;;;;;;376;;;-60.09
;;;;;;377;;;-55.17
;;;;;;378;;;-49.53
;;;;;;379;;;-40.84
;;;;;;380;;;-28.92
;;;;;;381;;;-13.72
;;;;;;382;;;4.13
;;;;;;383;;;22.97
;;;;;;384;;;41.36
;;;;;;385;;;58.41
;;;;;;386;;;72.39
;;;;;;387;;;80.61
;;;;;;388;;;82.43
;;;;;;389;;;82.15
;;;;;;390;;;84.06
;;;;;;391;;;86.83
;;;;;;392;;;87.99
;;;;;;393;;;87.67
;;;;;;394;;;87.28
;;;;;;395;;;87.65
;;;;;;396;;;88.34
;;;;;;397;;;88.51
;;;;;;398;;;87.52
;;;;;;399;;;85.61
;;;;;;400;;;83.36
;;;;;;401;;;79.79
;;;;;;402;;;72.76
;;;;;;403;;;60.53
;;;;;;404;;;42.77
;;;;;;405;;;20.37
;;;;;;406;;;-3.11
;;;;;;407;;;-25.94
;;;;;;408;;;-46.27
;;;;;;409;;;-61.83
;;;;;;410;;;-74.01
;;;;;;411;;;-83.46
;;;;;;412;;;-90.16
;;;;;;413;;;-92.54
;;;;;;414;;;-91.3
;;;;;;415;;;-88.82
;;;;;;416;;;-85.22
;;;;;;417;;;-79.99
;;;;;;418;;;-72.89
;;;;;;419;;;-65.99
;;;;;;420;;;-59.82
;;;;;;421;;;-52.3
;;;;;;422;;;-42.22
;;;;;;423;;;-28.23
;;;;;;424;;;-9.95
;;;;;;425;;;10.25
;;;;;;426;;;30.5
;;;;;;427;;;51.18
;;;;;;428;;;69
;;;;;;429;;;76.01
;;;;;;430;;;75.95
;;;;;;431;;;76.81
;;;;;;432;;;78.27
;;;;;;433;;;79.81
;;;;;;434;;;81.21
;;;;;;435;;;82.68
;;;;;;436;;;84.03
;;;;;;437;;;83.83
;;;;;;438;;;80.76
;;;;;;439;;;74.29
;;;;;;440;;;65.04
;;;;;;441;;;56.4
;;;;;;442;;;52.65
;;;;;;443;;;53.31
;;;;;;444;;;54.06
;;;;;;445;;;51.15
;;;;;;446;;;42.43
;;;;;;447;;;27.09
;;;;;;448;;;6.09
;;;;;;449;;;-17.29
;;;;;;450;;;-39.82
;;;;;;451;;;-58.58
;;;;;;452;;;-71.95
;;;;;;453;;;-80.2
;;;;;;454;;;-85.55
;;;;;;455;;;-89.02
;;;;;;456;;;-89.07
;;;;;;457;;;-85.73
;;;;;;458;;;-80.46
;;;;;;459;;;-74.35
;;;;;;460;;;-67.69
;;;;;;461;;;-60.95
;;;;;;462;;;-54.22
;;;;;;463;;;-46.62
;;;;;;464;;;-38
;;;;;;465;;;-28.64
;;;;;;466;;;-17.53
;;;;;;467;;;-2.68
;;;;;;468;;;17.04
;;;;;;469;;;39.87
;;;;;;470;;;59.71
;;;;;;471;;;69.75
;;;;;;472;;;71.32
;;;;;;473;;;71.22
;;;;;;474;;;72.4
;;;;;;475;;;74.29
;;;;;;476;;;76.02
;;;;;;477;;;77.32
;;;;;;478;;;77.99
;;;;;;479;;;78.12
;;;;;;480;;;78.09
;;;;;;481;;;78.31
;;;;;;482;;;78.86
;;;;;;483;;;79.37
;;;;;;484;;;79.6
;;;;;;485;;;79.67
;;;;;;486;;;79.63
;;;;;;487;;;79.51
;;;;;;488;;;79.39
;;;;;;489;;;79.33
;;;;;;490;;;79.27
;;;;;;491;;;79.12
;;;;;;492;;;78.9
;;;;;;493;;;78.56
;;;;;;494;;;78.02
;;;;;;495;;;77.48
;;;;;;496;;;77.1
;;;;;;497;;;76.82
;;;;;;498;;;76.52
;;;;;;499;;;76.19
;;;;;;500;;;75.86
;;;;;;501;;;75.57
;;;;;;502;;;75.33
;;;;;;503;;;75.15
;;;;;;504;;;74.99
;;;;;;505;;;74.75
;;;;;;506;;;74.36
;;;;;;507;;;73.92
;;;;;;508;;;73.51
;;;;;;509;;;73.18
;;;;;;510;;;72.93
;;;;;;511;;;72.7
;;;;;;512;;;72.41
;;;;;;513;;;72.11
;;;;;;514;;;71.83
;;;;;;515;;;71.53
;;;;;;516;;;71.22
;;;;;;517;;;70.99
;;;;;;518;;;70.8
;;;;;;519;;;70.54
;;;;;;520;;;70.17
;;;;;;521;;;69.76
;;;;;;522;;;69.27
;;;;;;523;;;68.73
;;;;;;524;;;68.39
;;;;;;525;;;68.35
;;;;;;526;;;68.35
;;;;;;527;;;68.18
;;;;;;528;;;67.96
;;;;;;529;;;67.68
;;;;;;530;;;67
;;;;;;531;;;66.17
;;;;;;532;;;65.88
;;;;;;533;;;66.1
;;;;;;534;;;66.16
;;;;;;535;;;65.91
;;;;;;536;;;65.68
;;;;;;537;;;65.61
;;;;;;538;;;65.64
;;;;;;539;;;65.67
;;;;;;540;;;65.67
;;;;;;541;;;65.65
;;;;;;542;;;65.64
