;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_lateral_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_lateral_(right)
;;;;;62;115.58;35.12;;-8.5
;;;;;63;109.24;47.27;;-31.09
;;;;;64;79.92;43.62;;-51.45
;;;;;65;36.4;36.96;;-67.09
;;;;;66;44.57;51.25;;-76.57
;;;;;67;45.86;57.94;;-79.32
;;;;;68;84.24;52;;-76.09
;;;;;69;108.36;48.11;;-67.85
;;;;;70;149.46;39.98;;-54.78
;;;;;71;135.31;20.49;;-37.56
;;;;;72;58;13.64;;-18.46
;;;;;73;46.09;12.29;;-0.23
;;;;;74;33.01;12.22;;16.08
;;;;;75;37.64;13.45;;31.18
;;;;;76;46.29;19.75;;45.41
;;;;;;77;;;58.92
;;;;;;78;;;72.19
;;;;;;79;;;84.82
;;;;;;80;;;94.3
;;;;;;81;;;97.71
;;;;;;82;;;94.75
;;;;;;83;;;87.67
;;;;;;84;;;78.52
;;;;;;85;;;68.94
;;;;;;86;;;58.9
;;;;;;87;;;46.82
;;;;;;88;;;33.66
;;;;;;89;;;21.09
;;;;;;90;;;8.13
;;;;;;91;;;-5.51
;;;;;;92;;;-19.03
;;;;;;93;;;-32.8
;;;;;;94;;;-45.52
;;;;;;95;;;-55.61
;;;;;;96;;;-63.66
;;;;;;97;;;-69.17
;;;;;;98;;;-70.37
;;;;;;99;;;-67.15
;;;;;;100;;;-60.41
;;;;;;101;;;-50.57
;;;;;;102;;;-37.74
;;;;;;103;;;-22.58
;;;;;;104;;;-6.12
;;;;;;105;;;11.34
;;;;;;106;;;30.03
;;;;;;107;;;48.51
;;;;;;108;;;64.54
;;;;;;109;;;78.3
;;;;;;110;;;90.11
;;;;;;111;;;99.07
;;;;;;112;;;103.49
;;;;;;113;;;102.23
;;;;;;114;;;95.9
;;;;;;115;;;86.71
;;;;;;116;;;76.27
;;;;;;117;;;65.13
;;;;;;118;;;53.44
;;;;;;119;;;40.38
;;;;;;120;;;26.41
;;;;;;121;;;12.04
;;;;;;122;;;-3.7
;;;;;;123;;;-20.5
;;;;;;124;;;-36.34
;;;;;;125;;;-50.02
;;;;;;126;;;-59.68
;;;;;;127;;;-64.05
;;;;;;128;;;-63.26
;;;;;;129;;;-56.23
;;;;;;130;;;-43.49
;;;;;;131;;;-27.43
;;;;;;132;;;-10.68
;;;;;;133;;;4.82
;;;;;;134;;;19.28
;;;;;;135;;;32.7
;;;;;;136;;;44.63
;;;;;;137;;;55.48
;;;;;;138;;;65.67
;;;;;;139;;;75.86
;;;;;;140;;;86.24
;;;;;;141;;;95.15
;;;;;;142;;;99.45
;;;;;;143;;;97.77
;;;;;;144;;;91.71
;;;;;;145;;;83.55
;;;;;;146;;;74.19
;;;;;;147;;;63.25
;;;;;;148;;;50.58
;;;;;;149;;;36.83
;;;;;;150;;;22.46
;;;;;;151;;;8.05
;;;;;;152;;;-5.97
;;;;;;153;;;-19.29
;;;;;;154;;;-31.4
;;;;;;155;;;-43.01
;;;;;;156;;;-54.08
;;;;;;157;;;-62.57
;;;;;;158;;;-65.66
;;;;;;159;;;-63.89
;;;;;;160;;;-59.74
;;;;;;161;;;-53.03
;;;;;;162;;;-42.56
;;;;;;163;;;-28.82
;;;;;;164;;;-13.69
;;;;;;165;;;1.65
;;;;;;166;;;17.51
;;;;;;167;;;33.01
;;;;;;168;;;47.5
;;;;;;169;;;61.09
;;;;;;170;;;73.97
;;;;;;171;;;86.48
;;;;;;172;;;96.55
;;;;;;173;;;101.05
;;;;;;174;;;98.98
;;;;;;175;;;92.43
;;;;;;176;;;83.74
;;;;;;177;;;74.16
;;;;;;178;;;63.92
;;;;;;179;;;50.73
;;;;;;180;;;35.39
;;;;;;181;;;21.75
;;;;;;182;;;9.82
;;;;;;183;;;-0.91
;;;;;;184;;;-9.57
;;;;;;185;;;-17.56
;;;;;;186;;;-26.2
;;;;;;187;;;-34.96
;;;;;;188;;;-44.36
;;;;;;189;;;-53.33
;;;;;;190;;;-57.05
;;;;;;191;;;-54.54
;;;;;;192;;;-48.5
;;;;;;193;;;-39.85
;;;;;;194;;;-28.97
;;;;;;195;;;-16.7
;;;;;;196;;;-2.91
;;;;;;197;;;12.48
;;;;;;198;;;28.44
;;;;;;199;;;43.62
;;;;;;200;;;57.12
;;;;;;201;;;69.44
;;;;;;202;;;81.54
;;;;;;203;;;92.62
;;;;;;204;;;100.28
;;;;;;205;;;101.83
;;;;;;206;;;97.01
;;;;;;207;;;88.33
;;;;;;208;;;77.62
;;;;;;209;;;65.64
;;;;;;210;;;51.03
;;;;;;211;;;33.23
;;;;;;212;;;15.71
;;;;;;213;;;-0.81
;;;;;;214;;;-16.16
;;;;;;215;;;-29.54
;;;;;;216;;;-41.49
;;;;;;217;;;-51.84
;;;;;;218;;;-59.57
;;;;;;219;;;-63.02
;;;;;;220;;;-63
;;;;;;221;;;-60.64
;;;;;;222;;;-55.21
;;;;;;223;;;-46.21
;;;;;;224;;;-34.29
;;;;;;225;;;-19.75
;;;;;;226;;;-4.27
;;;;;;227;;;10.65
;;;;;;228;;;25.41
;;;;;;229;;;40.32
;;;;;;230;;;54.78
;;;;;;231;;;67.94
;;;;;;232;;;79.63
;;;;;;233;;;90.77
;;;;;;234;;;100.37
;;;;;;235;;;105.32
;;;;;;236;;;103.91
;;;;;;237;;;97.41
;;;;;;238;;;88.56
;;;;;;239;;;79.07
;;;;;;240;;;69.19
;;;;;;241;;;57.41
;;;;;;242;;;42.93
;;;;;;243;;;28.18
;;;;;;244;;;14.41
;;;;;;245;;;1.57
;;;;;;246;;;-11.18
;;;;;;247;;;-23.75
;;;;;;248;;;-34.49
;;;;;;249;;;-43.44
;;;;;;250;;;-49.84
;;;;;;251;;;-52.1
;;;;;;252;;;-49.96
;;;;;;253;;;-43.89
;;;;;;254;;;-34.24
;;;;;;255;;;-23.04
;;;;;;256;;;-12.03
;;;;;;257;;;-0.52
;;;;;;258;;;11.77
;;;;;;259;;;24.81
;;;;;;260;;;38.32
;;;;;;261;;;51.52
;;;;;;262;;;63.35
;;;;;;263;;;73.46
;;;;;;264;;;82.87
;;;;;;265;;;91.24
;;;;;;266;;;96.39
;;;;;;267;;;97.08
;;;;;;268;;;94.12
;;;;;;269;;;88.58
;;;;;;270;;;80.57
;;;;;;271;;;70.43
;;;;;;272;;;57.88
;;;;;;273;;;42.75
;;;;;;274;;;27.61
;;;;;;275;;;13.21
;;;;;;276;;;-0.83
;;;;;;277;;;-13.54
;;;;;;278;;;-25.26
;;;;;;279;;;-36.69
;;;;;;280;;;-47.19
;;;;;;281;;;-54.08
;;;;;;282;;;-56.3
;;;;;;283;;;-55.35
;;;;;;284;;;-52.32
;;;;;;285;;;-46.78
;;;;;;286;;;-37.66
;;;;;;287;;;-26.06
;;;;;;288;;;-13.9
;;;;;;289;;;-1.65
;;;;;;290;;;10.98
;;;;;;291;;;23.63
;;;;;;292;;;36.24
;;;;;;293;;;48.62
;;;;;;294;;;60.24
;;;;;;295;;;70.91
;;;;;;296;;;80.4
;;;;;;297;;;90.31
;;;;;;298;;;100.15
;;;;;;299;;;105.11
;;;;;;300;;;102.95
;;;;;;301;;;95.56
;;;;;;302;;;86.1
;;;;;;303;;;76.32
;;;;;;304;;;65.12
;;;;;;305;;;52.31
;;;;;;306;;;40.44
;;;;;;307;;;28.36
;;;;;;308;;;14.21
;;;;;;309;;;-1.27
;;;;;;310;;;-16.07
;;;;;;311;;;-29.37
;;;;;;312;;;-41.49
;;;;;;313;;;-50.62
;;;;;;314;;;-54.71
;;;;;;315;;;-53.84
;;;;;;316;;;-48.98
;;;;;;317;;;-40.64
;;;;;;318;;;-29.66
;;;;;;319;;;-17.63
;;;;;;320;;;-5.66
;;;;;;321;;;6.55
;;;;;;322;;;19.1
;;;;;;323;;;31.87
;;;;;;324;;;44.85
;;;;;;325;;;57.3
;;;;;;326;;;69.02
;;;;;;327;;;80.44
;;;;;;328;;;92
;;;;;;329;;;101.71
;;;;;;330;;;106.49
;;;;;;331;;;105.09
;;;;;;332;;;97.97
;;;;;;333;;;86.75
;;;;;;334;;;72.19
;;;;;;335;;;54.47
;;;;;;336;;;35.39
;;;;;;337;;;17.1
;;;;;;338;;;-0.96
;;;;;;339;;;-19.33
;;;;;;340;;;-35.77
;;;;;;341;;;-48.95
;;;;;;342;;;-58.16
;;;;;;343;;;-62.72
;;;;;;344;;;-63.91
;;;;;;345;;;-62.92
;;;;;;346;;;-60.03
;;;;;;347;;;-54.56
;;;;;;348;;;-46.09
;;;;;;349;;;-35.11
;;;;;;350;;;-22.31
;;;;;;351;;;-7.68
;;;;;;352;;;8.88
;;;;;;353;;;25.97
;;;;;;354;;;42.25
;;;;;;355;;;57.3
;;;;;;356;;;70.85
;;;;;;357;;;82.44
;;;;;;358;;;93.31
;;;;;;359;;;102.86
;;;;;;360;;;107.99
;;;;;;361;;;108.29
;;;;;;362;;;104.86
;;;;;;363;;;99.98
;;;;;;364;;;95.84
;;;;;;365;;;93.32
;;;;;;366;;;91.97
;;;;;;367;;;91.03
;;;;;;368;;;90.01
;;;;;;369;;;88.76
;;;;;;370;;;87.46
;;;;;;371;;;86.41
;;;;;;372;;;85.74
;;;;;;373;;;85.39
;;;;;;374;;;85.15
;;;;;;375;;;84.88
;;;;;;376;;;84.53
;;;;;;377;;;84.16
;;;;;;378;;;83.83
;;;;;;379;;;83.53
;;;;;;380;;;83.24
;;;;;;381;;;82.96
;;;;;;382;;;82.73
;;;;;;383;;;82.55
;;;;;;384;;;82.46
;;;;;;385;;;82.39
