;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;;247;;;-52.3
;;;;;;248;;;-54.53
;;;;;;249;;;-55.07
;;;;;;250;;;-53.35
;;;;;;251;;;-49.19
;;;;;;252;;;-42.46
;;;;;;253;;;-32.82
;;;;;;254;;;-20.47
;;;;;;255;;;-7.31
;;;;;;256;;;5.69
;;;;;;257;;;19.19
;;;;;;258;;;32.66
;;;;;;259;;;45.46
;;;;;;260;;;57.2
;;;;;;261;;;68.95
;;;;;;262;;;81.71
;;;;;;263;;;89.83
;;;;;;264;;;89.44
;;;;;;265;;;83.59
;;;;;;266;;;75.27
;;;;;;267;;;66.26
;;;;;;268;;;56.47
;;;;;;269;;;44.88
;;;;;;270;;;32.25
;;;;;;271;;;19.36
;;;;;;272;;;6.64
;;;;;;273;;;-6.72
;;;;;;274;;;-20.11
;;;;;;275;;;-31.92
;;;;;;276;;;-42.86
;;;;;;277;;;-51.65
;;;;;;278;;;-56.74
;;;;;;279;;;-58.48
;;;;;;280;;;-57.76
;;;;;;281;;;-55.15
;;;;;;282;;;-50.59
;;;;;;283;;;-43.23
;;;;;;284;;;-32.73
;;;;;;285;;;-19.77
;;;;;;286;;;-6.49
;;;;;;287;;;6.31
;;;;;;288;;;19.37
;;;;;;289;;;32.5
;;;;;;290;;;45.18
;;;;;;291;;;56.62
;;;;;;292;;;67.08
;;;;;;293;;;76.64
;;;;;;294;;;83.73
;;;;;;295;;;85.69
;;;;;;296;;;80.88
;;;;;;297;;;70.88
;;;;;;298;;;58.37
;;;;;;299;;;45.39
;;;;;;300;;;32.68
;;;;;;301;;;20.17
;;;;;;302;;;7.52
;;;;;;303;;;-4.36
;;;;;;304;;;-15.15
;;;;;;305;;;-26.04
;;;;;;306;;;-36.91
;;;;;;307;;;-45.89
;;;;;;308;;;-51.2
;;;;;;309;;;-53.6
;;;;;;310;;;-54.13
;;;;;;311;;;-52.93
;;;;;;312;;;-49.95
;;;;;;313;;;-44.65
;;;;;;314;;;-36.32
;;;;;;315;;;-24.78
;;;;;;316;;;-11.44
;;;;;;317;;;1.73
;;;;;;318;;;14.54
;;;;;;319;;;27.17
;;;;;;320;;;39.06
;;;;;;321;;;49.71
;;;;;;322;;;58.84
;;;;;;323;;;67.01
;;;;;;324;;;74.88
;;;;;;325;;;81.56
;;;;;;326;;;84.39
;;;;;;327;;;81.55
;;;;;;328;;;74.3
;;;;;;329;;;64.99
;;;;;;330;;;53.78
;;;;;;331;;;41.73
;;;;;;332;;;30.24
;;;;;;333;;;18.49
;;;;;;334;;;6.99
;;;;;;335;;;-4.52
;;;;;;336;;;-15.3
;;;;;;337;;;-24.67
;;;;;;338;;;-34.07
;;;;;;339;;;-42.53
;;;;;;340;;;-48.05
;;;;;;341;;;-50.83
;;;;;;342;;;-51.77
;;;;;;343;;;-51.05
;;;;;;344;;;-48.99
;;;;;;345;;;-44.9
;;;;;;346;;;-37.62
;;;;;;347;;;-26.71
;;;;;;348;;;-13.52
;;;;;;349;;;-0.58
;;;;;;350;;;11.92
;;;;;;351;;;24.79
;;;;;;352;;;37.39
;;;;;;353;;;49.1
;;;;;;354;;;59.89
;;;;;;355;;;71.14
;;;;;;356;;;83.03
;;;;;;357;;;88.96
;;;;;;358;;;87.46
;;;;;;359;;;85.52
;;;;;;360;;;84.55
;;;;;;361;;;82.8
;;;;;;362;;;80.93
;;;;;;363;;;79.63
;;;;;;364;;;78.58
;;;;;;365;;;77.82
;;;;;;366;;;77.3
;;;;;;367;;;76.92
;;;;;;368;;;76.59
;;;;;;369;;;76.41
;;;;;;370;;;76.23
;;;;;;371;;;75.94
;;;;;;372;;;75.85
;;;;;;373;;;76.01
;;;;;;374;;;75.85
;;;;;;375;;;75.19
;;;;;;376;;;74.71
;;;;;;377;;;74.53
;;;;;;378;;;74.28
;;;;;;379;;;73.97
;;;;;;380;;;73.72
;;;;;;381;;;73.39
;;;;;;382;;;73.2
;;;;;;383;;;73.33
;;;;;;384;;;73.71
;;;;;;385;;;74.29
;;;;;;386;;;74.68
;;;;;;387;;;74.72
;;;;;;388;;;74.67
