;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;;155;;;72.91
;;;;;;156;;;72.83
;;;;;;157;;;72.66
;;;;;;158;;;72.45
;;;;;;159;;;72.32
;;;;;;160;;;72.31
;;;;;;161;;;72.36
;;;;;;162;;;72.36
;;;;;;163;;;72.34
;;;;;;164;;;72.36
;;;;;;165;;;72.35
;;;;;;166;;;72.26
;;;;;;167;;;72.08
;;;;;;168;;;71.83
;;;;;;169;;;71.48
;;;;;;170;;;70.97
;;;;;;171;;;70.41
;;;;;;172;;;69.84
;;;;;;173;;;69.06
;;;;;;174;;;67.75
;;;;;;175;;;65.37
;;;;;;176;;;61.49
;;;;;;177;;;56.79
;;;;;;178;;;52.5
;;;;;;179;;;49.47
;;;;;;180;;;48.01
;;;;;;181;;;47.12
;;;;;;182;;;44.5
;;;;;;183;;;38.25
;;;;;;184;;;27.6
;;;;;;185;;;12.32
;;;;;;186;;;-7.3
;;;;;;187;;;-30.9
;;;;;;188;;;-54.95
;;;;;;189;;;-72.43
;;;;;;190;;;-80.55
;;;;;;191;;;-83.14
;;;;;;192;;;-84.03
;;;;;;193;;;-83.7
;;;;;;194;;;-82.44
;;;;;;195;;;-80.56
;;;;;;196;;;-77.31
;;;;;;197;;;-72.07
;;;;;;198;;;-64.63
;;;;;;199;;;-55.02
;;;;;;200;;;-43.51
;;;;;;201;;;-30.39
;;;;;;202;;;-16.32
;;;;;;203;;;-1.75
;;;;;;204;;;12.92
;;;;;;205;;;26.87
;;;;;;206;;;39.78
;;;;;;207;;;51.8
;;;;;;208;;;62.57
;;;;;;209;;;73.06
;;;;;;210;;;84.77
;;;;;;211;;;93.05
;;;;;;212;;;92.9
;;;;;;213;;;87.71
;;;;;;214;;;83.41
;;;;;;215;;;81.83
;;;;;;216;;;81.37
;;;;;;217;;;80.54
;;;;;;218;;;79.14
;;;;;;219;;;77.36
;;;;;;220;;;74.97
;;;;;;221;;;71.7
;;;;;;222;;;67.76
;;;;;;223;;;63
;;;;;;224;;;57.2
;;;;;;225;;;50.64
;;;;;;226;;;43.13
;;;;;;227;;;34.57
;;;;;;228;;;25.64
;;;;;;229;;;16.97
;;;;;;230;;;9.05
;;;;;;231;;;1.55
;;;;;;232;;;-8.29
;;;;;;233;;;-23.61
;;;;;;234;;;-41.92
;;;;;;235;;;-56.28
;;;;;;236;;;-63.17
;;;;;;237;;;-65.36
;;;;;;238;;;-67
;;;;;;239;;;-68.65
;;;;;;240;;;-69.6
;;;;;;241;;;-70.2
;;;;;;242;;;-70.94
;;;;;;243;;;-71.5
;;;;;;244;;;-71.71
;;;;;;245;;;-71.78
;;;;;;246;;;-71.19
;;;;;;247;;;-68.18
;;;;;;248;;;-61.93
;;;;;;249;;;-54.22
;;;;;;250;;;-46.65
;;;;;;251;;;-39.36
;;;;;;252;;;-31.92
;;;;;;253;;;-24.11
;;;;;;254;;;-16.07
;;;;;;255;;;-7.67
;;;;;;256;;;0.69
;;;;;;257;;;7.83
;;;;;;258;;;13.6
;;;;;;259;;;18.61
;;;;;;260;;;23.26
;;;;;;261;;;28.22
;;;;;;262;;;34.1
;;;;;;263;;;41.31
;;;;;;264;;;50.56
;;;;;;265;;;61.36
;;;;;;266;;;70.79
;;;;;;267;;;77.06
;;;;;;268;;;80.59
;;;;;;269;;;81.86
;;;;;;270;;;81.43
;;;;;;271;;;80.31
;;;;;;272;;;79.31
;;;;;;273;;;78.62
;;;;;;274;;;77.72
;;;;;;275;;;75.95
;;;;;;276;;;72.99
;;;;;;277;;;69.06
;;;;;;278;;;64.55
;;;;;;279;;;59.64
;;;;;;280;;;54.2
;;;;;;281;;;47.86
;;;;;;282;;;40.16
;;;;;;283;;;30.73
;;;;;;284;;;20.28
;;;;;;285;;;9.54
;;;;;;286;;;-0.23
;;;;;;287;;;-9.43
;;;;;;288;;;-21.28
;;;;;;289;;;-35.53
;;;;;;290;;;-47.76
;;;;;;291;;;-55.14
;;;;;;292;;;-59.41
;;;;;;293;;;-61.62
;;;;;;294;;;-61.57
;;;;;;295;;;-61.49
;;;;;;296;;;-62.45
;;;;;;297;;;-63.64
;;;;;;298;;;-64.66
;;;;;;299;;;-64.97
;;;;;;300;;;-63.81
;;;;;;301;;;-60.54
;;;;;;302;;;-55.45
;;;;;;303;;;-49.6
;;;;;;304;;;-43.14
;;;;;;305;;;-34.85
;;;;;;306;;;-24.03
;;;;;;307;;;-11.86
;;;;;;308;;;0.31
;;;;;;309;;;11.73
;;;;;;310;;;21.68
;;;;;;311;;;29.9
;;;;;;312;;;37
;;;;;;313;;;43.69
;;;;;;314;;;50.63
;;;;;;315;;;58.88
;;;;;;316;;;68.91
;;;;;;317;;;78.96
;;;;;;318;;;85.48
;;;;;;319;;;87.45
;;;;;;320;;;87.09
;;;;;;321;;;86.57
;;;;;;322;;;86.37
;;;;;;323;;;86
;;;;;;324;;;85.57
;;;;;;325;;;85.17
;;;;;;326;;;84.35
;;;;;;327;;;82.65
;;;;;;328;;;80.37
;;;;;;329;;;77.84
;;;;;;330;;;74.7
;;;;;;331;;;70.66
;;;;;;332;;;65.77
;;;;;;333;;;60.3
;;;;;;334;;;53.98
;;;;;;335;;;46.04
;;;;;;336;;;36.4
;;;;;;337;;;25.66
;;;;;;338;;;14.89
;;;;;;339;;;3.77
;;;;;;340;;;-9.42
;;;;;;341;;;-26.7
;;;;;;342;;;-43.86
;;;;;;343;;;-52.57
;;;;;;344;;;-54.17
;;;;;;345;;;-55.56
;;;;;;346;;;-58.54
;;;;;;347;;;-62.04
;;;;;;348;;;-65.32
;;;;;;349;;;-67.37
;;;;;;350;;;-68.53
;;;;;;351;;;-69.3
;;;;;;352;;;-69.74
;;;;;;353;;;-70.08
;;;;;;354;;;-69.97
;;;;;;355;;;-69.19
;;;;;;356;;;-67.73
;;;;;;357;;;-65.18
;;;;;;358;;;-60.49
;;;;;;359;;;-53.19
;;;;;;360;;;-43.81
;;;;;;361;;;-33.09
;;;;;;362;;;-21.53
;;;;;;363;;;-9.43
;;;;;;364;;;2.73
;;;;;;365;;;14.24
;;;;;;366;;;24.78
;;;;;;367;;;34.69
;;;;;;368;;;44.19
;;;;;;369;;;53.38
;;;;;;370;;;62.67
;;;;;;371;;;72.84
;;;;;;372;;;83.45
;;;;;;373;;;91.14
;;;;;;374;;;93.85
;;;;;;375;;;93.74
;;;;;;376;;;93.25
;;;;;;377;;;92.68
;;;;;;378;;;91.61
;;;;;;379;;;89.31
;;;;;;380;;;85.05
;;;;;;381;;;79.41
;;;;;;382;;;74.06
;;;;;;383;;;69.73
;;;;;;384;;;65.48
;;;;;;385;;;59.51
;;;;;;386;;;50.65
;;;;;;387;;;39.2
;;;;;;388;;;25.98
;;;;;;389;;;11.82
;;;;;;390;;;-1.53
;;;;;;391;;;-12.92
;;;;;;392;;;-22.58
;;;;;;393;;;-30.95
;;;;;;394;;;-39.68
;;;;;;395;;;-48.62
;;;;;;396;;;-55.26
;;;;;;397;;;-59.09
;;;;;;398;;;-61.12
;;;;;;399;;;-62.12
;;;;;;400;;;-62.39
;;;;;;401;;;-62.23
;;;;;;402;;;-62.28
;;;;;;403;;;-62.48
;;;;;;404;;;-62.46
;;;;;;405;;;-62.37
;;;;;;406;;;-62.44
;;;;;;407;;;-62.65
;;;;;;408;;;-62.8
;;;;;;409;;;-62.75
;;;;;;410;;;-62.55
;;;;;;411;;;-62.14
;;;;;;412;;;-61.2
;;;;;;413;;;-59.11
;;;;;;414;;;-55.19
;;;;;;415;;;-49.41
;;;;;;416;;;-42.38
;;;;;;417;;;-34.57
;;;;;;418;;;-26.18
;;;;;;419;;;-17.17
;;;;;;420;;;-7.25
;;;;;;421;;;3.18
;;;;;;422;;;13.53
;;;;;;423;;;23.19
;;;;;;424;;;31.82
;;;;;;425;;;40.97
;;;;;;426;;;52.23
;;;;;;427;;;65.66
;;;;;;428;;;80.26
;;;;;;429;;;92.28
;;;;;;430;;;97.64
;;;;;;431;;;96.92
;;;;;;432;;;94.72
;;;;;;433;;;94.28
;;;;;;434;;;94.75
;;;;;;435;;;94.63
;;;;;;436;;;93.79
;;;;;;437;;;92.91
;;;;;;438;;;92.31
;;;;;;439;;;91.77
;;;;;;440;;;91.28
;;;;;;441;;;90.66
;;;;;;442;;;89.26
;;;;;;443;;;86.39
;;;;;;444;;;81.65
;;;;;;445;;;75.5
;;;;;;446;;;68.71
;;;;;;447;;;61.14
;;;;;;448;;;52.71
;;;;;;449;;;43.56
;;;;;;450;;;33.16
;;;;;;451;;;21.15
;;;;;;452;;;8.01
;;;;;;453;;;-5.68
;;;;;;454;;;-19.18
;;;;;;455;;;-31.94
;;;;;;456;;;-42.92
;;;;;;457;;;-50.43
;;;;;;458;;;-55.25
;;;;;;459;;;-58.68
;;;;;;460;;;-60.61
;;;;;;461;;;-61.18
;;;;;;462;;;-60.86
;;;;;;463;;;-60.29
;;;;;;464;;;-60
;;;;;;465;;;-59.89
;;;;;;466;;;-59.79
;;;;;;467;;;-59.68
;;;;;;468;;;-59.41
;;;;;;469;;;-58.99
;;;;;;470;;;-58.46
;;;;;;471;;;-57.47
;;;;;;472;;;-54.86
;;;;;;473;;;-50.19
;;;;;;474;;;-44.3
;;;;;;475;;;-37.35
;;;;;;476;;;-28.89
;;;;;;477;;;-18.69
;;;;;;478;;;-7.61
;;;;;;479;;;3.08
;;;;;;480;;;13.45
;;;;;;481;;;23.85
;;;;;;482;;;34.22
;;;;;;483;;;44.79
;;;;;;484;;;55.67
;;;;;;485;;;67.58
;;;;;;486;;;81.51
;;;;;;487;;;96.96
;;;;;;488;;;109.5
;;;;;;489;;;114.48
;;;;;;490;;;114.08
;;;;;;491;;;112.84
;;;;;;492;;;112.31
;;;;;;493;;;111.67
;;;;;;494;;;110.31
;;;;;;495;;;108.62
;;;;;;496;;;106.33
;;;;;;497;;;102.11
;;;;;;498;;;95.33
;;;;;;499;;;87.23
;;;;;;500;;;79.13
;;;;;;501;;;71.62
;;;;;;502;;;64.19
;;;;;;503;;;56.09
;;;;;;504;;;47.2
;;;;;;505;;;37.16
;;;;;;506;;;26.3
;;;;;;507;;;15.25
;;;;;;508;;;5.05
;;;;;;509;;;-4.58
;;;;;;510;;;-14.72
;;;;;;511;;;-25.6
;;;;;;512;;;-37.16
;;;;;;513;;;-46.63
;;;;;;514;;;-51.37
;;;;;;515;;;-53.1
;;;;;;516;;;-54.03
;;;;;;517;;;-54.28
;;;;;;518;;;-53.71
;;;;;;519;;;-52.46
;;;;;;520;;;-50.81
;;;;;;521;;;-48.79
;;;;;;522;;;-45.82
;;;;;;523;;;-41.49
;;;;;;524;;;-35.81
;;;;;;525;;;-28.39
;;;;;;526;;;-19.29
;;;;;;527;;;-9.48
;;;;;;528;;;0.04
;;;;;;529;;;8.65
;;;;;;530;;;15.97
;;;;;;531;;;22.15
;;;;;;532;;;27.5
;;;;;;533;;;32.6
;;;;;;534;;;37.93
;;;;;;535;;;43.83
;;;;;;536;;;50.38
;;;;;;537;;;57.84
;;;;;;538;;;68.93
;;;;;;539;;;83.23
;;;;;;540;;;93.47
;;;;;;541;;;96.18
;;;;;;542;;;95.02
;;;;;;543;;;94.17
;;;;;;544;;;94.5
;;;;;;545;;;94.13
;;;;;;546;;;92.9
;;;;;;547;;;92.17
;;;;;;548;;;91.99
;;;;;;549;;;91.9
;;;;;;550;;;91.85
;;;;;;551;;;91.78
;;;;;;552;;;91.6
;;;;;;553;;;91.49
;;;;;;554;;;91.46
;;;;;;555;;;90.89
;;;;;;556;;;89.06
;;;;;;557;;;85.24
;;;;;;558;;;78.8
;;;;;;559;;;70.34
;;;;;;560;;;61.09
;;;;;;561;;;50.57
;;;;;;562;;;38.26
;;;;;;563;;;24.84
;;;;;;564;;;11.82
;;;;;;565;;;-0.59
;;;;;;566;;;-12.81
;;;;;;567;;;-23.89
;;;;;;568;;;-34.05
;;;;;;569;;;-42.76
;;;;;;570;;;-48.58
;;;;;;571;;;-51.03
;;;;;;572;;;-50.92
;;;;;;573;;;-49.99
;;;;;;574;;;-48.77
;;;;;;575;;;-46.44
;;;;;;576;;;-43
;;;;;;577;;;-39.42
;;;;;;578;;;-35.33
;;;;;;579;;;-29.58
;;;;;;580;;;-22.87
;;;;;;581;;;-17.09
;;;;;;582;;;-13.01
;;;;;;583;;;-9.84
;;;;;;584;;;-5.8
;;;;;;585;;;0.87
;;;;;;586;;;11.3
;;;;;;587;;;25.2
;;;;;;588;;;40.63
;;;;;;589;;;55.87
;;;;;;590;;;70.31
;;;;;;591;;;82.26
;;;;;;592;;;89.96
;;;;;;593;;;94
;;;;;;594;;;96.22
;;;;;;595;;;98.16
;;;;;;596;;;99.88
;;;;;;597;;;100.58
;;;;;;598;;;100.16
;;;;;;599;;;99.36
;;;;;;600;;;98.78
;;;;;;601;;;98.42
;;;;;;602;;;98.48
;;;;;;603;;;99.09
;;;;;;604;;;99.72
;;;;;;605;;;99.88
;;;;;;606;;;99.44
;;;;;;607;;;98.76
;;;;;;608;;;97.89
;;;;;;609;;;96.34
;;;;;;610;;;93.61
;;;;;;611;;;89.32
;;;;;;612;;;83.31
;;;;;;613;;;76.41
;;;;;;614;;;69.81
;;;;;;615;;;63
;;;;;;616;;;54.52
;;;;;;617;;;44.5
;;;;;;618;;;34.1
;;;;;;619;;;24.19
;;;;;;620;;;15.03
;;;;;;621;;;6.73
;;;;;;622;;;-0.21
;;;;;;623;;;-6.85
;;;;;;624;;;-14.58
;;;;;;625;;;-23.1
;;;;;;626;;;-32.02
;;;;;;627;;;-39.85
;;;;;;628;;;-44.5
;;;;;;629;;;-46.19
;;;;;;630;;;-46.51
;;;;;;631;;;-46.48
;;;;;;632;;;-46.41
;;;;;;633;;;-45.95
;;;;;;634;;;-44.25
;;;;;;635;;;-40.72
;;;;;;636;;;-35.19
;;;;;;637;;;-27.57
;;;;;;638;;;-18.15
;;;;;;639;;;-7.93
;;;;;;640;;;2.32
;;;;;;641;;;12.38
;;;;;;642;;;22.36
;;;;;;643;;;32.29
;;;;;;644;;;42.76
;;;;;;645;;;54.01
;;;;;;646;;;65.89
;;;;;;647;;;79.28
;;;;;;648;;;92.85
;;;;;;649;;;101.27
;;;;;;650;;;101.45
;;;;;;651;;;98.1
;;;;;;652;;;96.9
;;;;;;653;;;97.93
;;;;;;654;;;99.37
;;;;;;655;;;100.94
;;;;;;656;;;102.38
;;;;;;657;;;102.86
;;;;;;658;;;102.48
;;;;;;659;;;101.96
;;;;;;660;;;101.47
;;;;;;661;;;100.93
;;;;;;662;;;100.12
;;;;;;663;;;98.56
;;;;;;664;;;95.22
;;;;;;665;;;88.75
;;;;;;666;;;79.29
;;;;;;667;;;68.73
;;;;;;668;;;57.48
;;;;;;669;;;44.76
;;;;;;670;;;31.08
;;;;;;671;;;17.79
;;;;;;672;;;5.66
;;;;;;673;;;-6.2
;;;;;;674;;;-17.87
;;;;;;675;;;-29.11
;;;;;;676;;;-39.99
;;;;;;677;;;-48.98
;;;;;;678;;;-54.56
;;;;;;679;;;-56.81
;;;;;;680;;;-57.26
;;;;;;681;;;-57.29
;;;;;;682;;;-57.26
;;;;;;683;;;-57.16
;;;;;;684;;;-57
;;;;;;685;;;-56.79
;;;;;;686;;;-56.51
;;;;;;687;;;-55.96
;;;;;;688;;;-54.76
;;;;;;689;;;-52.46
;;;;;;690;;;-48.77
;;;;;;691;;;-43.83
;;;;;;692;;;-38
;;;;;;693;;;-31.34
;;;;;;694;;;-23.77
;;;;;;695;;;-15.69
;;;;;;696;;;-7.21
;;;;;;697;;;2.16
;;;;;;698;;;12.97
;;;;;;699;;;25.1
;;;;;;700;;;37.93
;;;;;;701;;;50.73
;;;;;;702;;;62.54
;;;;;;703;;;73.32
;;;;;;704;;;83.66
;;;;;;705;;;93.13
;;;;;;706;;;100.99
;;;;;;707;;;106.47
;;;;;;708;;;108.57
;;;;;;709;;;107.99
;;;;;;710;;;106.77
;;;;;;711;;;105.92
;;;;;;712;;;105.07
;;;;;;713;;;103.75
;;;;;;714;;;102.18
;;;;;;715;;;100.63
;;;;;;716;;;98.65
;;;;;;717;;;96.18
;;;;;;718;;;93.68
;;;;;;719;;;90.7
;;;;;;720;;;85.83
;;;;;;721;;;78.21
;;;;;;722;;;69.19
;;;;;;723;;;60.49
;;;;;;724;;;52.66
;;;;;;725;;;47.09
;;;;;;726;;;45.16
;;;;;;727;;;46
;;;;;;728;;;48.26
;;;;;;729;;;51.89
;;;;;;730;;;56.62
;;;;;;731;;;61.16
;;;;;;732;;;64.63
;;;;;;733;;;66.9
;;;;;;734;;;68.12
;;;;;;735;;;68.73
;;;;;;736;;;69.03
;;;;;;737;;;68.96
;;;;;;738;;;68.78
;;;;;;739;;;68.97
;;;;;;740;;;69.64
;;;;;;741;;;70.54
;;;;;;742;;;71.34
;;;;;;743;;;71.92
;;;;;;744;;;72.46
;;;;;;745;;;73.25
;;;;;;746;;;74.31
;;;;;;747;;;75.32
;;;;;;748;;;76.5
;;;;;;749;;;77.94
;;;;;;750;;;78.8
;;;;;;751;;;78.66
;;;;;;752;;;78.3
;;;;;;753;;;78.32
;;;;;;754;;;78.66
;;;;;;755;;;79.12
;;;;;;756;;;79.43
;;;;;;757;;;79.55
;;;;;;758;;;79.69
;;;;;;759;;;79.92
;;;;;;760;;;80.11
;;;;;;761;;;80.21
;;;;;;762;;;80.33
