;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;113;10.48;6.66;;74.1
;;;;;114;10.64;6.56;;74.11
;;;;;115;10.22;6.45;;74.15
;;;;;116;10.48;6.56;;74.18
;;;;;;117;;;74.18
;;;;;;118;;;74.16
;;;;;;119;;;74.03
;;;;;;120;;;73.64
;;;;;;121;;;72.81
;;;;;;122;;;71.14
;;;;;;123;;;67.43
;;;;;;124;;;59.9
;;;;;;125;;;47.73
;;;;;;126;;;31.93
;;;;;;127;;;14.32
;;;;;;128;;;-3.86
;;;;;;129;;;-22.7
;;;;;;130;;;-41.09
;;;;;;131;;;-55.99
;;;;;;132;;;-66.64
;;;;;;133;;;-73.84
;;;;;;134;;;-77.93
;;;;;;135;;;-79.51
;;;;;;136;;;-79.1
;;;;;;137;;;-76.89
;;;;;;138;;;-72.82
;;;;;;139;;;-65.92
;;;;;;140;;;-54.6
;;;;;;141;;;-38.93
;;;;;;142;;;-20.44
;;;;;;143;;;-0.68
;;;;;;144;;;18.84
;;;;;;145;;;36.99
;;;;;;146;;;52.41
;;;;;;147;;;64.55
;;;;;;148;;;74.11
;;;;;;149;;;81.85
;;;;;;150;;;87.23
;;;;;;151;;;89.48
;;;;;;152;;;89.37
;;;;;;153;;;88.06
;;;;;;154;;;86.54
;;;;;;155;;;84.94
;;;;;;156;;;82.23
;;;;;;157;;;76.84
;;;;;;158;;;67.7
;;;;;;159;;;54.19
;;;;;;160;;;36.77
;;;;;;161;;;17.15
;;;;;;162;;;-2.52
;;;;;;163;;;-21.23
;;;;;;164;;;-39.22
;;;;;;165;;;-55.02
;;;;;;166;;;-65.92
;;;;;;167;;;-71.66
;;;;;;168;;;-74.16
;;;;;;169;;;-74.73
;;;;;;170;;;-74.51
;;;;;;171;;;-74.28
;;;;;;172;;;-73.91
;;;;;;173;;;-73.22
;;;;;;174;;;-71.85
;;;;;;175;;;-69.55
;;;;;;176;;;-65.85
;;;;;;177;;;-59.98
;;;;;;178;;;-51.68
;;;;;;179;;;-40.22
;;;;;;180;;;-24.28
;;;;;;181;;;-4.11
;;;;;;182;;;16.9
;;;;;;183;;;34.77
;;;;;;184;;;49.08
;;;;;;185;;;61.16
;;;;;;186;;;71.14
;;;;;;187;;;79.21
;;;;;;188;;;85.06
;;;;;;189;;;87.72
;;;;;;190;;;88.38
;;;;;;191;;;88.81
;;;;;;192;;;89.17
;;;;;;193;;;89.35
;;;;;;194;;;89.43
;;;;;;195;;;89.25
;;;;;;196;;;88.01
;;;;;;197;;;84.82
;;;;;;198;;;79.12
;;;;;;199;;;70.1
;;;;;;200;;;56.77
;;;;;;201;;;39.7
;;;;;;202;;;20.4
;;;;;;203;;;0.14
;;;;;;204;;;-20.78
;;;;;;205;;;-39.77
;;;;;;206;;;-52.82
;;;;;;207;;;-60.36
;;;;;;208;;;-64.77
;;;;;;209;;;-66.87
;;;;;;210;;;-67.58
;;;;;;211;;;-68.03
;;;;;;212;;;-68.34
;;;;;;213;;;-68.44
;;;;;;214;;;-68.68
;;;;;;215;;;-69.12
;;;;;;216;;;-69.19
;;;;;;217;;;-67.81
;;;;;;218;;;-64.63
;;;;;;219;;;-59.47
;;;;;;220;;;-51.82
;;;;;;221;;;-41.74
;;;;;;222;;;-29.54
;;;;;;223;;;-15.79
;;;;;;224;;;-1.02
;;;;;;225;;;13.91
;;;;;;226;;;27.96
;;;;;;227;;;40.24
;;;;;;228;;;50.18
;;;;;;229;;;58.16
;;;;;;230;;;64.38
;;;;;;231;;;68.63
;;;;;;232;;;71.37
;;;;;;233;;;73.25
;;;;;;234;;;74.53
;;;;;;235;;;75.34
;;;;;;236;;;75.54
;;;;;;237;;;74.88
;;;;;;238;;;73.17
;;;;;;239;;;70.09
;;;;;;240;;;65.02
;;;;;;241;;;57.47
;;;;;;242;;;47.38
;;;;;;243;;;34.72
;;;;;;244;;;19.95
;;;;;;245;;;4.28
;;;;;;246;;;-10.83
;;;;;;247;;;-24
;;;;;;248;;;-34.42
;;;;;;249;;;-42.05
;;;;;;250;;;-47.18
;;;;;;251;;;-50.49
;;;;;;252;;;-53.2
;;;;;;253;;;-55.72
;;;;;;254;;;-57.74
;;;;;;255;;;-59.19
;;;;;;256;;;-59.97
;;;;;;257;;;-59.11
;;;;;;258;;;-56.19
;;;;;;259;;;-50.77
;;;;;;260;;;-42.56
;;;;;;261;;;-32.02
;;;;;;262;;;-19.09
;;;;;;263;;;-4.36
;;;;;;264;;;10.49
;;;;;;265;;;24.54
;;;;;;266;;;37.09
;;;;;;267;;;47.42
;;;;;;268;;;55.31
;;;;;;269;;;61.27
;;;;;;270;;;66.08
;;;;;;271;;;69.87
;;;;;;272;;;72.68
;;;;;;273;;;74.82
;;;;;;274;;;76.56
;;;;;;275;;;77.91
;;;;;;276;;;78.46
;;;;;;277;;;77.49
;;;;;;278;;;74.44
;;;;;;279;;;68.85
;;;;;;280;;;60.17
;;;;;;281;;;47.89
;;;;;;282;;;32.57
;;;;;;283;;;15.53
;;;;;;284;;;-2.42
;;;;;;285;;;-20.62
;;;;;;286;;;-37.66
;;;;;;287;;;-51.34
;;;;;;288;;;-61.05
;;;;;;289;;;-68.12
;;;;;;290;;;-73.36
;;;;;;291;;;-76.75
;;;;;;292;;;-78.17
;;;;;;293;;;-77.76
;;;;;;294;;;-76.12
;;;;;;295;;;-74.08
;;;;;;296;;;-71.91
;;;;;;297;;;-68.52
;;;;;;298;;;-62.67
;;;;;;299;;;-54.12
;;;;;;300;;;-43.11
;;;;;;301;;;-29.65
;;;;;;302;;;-13.99
;;;;;;303;;;2.88
;;;;;;304;;;19.57
;;;;;;305;;;35.09
;;;;;;306;;;49.13
;;;;;;307;;;61.53
;;;;;;308;;;72.48
;;;;;;309;;;81.98
;;;;;;310;;;91.22
;;;;;;311;;;101.45
;;;;;;312;;;109.24
;;;;;;313;;;111.31
;;;;;;314;;;109.62
;;;;;;315;;;107.1
;;;;;;316;;;104.17
;;;;;;317;;;99.46
;;;;;;318;;;91.56
;;;;;;319;;;80.3
;;;;;;320;;;66.4
;;;;;;321;;;50.07
;;;;;;322;;;31.67
;;;;;;323;;;12.8
;;;;;;324;;;-6.04
;;;;;;325;;;-25.91
;;;;;;326;;;-44.87
;;;;;;327;;;-57.92
;;;;;;328;;;-63.89
;;;;;;329;;;-66.94
;;;;;;330;;;-69.32
;;;;;;331;;;-70.64
;;;;;;332;;;-71.27
;;;;;;333;;;-71.38
;;;;;;334;;;-71.08
;;;;;;335;;;-70.5
;;;;;;336;;;-69.39
;;;;;;337;;;-67.02
;;;;;;338;;;-62.1
;;;;;;339;;;-53.72
;;;;;;340;;;-41.76
;;;;;;341;;;-26.84
;;;;;;342;;;-10.48
;;;;;;343;;;6.13
;;;;;;344;;;22.07
;;;;;;345;;;36.68
;;;;;;346;;;49.57
;;;;;;347;;;61.1
;;;;;;348;;;71.37
;;;;;;349;;;79.72
;;;;;;350;;;86.55
;;;;;;351;;;93.36
;;;;;;352;;;100.01
;;;;;;353;;;104.51
;;;;;;354;;;105.42
;;;;;;355;;;103.09
;;;;;;356;;;99.04
;;;;;;357;;;94.25
;;;;;;358;;;88.81
;;;;;;359;;;82.07
;;;;;;360;;;72.84
;;;;;;361;;;60.5
;;;;;;362;;;45.8
;;;;;;363;;;28.86
;;;;;;364;;;8.82
;;;;;;365;;;-13.21
;;;;;;366;;;-34.28
;;;;;;367;;;-52.37
;;;;;;368;;;-66.03
;;;;;;369;;;-73.34
;;;;;;370;;;-75.34
;;;;;;371;;;-75.63
;;;;;;372;;;-75.76
;;;;;;373;;;-75.64
;;;;;;374;;;-75.6
;;;;;;375;;;-75.34
;;;;;;376;;;-74.52
;;;;;;377;;;-73.32
;;;;;;378;;;-71.39
;;;;;;379;;;-67.68
;;;;;;380;;;-60.95
;;;;;;381;;;-51.69
;;;;;;382;;;-40.64
;;;;;;383;;;-27.65
;;;;;;384;;;-12.85
;;;;;;385;;;3.29
;;;;;;386;;;19.93
;;;;;;387;;;35.71
;;;;;;388;;;49.06
;;;;;;389;;;60
;;;;;;390;;;69.88
;;;;;;391;;;79.08
;;;;;;392;;;87.9
;;;;;;393;;;96.48
;;;;;;394;;;102.88
;;;;;;395;;;105.22
;;;;;;396;;;103.47
;;;;;;397;;;98.73
;;;;;;398;;;92.02
;;;;;;399;;;82.73
;;;;;;400;;;69.7
;;;;;;401;;;54.92
;;;;;;402;;;38.71
;;;;;;403;;;20.64
;;;;;;404;;;3.09
;;;;;;405;;;-13.35
;;;;;;406;;;-30.29
;;;;;;407;;;-47.48
;;;;;;408;;;-61
;;;;;;409;;;-68.22
;;;;;;410;;;-70.22
;;;;;;411;;;-70.34
;;;;;;412;;;-71.52
;;;;;;413;;;-74.12
;;;;;;414;;;-76.4
;;;;;;415;;;-76.4
;;;;;;416;;;-74.24
;;;;;;417;;;-70.9
;;;;;;418;;;-66.9
;;;;;;419;;;-62.51
;;;;;;420;;;-57.74
;;;;;;421;;;-51.41
;;;;;;422;;;-42.08
;;;;;;423;;;-29.49
;;;;;;424;;;-14.55
;;;;;;425;;;1.54
;;;;;;426;;;18.05
;;;;;;427;;;34.42
;;;;;;428;;;50.49
;;;;;;429;;;65.33
;;;;;;430;;;77.41
;;;;;;431;;;85.4
;;;;;;432;;;89.52
;;;;;;433;;;91.19
;;;;;;434;;;91.21
;;;;;;435;;;89.87
;;;;;;436;;;87.12
;;;;;;437;;;82.93
;;;;;;438;;;76.73
;;;;;;439;;;67.42
;;;;;;440;;;54.72
;;;;;;441;;;39.01
;;;;;;442;;;20.41
;;;;;;443;;;0.92
;;;;;;444;;;-18.86
;;;;;;445;;;-38.64
;;;;;;446;;;-53.57
;;;;;;447;;;-60.88
;;;;;;448;;;-64.07
;;;;;;449;;;-66.52
;;;;;;450;;;-68.16
;;;;;;451;;;-68.45
;;;;;;452;;;-67.65
;;;;;;453;;;-66.4
;;;;;;454;;;-65.15
;;;;;;455;;;-63.75
;;;;;;456;;;-61.75
;;;;;;457;;;-58.87
;;;;;;458;;;-54.97
;;;;;;459;;;-49.6
;;;;;;460;;;-42.38
;;;;;;461;;;-33.06
;;;;;;462;;;-21.71
;;;;;;463;;;-8.58
;;;;;;464;;;6.05
;;;;;;465;;;21.54
;;;;;;466;;;37.08
;;;;;;467;;;51.42
;;;;;;468;;;63.28
;;;;;;469;;;72.84
;;;;;;470;;;80.78
;;;;;;471;;;86.27
;;;;;;472;;;88.32
;;;;;;473;;;87.4
;;;;;;474;;;84.79
;;;;;;475;;;80.88
;;;;;;476;;;75.84
;;;;;;477;;;69.89
;;;;;;478;;;62.67
;;;;;;479;;;53.63
;;;;;;480;;;42.03
;;;;;;481;;;27.7
;;;;;;482;;;11.17
;;;;;;483;;;-7.4
;;;;;;484;;;-27.53
;;;;;;485;;;-47.89
;;;;;;486;;;-65.33
;;;;;;487;;;-75.66
;;;;;;488;;;-78.35
;;;;;;489;;;-77.41
;;;;;;490;;;-75.98
;;;;;;491;;;-74.44
;;;;;;492;;;-72.86
;;;;;;493;;;-70.4
;;;;;;494;;;-66.54
;;;;;;495;;;-61.83
;;;;;;496;;;-56.52
;;;;;;497;;;-50.81
;;;;;;498;;;-44.42
;;;;;;499;;;-36.33
;;;;;;500;;;-26.11
;;;;;;501;;;-14.22
;;;;;;502;;;-1.64
;;;;;;503;;;11
;;;;;;504;;;24.32
;;;;;;505;;;39.36
;;;;;;506;;;54.58
;;;;;;507;;;67.34
;;;;;;508;;;76.72
;;;;;;509;;;82.27
;;;;;;510;;;84.48
;;;;;;511;;;85.07
;;;;;;512;;;85.38
;;;;;;513;;;85.97
;;;;;;514;;;86.77
;;;;;;515;;;87.35
;;;;;;516;;;87.65
;;;;;;517;;;87.85
;;;;;;518;;;88.02
;;;;;;519;;;88.02
;;;;;;520;;;87.81
;;;;;;521;;;87.51
;;;;;;522;;;87.26
;;;;;;523;;;87.1
;;;;;;524;;;86.96
;;;;;;525;;;86.75
;;;;;;526;;;86.45
;;;;;;527;;;86.04
;;;;;;528;;;85.55
;;;;;;529;;;85.1
;;;;;;530;;;84.84
;;;;;;531;;;84.77
;;;;;;532;;;84.73
;;;;;;533;;;84.63
;;;;;;534;;;84.48
;;;;;;535;;;84.38
;;;;;;536;;;84.31
;;;;;;537;;;84.21
;;;;;;538;;;84.04
;;;;;;539;;;83.86
;;;;;;540;;;83.67
;;;;;;541;;;83.48
;;;;;;542;;;83.29
;;;;;;543;;;83.1
;;;;;;544;;;82.92
;;;;;;545;;;82.71
;;;;;;546;;;82.51
;;;;;;547;;;82.35
;;;;;;548;;;82.18
;;;;;;549;;;81.95
;;;;;;550;;;81.68
;;;;;;551;;;81.44
;;;;;;552;;;81.29
;;;;;;553;;;81.18
;;;;;;554;;;81.02
;;;;;;555;;;80.76
;;;;;;556;;;80.43
;;;;;;557;;;80.11
;;;;;;558;;;79.8
;;;;;;559;;;79.5
;;;;;;560;;;79.21
;;;;;;561;;;78.9
;;;;;;562;;;78.58
;;;;;;563;;;78.3
;;;;;;564;;;78.04
;;;;;;565;;;77.79
;;;;;;566;;;77.59
;;;;;;567;;;77.44
;;;;;;568;;;77.3
;;;;;;569;;;77.13
;;;;;;570;;;76.91
;;;;;;571;;;76.67
;;;;;;572;;;76.37
;;;;;;573;;;75.95
;;;;;;574;;;75.52
;;;;;;575;;;75.23
;;;;;;576;;;75.09
;;;;;;577;;;74.96
;;;;;;578;;;74.71
;;;;;;579;;;74.38
;;;;;;580;;;74.1
;;;;;;581;;;73.93
;;;;;;582;;;73.81
;;;;;;583;;;73.74
;;;;;;584;;;73.67
