;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;;148;;;86.38
;;;;;;149;;;93.83
;;;;;;150;;;98.55
;;;;;;151;;;100.01
;;;;;;152;;;99.41
;;;;;;153;;;97.78
;;;;;;154;;;96.1
;;;;;;155;;;95.23
;;;;;;156;;;94.68
;;;;;;157;;;93.17
;;;;;;158;;;90.06
;;;;;;159;;;85.14
;;;;;;160;;;78.6
;;;;;;161;;;71.2
;;;;;;162;;;63.81
;;;;;;163;;;56.93
;;;;;;164;;;49.46
;;;;;;165;;;40.59
;;;;;;166;;;29.54
;;;;;;167;;;15.36
;;;;;;168;;;-1.89
;;;;;;169;;;-20.77
;;;;;;170;;;-37.19
;;;;;;171;;;-48.6
;;;;;;172;;;-55.31
;;;;;;173;;;-58.23
;;;;;;174;;;-59
;;;;;;175;;;-59.1
;;;;;;176;;;-58.34
;;;;;;177;;;-56.25
;;;;;;178;;;-52.81
;;;;;;179;;;-47.9
;;;;;;180;;;-41.03
;;;;;;181;;;-32.15
;;;;;;182;;;-21.81
;;;;;;183;;;-10.63
;;;;;;184;;;0.63
;;;;;;185;;;11.81
;;;;;;186;;;23.28
;;;;;;187;;;35.05
;;;;;;188;;;46.6
;;;;;;189;;;59.94
;;;;;;190;;;77.38
;;;;;;191;;;94.38
;;;;;;192;;;101.25
;;;;;;193;;;97.83
;;;;;;194;;;94.64
;;;;;;195;;;95.71
;;;;;;196;;;96.75
;;;;;;197;;;95.84
;;;;;;198;;;94.11
;;;;;;199;;;91.24
;;;;;;200;;;86.45
;;;;;;201;;;79.54
;;;;;;202;;;71.14
;;;;;;203;;;62.04
;;;;;;204;;;51.61
;;;;;;205;;;39.96
;;;;;;206;;;29.7
;;;;;;207;;;21.43
;;;;;;208;;;13.5
;;;;;;209;;;5.12
;;;;;;210;;;-5.22
;;;;;;211;;;-17.49
;;;;;;212;;;-29.12
;;;;;;213;;;-39.01
;;;;;;214;;;-46.75
;;;;;;215;;;-51.1
;;;;;;216;;;-51.68
;;;;;;217;;;-49.71
;;;;;;218;;;-45.81
;;;;;;219;;;-39.99
;;;;;;220;;;-32.95
;;;;;;221;;;-24.92
;;;;;;222;;;-15.31
;;;;;;223;;;-4.54
;;;;;;224;;;6.61
;;;;;;225;;;18.29
;;;;;;226;;;30.3
;;;;;;227;;;41.53
;;;;;;228;;;50.98
;;;;;;229;;;59.29
;;;;;;230;;;67.5
;;;;;;231;;;74.32
;;;;;;232;;;78.08
;;;;;;233;;;79.06
;;;;;;234;;;78.19
;;;;;;235;;;74.37
;;;;;;236;;;67.92
;;;;;;237;;;60.09
;;;;;;238;;;49.1
;;;;;;239;;;33.93
;;;;;;240;;;15.56
;;;;;;241;;;-2.7
;;;;;;242;;;-16.83
;;;;;;243;;;-26.2
;;;;;;244;;;-31.74
;;;;;;245;;;-34.19
;;;;;;246;;;-34.77
;;;;;;247;;;-33.97
;;;;;;248;;;-31.56
;;;;;;249;;;-27.6
;;;;;;250;;;-22.15
;;;;;;251;;;-15.06
;;;;;;252;;;-6.03
;;;;;;253;;;5.14
;;;;;;254;;;18.09
;;;;;;255;;;31.39
;;;;;;256;;;44.07
;;;;;;257;;;56
;;;;;;258;;;66.38
;;;;;;259;;;72.53
;;;;;;260;;;74.31
;;;;;;261;;;74.64
;;;;;;262;;;74.15
;;;;;;263;;;72.52
;;;;;;264;;;69.82
;;;;;;265;;;65.98
;;;;;;266;;;61.32
;;;;;;267;;;55.6
;;;;;;268;;;48.01
;;;;;;269;;;38.55
;;;;;;270;;;27.96
;;;;;;271;;;16.81
;;;;;;272;;;5.99
;;;;;;273;;;-4.31
;;;;;;274;;;-16.5
;;;;;;275;;;-30.39
;;;;;;276;;;-42.41
;;;;;;277;;;-50.69
;;;;;;278;;;-55.09
;;;;;;279;;;-55.34
;;;;;;280;;;-53.23
;;;;;;281;;;-52.02
;;;;;;282;;;-50.89
;;;;;;283;;;-47.72
;;;;;;284;;;-43.1
;;;;;;285;;;-37.48
;;;;;;286;;;-30.1
;;;;;;287;;;-21.03
;;;;;;288;;;-11.26
;;;;;;289;;;-1.2
;;;;;;290;;;9.51
;;;;;;291;;;20.65
;;;;;;292;;;31.76
;;;;;;293;;;42.14
;;;;;;294;;;50.55
;;;;;;295;;;57.42
;;;;;;296;;;64.37
;;;;;;297;;;71.51
;;;;;;298;;;77.99
;;;;;;299;;;83.19
;;;;;;300;;;86.44
;;;;;;301;;;87.53
;;;;;;302;;;86.82
;;;;;;303;;;85.12
;;;;;;304;;;82.86
;;;;;;305;;;79.71
;;;;;;306;;;75.63
;;;;;;307;;;71.15
;;;;;;308;;;66.11
;;;;;;309;;;60.31
;;;;;;310;;;53.52
;;;;;;311;;;44.91
;;;;;;312;;;34.05
;;;;;;313;;;21.7
;;;;;;314;;;8.75
;;;;;;315;;;-4.11
;;;;;;316;;;-16.46
;;;;;;317;;;-29.06
;;;;;;318;;;-37.77
;;;;;;319;;;-40.2
;;;;;;320;;;-40.45
;;;;;;321;;;-38.74
;;;;;;322;;;-33.96
;;;;;;323;;;-28.04
;;;;;;324;;;-21.68
;;;;;;325;;;-14.03
;;;;;;326;;;-5.17
;;;;;;327;;;4.53
;;;;;;328;;;15.14
;;;;;;329;;;26.61
;;;;;;330;;;38.79
;;;;;;331;;;51.39
;;;;;;332;;;63.67
;;;;;;333;;;74.67
;;;;;;334;;;83.18
;;;;;;335;;;89.16
;;;;;;336;;;95.18
;;;;;;337;;;102.08
;;;;;;338;;;107.84
;;;;;;339;;;110.89
;;;;;;340;;;110.57
;;;;;;341;;;107.39
;;;;;;342;;;102.54
;;;;;;343;;;96.93
;;;;;;344;;;91.32
;;;;;;345;;;85.41
;;;;;;346;;;77.73
;;;;;;347;;;67.41
;;;;;;348;;;54.74
;;;;;;349;;;41.64
;;;;;;350;;;27.88
;;;;;;351;;;12
;;;;;;352;;;-5.31
;;;;;;353;;;-23.66
;;;;;;354;;;-39.3
;;;;;;355;;;-48.93
;;;;;;356;;;-55.4
;;;;;;357;;;-60.04
;;;;;;358;;;-63.21
;;;;;;359;;;-66.08
;;;;;;360;;;-66.98
;;;;;;361;;;-65.22
;;;;;;362;;;-64.01
;;;;;;363;;;-65.79
;;;;;;364;;;-68.52
;;;;;;365;;;-67.88
;;;;;;366;;;-63.55
;;;;;;367;;;-58.4
;;;;;;368;;;-52.74
;;;;;;369;;;-45.47
;;;;;;370;;;-36.19
;;;;;;371;;;-24.87
;;;;;;372;;;-11.67
;;;;;;373;;;1.92
;;;;;;374;;;15.44
;;;;;;375;;;29.32
;;;;;;376;;;42.4
;;;;;;377;;;53.49
;;;;;;378;;;62.99
;;;;;;379;;;71.51
;;;;;;380;;;79.09
;;;;;;381;;;86.32
;;;;;;382;;;94.21
;;;;;;383;;;103.82
;;;;;;384;;;113.4
;;;;;;385;;;118.24
;;;;;;386;;;117.02
;;;;;;387;;;113.41
;;;;;;388;;;110.67
;;;;;;389;;;108.69
;;;;;;390;;;106.04
;;;;;;391;;;101.94
;;;;;;392;;;96.43
;;;;;;393;;;90.35
;;;;;;394;;;83.54
;;;;;;395;;;74.54
;;;;;;396;;;63.25
;;;;;;397;;;50.12
;;;;;;398;;;33.03
;;;;;;399;;;12.04
;;;;;;400;;;-8.3
;;;;;;401;;;-25.23
;;;;;;402;;;-38.47
;;;;;;403;;;-48.46
;;;;;;404;;;-55.7
;;;;;;405;;;-60.67
;;;;;;406;;;-64.02
;;;;;;407;;;-66.59
;;;;;;408;;;-68.39
;;;;;;409;;;-68.19
;;;;;;410;;;-65.66
;;;;;;411;;;-63.24
;;;;;;412;;;-61.16
;;;;;;413;;;-57.3
;;;;;;414;;;-52.13
;;;;;;415;;;-45.14
;;;;;;416;;;-34.78
;;;;;;417;;;-21.97
;;;;;;418;;;-8.04
;;;;;;419;;;6.75
;;;;;;420;;;21.98
;;;;;;421;;;36.99
;;;;;;422;;;51.23
;;;;;;423;;;64.45
;;;;;;424;;;77.37
;;;;;;425;;;92.22
;;;;;;426;;;106.93
;;;;;;427;;;115.04
;;;;;;428;;;114.63
;;;;;;429;;;111
;;;;;;430;;;109.36
;;;;;;431;;;109.25
;;;;;;432;;;108.77
;;;;;;433;;;107.39
;;;;;;434;;;106.11
;;;;;;435;;;105.68
;;;;;;436;;;105.53
;;;;;;437;;;105.09
;;;;;;438;;;104.51
;;;;;;439;;;104.14
;;;;;;440;;;104.04
;;;;;;441;;;104.01
;;;;;;442;;;103.92
;;;;;;443;;;103.8
;;;;;;444;;;103.78
;;;;;;445;;;103.84
;;;;;;446;;;103.9
;;;;;;447;;;103.96
;;;;;;448;;;104.04
;;;;;;449;;;104.16
;;;;;;450;;;104.23
;;;;;;451;;;104.21
;;;;;;452;;;104.12
;;;;;;453;;;104.01
;;;;;;454;;;103.93
;;;;;;455;;;103.82
;;;;;;456;;;103.66
;;;;;;457;;;103.49
;;;;;;458;;;103.32
;;;;;;459;;;103.13
;;;;;;460;;;102.89
;;;;;;461;;;102.61
;;;;;;462;;;102.33
;;;;;;463;;;102.13
;;;;;;464;;;102.05
;;;;;;465;;;101.95
