;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;95;87.22;47.19;;53.38
;;;;;96;85.91;24.57;;53.39
;;;;;97;74.65;16.74;;53.4
;;;;;98;45.77;17.95;;53.42
;;;;;99;21.22;17.64;;53.47
;;;;;100;17.7;13.86;;53.6
;;;;;101;7.64;10.36;;53.8
;;;;;102;39.79;13.73;;53.96
;;;;;103;59.95;20.69;;53.92
;;;;;104;75.99;37.55;;53.74
;;;;;105;89.31;60.17;;53.54
;;;;;106;110.81;63.47;;53.45
;;;;;107;116.28;44.3;;53.55
;;;;;108;90.61;23.88;;53.72
;;;;;109;57.53;16.73;;53.73
;;;;;110;31.65;19.6;;53.36
;;;;;111;27.87;32.24;;52.17
;;;;;112;19;28.97;;49.41
;;;;;113;16.75;12.14;;44.58
;;;;;114;49.59;19.64;;37.88
;;;;;115;68.95;27.51;;29.08
;;;;;116;81.16;45.41;;18.44
;;;;;117;104.24;59;;6.37
;;;;;118;106.42;47.88;;-4.98
;;;;;119;83.3;22.28;;-14.2
;;;;;120;56.19;15.46;;-22.08
;;;;;121;32.16;18.51;;-27.81
;;;;;122;24.06;19.68;;-31.66
;;;;;123;17.6;15.01;;-34.63
;;;;;124;29.33;12.8;;-36.37
;;;;;125;53.73;19.88;;-36.4
;;;;;126;73.62;31.51;;-34.97
;;;;;127;78.77;41.16;;-32.84
;;;;;128;92.66;53.19;;-30.75
;;;;;129;120.53;50.74;;-29.44
;;;;;130;118.38;32.5;;-28.96
;;;;;131;94.67;26.16;;-28.41
;;;;;132;84.05;25.63;;-27.01
;;;;;133;85.85;22.64;;-25.07
;;;;;134;89.91;17.69;;-22.63
;;;;;135;92.17;15.34;;-19.64
;;;;;136;96.53;15.06;;-16.87
;;;;;;137;;;-14.26
;;;;;;138;;;-11.31
;;;;;;139;;;-8.05
;;;;;;140;;;-4.37
;;;;;;141;;;0.12
;;;;;;142;;;5.4
;;;;;;143;;;10.98
;;;;;;144;;;16.8
;;;;;;145;;;23.15
;;;;;;146;;;29.89
;;;;;;147;;;36.25
;;;;;;148;;;41.52
;;;;;;149;;;45.76
;;;;;;150;;;49.08
;;;;;;151;;;51.44
;;;;;;152;;;53.05
;;;;;;153;;;54.14
;;;;;;154;;;54.81
;;;;;;155;;;55.11
;;;;;;156;;;55.12
;;;;;;157;;;55
;;;;;;158;;;54.94
;;;;;;159;;;54.93
;;;;;;160;;;54.93
;;;;;;161;;;54.94
;;;;;;162;;;54.93
;;;;;;163;;;54.84
;;;;;;164;;;54.54
;;;;;;165;;;53.92
;;;;;;166;;;52.74
;;;;;;167;;;50.98
;;;;;;168;;;48.46
;;;;;;169;;;44.88
;;;;;;170;;;40.31
;;;;;;171;;;34.63
;;;;;;172;;;27.89
;;;;;;173;;;19.51
;;;;;;174;;;10.52
;;;;;;175;;;1.61
;;;;;;176;;;-6.99
;;;;;;177;;;-14.14
;;;;;;178;;;-20.2
;;;;;;179;;;-24.71
;;;;;;180;;;-27.87
;;;;;;181;;;-30.68
;;;;;;182;;;-33.19
;;;;;;183;;;-34.71
;;;;;;184;;;-34.77
;;;;;;185;;;-33.72
;;;;;;186;;;-31.97
;;;;;;187;;;-30.08
;;;;;;188;;;-29.25
;;;;;;189;;;-29.55
;;;;;;190;;;-29.37
;;;;;;191;;;-27.86
;;;;;;192;;;-25.66
;;;;;;193;;;-23.22
;;;;;;194;;;-20.64
;;;;;;195;;;-18.15
;;;;;;196;;;-15.4
;;;;;;197;;;-11.76
;;;;;;198;;;-7.39
;;;;;;199;;;-2.62
;;;;;;200;;;2.6
;;;;;;201;;;8.36
;;;;;;202;;;14.6
;;;;;;203;;;20.95
;;;;;;204;;;27.29
;;;;;;205;;;33.46
;;;;;;206;;;39.13
;;;;;;207;;;43.88
;;;;;;208;;;47.57
;;;;;;209;;;50.3
;;;;;;210;;;52.13
;;;;;;211;;;53.31
;;;;;;212;;;54.07
;;;;;;213;;;54.56
;;;;;;214;;;54.81
;;;;;;215;;;54.88
;;;;;;216;;;54.86
;;;;;;217;;;54.76
;;;;;;218;;;54.67
;;;;;;219;;;54.58
;;;;;;220;;;54.36
;;;;;;221;;;53.75
;;;;;;222;;;52.26
;;;;;;223;;;49.68
;;;;;;224;;;45.75
;;;;;;225;;;39.79
;;;;;;226;;;31.81
;;;;;;227;;;22.91
;;;;;;228;;;13.96
;;;;;;229;;;5.18
;;;;;;230;;;-2.18
;;;;;;231;;;-8.22
;;;;;;232;;;-14.05
;;;;;;233;;;-19.73
;;;;;;234;;;-25.76
;;;;;;235;;;-32.52
;;;;;;236;;;-37.57
;;;;;;237;;;-39.02
;;;;;;238;;;-38.45
;;;;;;239;;;-36.83
;;;;;;240;;;-34.54
;;;;;;241;;;-32.22
;;;;;;242;;;-30.62
;;;;;;243;;;-29.65
;;;;;;244;;;-28.72
;;;;;;245;;;-27.42
;;;;;;246;;;-25.44
;;;;;;247;;;-22.66
;;;;;;248;;;-19.68
;;;;;;249;;;-16.48
;;;;;;250;;;-12.66
;;;;;;251;;;-8.58
;;;;;;252;;;-4.2
;;;;;;253;;;0.61
;;;;;;254;;;5.71
;;;;;;255;;;10.94
;;;;;;256;;;16.36
;;;;;;257;;;22
;;;;;;258;;;27.63
;;;;;;259;;;33.19
;;;;;;260;;;38.66
;;;;;;261;;;43.93
;;;;;;262;;;48.8
;;;;;;263;;;52.7
;;;;;;264;;;55.2
;;;;;;265;;;56.44
;;;;;;266;;;56.85
;;;;;;267;;;56.83
;;;;;;268;;;56.62
;;;;;;269;;;56.38
;;;;;;270;;;56.21
;;;;;;271;;;56.08
;;;;;;272;;;55.82
;;;;;;273;;;55.08
;;;;;;274;;;53.71
;;;;;;275;;;51.74
;;;;;;276;;;49.06
;;;;;;277;;;45.51
;;;;;;278;;;40.99
;;;;;;279;;;35.77
;;;;;;280;;;30.18
;;;;;;281;;;24.23
;;;;;;282;;;18.29
;;;;;;283;;;13.45
;;;;;;284;;;9.13
;;;;;;285;;;4.69
;;;;;;286;;;-0.08
;;;;;;287;;;-5.95
;;;;;;288;;;-13.7
;;;;;;289;;;-23.92
;;;;;;290;;;-33.87
;;;;;;291;;;-39.59
;;;;;;292;;;-41.02
;;;;;;293;;;-40.38
;;;;;;294;;;-38.75
;;;;;;295;;;-36.33
;;;;;;296;;;-33.68
;;;;;;297;;;-31.62
;;;;;;298;;;-30.21
;;;;;;299;;;-28.69
;;;;;;300;;;-26.6
;;;;;;301;;;-24.2
;;;;;;302;;;-21.76
;;;;;;303;;;-19.54
;;;;;;304;;;-17.27
;;;;;;305;;;-14.52
;;;;;;306;;;-11.43
;;;;;;307;;;-8.33
;;;;;;308;;;-5.32
;;;;;;309;;;-1.98
;;;;;;310;;;2.02
;;;;;;311;;;6.39
;;;;;;312;;;10.79
;;;;;;313;;;15.27
;;;;;;314;;;19.89
;;;;;;315;;;24.8
;;;;;;316;;;29.99
;;;;;;317;;;35.13
;;;;;;318;;;40.17
;;;;;;319;;;45.08
;;;;;;320;;;49.4
;;;;;;321;;;52.81
;;;;;;322;;;55.02
;;;;;;323;;;55.86
;;;;;;324;;;55.76
;;;;;;325;;;55.3
;;;;;;326;;;54.73
;;;;;;327;;;53.8
;;;;;;328;;;52.36
;;;;;;329;;;50.5
;;;;;;330;;;48.18
;;;;;;331;;;45.34
;;;;;;332;;;42.06
;;;;;;333;;;38.55
;;;;;;334;;;34.63
;;;;;;335;;;30.17
;;;;;;336;;;25.61
;;;;;;337;;;20.76
;;;;;;338;;;15.47
;;;;;;339;;;9.57
;;;;;;340;;;3.93
;;;;;;341;;;-2.22
;;;;;;342;;;-8.5
;;;;;;343;;;-13.47
;;;;;;344;;;-18.16
;;;;;;345;;;-22.6
;;;;;;346;;;-26.92
;;;;;;347;;;-31.22
;;;;;;348;;;-34.32
;;;;;;349;;;-35.16
;;;;;;350;;;-34.31
;;;;;;351;;;-32.68
;;;;;;352;;;-30.87
;;;;;;353;;;-29.43
;;;;;;354;;;-28.45
;;;;;;355;;;-27.22
;;;;;;356;;;-25.04
;;;;;;357;;;-22.43
;;;;;;358;;;-20.15
;;;;;;359;;;-17.81
;;;;;;360;;;-15.12
;;;;;;361;;;-12.65
;;;;;;362;;;-10.35
;;;;;;363;;;-7.57
;;;;;;364;;;-3.6
;;;;;;365;;;1.42
;;;;;;366;;;6.49
;;;;;;367;;;11.39
;;;;;;368;;;16.13
;;;;;;369;;;20.44
;;;;;;370;;;24.59
;;;;;;371;;;28.7
;;;;;;372;;;32.78
;;;;;;373;;;36.81
;;;;;;374;;;40.57
;;;;;;375;;;43.78
;;;;;;376;;;46.3
;;;;;;377;;;48.17
;;;;;;378;;;49.36
;;;;;;379;;;49.71
;;;;;;380;;;49.21
;;;;;;381;;;48.2
;;;;;;382;;;46.94
;;;;;;383;;;45.4
;;;;;;384;;;43.39
;;;;;;385;;;40.44
;;;;;;386;;;36.45
;;;;;;387;;;31.92
;;;;;;388;;;27.44
;;;;;;389;;;22.81
;;;;;;390;;;18.51
;;;;;;391;;;14.85
;;;;;;392;;;11.66
;;;;;;393;;;8.69
;;;;;;394;;;4.88
;;;;;;395;;;0.48
;;;;;;396;;;-3.82
;;;;;;397;;;-7.78
;;;;;;398;;;-11.6
;;;;;;399;;;-16.15
;;;;;;400;;;-21.63
;;;;;;401;;;-26.8
;;;;;;402;;;-30.62
;;;;;;403;;;-33.21
;;;;;;404;;;-34.64
;;;;;;405;;;-34.62
;;;;;;406;;;-33.53
;;;;;;407;;;-32.42
;;;;;;408;;;-31.94
;;;;;;409;;;-31.56
;;;;;;410;;;-30.78
;;;;;;411;;;-30.01
;;;;;;412;;;-29.01
;;;;;;413;;;-26.91
;;;;;;414;;;-23.46
;;;;;;415;;;-19.58
;;;;;;416;;;-16.79
;;;;;;417;;;-14.85
;;;;;;418;;;-12.55
;;;;;;419;;;-9.73
;;;;;;420;;;-6.67
;;;;;;421;;;-3.69
;;;;;;422;;;-0.99
;;;;;;423;;;1.61
;;;;;;424;;;4.37
;;;;;;425;;;7.26
;;;;;;426;;;10.16
;;;;;;427;;;13.36
;;;;;;428;;;17.08
;;;;;;429;;;21.23
;;;;;;430;;;25.23
;;;;;;431;;;29.03
;;;;;;432;;;32.87
;;;;;;433;;;36.51
;;;;;;434;;;39.72
;;;;;;435;;;42.29
;;;;;;436;;;44.14
;;;;;;437;;;45.24
;;;;;;438;;;45.66
;;;;;;439;;;45.57
;;;;;;440;;;44.97
;;;;;;441;;;43.56
;;;;;;442;;;41.23
;;;;;;443;;;38.19
;;;;;;444;;;34.72
;;;;;;445;;;31.11
;;;;;;446;;;27.64
;;;;;;447;;;24.39
;;;;;;448;;;21.09
;;;;;;449;;;17.3
;;;;;;450;;;13.24
;;;;;;451;;;10.15
;;;;;;452;;;7.92
;;;;;;453;;;4.59
;;;;;;454;;;0.88
;;;;;;455;;;-2.74
;;;;;;456;;;-6.68
;;;;;;457;;;-9.91
;;;;;;458;;;-13
;;;;;;459;;;-16.64
;;;;;;460;;;-20.52
;;;;;;461;;;-24.22
;;;;;;462;;;-27.59
;;;;;;463;;;-30.28
;;;;;;464;;;-31.55
;;;;;;465;;;-31.07
;;;;;;466;;;-29.86
;;;;;;467;;;-29.13
;;;;;;468;;;-28.97
;;;;;;469;;;-28.65
;;;;;;470;;;-27.66
;;;;;;471;;;-26.72
;;;;;;472;;;-26.38
;;;;;;473;;;-24.94
;;;;;;474;;;-21.86
;;;;;;475;;;-18.95
;;;;;;476;;;-16.49
;;;;;;477;;;-13.48
;;;;;;478;;;-9.93
;;;;;;479;;;-6.28
;;;;;;480;;;-2.57
;;;;;;481;;;1.26
;;;;;;482;;;5.12
;;;;;;483;;;8.85
;;;;;;484;;;12.43
;;;;;;485;;;15.97
;;;;;;486;;;19.45
;;;;;;487;;;23.12
;;;;;;488;;;27.24
;;;;;;489;;;31.36
;;;;;;490;;;34.9
;;;;;;491;;;37.77
;;;;;;492;;;40.04
;;;;;;493;;;41.79
;;;;;;494;;;43.05
;;;;;;495;;;43.79
;;;;;;496;;;43.79
;;;;;;497;;;42.75
;;;;;;498;;;40.72
;;;;;;499;;;37.9
;;;;;;500;;;34.65
;;;;;;501;;;31.13
;;;;;;502;;;27.49
;;;;;;503;;;24.18
;;;;;;504;;;20.97
;;;;;;505;;;17.59
;;;;;;506;;;14.37
;;;;;;507;;;11.03
;;;;;;508;;;6.55
;;;;;;509;;;1.6
;;;;;;510;;;-2.78
;;;;;;511;;;-6.53
;;;;;;512;;;-9.76
;;;;;;513;;;-12.67
;;;;;;514;;;-15.14
;;;;;;515;;;-17.55
;;;;;;516;;;-20.6
;;;;;;517;;;-24.62
;;;;;;518;;;-28.77
;;;;;;519;;;-32.3
;;;;;;520;;;-34.37
;;;;;;521;;;-34.65
;;;;;;522;;;-34.38
;;;;;;523;;;-34.11
;;;;;;524;;;-32.93
;;;;;;525;;;-31.23
;;;;;;526;;;-30.63
;;;;;;527;;;-30.84
;;;;;;528;;;-30.29
;;;;;;529;;;-27.94
;;;;;;530;;;-24.75
;;;;;;531;;;-21.99
;;;;;;532;;;-19.25
;;;;;;533;;;-16.19
;;;;;;534;;;-13.15
;;;;;;535;;;-10.29
;;;;;;536;;;-7.44
;;;;;;537;;;-4.34
;;;;;;538;;;-0.84
;;;;;;539;;;2.86
;;;;;;540;;;6.78
;;;;;;541;;;11.37
;;;;;;542;;;16.2
;;;;;;543;;;20.93
;;;;;;544;;;25.8
;;;;;;545;;;30.32
;;;;;;546;;;34.47
;;;;;;547;;;38.86
;;;;;;548;;;43.17
;;;;;;549;;;46.63
;;;;;;550;;;49.14
;;;;;;551;;;50.81
;;;;;;552;;;51.66
;;;;;;553;;;51.73
;;;;;;554;;;51.16
;;;;;;555;;;49.97
;;;;;;556;;;48.07
;;;;;;557;;;45.49
;;;;;;558;;;42.09
;;;;;;559;;;37.76
;;;;;;560;;;32.89
;;;;;;561;;;28.04
;;;;;;562;;;23.26
;;;;;;563;;;18.89
;;;;;;564;;;14.68
;;;;;;565;;;10.35
;;;;;;566;;;6.16
;;;;;;567;;;2.85
;;;;;;568;;;-0.03
;;;;;;569;;;-2.96
;;;;;;570;;;-5.6
;;;;;;571;;;-8.46
;;;;;;572;;;-12.14
;;;;;;573;;;-15.63
;;;;;;574;;;-18.11
;;;;;;575;;;-20.86
;;;;;;576;;;-25.09
;;;;;;577;;;-30.08
;;;;;;578;;;-33.42
;;;;;;579;;;-34.39
;;;;;;580;;;-33.79
;;;;;;581;;;-32.7
;;;;;;582;;;-31.76
;;;;;;583;;;-30.76
;;;;;;584;;;-30.04
;;;;;;585;;;-29.86
;;;;;;586;;;-29.05
;;;;;;587;;;-26.76
;;;;;;588;;;-23.68
;;;;;;589;;;-20.55
;;;;;;590;;;-17.1
;;;;;;591;;;-13.53
;;;;;;592;;;-10.24
;;;;;;593;;;-7.13
;;;;;;594;;;-4.15
;;;;;;595;;;-1.1
;;;;;;596;;;2.03
;;;;;;597;;;5.35
;;;;;;598;;;8.93
;;;;;;599;;;12.63
;;;;;;600;;;16.42
;;;;;;601;;;20.2
;;;;;;602;;;24.16
;;;;;;603;;;28.3
;;;;;;604;;;32.57
;;;;;;605;;;37.26
;;;;;;606;;;42.24
;;;;;;607;;;46.75
;;;;;;608;;;50
;;;;;;609;;;51.91
;;;;;;610;;;52.64
;;;;;;611;;;52.41
;;;;;;612;;;51.52
;;;;;;613;;;50.21
;;;;;;614;;;48.37
;;;;;;615;;;45.86
;;;;;;616;;;42.49
;;;;;;617;;;38.22
;;;;;;618;;;33.64
;;;;;;619;;;29.29
;;;;;;620;;;25.18
;;;;;;621;;;21.56
;;;;;;622;;;18.35
;;;;;;623;;;15.12
;;;;;;624;;;11.96
;;;;;;625;;;8.29
;;;;;;626;;;4.22
;;;;;;627;;;0.86
;;;;;;628;;;-2.68
;;;;;;629;;;-6.23
;;;;;;630;;;-8.72
;;;;;;631;;;-10.69
;;;;;;632;;;-12.71
;;;;;;633;;;-15.57
;;;;;;634;;;-19.72
;;;;;;635;;;-24.16
;;;;;;636;;;-27.33
;;;;;;637;;;-29.27
;;;;;;638;;;-30.39
;;;;;;639;;;-30.41
;;;;;;640;;;-29.56
;;;;;;641;;;-28.53
;;;;;;642;;;-27.71
;;;;;;643;;;-26.51
;;;;;;644;;;-24.66
;;;;;;645;;;-22.49
;;;;;;646;;;-20.03
;;;;;;647;;;-17.15
;;;;;;648;;;-13.95
;;;;;;649;;;-10.79
;;;;;;650;;;-7.77
;;;;;;651;;;-4.74
;;;;;;652;;;-1.62
;;;;;;653;;;1.75
;;;;;;654;;;5.39
;;;;;;655;;;9.13
;;;;;;656;;;12.94
;;;;;;657;;;16.97
;;;;;;658;;;21.08
;;;;;;659;;;25.14
;;;;;;660;;;29.46
;;;;;;661;;;34.26
;;;;;;662;;;39.08
;;;;;;663;;;43.57
;;;;;;664;;;47.83
;;;;;;665;;;51.7
;;;;;;666;;;54.87
;;;;;;667;;;57.12
;;;;;;668;;;58.45
;;;;;;669;;;59
;;;;;;670;;;59.01
;;;;;;671;;;58.87
;;;;;;672;;;58.81
;;;;;;673;;;58.88
;;;;;;674;;;58.98
;;;;;;675;;;58.99
;;;;;;676;;;58.96
;;;;;;677;;;58.99
;;;;;;678;;;59.1
;;;;;;679;;;59.22
;;;;;;680;;;59.28
;;;;;;681;;;59.25
;;;;;;682;;;59.23
;;;;;;683;;;59.28
;;;;;;684;;;59.4
;;;;;;685;;;59.53
;;;;;;686;;;59.61
;;;;;;687;;;59.64
;;;;;;688;;;59.65
;;;;;;689;;;59.69
;;;;;;690;;;59.74
;;;;;;691;;;59.73
;;;;;;692;;;59.67
;;;;;;693;;;59.62
;;;;;;694;;;59.59
;;;;;;695;;;59.58
;;;;;;696;;;59.58
