;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;;346;;;-21.7
;;;;;;347;;;-36.88
;;;;;;348;;;-47.64
;;;;;;349;;;-53.55
;;;;;;350;;;-56.07
;;;;;;351;;;-56.48
;;;;;;352;;;-54.61
;;;;;;353;;;-50.2
;;;;;;354;;;-43.55
;;;;;;355;;;-34.37
;;;;;;356;;;-22
;;;;;;357;;;-7.17
;;;;;;358;;;9.13
;;;;;;359;;;25.68
;;;;;;360;;;41.58
;;;;;;361;;;55.87
;;;;;;362;;;67.4
;;;;;;363;;;78.19
;;;;;;364;;;87.78
;;;;;;365;;;93.95
;;;;;;366;;;97.21
;;;;;;367;;;98.13
;;;;;;368;;;97.24
;;;;;;369;;;93.62
;;;;;;370;;;86.76
;;;;;;371;;;77.37
;;;;;;372;;;65.69
;;;;;;373;;;51.53
;;;;;;374;;;34.6
;;;;;;375;;;15.28
;;;;;;376;;;-4.53
;;;;;;377;;;-22.5
;;;;;;378;;;-37.69
;;;;;;379;;;-49.9
;;;;;;380;;;-58.58
;;;;;;381;;;-63.68
;;;;;;382;;;-65.48
;;;;;;383;;;-64.48
;;;;;;384;;;-61.01
;;;;;;385;;;-55.6
;;;;;;386;;;-48.25
;;;;;;387;;;-37.96
;;;;;;388;;;-23.24
;;;;;;389;;;-4.67
;;;;;;390;;;13.92
;;;;;;391;;;30.61
;;;;;;392;;;46.56
;;;;;;393;;;61.58
;;;;;;394;;;74
;;;;;;395;;;83.52
;;;;;;396;;;89.59
;;;;;;397;;;91.61
;;;;;;398;;;91.15
;;;;;;399;;;90.65
;;;;;;400;;;90.43
;;;;;;401;;;88.96
;;;;;;402;;;84.69
;;;;;;403;;;77.48
;;;;;;404;;;68.85
;;;;;;405;;;59.47
;;;;;;406;;;48.49
;;;;;;407;;;34.61
;;;;;;408;;;17.22
;;;;;;409;;;-2.41
;;;;;;410;;;-21.97
;;;;;;411;;;-38.95
;;;;;;412;;;-51.68
;;;;;;413;;;-59.61
;;;;;;414;;;-62.07
;;;;;;415;;;-61.08
;;;;;;416;;;-58.21
;;;;;;417;;;-52
;;;;;;418;;;-41.23
;;;;;;419;;;-24.83
;;;;;;420;;;-4.21
;;;;;;421;;;17.02
;;;;;;422;;;36.53
;;;;;;423;;;54.01
;;;;;;424;;;69.63
;;;;;;425;;;83.72
;;;;;;426;;;95.68
;;;;;;427;;;103.33
;;;;;;428;;;106.31
;;;;;;429;;;107.42
;;;;;;430;;;108.62
;;;;;;431;;;109.72
;;;;;;432;;;110.07
;;;;;;433;;;109.78
;;;;;;434;;;109.2
;;;;;;435;;;108.6
;;;;;;436;;;108.28
;;;;;;437;;;108.14
;;;;;;438;;;107.91
;;;;;;439;;;107.42
;;;;;;440;;;106.81
;;;;;;441;;;106.3
;;;;;;442;;;106.17
;;;;;;443;;;106.36
;;;;;;444;;;106.64
;;;;;;445;;;107.09
;;;;;;446;;;107.82
;;;;;;447;;;108.78
;;;;;;448;;;109.83
;;;;;;449;;;110.82
;;;;;;450;;;111.69
;;;;;;451;;;112.46
;;;;;;452;;;113.43
;;;;;;453;;;114.85
;;;;;;454;;;115.92
;;;;;;455;;;115.84
;;;;;;456;;;115.04
;;;;;;457;;;114.08
;;;;;;458;;;113.02
;;;;;;459;;;111.92
;;;;;;460;;;110.91
;;;;;;461;;;110.48
;;;;;;462;;;110.73
;;;;;;463;;;110.84
;;;;;;464;;;110.3
;;;;;;465;;;109.55
;;;;;;466;;;109.16
;;;;;;467;;;109.14
;;;;;;468;;;109.03
;;;;;;469;;;108.52
;;;;;;470;;;107.74
;;;;;;471;;;106.86
;;;;;;472;;;105.91
;;;;;;473;;;104.94
;;;;;;474;;;103.46
;;;;;;475;;;100.46
;;;;;;476;;;96.07
;;;;;;477;;;92.7
;;;;;;478;;;88.75
