;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;;99;;;6.85
;;;;;;100;;;20.8
;;;;;;101;;;34.02
;;;;;;102;;;45.72
;;;;;;103;;;55.9
;;;;;;104;;;64.54
;;;;;;105;;;70.61
;;;;;;106;;;73.68
;;;;;;107;;;74.49
;;;;;;108;;;74.02
;;;;;;109;;;73.59
;;;;;;110;;;73.65
;;;;;;111;;;73.8
;;;;;;112;;;73.49
;;;;;;113;;;72.04
;;;;;;114;;;68.31
;;;;;;115;;;61.41
;;;;;;116;;;51.48
;;;;;;117;;;40.28
;;;;;;118;;;28.93
;;;;;;119;;;17.53
;;;;;;120;;;7.24
;;;;;;121;;;-1.57
;;;;;;122;;;-9.16
;;;;;;123;;;-16.18
;;;;;;124;;;-22.59
;;;;;;125;;;-27.87
;;;;;;126;;;-31.03
;;;;;;127;;;-31.76
;;;;;;128;;;-31.11
;;;;;;129;;;-29.55
;;;;;;130;;;-27.37
;;;;;;131;;;-24.41
;;;;;;132;;;-20.48
;;;;;;133;;;-15.29
;;;;;;134;;;-8.67
;;;;;;135;;;-0.63
;;;;;;136;;;8.84
;;;;;;137;;;19.29
;;;;;;138;;;29.74
;;;;;;139;;;39.59
;;;;;;140;;;48.78
;;;;;;141;;;57.77
;;;;;;142;;;66.58
;;;;;;143;;;74.73
;;;;;;144;;;82.06
;;;;;;145;;;87.58
;;;;;;146;;;90.57
;;;;;;147;;;91.86
;;;;;;148;;;92.3
;;;;;;149;;;91.88
;;;;;;150;;;90.81
;;;;;;151;;;89.04
;;;;;;152;;;86.02
;;;;;;153;;;81.64
;;;;;;154;;;75.78
;;;;;;155;;;68.14
;;;;;;156;;;58.71
;;;;;;157;;;48.24
;;;;;;158;;;37.28
;;;;;;159;;;26.48
;;;;;;160;;;17.01
;;;;;;161;;;8.36
;;;;;;162;;;-0.26
;;;;;;163;;;-8.62
;;;;;;164;;;-17.47
;;;;;;165;;;-27.81
;;;;;;166;;;-37.22
;;;;;;167;;;-42.3
;;;;;;168;;;-43.23
;;;;;;169;;;-41.76
;;;;;;170;;;-39.09
;;;;;;171;;;-35.18
;;;;;;172;;;-29.55
;;;;;;173;;;-22.08
;;;;;;174;;;-12.77
;;;;;;175;;;-1.99
;;;;;;176;;;9.39
;;;;;;177;;;20.63
;;;;;;178;;;31.63
;;;;;;179;;;42.7
;;;;;;180;;;54
;;;;;;181;;;65.92
;;;;;;182;;;78.39
;;;;;;183;;;89.96
;;;;;;184;;;99.75
;;;;;;185;;;106.79
;;;;;;186;;;110.4
;;;;;;187;;;111.17
;;;;;;188;;;109.75
;;;;;;189;;;106.91
;;;;;;190;;;102.85
;;;;;;191;;;97.61
;;;;;;192;;;91.64
;;;;;;193;;;84.92
;;;;;;194;;;77.31
;;;;;;195;;;68.88
;;;;;;196;;;59.15
;;;;;;197;;;47.18
;;;;;;198;;;32.86
;;;;;;199;;;17.27
;;;;;;200;;;1.22
;;;;;;201;;;-15.04
;;;;;;202;;;-29.72
;;;;;;203;;;-39.03
;;;;;;204;;;-42.69
;;;;;;205;;;-43.51
;;;;;;206;;;-43.1
;;;;;;207;;;-42.22
;;;;;;208;;;-40.68
;;;;;;209;;;-37.87
;;;;;;210;;;-32.85
;;;;;;211;;;-24.97
;;;;;;212;;;-14.48
;;;;;;213;;;-2
;;;;;;214;;;11.62
;;;;;;215;;;25.21
;;;;;;216;;;38.16
;;;;;;217;;;50.39
;;;;;;218;;;61.47
;;;;;;219;;;71.13
;;;;;;220;;;78.86
;;;;;;221;;;84.66
;;;;;;222;;;89.16
;;;;;;223;;;92.65
;;;;;;224;;;95.2
;;;;;;225;;;96.9
;;;;;;226;;;97.95
;;;;;;227;;;98.4
;;;;;;228;;;98.25
;;;;;;229;;;97.38
;;;;;;230;;;95.39
;;;;;;231;;;92.02
;;;;;;232;;;87.16
;;;;;;233;;;80.99
;;;;;;234;;;73.48
;;;;;;235;;;64.2
;;;;;;236;;;53.17
;;;;;;237;;;40.43
;;;;;;238;;;26.15
;;;;;;239;;;11.36
;;;;;;240;;;-2.35
;;;;;;241;;;-14.59
;;;;;;242;;;-25.55
;;;;;;243;;;-33.69
;;;;;;244;;;-37.85
;;;;;;245;;;-39.5
;;;;;;246;;;-40.5
;;;;;;247;;;-41.18
;;;;;;248;;;-41.3
;;;;;;249;;;-40.4
;;;;;;250;;;-38.12
;;;;;;251;;;-34.18
;;;;;;252;;;-28.18
;;;;;;253;;;-19.79
;;;;;;254;;;-9.5
;;;;;;255;;;2.2
;;;;;;256;;;14.59
;;;;;;257;;;26.61
;;;;;;258;;;37.95
;;;;;;259;;;48.51
;;;;;;260;;;57.93
;;;;;;261;;;66.14
;;;;;;262;;;73.03
;;;;;;263;;;78.46
;;;;;;264;;;83.16
;;;;;;265;;;87.1
;;;;;;266;;;90
;;;;;;267;;;92.46
;;;;;;268;;;94.66
;;;;;;269;;;95.96
;;;;;;270;;;95.1
;;;;;;271;;;91.45
;;;;;;272;;;84.86
;;;;;;273;;;73.95
;;;;;;274;;;60.48
;;;;;;275;;;46.06
;;;;;;276;;;31.58
;;;;;;277;;;18.88
;;;;;;278;;;7.18
;;;;;;279;;;-4.12
;;;;;;280;;;-14.2
;;;;;;281;;;-22.27
;;;;;;282;;;-28.28
;;;;;;283;;;-32.64
;;;;;;284;;;-36.17
;;;;;;285;;;-38.79
;;;;;;286;;;-40.31
;;;;;;287;;;-40.98
;;;;;;288;;;-40.72
;;;;;;289;;;-38.42
;;;;;;290;;;-33.28
;;;;;;291;;;-25.89
;;;;;;292;;;-16.25
;;;;;;293;;;-4.52
;;;;;;294;;;7.91
;;;;;;295;;;20.41
;;;;;;296;;;32.93
;;;;;;297;;;45.48
;;;;;;298;;;57.76
;;;;;;299;;;68.59
;;;;;;300;;;77.3
;;;;;;301;;;84.13
;;;;;;302;;;89.14
;;;;;;303;;;92.95
;;;;;;304;;;96.26
;;;;;;305;;;99.21
;;;;;;306;;;101.74
;;;;;;307;;;103.53
;;;;;;308;;;104.15
;;;;;;309;;;103.35
;;;;;;310;;;100.81
;;;;;;311;;;96.94
;;;;;;312;;;92.26
;;;;;;313;;;86.57
;;;;;;314;;;79.77
;;;;;;315;;;71.65
;;;;;;316;;;61.83
;;;;;;317;;;50.16
;;;;;;318;;;38.1
;;;;;;319;;;26.69
;;;;;;320;;;16
;;;;;;321;;;5.61
;;;;;;322;;;-5.04
;;;;;;323;;;-15.67
;;;;;;324;;;-25.78
;;;;;;325;;;-34.83
;;;;;;326;;;-42.26
;;;;;;327;;;-46.01
;;;;;;328;;;-46.23
;;;;;;329;;;-45.47
;;;;;;330;;;-44.24
;;;;;;331;;;-41.73
;;;;;;332;;;-37.45
;;;;;;333;;;-31.53
;;;;;;334;;;-23.98
;;;;;;335;;;-14.95
;;;;;;336;;;-5.08
;;;;;;337;;;4.98
;;;;;;338;;;14.65
;;;;;;339;;;24.31
;;;;;;340;;;34.45
;;;;;;341;;;44.86
;;;;;;342;;;55.1
;;;;;;343;;;64.93
;;;;;;344;;;74.09
;;;;;;345;;;82.03
;;;;;;346;;;88.4
;;;;;;347;;;92.94
;;;;;;348;;;95.86
;;;;;;349;;;97.71
;;;;;;350;;;98.91
;;;;;;351;;;99.34
;;;;;;352;;;98.46
;;;;;;353;;;95.6
;;;;;;354;;;90.18
;;;;;;355;;;82.48
;;;;;;356;;;72.9
;;;;;;357;;;61.64
;;;;;;358;;;49.08
;;;;;;359;;;35.58
;;;;;;360;;;21.61
;;;;;;361;;;6.95
;;;;;;362;;;-8.69
;;;;;;363;;;-24.16
;;;;;;364;;;-35.51
;;;;;;365;;;-41.38
;;;;;;366;;;-43.97
;;;;;;367;;;-44.89
;;;;;;368;;;-45.01
;;;;;;369;;;-43.93
;;;;;;370;;;-41.81
;;;;;;371;;;-38.53
;;;;;;372;;;-33.71
;;;;;;373;;;-27.11
;;;;;;374;;;-18.78
;;;;;;375;;;-9.27
;;;;;;376;;;0.95
;;;;;;377;;;11.22
;;;;;;378;;;21.52
;;;;;;379;;;31.44
;;;;;;380;;;41.26
;;;;;;381;;;50.93
;;;;;;382;;;59.41
;;;;;;383;;;66.82
;;;;;;384;;;73.48
;;;;;;385;;;79.12
;;;;;;386;;;83.95
;;;;;;387;;;88.35
;;;;;;388;;;92.32
;;;;;;389;;;95.54
;;;;;;390;;;97.27
;;;;;;391;;;97.16
;;;;;;392;;;95.27
;;;;;;393;;;91.46
;;;;;;394;;;85.78
;;;;;;395;;;78.4
;;;;;;396;;;69.71
;;;;;;397;;;60.06
;;;;;;398;;;49.75
;;;;;;399;;;39
;;;;;;400;;;28
;;;;;;401;;;17.17
;;;;;;402;;;6.2
;;;;;;403;;;-5.26
;;;;;;404;;;-16.29
;;;;;;405;;;-25.13
;;;;;;406;;;-31.71
;;;;;;407;;;-36.2
;;;;;;408;;;-38.09
;;;;;;409;;;-37.98
;;;;;;410;;;-37.25
;;;;;;411;;;-36.27
;;;;;;412;;;-33.71
;;;;;;413;;;-28.4
;;;;;;414;;;-20.47
;;;;;;415;;;-10.65
;;;;;;416;;;-0.13
;;;;;;417;;;10.27
;;;;;;418;;;20.22
;;;;;;419;;;29.71
;;;;;;420;;;39.14
;;;;;;421;;;48.3
;;;;;;422;;;56.44
;;;;;;423;;;63.34
;;;;;;424;;;68.96
;;;;;;425;;;73.66
;;;;;;426;;;78.09
;;;;;;427;;;82.18
;;;;;;428;;;85.76
;;;;;;429;;;88.63
;;;;;;430;;;90.4
;;;;;;431;;;90.77
;;;;;;432;;;89.41
;;;;;;433;;;86.11
;;;;;;434;;;80.95
;;;;;;435;;;73.74
;;;;;;436;;;64.67
;;;;;;437;;;54.82
;;;;;;438;;;44.28
;;;;;;439;;;33.69
;;;;;;440;;;23.62
;;;;;;441;;;12.67
;;;;;;442;;;0.38
;;;;;;443;;;-12.44
;;;;;;444;;;-23.86
;;;;;;445;;;-31.43
;;;;;;446;;;-35.3
;;;;;;447;;;-37.47
;;;;;;448;;;-38.62
;;;;;;449;;;-38.28
;;;;;;450;;;-36.47
;;;;;;451;;;-33.68
;;;;;;452;;;-30.28
;;;;;;453;;;-26.39
;;;;;;454;;;-21.63
;;;;;;455;;;-15.62
;;;;;;456;;;-8.36
;;;;;;457;;;0.11
;;;;;;458;;;9.45
;;;;;;459;;;19.12
;;;;;;460;;;28.8
;;;;;;461;;;38.15
;;;;;;462;;;47.03
;;;;;;463;;;55.36
;;;;;;464;;;63.06
;;;;;;465;;;70.26
;;;;;;466;;;76.98
;;;;;;467;;;82.77
;;;;;;468;;;87.41
;;;;;;469;;;90.99
;;;;;;470;;;93.41
;;;;;;471;;;94.88
;;;;;;472;;;95.64
;;;;;;473;;;95.86
;;;;;;474;;;95.7
;;;;;;475;;;95.38
;;;;;;476;;;95.15
;;;;;;477;;;95.01
;;;;;;478;;;94.8
;;;;;;479;;;94.54
;;;;;;480;;;94.37
;;;;;;481;;;94.32
;;;;;;482;;;94.39
;;;;;;483;;;94.54
;;;;;;484;;;94.65
;;;;;;485;;;94.63
;;;;;;486;;;94.64
;;;;;;487;;;94.67
;;;;;;488;;;94.78
;;;;;;489;;;94.92
;;;;;;490;;;95
;;;;;;491;;;94.96
;;;;;;492;;;94.75
;;;;;;493;;;94.57
;;;;;;494;;;94.56
;;;;;;495;;;94.67
;;;;;;496;;;94.76
