;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;72;36.69;95.96;;63.88
;;;;;73;70.72;69.2;;64.03
;;;;;74;96.33;41.53;;64.17
;;;;;75;125.14;66.95;;64.32
;;;;;76;127.95;63.01;;64.54
;;;;;77;78.9;37.34;;64.59
;;;;;78;36.08;38.55;;63.35
;;;;;79;30.54;33.67;;58.8
;;;;;80;30.59;34.39;;49.07
;;;;;81;70.09;31.62;;34.18
;;;;;82;87.96;41.61;;15.34
;;;;;83;123.77;63.76;;-6.97
;;;;;84;137.86;69.12;;-32.64
;;;;;85;89.14;65.79;;-55.51
;;;;;86;37.95;53.18;;-68.64
;;;;;87;30.74;27.83;;-73.76
;;;;;88;32.04;27.96;;-73.7
;;;;;89;66.13;29.84;;-69.09
;;;;;90;91.64;37.3;;-60.74
;;;;;91;161.57;60.16;;-49.18
;;;;;92;202.97;63.44;;-34.41
;;;;;93;175.02;45.68;;-17.32
;;;;;94;129.42;34.04;;0.49
;;;;;95;110.46;32.29;;17.86
;;;;;96;98.88;30.56;;33.6
;;;;;97;78.94;25.82;;46.74
;;;;;98;73.34;23.58;;57.67
;;;;;99;70.91;24.27;;67.25
;;;;;100;58.05;23.36;;75.44
;;;;;101;40.38;18.25;;82.21
;;;;;102;39.79;17.96;;86.24
;;;;;103;44.66;19.1;;86.26
;;;;;104;44.36;23.51;;82.89
;;;;;;105;;;79.25
;;;;;;106;;;77.49
;;;;;;107;;;77.1
;;;;;;108;;;77.22
;;;;;;109;;;76.98
;;;;;;110;;;76.29
;;;;;;111;;;74.76
;;;;;;112;;;71.43
;;;;;;113;;;65.7
;;;;;;114;;;57.57
;;;;;;115;;;47.25
;;;;;;116;;;34.51
;;;;;;117;;;19.45
;;;;;;118;;;3.64
;;;;;;119;;;-12.08
;;;;;;120;;;-27.98
;;;;;;121;;;-43.22
;;;;;;122;;;-56.27
;;;;;;123;;;-64.95
;;;;;;124;;;-68.76
;;;;;;125;;;-69.24
;;;;;;126;;;-67.18
;;;;;;127;;;-63.06
;;;;;;128;;;-57.26
;;;;;;129;;;-49.36
;;;;;;130;;;-37.78
;;;;;;131;;;-21.97
;;;;;;132;;;-3.54
;;;;;;133;;;15.3
;;;;;;134;;;32.54
;;;;;;135;;;47
;;;;;;136;;;58.79
;;;;;;137;;;68.83
;;;;;;138;;;77.51
;;;;;;139;;;84.96
;;;;;;140;;;90.39
;;;;;;141;;;92.68
;;;;;;142;;;91.87
;;;;;;143;;;88.02
;;;;;;144;;;84.22
;;;;;;145;;;82.93
;;;;;;146;;;82.4
;;;;;;147;;;81.42
;;;;;;148;;;79.75
;;;;;;149;;;77.55
;;;;;;150;;;75.1
;;;;;;151;;;71.99
;;;;;;152;;;67.28
;;;;;;153;;;60.65
;;;;;;154;;;51.71
;;;;;;155;;;40.2
;;;;;;156;;;26.01
;;;;;;157;;;9.16
;;;;;;158;;;-8.64
;;;;;;159;;;-26.6
;;;;;;160;;;-45.65
;;;;;;161;;;-62.97
;;;;;;162;;;-73.38
;;;;;;163;;;-76.58
;;;;;;164;;;-76.32
;;;;;;165;;;-74.3
;;;;;;166;;;-71.18
;;;;;;167;;;-68.26
;;;;;;168;;;-64.97
;;;;;;169;;;-60.75
;;;;;;170;;;-54.92
;;;;;;171;;;-46.1
;;;;;;172;;;-34.04
;;;;;;173;;;-19.23
;;;;;;174;;;-1.91
;;;;;;175;;;17.23
;;;;;;176;;;35.65
;;;;;;177;;;51.19
;;;;;;178;;;63.74
;;;;;;179;;;73.86
;;;;;;180;;;81.59
;;;;;;181;;;86.21
;;;;;;182;;;87.14
;;;;;;183;;;84.33
;;;;;;184;;;80.21
;;;;;;185;;;78.05
;;;;;;186;;;77.43
;;;;;;187;;;77.25
;;;;;;188;;;76.96
;;;;;;189;;;75.74
;;;;;;190;;;74.04
;;;;;;191;;;72.24
;;;;;;192;;;69.44
;;;;;;193;;;64.54
;;;;;;194;;;56.74
;;;;;;195;;;46.06
;;;;;;196;;;33.69
;;;;;;197;;;19.73
;;;;;;198;;;4.28
;;;;;;199;;;-12.49
;;;;;;200;;;-30.15
;;;;;;201;;;-46.73
;;;;;;202;;;-59.44
;;;;;;203;;;-67.09
;;;;;;204;;;-71.06
;;;;;;205;;;-72.34
;;;;;;206;;;-71.76
;;;;;;207;;;-69.92
;;;;;;208;;;-66.41
;;;;;;209;;;-60.64
;;;;;;210;;;-52.25
;;;;;;211;;;-40.91
;;;;;;212;;;-26.95
;;;;;;213;;;-11.21
;;;;;;214;;;5.69
;;;;;;215;;;23.39
;;;;;;216;;;40.58
;;;;;;217;;;55.38
;;;;;;218;;;67.6
;;;;;;219;;;77.96
;;;;;;220;;;86.76
;;;;;;221;;;93.35
;;;;;;222;;;95
;;;;;;223;;;91.54
;;;;;;224;;;86.57
;;;;;;225;;;82.62
;;;;;;226;;;80.19
;;;;;;227;;;78.7
;;;;;;228;;;77.38
;;;;;;229;;;76.1
;;;;;;230;;;76.11
;;;;;;231;;;76.48
;;;;;;232;;;74.24
;;;;;;233;;;68.35
;;;;;;234;;;58.84
;;;;;;235;;;46.04
;;;;;;236;;;30.14
;;;;;;237;;;11.71
;;;;;;238;;;-8.17
;;;;;;239;;;-29.09
;;;;;;240;;;-48.01
;;;;;;241;;;-61.32
;;;;;;242;;;-69.11
;;;;;;243;;;-72.96
;;;;;;244;;;-74.21
;;;;;;245;;;-73.61
;;;;;;246;;;-71.89
;;;;;;247;;;-69.41
;;;;;;248;;;-65.82
;;;;;;249;;;-60.69
;;;;;;250;;;-53.22
;;;;;;251;;;-43.05
;;;;;;252;;;-30.15
;;;;;;253;;;-15.13
;;;;;;254;;;1.52
;;;;;;255;;;19.18
;;;;;;256;;;35.97
;;;;;;257;;;50.81
;;;;;;258;;;63.95
;;;;;;259;;;75.79
;;;;;;260;;;86.18
;;;;;;261;;;94.82
;;;;;;262;;;99.68
;;;;;;263;;;100.03
;;;;;;264;;;96.26
;;;;;;265;;;91.33
;;;;;;266;;;88.63
;;;;;;267;;;86.78
;;;;;;268;;;85.12
;;;;;;269;;;83
;;;;;;270;;;79.5
;;;;;;271;;;74.16
;;;;;;272;;;66.19
;;;;;;273;;;55.64
;;;;;;274;;;42.78
;;;;;;275;;;28.51
;;;;;;276;;;15.46
;;;;;;277;;;3.55
;;;;;;278;;;-10.41
;;;;;;279;;;-27.36
;;;;;;280;;;-44.63
;;;;;;281;;;-58.98
;;;;;;282;;;-68.11
;;;;;;283;;;-72.21
;;;;;;284;;;-72.94
;;;;;;285;;;-70.95
;;;;;;286;;;-67.43
;;;;;;287;;;-63.13
;;;;;;288;;;-57.83
;;;;;;289;;;-50.63
;;;;;;290;;;-40.68
;;;;;;291;;;-28.05
;;;;;;292;;;-13.11
;;;;;;293;;;3.46
;;;;;;294;;;20.47
;;;;;;295;;;36.36
;;;;;;296;;;49.88
;;;;;;297;;;60.63
;;;;;;298;;;69.63
;;;;;;299;;;77.9
;;;;;;300;;;84.34
;;;;;;301;;;87.85
;;;;;;302;;;87.82
;;;;;;303;;;84.66
;;;;;;304;;;81.75
;;;;;;305;;;81.23
;;;;;;306;;;81.5
;;;;;;307;;;80.97
;;;;;;308;;;79.4
;;;;;;309;;;77.38
;;;;;;310;;;74.93
;;;;;;311;;;71.34
;;;;;;312;;;65.81
;;;;;;313;;;57.05
;;;;;;314;;;44.31
;;;;;;315;;;27.29
;;;;;;316;;;6.59
;;;;;;317;;;-15.04
;;;;;;318;;;-35.13
;;;;;;319;;;-51.82
;;;;;;320;;;-63.38
;;;;;;321;;;-69.63
;;;;;;322;;;-71.71
;;;;;;323;;;-71.52
;;;;;;324;;;-70.24
;;;;;;325;;;-68
;;;;;;326;;;-65.09
;;;;;;327;;;-61.66
;;;;;;328;;;-57.49
;;;;;;329;;;-51.68
;;;;;;330;;;-42.14
;;;;;;331;;;-27.81
;;;;;;332;;;-9.86
;;;;;;333;;;9.71
;;;;;;334;;;28.63
;;;;;;335;;;44.94
;;;;;;336;;;58.36
;;;;;;337;;;69.67
;;;;;;338;;;79.67
;;;;;;339;;;88.38
;;;;;;340;;;94.07
;;;;;;341;;;94.14
;;;;;;342;;;89.91
;;;;;;343;;;84.73
;;;;;;344;;;81.19
;;;;;;345;;;80.26
;;;;;;346;;;79.85
;;;;;;347;;;78.23
;;;;;;348;;;74.94
;;;;;;349;;;69.61
;;;;;;350;;;61.88
;;;;;;351;;;51.75
;;;;;;352;;;39.69
;;;;;;353;;;26.07
;;;;;;354;;;10.96
;;;;;;355;;;-5.58
;;;;;;356;;;-22.15
;;;;;;357;;;-36.91
;;;;;;358;;;-50.48
;;;;;;359;;;-61.6
;;;;;;360;;;-68.14
;;;;;;361;;;-70.96
;;;;;;362;;;-71.64
;;;;;;363;;;-70.84
;;;;;;364;;;-68.74
;;;;;;365;;;-66.17
;;;;;;366;;;-63.88
;;;;;;367;;;-61.16
;;;;;;368;;;-56.92
;;;;;;369;;;-51.06
;;;;;;370;;;-43.35
;;;;;;371;;;-33.29
;;;;;;372;;;-21.05
;;;;;;373;;;-6.6
;;;;;;374;;;10.16
;;;;;;375;;;27.62
;;;;;;376;;;44.16
;;;;;;377;;;59.3
;;;;;;378;;;72.64
;;;;;;379;;;83.02
;;;;;;380;;;89.94
;;;;;;381;;;92.3
;;;;;;382;;;90.31
;;;;;;383;;;86.82
;;;;;;384;;;83.39
;;;;;;385;;;80.91
;;;;;;386;;;79.43
;;;;;;387;;;78.11
;;;;;;388;;;76.36
;;;;;;389;;;73.7
;;;;;;390;;;69.48
;;;;;;391;;;63
;;;;;;392;;;53.66
;;;;;;393;;;41.85
;;;;;;394;;;28.19
;;;;;;395;;;12.62
;;;;;;396;;;-3.66
;;;;;;397;;;-19.56
;;;;;;398;;;-33.52
;;;;;;399;;;-45.25
;;;;;;400;;;-55.27
;;;;;;401;;;-62.28
;;;;;;402;;;-66.06
;;;;;;403;;;-67.24
;;;;;;404;;;-66.2
;;;;;;405;;;-63.24
;;;;;;406;;;-59.38
;;;;;;407;;;-55.21
;;;;;;408;;;-50.46
;;;;;;409;;;-44.95
;;;;;;410;;;-36.95
;;;;;;411;;;-24.79
;;;;;;412;;;-9.43
;;;;;;413;;;7.76
;;;;;;414;;;24.98
;;;;;;415;;;40.77
;;;;;;416;;;54.72
;;;;;;417;;;66.49
;;;;;;418;;;76.18
;;;;;;419;;;84.18
;;;;;;420;;;90.32
;;;;;;421;;;94.03
;;;;;;422;;;94.63
;;;;;;423;;;92.28
;;;;;;424;;;88.56
;;;;;;425;;;85.28
;;;;;;426;;;83.81
;;;;;;427;;;83.5
;;;;;;428;;;82.03
;;;;;;429;;;77.99
;;;;;;430;;;71.65
;;;;;;431;;;63.4
;;;;;;432;;;53.44
;;;;;;433;;;42.54
;;;;;;434;;;30.69
;;;;;;435;;;17.84
;;;;;;436;;;4.51
;;;;;;437;;;-8.87
;;;;;;438;;;-21.91
;;;;;;439;;;-34.24
;;;;;;440;;;-45.67
;;;;;;441;;;-55.39
;;;;;;442;;;-61.6
;;;;;;443;;;-63.94
;;;;;;444;;;-63.48
;;;;;;445;;;-61.11
;;;;;;446;;;-57.68
;;;;;;447;;;-53.72
;;;;;;448;;;-48.16
;;;;;;449;;;-39.84
;;;;;;450;;;-28.72
;;;;;;451;;;-15.93
;;;;;;452;;;-2.5
;;;;;;453;;;11.51
;;;;;;454;;;25.93
;;;;;;455;;;39.85
;;;;;;456;;;52.53
;;;;;;457;;;63.93
;;;;;;458;;;74.79
;;;;;;459;;;85.79
;;;;;;460;;;95.02
;;;;;;461;;;100.06
;;;;;;462;;;99.58
;;;;;;463;;;95.51
;;;;;;464;;;91.15
;;;;;;465;;;87.72
;;;;;;466;;;85.58
;;;;;;467;;;84.17
;;;;;;468;;;83.08
;;;;;;469;;;82.22
;;;;;;470;;;81.82
;;;;;;471;;;81.85
;;;;;;472;;;81.8
;;;;;;473;;;81.45
;;;;;;474;;;81.13
;;;;;;475;;;81.36
;;;;;;476;;;81.72
;;;;;;477;;;81.45
;;;;;;478;;;80.7
;;;;;;479;;;80
;;;;;;480;;;79.63
;;;;;;481;;;79.48
;;;;;;482;;;79.24
;;;;;;483;;;78.8
;;;;;;484;;;78.4
;;;;;;485;;;78.12
;;;;;;486;;;77.81
;;;;;;487;;;77.45
;;;;;;488;;;77.08
;;;;;;489;;;76.61
;;;;;;490;;;76.09
;;;;;;491;;;75.83
;;;;;;492;;;75.88
;;;;;;493;;;75.98
;;;;;;494;;;75.92
;;;;;;495;;;75.7
;;;;;;496;;;75.28
;;;;;;497;;;74.78
;;;;;;498;;;74.49
;;;;;;499;;;74.48
;;;;;;500;;;74.64
;;;;;;501;;;74.8
;;;;;;502;;;74.9
;;;;;;503;;;74.91
;;;;;;504;;;74.9
;;;;;;505;;;74.88
;;;;;;506;;;74.77
;;;;;;507;;;74.49
;;;;;;508;;;74.14
;;;;;;509;;;73.85
;;;;;;510;;;73.73
;;;;;;511;;;73.73
;;;;;;512;;;73.75
;;;;;;513;;;73.71
;;;;;;514;;;73.54
;;;;;;515;;;73.35
;;;;;;516;;;73.24
;;;;;;517;;;73.22
