;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;;241;;;-46.52
;;;;;;242;;;-49.39
;;;;;;243;;;-51.34
;;;;;;244;;;-53.59
;;;;;;245;;;-57.31
;;;;;;246;;;-61.03
;;;;;;247;;;-62.04
;;;;;;248;;;-61.43
;;;;;;249;;;-61.17
;;;;;;250;;;-59.56
;;;;;;251;;;-54.92
;;;;;;252;;;-46.89
;;;;;;253;;;-36.3
;;;;;;254;;;-24.22
;;;;;;255;;;-11.24
;;;;;;256;;;2.25
;;;;;;257;;;15.79
;;;;;;258;;;28.95
;;;;;;259;;;41.58
;;;;;;260;;;53.27
;;;;;;261;;;63.39
;;;;;;262;;;71.56
;;;;;;263;;;78.24
;;;;;;264;;;84
;;;;;;265;;;89.34
;;;;;;266;;;94.06
;;;;;;267;;;97.79
;;;;;;268;;;100.39
;;;;;;269;;;101.59
;;;;;;270;;;101.91
;;;;;;271;;;101.81
;;;;;;272;;;101.48
;;;;;;273;;;101.38
;;;;;;274;;;101.89
;;;;;;275;;;103.08
;;;;;;276;;;104.28
;;;;;;277;;;104.22
;;;;;;278;;;102.71
;;;;;;279;;;101.1
;;;;;;280;;;99.81
;;;;;;281;;;96.89
;;;;;;282;;;89.77
;;;;;;283;;;79.01
;;;;;;284;;;69.93
;;;;;;285;;;65.14
;;;;;;286;;;61.33
;;;;;;287;;;56.31
;;;;;;288;;;49.72
;;;;;;289;;;41.35
;;;;;;290;;;30.75
;;;;;;291;;;18.28
;;;;;;292;;;5.81
;;;;;;293;;;-5.64
;;;;;;294;;;-16.25
;;;;;;295;;;-26.33
;;;;;;296;;;-35.67
;;;;;;297;;;-42.75
;;;;;;298;;;-46.71
;;;;;;299;;;-48.55
;;;;;;300;;;-48.97
;;;;;;301;;;-48.88
;;;;;;302;;;-48.91
;;;;;;303;;;-48.8
;;;;;;304;;;-48.82
;;;;;;305;;;-48.8
;;;;;;306;;;-47.97
;;;;;;307;;;-45.8
;;;;;;308;;;-41.71
;;;;;;309;;;-35.38
;;;;;;310;;;-26.79
;;;;;;311;;;-15.47
;;;;;;312;;;-1.01
;;;;;;313;;;16.02
;;;;;;314;;;33.71
;;;;;;315;;;49.6
;;;;;;316;;;62.36
;;;;;;317;;;72.12
;;;;;;318;;;79.94
;;;;;;319;;;86.98
;;;;;;320;;;94.18
;;;;;;321;;;101.38
;;;;;;322;;;106.97
;;;;;;323;;;109.2
;;;;;;324;;;108.54
;;;;;;325;;;107.15
;;;;;;326;;;106.33
;;;;;;327;;;105.95
;;;;;;328;;;105.3
;;;;;;329;;;104.06
;;;;;;330;;;102.23
;;;;;;331;;;100.09
;;;;;;332;;;98.12
;;;;;;333;;;96.56
;;;;;;334;;;94.69
;;;;;;335;;;91.22
;;;;;;336;;;85.32
;;;;;;337;;;76.75
;;;;;;338;;;66.26
;;;;;;339;;;54.07
;;;;;;340;;;39.46
;;;;;;341;;;23.18
;;;;;;342;;;6.45
;;;;;;343;;;-9.37
;;;;;;344;;;-23.14
;;;;;;345;;;-34.67
;;;;;;346;;;-43.65
;;;;;;347;;;-49.96
;;;;;;348;;;-53.86
;;;;;;349;;;-55.74
;;;;;;350;;;-55.54
;;;;;;351;;;-54.36
;;;;;;352;;;-53.34
;;;;;;353;;;-52.38
;;;;;;354;;;-51.74
;;;;;;355;;;-51.27
;;;;;;356;;;-50.57
;;;;;;357;;;-49.85
;;;;;;358;;;-49.08
;;;;;;359;;;-47.9
;;;;;;360;;;-45.86
;;;;;;361;;;-42.08
;;;;;;362;;;-35.66
;;;;;;363;;;-25.09
;;;;;;364;;;-10.34
;;;;;;365;;;6.38
;;;;;;366;;;23.02
;;;;;;367;;;38.32
;;;;;;368;;;51.62
;;;;;;369;;;62.71
;;;;;;370;;;72.82
;;;;;;371;;;82.11
;;;;;;372;;;89.98
;;;;;;373;;;96.26
;;;;;;374;;;102.62
;;;;;;375;;;109.07
;;;;;;376;;;111.24
;;;;;;377;;;108.85
;;;;;;378;;;105.05
;;;;;;379;;;102.13
;;;;;;380;;;100.83
;;;;;;381;;;100.4
;;;;;;382;;;99.47
;;;;;;383;;;97.6
;;;;;;384;;;95.72
;;;;;;385;;;94.26
;;;;;;386;;;92.62
;;;;;;387;;;89.1
;;;;;;388;;;81.8
;;;;;;389;;;70.45
;;;;;;390;;;55.04
;;;;;;391;;;35.68
;;;;;;392;;;16.04
;;;;;;393;;;0.02
;;;;;;394;;;-12.03
;;;;;;395;;;-21.36
;;;;;;396;;;-29.21
;;;;;;397;;;-36.76
;;;;;;398;;;-44.59
;;;;;;399;;;-52.37
;;;;;;400;;;-58.95
;;;;;;401;;;-62.28
;;;;;;402;;;-61.67
;;;;;;403;;;-58.91
;;;;;;404;;;-55.96
;;;;;;405;;;-53.58
;;;;;;406;;;-51.74
;;;;;;407;;;-50.22
;;;;;;408;;;-49.1
;;;;;;409;;;-48.34
;;;;;;410;;;-47.57
;;;;;;411;;;-46.63
;;;;;;412;;;-45.45
;;;;;;413;;;-43.25
;;;;;;414;;;-39.56
;;;;;;415;;;-34.47
;;;;;;416;;;-27.43
;;;;;;417;;;-15.9
;;;;;;418;;;0.67
;;;;;;419;;;19.22
;;;;;;420;;;36.77
;;;;;;421;;;51.85
;;;;;;422;;;64.74
;;;;;;423;;;75.7
;;;;;;424;;;84.99
;;;;;;425;;;92.7
;;;;;;426;;;99.03
;;;;;;427;;;104.34
;;;;;;428;;;108.75
;;;;;;429;;;111.7
;;;;;;430;;;112.58
;;;;;;431;;;111.82
;;;;;;432;;;110.25
;;;;;;433;;;108.75
;;;;;;434;;;107.72
;;;;;;435;;;107.11
;;;;;;436;;;106.64
;;;;;;437;;;106.01
;;;;;;438;;;105.27
;;;;;;439;;;104.53
;;;;;;440;;;103.16
;;;;;;441;;;99.6
;;;;;;442;;;92.2
;;;;;;443;;;81.55
;;;;;;444;;;68.71
;;;;;;445;;;54.06
;;;;;;446;;;38.42
;;;;;;447;;;23.64
;;;;;;448;;;10.77
;;;;;;449;;;-0.93
;;;;;;450;;;-12.16
;;;;;;451;;;-22.54
;;;;;;452;;;-31.33
;;;;;;453;;;-38.48
;;;;;;454;;;-44.06
;;;;;;455;;;-48.52
;;;;;;456;;;-51.49
;;;;;;457;;;-51.87
;;;;;;458;;;-49.54
;;;;;;459;;;-45.64
;;;;;;460;;;-41.87
;;;;;;461;;;-39.44
;;;;;;462;;;-38.08
;;;;;;463;;;-37.47
;;;;;;464;;;-37.52
;;;;;;465;;;-37.45
;;;;;;466;;;-36.61
;;;;;;467;;;-35.24
;;;;;;468;;;-33.46
;;;;;;469;;;-30.92
;;;;;;470;;;-27.63
;;;;;;471;;;-23.51
;;;;;;472;;;-17.26
;;;;;;473;;;-7.84
;;;;;;474;;;4.94
;;;;;;475;;;20.97
;;;;;;476;;;38.82
;;;;;;477;;;56.6
;;;;;;478;;;72.12
;;;;;;479;;;83.62
;;;;;;480;;;91.02
;;;;;;481;;;94.9
;;;;;;482;;;96.21
;;;;;;483;;;95.86
;;;;;;484;;;94.36
;;;;;;485;;;92.02
;;;;;;486;;;89.39
;;;;;;487;;;87.74
;;;;;;488;;;87.44
;;;;;;489;;;87.7
;;;;;;490;;;87.65
;;;;;;491;;;86.63
;;;;;;492;;;85.05
;;;;;;493;;;83.63
;;;;;;494;;;82.43
;;;;;;495;;;80.78
;;;;;;496;;;77.64
;;;;;;497;;;72.4
;;;;;;498;;;66.52
;;;;;;499;;;62.35
;;;;;;500;;;59.39
;;;;;;501;;;55.72
;;;;;;502;;;50.5
;;;;;;503;;;43.33
;;;;;;504;;;34.63
;;;;;;505;;;25.67
;;;;;;506;;;17.4
;;;;;;507;;;9.74
;;;;;;508;;;2.28
;;;;;;509;;;-5.63
;;;;;;510;;;-14.5
;;;;;;511;;;-22.9
;;;;;;512;;;-29.81
;;;;;;513;;;-35.57
;;;;;;514;;;-40.35
;;;;;;515;;;-44.24
;;;;;;516;;;-47.19
;;;;;;517;;;-48.92
;;;;;;518;;;-49.55
;;;;;;519;;;-49.38
;;;;;;520;;;-48.42
;;;;;;521;;;-46.65
;;;;;;522;;;-43.15
;;;;;;523;;;-37.2
;;;;;;524;;;-28.9
;;;;;;525;;;-18.41
;;;;;;526;;;-7.03
;;;;;;527;;;3.86
;;;;;;528;;;14.34
;;;;;;529;;;24.83
;;;;;;530;;;35.34
;;;;;;531;;;45.66
;;;;;;532;;;55.95
;;;;;;533;;;66.82
;;;;;;534;;;77.38
;;;;;;535;;;86.08
;;;;;;536;;;91.91
;;;;;;537;;;94.87
;;;;;;538;;;95.6
;;;;;;539;;;94.47
;;;;;;540;;;92.72
;;;;;;541;;;91.69
;;;;;;542;;;91.59
;;;;;;543;;;91.91
;;;;;;544;;;92.05
;;;;;;545;;;92.09
;;;;;;546;;;92.42
;;;;;;547;;;92.36
;;;;;;548;;;91.22
;;;;;;549;;;89.46
;;;;;;550;;;88.07
;;;;;;551;;;87.49
;;;;;;552;;;86.77
;;;;;;553;;;84.23
;;;;;;554;;;79.11
;;;;;;555;;;72.89
;;;;;;556;;;67.25
;;;;;;557;;;64.1
;;;;;;558;;;62.75
;;;;;;559;;;59.09
;;;;;;560;;;52.82
;;;;;;561;;;45.35
;;;;;;562;;;36.96
;;;;;;563;;;28.8
;;;;;;564;;;21.54
;;;;;;565;;;14.8
;;;;;;566;;;8.06
;;;;;;567;;;1.44
;;;;;;568;;;-4.42
;;;;;;569;;;-9.5
;;;;;;570;;;-14.18
;;;;;;571;;;-18.6
;;;;;;572;;;-22.63
;;;;;;573;;;-26.11
;;;;;;574;;;-28.87
;;;;;;575;;;-31.01
;;;;;;576;;;-32.35
;;;;;;577;;;-32.54
;;;;;;578;;;-31.66
;;;;;;579;;;-29.91
;;;;;;580;;;-27.62
;;;;;;581;;;-25.28
;;;;;;582;;;-23.48
;;;;;;583;;;-22.08
;;;;;;584;;;-20.51
;;;;;;585;;;-18.45
;;;;;;586;;;-15.62
;;;;;;587;;;-11.49
;;;;;;588;;;-6.14
;;;;;;589;;;0.17
;;;;;;590;;;7.37
;;;;;;591;;;15.28
;;;;;;592;;;23.71
;;;;;;593;;;32.58
;;;;;;594;;;41.72
;;;;;;595;;;50.71
;;;;;;596;;;59.11
;;;;;;597;;;66.81
;;;;;;598;;;73.67
;;;;;;599;;;79.97
;;;;;;600;;;85.96
;;;;;;601;;;90.79
;;;;;;602;;;94.6
;;;;;;603;;;98.06
;;;;;;604;;;100.26
;;;;;;605;;;100.37
;;;;;;606;;;98.89
;;;;;;607;;;96.4
;;;;;;608;;;93.96
;;;;;;609;;;92.17
;;;;;;610;;;90.09
;;;;;;611;;;86.73
;;;;;;612;;;81.76
;;;;;;613;;;75.78
;;;;;;614;;;69.07
;;;;;;615;;;61.4
;;;;;;616;;;53.5
;;;;;;617;;;45.8
;;;;;;618;;;38.17
;;;;;;619;;;30.66
;;;;;;620;;;23.73
;;;;;;621;;;18.03
;;;;;;622;;;13.22
;;;;;;623;;;8.85
;;;;;;624;;;4.5
;;;;;;625;;;-0.3
;;;;;;626;;;-6
;;;;;;627;;;-12.99
;;;;;;628;;;-20.61
;;;;;;629;;;-27.51
;;;;;;630;;;-33.06
;;;;;;631;;;-37.11
;;;;;;632;;;-39.74
;;;;;;633;;;-41.69
;;;;;;634;;;-43.78
;;;;;;635;;;-46.74
;;;;;;636;;;-50.27
;;;;;;637;;;-52.84
;;;;;;638;;;-53.19
;;;;;;639;;;-51.15
;;;;;;640;;;-45.31
;;;;;;641;;;-35.66
;;;;;;642;;;-25.64
;;;;;;643;;;-16.07
;;;;;;644;;;-6.15
;;;;;;645;;;3.47
;;;;;;646;;;12.24
;;;;;;647;;;20.2
;;;;;;648;;;27.53
;;;;;;649;;;34.16
;;;;;;650;;;40.72
;;;;;;651;;;47.8
;;;;;;652;;;54.63
;;;;;;653;;;60.96
;;;;;;654;;;67.11
;;;;;;655;;;72.59
;;;;;;656;;;77.2
;;;;;;657;;;81.12
;;;;;;658;;;84.17
;;;;;;659;;;85.85
;;;;;;660;;;85.63
;;;;;;661;;;83.79
;;;;;;662;;;81.7
;;;;;;663;;;81.01
;;;;;;664;;;81.63
;;;;;;665;;;81.75
;;;;;;666;;;80.35
;;;;;;667;;;77.44
;;;;;;668;;;72.82
;;;;;;669;;;66.76
;;;;;;670;;;59.3
;;;;;;671;;;51.81
;;;;;;672;;;44.07
;;;;;;673;;;34.44
;;;;;;674;;;23.73
;;;;;;675;;;12.54
;;;;;;676;;;1.38
;;;;;;677;;;-8.83
;;;;;;678;;;-17.66
;;;;;;679;;;-25.25
;;;;;;680;;;-31.56
;;;;;;681;;;-36.48
;;;;;;682;;;-39.84
;;;;;;683;;;-41.91
;;;;;;684;;;-43.19
;;;;;;685;;;-44.38
;;;;;;686;;;-46.46
;;;;;;687;;;-48.91
;;;;;;688;;;-50.41
;;;;;;689;;;-51.07
;;;;;;690;;;-51.53
;;;;;;691;;;-51.87
;;;;;;692;;;-51.84
;;;;;;693;;;-50.45
;;;;;;694;;;-46.51
;;;;;;695;;;-39.76
;;;;;;696;;;-31.1
;;;;;;697;;;-21.55
;;;;;;698;;;-11.88
;;;;;;699;;;-2.56
;;;;;;700;;;6.25
;;;;;;701;;;14.78
;;;;;;702;;;23.41
;;;;;;703;;;32.14
;;;;;;704;;;40.58
;;;;;;705;;;48.52
;;;;;;706;;;55.41
;;;;;;707;;;60.77
;;;;;;708;;;64.77
;;;;;;709;;;67.66
;;;;;;710;;;69.69
;;;;;;711;;;70.73
;;;;;;712;;;70.51
;;;;;;713;;;69.49
;;;;;;714;;;68.37
;;;;;;715;;;67.07
;;;;;;716;;;64.73
;;;;;;717;;;61.61
;;;;;;718;;;57.86
;;;;;;719;;;52.55
;;;;;;720;;;45.12
;;;;;;721;;;35.39
;;;;;;722;;;24.65
;;;;;;723;;;14.82
;;;;;;724;;;6.63
;;;;;;725;;;-0.24
;;;;;;726;;;-6.23
;;;;;;727;;;-10.91
;;;;;;728;;;-14.09
;;;;;;729;;;-16.91
;;;;;;730;;;-19.81
;;;;;;731;;;-22.39
;;;;;;732;;;-24.7
;;;;;;733;;;-26.36
;;;;;;734;;;-26.76
;;;;;;735;;;-26.02
;;;;;;736;;;-23.9
;;;;;;737;;;-18.31
;;;;;;738;;;-4.17
;;;;;;739;;;19.13
;;;;;;740;;;45.73
;;;;;;741;;;60.01
;;;;;;742;;;61.01
;;;;;;743;;;61.3
;;;;;;744;;;62.27
;;;;;;745;;;64.11
;;;;;;746;;;66.61
;;;;;;747;;;69.58
;;;;;;748;;;72.56
;;;;;;749;;;75.85
;;;;;;750;;;80
;;;;;;751;;;83.59
;;;;;;752;;;84.32
;;;;;;753;;;81.78
;;;;;;754;;;78.57
;;;;;;755;;;76.44
;;;;;;756;;;75.14
;;;;;;757;;;74.41
;;;;;;758;;;74.06
;;;;;;759;;;73.32
;;;;;;760;;;71.51
;;;;;;761;;;69.47
;;;;;;762;;;68.11
;;;;;;763;;;67.39
;;;;;;764;;;67.08
;;;;;;765;;;67.28
;;;;;;766;;;68.36
;;;;;;767;;;69.91
;;;;;;768;;;71.22
;;;;;;769;;;72.14
;;;;;;770;;;72.61
;;;;;;771;;;72.98
;;;;;;772;;;73.07
;;;;;;773;;;72.32
;;;;;;774;;;72.06
;;;;;;775;;;72.68
;;;;;;776;;;72.82
;;;;;;777;;;72.51
