;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;84;413.27;97.67;;-89.21
;;;;;85;121.96;27.4;;-87.39
;;;;;86;77.36;68.58;;-82.42
;;;;;87;24.54;68.89;;-74.12
;;;;;88;37.3;33.8;;-62.85
;;;;;89;177.88;61.67;;-48.13
;;;;;90;219.07;107.31;;-27.88
;;;;;91;343.35;103.29;;-2.67
;;;;;92;339.27;57.19;;21.55
;;;;;93;144.97;40.2;;39.76
;;;;;94;102.4;28.07;;52.52
;;;;;95;77.93;23.15;;62.02
;;;;;96;65.81;20.56;;69.46
;;;;;97;69.51;22.84;;75.92
;;;;;98;62.16;20.85;;82.16
;;;;;99;60.27;16.81;;87.5
;;;;;100;57.55;16.1;;89.58
;;;;;101;59.31;15.17;;87.49
;;;;;102;60.9;15.41;;82.81
;;;;;103;57.98;16.6;;78.37
;;;;;104;72.49;26.33;;76.36
;;;;;;105;;;75.97
;;;;;;106;;;75.19
;;;;;;107;;;73.58
;;;;;;108;;;71.41
;;;;;;109;;;68.19
;;;;;;110;;;62.3
;;;;;;111;;;51.9
;;;;;;112;;;37.8
;;;;;;113;;;23.07
;;;;;;114;;;9.15
;;;;;;115;;;-5.54
;;;;;;116;;;-23.56
;;;;;;117;;;-45.08
;;;;;;118;;;-64.41
;;;;;;119;;;-76.06
;;;;;;120;;;-82.35
;;;;;;121;;;-86.48
;;;;;;122;;;-88.33
;;;;;;123;;;-87.43
;;;;;;124;;;-83.83
;;;;;;125;;;-77.73
;;;;;;126;;;-68.53
;;;;;;127;;;-55.85
;;;;;;128;;;-40.59
;;;;;;129;;;-23.12
;;;;;;130;;;-3.13
;;;;;;131;;;16.26
;;;;;;132;;;31.77
;;;;;;133;;;44.21
;;;;;;134;;;54.62
;;;;;;135;;;63.15
;;;;;;136;;;70.21
;;;;;;137;;;75.8
;;;;;;138;;;79.31
;;;;;;139;;;81.03
;;;;;;140;;;82.12
;;;;;;141;;;83.46
;;;;;;142;;;83.65
;;;;;;143;;;81.79
;;;;;;144;;;78.66
;;;;;;145;;;74.26
;;;;;;146;;;69.22
;;;;;;147;;;63.61
;;;;;;148;;;56.97
;;;;;;149;;;49.74
;;;;;;150;;;42.31
;;;;;;151;;;34.22
;;;;;;152;;;24.55
;;;;;;153;;;13.12
;;;;;;154;;;1.38
;;;;;;155;;;-8.93
;;;;;;156;;;-17.99
;;;;;;157;;;-26.61
;;;;;;158;;;-34.96
;;;;;;159;;;-42.62
;;;;;;160;;;-49.15
;;;;;;161;;;-55.5
;;;;;;162;;;-62.68
;;;;;;163;;;-68.95
;;;;;;164;;;-70.67
;;;;;;165;;;-67.33
;;;;;;166;;;-60.14
;;;;;;167;;;-49.73
;;;;;;168;;;-37.28
;;;;;;169;;;-23.19
;;;;;;170;;;-8.08
;;;;;;171;;;5.86
;;;;;;172;;;17.99
;;;;;;173;;;29.75
;;;;;;174;;;41.36
;;;;;;175;;;51.96
;;;;;;176;;;61.15
;;;;;;177;;;69.2
;;;;;;178;;;75.85
;;;;;;179;;;80.12
;;;;;;180;;;81.07
;;;;;;181;;;78.94
;;;;;;182;;;74.56
;;;;;;183;;;70.55
;;;;;;184;;;67.5
;;;;;;185;;;63.08
;;;;;;186;;;56.74
;;;;;;187;;;49.07
;;;;;;188;;;40.76
;;;;;;189;;;31.49
;;;;;;190;;;21.31
;;;;;;191;;;11.7
;;;;;;192;;;3.42
;;;;;;193;;;-4.4
;;;;;;194;;;-13.15
;;;;;;195;;;-23.3
;;;;;;196;;;-33.71
;;;;;;197;;;-42.46
;;;;;;198;;;-49.03
;;;;;;199;;;-54.66
;;;;;;200;;;-60.05
;;;;;;201;;;-64.8
;;;;;;202;;;-68.48
;;;;;;203;;;-70.7
;;;;;;204;;;-71.24
;;;;;;205;;;-70.02
;;;;;;206;;;-67
;;;;;;207;;;-62.37
;;;;;;208;;;-56.31
;;;;;;209;;;-48.4
;;;;;;210;;;-38.02
;;;;;;211;;;-25.16
;;;;;;212;;;-9.91
;;;;;;213;;;5.78
;;;;;;214;;;19.48
;;;;;;215;;;31.2
;;;;;;216;;;41.31
;;;;;;217;;;49.46
;;;;;;218;;;55.39
;;;;;;219;;;59.97
;;;;;;220;;;64.47
;;;;;;221;;;68.47
;;;;;;222;;;70.37
;;;;;;223;;;69.31
;;;;;;224;;;65.59
;;;;;;225;;;60.11
;;;;;;226;;;53.87
;;;;;;227;;;47.44
;;;;;;228;;;40.46
;;;;;;229;;;32.39
;;;;;;230;;;23.39
;;;;;;231;;;14.7
;;;;;;232;;;7.04
;;;;;;233;;;-0.63
;;;;;;234;;;-9.05
;;;;;;235;;;-18.07
;;;;;;236;;;-27.78
;;;;;;237;;;-38.35
;;;;;;238;;;-48.33
;;;;;;239;;;-55.43
;;;;;;240;;;-59.4
;;;;;;241;;;-62.1
;;;;;;242;;;-64.63
;;;;;;243;;;-66.41
;;;;;;244;;;-66.56
;;;;;;245;;;-64.55
;;;;;;246;;;-60.34
;;;;;;247;;;-54.33
;;;;;;248;;;-47.21
;;;;;;249;;;-39.22
;;;;;;250;;;-30.35
;;;;;;251;;;-21.01
;;;;;;252;;;-11.47
;;;;;;253;;;-1.58
;;;;;;254;;;8.12
;;;;;;255;;;16.73
;;;;;;256;;;24.64
;;;;;;257;;;32.68
;;;;;;258;;;40.48
;;;;;;259;;;47.47
;;;;;;260;;;53.35
;;;;;;261;;;57.5
;;;;;;262;;;59.48
;;;;;;263;;;60.04
;;;;;;264;;;60.23
;;;;;;265;;;59.97
;;;;;;266;;;58.32
;;;;;;267;;;54.72
;;;;;;268;;;49.59
;;;;;;269;;;43.41
;;;;;;270;;;36.32
;;;;;;271;;;28.61
;;;;;;272;;;20.64
;;;;;;273;;;12.01
;;;;;;274;;;2.25
;;;;;;275;;;-9.01
;;;;;;276;;;-21.69
;;;;;;277;;;-34.71
;;;;;;278;;;-46.69
;;;;;;279;;;-56.66
;;;;;;280;;;-64.43
;;;;;;281;;;-71.25
;;;;;;282;;;-77.88
;;;;;;283;;;-83.02
;;;;;;284;;;-85.45
;;;;;;285;;;-85.21
;;;;;;286;;;-83.03
;;;;;;287;;;-80.65
;;;;;;288;;;-76.69
;;;;;;289;;;-68.45
;;;;;;290;;;-57.21
;;;;;;291;;;-44.96
;;;;;;292;;;-31.26
;;;;;;293;;;-15.09
;;;;;;294;;;2.96
;;;;;;295;;;19.78
;;;;;;296;;;31.77
;;;;;;297;;;40.06
;;;;;;298;;;47.3
;;;;;;299;;;53.67
;;;;;;300;;;58.22
;;;;;;301;;;59.77
;;;;;;302;;;59.1
;;;;;;303;;;57.93
;;;;;;304;;;56.3
;;;;;;305;;;54.07
;;;;;;306;;;51.07
;;;;;;307;;;46.77
;;;;;;308;;;41.15
;;;;;;309;;;34.46
;;;;;;310;;;26.38
;;;;;;311;;;16.05
;;;;;;312;;;4.31
;;;;;;313;;;-6.24
;;;;;;314;;;-15.24
;;;;;;315;;;-23.97
;;;;;;316;;;-33.2
;;;;;;317;;;-44.27
;;;;;;318;;;-56.56
;;;;;;319;;;-66.15
;;;;;;320;;;-71.33
;;;;;;321;;;-74.04
;;;;;;322;;;-74.92
;;;;;;323;;;-73.61
;;;;;;324;;;-70.18
;;;;;;325;;;-64.59
;;;;;;326;;;-57.97
;;;;;;327;;;-50.75
;;;;;;328;;;-42.36
;;;;;;329;;;-33.22
;;;;;;330;;;-23.57
;;;;;;331;;;-12.95
;;;;;;332;;;-1.08
;;;;;;333;;;11.14
;;;;;;334;;;22.03
;;;;;;335;;;31.06
;;;;;;336;;;38.8
;;;;;;337;;;45.44
;;;;;;338;;;50.83
;;;;;;339;;;55.06
;;;;;;340;;;58.01
;;;;;;341;;;60.54
;;;;;;342;;;62.73
;;;;;;343;;;61.8
;;;;;;344;;;57.91
;;;;;;345;;;53.36
;;;;;;346;;;47.96
;;;;;;347;;;41.4
;;;;;;348;;;34.4
;;;;;;349;;;27.54
;;;;;;350;;;21.07
;;;;;;351;;;14.58
;;;;;;352;;;7.6
;;;;;;353;;;0.09
;;;;;;354;;;-8.02
;;;;;;355;;;-16.61
;;;;;;356;;;-25.28
;;;;;;357;;;-34.23
;;;;;;358;;;-44.26
;;;;;;359;;;-54.48
;;;;;;360;;;-63.27
;;;;;;361;;;-69.4
;;;;;;362;;;-71.78
;;;;;;363;;;-71.47
;;;;;;364;;;-69.75
;;;;;;365;;;-66.43
;;;;;;366;;;-61.11
;;;;;;367;;;-53.98
;;;;;;368;;;-45.49
;;;;;;369;;;-34.9
;;;;;;370;;;-21.76
;;;;;;371;;;-6.98
;;;;;;372;;;7.28
;;;;;;373;;;18.5
;;;;;;374;;;25.73
;;;;;;375;;;30.05
;;;;;;376;;;33.08
;;;;;;377;;;34.9
;;;;;;378;;;35.34
;;;;;;379;;;34.57
;;;;;;380;;;32.42
;;;;;;381;;;28.68
;;;;;;382;;;24.73
;;;;;;383;;;21.39
;;;;;;384;;;18.2
;;;;;;385;;;15.78
;;;;;;386;;;14.31
;;;;;;387;;;13.35
;;;;;;388;;;12.29
;;;;;;389;;;10.54
;;;;;;390;;;6.48
;;;;;;391;;;0.63
;;;;;;392;;;-6.98
;;;;;;393;;;-16.11
;;;;;;394;;;-25.87
;;;;;;395;;;-36.57
;;;;;;396;;;-46.64
;;;;;;397;;;-55.11
;;;;;;398;;;-61.62
;;;;;;399;;;-66.49
;;;;;;400;;;-70.08
;;;;;;401;;;-72.2
;;;;;;402;;;-72.29
;;;;;;403;;;-70.17
;;;;;;404;;;-66.04
;;;;;;405;;;-60.2
;;;;;;406;;;-53.24
;;;;;;407;;;-46.01
;;;;;;408;;;-38.52
;;;;;;409;;;-30.16
;;;;;;410;;;-20.77
;;;;;;411;;;-10.52
;;;;;;412;;;-0.19
;;;;;;413;;;9.61
;;;;;;414;;;18.79
;;;;;;415;;;26.9
;;;;;;416;;;33.83
;;;;;;417;;;39.72
;;;;;;418;;;44.79
;;;;;;419;;;49.42
;;;;;;420;;;53.6
;;;;;;421;;;57.69
;;;;;;422;;;61.55
;;;;;;423;;;62.61
;;;;;;424;;;60.1
;;;;;;425;;;57.71
;;;;;;426;;;56.43
;;;;;;427;;;54.3
;;;;;;428;;;50.6
;;;;;;429;;;45.31
;;;;;;430;;;38.91
;;;;;;431;;;31.66
;;;;;;432;;;23.47
;;;;;;433;;;14.74
;;;;;;434;;;5.39
;;;;;;435;;;-5.26
;;;;;;436;;;-17.99
;;;;;;437;;;-30.58
;;;;;;438;;;-41.49
;;;;;;439;;;-51.98
;;;;;;440;;;-62
;;;;;;441;;;-70.4
;;;;;;442;;;-76.28
;;;;;;443;;;-79.38
;;;;;;444;;;-79.72
;;;;;;445;;;-77.78
;;;;;;446;;;-73.87
;;;;;;447;;;-68.28
;;;;;;448;;;-61.56
;;;;;;449;;;-54.47
;;;;;;450;;;-47.35
;;;;;;451;;;-39.81
;;;;;;452;;;-31.4
;;;;;;453;;;-22.03
;;;;;;454;;;-11.8
;;;;;;455;;;-0.96
;;;;;;456;;;9.72
;;;;;;457;;;19.29
;;;;;;458;;;27.42
;;;;;;459;;;34.43
;;;;;;460;;;41.25
;;;;;;461;;;47.78
;;;;;;462;;;53.35
;;;;;;463;;;57.14
;;;;;;464;;;57.96
;;;;;;465;;;55.23
;;;;;;466;;;49.25
;;;;;;467;;;42.44
;;;;;;468;;;36.91
;;;;;;469;;;32.14
;;;;;;470;;;27.58
;;;;;;471;;;23.72
;;;;;;472;;;21.2
;;;;;;473;;;20.44
;;;;;;474;;;20.98
;;;;;;475;;;21.85
;;;;;;476;;;22.89
;;;;;;477;;;23.92
;;;;;;478;;;24.47
;;;;;;479;;;24.63
;;;;;;480;;;24.9
;;;;;;481;;;25.5
;;;;;;482;;;26.04
;;;;;;483;;;26.05
;;;;;;484;;;25.74
;;;;;;485;;;26.08
;;;;;;486;;;27.04
;;;;;;487;;;27.85
;;;;;;488;;;28.42
;;;;;;489;;;29.09
;;;;;;490;;;30
;;;;;;491;;;30.66
;;;;;;492;;;31.59
;;;;;;493;;;33.62
;;;;;;494;;;35.81
;;;;;;495;;;37.11
;;;;;;496;;;37.63
;;;;;;497;;;37.83
;;;;;;498;;;38.03
;;;;;;499;;;38.34
;;;;;;500;;;38.88
;;;;;;501;;;39.52
;;;;;;502;;;40.09
;;;;;;503;;;40.39
;;;;;;504;;;40.42
;;;;;;505;;;40.4
;;;;;;506;;;40.47
;;;;;;507;;;40.58
;;;;;;508;;;40.7
;;;;;;509;;;40.88
;;;;;;510;;;41.13
;;;;;;511;;;41.39
;;;;;;512;;;41.57
;;;;;;513;;;41.64
;;;;;;514;;;41.66
;;;;;;515;;;41.7
;;;;;;516;;;41.75
;;;;;;517;;;41.74
;;;;;;518;;;41.64
;;;;;;519;;;41.52
;;;;;;520;;;41.47
;;;;;;521;;;41.49
