;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;62;32.52;74.6;;73.17
;;;;;63;19.97;66.16;;73.27
;;;;;64;36.25;38.4;;73.27
;;;;;65;60.04;24.34;;73.25
;;;;;66;58.37;29.68;;73.28
;;;;;67;34.71;22.12;;73.33
;;;;;68;25.03;21.13;;73.34
;;;;;69;25.97;42.15;;73.3
;;;;;70;24.36;131.53;;73.25
;;;;;71;28.31;144.75;;73.22
;;;;;72;59.12;73.72;;73.19
;;;;;73;76.98;37.7;;73.15
;;;;;74;68.33;42.02;;73.13
;;;;;75;44.4;28.18;;73.14
;;;;;76;29.74;26.69;;73.22
;;;;;77;29.59;51.31;;73.32
;;;;;78;19.21;65.93;;73.48
;;;;;79;16.88;56.96;;73.63
;;;;;80;50.62;44.87;;73.21
;;;;;81;75.47;40.17;;70.99
;;;;;82;62.5;39.3;;64.91
;;;;;83;37.55;33.88;;52.13
;;;;;84;30.53;19.01;;31.16
;;;;;85;24.17;33.92;;1.74
;;;;;86;25.87;53.49;;-35.38
;;;;;87;17.02;66.6;;-67.87
;;;;;88;29.3;62.56;;-82.37
;;;;;89;75.6;50.55;;-83.24
;;;;;90;102.48;66.26;;-81.18
;;;;;91;80.6;59.4;;-79.07
;;;;;92;35.85;16.43;;-75.45
;;;;;93;26.29;9.67;;-70.72
;;;;;94;25.45;8.24;;-65.82
;;;;;95;25.38;8.42;;-60.55
;;;;;96;24.66;8.88;;-53.67
;;;;;97;21.89;8.24;;-44.33
;;;;;98;19.8;7.74;;-32.44
;;;;;99;20.11;7.95;;-18.1
;;;;;100;21.92;7.67;;-1.91
;;;;;101;21.51;8.1;;14.96
;;;;;102;21.73;7.94;;31.31
;;;;;103;21.43;7.28;;46.26
;;;;;104;19.37;7.33;;59.77
;;;;;105;20.15;7.29;;71.46
;;;;;106;20.25;7.17;;80.74
;;;;;107;21.08;7.55;;87.7
;;;;;108;24.38;8.37;;92.72
;;;;;;109;;;95.9
;;;;;;110;;;96.51
;;;;;;111;;;94.24
;;;;;;112;;;89.41
;;;;;;113;;;82.73
;;;;;;114;;;74.46
;;;;;;115;;;65.13
;;;;;;116;;;55.92
;;;;;;117;;;46.92
;;;;;;118;;;37
;;;;;;119;;;24.87
;;;;;;120;;;10.46
;;;;;;121;;;-6.99
;;;;;;122;;;-27.5
;;;;;;123;;;-48.3
;;;;;;124;;;-65.17
;;;;;;125;;;-75.63
;;;;;;126;;;-80.13
;;;;;;127;;;-80.41
;;;;;;128;;;-79.61
;;;;;;129;;;-78.96
;;;;;;130;;;-77.79
;;;;;;131;;;-75.75
;;;;;;132;;;-72.03
;;;;;;133;;;-66.29
;;;;;;134;;;-58.3
;;;;;;135;;;-47.41
;;;;;;136;;;-34.2
;;;;;;137;;;-19.63
;;;;;;138;;;-4.05
;;;;;;139;;;11.55
;;;;;;140;;;26.43
;;;;;;141;;;40.38
;;;;;;142;;;52.78
;;;;;;143;;;63.58
;;;;;;144;;;73.02
;;;;;;145;;;81.53
;;;;;;146;;;88.1
;;;;;;147;;;91.67
;;;;;;148;;;93.3
;;;;;;149;;;93.45
;;;;;;150;;;92.34
;;;;;;151;;;90.76
;;;;;;152;;;89.62
;;;;;;153;;;88.77
;;;;;;154;;;86.89
;;;;;;155;;;82.82
;;;;;;156;;;76.54
;;;;;;157;;;68.11
;;;;;;158;;;56.7
;;;;;;159;;;42.35
;;;;;;160;;;26.05
;;;;;;161;;;8.18
;;;;;;162;;;-11.09
;;;;;;163;;;-31.08
;;;;;;164;;;-49.6
;;;;;;165;;;-63.57
;;;;;;166;;;-72.06
;;;;;;167;;;-76.43
;;;;;;168;;;-78.81
;;;;;;169;;;-80.02
;;;;;;170;;;-80.12
;;;;;;171;;;-79.62
;;;;;;172;;;-77.93
;;;;;;173;;;-74.42
;;;;;;174;;;-69.09
;;;;;;175;;;-61.74
;;;;;;176;;;-52.06
;;;;;;177;;;-40.19
;;;;;;178;;;-26.47
;;;;;;179;;;-10.93
;;;;;;180;;;5.67
;;;;;;181;;;21.49
;;;;;;182;;;35.78
;;;;;;183;;;48.73
;;;;;;184;;;60.07
;;;;;;185;;;69.97
;;;;;;186;;;78.17
;;;;;;187;;;83.8
;;;;;;188;;;87.16
;;;;;;189;;;89.08
;;;;;;190;;;89.99
;;;;;;191;;;90.06
;;;;;;192;;;89.29
;;;;;;193;;;88.38
;;;;;;194;;;87.2
;;;;;;195;;;84.62
;;;;;;196;;;80.41
;;;;;;197;;;74.61
;;;;;;198;;;66.18
;;;;;;199;;;53.78
;;;;;;200;;;38.5
;;;;;;201;;;21.64
;;;;;;202;;;3.49
;;;;;;203;;;-15.1
;;;;;;204;;;-33.16
;;;;;;205;;;-49.32
;;;;;;206;;;-62.87
;;;;;;207;;;-71.8
;;;;;;208;;;-75.12
;;;;;;209;;;-75.9
;;;;;;210;;;-76.27
;;;;;;211;;;-75.99
;;;;;;212;;;-75.11
;;;;;;213;;;-73.53
;;;;;;214;;;-69.79
;;;;;;215;;;-63.25
;;;;;;216;;;-54.68
;;;;;;217;;;-44.44
;;;;;;218;;;-32.19
;;;;;;219;;;-18.33
;;;;;;220;;;-3.83
;;;;;;221;;;10.49
;;;;;;222;;;23.76
;;;;;;223;;;35.34
;;;;;;224;;;45.86
;;;;;;225;;;55.9
;;;;;;226;;;64.86
;;;;;;227;;;72.13
;;;;;;228;;;78.27
;;;;;;229;;;82.77
;;;;;;230;;;84.74
;;;;;;231;;;85.5
;;;;;;232;;;86.08
;;;;;;233;;;86.08
;;;;;;234;;;85.08
;;;;;;235;;;82.99
;;;;;;236;;;79.65
;;;;;;237;;;74.68
;;;;;;238;;;67.66
;;;;;;239;;;58
;;;;;;240;;;45.3
;;;;;;241;;;29.84
;;;;;;242;;;12.45
;;;;;;243;;;-5.83
;;;;;;244;;;-24.4
;;;;;;245;;;-42.15
;;;;;;246;;;-57.13
;;;;;;247;;;-67.16
;;;;;;248;;;-71.56
;;;;;;249;;;-72.23
;;;;;;250;;;-72.33
;;;;;;251;;;-73.01
;;;;;;252;;;-72.55
;;;;;;253;;;-70.58
;;;;;;254;;;-67.56
;;;;;;255;;;-62.72
;;;;;;256;;;-55.61
;;;;;;257;;;-46.48
;;;;;;258;;;-35.22
;;;;;;259;;;-21
;;;;;;260;;;-4.55
;;;;;;261;;;11.82
;;;;;;262;;;26.47
;;;;;;263;;;38.87
;;;;;;264;;;49.81
;;;;;;265;;;59.9
;;;;;;266;;;68.43
;;;;;;267;;;75.12
;;;;;;268;;;81.05
;;;;;;269;;;86.19
;;;;;;270;;;89.64
;;;;;;271;;;91.43
;;;;;;272;;;91.67
;;;;;;273;;;90.25
;;;;;;274;;;86.32
;;;;;;275;;;78.77
;;;;;;276;;;66.19
;;;;;;277;;;49.57
;;;;;;278;;;31.71
;;;;;;279;;;13.42
;;;;;;280;;;-3.18
;;;;;;281;;;-16.63
;;;;;;282;;;-27.06
;;;;;;283;;;-34.03
;;;;;;284;;;-38.34
;;;;;;285;;;-41.32
;;;;;;286;;;-43.55
;;;;;;287;;;-45.14
;;;;;;288;;;-46.09
;;;;;;289;;;-46.27
;;;;;;290;;;-45.11
;;;;;;291;;;-41.8
;;;;;;292;;;-36.2
;;;;;;293;;;-28.2
;;;;;;294;;;-17.75
;;;;;;295;;;-5.39
;;;;;;296;;;8.25
;;;;;;297;;;22.32
;;;;;;298;;;35.91
;;;;;;299;;;48.32
;;;;;;300;;;59
;;;;;;301;;;68.63
;;;;;;302;;;77.77
;;;;;;303;;;86.37
;;;;;;304;;;94.21
;;;;;;305;;;100.14
;;;;;;306;;;103.19
;;;;;;307;;;103.89
;;;;;;308;;;103.34
;;;;;;309;;;101.91
;;;;;;310;;;99.71
;;;;;;311;;;96.32
;;;;;;312;;;91
;;;;;;313;;;83.83
;;;;;;314;;;75.89
;;;;;;315;;;67.07
;;;;;;316;;;56.52
;;;;;;317;;;43.78
;;;;;;318;;;28.32
;;;;;;319;;;10.03
;;;;;;320;;;-9.99
;;;;;;321;;;-30.06
;;;;;;322;;;-48.57
;;;;;;323;;;-64.15
;;;;;;324;;;-74.95
;;;;;;325;;;-79.3
;;;;;;326;;;-79.69
;;;;;;327;;;-79.25
;;;;;;328;;;-77.7
;;;;;;329;;;-75.37
;;;;;;330;;;-73.09
;;;;;;331;;;-69.99
;;;;;;332;;;-65.37
;;;;;;333;;;-59.15
;;;;;;334;;;-51.19
;;;;;;335;;;-41.47
;;;;;;336;;;-29.73
;;;;;;337;;;-15.92
;;;;;;338;;;-0.88
;;;;;;339;;;14.64
;;;;;;340;;;30.27
;;;;;;341;;;45.61
;;;;;;342;;;59.98
;;;;;;343;;;72.03
;;;;;;344;;;81.65
;;;;;;345;;;89.22
;;;;;;346;;;93.89
;;;;;;347;;;95.8
;;;;;;348;;;96.15
;;;;;;349;;;95.65
;;;;;;350;;;94.4
;;;;;;351;;;92.06
;;;;;;352;;;88.16
;;;;;;353;;;83.01
;;;;;;354;;;77.18
;;;;;;355;;;69.98
;;;;;;356;;;60.56
;;;;;;357;;;48.69
;;;;;;358;;;34.08
;;;;;;359;;;16.77
;;;;;;360;;;-2.05
;;;;;;361;;;-21.15
;;;;;;362;;;-39.41
;;;;;;363;;;-55.13
;;;;;;364;;;-66.95
;;;;;;365;;;-74.62
;;;;;;366;;;-78.85
;;;;;;367;;;-80.3
;;;;;;368;;;-79.96
;;;;;;369;;;-78.99
;;;;;;370;;;-77.43
;;;;;;371;;;-75.22
;;;;;;372;;;-72.26
;;;;;;373;;;-67.59
;;;;;;374;;;-60.59
;;;;;;375;;;-51.3
;;;;;;376;;;-39.93
;;;;;;377;;;-26.92
;;;;;;378;;;-13
;;;;;;379;;;1.46
;;;;;;380;;;16.43
;;;;;;381;;;31.61
;;;;;;382;;;46.53
;;;;;;383;;;60.21
;;;;;;384;;;72.63
;;;;;;385;;;83.9
;;;;;;386;;;92.32
;;;;;;387;;;96.71
;;;;;;388;;;97.79
;;;;;;389;;;96.56
;;;;;;390;;;93.46
;;;;;;391;;;88.86
;;;;;;392;;;83.24
;;;;;;393;;;77.37
;;;;;;394;;;71.23
;;;;;;395;;;64
;;;;;;396;;;55.63
;;;;;;397;;;46.22
;;;;;;398;;;34.98
;;;;;;399;;;21.67
;;;;;;400;;;7.06
;;;;;;401;;;-8.45
;;;;;;402;;;-24.52
;;;;;;403;;;-40.96
;;;;;;404;;;-56.4
;;;;;;405;;;-68.33
;;;;;;406;;;-75.14
;;;;;;407;;;-77.61
;;;;;;408;;;-78.54
;;;;;;409;;;-78.74
;;;;;;410;;;-77.69
;;;;;;411;;;-75.97
;;;;;;412;;;-73.59
;;;;;;413;;;-68.66
;;;;;;414;;;-60.88
;;;;;;415;;;-51.87
;;;;;;416;;;-41.49
;;;;;;417;;;-29.5
;;;;;;418;;;-16.28
;;;;;;419;;;-2.11
;;;;;;420;;;12.55
;;;;;;421;;;27.11
;;;;;;422;;;40.92
;;;;;;423;;;53.51
;;;;;;424;;;64.58
;;;;;;425;;;73.4
;;;;;;426;;;79.74
;;;;;;427;;;84.29
;;;;;;428;;;87.5
;;;;;;429;;;89.7
;;;;;;430;;;91.21
;;;;;;431;;;92.01
;;;;;;432;;;92.04
;;;;;;433;;;91.17
;;;;;;434;;;89.27
;;;;;;435;;;86.16
;;;;;;436;;;82.04
;;;;;;437;;;77.14
;;;;;;438;;;70.87
;;;;;;439;;;62.78
;;;;;;440;;;53.14
;;;;;;441;;;42.34
;;;;;;442;;;30.36
;;;;;;443;;;17.01
;;;;;;444;;;2.46
;;;;;;445;;;-13.21
;;;;;;446;;;-29.5
;;;;;;447;;;-45.53
;;;;;;448;;;-59.27
;;;;;;449;;;-67.65
;;;;;;450;;;-70.78
;;;;;;451;;;-70.86
;;;;;;452;;;-69.4
;;;;;;453;;;-67.9
;;;;;;454;;;-66.76
;;;;;;455;;;-65.78
;;;;;;456;;;-64.67
;;;;;;457;;;-62.45
;;;;;;458;;;-58.5
;;;;;;459;;;-52.73
;;;;;;460;;;-44.75
;;;;;;461;;;-34.26
;;;;;;462;;;-21.67
;;;;;;463;;;-7.51
;;;;;;464;;;7.99
;;;;;;465;;;24.05
;;;;;;466;;;39.13
;;;;;;467;;;52.27
;;;;;;468;;;63.83
;;;;;;469;;;73.32
;;;;;;470;;;79.45
;;;;;;471;;;82.64
;;;;;;472;;;84.23
;;;;;;473;;;85
;;;;;;474;;;85.32
;;;;;;475;;;85.24
;;;;;;476;;;84.73
;;;;;;477;;;83.99
;;;;;;478;;;83.24
;;;;;;479;;;82.67
;;;;;;480;;;82.37
;;;;;;481;;;82.16
;;;;;;482;;;81.9
;;;;;;483;;;81.59
;;;;;;484;;;81.28
;;;;;;485;;;80.95
;;;;;;486;;;80.61
;;;;;;487;;;80.27
;;;;;;488;;;79.92
;;;;;;489;;;79.57
;;;;;;490;;;79.22
;;;;;;491;;;78.88
;;;;;;492;;;78.58
;;;;;;493;;;78.34
;;;;;;494;;;78.11
;;;;;;495;;;77.83
;;;;;;496;;;77.57
;;;;;;497;;;77.38
;;;;;;498;;;77.29
;;;;;;499;;;77.29
;;;;;;500;;;77.29
;;;;;;501;;;77.2
;;;;;;502;;;76.99
;;;;;;503;;;76.71
;;;;;;504;;;76.49
;;;;;;505;;;76.33
;;;;;;506;;;76.17
;;;;;;507;;;75.97
;;;;;;508;;;75.73
;;;;;;509;;;75.5
;;;;;;510;;;75.29
;;;;;;511;;;75.12
;;;;;;512;;;75.01
;;;;;;513;;;74.93
;;;;;;514;;;74.81
;;;;;;515;;;74.63
;;;;;;516;;;74.43
;;;;;;517;;;74.29
;;;;;;518;;;74.25
;;;;;;519;;;74.22
;;;;;;520;;;74.16
;;;;;;521;;;74.11
;;;;;;522;;;74.08
;;;;;;523;;;74.03
;;;;;;524;;;73.96
;;;;;;525;;;73.85
;;;;;;526;;;73.75
;;;;;;527;;;73.64
;;;;;;528;;;73.55
;;;;;;529;;;73.48
;;;;;;530;;;73.41
;;;;;;531;;;73.35
;;;;;;532;;;73.28
;;;;;;533;;;73.16
;;;;;;534;;;73.02
;;;;;;535;;;72.92
;;;;;;536;;;72.88
;;;;;;537;;;72.83
;;;;;;538;;;72.74
;;;;;;539;;;72.6
;;;;;;540;;;72.41
;;;;;;541;;;72.2
;;;;;;542;;;72.03
;;;;;;543;;;71.96
;;;;;;544;;;71.99
;;;;;;545;;;72.01
;;;;;;546;;;71.95
;;;;;;547;;;71.86
;;;;;;548;;;71.8
;;;;;;549;;;71.79
;;;;;;550;;;71.78
;;;;;;551;;;71.75
;;;;;;552;;;71.72
