;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;;279;;;-41.18
;;;;;;280;;;-57.43
;;;;;;281;;;-65.91
;;;;;;282;;;-68.82
;;;;;;283;;;-69.44
;;;;;;284;;;-68.16
;;;;;;285;;;-65.86
;;;;;;286;;;-62.72
;;;;;;287;;;-59.01
;;;;;;288;;;-54.34
;;;;;;289;;;-47.31
;;;;;;290;;;-37.26
;;;;;;291;;;-25.13
;;;;;;292;;;-11.22
;;;;;;293;;;4.12
;;;;;;294;;;20.12
;;;;;;295;;;36.17
;;;;;;296;;;51.5
;;;;;;297;;;65.44
;;;;;;298;;;77.27
;;;;;;299;;;86.97
;;;;;;300;;;95.9
;;;;;;301;;;105.41
;;;;;;302;;;112.79
;;;;;;303;;;114.82
;;;;;;304;;;113.41
;;;;;;305;;;111.77
;;;;;;306;;;110.89
;;;;;;307;;;110.21
;;;;;;308;;;108.88
;;;;;;309;;;105.36
;;;;;;310;;;97.58
;;;;;;311;;;85.72
;;;;;;312;;;70.96
;;;;;;313;;;54.56
;;;;;;314;;;37.88
;;;;;;315;;;21.57
;;;;;;316;;;6
;;;;;;317;;;-9.57
;;;;;;318;;;-25.6
;;;;;;319;;;-41.41
;;;;;;320;;;-53.89
;;;;;;321;;;-61.2
;;;;;;322;;;-64.18
;;;;;;323;;;-63.91
;;;;;;324;;;-62.07
;;;;;;325;;;-58.98
;;;;;;326;;;-54.9
;;;;;;327;;;-50.25
;;;;;;328;;;-44.82
;;;;;;329;;;-38.02
;;;;;;330;;;-28.89
;;;;;;331;;;-17.18
;;;;;;332;;;-3.43
;;;;;;333;;;11.73
;;;;;;334;;;27.44
;;;;;;335;;;42.46
;;;;;;336;;;56.33
;;;;;;337;;;68.83
;;;;;;338;;;78.97
;;;;;;339;;;86.8
;;;;;;340;;;93.24
;;;;;;341;;;100.33
;;;;;;342;;;108.09
;;;;;;343;;;112.82
;;;;;;344;;;113.65
;;;;;;345;;;113.19
;;;;;;346;;;112.63
;;;;;;347;;;110.94
;;;;;;348;;;106.98
;;;;;;349;;;100.67
;;;;;;350;;;92.48
;;;;;;351;;;82.02
;;;;;;352;;;67.85
;;;;;;353;;;49.12
;;;;;;354;;;27.52
;;;;;;355;;;6.44
;;;;;;356;;;-11.58
;;;;;;357;;;-25.63
;;;;;;358;;;-37.75
;;;;;;359;;;-48.68
;;;;;;360;;;-56.11
;;;;;;361;;;-60.05
;;;;;;362;;;-61.48
;;;;;;363;;;-60.32
;;;;;;364;;;-57.21
;;;;;;365;;;-53.23
;;;;;;366;;;-48.96
;;;;;;367;;;-44.64
;;;;;;368;;;-39.02
;;;;;;369;;;-31.33
;;;;;;370;;;-21.49
;;;;;;371;;;-8.95
;;;;;;372;;;5.64
;;;;;;373;;;21.46
;;;;;;374;;;36.98
;;;;;;375;;;50.86
;;;;;;376;;;63.3
;;;;;;377;;;74.27
;;;;;;378;;;83.93
;;;;;;379;;;92.83
;;;;;;380;;;101.5
;;;;;;381;;;110.9
;;;;;;382;;;118.74
;;;;;;383;;;121.49
;;;;;;384;;;120.33
;;;;;;385;;;117.87
;;;;;;386;;;114.93
;;;;;;387;;;111
;;;;;;388;;;105.22
;;;;;;389;;;97.47
;;;;;;390;;;86.66
;;;;;;391;;;71.34
;;;;;;392;;;52.41
;;;;;;393;;;32.61
;;;;;;394;;;13.89
;;;;;;395;;;-3.3
;;;;;;396;;;-19.35
;;;;;;397;;;-35.22
;;;;;;398;;;-49.78
;;;;;;399;;;-60.32
;;;;;;400;;;-65.43
;;;;;;401;;;-66.68
;;;;;;402;;;-66.31
;;;;;;403;;;-65.13
;;;;;;404;;;-63.83
;;;;;;405;;;-62.42
;;;;;;406;;;-60.59
;;;;;;407;;;-58.17
;;;;;;408;;;-54.58
;;;;;;409;;;-49.12
;;;;;;410;;;-41.45
;;;;;;411;;;-31.66
;;;;;;412;;;-20.07
;;;;;;413;;;-6.94
;;;;;;414;;;7.7
;;;;;;415;;;23.27
;;;;;;416;;;38.67
;;;;;;417;;;53.62
;;;;;;418;;;68.17
;;;;;;419;;;81.07
;;;;;;420;;;91.9
;;;;;;421;;;102.23
;;;;;;422;;;110.9
;;;;;;423;;;114.56
;;;;;;424;;;113.88
;;;;;;425;;;112.01
;;;;;;426;;;110.66
;;;;;;427;;;109.48
;;;;;;428;;;106.76
;;;;;;429;;;100.96
;;;;;;430;;;92.18
;;;;;;431;;;80.7
;;;;;;432;;;65.04
;;;;;;433;;;45.81
;;;;;;434;;;26.74
;;;;;;435;;;9.44
;;;;;;436;;;-5.48
;;;;;;437;;;-16.65
;;;;;;438;;;-25.14
;;;;;;439;;;-34.15
;;;;;;440;;;-45.74
;;;;;;441;;;-57.72
;;;;;;442;;;-66.22
;;;;;;443;;;-70.13
;;;;;;444;;;-71.51
;;;;;;445;;;-71.34
;;;;;;446;;;-69.32
;;;;;;447;;;-66.15
;;;;;;448;;;-61.98
;;;;;;449;;;-57.09
;;;;;;450;;;-51.11
;;;;;;451;;;-42.68
;;;;;;452;;;-31.6
;;;;;;453;;;-18.38
;;;;;;454;;;-3.05
;;;;;;455;;;13.83
;;;;;;456;;;30.42
;;;;;;457;;;45.54
;;;;;;458;;;59.08
;;;;;;459;;;70.84
;;;;;;460;;;80.52
;;;;;;461;;;87.83
;;;;;;462;;;94.31
;;;;;;463;;;102.05
;;;;;;464;;;109.08
;;;;;;465;;;112.08
;;;;;;466;;;111.23
;;;;;;467;;;108
;;;;;;468;;;103.04
;;;;;;469;;;97.18
;;;;;;470;;;90.51
;;;;;;471;;;82.31
;;;;;;472;;;71.99
;;;;;;473;;;59.86
;;;;;;474;;;47.61
;;;;;;475;;;35.82
;;;;;;476;;;23.33
;;;;;;477;;;9.2
;;;;;;478;;;-6.67
;;;;;;479;;;-24.15
;;;;;;480;;;-41.24
;;;;;;481;;;-52.85
;;;;;;482;;;-57.9
;;;;;;483;;;-60.1
;;;;;;484;;;-60.34
;;;;;;485;;;-58.6
;;;;;;486;;;-55.55
;;;;;;487;;;-51.32
;;;;;;488;;;-46.1
;;;;;;489;;;-39.89
;;;;;;490;;;-32.42
;;;;;;491;;;-23.58
;;;;;;492;;;-13.54
;;;;;;493;;;-2.43
;;;;;;494;;;9.46
;;;;;;495;;;21.96
;;;;;;496;;;34.56
;;;;;;497;;;46.83
;;;;;;498;;;58.85
;;;;;;499;;;70.45
;;;;;;500;;;81.28
;;;;;;501;;;92.02
;;;;;;502;;;103.55
;;;;;;503;;;112.15
;;;;;;504;;;114.33
;;;;;;505;;;112.98
;;;;;;506;;;111.22
;;;;;;507;;;110.25
;;;;;;508;;;110.29
;;;;;;509;;;110.3
;;;;;;510;;;109.82
;;;;;;511;;;109.3
;;;;;;512;;;109
;;;;;;513;;;108.81
;;;;;;514;;;108.55
;;;;;;515;;;108.15
;;;;;;516;;;107.55
;;;;;;517;;;106.76
;;;;;;518;;;105.99
;;;;;;519;;;105.44
;;;;;;520;;;104.98
;;;;;;521;;;104.06
;;;;;;522;;;102.38
;;;;;;523;;;100.48
;;;;;;524;;;99.07
;;;;;;525;;;98.27
;;;;;;526;;;97.75
;;;;;;527;;;97.2
;;;;;;528;;;96.66
;;;;;;529;;;96.34
;;;;;;530;;;96.23
;;;;;;531;;;96.18
;;;;;;532;;;96.11
;;;;;;533;;;96.13
;;;;;;534;;;96.29
;;;;;;535;;;96.47
;;;;;;536;;;96.44
;;;;;;537;;;96.05
;;;;;;538;;;95.37
;;;;;;539;;;94.67
;;;;;;540;;;94.25
;;;;;;541;;;94.25
;;;;;;542;;;94.39
;;;;;;543;;;94.33
;;;;;;544;;;93.99
;;;;;;545;;;93.55
;;;;;;546;;;93.25
;;;;;;547;;;93.12
;;;;;;548;;;92.92
;;;;;;549;;;92.6
;;;;;;550;;;92.23
;;;;;;551;;;91.94
;;;;;;552;;;91.73
;;;;;;553;;;91.54
;;;;;;554;;;91.39
;;;;;;555;;;91.25
;;;;;;556;;;91.09
;;;;;;557;;;90.91
;;;;;;558;;;90.74
;;;;;;559;;;90.62
;;;;;;560;;;90.53
;;;;;;561;;;90.47
;;;;;;562;;;90.45
;;;;;;563;;;90.43
;;;;;;564;;;90.35
;;;;;;565;;;90.2
;;;;;;566;;;89.99
;;;;;;567;;;89.78
;;;;;;568;;;89.58
;;;;;;569;;;89.36
;;;;;;570;;;89.06
;;;;;;571;;;88.72
;;;;;;572;;;88.38
;;;;;;573;;;88.1
;;;;;;574;;;87.9
;;;;;;575;;;87.74
;;;;;;576;;;87.58
;;;;;;577;;;87.35
;;;;;;578;;;87.11
;;;;;;579;;;86.98
;;;;;;580;;;86.92
;;;;;;581;;;86.88
;;;;;;582;;;86.79
;;;;;;583;;;86.68
;;;;;;584;;;86.68
;;;;;;585;;;86.74
;;;;;;586;;;86.76
;;;;;;587;;;86.75
;;;;;;588;;;86.77
