;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;;208;;;-17.24
;;;;;;209;;;-7.06
;;;;;;210;;;4.86
;;;;;;211;;;16.66
;;;;;;212;;;27.43
;;;;;;213;;;37.51
;;;;;;214;;;47.05
;;;;;;215;;;55.54
;;;;;;216;;;61.97
;;;;;;217;;;65.36
;;;;;;218;;;66.39
;;;;;;219;;;66.7
;;;;;;220;;;66.76
;;;;;;221;;;66.51
;;;;;;222;;;66.23
;;;;;;223;;;66.17
;;;;;;224;;;66.07
;;;;;;225;;;65.56
;;;;;;226;;;64.5
;;;;;;227;;;62.81
;;;;;;228;;;59.99
;;;;;;229;;;55.03
;;;;;;230;;;47.62
;;;;;;231;;;38.4
;;;;;;232;;;27.63
;;;;;;233;;;17.06
;;;;;;234;;;7.19
;;;;;;235;;;-3.96
;;;;;;236;;;-16.49
;;;;;;237;;;-28.57
;;;;;;238;;;-38.37
;;;;;;239;;;-45.82
;;;;;;240;;;-50.63
;;;;;;241;;;-52.56
;;;;;;242;;;-53.12
;;;;;;243;;;-53.39
;;;;;;244;;;-53.01
;;;;;;245;;;-51.15
;;;;;;246;;;-47.52
;;;;;;247;;;-42.12
;;;;;;248;;;-34.62
;;;;;;249;;;-24.94
;;;;;;250;;;-13.36
;;;;;;251;;;0.13
;;;;;;252;;;13.94
;;;;;;253;;;25.91
;;;;;;254;;;35.98
;;;;;;255;;;45.08
;;;;;;256;;;53.17
;;;;;;257;;;59.08
;;;;;;258;;;62.48
;;;;;;259;;;64.41
;;;;;;260;;;65.66
;;;;;;261;;;66.42
;;;;;;262;;;66.81
;;;;;;263;;;67.22
;;;;;;264;;;67.74
;;;;;;265;;;68.06
;;;;;;266;;;67.95
;;;;;;267;;;67.13
;;;;;;268;;;65.16
;;;;;;269;;;61.42
;;;;;;270;;;55.56
;;;;;;271;;;47.53
;;;;;;272;;;36.95
;;;;;;273;;;24.9
;;;;;;274;;;13.84
;;;;;;275;;;3.54
;;;;;;276;;;-6.92
;;;;;;277;;;-17.78
;;;;;;278;;;-28.52
;;;;;;279;;;-38.69
;;;;;;280;;;-47.04
;;;;;;281;;;-50.93
;;;;;;282;;;-51.28
;;;;;;283;;;-51.65
;;;;;;284;;;-52.97
;;;;;;285;;;-53.82
;;;;;;286;;;-53.86
;;;;;;287;;;-53.01
;;;;;;288;;;-50.12
;;;;;;289;;;-44.47
;;;;;;290;;;-36.41
;;;;;;291;;;-26.36
;;;;;;292;;;-14.54
;;;;;;293;;;-1.21
;;;;;;294;;;12.57
;;;;;;295;;;24.75
;;;;;;296;;;34.83
;;;;;;297;;;43.71
;;;;;;298;;;52.1
;;;;;;299;;;60.11
;;;;;;300;;;67.14
;;;;;;301;;;72.35
;;;;;;302;;;75.25
;;;;;;303;;;76.36
;;;;;;304;;;76.62
;;;;;;305;;;76.67
;;;;;;306;;;76.61
;;;;;;307;;;76.32
;;;;;;308;;;75.66
;;;;;;309;;;73.87
;;;;;;310;;;70.28
;;;;;;311;;;63.94
;;;;;;312;;;53.57
;;;;;;313;;;39.97
;;;;;;314;;;25.61
;;;;;;315;;;12.74
;;;;;;316;;;2.49
;;;;;;317;;;-6.05
;;;;;;318;;;-14.5
;;;;;;319;;;-23.76
;;;;;;320;;;-33.87
;;;;;;321;;;-44.28
;;;;;;322;;;-52.54
;;;;;;323;;;-56.15
;;;;;;324;;;-56.97
;;;;;;325;;;-57.38
;;;;;;326;;;-57.58
;;;;;;327;;;-57.61
;;;;;;328;;;-57.26
;;;;;;329;;;-55.84
;;;;;;330;;;-52.47
;;;;;;331;;;-46.88
;;;;;;332;;;-39.78
;;;;;;333;;;-31.39
;;;;;;334;;;-21.64
;;;;;;335;;;-10.57
;;;;;;336;;;2.28
;;;;;;337;;;15.59
;;;;;;338;;;27.04
;;;;;;339;;;36.3
;;;;;;340;;;44.31
;;;;;;341;;;51.49
;;;;;;342;;;57.6
;;;;;;343;;;62.21
;;;;;;344;;;65.02
;;;;;;345;;;66.63
;;;;;;346;;;67.67
;;;;;;347;;;68.23
;;;;;;348;;;68.37
;;;;;;349;;;67.92
;;;;;;350;;;66.02
;;;;;;351;;;61.47
;;;;;;352;;;52.93
;;;;;;353;;;40.98
;;;;;;354;;;27.59
;;;;;;355;;;14.93
;;;;;;356;;;4.65
;;;;;;357;;;-4.51
;;;;;;358;;;-14.42
;;;;;;359;;;-24.93
;;;;;;360;;;-34.48
;;;;;;361;;;-42.44
;;;;;;362;;;-48.55
;;;;;;363;;;-52.48
;;;;;;364;;;-54.54
;;;;;;365;;;-54.7
;;;;;;366;;;-53.26
;;;;;;367;;;-50.36
;;;;;;368;;;-45.75
;;;;;;369;;;-38.98
;;;;;;370;;;-30.19
;;;;;;371;;;-19.72
;;;;;;372;;;-7.59
;;;;;;373;;;6.22
;;;;;;374;;;19.46
;;;;;;375;;;30.17
;;;;;;376;;;39.07
;;;;;;377;;;47.01
;;;;;;378;;;54.87
;;;;;;379;;;62.18
;;;;;;380;;;67.75
;;;;;;381;;;71.19
;;;;;;382;;;73.22
;;;;;;383;;;74.42
;;;;;;384;;;74.76
;;;;;;385;;;74.57
;;;;;;386;;;73.91
;;;;;;387;;;72.46
;;;;;;388;;;69.77
;;;;;;389;;;65.04
;;;;;;390;;;57.83
;;;;;;391;;;47.92
;;;;;;392;;;35.75
;;;;;;393;;;22.91
;;;;;;394;;;11.5
;;;;;;395;;;2.25
;;;;;;396;;;-5.48
;;;;;;397;;;-13.61
;;;;;;398;;;-22.81
;;;;;;399;;;-32.02
;;;;;;400;;;-40.04
;;;;;;401;;;-45.54
;;;;;;402;;;-48.55
;;;;;;403;;;-50.33
;;;;;;404;;;-51.56
;;;;;;405;;;-51.66
;;;;;;406;;;-50.79
;;;;;;407;;;-49.25
;;;;;;408;;;-46.27
;;;;;;409;;;-41.23
;;;;;;410;;;-34.31
;;;;;;411;;;-25.68
;;;;;;412;;;-15.47
;;;;;;413;;;-3.91
;;;;;;414;;;8.04
;;;;;;415;;;18.88
;;;;;;416;;;28.02
;;;;;;417;;;35.64
;;;;;;418;;;42.68
;;;;;;419;;;49.88
;;;;;;420;;;56.47
;;;;;;421;;;61.56
;;;;;;422;;;64.96
;;;;;;423;;;67.1
;;;;;;424;;;68.34
;;;;;;425;;;68.64
;;;;;;426;;;67.88
;;;;;;427;;;65.83
;;;;;;428;;;61.67
;;;;;;429;;;54.7
;;;;;;430;;;44.92
;;;;;;431;;;32.73
;;;;;;432;;;19.71
;;;;;;433;;;8.2
;;;;;;434;;;-0.92
;;;;;;435;;;-8.49
;;;;;;436;;;-15.49
;;;;;;437;;;-21.98
;;;;;;438;;;-28.69
;;;;;;439;;;-35.84
;;;;;;440;;;-41.42
;;;;;;441;;;-44.54
;;;;;;442;;;-45.56
;;;;;;443;;;-44.86
;;;;;;444;;;-42.79
;;;;;;445;;;-39.62
;;;;;;446;;;-35.37
;;;;;;447;;;-30.14
;;;;;;448;;;-23.96
;;;;;;449;;;-16.53
;;;;;;450;;;-7.92
;;;;;;451;;;1.47
;;;;;;452;;;10.74
;;;;;;453;;;19.05
;;;;;;454;;;26.26
;;;;;;455;;;32.34
;;;;;;456;;;37.81
;;;;;;457;;;43.46
;;;;;;458;;;49.17
;;;;;;459;;;54.69
;;;;;;460;;;59.87
;;;;;;461;;;64.13
;;;;;;462;;;66.96
;;;;;;463;;;68.4
;;;;;;464;;;69.11
;;;;;;465;;;69.71
;;;;;;466;;;69.98
;;;;;;467;;;69.19
;;;;;;468;;;66.63
;;;;;;469;;;61.79
;;;;;;470;;;54.62
;;;;;;471;;;44.67
;;;;;;472;;;32.57
;;;;;;473;;;20.71
;;;;;;474;;;9.63
;;;;;;475;;;-0.16
;;;;;;476;;;-9.17
;;;;;;477;;;-18.71
;;;;;;478;;;-28.94
;;;;;;479;;;-39.39
;;;;;;480;;;-47.91
;;;;;;481;;;-53.21
;;;;;;482;;;-55.36
;;;;;;483;;;-55.03
;;;;;;484;;;-53.85
;;;;;;485;;;-53.53
;;;;;;486;;;-54
;;;;;;487;;;-52.38
;;;;;;488;;;-47.07
;;;;;;489;;;-38.77
;;;;;;490;;;-27.79
;;;;;;491;;;-14.25
;;;;;;492;;;1.32
;;;;;;493;;;16.47
;;;;;;494;;;29.2
;;;;;;495;;;39.94
;;;;;;496;;;49.63
;;;;;;497;;;58.16
;;;;;;498;;;64.43
;;;;;;499;;;68.13
;;;;;;500;;;70.49
;;;;;;501;;;72.41
;;;;;;502;;;73.93
;;;;;;503;;;75.29
;;;;;;504;;;76.64
;;;;;;505;;;77.77
;;;;;;506;;;78.36
;;;;;;507;;;78.61
;;;;;;508;;;78.93
;;;;;;509;;;79.4
;;;;;;510;;;79.71
;;;;;;511;;;79.64
;;;;;;512;;;79.43
;;;;;;513;;;79.31
;;;;;;514;;;79.22
;;;;;;515;;;79.01
;;;;;;516;;;78.69
;;;;;;517;;;78.36
;;;;;;518;;;78.04
;;;;;;519;;;77.68
;;;;;;520;;;77.31
;;;;;;521;;;76.93
;;;;;;522;;;76.43
;;;;;;523;;;75.91
;;;;;;524;;;75.43
;;;;;;525;;;74.93
;;;;;;526;;;74.38
;;;;;;527;;;73.73
;;;;;;528;;;72.9
;;;;;;529;;;71.95
;;;;;;530;;;71.03
;;;;;;531;;;70.25
;;;;;;532;;;69.88
;;;;;;533;;;69.81
;;;;;;534;;;69.68
;;;;;;535;;;69.44
;;;;;;536;;;69.3
